idx,matchtype,partid,ppartid
4818,1,n5239,undefined
4819,1,n5199,undefined
4820,1,n5225,undefined
4821,1,n5197,undefined
4822,1,n5195,undefined
4823,1,n5221,undefined
4824,1,n5227,undefined
4825,1,n5231,undefined
4826,1,n5193,undefined
4827,1,n5173,undefined
4828,0,n5217,4698
4829,0,n5169,4706
4830,1,n5175,undefined
4831,1,n5194,undefined
4832,1,n5196,undefined
4833,1,n5198,undefined
4834,1,n5200,undefined
4835,1,n5202,undefined
4836,1,n5204,undefined
4837,1,n5206,undefined
4838,1,n5219,undefined
4839,1,n5223,undefined
4840,1,n5165,undefined
4841,1,n5171,undefined
4842,0,n5187,4697
4843,0,n5215,4705
4844,1,n5161,undefined
4845,1,n5167,undefined
4846,1,n5189,undefined
4847,1,n5157,undefined
4848,1,n5185,undefined
4849,1,n5153,undefined
4850,1,n5159,undefined
4851,1,n5163,undefined
4852,1,n5183,undefined
4853,1,n5149,undefined
4854,1,n5181,undefined
4855,1,n5179,undefined
4856,1,n5145,undefined
4857,1,n5151,undefined
4858,1,n5155,undefined
4859,1,n5177,undefined
4860,1,n5174,undefined
4861,0,n5141,4699
4862,0,n5170,4707
4863,1,n5176,undefined
4864,1,n5178,undefined
4865,1,n5180,undefined
4866,1,n5182,undefined
4867,1,n5184,undefined
4868,1,n5186,undefined
4869,1,n5188,undefined
4870,1,n5190,undefined
4871,1,n5143,undefined
4872,1,n5147,undefined
4873,1,n5166,undefined
4874,1,n5172,undefined
4875,1,n5139,undefined
4876,1,n5162,undefined
4877,1,n5168,undefined
4878,0,n5281,4713
4879,1,n5158,undefined
4880,1,n5154,undefined
4881,1,n5160,undefined
4882,1,n5164,undefined
4883,0,n5282,4712
4884,1,n5150,undefined
4885,1,n5146,undefined
4886,1,n5152,undefined
4887,1,n5156,undefined
4888,1,n5142,undefined
4889,1,n5144,undefined
4890,1,n5148,undefined
4891,1,n5140,undefined
4892,0,n5283,4710
4893,0,n5308,4726
4894,0,n5309,4725
4895,0,n5310,4728
4896,0,n5289,4717
4897,0,n5291,4719
4898,0,n5290,4716
4899,0,n5292,4718
4900,0,n5293,4720
4901,0,n5295,4721
4902,0,n5294,4722
4903,0,n5296,4723
4904,0,n5284,4727
4905,0,n5285,4729
4906,0,n5286,4724
4907,0,n5336,4742
4908,0,n5337,4743
4909,0,n5338,4744
4910,0,n5297,4732
4911,0,n5299,4733
4912,0,n5298,4730
4913,0,n5300,4731
4914,0,n5301,4735
4915,0,n5303,4736
4916,0,n5302,4734
4917,0,n5304,4737
4918,0,n5312,4745
4919,0,n5287,4739
4920,0,n5313,4741
4921,0,n5314,4740
4922,0,n5288,4738
4923,0,n5339,4757
4924,0,n5340,4753
4925,0,n5341,4754
4926,0,n5320,4747
4927,0,n5322,4749
4928,0,n5321,4760
4929,0,n5323,4748
4930,0,n5324,4750
4931,0,n5326,4751
4932,1,n5325,undefined
4933,0,n5327,4752
4934,0,n5315,4758
4935,0,n5316,4756
4936,0,n5317,4755
4937,0,n5369,4769
4938,0,n5370,4771
4939,0,n5328,4759
4940,0,n5330,4762
4941,0,n5331,4761
4942,1,n5329,undefined
4943,0,n5332,4763
4944,0,n5334,4765
4945,0,n5333,4764
4946,0,n5335,4766
4947,0,n5343,4773
4948,0,n5318,4768
4949,0,n5344,4772
4950,0,n5345,4770
4951,0,n5319,4767
4952,0,n5371,4782
4953,0,n5372,4786
4954,0,n5361,4787
4955,1,n5353,undefined
4956,0,n5355,4776
4957,0,n5354,4774
4958,0,n5356,4775
4959,0,n5357,4777
4960,1,n5359,undefined
4961,0,n5358,4778
4962,0,n5360,4779
4963,0,n5346,4780
4964,0,n5348,4785
4965,0,n5349,4784
4966,0,n5347,4781
4967,0,n5350,4783
4968,0,n5398,4801
4969,0,n5399,4802
4970,0,n5363,4790
4971,0,n5362,4788
4972,0,n5364,4789
4973,0,n5365,4791
4974,0,n5367,4793
4975,0,n5366,4792
4976,0,n5368,4794
4977,0,n5374,4799
4978,0,n5351,4796
4979,0,n5375,4800
4980,0,n5376,4797
4981,0,n5352,4795
4982,0,n5400,4815
4983,0,n5401,4816
4984,0,n5402,4817
4985,0,n5382,4805
4986,0,n5384,4806
4987,0,n5383,4803
4988,0,n5385,4804
4989,0,n5386,4807
4990,0,n5388,4808
4991,0,n5379,4813
4992,1,n5387,undefined
4993,0,n5389,4809
4994,0,n5380,4814
4995,0,n5377,4811
4996,0,n5381,4812
4997,0,n5378,4810
4998,0,n5428,4829
4999,0,n5429,4831
5000,0,n5390,4819
5001,0,n5392,4821
5002,0,n5391,4818
5003,0,n5393,4820
5004,0,n5394,4823
5005,0,n5396,4824
5006,1,n5395,undefined
5007,0,n5397,4825
5008,0,n5404,4828
5009,0,n5405,4830
5010,0,n5406,4826
5011,0,n5430,4840
5012,0,n5412,4833
5013,0,n5414,4835
5014,0,n5431,4843
5015,0,n5413,4832
5016,0,n5415,4834
5017,0,n5416,4836
5018,0,n5418,4838
5019,0,n5417,4837
5020,0,n5419,4839
5021,0,n5407,4845
5022,0,n5408,4844
5023,0,n5409,4841
5024,0,n5457,4856
5025,0,n5458,4857
5026,0,n5459,4859
5027,1,n5420,undefined
5028,0,n5422,4848
5029,0,n5421,4846
5030,0,n5423,4847
5031,0,n5424,4850
5032,0,n5426,4851
5033,0,n5425,4849
5034,0,n5427,4852
5035,0,n5433,4858
5036,0,n5410,4854
5037,0,n5434,4860
5038,0,n5435,4855
5039,0,n5411,4853
5040,0,n5460,4875
5041,0,n5461,4877
5042,0,n5441,4861
5043,0,n5443,4864
5044,0,n5442,4862
5045,0,n5444,4863
5046,0,n5445,4866
5047,0,n5447,4867
5048,0,n5438,4874
5049,0,n5446,4865
5050,0,n5448,4868
5051,0,n5439,4873
5052,0,n5436,4871
5053,0,n5440,4872
5054,0,n5437,4870
5055,0,n5487,4888
5056,0,n5488,4890
5057,0,n5449,4878
5058,0,n5451,4881
5059,0,n5450,4879
5060,0,n5452,4880
5061,0,n5453,4882
5062,0,n5455,4884
5063,0,n5454,4883
5064,0,n5456,4885
5065,0,n5463,4889
5066,0,n5464,4891
5067,0,n5465,4886
5068,0,n5489,4900
5069,0,n5471,4893
5070,0,n5473,4895
5071,0,n5490,4902
5072,0,n5472,4892
5073,0,n5474,4894
5074,0,n5475,4896
5075,0,n5477,4898
5076,0,n5476,4897
5077,0,n5478,4899
5078,0,n5466,4904
5079,0,n5467,4903
5080,0,n5468,4901
5081,0,n5518,4918
5082,0,n5519,4916
5083,0,n5520,4920
5084,0,n5479,4906
5085,0,n5481,4908
5086,0,n5480,4905
5087,0,n5482,4907
5088,0,n5483,4909
5089,0,n5485,4911
5090,0,n5484,4910
5091,0,n5486,4912
5092,0,n5492,4921
5093,0,n5469,4913
5094,0,n5493,4919
5095,0,n5494,4917
5096,0,n5470,4914
5097,0,n5521,4936
5098,0,n5522,4932
5099,0,n5523,4938
5100,0,n5502,4923
5101,0,n5504,4925
5102,0,n5503,4922
5103,0,n5505,4924
5104,0,n5506,4926
5105,0,n5508,4927
5106,0,n5497,4933
5107,0,n5507,4928
5108,0,n5509,4929
5109,0,n5498,4937
5110,0,n5495,4931
5111,0,n5499,4934
5112,0,n5496,4930
5113,0,n5524,4947
5114,0,n5550,4954
5115,0,n5551,4952
5116,0,n5525,4948
5117,0,n5552,4956
5118,0,n5510,4940
5119,0,n5512,4942
5120,0,n5511,4939
5121,0,n5513,4941
5122,0,n5514,4944
5123,0,n5516,4945
5124,0,n5500,4950
5125,0,n5515,4943
5126,0,n5517,4946
5127,0,n5527,4958
5128,0,n5501,4949
5129,0,n5528,4957
5130,0,n5529,4955
5131,0,n5553,4966
5132,0,n5554,4967
5133,0,n5542,4970
5134,1,n5534,undefined
5135,0,n5536,4961
5136,0,n5535,4959
5137,0,n5537,4960
5138,0,n5530,4972
5139,0,n5538,4962
5140,0,n5540,4965
5141,0,n5539,4963
5142,0,n5541,4964
5143,0,n5531,4968
5144,0,n5555,4979
5145,0,n5581,4983
5146,0,n5582,4984
5147,0,n5556,4978
5148,0,n5583,4986
5149,0,n5544,4973
5150,0,n5543,4969
5151,0,n5545,4971
5152,0,n5532,4980
5153,0,n5546,4974
5154,0,n5548,4977
5155,0,n5547,4975
5156,0,n5549,4976
5157,0,n5558,4987
5158,0,n5533,4981
5159,0,n5559,4985
5160,0,n5560,4982
5161,0,n5584,4996
5162,0,n5585,4997
5163,0,n5565,4989
5164,0,n5567,4990
5165,0,n5566,4988
5166,0,n5568,4991
5167,0,n5561,4999
5168,0,n5569,4992
5169,0,n5571,4994
5170,0,n5570,4993
5171,0,n5572,4995
5172,0,n5562,4998
5173,0,n5586,5011
5174,1,n5615,undefined
5175,1,n5616,undefined
5176,0,n5587,5010
5177,0,n5617,5016
5178,0,n5573,5001
5179,0,n5575,5002
5180,0,n5574,5000
5181,0,n5576,5003
5182,0,n5563,5008
5183,0,n5577,5004
5184,0,n5579,5006
5185,0,n5578,5005
5186,0,n5580,5007
5187,0,n5589,5012
5188,0,n5590,5015
5189,0,n5564,5009
5190,0,n5591,5014
5191,0,n5618,5030
5192,0,n5619,5029
5193,0,n5620,5032
5194,0,n5599,5017
5195,0,n5601,5020
5196,0,n5600,5018
5197,0,n5602,5019
5198,0,n5603,5021
5199,0,n5605,5023
5200,0,n5604,5022
5201,0,n5606,5024
5202,0,n5594,5028
5203,0,n5592,5025
5204,0,n5595,5031
5205,0,n5596,5027
5206,0,n5593,5026
5207,0,n5648,5045
5208,0,n5649,5044
5209,0,n5607,5034
5210,0,n5609,5036
5211,0,n5650,5047
5212,0,n5608,5033
5213,0,n5610,5035
5214,0,n5611,5037
5215,0,n5613,5038
5216,0,n5612,5039
5217,0,n5614,5040
5218,0,n5622,5048
5219,0,n5597,5042
5220,0,n5623,5046
5221,0,n5624,5043
5222,0,n5598,5041
5223,0,n5651,5061
5224,0,n5652,5059
5225,0,n5653,5064
5226,0,n5632,5050
5227,0,n5634,5052
5228,0,n5633,5049
5229,0,n5635,5051
5230,0,n5636,5053
5231,0,n5638,5055
5232,0,n5627,5062
5233,0,n5637,5054
5234,0,n5639,5056
5235,0,n5628,5063
5236,0,n5625,5058
5237,0,n5629,5060
5238,0,n5626,5057
5239,0,n5680,5079
5240,0,n5681,5078
5241,0,n5654,5074
5242,0,n5682,5080
5243,0,n5630,5075
5244,1,n5655,undefined
5245,0,n5640,5066
5246,0,n5642,5068
5247,0,n5641,5065
5248,0,n5643,5067
5249,0,n5657,5083
5250,0,n5644,5070
5251,0,n5646,5071
5252,0,n5631,5076
5253,0,n5645,5069
5254,0,n5647,5072
5255,0,n5658,5082
5256,0,n5659,5081
5257,0,n5683,5091
5258,0,n5684,5092
5259,0,n5672,5094
5260,1,n5664,undefined
5261,0,n5666,5086
5262,0,n5665,5084
5263,0,n5667,5085
5264,0,n5660,5095
5265,0,n5668,5087
5266,0,n5670,5090
5267,0,n5669,5088
5268,0,n5671,5089
5269,0,n5661,5093
5270,0,n5685,5105
5271,0,n5711,5109
5272,0,n5712,5111
5273,0,n5686,5104
5274,0,n5713,5112
5275,0,n5674,5098
5276,0,n5673,5096
5277,0,n5675,5097
5278,0,n5662,5106
5279,0,n5676,5099
5280,0,n5678,5102
5281,0,n5677,5100
5282,0,n5679,5101
5283,0,n5688,5113
5284,0,n5663,5103
5285,0,n5689,5110
5286,0,n5690,5107
5287,0,n5714,5122
5288,0,n5715,5123
5289,0,n5695,5115
5290,0,n5697,5116
5291,0,n5696,5114
5292,0,n5698,5117
5293,0,n5691,5126
5294,0,n5699,5118
5295,0,n5701,5120
5296,0,n5700,5119
5297,0,n5702,5121
5298,0,n5692,5124
5299,0,n5716,5135
5300,0,n5741,5139
5301,0,n5742,5142
5302,0,n5717,5136
5303,0,n5743,5141
5304,0,n5703,5127
5305,0,n5705,5125
5306,1,n5706,undefined
5307,1,n5704,undefined
5308,0,n5693,5134
5309,0,n5707,5130
5310,0,n5709,5133
5311,0,n5708,5131
5312,0,n5710,5132
5313,0,n5719,5138
5314,0,n5720,5143
5315,0,n5694,5137
5316,0,n5721,5140
5317,0,n5744,5156
5318,0,n5745,5155
5319,0,n5746,5157
5320,0,n5729,5146
5321,0,n5731,5148
5322,0,n5730,5145
5323,0,n5732,5147
5324,0,n5733,5149
5325,0,n5735,5152
5326,0,n5734,5150
5327,0,n5724,5159
5328,0,n5736,5151
5329,0,n5722,5154
5330,0,n5725,5160
5331,0,n5726,5158
5332,0,n5723,5153
5333,0,n5757,5168
5334,0,n5758,5169
5335,0,n5759,5170
5336,0,n5737,5161
5337,0,n5738,5162
5338,0,n5739,5163
5339,0,n5740,5164
5340,0,n5748,5171
5341,0,n5749,5172
5342,0,n5727,5167
5343,0,n5750,5173
5344,0,n5728,5166
5345,0,n5760,5174
5346,0,n5764,5178
5347,0,n5768,5182
5348,0,n5761,5177
5349,0,n5765,5179
5350,0,n5769,5184
5351,0,n5762,5175
5352,0,n5766,5180
5353,0,n5770,5183
5354,0,n5763,5176
5355,0,n5767,5181
5356,0,n5771,5185
5357,0,n5804,5199
5358,0,n5776,5194
5359,0,n5772,5187
5360,0,n5805,5200
5361,0,n5777,5193
5362,0,n5773,5186
5363,0,n5752,5190
5364,0,n5774,5189
5365,0,n5779,5202
5366,0,n5753,5195
5367,0,n5754,5198
5368,0,n5780,5201
5369,0,n5775,5188
5370,0,n5755,5191
5371,0,n5781,5203
5372,0,n5782,5204
5373,0,n5783,5206
5374,0,n5787,5209
5375,0,n5791,5213
5376,0,n5784,5208
5377,0,n5788,5210
5378,0,n5792,5214
5379,0,n5785,5205
5380,0,n5789,5211
5381,0,n5793,5215
5382,0,n5786,5207
5383,0,n5790,5212
5384,0,n5794,5216
5385,0,n5836,5232
5386,0,n5807,5225
5387,0,n5795,5218
5388,0,n5837,5227
5389,0,n5808,5223
5390,0,n5796,5217
5391,0,n5799,5221
5392,0,n5797,5220
5393,0,n5810,5228
5394,0,n5800,5222
5395,0,n5801,5224
5396,0,n5811,5230
5397,0,n5798,5219
5398,0,n5802,5226
5399,0,n5812,5231
5400,0,n5813,5229
5401,0,n5843,5251
5402,0,n5841,5245
5403,0,n5844,5250
5404,1,n5839,undefined
5405,0,n5842,5244
5406,0,n5840,5238
5407,0,n5815,5234
5408,0,n5823,5247
5409,0,n5819,5242
5410,0,n5816,5235
5411,0,n5824,5248
5412,0,n5817,5237
5413,0,n5825,5249
5414,0,n5820,5241
5415,0,n5818,5233
5416,0,n5826,5246
5417,0,n5821,5243
5418,0,n5822,5240
5419,0,n5845,5257
5420,0,n5876,5266
5421,0,n5847,5264
5422,0,n5846,5258
5423,0,n5877,5268
5424,0,n5848,5262
5425,0,n5831,5259
5426,0,n5827,5254
5427,0,n5850,5265
5428,0,n5832,5260
5429,0,n5833,5261
5430,0,n5828,5256
5431,0,n5851,5269
5432,0,n5834,5263
5433,0,n5829,5255
5434,0,n5852,5270
5435,0,n5830,5253
5436,0,n5853,5267
5437,0,n5883,5288
5438,0,n5881,5282
5439,0,n5879,5274
5440,0,n5884,5287
5441,0,n5882,5281
5442,0,n5880,5276
5443,0,n5855,5271
5444,0,n5863,5284
5445,0,n5859,5279
5446,0,n5856,5275
5447,0,n5864,5285
5448,0,n5857,5272
5449,0,n5865,5286
5450,0,n5860,5280
5451,0,n5858,5273
5452,0,n5866,5283
5453,0,n5861,5277
5454,0,n5862,5278
5455,0,n5885,5293
5456,0,n5911,5304
5457,0,n5887,5300
5458,0,n5886,5294
5459,0,n5912,5306
5460,0,n5888,5299
5461,0,n5871,5296
5462,0,n5867,5290
5463,0,n5890,5305
5464,0,n5872,5297
5465,0,n5873,5295
5466,0,n5868,5292
5467,0,n5891,5301
5468,0,n5874,5298
5469,0,n5869,5291
5470,0,n5892,5303
5471,0,n5870,5289
5472,0,n5893,5302
5473,0,n5913,5310
5474,0,n5915,5315
5475,0,n5919,5321
5476,0,n5917,5320
5477,0,n5921,5328
5478,0,n5914,5311
5479,0,n5916,5314
5480,0,n5920,5322
5481,0,n5918,5319
5482,0,n5922,5327
5483,0,n5894,5308
5484,0,n5896,5313
5485,0,n5900,5323
5486,0,n5898,5317
5487,0,n5902,5325
5488,0,n5895,5309
5489,0,n5897,5312
5490,0,n5901,5324
5491,0,n5899,5318
5492,0,n5903,5326
5493,0,n5925,5335
5494,0,n5923,5331
5495,0,n5927,5340
5496,0,n5949,5344
5497,0,n5926,5336
5498,0,n5924,5332
5499,0,n5928,5339
5500,0,n5950,5341
5501,0,n5906,5334
5502,0,n5904,5329
5503,0,n5908,5337
5504,0,n5930,5343
5505,0,n5907,5333
5506,0,n5905,5330
5507,0,n5909,5338
5508,0,n5931,5342
5509,0,n5951,5347
5510,0,n5953,5352
5511,0,n5957,5360
5512,0,n5955,5355
5513,0,n5959,5363
5514,0,n5952,5348
5515,0,n5954,5351
5516,0,n5958,5359
5517,0,n5956,5354
5518,0,n5960,5364
5519,0,n5932,5345
5520,0,n5934,5350
5521,0,n5938,5357
5522,0,n5936,5353
5523,0,n5940,5361
5524,0,n5933,5346
5525,0,n5935,5349
5526,0,n5939,5358
5527,0,n5937,5356
5528,0,n5941,5362
5529,0,n5963,5371
5530,0,n5961,5367
5531,0,n5965,5375
5532,0,n5987,5380
5533,0,n5964,5372
5534,0,n5962,5365
5535,0,n5966,5376
5536,0,n5988,5378
5537,0,n5944,5370
5538,0,n5942,5368
5539,0,n5946,5373
5540,0,n5968,5379
5541,0,n5945,5369
5542,0,n5943,5366
5543,0,n5947,5374
5544,0,n5969,5377
5545,0,n5989,5384
5546,0,n5991,5385
5547,0,n5995,5395
5548,0,n5993,5392
5549,0,n5997,5401
5550,0,n5990,5381
5551,0,n5992,5386
5552,0,n5996,5396
5553,0,n5994,5390
5554,0,n5998,5400
5555,0,n5970,5383
5556,0,n5972,5387
5557,0,n5976,5393
5558,0,n5974,5389
5559,0,n5978,5397
5560,0,n5971,5382
5561,0,n5973,5388
5562,0,n5977,5394
5563,0,n5975,5391
5564,0,n5979,5399
5565,0,n6022,5416
5566,1,n6028,undefined
5567,0,n6001,5409
5568,0,n5999,5406
5569,0,n6003,5412
5570,0,n6023,5417
5571,0,n6029,5422
5572,0,n6032,5425
5573,1,n6030,undefined
5574,0,n6033,5426
5575,0,n6002,5410
5576,0,n6000,5405
5577,0,n6004,5411
5578,0,n6031,5421
5579,0,n6009,5419
5580,1,n6007,undefined
5581,0,n6008,5420
5582,0,n6010,5423
5583,0,n5982,5407
5584,0,n5980,5402
5585,0,n5984,5414
5586,0,n6006,5418
5587,1,n6016,undefined
5588,0,n5983,5408
5589,0,n5981,5404
5590,0,n5985,5413
5591,0,n6017,5415
5592,0,n6025,5428
5593,1,n6034,undefined
5594,0,n6026,5430
5595,0,n6035,5435
5596,0,n6038,5436
5597,1,n6036,undefined
5598,0,n6039,5438
5599,0,n6037,5433
5600,0,n6014,5431
5601,0,n6012,5449
5602,0,n6013,5432
5603,0,n6015,5434
5604,0,n6020,5439
5605,0,n6011,5429
5606,1,n6018,undefined
5607,0,n6021,5440
5608,0,n6019,5427
5609,0,n6057,5444
5610,1,n6063,undefined
5611,0,n6058,5441
5612,0,n6064,5448
5613,0,n6066,5454
5614,0,n6065,5450
5615,0,n6067,5451
5616,0,n6042,5447
5617,0,n6044,5452
5618,0,n6043,5437
5619,0,n6045,5453
5620,0,n6041,5443
5621,1,n6051,undefined
5622,0,n6052,5442
5623,0,n6060,5457
5624,1,n6068,undefined
5625,0,n6061,5456
5626,0,n6069,5461
5627,0,n6071,5466
5628,0,n6070,5462
5629,0,n6072,5463
5630,0,n6047,5460
5631,0,n6049,5464
5632,0,n6048,5459
5633,0,n6050,5465
5634,0,n6046,5458
5635,0,n6055,5468
5636,1,n6053,undefined
5637,0,n6054,5455
5638,0,n6056,5467
5639,0,n6092,5470
5640,1,n6098,undefined
5641,0,n6093,5472
5642,0,n6099,5476
5643,0,n6101,5478
5644,0,n6100,5475
5645,1,n6102,undefined
5646,0,n6075,5474
5647,0,n6077,5479
5648,0,n6076,5473
5649,0,n6078,5477
5650,0,n6074,5446
5651,0,n6084,5471
5652,0,n6086,5481
5653,0,n6085,5469
5654,0,n6087,5480
5655,0,n6095,5482
5656,1,n6103,undefined
5657,0,n6096,5485
5658,1,n6104,undefined
5659,0,n6106,5489
5660,0,n6105,5487
5661,0,n6107,5490
5662,0,n6080,5486
5663,0,n6082,5491
5664,1,n6081,undefined
5665,0,n6083,5488
5666,0,n6090,5492
5667,0,n6079,5484
5668,1,n6088,undefined
5669,0,n6091,5493
5670,0,n6089,5483
5671,0,n6125,5494
5672,1,n6131,undefined
5673,1,n6126,undefined
5674,1,n6132,undefined
5675,0,n6135,5500
5676,1,n6133,undefined
5677,0,n6136,5504
5678,0,n6134,5501
5679,0,n6110,5498
5680,0,n6109,5497
5681,0,n6112,5503
5682,1,n6119,undefined
5683,0,n6111,5499
5684,0,n6113,5502
5685,0,n6121,5506
5686,0,n6120,5495
5687,0,n6122,5505
5688,0,n6128,5508
5689,1,n6137,undefined
5690,0,n6129,5510
5691,0,n6138,5513
5692,0,n6140,5518
5693,0,n6139,5511
5694,0,n6141,5516
5695,1,n6115,undefined
5696,0,n6114,5507
5697,0,n6123,5512
5698,0,n6117,5515
5699,1,n6149,undefined
5700,0,n6116,5514
5701,0,n6118,5517
5702,0,n6124,5509
5703,0,n6159,5521
5704,1,n6165,undefined
5705,0,n6160,5519
5706,0,n6166,5526
5707,0,n6169,5527
5708,1,n6167,undefined
5709,0,n6170,5529
5710,0,n6168,5525
5711,0,n6144,5523
5712,0,n6146,5528
5713,0,n6145,5524
5714,0,n6147,5530
5715,0,n6143,5522
5716,1,n6153,undefined
5717,0,n6154,5520
5718,0,n6162,5531
5719,1,n6171,undefined
5720,0,n6163,5533
5721,0,n6172,5538
5722,0,n6174,5540
5723,0,n6173,5537
5724,0,n6151,5539
5725,0,n6150,5548
5726,0,n6177,5559
5727,0,n6152,5541
5728,0,n6157,5543
5729,0,n6148,5534
5730,1,n6155,undefined
5731,0,n6158,5542
5732,0,n6156,5532
5733,0,n6192,5544
5734,0,n6198,5556
5735,0,n6193,5547
5736,0,n6199,5549
5737,0,n6201,5552
5738,0,n6200,5551
5739,0,n6179,5553
5740,0,n6178,5550
5741,0,n6176,5546
5742,0,n6180,5554
5743,1,n6186,undefined
5744,0,n6187,5545
5745,1,n6195,undefined
5746,1,n6202,undefined
5747,0,n6203,5562
5748,0,n6205,5565
5749,1,n6196,undefined
5750,0,n6204,5561
5751,1,n6182,undefined
5752,0,n6181,5558
5753,0,n6184,5564
5754,1,n6188,undefined
5755,1,n6183,undefined
5756,0,n6185,5563
5757,0,n6190,5567
5758,0,n6189,5555
5759,0,n6191,5566
5760,0,n6223,5568
5761,1,n6229,undefined
5762,0,n6224,5571
5763,0,n6230,5557
5764,0,n6233,5576
5765,1,n6231,undefined
5766,0,n6234,5579
5767,0,n6232,5574
5768,0,n6208,5572
5769,0,n6210,5560
5770,0,n6215,5578
5771,0,n6209,5573
5772,0,n6211,5577
5773,0,n6207,5570
5774,1,n6217,undefined
5775,0,n6218,5569
5776,0,n6226,5583
5777,1,n6235,undefined
5778,0,n6227,5584
5779,0,n6236,5587
5780,0,n6238,5589
5781,0,n6237,5588
5782,0,n6213,5585
5783,0,n6214,5586
5784,0,n6216,5590
5785,0,n6221,5592
5786,0,n6212,5582
5787,1,n6219,undefined
5788,0,n6222,5591
5789,0,n6220,5580
5790,0,n6256,5593
5791,0,n6262,5606
5792,1,n6292,undefined
5793,1,n6264,undefined
5794,0,n6257,5594
5795,0,n6265,5598
5796,0,n6267,5600
5797,0,n6266,5601
5798,0,n6241,5599
5799,0,n6243,5603
5800,0,n6242,5602
5801,0,n6240,5596
5802,1,n6244,undefined
5803,1,n6250,undefined
5804,0,n6251,5595
5805,1,n6259,undefined
5806,1,n6268,undefined
5807,0,n6263,5607
5808,0,n6269,5611
5809,0,n6271,5615
5810,1,n6260,undefined
5811,0,n6270,5612
5812,0,n6246,5609
5813,0,n6245,5605
5814,0,n6248,5614
5815,0,n6254,5616
5816,1,n6252,undefined
5817,0,n6247,5608
5818,0,n6249,5613
5819,0,n6253,5604
5820,0,n6255,5617
5821,0,n6296,5633
5822,1,n6303,undefined
5823,0,n6293,5621
5824,0,n6294,5623
5825,0,n6304,5626
5826,0,n6306,5629
5827,0,n6305,5625
5828,0,n6307,5628
5829,0,n6274,5624
5830,0,n6276,5627
5831,0,n6275,5639
5832,0,n6280,5662
5833,0,n6277,5630
5834,0,n6273,5622
5835,0,n6278,5636
5836,1,n6283,undefined
5837,0,n6284,5620
5838,0,n6285,5619
5839,0,n6330,5648
5840,1,n6300,undefined
5841,1,n6308,undefined
5842,0,n6297,5632
5843,1,n6301,undefined
5844,0,n6298,5634
5845,0,n6302,5647
5846,0,n6309,5640
5847,0,n6311,5642
5848,0,n6310,5638
5849,0,n6312,5641
5850,0,n6279,5637
5851,0,n6281,5643
5852,0,n6282,5644
5853,0,n6289,5645
5854,1,n6286,undefined
5855,0,n6287,5631
5856,1,n6290,undefined
5857,0,n6288,5635
5858,0,n6291,5646
5859,0,n6338,5655
5860,0,n6334,5665
5861,1,n6343,undefined
5862,0,n6331,5654
5863,0,n6332,5656
5864,0,n6339,5660
5865,0,n6341,5663
5866,0,n6340,5659
5867,0,n6342,5661
5868,0,n6315,5657
5869,0,n6317,5676
5870,0,n6323,5690
5871,0,n6316,5658
5872,1,n6318,undefined
5873,0,n6314,5652
5874,1,n6324,undefined
5875,0,n6325,5653
5876,0,n6326,5651
5877,1,n6335,undefined
5878,0,n6336,5668
5879,0,n6344,5672
5880,0,n6346,5675
5881,0,n6345,5671
5882,0,n6347,5674
5883,0,n6320,5669
5884,0,n6322,5673
5885,0,n6321,5670
5886,0,n6319,5667
5887,1,n6327,undefined
5888,0,n6328,5666
5889,0,n6329,5664
5890,0,n6368,5680
5891,0,n6372,5695
5892,1,n6384,undefined
5893,1,n6379,undefined
5894,0,n6369,5677
5895,0,n6370,5681
5896,0,n6380,5685
5897,0,n6382,5687
5898,0,n6381,5684
5899,0,n6383,5688
5900,0,n6350,5683
5901,0,n6352,5689
5902,0,n6351,5686
5903,1,n6353,undefined
5904,0,n6349,5682
5905,1,n6359,undefined
5906,0,n6360,5678
5907,0,n6361,5679
5908,0,n6376,5708
5909,0,n6373,5691
5910,0,n6377,5709
5911,0,n6374,5693
5912,0,n6378,5707
5913,0,n6385,5700
5914,0,n6387,5703
5915,0,n6386,5699
5916,0,n6388,5702
5917,0,n6355,5698
5918,0,n6357,5701
5919,0,n6356,5697
5920,0,n6358,5704
5921,0,n6354,5696
5922,0,n6365,5706
5923,1,n6362,undefined
5924,0,n6363,5692
5925,1,n6366,undefined
5926,0,n6364,5694
5927,0,n6367,5705
5928,0,n6406,5713
5929,0,n6410,5727
5930,1,n6419,undefined
5931,1,n6414,undefined
5932,0,n6407,5712
5933,0,n6408,5715
5934,0,n6415,5718
5935,0,n6417,5723
5936,0,n6416,5717
5937,0,n6418,5721
5938,0,n6391,5716
5939,0,n6393,5720
5940,0,n6392,5719
5941,0,n6394,5722
5942,0,n6390,5714
5943,1,n6400,undefined
5944,1,n6401,undefined
5945,0,n6402,5710
5946,0,n6411,5725
5947,0,n6412,5729
5948,0,n6420,5732
5949,0,n6422,5736
5950,0,n6421,5733
5951,0,n6423,5734
5952,0,n6396,5730
5953,0,n6398,5735
5954,0,n6397,5731
5955,0,n6399,5737
5956,0,n6395,5726
5957,1,n6403,undefined
5958,0,n6404,5728
5959,0,n6405,5724
5960,0,n6444,5740
5961,1,n6455,undefined
5962,0,n6445,5738
5963,0,n6446,5742
5964,0,n6456,5745
5965,0,n6458,5750
5966,0,n6457,5746
5967,0,n6459,5748
5968,0,n6426,5744
5969,0,n6428,5747
