idx,matchtype,partid,ppartid
6015,0,n6964,5867
6016,0,n6965,5871
6017,0,n6939,5865
6018,0,n6966,5872
6019,0,n6940,5864
6020,0,n6983,5876
6021,0,n6980,5875
6022,0,n6984,5881
6023,0,n6981,5874
6024,0,n6985,5880
6025,0,n6982,5873
6026,0,n6986,5878
6027,0,n6967,5877
6028,0,n6968,5879
6029,0,n6987,5882
6030,0,n6991,5889
6031,0,n6988,5888
6032,0,n6989,5885
6033,0,n6990,5887
6034,0,n6973,5890
6035,0,n6971,5884
6036,0,n6974,5891
6037,0,n6972,5883
6038,0,n6995,5895
6039,1,n6999,undefined
6040,0,n6992,5894
6041,0,n6996,5903
6042,0,n6993,5893
6043,0,n6997,5902
6044,0,n6994,5892
6045,0,n6998,5899
6046,0,n6975,5900
6047,0,n6976,5901
6048,0,n7030,5913
6049,0,n7031,5911
6050,0,n7032,5906
6051,0,n7000,5905
6052,0,n7033,5910
6053,1,n7001,undefined
6054,0,n7002,5904
6055,0,n6977,5907
6056,0,n7003,5912
6057,0,n6978,5908
6058,0,n7004,5909
6059,0,n7005,5914
6060,0,n7009,5920
6061,0,n7013,5928
6062,0,n7006,5917
6063,0,n7010,5921
6064,0,n7014,5929
6065,0,n7007,5916
6066,0,n7011,5922
6067,0,n7015,5925
6068,0,n7008,5915
6069,0,n7012,5919
6070,0,n7016,5930
6071,0,n7040,5938
6072,0,n7036,5924
6073,0,n7038,5927
6074,0,n7041,5939
6075,0,n7037,5923
6076,0,n7039,5926
6077,0,n7018,5931
6078,0,n7022,5935
6079,0,n7026,5946
6080,0,n7019,5932
6081,0,n7023,5936
6082,0,n7020,5933
6083,0,n7024,5937
6084,0,n7027,5940
6085,0,n7028,5948
6086,0,n7021,5934
6087,0,n7029,5947
6088,1,n7025,undefined
6089,0,n7073,5952
6090,0,n7044,5943
6091,0,n7046,5945
6092,0,n7074,5954
6093,0,n7045,5942
6094,0,n7047,5944
6095,0,n7049,5949
6096,0,n7053,5955
6097,0,n7057,5966
6098,0,n7050,5951
6099,0,n7054,5957
6100,0,n7051,5953
6101,0,n7055,5958
6102,0,n7058,5963
6103,0,n7052,5950
6104,0,n7056,5956
6105,0,n7059,5967
6106,0,n7081,5975
6107,0,n7077,5961
6108,0,n7079,5962
6109,0,n7082,5976
6110,0,n7078,5960
6111,0,n7080,5964
6112,0,n7061,5968
6113,0,n7065,5973
6114,0,n7069,5982
6115,0,n7062,5969
6116,0,n7066,5972
6117,0,n7063,5970
6118,0,n7067,5974
6119,0,n7070,5978
6120,0,n7071,5983
6121,0,n7064,5971
6122,0,n7072,5980
6123,1,n7068,undefined
6124,0,n7119,5987
6125,0,n7085,5981
6126,0,n7087,5985
6127,0,n7120,5986
6128,0,n7086,5979
6129,0,n7088,5984
6130,0,n7122,5993
6131,0,n7123,5992
6132,0,n7090,5988
6133,0,n7095,5994
6134,0,n7091,5990
6135,0,n7096,5996
6136,0,n7097,5997
6137,0,n7092,5991
6138,0,n7093,5989
6139,0,n7098,5995
6140,0,n7125,5999
6141,0,n7129,6006
6142,0,n7126,6000
6143,0,n7130,6007
6144,0,n7127,5998
6145,0,n7131,6005
6146,0,n7100,6002
6147,0,n7101,6001
6148,0,n7102,6003
6149,0,n7103,6004
6150,0,n7133,6013
6151,1,n7137,undefined
6152,0,n7134,6015
6153,0,n7135,6014
6154,0,n7105,6009
6155,0,n7110,6016
6156,0,n7111,6018
6157,0,n7106,6011
6158,0,n7112,6019
6159,0,n7107,6012
6160,0,n7108,6010
6161,0,n7113,6017
6162,0,n7170,6032
6163,0,n7171,6029
6164,0,n7172,6022
6165,0,n7138,6021
6166,0,n7173,6027
6167,0,n7139,6020
6168,0,n7115,6023
6169,0,n7141,6030
6170,0,n7116,6025
6171,0,n7142,6033
6172,0,n7117,6026
6173,0,n7143,6031
6174,0,n7118,6024
6175,0,n7144,6028
6176,0,n7145,6035
6177,0,n7149,6040
6178,0,n7153,6051
6179,0,n7146,6037
6180,0,n7150,6041
6181,0,n7154,6052
6182,0,n7147,6038
6183,0,n7151,6042
6184,0,n7155,6050
6185,0,n7148,6036
6186,0,n7152,6039
6187,0,n7156,6053
6188,0,n7181,6058
6189,0,n7177,6046
6190,0,n7179,6048
6191,0,n7182,6059
6192,0,n7178,6044
6193,0,n7180,6047
6194,0,n7158,6054
6195,0,n7162,6060
6196,0,n7166,6070
6197,0,n7159,6056
6198,0,n7163,6061
6199,0,n7160,6057
6200,0,n7164,6062
6201,0,n7167,6065
6202,0,n7168,6072
6203,0,n7161,6055
6204,0,n7165,6063
6205,0,n7169,6071
6206,0,n7215,6077
6207,0,n7185,6067
6208,0,n7187,6069
6209,0,n7216,6078
6210,0,n7186,6066
6211,0,n7188,6068
6212,0,n7190,6074
6213,0,n7194,6079
6214,0,n7198,6090
6215,0,n7191,6076
6216,0,n7195,6082
6217,0,n7199,6091
6218,0,n7192,6075
6219,0,n7196,6081
6220,0,n7200,6087
6221,0,n7193,6073
6222,0,n7197,6080
6223,0,n7201,6092
6224,0,n7223,6097
6225,0,n7219,6086
6226,0,n7221,6088
6227,0,n7224,6101
6228,0,n7222,6089
6229,1,n7220,undefined
6230,0,n7203,6093
6231,0,n7207,6098
6232,0,n7211,6107
6233,0,n7204,6094
6234,0,n7208,6099
6235,0,n7205,6095
6236,0,n7209,6100
6237,0,n7212,6102
6238,0,n7213,6105
6239,0,n7206,6096
6240,0,n7214,6106
6241,1,n7210,undefined
6242,0,n7261,6110
6243,0,n7227,6104
6244,0,n7229,6109
6245,0,n7262,6111
6246,0,n7228,6103
6247,0,n7230,6108
6248,0,n7264,6117
6249,0,n7265,6116
6250,0,n7232,6112
6251,0,n7237,6118
6252,0,n7233,6115
6253,1,n7238,undefined
6254,0,n7239,6119
6255,0,n7234,6113
6256,0,n7235,6114
6257,0,n7240,6120
6258,0,n7267,6122
6259,0,n7271,6128
6260,0,n7268,6123
6261,0,n7272,6130
6262,0,n7269,6121
6263,0,n7273,6129
6264,0,n7242,6126
6265,0,n7243,6124
6266,0,n7244,6125
6267,0,n7245,6127
6268,0,n7275,6136
6269,0,n7276,6138
6270,0,n7277,6137
6271,0,n7247,6131
6272,0,n7252,6139
6273,0,n7253,6140
6274,0,n7248,6133
6275,0,n7254,6142
6276,0,n7249,6134
6277,0,n7250,6132
6278,0,n7255,6141
6279,0,n7313,6151
6280,0,n7279,6143
6281,0,n7314,6154
6282,0,n7280,6144
6283,0,n7315,6153
6284,0,n7281,6145
6285,0,n7316,6152
6286,0,n7257,6146
6287,0,n7258,6147
6288,0,n7259,6148
6289,0,n7260,6149
6290,0,n7318,6160
6291,0,n7319,6159
6292,0,n7320,6161
6293,0,n7321,6162
6294,0,n7284,6155
6295,0,n7289,6163
6296,0,n7285,6157
6297,0,n7290,6165
6298,0,n7291,6166
6299,0,n7286,6158
6300,0,n7287,6156
6301,0,n7292,6164
6302,0,n7323,6167
6303,0,n7328,6174
6304,0,n7329,6175
6305,1,n7324,undefined
6306,1,n7325,undefined
6307,0,n7330,6176
6308,0,n7326,6168
6309,0,n7331,6173
6310,0,n7294,6170
6311,0,n7295,6171
6312,0,n7296,6169
6313,0,n7297,6172
6314,0,n7333,6182
6315,0,n7334,6186
6316,0,n7335,6185
6317,0,n7336,6184
6318,0,n7299,6178
6319,0,n7304,6187
6320,0,n7305,6188
6321,0,n7300,6180
6322,0,n7306,6190
6323,0,n7301,6181
6324,0,n7302,6179
6325,0,n7307,6189
6326,0,n7373,6201
6327,0,n7338,6193
6328,0,n7374,6203
6329,0,n7339,6191
6330,0,n7375,6207
6331,0,n7340,6194
6332,0,n7376,6202
6333,0,n7341,6192
6334,0,n7309,6195
6335,0,n7310,6196
6336,0,n7311,6197
6337,0,n7312,6199
6338,0,n7378,6211
6339,0,n7379,6210
6340,0,n7380,6212
6341,0,n7381,6213
6342,0,n7344,6204
6343,0,n7349,6216
6344,0,n7345,6209
6345,0,n7350,6217
6346,0,n7351,6218
6347,0,n7346,6208
6348,0,n7347,6205
6349,0,n7352,6215
6350,1,n7383,undefined
6351,0,n7388,6228
6352,0,n7389,6230
6353,1,n7384,undefined
6354,1,n7385,undefined
6355,0,n7390,6229
6356,0,n7386,6221
6357,0,n7391,6227
6358,0,n7354,6224
6359,0,n7355,6225
6360,0,n7356,6223
6361,0,n7357,6226
6362,0,n7393,6236
6363,0,n7394,6240
6364,0,n7395,6237
6365,0,n7396,6238
6366,0,n7359,6231
6367,0,n7364,6241
6368,0,n7365,6242
6369,0,n7360,6232
6370,0,n7366,6244
6371,0,n7361,6234
6372,0,n7362,6233
6373,0,n7367,6243
6374,0,n7427,6256
6375,0,n7398,6248
6376,0,n7399,6247
6377,0,n7428,6257
6378,0,n7400,6246
6379,0,n7401,6245
6380,0,n7404,6258
6381,0,n7403,6254
6382,0,n7369,6253
6383,0,n7370,6251
6384,0,n7371,6250
6385,0,n7372,6249
6386,0,n7408,6260
6387,0,n7410,6262
6388,1,n7406,undefined
6389,0,n7405,6259
6390,0,n7407,6261
6391,0,n7411,6263
6392,1,n7409,undefined
6393,0,n7430,6265
6394,0,n7412,6264
6395,0,n7414,6268
6396,0,n7416,6270
6397,0,n7413,6266
6398,0,n7415,6269
6399,0,n7432,6267
6400,0,n7433,6274
6401,0,n7418,6272
6402,0,n7422,6275
6403,1,n7420,undefined
6404,0,n7417,6271
6405,0,n7419,6273
6406,0,n7421,6276
6407,1,n7423,undefined
6408,0,n7434,6278
6409,0,n7424,6277
6410,0,n7426,6281
6411,0,n7438,6283
6412,0,n7425,6279
6413,0,n7437,6282
6414,0,n7436,6280
6415,0,n7461,6284
6416,0,n7440,6286
6417,0,n7444,6288
6418,1,n7442,undefined
6419,0,n7439,6285
6420,0,n7441,6287
6421,0,n7445,6289
6422,1,n7443,undefined
6423,0,n7462,6291
6424,0,n7446,6290
6425,0,n7448,6294
6426,0,n7450,6296
6427,0,n7447,6292
6428,0,n7449,6295
6429,0,n7465,6299
6430,0,n7464,6293
6431,0,n7452,6298
6432,0,n7454,6301
6433,0,n7456,6303
6434,0,n7451,6297
6435,0,n7453,6300
6436,0,n7455,6302
6437,0,n7466,6305
6438,0,n7458,6306
6439,0,n7460,6309
6440,0,n7470,6311
6441,0,n7457,6304
6442,0,n7459,6308
6443,0,n7469,6310
6444,1,n7471,undefined
6445,0,n7493,6314
6446,0,n7468,6307
6447,0,n7472,6313
6448,1,n7474,undefined
6449,0,n7473,6312
6450,0,n7494,6318
6451,0,n7476,6316
6452,0,n7475,6315
6453,0,n7497,6326
6454,0,n7496,6320
6455,0,n7478,6319
6456,1,n7480,undefined
6457,0,n7477,6317
6458,0,n7482,6322
6459,1,n7479,undefined
6460,0,n7481,6321
6461,0,n7498,6331
6462,0,n7484,6324
6463,0,n7486,6327
6464,0,n7488,6329
6465,0,n7483,6323
6466,0,n7485,6325
6467,0,n7487,6328
6468,0,n7525,6337
6469,0,n7500,6333
6470,0,n7490,6332
6471,0,n7492,6335
6472,0,n7502,6338
6473,0,n7489,6330
6474,0,n7491,6334
6475,0,n7501,6336
6476,0,n7526,6346
6477,0,n7504,6340
6478,0,n7506,6342
6479,0,n7508,6344
6480,0,n7503,6339
6481,0,n7505,6341
6482,0,n7507,6343
6483,0,n7529,6354
6484,0,n7528,6349
6485,0,n7510,6347
6486,0,n7512,6350
6487,0,n7514,6352
6488,0,n7509,6345
6489,0,n7511,6348
6490,0,n7513,6351
6491,0,n7530,6359
6492,0,n7516,6355
6493,0,n7518,6357
6494,0,n7520,6360
6495,0,n7515,6353
6496,0,n7517,6356
6497,0,n7519,6358
6498,0,n7555,6373
6499,0,n7522,6362
6500,0,n7524,6364
6501,0,n7532,6366
6502,0,n7521,6361
6503,0,n7523,6363
6504,0,n7531,6365
6505,0,n7534,6368
6506,0,n7536,6370
6507,0,n7538,6372
6508,0,n7533,6367
6509,0,n7535,6369
6510,0,n7537,6371
6511,0,n7556,6379
6512,0,n7540,6375
6513,0,n7542,6377
6514,1,n7544,undefined
6515,0,n7539,6374
6516,0,n7541,6376
6517,0,n7543,6378
6518,0,n7548,6382
6519,1,n7546,undefined
6520,0,n7550,6385
6521,0,n7545,6380
6522,0,n7547,6381
6523,0,n7549,6383
6524,0,n7559,6390
6525,0,n7552,6387
6526,1,n7554,undefined
6527,0,n7557,6388
6528,0,n7551,6384
6529,0,n7553,6386
6530,0,n7558,6389
6531,2,undefined,219
6532,2,undefined,244
6533,2,undefined,250
6534,2,undefined,251
6535,2,undefined,268
6536,2,undefined,269
6537,2,undefined,272
6538,2,undefined,316
6539,2,undefined,364
6540,2,undefined,378
6541,2,undefined,664
6542,2,undefined,755
6543,2,undefined,827
6544,2,undefined,840
6545,2,undefined,839
6546,2,undefined,846
6547,2,undefined,847
6548,2,undefined,862
6549,2,undefined,866
6550,2,undefined,870
6551,2,undefined,861
6552,2,undefined,865
6553,2,undefined,869
6554,2,undefined,873
6555,2,undefined,876
6556,2,undefined,976
6557,2,undefined,1007
6558,2,undefined,1025
6559,2,undefined,1042
6560,2,undefined,1061
6561,2,undefined,1074
6562,2,undefined,1142
6563,2,undefined,1145
6564,2,undefined,1174
6565,2,undefined,1198
6566,2,undefined,1321
6567,2,undefined,1394
6568,2,undefined,1398
6569,2,undefined,1429
6570,2,undefined,1430
6571,2,undefined,1431
6572,2,undefined,1445
6573,2,undefined,1446
6574,2,undefined,1447
6575,2,undefined,1437
6576,2,undefined,1439
6577,2,undefined,1441
6578,2,undefined,1436
6579,2,undefined,1438
6580,2,undefined,1440
6581,2,undefined,1457
6582,2,undefined,1458
6583,2,undefined,1461
6584,2,undefined,1470
6585,2,undefined,1471
6586,2,undefined,1472
6587,2,undefined,1462
6588,2,undefined,1464
6589,2,undefined,1466
6590,2,undefined,1463
6591,2,undefined,1465
6592,2,undefined,1467
6593,2,undefined,1481
6594,2,undefined,1482
6595,2,undefined,1490
6596,2,undefined,1491
6597,2,undefined,1495
6598,2,undefined,1486
6599,2,undefined,1488
6600,2,undefined,1485
6601,2,undefined,1487
6602,2,undefined,1489
6603,2,undefined,1518
6604,2,undefined,1520
6605,2,undefined,1529
6606,2,undefined,1530
6607,2,undefined,1532
6608,2,undefined,1524
6609,2,undefined,1526
6610,2,undefined,1523
6611,2,undefined,1525
6612,2,undefined,1527
6613,2,undefined,1597
6614,2,undefined,1598
6615,2,undefined,1656
6616,2,undefined,1658
6617,2,undefined,1688
6618,2,undefined,1752
6619,2,undefined,1761
6620,2,undefined,1762
6621,2,undefined,1763
6622,2,undefined,1773
6623,2,undefined,1774
6624,2,undefined,1847
6625,2,undefined,1860
6626,2,undefined,1853
6627,2,undefined,1856
6628,2,undefined,1857
6629,2,undefined,1862
6630,2,undefined,1864
6631,2,undefined,1867
6632,2,undefined,1887
6633,2,undefined,1890
6634,2,undefined,1908
6635,2,undefined,1932
6636,2,undefined,1934
6637,2,undefined,2390
6638,2,undefined,2391
6639,2,undefined,2439
6640,2,undefined,2583
6641,2,undefined,2588
6642,2,undefined,2596
6643,2,undefined,2618
6644,2,undefined,2647
6645,2,undefined,2688
6646,2,undefined,2692
6647,2,undefined,2718
6648,2,undefined,2738
6649,2,undefined,2798
6650,2,undefined,2829
6651,2,undefined,2827
6652,2,undefined,2844
6653,2,undefined,2882
6654,2,undefined,2886
6655,2,undefined,2912
6656,2,undefined,2917
6657,2,undefined,3016
6658,2,undefined,3046
6659,2,undefined,3074
6660,2,undefined,3075
6661,2,undefined,3080
6662,2,undefined,3076
6663,2,undefined,3077
6664,2,undefined,3078
6665,2,undefined,3079
6666,2,undefined,3083
6667,2,undefined,3084
6668,2,undefined,3085
6669,2,undefined,3088
6670,2,undefined,3092
6671,2,undefined,3089
6672,2,undefined,3093
6673,2,undefined,3087
6674,2,undefined,3090
6675,2,undefined,3091
6676,2,undefined,3094
6677,2,undefined,3156
6678,2,undefined,3158
6679,2,undefined,3162
6680,2,undefined,3157
6681,2,undefined,3159
6682,2,undefined,3160
6683,2,undefined,3161
6684,2,undefined,3165
6685,2,undefined,3166
6686,2,undefined,3167
6687,2,undefined,3168
6688,2,undefined,3170
6689,2,undefined,3172
6690,2,undefined,3174
6691,2,undefined,3177
6692,2,undefined,3171
6693,2,undefined,3173
6694,2,undefined,3175
6695,2,undefined,3211
6696,2,undefined,3208
6697,2,undefined,3209
6698,2,undefined,3210
6699,2,undefined,3213
6700,2,undefined,3230
6701,2,undefined,3219
6702,2,undefined,3222
6703,2,undefined,3217
6704,2,undefined,3218
6705,2,undefined,3220
6706,2,undefined,3221
6707,2,undefined,3256
6708,2,undefined,3251
6709,2,undefined,3252
6710,2,undefined,3253
6711,2,undefined,3254
6712,2,undefined,3258
6713,2,undefined,3275
6714,2,undefined,3261
6715,2,undefined,3263
6716,2,undefined,3266
6717,2,undefined,3262
6718,2,undefined,3264
6719,2,undefined,3265
6720,2,undefined,3267
6721,2,undefined,3344
6722,2,undefined,3346
6723,2,undefined,3348
6724,2,undefined,3351
6725,2,undefined,3357
6726,2,undefined,3367
6727,2,undefined,3378
6728,2,undefined,3382
6729,2,undefined,3430
6730,2,undefined,3451
6731,2,undefined,3452
6732,2,undefined,3511
6733,2,undefined,3514
6734,2,undefined,3516
6735,2,undefined,3521
6736,2,undefined,3522
6737,2,undefined,3523
6738,2,undefined,3517
6739,2,undefined,3519
6740,2,undefined,3524
6741,2,undefined,3518
6742,2,undefined,3520
6743,2,undefined,3545
6744,2,undefined,3569
6745,2,undefined,3570
6746,2,undefined,3572
6747,2,undefined,3575
6748,2,undefined,3577
6749,2,undefined,3573
6750,2,undefined,3576
6751,2,undefined,3574
6752,2,undefined,3578
6753,2,undefined,3620
6754,2,undefined,3622
6755,2,undefined,3624
6756,2,undefined,3629
6757,2,undefined,3631
6758,2,undefined,3627
6759,2,undefined,3630
6760,2,undefined,3626
6761,2,undefined,3628
6762,2,undefined,3632
6763,2,undefined,3650
6764,2,undefined,3651
6765,2,undefined,3652
6766,2,undefined,3653
6767,2,undefined,3674
6768,2,undefined,3675
6769,2,undefined,3677
6770,2,undefined,3688
6771,2,undefined,3689
6772,2,undefined,3690
6773,2,undefined,3681
6774,2,undefined,3683
6775,2,undefined,3685
6776,2,undefined,3680
6777,2,undefined,3682
6778,2,undefined,3684
6779,2,undefined,4075
6780,2,undefined,4095
6781,2,undefined,4099
6782,2,undefined,4094
6783,2,undefined,4098
6784,2,undefined,4102
6785,2,undefined,4110
6786,2,undefined,4113
6787,2,undefined,4124
6788,2,undefined,4125
6789,2,undefined,4144
6790,2,undefined,4148
6791,2,undefined,4143
6792,2,undefined,4147
6793,2,undefined,4225
6794,2,undefined,4255
6795,2,undefined,4305
6796,2,undefined,4308
6797,2,undefined,4334
6798,2,undefined,4369
6799,2,undefined,4397
6800,2,undefined,4388
6801,2,undefined,4392
6802,2,undefined,4414
6803,2,undefined,4451
6804,2,undefined,4466
6805,2,undefined,4522
6806,2,undefined,4677
6807,2,undefined,4681
6808,2,undefined,4703
6809,2,undefined,4718
6810,2,undefined,4760
6811,2,undefined,4851
6812,2,undefined,4854
6813,2,undefined,4856
6814,2,undefined,5022
6815,2,undefined,5068
6816,2,undefined,5070
6817,2,undefined,5103
6818,2,undefined,5141
6819,2,undefined,5142
6820,2,undefined,5151
6821,2,undefined,5152
6822,2,undefined,5188
6823,2,undefined,5189
6824,2,undefined,5199
6825,2,undefined,5215
6826,2,undefined,5217
6827,2,undefined,5237
6828,2,undefined,5285
6829,2,undefined,5287
6830,2,undefined,5293
6831,2,undefined,5334
6832,2,undefined,5355
6833,2,undefined,5357
6834,2,undefined,5362
6835,2,undefined,5363
6836,2,undefined,5382
6837,2,undefined,5456
6838,2,undefined,5459
6839,2,undefined,5472
6840,2,undefined,5488
6841,2,undefined,5502
6842,2,undefined,5593
6843,2,undefined,5567
6844,2,undefined,5569
6845,2,undefined,5575
6846,2,undefined,5585
6847,2,undefined,5594
6848,2,undefined,5596
6849,2,undefined,5700
6850,2,undefined,5719
6851,2,undefined,5736
6852,2,undefined,5750
6853,2,undefined,5756
6854,2,undefined,5768
6855,2,undefined,5778
6856,2,undefined,5786
6857,2,undefined,5787
6858,2,undefined,5799
6859,2,undefined,5800
6860,2,undefined,5809
6861,2,undefined,5833
6862,2,undefined,5842
6863,2,undefined,5858
6864,2,undefined,5869
6865,2,undefined,5886
6866,2,undefined,5896
6867,2,undefined,5897
6868,2,undefined,5898
6869,2,undefined,5918
6870,2,undefined,5941
6871,2,undefined,5965
6872,2,undefined,5959
6873,2,undefined,5977
6874,2,undefined,6008
6875,2,undefined,6034
6876,2,undefined,6043
6877,2,undefined,6045
6878,2,undefined,6049
6879,2,undefined,6064
6880,2,undefined,6083
6881,2,undefined,6085
6882,2,undefined,6084
6883,2,undefined,6135
6884,2,undefined,6150
6885,2,undefined,6177
6886,2,undefined,6183
6887,2,undefined,6198
6888,2,undefined,6200
6889,2,undefined,6206
6890,2,undefined,6214
6891,2,undefined,6219
6892,2,undefined,6220
6893,2,undefined,6222
6894,2,undefined,6235
6895,2,undefined,6239
6896,2,undefined,6252
6897,2,undefined,6255
