idx,matchtype,partid,ppartid
4798,1,n5263,undefined
4799,1,n5267,undefined
4800,1,n5271,undefined
4801,1,n5275,undefined
4802,1,n5279,undefined
4803,1,n5218,undefined
4804,1,n5222,undefined
4805,1,n5241,undefined
4806,1,n5247,undefined
4807,0,n5203,4720
4808,0,n5214,4723
4809,1,n5237,undefined
4810,1,n5243,undefined
4811,1,n5205,undefined
4812,0,n5307,4736
4813,1,n5233,undefined
4814,1,n5201,undefined
4815,1,n5229,undefined
4816,1,n5235,undefined
4817,1,n5239,undefined
4818,1,n5199,undefined
4819,1,n5225,undefined
4820,1,n5197,undefined
4821,0,n5195,4718
4822,1,n5221,undefined
4823,1,n5227,undefined
4824,1,n5231,undefined
4825,1,n5193,undefined
4826,0,n5173,4719
4827,0,n5217,4716
4828,0,n5169,4729
4829,1,n5175,undefined
4830,1,n5194,undefined
4831,1,n5196,undefined
4832,1,n5198,undefined
4833,1,n5200,undefined
4834,1,n5202,undefined
4835,1,n5204,undefined
4836,0,n5206,4738
4837,0,n5219,4724
4838,1,n5223,undefined
4839,1,n5165,undefined
4840,1,n5171,undefined
4841,0,n5187,4725
4842,0,n5215,4726
4843,1,n5161,undefined
4844,1,n5167,undefined
4845,1,n5189,undefined
4846,1,n5157,undefined
4847,1,n5185,undefined
4848,1,n5153,undefined
4849,1,n5159,undefined
4850,1,n5163,undefined
4851,1,n5183,undefined
4852,1,n5149,undefined
4853,1,n5181,undefined
4854,1,n5179,undefined
4855,1,n5145,undefined
4856,1,n5151,undefined
4857,1,n5155,undefined
4858,1,n5177,undefined
4859,1,n5174,undefined
4860,0,n5141,4714
4861,0,n5170,4730
4862,1,n5176,undefined
4863,1,n5178,undefined
4864,1,n5180,undefined
4865,1,n5182,undefined
4866,1,n5184,undefined
4867,1,n5186,undefined
4868,1,n5188,undefined
4869,1,n5190,undefined
4870,1,n5143,undefined
4871,1,n5147,undefined
4872,1,n5166,undefined
4873,1,n5172,undefined
4874,1,n5139,undefined
4875,1,n5162,undefined
4876,1,n5168,undefined
4877,0,n5281,4732
4878,1,n5158,undefined
4879,1,n5154,undefined
4880,1,n5160,undefined
4881,1,n5164,undefined
4882,0,n5282,4733
4883,1,n5150,undefined
4884,1,n5146,undefined
4885,1,n5152,undefined
4886,1,n5156,undefined
4887,1,n5142,undefined
4888,1,n5144,undefined
4889,1,n5148,undefined
4890,1,n5140,undefined
4891,0,n5283,4731
4892,0,n5308,4746
4893,0,n5309,4747
4894,0,n5310,4748
4895,0,n5289,4739
4896,1,n5291,undefined
4897,1,n5290,undefined
4898,0,n5299,4749
4899,1,n5292,undefined
4900,0,n5293,4740
4901,0,n5295,4742
4902,1,n5294,undefined
4903,0,n5296,4741
4904,0,n5284,4744
4905,0,n5285,4745
4906,0,n5286,4743
4907,0,n5336,4757
4908,0,n5337,4758
4909,0,n5338,4756
4910,0,n5297,4751
4911,0,n5298,4752
4912,0,n5300,4750
4913,1,n5301,undefined
4914,1,n5303,undefined
4915,1,n5302,undefined
4916,0,n5304,4753
4917,0,n5312,4761
4918,0,n5287,4754
4919,0,n5313,4760
4920,0,n5314,4759
4921,0,n5288,4755
4922,0,n5339,4774
4923,0,n5340,4773
4924,0,n5341,4772
4925,0,n5320,4765
4926,0,n5322,4764
4927,0,n5321,4762
4928,0,n5323,4763
4929,0,n5324,4766
4930,0,n5326,4768
4931,1,n5325,undefined
4932,0,n5327,4767
4933,0,n5315,4770
4934,0,n5316,4771
4935,0,n5317,4769
4936,0,n5369,4786
4937,0,n5370,4789
4938,0,n5328,4778
4939,0,n5330,4777
4940,0,n5331,4776
4941,1,n5329,undefined
4942,0,n5332,4779
4943,0,n5334,4781
4944,0,n5333,4782
4945,0,n5335,4780
4946,0,n5343,4787
4947,0,n5318,4784
4948,0,n5344,4788
4949,0,n5345,4785
4950,0,n5319,4783
4951,0,n5371,4799
4952,0,n5372,4798
4953,0,n5353,4791
4954,0,n5355,4792
4955,1,n5354,undefined
4956,0,n5356,4790
4957,0,n5357,4795
4958,0,n5359,4793
4959,1,n5358,undefined
4960,0,n5360,4794
4961,0,n5346,4796
4962,0,n5348,4803
4963,0,n5349,4800
4964,1,n5347,undefined
4965,0,n5350,4801
4966,0,n5398,4814
4967,0,n5399,4816
4968,0,n5361,4806
4969,0,n5363,4807
4970,0,n5362,4808
4971,0,n5364,4805
4972,0,n5365,4810
4973,0,n5367,4811
4974,1,n5366,undefined
4975,0,n5368,4809
4976,0,n5374,4817
4977,0,n5351,4813
4978,0,n5375,4818
4979,0,n5376,4815
4980,0,n5352,4812
4981,0,n5400,4830
4982,0,n5401,4832
4983,0,n5402,4831
4984,0,n5382,4820
4985,0,n5384,4821
4986,0,n5383,4822
4987,0,n5385,4819
4988,0,n5386,4824
4989,0,n5388,4826
4990,0,n5379,4833
4991,1,n5387,undefined
4992,0,n5389,4825
4993,0,n5380,4834
4994,1,n5377,undefined
4995,0,n5381,4829
4996,0,n5378,4827
4997,0,n5428,4846
4998,0,n5429,4845
4999,0,n5390,4837
5000,0,n5392,4836
5001,0,n5391,4838
5002,0,n5393,4835
5003,0,n5394,4841
5004,0,n5396,4840
5005,1,n5395,undefined
5006,0,n5397,4839
5007,0,n5404,4844
5008,0,n5405,4842
5009,0,n5406,4843
5010,0,n5430,4857
5011,0,n5412,4848
5012,0,n5414,4849
5013,0,n5431,4858
5014,1,n5413,undefined
5015,0,n5415,4847
5016,0,n5416,4851
5017,0,n5418,4852
5018,1,n5417,undefined
5019,0,n5419,4850
5020,0,n5407,4855
5021,0,n5408,4856
5022,0,n5409,4853
5023,0,n5457,4869
5024,0,n5458,4870
5025,0,n5459,4872
5026,0,n5420,4862
5027,0,n5422,4861
5028,0,n5421,4859
5029,0,n5423,4860
5030,0,n5424,4863
5031,0,n5426,4866
5032,0,n5425,4865
5033,0,n5427,4864
5034,0,n5433,4873
5035,0,n5410,4868
5036,0,n5434,4874
5037,0,n5435,4871
5038,0,n5411,4867
5039,0,n5460,4885
5040,0,n5461,4887
5041,0,n5441,4876
5042,0,n5443,4877
5043,0,n5442,4878
5044,0,n5444,4875
5045,0,n5445,4880
5046,0,n5447,4882
5047,0,n5438,4888
5048,0,n5446,4881
5049,0,n5448,4879
5050,0,n5439,4889
5051,0,n5436,4884
5052,0,n5440,4886
5053,0,n5437,4883
5054,0,n5487,4900
5055,0,n5488,4899
5056,0,n5449,4892
5057,0,n5451,4891
5058,0,n5450,4893
5059,0,n5452,4890
5060,0,n5453,4896
5061,1,n5455,undefined
5062,0,n5454,4895
5063,0,n5456,4894
5064,0,n5463,4901
5065,0,n5464,4897
5066,0,n5465,4898
5067,0,n5489,4909
5068,0,n5471,4902
5069,0,n5473,4904
5070,0,n5490,4910
5071,0,n5472,4905
5072,0,n5474,4903
5073,1,n5475,undefined
5074,0,n5477,4906
5075,0,n5476,4908
5076,0,n5478,4907
5077,0,n5466,4915
5078,0,n5467,4912
5079,0,n5468,4913
5080,0,n5518,4928
5081,0,n5519,4927
5082,0,n5520,4926
5083,0,n5479,4918
5084,0,n5481,4917
5085,0,n5480,4919
5086,0,n5482,4916
5087,0,n5483,4920
5088,0,n5485,4922
5089,0,n5484,4923
5090,0,n5486,4921
5091,0,n5492,4931
5092,0,n5469,4924
5093,0,n5493,4930
5094,0,n5494,4929
5095,1,n5470,undefined
5096,0,n5521,4941
5097,0,n5522,4943
5098,0,n5523,4945
5099,0,n5502,4932
5100,0,n5504,4935
5101,0,n5503,4934
5102,0,n5505,4933
5103,0,n5506,4937
5104,0,n5508,4936
5105,0,n5497,4944
5106,1,n5507,undefined
5107,0,n5509,4938
5108,0,n5498,4946
5109,0,n5495,4940
5110,0,n5499,4942
5111,0,n5496,4939
5112,0,n5524,4955
5113,0,n5550,4958
5114,0,n5551,4957
5115,0,n5525,4953
5116,0,n5552,4962
5117,0,n5510,4948
5118,0,n5512,4949
5119,1,n5511,undefined
5120,0,n5513,4947
5121,0,n5514,4951
5122,0,n5516,4952
5123,0,n5500,4954
5124,1,n5515,undefined
5125,0,n5517,4950
5126,0,n5527,4963
5127,0,n5501,4959
5128,1,n5528,undefined
5129,0,n5529,4960
5130,0,n5553,4970
5131,1,n5554,undefined
5132,1,n5534,undefined
5133,0,n5536,4966
5134,1,n5535,undefined
5135,0,n5537,4967
5136,0,n5530,4971
5137,0,n5538,4969
5138,1,n5540,undefined
5139,1,n5539,undefined
5140,0,n5541,4968
5141,0,n5531,4972
5142,0,n5555,4982
5143,0,n5581,4983
5144,0,n5582,4985
5145,0,n5556,4980
5146,0,n5583,4984
5147,0,n5542,4975
5148,0,n5544,4974
5149,1,n5543,undefined
5150,0,n5545,4973
5151,0,n5532,4979
5152,1,n5546,undefined
5153,0,n5548,4976
5154,0,n5547,4978
5155,0,n5549,4977
5156,0,n5558,4988
5157,0,n5533,4981
5158,0,n5559,4987
5159,0,n5560,4986
5160,0,n5584,4996
5161,0,n5585,4999
5162,0,n5565,4990
5163,0,n5567,4991
5164,0,n5566,4992
5165,0,n5568,4989
5166,0,n5561,4998
5167,0,n5569,4995
5168,0,n5571,4993
5169,1,n5570,undefined
5170,0,n5572,4994
5171,0,n5562,4997
5172,0,n5586,5010
5173,0,n5615,5012
5174,1,n5616,undefined
5175,0,n5587,5009
5176,0,n5617,5011
5177,0,n5573,5001
5178,0,n5575,5002
5179,0,n5574,5003
5180,0,n5576,5000
5181,0,n5563,5007
5182,0,n5577,5006
5183,0,n5579,5004
5184,1,n5578,undefined
5185,0,n5580,5005
5186,0,n5589,5015
5187,1,n5590,undefined
5188,0,n5564,5008
5189,0,n5591,5013
5190,0,n5618,5025
5191,0,n5619,5026
5192,0,n5620,5024
5193,0,n5599,5019
5194,0,n5601,5018
5195,0,n5600,5017
5196,0,n5602,5016
5197,0,n5603,5021
5198,1,n5605,undefined
5199,1,n5604,undefined
5200,0,n5606,5020
5201,0,n5594,5030
5202,0,n5592,5023
5203,1,n5595,undefined
5204,0,n5596,5028
5205,0,n5593,5022
5206,0,n5648,5039
5207,0,n5649,5041
5208,0,n5607,5032
5209,0,n5609,5033
5210,0,n5650,5040
5211,1,n5608,undefined
5212,0,n5610,5031
5213,0,n5611,5034
5214,0,n5613,5036
5215,1,n5612,undefined
5216,0,n5614,5035
5217,0,n5622,5044
5218,0,n5597,5038
5219,0,n5623,5042
5220,0,n5624,5043
5221,0,n5598,5037
5222,0,n5651,5055
5223,0,n5652,5058
5224,0,n5653,5060
5225,0,n5632,5046
5226,0,n5634,5048
5227,0,n5633,5047
5228,0,n5635,5045
5229,0,n5636,5049
5230,0,n5638,5051
5231,0,n5627,5057
5232,1,n5637,undefined
5233,0,n5639,5050
5234,0,n5628,5059
5235,0,n5625,5052
5236,0,n5629,5056
5237,0,n5626,5053
5238,0,n5680,5077
5239,0,n5681,5075
5240,1,n5654,undefined
5241,0,n5682,5074
5242,0,n5630,5072
5243,1,n5655,undefined
5244,0,n5640,5062
5245,0,n5642,5063
5246,1,n5641,undefined
5247,0,n5643,5061
5248,0,n5657,5078
5249,0,n5644,5064
5250,0,n5646,5065
5251,0,n5631,5068
5252,1,n5645,undefined
5253,0,n5647,5066
5254,1,n5658,undefined
5255,0,n5659,5073
5256,0,n5683,5090
5257,0,n5684,5089
5258,0,n5664,5084
5259,0,n5666,5082
5260,0,n5665,5083
5261,0,n5667,5081
5262,0,n5660,5088
5263,0,n5668,5086
5264,1,n5670,undefined
5265,1,n5669,undefined
5266,0,n5671,5085
5267,0,n5661,5087
5268,0,n5685,5099
5269,0,n5711,5100
5270,1,n5712,undefined
5271,0,n5686,5097
5272,0,n5713,5103
5273,0,n5672,5092
5274,0,n5674,5093
5275,1,n5673,undefined
5276,0,n5675,5091
5277,1,n5662,undefined
5278,0,n5676,5096
5279,1,n5701,undefined
5280,0,n5678,5094
5281,1,n5677,undefined
5282,0,n5679,5095
5283,0,n5688,5104
5284,0,n5663,5098
5285,0,n5689,5101
5286,0,n5690,5102
5287,0,n5714,5114
5288,1,n5715,undefined
5289,0,n5695,5107
5290,0,n5697,5108
5291,0,n5696,5109
5292,0,n5698,5106
5293,0,n5691,5113
5294,0,n5699,5111
5295,1,n5700,undefined
5296,0,n5702,5110
5297,0,n5692,5112
5298,0,n5716,5125
5299,0,n5741,5126
5300,0,n5742,5129
5301,0,n5717,5123
5302,0,n5743,5127
5303,0,n5703,5118
5304,0,n5705,5117
5305,1,n5706,undefined
5306,1,n5704,undefined
5307,0,n5693,5124
5308,0,n5707,5120
5309,0,n5709,5119
5310,1,n5708,undefined
5311,0,n5710,5121
5312,0,n5719,5128
5313,1,n5720,undefined
5314,0,n5694,5122
5315,0,n5721,5130
5316,0,n5744,5142
5317,0,n5745,5140
5318,0,n5746,5145
5319,0,n5729,5133
5320,0,n5731,5132
5321,0,n5730,5134
5322,0,n5732,5131
5323,0,n5733,5136
5324,0,n5735,5137
5325,0,n5724,5144
5326,1,n5734,undefined
5327,0,n5736,5135
5328,0,n5722,5138
5329,0,n5725,5143
5330,0,n5726,5141
5331,0,n5723,5139
5332,0,n5757,5153
5333,0,n5758,5154
5334,0,n5759,5152
5335,0,n5737,5147
5336,0,n5738,5146
5337,0,n5739,5148
5338,0,n5740,5149
5339,0,n5748,5155
5340,0,n5749,5156
5341,0,n5727,5150
5342,0,n5750,5157
5343,0,n5728,5151
5344,0,n5760,5159
5345,0,n5764,5163
5346,0,n5768,5167
5347,0,n5761,5158
5348,0,n5765,5162
5349,0,n5769,5166
5350,0,n5762,5160
5351,0,n5766,5164
5352,0,n5770,5168
5353,0,n5763,5161
5354,0,n5767,5165
5355,0,n5771,5169
5356,0,n5804,5183
5357,0,n5776,5177
5358,0,n5772,5171
5359,0,n5805,5182
5360,0,n5777,5176
5361,0,n5773,5170
5362,0,n5752,5175
5363,0,n5774,5172
5364,0,n5779,5185
5365,0,n5753,5178
5366,0,n5754,5181
5367,0,n5780,5184
5368,1,n5775,undefined
5369,0,n5755,5180
5370,0,n5781,5187
5371,0,n5782,5186
5372,0,n5783,5190
5373,0,n5787,5194
5374,0,n5791,5198
5375,0,n5784,5189
5376,0,n5788,5193
5377,0,n5792,5197
5378,0,n5785,5191
5379,0,n5789,5195
5380,0,n5793,5199
5381,0,n5786,5192
5382,0,n5790,5196
5383,0,n5794,5200
5384,0,n5836,5215
5385,0,n5807,5210
5386,0,n5795,5202
5387,0,n5837,5212
5388,0,n5808,5206
5389,0,n5796,5201
5390,0,n5799,5208
5391,0,n5797,5203
5392,0,n5810,5217
5393,1,n5800,undefined
5394,0,n5801,5209
5395,0,n5811,5213
5396,0,n5798,5204
5397,0,n5802,5211
5398,1,n5812,undefined
5399,0,n5813,5214
5400,0,n5843,5233
5401,0,n5841,5228
5402,0,n5839,5222
5403,0,n5844,5231
5404,0,n5842,5225
5405,0,n5840,5218
5406,0,n5815,5219
5407,0,n5823,5232
5408,0,n5819,5227
5409,0,n5816,5223
5410,0,n5824,5235
5411,0,n5817,5220
5412,0,n5825,5230
5413,0,n5820,5234
5414,0,n5818,5221
5415,0,n5826,5236
5416,1,n5821,undefined
5417,0,n5822,5224
5418,0,n5845,5238
5419,0,n5876,5252
5420,0,n5847,5247
5421,0,n5846,5240
5422,0,n5877,5254
5423,0,n5848,5243
5424,0,n5831,5245
5425,0,n5827,5241
5426,0,n5850,5258
5427,0,n5832,5255
5428,1,n5856,undefined
5429,0,n5833,5244
5430,0,n5828,5237
5431,0,n5851,5253
5432,0,n5834,5248
5433,0,n5829,5242
5434,0,n5852,5251
5435,0,n5830,5239
5436,0,n5853,5256
5437,0,n5883,5273
5438,0,n5881,5269
5439,0,n5879,5263
5440,0,n5884,5270
5441,0,n5882,5265
5442,0,n5880,5260
5443,0,n5855,5259
5444,0,n5863,5271
5445,0,n5859,5267
5446,0,n5864,5275
5447,0,n5857,5262
5448,0,n5865,5272
5449,0,n5860,5268
5450,0,n5858,5261
5451,0,n5866,5274
5452,0,n5861,5266
5453,0,n5862,5264
5454,0,n5885,5278
5455,0,n5911,5289
5456,0,n5887,5285
5457,0,n5886,5277
5458,0,n5912,5292
5459,0,n5888,5283
5460,0,n5871,5284
5461,0,n5867,5281
5462,0,n5890,5294
5463,0,n5872,5286
5464,0,n5873,5287
5465,0,n5868,5276
5466,0,n5891,5291
5467,0,n5874,5288
5468,0,n5869,5282
5469,0,n5892,5293
5470,0,n5870,5279
5471,0,n5893,5290
5472,0,n5913,5296
5473,0,n5915,5301
5474,0,n5919,5310
5475,0,n5917,5308
5476,0,n5921,5316
5477,0,n5914,5295
5478,0,n5916,5300
5479,0,n5920,5309
5480,0,n5918,5306
5481,0,n5922,5315
5482,0,n5894,5297
5483,0,n5896,5299
5484,0,n5900,5311
5485,0,n5898,5305
5486,0,n5902,5314
5487,0,n5895,5298
5488,0,n5897,5302
5489,0,n5901,5312
5490,0,n5899,5307
5491,0,n5903,5313
5492,0,n5925,5324
5493,0,n5923,5321
5494,0,n5927,5330
5495,0,n5949,5332
5496,0,n5926,5323
5497,0,n5924,5319
5498,0,n5928,5326
5499,0,n5950,5331
5500,0,n5906,5322
5501,0,n5904,5318
5502,0,n5908,5327
5503,0,n5930,5333
5504,0,n5907,5325
5505,1,n5935,undefined
5506,0,n5905,5320
5507,0,n5909,5328
5508,0,n5931,5334
5509,0,n5951,5338
5510,0,n5953,5341
5511,0,n5957,5348
5512,0,n5955,5345
5513,0,n5959,5353
5514,0,n5952,5335
5515,0,n5954,5339
5516,0,n5958,5347
5517,0,n5956,5344
5518,0,n5960,5356
5519,0,n5932,5337
5520,0,n5934,5340
5521,0,n5938,5349
5522,0,n5936,5343
5523,0,n5940,5354
5524,0,n5933,5336
5525,0,n5939,5342
5526,2,undefined,5374
5527,0,n5937,5346
5528,0,n5941,5355
5529,0,n5963,5364
5530,0,n5961,5359
5531,0,n5965,5365
5532,0,n5987,5372
5533,0,n5964,5361
5534,0,n5962,5358
5535,0,n5966,5366
5536,0,n5988,5370
5537,0,n5944,5362
5538,0,n5942,5357
5539,0,n5946,5367
5540,0,n5968,5373
5541,0,n5945,5363
5542,0,n5943,5360
5543,0,n5947,5368
5544,0,n5969,5369
5545,0,n5989,5378
5546,0,n5991,5382
5547,0,n5995,5390
5548,0,n5993,5389
5549,0,n5997,5394
5550,0,n5990,5376
5551,0,n5992,5383
5552,0,n5996,5391
5553,0,n5994,5386
5554,0,n5998,5396
5555,0,n5970,5377
5556,0,n5972,5381
5557,0,n5976,5392
5558,0,n5974,5388
5559,0,n5978,5395
5560,0,n5971,5375
5561,0,n5973,5384
5562,0,n5977,5393
5563,0,n5975,5387
5564,0,n5979,5397
5565,0,n6022,5413
5566,1,n6028,undefined
5567,0,n6001,5404
5568,0,n5999,5398
5569,0,n6003,5409
5570,0,n6023,5415
5571,0,n6029,5426
5572,0,n6032,5424
5573,0,n6030,5427
5574,0,n6033,5425
5575,0,n6002,5405
5576,0,n6000,5400
5577,0,n6004,5407
5578,0,n6031,5420
5579,0,n6009,5421
5580,1,n6007,undefined
5581,0,n6008,5423
5582,0,n6010,5428
5583,0,n5982,5403
5584,0,n5980,5401
5585,0,n5984,5411
5586,0,n6006,5417
5587,1,n6016,undefined
5588,0,n5983,5406
5589,0,n5981,5402
5590,0,n5985,5412
5591,0,n6017,5414
5592,0,n6025,5429
5593,0,n6057,5447
5594,1,n6034,undefined
5595,0,n6026,5432
5596,0,n6035,5441
5597,0,n6038,5442
5598,0,n6036,5438
5599,1,n6039,undefined
5600,0,n6037,5435
5601,0,n6014,5436
5602,1,n6012,undefined
5603,0,n6013,5440
5604,0,n6015,5437
5605,0,n6020,5443
5606,0,n6011,5433
5607,1,n6018,undefined
5608,0,n6021,5444
5609,0,n6019,5430
5610,1,n6063,undefined
5611,0,n6058,5448
5612,0,n6064,5454
5613,0,n6066,5455
5614,1,n6065,undefined
5615,0,n6067,5450
5616,0,n6042,5451
5617,0,n6044,5452
5618,0,n6043,5453
5619,0,n6045,5456
5620,0,n6041,5449
5621,1,n6051,undefined
5622,0,n6052,5446
5623,0,n6060,5458
5624,1,n6068,undefined
5625,0,n6061,5459
5626,0,n6069,5465
5627,0,n6071,5466
5628,0,n6070,5469
5629,0,n6072,5462
5630,0,n6047,5464
5631,0,n6049,5463
5632,0,n6048,5468
5633,0,n6050,5467
5634,0,n6046,5460
5635,0,n6055,5471
5636,1,n6053,undefined
5637,0,n6054,5457
5638,0,n6056,5470
5639,0,n6092,5472
5640,1,n6098,undefined
5641,0,n6093,5475
5642,0,n6099,5481
5643,0,n6101,5477
5644,0,n6100,5482
5645,0,n6102,5476
5646,0,n6075,5480
5647,1,n6077,undefined
5648,1,n6076,undefined
5649,0,n6078,5479
5650,0,n6074,5474
5651,0,n6086,5483
5652,1,n6084,undefined
5653,0,n6085,5473
5654,0,n6087,5485
5655,0,n6095,5488
5656,1,n6103,undefined
5657,0,n6096,5491
5658,0,n6104,5496
5659,0,n6106,5493
5660,0,n6105,5497
5661,0,n6107,5492
5662,0,n6080,5498
5663,0,n6082,5495
5664,0,n6081,5499
5665,0,n6083,5494
5666,0,n6090,5501
5667,0,n6079,5490
5668,1,n6088,undefined
5669,0,n6091,5500
5670,0,n6089,5487
5671,0,n6125,5502
5672,1,n6131,undefined
5673,0,n6126,5504
5674,0,n6132,5511
5675,1,n6135,undefined
5676,0,n6133,5512
5677,0,n6136,5508
5678,0,n6134,5507
5679,1,n6110,undefined
5680,0,n6109,5505
5681,0,n6112,5506
5682,1,n6119,undefined
5683,0,n6111,5509
5684,0,n6113,5510
5685,0,n6121,5513
5686,0,n6120,5503
5687,0,n6122,5514
5688,0,n6128,5515
5689,1,n6137,undefined
5690,0,n6129,5516
5691,0,n6138,5520
5692,0,n6140,5521
5693,1,n6139,undefined
5694,0,n6141,5524
5695,0,n6115,5522
5696,0,n6114,5518
5697,0,n6117,5525
5698,1,n6123,undefined
5699,0,n6116,5519
5700,0,n6118,5523
5701,0,n6124,5517
5702,0,n6159,5527
5703,1,n6165,undefined
5704,0,n6160,5528
5705,0,n6166,5537
5706,0,n6169,5536
5707,0,n6167,5538
5708,0,n6170,5539
5709,0,n6168,5533
5710,0,n6144,5530
5711,0,n6146,5532
5712,0,n6145,5534
5713,0,n6147,5535
5714,0,n6143,5529
5715,1,n6153,undefined
5716,0,n6154,5526
5717,0,n6162,5541
5718,1,n6171,undefined
5719,0,n6163,5543
5720,0,n6172,5547
5721,0,n6174,5552
5722,0,n6173,5551
5723,1,n6149,undefined
5724,0,n6151,5546
5725,0,n6150,5564
5726,0,n6177,5570
5727,0,n6152,5548
5728,0,n6157,5553
5729,0,n6148,5545
5730,1,n6155,undefined
5731,0,n6158,5554
5732,0,n6156,5540
5733,0,n6192,5555
5734,1,n6198,undefined
5735,0,n6193,5557
5736,0,n6199,5563
5737,0,n6201,5559
5738,0,n6200,5562
5739,0,n6179,5565
5740,0,n6178,5561
5741,0,n6176,5558
5742,0,n6180,5560
5743,1,n6186,undefined
5744,0,n6187,5556
5745,0,n6195,5567
5746,1,n6202,undefined
5747,0,n6203,5575
5748,0,n6196,5566
5749,0,n6205,5574
5750,0,n6204,5571
5751,1,n6182,undefined
5752,0,n6181,5569
5753,0,n6184,5573
5754,1,n6188,undefined
5755,1,n6183,undefined
5756,0,n6185,5572
5757,0,n6190,5577
5758,0,n6189,5568
5759,0,n6191,5578
5760,0,n6223,5581
5761,1,n6229,undefined
5762,0,n6224,5583
5763,1,n6230,undefined
5764,0,n6233,5589
5765,0,n6231,5590
5766,1,n6234,undefined
5767,0,n6232,5585
5768,0,n6208,5586
5769,0,n6210,5576
5770,1,n6209,undefined
5771,0,n6211,5587
5772,0,n6207,5584
5773,1,n6217,undefined
5774,0,n6218,5582
5775,0,n6226,5592
5776,1,n6235,undefined
5777,0,n6227,5593
5778,0,n6236,5602
5779,0,n6238,5600
5780,0,n6237,5598
5781,0,n6213,5597
5782,1,n6215,undefined
5783,0,n6214,5601
5784,0,n6216,5599
5785,0,n6221,5603
5786,0,n6212,5594
5787,1,n6219,undefined
5788,0,n6222,5604
5789,0,n6220,5591
5790,0,n6256,5606
5791,1,n6262,undefined
5792,1,n6264,undefined
5793,0,n6257,5607
5794,0,n6265,5609
5795,0,n6267,5613
5796,0,n6266,5612
5797,1,n6241,undefined
5798,0,n6243,5614
5799,0,n6242,5610
5800,0,n6240,5608
5801,0,n6244,5611
5802,1,n6250,undefined
5803,0,n6251,5605
5804,0,n6259,5618
5805,1,n6268,undefined
5806,0,n6263,5630
5807,0,n6269,5621
5808,0,n6260,5616
5809,0,n6271,5624
5810,0,n6270,5620
5811,0,n6246,5627
5812,0,n6245,5619
5813,0,n6248,5623
5814,0,n6254,5628
5815,1,n6252,undefined
5816,0,n6247,5625
5817,0,n6249,5622
5818,0,n6253,5617
5819,0,n6255,5629
5820,0,n6292,5634
5821,0,n6296,5649
5822,1,n6303,undefined
5823,0,n6293,5635
5824,0,n6294,5633
5825,0,n6304,5640
5826,0,n6306,5644
5827,1,n6305,undefined
5828,0,n6307,5639
5829,0,n6274,5645
5830,0,n6276,5642
5831,0,n6275,5641
5832,0,n6277,5643
5833,0,n6273,5637
5834,0,n6278,5650
5835,1,n6283,undefined
5836,0,n6284,5638
5837,0,n6285,5636
5838,1,n6308,undefined
5839,1,n6300,undefined
5840,0,n6297,5651
5841,1,n6301,undefined
5842,0,n6298,5647
5843,0,n6302,5658
5844,0,n6309,5654
5845,1,n6311,undefined
5846,1,n6310,undefined
5847,1,n6312,undefined
5848,0,n6279,5655
5849,1,n6281,undefined
5850,1,n6280,undefined
5851,0,n6282,5653
5852,0,n6289,5657
5853,1,n6286,undefined
5854,0,n6287,5648
5855,0,n6290,5660
5856,0,n6288,5646
5857,0,n6291,5656
5858,0,n6330,5662
5859,1,n6338,undefined
5860,0,n6331,5665
5861,0,n6332,5664
5862,0,n6339,5670
5863,0,n6341,5671
5864,1,n6340,undefined
5865,0,n6342,5669
5866,0,n6315,5667
5867,0,n6317,5672
5868,1,n6316,undefined
5869,0,n6318,5668
5870,0,n6314,5666
5871,1,n6324,undefined
5872,0,n6325,5663
5873,0,n6326,5661
5874,0,n6334,5676
5875,1,n6343,undefined
5876,0,n6335,5678
5877,0,n6336,5674
5878,0,n6344,5681
5879,0,n6346,5685
5880,0,n6345,5683
5881,0,n6347,5682
5882,0,n6320,5679
5883,0,n6322,5686
5884,0,n6321,5680
5885,0,n6323,5684
5886,0,n6319,5677
5887,1,n6327,undefined
5888,1,n6328,undefined
5889,0,n6329,5675
5890,0,n6368,5689
5891,0,n6372,5701
5892,1,n6379,undefined
5893,0,n6369,5691
5894,0,n6370,5688
5895,0,n6380,5696
5896,0,n6382,5698
5897,1,n6381,undefined
5898,0,n6383,5694
5899,0,n6350,5695
5900,0,n6352,5697
5901,0,n6351,5693
5902,0,n6353,5699
5903,0,n6349,5692
5904,0,n6354,5705
5905,1,n6359,undefined
5906,0,n6360,5690
5907,0,n6361,5687
5908,0,n6376,5720
5909,1,n6384,undefined
5910,0,n6373,5704
5911,1,n6377,undefined
5912,0,n6374,5703
5913,0,n6378,5714
5914,0,n6385,5709
5915,0,n6387,5712
5916,0,n6386,5713
5917,0,n6388,5706
5918,0,n6355,5708
5919,0,n6357,5710
5920,0,n6356,5711
5921,1,n6358,undefined
5922,0,n6365,5715
5923,1,n6362,undefined
5924,0,n6363,5700
5925,0,n6366,5717
5926,0,n6364,5702
5927,0,n6367,5716
5928,0,n6406,5725
5929,1,n6414,undefined
5930,0,n6407,5723
5931,0,n6408,5724
5932,0,n6415,5728
5933,0,n6417,5729
5934,1,n6416,undefined
5935,0,n6418,5727
5936,0,n6391,5707
5937,0,n6393,5730
5938,0,n6392,5732
5939,0,n6394,5731
5940,0,n6390,5726
5941,1,n6400,undefined
5942,0,n6401,5721
5943,0,n6402,5722
