idx,matchtype,partid,ppartid
6009,0,n6959,5741
6010,0,n6956,5737
6011,0,n6960,5740
6012,0,n6935,5743
6013,0,n6936,5742
6014,0,n6961,5744
6015,0,n6979,5751
6016,1,n6962,undefined
6017,0,n6963,5746
6018,0,n6964,5748
6019,0,n6965,5749
6020,0,n6939,5747
6021,0,n6966,5750
6022,0,n6940,5745
6023,0,n6983,5755
6024,0,n6980,5753
6025,0,n6984,5761
6026,0,n6981,5752
6027,0,n6985,5759
6028,0,n6982,5754
6029,0,n6986,5760
6030,0,n6967,5757
6031,0,n6968,5756
6032,0,n6987,5762
6033,0,n6991,5772
6034,0,n6988,5768
6035,0,n6989,5766
6036,0,n6990,5767
6037,0,n6973,5770
6038,0,n6971,5764
6039,0,n6974,5771
6040,0,n6972,5763
6041,0,n6995,5776
6042,0,n6992,5773
6043,0,n6996,5781
6044,0,n6993,5774
6045,0,n6997,5778
6046,0,n6994,5775
6047,0,n6998,5777
6048,0,n6975,5780
6049,0,n6976,5779
6050,0,n7030,5791
6051,0,n7031,5792
6052,0,n6999,5784
6053,0,n7032,5790
6054,1,n7000,undefined
6055,0,n7033,5793
6056,0,n7001,5783
6057,0,n7002,5782
6058,0,n6977,5786
6059,0,n7003,5788
6060,0,n6978,5785
6061,0,n7004,5787
6062,0,n7005,5795
6063,0,n7009,5799
6064,0,n7013,5803
6065,0,n7006,5796
6066,0,n7010,5801
6067,0,n7014,5804
6068,0,n7007,5797
6069,0,n7011,5800
6070,0,n7015,5805
6071,0,n7008,5794
6072,0,n7012,5798
6073,0,n7016,5802
6074,0,n7040,5810
6075,0,n7036,5807
6076,1,n7038,undefined
6077,0,n7041,5809
6078,0,n7037,5806
6079,0,n7039,5808
6080,0,n7018,5812
6081,0,n7022,5816
6082,0,n7026,5819
6083,0,n7019,5813
6084,1,n7023,undefined
6085,0,n7020,5814
6086,0,n7024,5817
6087,0,n7027,5820
6088,0,n7028,5821
6089,0,n7021,5811
6090,0,n7025,5815
6091,0,n7029,5818
6092,0,n7073,5826
6093,0,n7044,5823
6094,0,n7046,5825
6095,0,n7074,5827
6096,0,n7045,5822
6097,0,n7047,5824
6098,0,n7049,5830
6099,0,n7053,5832
6100,0,n7057,5837
6101,0,n7050,5831
6102,0,n7054,5835
6103,0,n7051,5829
6104,0,n7055,5833
6105,0,n7058,5838
6106,0,n7052,5828
6107,0,n7056,5834
6108,0,n7059,5836
6109,0,n7081,5844
6110,0,n7077,5841
6111,1,n7079,undefined
6112,0,n7082,5843
6113,0,n7078,5840
6114,0,n7080,5842
6115,0,n7061,5846
6116,0,n7065,5851
6117,0,n7069,5853
6118,0,n7062,5848
6119,1,n7066,undefined
6120,0,n7063,5847
6121,0,n7067,5849
6122,0,n7070,5854
6123,0,n7071,5855
6124,0,n7064,5845
6125,0,n7068,5850
6126,0,n7072,5852
6127,0,n7119,5860
6128,0,n7085,5856
6129,0,n7087,5859
6130,0,n7120,5861
6131,0,n7086,5857
6132,0,n7088,5858
6133,0,n7122,5867
6134,0,n7123,5866
6135,0,n7090,5864
6136,0,n7095,5870
6137,0,n7091,5865
6138,0,n7096,5871
6139,0,n7097,5868
6140,0,n7092,5862
6141,0,n7093,5863
6142,0,n7098,5869
6143,0,n7125,5874
6144,0,n7129,5881
6145,0,n7126,5873
6146,0,n7130,5879
6147,0,n7127,5872
6148,0,n7131,5880
6149,0,n7100,5875
6150,0,n7101,5878
6151,0,n7102,5876
6152,0,n7103,5877
6153,0,n7133,5891
6154,0,n7134,5886
6155,0,n7135,5887
6156,0,n7105,5883
6157,0,n7110,5889
6158,0,n7111,5892
6159,0,n7106,5884
6160,0,n7112,5890
6161,0,n7107,5885
6162,0,n7108,5882
6163,0,n7113,5888
6164,0,n7170,5907
6165,0,n7171,5908
6166,0,n7137,5894
6167,0,n7172,5906
6168,0,n7138,5893
6169,0,n7173,5905
6170,0,n7139,5895
6171,0,n7115,5898
6172,0,n7141,5901
6173,0,n7116,5896
6174,0,n7142,5902
6175,0,n7117,5899
6176,0,n7143,5904
6177,0,n7118,5897
6178,0,n7144,5900
6179,0,n7145,5910
6180,0,n7149,5914
6181,0,n7153,5918
6182,0,n7146,5911
6183,0,n7150,5916
6184,0,n7154,5919
6185,0,n7147,5912
6186,0,n7151,5915
6187,0,n7155,5920
6188,0,n7148,5909
6189,0,n7152,5913
6190,0,n7156,5917
6191,0,n7181,5924
6192,0,n7177,5922
6193,1,n7179,undefined
6194,0,n7182,5927
6195,0,n7178,5921
6196,0,n7180,5923
6197,0,n7158,5926
6198,0,n7162,5931
6199,0,n7166,5934
6200,0,n7159,5928
6201,1,n7163,undefined
6202,0,n7160,5929
6203,0,n7164,5932
6204,0,n7167,5935
6205,0,n7168,5936
6206,0,n7161,5925
6207,0,n7165,5930
6208,0,n7169,5933
6209,0,n7215,5941
6210,0,n7185,5938
6211,0,n7187,5940
6212,0,n7216,5942
6213,0,n7186,5937
6214,0,n7188,5939
6215,0,n7190,5945
6216,0,n7194,5949
6217,0,n7198,5953
6218,0,n7191,5946
6219,0,n7195,5950
6220,0,n7199,5954
6221,0,n7192,5944
6222,0,n7196,5947
6223,0,n7200,5952
6224,0,n7193,5943
6225,0,n7197,5948
6226,0,n7201,5951
6227,0,n7223,5958
6228,0,n7219,5956
6229,1,n7221,undefined
6230,0,n7224,5959
6231,0,n7220,5955
6232,0,n7222,5957
6233,0,n7203,5961
6234,0,n7207,5966
6235,0,n7211,5968
6236,0,n7204,5963
6237,1,n7208,undefined
6238,0,n7205,5962
6239,0,n7209,5964
6240,0,n7212,5969
6241,0,n7213,5970
6242,0,n7206,5960
6243,0,n7210,5965
6244,0,n7214,5967
6245,0,n7261,5976
6246,0,n7227,5972
6247,0,n7229,5974
6248,0,n7262,5975
6249,0,n7228,5971
6250,0,n7230,5973
6251,0,n7264,5982
6252,0,n7265,5981
6253,0,n7232,5979
6254,0,n7237,5985
6255,0,n7233,5980
6256,0,n7238,5992
6257,0,n7239,5983
6258,0,n7234,5978
6259,0,n7235,5977
6260,0,n7240,5984
6261,0,n7267,5987
6262,0,n7271,5995
6263,0,n7268,5988
6264,0,n7272,5994
6265,0,n7269,5986
6266,0,n7273,5993
6267,0,n7242,5989
6268,0,n7248,5998
6269,1,n7243,undefined
6270,0,n7244,5991
6271,0,n7245,5990
6272,0,n7275,6001
6273,0,n7276,6002
6274,0,n7277,6000
6275,0,n7247,5999
6276,0,n7252,6003
6277,0,n7253,6006
6278,0,n7254,6004
6279,0,n7249,5997
6280,0,n7250,5996
6281,0,n7255,6005
6282,0,n7313,6014
6283,0,n7279,6008
6284,0,n7314,6015
6285,0,n7280,6009
6286,0,n7315,6012
6287,0,n7281,6007
6288,0,n7316,6013
6289,1,n7257,undefined
6290,1,n7258,undefined
6291,0,n7259,6011
6292,0,n7260,6010
6293,0,n7318,6020
6294,1,n7319,undefined
6295,1,n7320,undefined
6296,0,n7321,6019
6297,0,n7284,6016
6298,0,n7289,6023
6299,0,n7290,6021
6300,1,n7285,undefined
6301,0,n7291,6024
6302,0,n7286,6018
6303,0,n7287,6017
6304,0,n7292,6022
6305,0,n7323,6027
6306,0,n7328,6035
6307,0,n7324,6026
6308,0,n7329,6036
6309,0,n7325,6025
6310,0,n7330,6037
6311,0,n7326,6028
6312,0,n7331,6034
6313,0,n7294,6031
6314,0,n7295,6030
6315,0,n7296,6032
6316,0,n7297,6033
6317,0,n7333,6042
6318,0,n7334,6044
6319,0,n7335,6045
6320,0,n7336,6043
6321,0,n7299,6040
6322,0,n7304,6047
6323,0,n7305,6050
6324,0,n7300,6038
6325,0,n7306,6051
6326,0,n7301,6041
6327,0,n7302,6039
6328,0,n7307,6048
6329,0,n7373,6059
6330,0,n7338,6054
6331,0,n7374,6060
6332,0,n7339,6049
6333,0,n7375,6065
6334,0,n7340,6052
6335,0,n7376,6058
6336,0,n7341,6053
6337,0,n7309,6055
6338,1,n7310,undefined
6339,0,n7311,6056
6340,0,n7312,6057
6341,0,n7378,6068
6342,0,n7379,6067
6343,0,n7380,6066
6344,0,n7381,6069
6345,0,n7344,6063
6346,0,n7349,6072
6347,0,n7345,6061
6348,0,n7350,6074
6349,0,n7351,6079
6350,0,n7346,6064
6351,0,n7347,6062
6352,0,n7352,6073
6353,0,n7383,6077
6354,0,n7388,6085
6355,0,n7384,6080
6356,0,n7389,6087
6357,0,n7385,6076
6358,0,n7390,6086
6359,0,n7386,6078
6360,0,n7391,6084
6361,0,n7354,6081
6362,0,n7355,6083
6363,1,n7356,undefined
6364,0,n7357,6082
6365,0,n7393,6094
6366,0,n7394,6095
6367,0,n7395,6092
6368,0,n7396,6093
6369,0,n7359,6090
6370,0,n7364,6099
6371,0,n7365,6101
6372,0,n7360,6089
6373,0,n7366,6100
6374,0,n7361,6091
6375,0,n7362,6088
6376,0,n7367,6098
6377,0,n7427,6111
6378,0,n7398,6105
6379,0,n7399,6104
6380,0,n7428,6113
6381,0,n7400,6103
6382,0,n7401,6102
6383,0,n7404,6115
6384,0,n7403,6114
6385,0,n7369,6109
6386,0,n7370,6108
6387,0,n7371,6107
6388,0,n7372,6106
6389,0,n7406,6116
6390,0,n7410,6121
6391,0,n7412,6122
6392,1,n7408,undefined
6393,0,n7405,6118
6394,0,n7407,6119
6395,0,n7409,6120
6396,1,n7411,undefined
6397,0,n7430,6124
6398,0,n7414,6125
6399,0,n7416,6129
6400,0,n7413,6123
6401,0,n7415,6127
6402,0,n7432,6126
6403,0,n7433,6128
6404,0,n7418,6131
6405,0,n7420,6133
6406,0,n7422,6135
6407,0,n7417,6130
6408,0,n7419,6132
6409,0,n7421,6134
6410,0,n7434,6137
6411,0,n7438,6142
6412,1,n7424,undefined
6413,1,n7426,undefined
6414,0,n7423,6136
6415,0,n7425,6138
6416,0,n7437,6141
6417,0,n7436,6139
6418,0,n7461,6140
6419,0,n7440,6144
6420,0,n7442,6146
6421,0,n7444,6148
6422,0,n7439,6143
6423,0,n7441,6145
6424,0,n7443,6147
6425,0,n7462,6151
6426,0,n7448,6152
6427,1,n7446,undefined
6428,1,n7450,undefined
6429,0,n7445,6149
6430,0,n7447,6150
6431,0,n7449,6155
6432,1,n7451,undefined
6433,0,n7465,6154
6434,0,n7464,6153
6435,0,n7454,6157
6436,1,n7452,undefined
6437,1,n7456,undefined
6438,0,n7453,6156
6439,0,n7455,6158
6440,0,n7466,6162
6441,0,n7458,6159
6442,0,n7460,6161
6443,0,n7470,6164
6444,0,n7457,6160
6445,0,n7459,6163
6446,0,n7471,6167
6447,1,n7469,undefined
6448,0,n7493,6166
6449,0,n7468,6165
6450,1,n7472,undefined
6451,1,n7474,undefined
6452,0,n7473,6168
6453,0,n7494,6173
6454,0,n7476,6170
6455,0,n7475,6169
6456,0,n7497,6178
6457,0,n7496,6175
6458,0,n7478,6172
6459,1,n7480,undefined
6460,0,n7477,6171
6461,0,n7479,6174
6462,0,n7482,6177
6463,0,n7481,6176
6464,0,n7498,6188
6465,0,n7484,6180
6466,0,n7486,6182
6467,0,n7488,6184
6468,0,n7483,6179
6469,0,n7485,6181
6470,0,n7487,6183
6471,0,n7525,6192
6472,0,n7500,6189
6473,0,n7490,6186
6474,0,n7492,6190
6475,0,n7502,6193
6476,0,n7489,6185
6477,0,n7491,6187
6478,0,n7501,6191
6479,0,n7526,6203
6480,0,n7504,6195
6481,0,n7506,6197
6482,0,n7508,6199
6483,0,n7503,6194
6484,0,n7505,6196
6485,0,n7507,6198
6486,0,n7529,6207
6487,0,n7528,6204
6488,0,n7510,6201
6489,0,n7512,6205
6490,0,n7514,6208
6491,0,n7509,6200
6492,0,n7511,6202
6493,0,n7513,6206
6494,0,n7530,6215
6495,0,n7516,6210
6496,0,n7518,6212
6497,0,n7520,6214
6498,0,n7515,6209
6499,0,n7517,6211
6500,0,n7519,6213
6501,0,n7555,6229
6502,0,n7522,6217
6503,0,n7524,6219
6504,0,n7532,6221
6505,0,n7521,6216
6506,0,n7523,6218
6507,0,n7531,6220
6508,0,n7534,6223
6509,0,n7536,6225
6510,0,n7538,6227
6511,0,n7533,6222
6512,0,n7535,6224
6513,0,n7537,6226
6514,0,n7556,6245
6515,0,n7540,6230
6516,0,n7542,6232
6517,0,n7544,6234
6518,0,n7539,6228
6519,0,n7541,6231
6520,0,n7543,6233
6521,0,n7546,6236
6522,0,n7548,6238
6523,0,n7550,6240
6524,0,n7545,6235
6525,0,n7547,6237
6526,0,n7549,6239
6527,0,n7559,6247
6528,0,n7552,6242
6529,0,n7554,6244
6530,0,n7557,6246
6531,0,n7551,6241
6532,0,n7553,6243
6533,0,n7558,6248
6534,2,undefined,272
6535,2,undefined,497
6536,2,undefined,780
6537,2,undefined,798
6538,2,undefined,797
6539,2,undefined,805
6540,2,undefined,812
6541,2,undefined,813
6542,2,undefined,815
6543,2,undefined,837
6544,2,undefined,838
6545,2,undefined,855
6546,2,undefined,859
6547,2,undefined,854
6548,2,undefined,858
6549,2,undefined,862
6550,2,undefined,863
6551,2,undefined,867
6552,2,undefined,866
6553,2,undefined,958
6554,2,undefined,1009
6555,2,undefined,1138
6556,2,undefined,1177
6557,2,undefined,1232
6558,2,undefined,1233
6559,2,undefined,1248
6560,2,undefined,1273
6561,2,undefined,1388
6562,2,undefined,1392
6563,2,undefined,1391
6564,2,undefined,1416
6565,2,undefined,1426
6566,2,undefined,1427
6567,2,undefined,1428
6568,2,undefined,1443
6569,2,undefined,1444
6570,2,undefined,1447
6571,2,undefined,1434
6572,2,undefined,1436
6573,2,undefined,1438
6574,2,undefined,1440
6575,2,undefined,1433
6576,2,undefined,1435
6577,2,undefined,1437
6578,2,undefined,1439
6579,2,undefined,1452
6580,2,undefined,1457
6581,2,undefined,1458
6582,2,undefined,1461
6583,2,undefined,1469
6584,2,undefined,1473
6585,2,undefined,1475
6586,2,undefined,1462
6587,2,undefined,1464
6588,2,undefined,1466
6589,2,undefined,1463
6590,2,undefined,1465
6591,2,undefined,1467
6592,2,undefined,1480
6593,2,undefined,1481
6594,2,undefined,1487
6595,2,undefined,1494
6596,2,undefined,1495
6597,2,undefined,1486
6598,2,undefined,1489
6599,2,undefined,1491
6600,2,undefined,1485
6601,2,undefined,1488
6602,2,undefined,1490
6603,2,undefined,1521
6604,2,undefined,1522
6605,2,undefined,1528
6606,2,undefined,1536
6607,2,undefined,1537
6608,2,undefined,1527
6609,2,undefined,1530
6610,2,undefined,1532
6611,2,undefined,1526
6612,2,undefined,1529
6613,2,undefined,1531
6614,2,undefined,1673
6615,2,undefined,1778
6616,2,undefined,1820
6617,2,undefined,1821
6618,2,undefined,1872
6619,2,undefined,1889
6620,2,undefined,1907
6621,2,undefined,1915
6622,2,undefined,1938
6623,2,undefined,2006
6624,2,undefined,2220
6625,2,undefined,2380
6626,2,undefined,2598
6627,2,undefined,2617
6628,2,undefined,2621
6629,2,undefined,2675
6630,2,undefined,2810
6631,2,undefined,2828
6632,2,undefined,2856
6633,2,undefined,2873
6634,2,undefined,2996
6635,2,undefined,3009
6636,2,undefined,3014
6637,2,undefined,3016
6638,2,undefined,3010
6639,2,undefined,3011
6640,2,undefined,3012
6641,2,undefined,3023
6642,2,undefined,3013
6643,2,undefined,3018
6644,2,undefined,3020
6645,2,undefined,3021
6646,2,undefined,3022
6647,2,undefined,3031
6648,2,undefined,3026
6649,2,undefined,3029
6650,2,undefined,3024
6651,2,undefined,3025
6652,2,undefined,3027
6653,2,undefined,3028
6654,2,undefined,3030
6655,2,undefined,3095
6656,2,undefined,3100
6657,2,undefined,3101
6658,2,undefined,3096
6659,2,undefined,3097
6660,2,undefined,3098
6661,2,undefined,3099
6662,2,undefined,3110
6663,2,undefined,3104
6664,2,undefined,3105
6665,2,undefined,3106
6666,2,undefined,3108
6667,2,undefined,3109
6668,2,undefined,3113
6669,2,undefined,3116
6670,2,undefined,3118
6671,2,undefined,3111
6672,2,undefined,3112
6673,2,undefined,3114
6674,2,undefined,3115
6675,2,undefined,3117
6676,2,undefined,3148
6677,2,undefined,3149
6678,2,undefined,3154
6679,2,undefined,3150
6680,2,undefined,3151
6681,2,undefined,3152
6682,2,undefined,3156
6683,2,undefined,3159
6684,2,undefined,3160
6685,2,undefined,3174
6686,2,undefined,3161
6687,2,undefined,3163
6688,2,undefined,3166
6689,2,undefined,3162
6690,2,undefined,3164
6691,2,undefined,3165
6692,2,undefined,3200
6693,2,undefined,3195
6694,2,undefined,3196
6695,2,undefined,3197
6696,2,undefined,3198
6697,2,undefined,3202
6698,2,undefined,3205
6699,2,undefined,3218
6700,2,undefined,3207
6701,2,undefined,3209
6702,2,undefined,3212
6703,2,undefined,3206
6704,2,undefined,3208
6705,2,undefined,3210
6706,2,undefined,3211
6707,2,undefined,3334
6708,2,undefined,3333
6709,2,undefined,3356
6710,2,undefined,3393
6711,2,undefined,3394
6712,2,undefined,3453
6713,2,undefined,3454
6714,2,undefined,3457
6715,2,undefined,3459
6716,2,undefined,3467
6717,2,undefined,3468
6718,2,undefined,3469
6719,2,undefined,3460
6720,2,undefined,3462
6721,2,undefined,3464
6722,2,undefined,3461
6723,2,undefined,3463
6724,2,undefined,3465
6725,2,undefined,3511
6726,2,undefined,3514
6727,2,undefined,3523
6728,2,undefined,3524
6729,2,undefined,3517
6730,2,undefined,3519
6731,2,undefined,3516
6732,2,undefined,3518
6733,2,undefined,3520
6734,2,undefined,3566
6735,2,undefined,3569
6736,2,undefined,3571
6737,2,undefined,3579
6738,2,undefined,3580
6739,2,undefined,3572
6740,2,undefined,3574
6741,2,undefined,3576
6742,2,undefined,3573
6743,2,undefined,3575
6744,2,undefined,3614
6745,2,undefined,3621
6746,2,undefined,3622
6747,2,undefined,3623
6748,2,undefined,3627
6749,2,undefined,3638
6750,2,undefined,3639
6751,2,undefined,3640
6752,2,undefined,3628
6753,2,undefined,3630
6754,2,undefined,3632
6755,2,undefined,3634
6756,2,undefined,3629
6757,2,undefined,3631
6758,2,undefined,3633
6759,2,undefined,3987
6760,2,undefined,4002
6761,2,undefined,4005
6762,2,undefined,4034
6763,2,undefined,4038
6764,2,undefined,4033
6765,2,undefined,4037
6766,2,undefined,4042
6767,2,undefined,4048
6768,2,undefined,4053
6769,2,undefined,4052
6770,2,undefined,4054
6771,2,undefined,4063
6772,2,undefined,4064
6773,2,undefined,4075
6774,2,undefined,4076
6775,2,undefined,4093
6776,2,undefined,4097
6777,2,undefined,4092
6778,2,undefined,4096
6779,2,undefined,4100
6780,2,undefined,4101
6781,2,undefined,4105
6782,2,undefined,4104
6783,2,undefined,4163
6784,2,undefined,4176
6785,2,undefined,4200
6786,2,undefined,4259
6787,2,undefined,4292
6788,2,undefined,4316
6789,2,undefined,4317
6790,2,undefined,4340
6791,2,undefined,4347
6792,2,undefined,4502
6793,2,undefined,4544
6794,2,undefined,4618
6795,2,undefined,4623
6796,2,undefined,4649
6797,2,undefined,4655
6798,2,undefined,4698
6799,2,undefined,4751
6800,2,undefined,4775
6801,2,undefined,4790
6802,2,undefined,4792
6803,2,undefined,4796
6804,2,undefined,4927
6805,2,undefined,4932
6806,2,undefined,4952
6807,2,undefined,5017
6808,2,undefined,5058
6809,2,undefined,5065
6810,2,undefined,5110
6811,2,undefined,5252
6812,2,undefined,5259
6813,2,undefined,5263
6814,2,undefined,5301
6815,2,undefined,5310
6816,2,undefined,5330
6817,2,undefined,5334
6818,2,undefined,5346
6819,2,undefined,5362
6820,2,undefined,5374
6821,2,undefined,5375
6822,2,undefined,5376
6823,2,undefined,5377
6824,2,undefined,5381
6825,2,undefined,5382
6826,2,undefined,5398
6827,2,undefined,5422
6828,2,undefined,5496
6829,2,undefined,5492
6830,2,undefined,5498
6831,2,undefined,5758
6832,2,undefined,5765
6833,2,undefined,5769
6834,2,undefined,5789
6835,2,undefined,5839
6836,2,undefined,5903
6837,2,undefined,6029
6838,2,undefined,6046
6839,2,undefined,6070
6840,2,undefined,6071
6841,2,undefined,6075
6842,2,undefined,6096
6843,2,undefined,6097
6844,2,undefined,6110
6845,2,undefined,6112
6846,2,undefined,6117
