idx,matchtype,partid,ppartid
1100,0,P00_n1357,1061
1101,0,P00_n1356,1057
1102,0,P00_n1358,1062
1103,0,P00_n1336,1053
1104,0,P00_n1339,1058
1105,0,P00_n1340,1060
1106,0,P00_n1347,1065
1107,1,P00_n1343,undefined
1108,0,P00_n1338,1054
1109,0,P00_n1341,1059
1110,1,P00_n1378,undefined
1111,0,P00_n1379,1073
1112,0,P00_n1380,1071
1113,0,P00_n1381,1069
1114,0,P00_n1348,1066
1115,0,P00_n1345,1064
1116,1,P00_n1349,undefined
1117,1,P00_n1346,undefined
1118,0,P00_n1350,1067
1119,1,P00_n1360,undefined
1120,0,P00_n1361,1074
1121,0,P00_n1362,1081
1122,0,P00_n1382,1078
1123,1,P00_n1384,undefined
1124,0,P00_n1383,1077
1125,0,P00_n1385,1082
1126,0,P00_n1363,1075
1127,0,P00_n1369,1085
1128,0,P00_n1370,1086
1129,1,P00_n1364,undefined
1130,0,P00_n1365,1076
1131,0,P00_n1371,1083
1132,1,P00_n1366,undefined
1133,1,P00_n1367,undefined
1134,0,P00_n1374,1088
1135,1,P00_n1368,undefined
1136,1,P00_n1403,undefined
1137,0,P00_n1404,1094
1138,0,P00_n1405,1093
1139,0,P00_n1406,1092
1140,0,P00_n1375,1089
1141,0,P00_n1388,1096
1142,1,P00_n1376,undefined
1143,0,P00_n1377,1090
1144,1,P00_n1372,undefined
1145,1,P00_n1373,undefined
1146,0,P00_n1407,1097
1147,0,P00_n1409,1104
1148,0,P00_n1408,1099
1149,0,P00_n1410,1105
1150,0,P00_n1391,1101
1151,1,P00_n1389,undefined
1152,0,P00_n1392,1103
1153,0,P00_n1390,1098
1154,0,P00_n1393,1102
1155,0,P00_n1431,1111
1156,0,P00_n1432,1117
1157,0,P00_n1433,1116
1158,0,P00_n1434,1113
1159,0,P00_n1400,1108
1160,0,P00_n1397,1106
1161,1,P00_n1401,undefined
1162,1,P00_n1398,undefined
1163,0,P00_n1402,1110
1164,0,P00_n1399,1107
1165,0,P00_n1412,1114
1166,0,P00_n1413,1112
1167,0,P00_n1414,1115
1168,0,P00_n1435,1122
1169,1,P00_n1440,undefined
1170,1,P00_n1436,undefined
1171,0,P00_n1437,1130
1172,0,P00_n1438,1129
1173,0,P00_n1439,1126
1174,0,P00_n1415,1118
1175,0,P00_n1421,1125
1176,0,P00_n1422,1127
1177,1,P00_n1416,undefined
1178,0,P00_n1417,1119
1179,0,P00_n1423,1128
1180,1,P00_n1418,undefined
1181,0,P00_n1419,1124
1182,0,P00_n1420,1123
1183,0,P00_n1442,1138
1184,0,P00_n1460,1140
1185,0,P00_n1443,1139
1186,0,P00_n1461,1142
1187,0,P00_n1427,1134
1188,1,P00_n1428,undefined
1189,0,P00_n1429,1136
1190,1,P00_n1424,undefined
1191,0,P00_n1425,1132
1192,0,P00_n1426,1131
1193,0,P00_n1462,1143
1194,0,P00_n1463,1147
1195,0,P00_n1464,1146
1196,0,P00_n1451,1156
1197,0,P00_n1445,1148
1198,0,P00_n1452,1155
1199,0,P00_n1446,1149
1200,0,P00_n1448,1151
1201,0,P00_n1453,1154
1202,0,P00_n1449,1152
1203,0,P00_n1447,1150
1204,0,P00_n1450,1153
1205,0,P00_n1457,1161
1206,0,P00_n1458,1162
1207,0,P00_n1468,1163
1208,0,P00_n1454,1158
1209,0,P00_n1469,1165
1210,0,P00_n1459,1160
1211,0,P00_n1455,1157
1212,0,P00_n1470,1164
1213,0,P00_n1456,1159
1214,0,P00_n1477,1174
1215,0,P00_n1471,1168
1216,0,P00_n1478,1173
1217,0,P00_n1472,1166
1218,0,P00_n1474,1169
1219,0,P00_n1479,1172
1220,0,P00_n1475,1170
1221,0,P00_n1473,1167
1222,0,P00_n1476,1171
1223,0,P00_n1487,1181
1224,0,P00_n1505,1182
1225,0,P00_n1488,1180
1226,0,P00_n1506,1183
1227,0,P00_n1480,1175
1228,0,P00_n1481,1176
1229,0,P00_n1482,1177
1230,0,P00_n1507,1185
1231,0,P00_n1508,1189
1232,0,P00_n1509,1190
1233,0,P00_n1496,1197
1234,0,P00_n1490,1188
1235,0,P00_n1497,1196
1236,0,P00_n1493,1193
1237,0,P00_n1491,1186
1238,0,P00_n1498,1195
1239,0,P00_n1492,1191
1240,0,P00_n1494,1192
1241,0,P00_n1495,1194
1242,0,P00_n1502,1204
1243,0,P00_n1503,1203
1244,0,P00_n1513,1207
1245,0,P00_n1499,1199
1246,0,P00_n1514,1208
1247,0,P00_n1504,1201
1248,0,P00_n1500,1198
1249,0,P00_n1515,1209
1250,0,P00_n1501,1200
1251,0,P00_n1522,1219
1252,0,P00_n1516,1213
1253,0,P00_n1523,1218
1254,0,P00_n1519,1214
1255,0,P00_n1517,1212
1256,0,P00_n1524,1217
1257,0,P00_n1518,1210
1258,0,P00_n1520,1215
1259,0,P00_n1521,1216
1260,0,P00_n1546,1226
1261,0,P00_n1532,1224
1262,0,P00_n1547,1227
1263,0,P00_n1533,1222
1264,0,P00_n1525,1225
1265,0,P00_n1526,1223
1266,0,P00_n1527,1221
1267,0,P00_n1553,1236
1268,0,P00_n1551,1235
1269,0,P00_n1548,1228
1270,0,P00_n1554,1237
1271,0,P00_n1552,1234
1272,0,P00_n1549,1229
1273,0,P00_n1535,1230
1274,0,P00_n1537,1232
1275,0,P00_n1539,1238
1276,0,P00_n1536,1231
1277,0,P00_n1538,1233
1278,0,P00_n1540,1239
1279,0,P00_n1541,1240
1280,0,P00_n1570,1247
1281,0,P00_n1555,1245
1282,0,P00_n1571,1246
1283,0,P00_n1556,1244
1284,0,P00_n1542,1243
1285,0,P00_n1543,1241
1286,0,P00_n1544,1242
1287,0,P00_n1577,1260
1288,0,P00_n1575,1256
1289,0,P00_n1572,1251
1290,0,P00_n1578,1261
1291,0,P00_n1576,1255
1292,0,P00_n1573,1249
1293,0,P00_n1558,1248
1294,0,P00_n1560,1257
1295,0,P00_n1561,1252
1296,0,P00_n1563,1259
1297,0,P00_n1559,1250
1298,0,P00_n1562,1253
1299,0,P00_n1564,1258
1300,0,P00_n1565,1262
1301,0,P00_n1579,1266
1302,0,P00_n1597,1271
1303,0,P00_n1580,1267
1304,0,P00_n1598,1272
1305,0,P00_n1566,1263
1306,0,P00_n1567,1264
1307,0,P00_n1568,1265
1308,0,P00_n1582,1273
1309,0,P00_n1585,1276
1310,0,P00_n1588,1281
1311,0,P00_n1583,1274
1312,0,P00_n1586,1277
1313,0,P00_n1589,1280
1314,0,P00_n1584,1275
1315,0,P00_n1587,1278
1316,0,P00_n1590,1279
1317,0,P00_n1591,1284
1318,0,P00_n1601,1289
1319,1,P00_n1594,undefined
1320,0,P00_n1592,1282
1321,0,P00_n1602,1288
1322,1,P00_n1595,undefined
1323,0,P00_n1593,1283
1324,0,P00_n1596,1286
1325,0,P00_n1603,1287
1326,0,P00_n1604,1290
1327,0,P00_n1607,1293
1328,0,P00_n1610,1298
1329,0,P00_n1605,1291
1330,0,P00_n1608,1294
1331,0,P00_n1611,1297
1332,0,P00_n1606,1292
1333,0,P00_n1609,1295
1334,0,P00_n1612,1296
1335,0,P00_n1625,1305
1336,0,P00_n1624,1304
1337,0,P00_n1613,1299
1338,0,P00_n1616,1302
1339,0,P00_n1614,1300
1340,0,P00_n1617,1307
1341,0,P00_n1615,1301
1342,0,P00_n1618,1303
1343,0,P00_n1630,1314
1344,0,P00_n1626,1306
1345,0,P00_n1628,1310
1346,0,P00_n1629,1312
1347,0,P00_n1631,1315
1348,0,P00_n1627,1309
1349,0,P00_n1623,1325
1350,0,P00_n1622,1313
1351,0,P00_n1621,1308
1352,0,P00_n1632,1316
1353,0,P00_n1633,1317
1354,0,P00_n1635,1319
1355,0,P00_n1639,1321
1356,0,P00_n1638,1320
1357,0,P00_n1634,1318
1358,0,P00_n1644,1326
1359,0,P00_n1640,1322
1360,0,P00_n1642,1323
1361,0,P00_n1643,1324
1362,0,P00_n1645,1328
1363,1,P00_n1641,undefined
1364,0,P00_n1637,1327
1365,0,P00_n1668,1337
1366,0,P00_n1646,1329
1367,0,P00_n1669,1333
1368,0,P00_n1647,1330
1369,0,P00_n1649,1332
1370,0,P00_n1650,1334
1371,0,P00_n1648,1331
1372,0,P00_n1651,1335
1373,0,P00_n1652,1336
1374,0,P00_n1670,1340
1375,0,P00_n1672,1343
1376,0,P00_n1671,1338
1377,0,P00_n1673,1342
1378,0,P00_n1653,1341
1379,0,P00_n1656,1344
1380,0,P00_n1654,1345
1381,0,P00_n1663,1348
1382,1,P00_n1657,undefined
1383,0,P00_n1655,1339
1384,0,P00_n1658,1346
1385,0,P00_n1676,1349
1386,0,P00_n1678,1353
1387,0,P00_n1677,1350
1388,0,P00_n1679,1352
1389,0,P00_n1662,1347
1390,0,P00_n1665,1354
1391,0,P00_n1666,1355
1392,0,P00_n1664,1351
1393,0,P00_n1667,1356
1394,0,P00_n1700,1362
1395,0,P00_n1706,1369
1396,1,P00_n1702,undefined
1397,0,P00_n1701,1361
1398,0,P00_n1703,1366
1399,1,P00_n1707,undefined
1400,0,P00_n1683,1363
1401,0,P00_n1686,1367
1402,1,P00_n1692,undefined
1403,0,P00_n1684,1364
1404,0,P00_n1687,1368
1405,1,P00_n1693,undefined
1406,0,P00_n1685,1360
1407,0,P00_n1688,1365
1408,0,P00_n1708,1373
1409,0,P00_n1709,1371
1410,0,P00_n1715,1376
1411,0,P00_n1695,1372
1412,0,P00_n1714,1375
1413,1,P00_n1696,undefined
1414,0,P00_n1694,1370
1415,0,P00_n1697,1374
1416,0,P00_n1720,1383
1417,0,P00_n1716,1378
1418,0,P00_n1718,1381
1419,0,P00_n1719,1382
1420,0,P00_n1721,1384
1421,0,P00_n1713,1385
1422,0,P00_n1717,1379
1423,0,P00_n1712,1380
1424,0,P00_n1711,1377
1425,0,P00_n1722,1386
1426,0,P00_n1723,1387
1427,0,P00_n1725,1389
1428,0,P00_n1729,1391
1429,0,P00_n1724,1388
1430,0,P00_n1728,1390
1431,0,P00_n1734,1397
1432,0,P00_n1730,1392
1433,0,P00_n1732,1394
1434,0,P00_n1733,1395
1435,0,P00_n1735,1398
1436,0,P00_n1727,1396
1437,0,P00_n1731,1393
1438,0,P00_n1758,1407
1439,0,P00_n1736,1399
1440,0,P00_n1759,1403
1441,0,P00_n1737,1400
1442,0,P00_n1739,1402
1443,0,P00_n1740,1404
1444,1,P00_n1741,undefined
1445,0,P00_n1738,1401
1446,0,P00_n1742,1405
1447,0,P00_n1760,1412
1448,0,P00_n1762,1414
1449,0,P00_n1761,1409
1450,0,P00_n1763,1413
1451,0,P00_n1743,1410
1452,0,P00_n1746,1415
1453,1,P00_n1744,undefined
1454,1,P00_n1747,undefined
1455,0,P00_n1745,1408
1456,0,P00_n1748,1417
1457,0,P00_n1766,1421
1458,0,P00_n1768,1424
1459,0,P00_n1767,1419
1460,0,P00_n1769,1423
1461,0,P00_n1752,1418
1462,0,P00_n1755,1425
1463,1,P00_n1753,undefined
1464,1,P00_n1756,undefined
1465,0,P00_n1754,1422
1466,0,P00_n1757,1426
1467,0,P00_n1794,1442
1468,0,P00_n1790,1428
1469,0,P00_n1792,1434
1470,0,P00_n1795,1439
1471,0,P00_n1791,1429
1472,0,P00_n1793,1433
1473,0,P00_n1779,1441
1474,0,P00_n1773,1430
1475,0,P00_n1776,1436
1476,0,P00_n1780,1440
1477,0,P00_n1774,1431
1478,0,P00_n1777,1435
1479,0,P00_n1781,1443
1480,0,P00_n1778,1437
1481,0,P00_n1775,1432
1482,1,P00_n1806,undefined
1483,1,P00_n1796,undefined
1484,1,P00_n1798,undefined
1485,0,P00_n1807,1453
1486,0,P00_n1797,1444
1487,0,P00_n1799,1447
1488,0,P00_n1800,1451
1489,0,P00_n1782,1445
1490,0,P00_n1785,1448
1491,0,P00_n1801,1452
1492,1,P00_n1783,undefined
1493,1,P00_n1786,undefined
1494,0,P00_n1802,1454
1495,0,P00_n1787,1449
1496,0,P00_n1784,1446
1497,1,P00_n1812,undefined
1498,0,P00_n1810,1458
1499,0,P00_n1811,1460
1500,0,P00_n1813,1463
1501,0,P00_n1805,1462
1502,0,P00_n1809,1456
1503,0,P00_n1804,1459
1504,0,P00_n1808,1455
1505,0,P00_n1803,1457
1506,0,P00_n1814,1464
1507,0,P00_n1815,1465
1508,0,P00_n1817,1467
1509,0,P00_n1821,1469
1510,0,P00_n1816,1466
1511,0,P00_n1820,1468
1512,0,P00_n1826,1475
1513,0,P00_n1822,1470
1514,0,P00_n1824,1473
1515,0,P00_n1825,1474
1516,0,P00_n1827,1477
1517,0,P00_n1819,1476
1518,0,P00_n1823,1471
1519,0,P00_n1850,1485
1520,0,P00_n1828,1478
1521,0,P00_n1851,1484
1522,0,P00_n1829,1479
1523,0,P00_n1831,1481
1524,0,P00_n1832,1486
1525,0,P00_n1833,1482
1526,0,P00_n1830,1480
1527,0,P00_n1834,1483
1528,0,P00_n1852,1490
1529,0,P00_n1854,1491
1530,0,P00_n1853,1489
1531,0,P00_n1855,1492
1532,0,P00_n1838,1493
1533,1,P00_n1835,undefined
1534,0,P00_n1836,1487
1535,0,P00_n1839,1494
1536,0,P00_n1837,1488
1537,0,P00_n1840,1495
1538,0,P00_n1858,1499
1539,0,P00_n1860,1502
1540,0,P00_n1859,1497
1541,0,P00_n1861,1501
1542,0,P00_n1844,1498
1543,0,P00_n1847,1503
1544,0,P00_n1845,1496
1545,0,P00_n1848,1504
1546,0,P00_n1846,1500
1547,0,P00_n1849,1505
1548,0,P00_n1882,1510
1549,0,P00_n1884,1513
1550,0,P00_n1886,1519
1551,0,P00_n1883,1508
1552,0,P00_n1885,1514
1553,0,P00_n1865,1509
1554,0,P00_n1868,1515
1555,0,P00_n1887,1516
1556,0,P00_n1866,1506
1557,0,P00_n1869,1512
1558,0,P00_n1871,1517
1559,0,P00_n1867,1507
1560,0,P00_n1870,1511
1561,0,P00_n1872,1518
1562,0,P00_n1873,1521
1563,0,P00_n1910,1535
1564,0,P00_n1888,1524
1565,0,P00_n1890,1528
1566,0,P00_n1911,1533
1567,0,P00_n1889,1522
1568,0,P00_n1891,1529
1569,0,P00_n1892,1534
1570,0,P00_n1893,1536
1571,0,P00_n1874,1523
1572,0,P00_n1877,1530
1573,0,P00_n1894,1537
1574,0,P00_n1875,1525
1575,0,P00_n1878,1531
1576,0,P00_n1876,1526
1577,0,P00_n1879,1527
1578,0,P00_n1912,1539
1579,0,P00_n1914,1543
1580,0,P00_n1913,1541
1581,0,P00_n1915,1542
1582,0,P00_n1895,1538
1583,0,P00_n1898,1544
1584,0,P00_n1899,1545
1585,1,P00_n1896,undefined
1586,0,P00_n1897,1540
1587,0,P00_n1900,1546
1588,0,P00_n1918,1548
1589,0,P00_n1920,1553
1590,0,P00_n1919,1547
1591,0,P00_n1921,1552
1592,0,P00_n1904,1549
1593,1,P00_n1907,undefined
1594,0,P00_n1905,1551
1595,0,P00_n1908,1554
1596,1,P00_n1926,undefined
1597,0,P00_n1906,1550
1598,0,P00_n1909,1555
1599,0,P00_n1942,1559
1600,0,P00_n1944,1561
1601,0,P00_n1946,1564
1602,0,P00_n1943,1556
1603,0,P00_n1945,1562
1604,0,P00_n1925,1558
1605,0,P00_n1947,1566
1606,1,P00_n1928,undefined
1607,0,P00_n1929,1557
1608,0,P00_n1931,1565
1609,0,P00_n1927,1560
1610,0,P00_n1930,1563
1611,0,P00_n1932,1567
1612,0,P00_n1933,1569
1613,0,P00_n1970,1585
1614,0,P00_n1948,1575
1615,0,P00_n1950,1579
1616,0,P00_n1971,1581
1617,0,P00_n1949,1572
1618,0,P00_n1951,1577
1619,0,P00_n1952,1582
1620,0,P00_n1953,1583
1621,0,P00_n1934,1571
1622,0,P00_n1937,1578
1623,0,P00_n1935,1574
1624,0,P00_n1938,1580
1625,0,P00_n1954,1584
1626,0,P00_n1936,1573
1627,0,P00_n1939,1576
1628,0,P00_n1972,1590
1629,0,P00_n1974,1592
1630,0,P00_n1973,1586
1631,0,P00_n1975,1591
1632,0,P00_n1955,1588
1633,0,P00_n1958,1593
1634,0,P00_n1956,1587
1635,0,P00_n1959,1594
1636,0,P00_n1957,1589
1637,0,P00_n1960,1595
1638,0,P00_n1978,1600
1639,0,P00_n1980,1602
1640,0,P00_n1979,1596
1641,0,P00_n1981,1601
1642,0,P00_n1964,1598
1643,0,P00_n1967,1603
1644,0,P00_n1965,1597
1645,0,P00_n1968,1604
1646,0,P00_n1966,1599
1647,0,P00_n1969,1605
1648,0,P00_n2002,1607
1649,0,P00_n2004,1615
1650,0,P00_n2006,1618
1651,0,P00_n2003,1606
1652,0,P00_n2005,1611
1653,0,P00_n1985,1608
1654,0,P00_n1988,1610
1655,0,P00_n2007,1619
1656,0,P00_n1986,1609
1657,0,P00_n1989,1612
1658,0,P00_n1991,1616
1659,0,P00_n1987,1613
1660,0,P00_n1990,1614
1661,0,P00_n1992,1617
1662,0,P00_n1993,1620
1663,0,P00_n2042,1644
1664,0,P00_n2008,1623
1665,1,P00_n2010,undefined
1666,0,P00_n2030,1629
1667,0,P00_n2009,1621
1668,0,P00_n2011,1625
1669,0,P00_n2031,1633
1670,0,P00_n2012,1630
1671,0,P00_n1994,1622
1672,0,P00_n1997,1627
1673,0,P00_n2013,1631
1674,0,P00_n2017,1638
1675,1,P00_n1998,undefined
1676,1,P00_n1995,undefined
1677,0,P00_n2014,1628
1678,0,P00_n1996,1624
1679,0,P00_n1999,1626
1680,0,P00_n2032,1637
1681,0,P00_n2034,1640
1682,0,P00_n2033,1634
1683,0,P00_n2035,1639
1684,0,P00_n2015,1635
1685,0,P00_n2018,1641
1686,0,P00_n2016,1636
1687,0,P00_n2019,1642
1688,0,P00_n2020,1643
1689,0,P00_n2038,1647
1690,0,P00_n2040,1654
1691,0,P00_n2039,1645
1692,0,P00_n2041,1650
1693,0,P00_n2024,1646
1694,0,P00_n2027,1653
1695,0,P00_n2025,1648
1696,0,P00_n2028,1651
1697,0,P00_n2026,1649
1698,0,P00_n2029,1655
1699,0,P00_n2063,1659
1700,0,P00_n2065,1661
1701,0,P00_n2067,1665
1702,0,P00_n2064,1656
1703,0,P00_n2066,1663
1704,0,P00_n2068,1670
1705,0,P00_n2046,1657
1706,0,P00_n2049,1662
1707,0,P00_n2069,1668
1708,0,P00_n2047,1660
1709,1,P00_n2050,undefined
1710,0,P00_n2048,1658
1711,0,P00_n2051,1664
1712,0,P00_n2052,1667
1713,0,P00_n2053,1666
1714,0,P00_n2054,1669
1715,0,P00_n2087,1679
1716,0,P00_n2088,1682
1717,1,P00_n2070,undefined
1718,1,P00_n2073,undefined
1719,0,P00_n2071,1673
1720,0,P00_n2074,1676
1721,0,P00_n2089,1681
1722,0,P00_n2072,1671
1723,0,P00_n2075,1675
1724,0,P00_n2055,1672
1725,0,P00_n2058,1677
1726,1,P00_n2056,undefined
1727,1,P00_n2059,undefined
1728,0,P00_n2057,1674
1729,0,P00_n2060,1678
1730,0,P00_n2094,1693
1731,0,P00_n2092,1688
1732,0,P00_n2093,1692
1733,0,P00_n2095,1694
1734,0,P00_n2091,1687
1735,0,P00_n2090,1683
1736,0,P00_n2081,1689
1737,0,P00_n2078,1684
1738,0,P00_n2082,1690
1739,0,P00_n2079,1686
1740,0,P00_n2083,1691
1741,0,P00_n2080,1685
1742,0,P00_n2084,1695
1743,0,P00_n2085,1702
1744,0,P00_n2086,1704
1745,0,P00_n2096,1696
1746,0,P00_n2097,1697
1747,0,P00_n2099,1699
1748,0,P00_n2098,1698
1749,0,P00_n2107,1701
1750,0,P00_n2106,1700
1751,0,P00_n2112,1710
1752,0,P00_n2111,1708
1753,0,P00_n2113,1711
1754,0,P00_n2108,1703
1755,0,P00_n2110,1707
1756,0,P00_n2109,1706
1757,0,P00_n2103,1715
1758,0,P00_n2104,1720
1759,0,P00_n2105,1721
1760,0,P00_n2130,1718
1761,0,P00_n2131,1719
1762,0,P00_n2114,1712
1763,0,P00_n2134,1722
1764,1,P00_n2116,undefined
1765,0,P00_n2115,1714
1766,0,P00_n2118,1717
1767,0,P00_n2135,1723
1768,0,P00_n2136,1724
1769,0,P00_n2117,1716
1770,0,P00_n2137,1725
1771,0,P00_n2119,1726
1772,0,P00_n2120,1727
1773,0,P00_n2121,1728
1774,0,P00_n2122,1729
1775,0,P00_n2142,1730
1776,1,P00_n2138,undefined
1777,0,P00_n2139,1732
1778,0,P00_n2154,1737
1779,1,P00_n2162,undefined
1780,0,P00_n2141,1733
1781,0,P00_n2155,1739
1782,0,P00_n2126,1734
1783,0,P00_n2140,1731
1784,0,P00_n2127,1735
1785,0,P00_n2128,1736
1786,0,P00_n2129,1741
1787,0,P00_n2163,1744
1788,1,P00_n2158,undefined
1789,0,P00_n2159,1746
1790,0,P00_n2157,1740
1791,0,P00_n2156,1738
1792,0,P00_n2146,1742
1793,0,P00_n2147,1743
1794,0,P00_n2175,1752
1795,1,P00_n2183,undefined
1796,0,P00_n2161,1747
1797,0,P00_n2176,1751
1798,0,P00_n2150,1748
1799,0,P00_n2160,1745
1800,0,P00_n2151,1749
1801,0,P00_n2152,1750
1802,0,P00_n2153,1755
1803,0,P00_n2184,1757
1804,1,P00_n2179,undefined
1805,0,P00_n2180,1759
1806,0,P00_n2178,1754
1807,0,P00_n2177,1753
1808,0,P00_n2167,1756
1809,0,P00_n2168,1758
1810,0,P00_n2192,1765
1811,1,P00_n2200,undefined
1812,0,P00_n2182,1761
1813,0,P00_n2193,1766
1814,0,P00_n2181,1760
1815,0,P00_n2173,1762
1816,0,P00_n2174,1764
1817,0,P00_n2172,1768
1818,0,P00_n2171,1763
1819,0,P00_n2201,1772
1820,1,P00_n2196,undefined
1821,0,P00_n2197,1773
1822,0,P00_n2195,1769
1823,0,P00_n2194,1767
1824,0,P00_n2189,1771
1825,0,P00_n2186,1776
1826,0,P00_n2185,1770
1827,0,P00_n2215,1781
1828,0,P00_n2216,1783
1829,0,P00_n2199,1775
1830,0,P00_n2211,1782
1831,0,P00_n2198,1774
1832,0,P00_n2190,1777
1833,0,P00_n2212,1785
1834,0,P00_n2191,1779
1835,0,P00_n2188,1780
1836,0,P00_n2187,1778
1837,0,P00_n2205,1784
1838,0,P00_n2213,1788
1839,0,P00_n2214,1790
1840,0,P00_n2206,1786
1841,0,P00_n2207,1787
1842,0,P00_n2208,1789
1843,0,P00_n2204,1793
1844,0,P00_n2235,1792
1845,0,P00_n2209,1791
1846,0,P00_n2210,1794
1847,0,P00_n2241,1800
1848,0,P00_n2242,1804
1849,0,P00_n2236,1801
1850,0,P00_n2230,1803
1851,0,P00_n2229,1806
1852,0,P00_n2228,1799
1853,0,P00_n2227,1798
1854,0,P00_n2226,1796
1855,0,P00_n2225,1795
1856,0,P00_n2219,1802
1857,0,P00_n2218,1797
1858,0,P00_n2249,1816
1859,0,P00_n2250,1817
1860,0,P00_n2251,1818
1861,0,P00_n2238,1812
1862,0,P00_n2237,1810
1863,0,P00_n2234,1815
1864,0,P00_n2255,1820
1865,0,P00_n2233,1809
1866,0,P00_n2232,1807
1867,0,P00_n2231,1805
1868,0,P00_n2221,1811
1869,0,P00_n2256,1824
1870,0,P00_n2243,1819
1871,0,P00_n2220,1808
1872,0,P00_n2222,1814
1873,0,P00_n2257,1823
1874,0,P00_n2223,1813
1875,0,P00_n2244,1822
1876,0,P00_n2245,1821
1877,0,P00_n2263,1830
1878,0,P00_n2262,1829
1879,0,P00_n2261,1828
1880,0,P00_n2246,1825
1881,0,P00_n2260,1827
1882,0,P00_n2259,1826
1883,0,P00_n2264,1831
1884,0,P00_n2248,1832
1885,0,P00_n2279,1838
1886,0,P00_n2278,1837
1887,0,P00_n2277,1836
1888,0,P00_n2270,1833
1889,0,P00_n2276,1835
1890,0,P00_n2275,1834
1891,0,P00_n2280,1839
1892,0,P00_n2298,1842
1893,0,P00_n2299,1843
1894,0,P00_n2295,1844
1895,0,P00_n2286,1841
1896,0,P00_n2272,1840
1897,0,P00_n2287,1845
1898,0,P00_n2296,1850
1899,0,P00_n2288,1846
1900,0,P00_n2290,1847
1901,0,P00_n2297,1852
1902,0,P00_n2289,1848
1903,0,P00_n2291,1849
1904,0,P00_n2292,1851
1905,0,P00_n2285,1855
1906,0,P00_n2318,1854
1907,0,P00_n2293,1853
1908,0,P00_n2294,1856
1909,0,P00_n2324,1862
1910,0,P00_n2325,1865
1911,0,P00_n2319,1863
1912,0,P00_n2313,1866
1913,0,P00_n2312,1867
1914,0,P00_n2311,1861
1915,0,P00_n2310,1860
1916,0,P00_n2309,1858
1917,0,P00_n2308,1857
1918,0,P00_n2302,1864
1919,0,P00_n2301,1859
1920,0,P00_n2332,1878
1921,0,P00_n2333,1879
1922,0,P00_n2334,1880
1923,0,P00_n2321,1874
1924,0,P00_n2320,1871
1925,0,P00_n2317,1877
1926,0,P00_n2338,1883
1927,0,P00_n2316,1872
1928,0,P00_n2315,1869
1929,0,P00_n2314,1868
1930,0,P00_n2304,1873
1931,0,P00_n2339,1886
1932,0,P00_n2303,1870
1933,0,P00_n2305,1876
1934,1,P00_n2326,undefined
1935,0,P00_n2340,1885
1936,0,P00_n2306,1875
1937,0,P00_n2327,1884
1938,0,P00_n2328,1881
1939,0,P00_n2346,1892
1940,0,P00_n2345,1891
1941,0,P00_n2344,1890
1942,0,P00_n2329,1887
1943,0,P00_n2343,1889
1944,0,P00_n2342,1888
1945,0,P00_n2347,1893
1946,0,P00_n2331,1894
1947,0,P00_n2362,1900
1948,0,P00_n2361,1899
1949,0,P00_n2360,1898
1950,0,P00_n2353,1895
1951,0,P00_n2359,1897
1952,0,P00_n2358,1896
1953,0,P00_n2377,1905
1954,0,P00_n2363,1901
1955,0,P00_n2378,1906
1956,0,P00_n2373,1903
1957,0,P00_n2355,1902
1958,0,P00_n2374,1904
1959,0,P00_n2367,1907
1960,0,P00_n2375,1910
1961,0,P00_n2376,1912
1962,0,P00_n2368,1908
1963,0,P00_n2369,1909
1964,0,P00_n2370,1911
1965,0,P00_n2366,1914
1966,0,P00_n2397,1915
1967,0,P00_n2371,1913
1968,0,P00_n2372,1916
1969,0,P00_n2403,1922
1970,0,P00_n2404,1925
1971,0,P00_n2398,1923
1972,0,P00_n2392,1926
1973,0,P00_n2391,1927
1974,0,P00_n2390,1921
1975,0,P00_n2389,1919
1976,1,P00_n2383,undefined
1977,0,P00_n2388,1918
1978,0,P00_n2387,1917
1979,0,P00_n2381,1924
1980,0,P00_n2380,1920
1981,0,P00_n2414,1938
1982,0,P00_n2415,1940
1983,0,P00_n2416,1939
1984,0,P00_n2400,1935
1985,0,P00_n2399,1932
1986,0,P00_n2396,1937
1987,0,P00_n2422,1941
1988,0,P00_n2395,1931
1989,0,P00_n2394,1929
1990,0,P00_n2393,1928
1991,0,P00_n2423,1943
1992,2,undefined,1933
1993,0,P00_n2382,1930
1994,0,P00_n2384,1936
1995,0,P00_n2409,1942
1996,0,P00_n2406,1945
1997,0,P00_n2385,1934
1998,0,P00_n2405,1944
1999,0,P00_n2421,1955
2000,0,P00_n2420,1949
2001,0,P00_n2419,1948
2002,0,P00_n2418,1946
2003,0,P00_n2417,1947
2004,0,P00_n2429,1956
2005,0,P00_n2412,1951
2006,0,P00_n2411,1950
2007,0,P00_n2413,1952
2008,0,P00_n2434,1953
2009,1,P00_n2428,undefined
2010,0,P00_n2425,1954
2011,0,P00_n2433,1964
2012,0,P00_n2432,1959
2013,0,P00_n2431,1958
2014,0,P00_n2430,1957
2015,0,P00_n2454,1967
2016,0,P00_n2447,1965
2017,1,P00_n2453,undefined
2018,0,P00_n2439,1963
2019,0,P00_n2438,1962
2020,0,P00_n2437,1961
2021,0,P00_n2436,1960
2022,0,P00_n2444,1971
2023,0,P00_n2443,1966
2024,0,P00_n2457,1970
2025,0,P00_n2456,1969
2026,0,P00_n2455,1968
