idx,matchtype,partid,ppartid
3894,0,P00_n4789,3858
3895,0,P00_n4788,3856
3896,0,P00_n4785,3861
3897,0,P00_n4809,3863
3898,0,P00_n4784,3857
3899,0,P00_n4783,3855
3900,0,P00_n4782,3852
3901,0,P00_n4810,3866
3902,0,P00_n4772,3860
3903,0,P00_n4771,3854
3904,0,P00_n4773,3859
3905,0,P00_n4798,3867
3906,0,P00_n4774,3862
3907,0,P00_n4799,3869
3908,0,P00_n4800,3868
3909,0,P00_n4811,3870
3910,0,P00_n4812,3871
3911,0,P00_n4813,3872
3912,0,P00_n4815,3874
3913,0,P00_n4814,3873
3914,0,P00_n4816,3875
3915,0,P00_n4817,3876
3916,0,P00_n4831,3881
3917,0,P00_n4818,3877
3918,0,P00_n4832,3882
3919,0,P00_n4804,3878
3920,0,P00_n4805,3879
3921,0,P00_n4806,3880
3922,0,P00_n4833,3883
3923,0,P00_n4837,3890
3924,0,P00_n4834,3884
3925,0,P00_n4838,3892
3926,0,P00_n4835,3885
3927,0,P00_n4820,3886
3928,0,P00_n4826,3888
3929,1,P00_n4822,undefined
3930,0,P00_n4821,3887
3931,0,P00_n4823,3891
3932,0,P00_n4827,3889
3933,0,P00_n4824,3895
3934,0,P00_n4856,3900
3935,0,P00_n4855,3899
3936,0,P00_n4851,3903
3937,0,P00_n4852,3905
3938,0,P00_n4845,3901
3939,0,P00_n4839,3893
3940,0,P00_n4840,3894
3941,0,P00_n4828,3897
3942,0,P00_n4829,3896
3943,0,P00_n4830,3898
3944,0,P00_n4858,3902
3945,0,P00_n4857,3904
3946,0,P00_n4853,3910
3947,0,P00_n4854,3914
3948,0,P00_n4846,3907
3949,0,P00_n4847,3906
3950,0,P00_n4848,3909
3951,0,P00_n4844,3908
3952,0,P00_n4885,3913
3953,0,P00_n4884,3912
3954,0,P00_n4880,3915
3955,0,P00_n4849,3911
3956,0,P00_n4870,3917
3957,0,P00_n4850,3916
3958,1,P00_n4887,undefined
3959,0,P00_n4886,3918
3960,0,P00_n4889,3924
3961,0,P00_n4890,3926
3962,0,P00_n4891,3928
3963,0,P00_n4881,3925
3964,0,P00_n4875,3929
3965,0,P00_n4874,3927
3966,0,P00_n4873,3922
3967,0,P00_n4872,3921
3968,0,P00_n4871,3920
3969,0,P00_n4864,3931
3970,0,P00_n4863,3923
3971,0,P00_n4901,3944
3972,0,P00_n4902,3942
3973,0,P00_n4883,3935
3974,0,P00_n4882,3934
3975,0,P00_n4879,3939
3976,0,P00_n4903,3941
3977,0,P00_n4878,3936
3978,0,P00_n4877,3933
3979,0,P00_n4876,3930
3980,0,P00_n4904,3943
3981,0,P00_n4866,3938
3982,0,P00_n4865,3932
3983,0,P00_n4867,3937
3984,0,P00_n4892,3945
3985,0,P00_n4868,3940
3986,0,P00_n4893,3946
3987,0,P00_n4894,3947
3988,0,P00_n4905,3948
3989,0,P00_n4906,3949
3990,0,P00_n4907,3950
3991,0,P00_n4909,3952
3992,0,P00_n4908,3951
3993,1,P00_n4910,undefined
3994,0,P00_n4911,3954
3995,0,P00_n4925,3959
3996,0,P00_n4912,3955
3997,0,P00_n4926,3960
3998,0,P00_n4898,3956
3999,0,P00_n4899,3957
4000,1,P00_n4900,undefined
4001,0,P00_n4927,3961
4002,0,P00_n4931,3968
4003,0,P00_n4928,3962
4004,0,P00_n4932,3970
4005,0,P00_n4929,3963
4006,0,P00_n4914,3964
4007,0,P00_n4920,3966
4008,1,P00_n4916,undefined
4009,0,P00_n4915,3965
4010,0,P00_n4917,3969
4011,0,P00_n4921,3967
4012,0,P00_n4918,3973
4013,0,P00_n4954,3978
4014,0,P00_n4953,3977
4015,0,P00_n4949,3980
4016,0,P00_n4950,3983
4017,0,P00_n4939,3979
4018,0,P00_n4933,3971
4019,0,P00_n4934,3972
4020,0,P00_n4922,3976
4021,0,P00_n4923,3974
4022,0,P00_n4924,3975
4023,0,P00_n4956,3981
4024,0,P00_n4955,3982
4025,0,P00_n4945,3991
4026,1,P00_n4951,undefined
4027,0,P00_n4940,3984
4028,0,P00_n4941,3985
4029,1,P00_n4946,undefined
4030,0,P00_n4952,3988
4031,0,P00_n4942,3987
4032,1,P00_n4947,undefined
4033,0,P00_n4938,3986
4034,1,P00_n4948,undefined
4035,0,P00_n4983,3995
4036,0,P00_n4982,3992
4037,0,P00_n4977,3993
4038,0,P00_n4978,3994
4039,0,P00_n4943,3989
4040,0,P00_n4966,3997
4041,0,P00_n4944,3990
4042,1,P00_n4985,undefined
4043,0,P00_n4984,3996
4044,0,P00_n4987,4005
4045,0,P00_n4988,4006
4046,0,P00_n4989,4007
4047,0,P00_n4979,4003
4048,1,P00_n4980,undefined
4049,0,P00_n4971,4009
4050,0,P00_n4970,4004
4051,0,P00_n4969,4002
4052,0,P00_n4968,4000
4053,0,P00_n4962,4008
4054,0,P00_n4967,3999
4055,0,P00_n4961,4001
4056,0,P00_n4999,4021
4057,0,P00_n4998,4020
4058,0,P00_n4990,4017
4059,0,P00_n4991,4019
4060,0,P00_n4993,4022
4061,0,P00_n4997,4028
4062,0,P00_n4992,4018
4063,0,P00_n4976,4016
4064,0,P00_n5010,4038
4065,0,P00_n4975,4014
4066,0,P00_n4974,4013
4067,0,P00_n4973,4011
4068,0,P00_n4972,4010
4069,0,P00_n4963,4012
4070,0,P00_n4964,4015
4071,0,P00_n5002,4027
4072,0,P00_n5001,4023
4073,0,P00_n4994,4024
4074,0,P00_n4995,4026
4075,0,P00_n4996,4025
4076,0,P00_n5011,4031
4077,0,P00_n5012,4033
4078,0,P00_n5004,4029
4079,0,P00_n5005,4030
4080,0,P00_n5006,4032
4081,0,P00_n5007,4034
4082,0,P00_n5014,4035
4083,0,P00_n5008,4037
4084,0,P00_n5009,4036
4085,0,P00_n5035,4040
4086,0,P00_n5034,4039
4087,0,P00_n5030,4044
4088,0,P00_n5031,4046
4089,0,P00_n5019,4041
4090,0,P00_n5037,4042
4091,0,P00_n5036,4043
4092,0,P00_n5032,4051
4093,0,P00_n5025,4055
4094,0,P00_n5033,4052
4095,0,P00_n5026,4058
4096,0,P00_n5020,4045
4097,0,P00_n5021,4047
4098,0,P00_n5022,4050
4099,1,P00_n5027,undefined
4100,0,P00_n5017,4048
4101,1,P00_n5028,undefined
4102,0,P00_n5029,4049
4103,1,P00_n5018,undefined
4104,0,P00_n5065,4056
4105,0,P00_n5064,4054
4106,0,P00_n5023,4053
4107,0,P00_n5054,4059
4108,0,P00_n5024,4060
4109,0,P00_n5066,4057
4110,0,P00_n5070,4069
4111,0,P00_n5067,4067
4112,0,P00_n5059,4070
4113,0,P00_n5058,4066
4114,0,P00_n5057,4063
4115,0,P00_n5056,4062
4116,0,P00_n5055,4061
4117,0,P00_n5045,4068
4118,0,P00_n5043,4065
4119,0,P00_n5046,4071
4120,0,P00_n5044,4064
4121,0,P00_n5084,4089
4122,0,P00_n5083,4087
4123,0,P00_n5071,4088
4124,0,P00_n5069,4083
4125,0,P00_n5068,4073
4126,0,P00_n5063,4082
4127,0,P00_n5062,4081
4128,0,P00_n5072,4085
4129,0,P00_n5061,4075
4130,0,P00_n5060,4074
4131,0,P00_n5073,4084
4132,0,P00_n5049,4080
4133,0,P00_n5076,4090
4134,0,P00_n5082,4101
4135,0,P00_n5074,4086
4136,0,P00_n5047,4072
4137,0,P00_n5050,4078
4138,0,P00_n5051,4079
4139,0,P00_n5048,4076
4140,0,P00_n5052,4077
4141,0,P00_n5087,4092
4142,0,P00_n5086,4091
4143,0,P00_n5077,4095
4144,0,P00_n5078,4094
4145,0,P00_n5079,4093
4146,0,P00_n5080,4096
4147,0,P00_n5098,4099
4148,0,P00_n5099,4103
4149,0,P00_n5089,4100
4150,0,P00_n5090,4097
4151,0,P00_n5091,4098
4152,0,P00_n5092,4102
4153,0,P00_n5094,4105
4154,0,P00_n5101,4104
4155,0,P00_n5095,4106
4156,0,P00_n5096,4107
4157,0,P00_n5097,4108
4158,0,P00_n5117,4110
4159,0,P00_n5116,4109
4160,0,P00_n5112,4114
4161,0,P00_n5113,4116
4162,0,P00_n5106,4111
4163,1,P00_n5119,undefined
4164,1,P00_n5118,undefined
4165,0,P00_n5114,4124
4166,0,P00_n5107,4115
4167,0,P00_n5108,4117
4168,0,P00_n5115,4121
4169,0,P00_n5109,4120
4170,0,P00_n5104,4118
4171,0,P00_n5105,4119
4172,0,P00_n5148,4128
4173,0,P00_n5147,4126
4174,0,P00_n5145,4125
4175,0,P00_n5146,4127
4176,0,P00_n5110,4122
4177,0,P00_n5134,4130
4178,0,P00_n5111,4123
4179,0,P00_n5149,4129
4180,0,P00_n5152,4148
4181,0,P00_n5153,4142
4182,0,P00_n5139,4139
4183,0,P00_n5138,4136
4184,0,P00_n5137,4133
4185,0,P00_n5136,4132
4186,0,P00_n5127,4137
4187,0,P00_n5135,4131
4188,0,P00_n5125,4135
4189,0,P00_n5128,4138
4190,0,P00_n5126,4134
4191,0,P00_n5168,4157
4192,0,P00_n5167,4156
4193,0,P00_n5155,4155
4194,0,P00_n5156,4153
4195,0,P00_n5157,4152
4196,0,P00_n5144,4151
4197,0,P00_n5143,4147
4198,0,P00_n5160,4158
4199,0,P00_n5166,4165
4200,0,P00_n5142,4145
4201,0,P00_n5158,4154
4202,0,P00_n5141,4143
4203,0,P00_n5140,4141
4204,0,P00_n5129,4140
4205,0,P00_n5131,4150
4206,0,P00_n5130,4144
4207,0,P00_n5132,4149
4208,0,P00_n5171,4162
4209,0,P00_n5170,4159
4210,0,P00_n5161,4163
4211,0,P00_n5162,4164
4212,0,P00_n5163,4160
4213,0,P00_n5164,4161
4214,0,P00_n5182,4169
4215,0,P00_n5183,4171
4216,0,P00_n5173,4168
4217,0,P00_n5174,4167
4218,0,P00_n5175,4166
4219,0,P00_n5176,4170
4220,0,P00_n5178,4172
4221,0,P00_n5185,4176
4222,0,P00_n5179,4175
4223,0,P00_n5180,4173
4224,0,P00_n5181,4174
4225,0,P00_n5199,4182
4226,0,P00_n5198,4181
4227,0,P00_n5186,4179
4228,0,P00_n5187,4178
4229,0,P00_n5188,4177
4230,0,P00_n5191,4183
4231,0,P00_n5189,4180
4232,0,P00_n5202,4189
4233,0,P00_n5201,4188
4234,0,P00_n5192,4186
4235,0,P00_n5193,4185
4236,0,P00_n5194,4184
4237,0,P00_n5197,4190
4238,0,P00_n5195,4187
4239,0,P00_n5213,4194
4240,0,P00_n5214,4196
4241,0,P00_n5204,4191
4242,0,P00_n5205,4193
4243,0,P00_n5206,4192
4244,0,P00_n5207,4195
4245,0,P00_n5209,4197
4246,0,P00_n5216,4200
4247,0,P00_n5210,4198
4248,0,P00_n5211,4199
4249,0,P00_n5212,4201
4250,0,P00_n5230,4207
4251,0,P00_n5229,4206
4252,0,P00_n5217,4203
4253,0,P00_n5218,4202
4254,0,P00_n5219,4205
4255,0,P00_n5222,4209
4256,0,P00_n5220,4204
4257,0,P00_n5233,4214
4258,0,P00_n5232,4208
4259,0,P00_n5223,4213
4260,0,P00_n5224,4210
4261,0,P00_n5225,4212
4262,0,P00_n5228,4216
4263,0,P00_n5226,4211
4264,0,P00_n5247,4215
4265,0,P00_n5248,4221
4266,0,P00_n5235,4220
4267,0,P00_n5236,4219
4268,0,P00_n5237,4217
4269,0,P00_n5240,4224
4270,0,P00_n5238,4218
4271,0,P00_n5250,4227
4272,0,P00_n5251,4226
4273,0,P00_n5252,4229
4274,0,P00_n5241,4222
4275,0,P00_n5242,4225
4276,0,P00_n5243,4223
4277,0,P00_n5244,4228
4278,0,P00_n5246,4231
4279,0,P00_n5264,4230
4280,0,P00_n5253,4234
4281,0,P00_n5254,4232
4282,0,P00_n5257,4235
4283,0,P00_n5255,4233
4284,0,P00_n5265,4239
4285,0,P00_n5266,4240
4286,0,P00_n5267,4242
4287,0,P00_n5258,4236
4288,0,P00_n5259,4238
4289,0,P00_n5260,4237
4290,0,P00_n5261,4241
4291,0,P00_n5263,4244
4292,0,P00_n5276,4245
4293,0,P00_n5268,4246
4294,0,P00_n5269,4243
4295,0,P00_n5270,4247
4296,0,P00_n5272,4248
4297,0,P00_n5277,4255
4298,0,P00_n5278,4253
4299,0,P00_n5279,4251
4300,0,P00_n5273,4254
4301,0,P00_n5274,4252
4302,0,P00_n5275,4250
4303,0,P00_n5293,4261
4304,0,P00_n5292,4256
4305,0,P00_n5280,4258
4306,0,P00_n5281,4259
4307,0,P00_n5282,4257
4308,0,P00_n5285,4262
4309,0,P00_n5283,4260
4310,0,P00_n5296,4264
4311,1,P00_n5295,undefined
4312,0,P00_n5286,4265
4313,0,P00_n5287,4266
4314,0,P00_n5288,4263
4315,0,P00_n5291,4268
4316,0,P00_n5289,4267
4317,0,P00_n5307,4269
4318,0,P00_n5308,4274
4319,0,P00_n5298,4270
4320,0,P00_n5299,4271
4321,0,P00_n5300,4272
4322,0,P00_n5301,4273
4323,0,P00_n5303,4275
4324,0,P00_n5310,4278
4325,0,P00_n5304,4279
4326,0,P00_n5305,4276
4327,0,P00_n5306,4277
4328,0,P00_n5324,4285
4329,0,P00_n5323,4283
4330,0,P00_n5311,4280
4331,0,P00_n5312,4281
4332,0,P00_n5313,4282
4333,0,P00_n5316,4287
4334,0,P00_n5314,4284
4335,0,P00_n5327,4291
4336,0,P00_n5326,4286
4337,0,P00_n5317,4289
4338,0,P00_n5318,4288
4339,0,P00_n5319,4290
4340,0,P00_n5322,4297
4341,0,P00_n5320,4292
4342,0,P00_n5338,4296
4343,0,P00_n5339,4299
4344,0,P00_n5329,4298
4345,0,P00_n5330,4295
4346,0,P00_n5331,4294
4347,0,P00_n5332,4300
4348,0,P00_n5334,4302
4349,0,P00_n5341,4301
4350,0,P00_n5335,4304
4351,0,P00_n5336,4303
4352,0,P00_n5337,4305
4353,0,P00_n5355,4311
4354,0,P00_n5354,4308
4355,0,P00_n5342,4307
4356,0,P00_n5343,4306
4357,0,P00_n5344,4309
4358,0,P00_n5347,4313
4359,0,P00_n5345,4310
4360,0,P00_n5358,4317
4361,0,P00_n5357,4312
4362,0,P00_n5348,4315
4363,0,P00_n5349,4314
4364,0,P00_n5350,4316
4365,0,P00_n5353,4320
4366,0,P00_n5351,4318
4367,0,P00_n5372,4319
4368,0,P00_n5373,4325
4369,0,P00_n5360,4323
4370,0,P00_n5361,4321
4371,0,P00_n5362,4322
4372,0,P00_n5365,4326
4373,1,P00_n5371,undefined
4374,0,P00_n5363,4324
4375,0,P00_n5375,4330
4376,0,P00_n5376,4329
4377,0,P00_n5377,4332
4378,0,P00_n5366,4331
4379,0,P00_n5367,4328
4380,0,P00_n5368,4327
4381,0,P00_n5369,4333
4382,0,P00_n5389,4334
4383,0,P00_n5378,4338
4384,0,P00_n5379,4336
4385,0,P00_n5382,4345
4386,0,P00_n5380,4337
4387,0,P00_n5390,4339
4388,0,P00_n5391,4340
4389,0,P00_n5392,4346
4390,0,P00_n5383,4341
4391,0,P00_n5384,4343
4392,0,P00_n5385,4342
4393,1,P00_n5388,undefined
4394,0,P00_n5386,4344
4395,0,P00_n5401,4349
4396,0,P00_n5393,4348
4397,0,P00_n5394,4352
4398,0,P00_n5397,4354
4399,0,P00_n5395,4350
4400,0,P00_n5402,4353
4401,0,P00_n5398,4356
4402,0,P00_n5399,4355
4403,0,P00_n5400,4357
4404,0,P00_n5413,4358
4405,0,P00_n5414,4359
4406,0,P00_n5415,4360
4407,0,P00_n5403,4366
4408,0,P00_n5404,4367
4409,0,P00_n5405,4365
4410,0,P00_n5406,4364
4411,1,P00_n5419,undefined
4412,0,P00_n5416,4362
4413,0,P00_n5420,4368
4414,0,P00_n5417,4363
4415,1,P00_n5422,undefined
4416,0,P00_n5421,4369
4417,0,P00_n5418,4361
4418,1,P00_n5423,undefined
4419,0,P00_n5424,4373
4420,0,P00_n5409,4375
4421,0,P00_n5410,4376
4422,0,P00_n5411,4377
4423,0,P00_n5408,4370
4424,0,P00_n5412,4374
4425,1,P00_n5452,undefined
4426,0,P00_n5453,4405
4427,0,P00_n5454,4387
4428,0,P00_n5429,4378
4429,0,P00_n5433,4382
4430,0,P00_n5437,4389
4431,0,P00_n5430,4380
4432,0,P00_n5434,4385
4433,0,P00_n5438,4391
4434,0,P00_n5431,4379
4435,0,P00_n5435,4384
4436,0,P00_n5439,4392
4437,0,P00_n5432,4381
4438,0,P00_n5436,4383
4439,0,P00_n5440,4390
4440,0,P00_n5479,4398
4441,0,P00_n5480,4399
4442,1,P00_n5483,undefined
4443,0,P00_n5484,4412
4444,0,P00_n5485,4413
4445,0,P00_n5486,4411
4446,0,P00_n5487,4409
4447,0,P00_n5441,4394
4448,0,P00_n5445,4400
4449,0,P00_n5455,4406
4450,0,P00_n5442,4395
4451,0,P00_n5446,4402
4452,0,P00_n5456,4407
4453,0,P00_n5443,4393
4454,0,P00_n5447,4403
4455,0,P00_n5457,4410
4456,0,P00_n5444,4396
4457,0,P00_n5448,4401
4458,0,P00_n5458,4408
4459,0,P00_n5459,4414
4460,0,P00_n5463,4419
4461,0,P00_n5467,4422
4462,0,P00_n5460,4416
4463,0,P00_n5464,4418
4464,0,P00_n5468,4423
4465,0,P00_n5461,4415
4466,0,P00_n5465,4421
4467,0,P00_n5469,4424
4468,1,P00_n5473,undefined
4469,0,P00_n5462,4417
4470,0,P00_n5466,4420
4471,0,P00_n5470,4425
4472,0,P00_n5512,4429
4473,0,P00_n5513,4430
4474,0,P00_n5516,4435
4475,0,P00_n5517,4440
4476,0,P00_n5518,4438
4477,0,P00_n5519,4436
4478,0,P00_n5471,4426
4479,0,P00_n5475,4432
4480,0,P00_n5488,4437
4481,0,P00_n5472,4427
4482,0,P00_n5476,4431
4483,0,P00_n5489,4441
4484,0,P00_n5477,4434
4485,0,P00_n5490,4442
4486,0,P00_n5474,4428
4487,0,P00_n5478,4433
4488,0,P00_n5491,4439
4489,0,P00_n5492,4443
4490,0,P00_n5496,4447
4491,0,P00_n5500,4451
4492,0,P00_n5493,4444
4493,0,P00_n5497,4446
4494,0,P00_n5501,4450
4495,0,P00_n5498,4449
4496,0,P00_n5502,4452
4497,1,P00_n5494,undefined
4498,0,P00_n5495,4445
4499,0,P00_n5499,4448
4500,0,P00_n5503,4453
4501,0,P00_n5530,4462
4502,0,P00_n5531,4463
4503,0,P00_n5532,4464
4504,0,P00_n5504,4454
4505,0,P00_n5508,4460
4506,0,P00_n5520,4469
4507,0,P00_n5521,4470
4508,0,P00_n5505,4456
4509,0,P00_n5509,4458
4510,0,P00_n5506,4455
4511,0,P00_n5510,4461
4512,0,P00_n5522,4471
4513,0,P00_n5507,4457
4514,0,P00_n5511,4459
4515,0,P00_n5523,4468
4516,1,P00_n5536,undefined
4517,0,P00_n5533,4467
4518,1,P00_n5537,undefined
4519,0,P00_n5534,4466
4520,1,P00_n5539,undefined
4521,0,P00_n5538,4473
4522,0,P00_n5535,4465
4523,1,P00_n5540,undefined
4524,0,P00_n5541,4477
4525,0,P00_n5526,4479
4526,0,P00_n5527,4480
4527,0,P00_n5528,4481
4528,0,P00_n5525,4474
4529,0,P00_n5529,4478
4530,1,P00_n5569,undefined
4531,1,P00_n5570,undefined
4532,0,P00_n5571,4491
4533,0,P00_n5546,4482
4534,0,P00_n5550,4487
4535,0,P00_n5554,4493
4536,0,P00_n5547,4484
4537,0,P00_n5551,4488
4538,0,P00_n5555,4494
4539,0,P00_n5548,4483
4540,0,P00_n5552,4489
4541,0,P00_n5556,4496
4542,0,P00_n5549,4485
4543,0,P00_n5553,4486
4544,0,P00_n5557,4495
4545,0,P00_n5596,4503
4546,0,P00_n5597,4502
4547,0,P00_n5600,4517
4548,0,P00_n5601,4519
4549,0,P00_n5602,4520
4550,0,P00_n5603,4518
4551,0,P00_n5604,4512
4552,0,P00_n5558,4497
4553,0,P00_n5562,4504
4554,0,P00_n5572,4508
4555,0,P00_n5559,4499
4556,0,P00_n5563,4506
4557,0,P00_n5573,4510
4558,0,P00_n5560,4498
4559,0,P00_n5564,4507
4560,0,P00_n5574,4511
4561,0,P00_n5561,4500
4562,0,P00_n5565,4505
4563,0,P00_n5575,4509
4564,0,P00_n5576,4513
4565,0,P00_n5580,4521
4566,0,P00_n5584,4526
4567,0,P00_n5577,4514
4568,0,P00_n5581,4523
4569,0,P00_n5585,4525
4570,0,P00_n5578,4515
4571,0,P00_n5582,4524
4572,0,P00_n5586,4527
4573,0,P00_n5579,4516
4574,0,P00_n5583,4522
4575,0,P00_n5587,4528
4576,0,P00_n5637,4541
4577,0,P00_n5638,4540
4578,0,P00_n5605,4537
4579,0,P00_n5609,4543
4580,0,P00_n5606,4539
4581,0,P00_n5610,4542
4582,1,P00_n5607,undefined
4583,0,P00_n5611,4545
4584,0,P00_n5612,4544
4585,0,P00_n5608,4538
4586,0,P00_n5588,4529
4587,0,P00_n5592,4536
4588,0,P00_n5589,4531
4589,0,P00_n5593,4535
4590,0,P00_n5590,4530
4591,0,P00_n5594,4534
4592,0,P00_n5591,4532
4593,0,P00_n5595,4533
4594,0,P00_n5639,4547
4595,0,P00_n5641,4560
4596,0,P00_n5640,4546
4597,0,P00_n5642,4556
4598,0,P00_n5613,4548
4599,0,P00_n5617,4552
4600,0,P00_n5621,4557
4601,0,P00_n5625,4563
4602,0,P00_n5614,4549
4603,0,P00_n5618,4554
4604,0,P00_n5622,4558
4605,0,P00_n5626,4564
4606,0,P00_n5615,4550
4607,0,P00_n5619,4553
4608,0,P00_n5623,4561
4609,0,P00_n5627,4565
4610,0,P00_n5616,4551
4611,0,P00_n5628,4562
4612,0,P00_n5620,4555
4613,0,P00_n5624,4559
4614,0,P00_n5643,4574
4615,0,P00_n5660,4577
4616,0,P00_n5644,4573
4617,0,P00_n5661,4578
4618,0,P00_n5645,4576
4619,0,P00_n5646,4580
4620,0,P00_n5629,4567
4621,0,P00_n5633,4575
4622,0,P00_n5630,4568
4623,0,P00_n5634,4570
4624,0,P00_n5647,4579
4625,0,P00_n5631,4569
4626,0,P00_n5635,4572
4627,0,P00_n5632,4566
4628,0,P00_n5636,4571
4629,0,P00_n5662,4581
4630,0,P00_n5664,4584
4631,0,P00_n5654,4586
4632,0,P00_n5655,4583
4633,0,P00_n5663,4582
4634,0,P00_n5665,4585
4635,0,P00_n5650,4596
4636,0,P00_n5651,4593
4637,0,P00_n5652,4597
4638,0,P00_n5668,4587
4639,0,P00_n5698,4595
4640,0,P00_n5670,4591
4641,0,P00_n5658,4592
4642,0,P00_n5659,4589
4643,0,P00_n5669,4588
4644,0,P00_n5699,4594
4645,0,P00_n5671,4590
4646,0,P00_n5708,4615
4647,0,P00_n5706,4609
4648,0,P00_n5704,4606
4649,0,P00_n5690,4612
4650,0,P00_n5702,4603
4651,0,P00_n5700,4599
4652,0,P00_n5689,4607
4653,0,P00_n5691,4610
4654,0,P00_n5709,4616
4655,0,P00_n5707,4608
4656,0,P00_n5705,4605
4657,0,P00_n5703,4600
4658,0,P00_n5701,4598
4659,0,P00_n5678,4613
4660,0,P00_n5675,4604
4661,0,P00_n5679,4614
4662,0,P00_n5680,4611
4663,0,P00_n5676,4601
4664,0,P00_n5677,4602
4665,0,P00_n5734,4637
4666,0,P00_n5735,4638
4667,0,P00_n5716,4635
4668,0,P00_n5714,4629
4669,0,P00_n5712,4625
4670,0,P00_n5710,4622
4671,0,P00_n5692,4626
4672,0,P00_n5694,4627
4673,0,P00_n5736,4642
4674,0,P00_n5695,4630
4675,0,P00_n5693,4619
4676,0,P00_n5717,4634
4677,0,P00_n5715,4628
4678,0,P00_n5713,4624
4679,0,P00_n5711,4621
4680,0,P00_n5681,4617
4681,0,P00_n5684,4631
4682,0,P00_n5682,4618
4683,0,P00_n5718,4643
4684,0,P00_n5683,4620
4685,0,P00_n5685,4633
4686,0,P00_n5719,4639
4687,0,P00_n5686,4632
4688,0,P00_n5720,4641
4689,0,P00_n5721,4640
4690,0,P00_n5739,4648
4691,0,P00_n5737,4659
4692,0,P00_n5738,4662
4693,0,P00_n5740,4652
4694,0,P00_n5722,4646
4695,0,P00_n5725,4650
4696,0,P00_n5723,4647
4697,0,P00_n5726,4651
4698,0,P00_n5724,4645
4699,0,P00_n5727,4649
4700,0,P00_n5741,4656
4701,0,P00_n5771,4669
4702,0,P00_n5767,4680
4703,0,P00_n5768,4674
4704,0,P00_n5742,4661
4705,0,P00_n5772,4670
4706,0,P00_n5728,4654
4707,0,P00_n5731,4658
4708,0,P00_n5743,4663
4709,0,P00_n5746,4667
4710,0,P00_n5729,4655
4711,0,P00_n5732,4660
4712,0,P00_n5744,4664
4713,0,P00_n5747,4668
4714,0,P00_n5730,4653
4715,0,P00_n5733,4657
4716,0,P00_n5745,4665
4717,0,P00_n5748,4666
4718,0,P00_n5773,4676
4719,0,P00_n5775,4684
4720,0,P00_n5769,4699
4721,0,P00_n5770,4690
4722,0,P00_n5774,4675
4723,0,P00_n5776,4688
4724,0,P00_n5749,4673
4725,0,P00_n5752,4678
4726,0,P00_n5755,4682
4727,0,P00_n5758,4687
4728,0,P00_n5750,4672
4729,0,P00_n5753,4677
4730,0,P00_n5756,4681
4731,0,P00_n5759,4685
4732,0,P00_n5751,4671
4733,0,P00_n5754,4679
4734,0,P00_n5757,4683
4735,0,P00_n5760,4686
4736,0,P00_n5794,4702
4737,0,P00_n5795,4703
4738,0,P00_n5777,4700
4739,0,P00_n5779,4704
4740,0,P00_n5780,4705
4741,0,P00_n5778,4694
4742,0,P00_n5781,4706
4743,0,P00_n5761,4689
4744,0,P00_n5764,4698
4745,0,P00_n5762,4693
4746,0,P00_n5765,4697
4747,0,P00_n5763,4691
4748,0,P00_n5766,4695
4749,0,P00_n5796,4708
4750,0,P00_n5798,4710
4751,0,P00_n5788,4712
4752,0,P00_n5789,4711
4753,0,P00_n5797,4709
4754,0,P00_n5799,4713
4755,0,P00_n5784,4722
4756,0,P00_n5785,4719
4757,0,P00_n5786,4724
4758,0,P00_n5802,4714
4759,0,P00_n5832,4723
4760,0,P00_n5804,4716
4761,0,P00_n5792,4720
4762,0,P00_n5793,4718
4763,0,P00_n5803,4715
4764,0,P00_n5833,4721
4765,0,P00_n5805,4717
4766,0,P00_n5842,4742
4767,0,P00_n5840,4736
4768,0,P00_n5838,4734
4769,0,P00_n5824,4738
4770,0,P00_n5836,4732
4771,0,P00_n5834,4726
4772,0,P00_n5823,4730
4773,0,P00_n5825,4737
4774,0,P00_n5843,4743
4775,0,P00_n5841,4735
4776,0,P00_n5839,4733
4777,0,P00_n5837,4728
4778,0,P00_n5835,4725
4779,0,P00_n5812,4740
4780,0,P00_n5809,4731
4781,0,P00_n5813,4741
4782,0,P00_n5814,4739
4783,0,P00_n5810,4727
4784,0,P00_n5811,4729
4785,0,P00_n5867,4764
4786,0,P00_n5868,4766
4787,0,P00_n5850,4762
4788,0,P00_n5848,4755
4789,1,P00_n5846,undefined
4790,0,P00_n5844,4748
4791,0,P00_n5826,4752
4792,0,P00_n5828,4761
4793,0,P00_n5869,4769
4794,0,P00_n5829,4756
4795,0,P00_n5827,4747
4796,0,P00_n5851,4760
4797,0,P00_n5849,4759
4798,0,P00_n5847,4750
4799,0,P00_n5845,4749
4800,0,P00_n5815,4744
4801,0,P00_n5818,4754
4802,0,P00_n5816,4745
4803,0,P00_n5817,4746
4804,0,P00_n5819,4757
4805,0,P00_n5852,4768
4806,0,P00_n5820,4758
4807,0,P00_n5853,4767
4808,0,P00_n5854,4765
4809,0,P00_n5872,4775
4810,0,P00_n5870,4787
4811,0,P00_n5871,4781
4812,0,P00_n5873,4777
4813,0,P00_n5855,4770
4814,0,P00_n5858,4774
4815,0,P00_n5856,4772
4816,0,P00_n5859,4776
4817,0,P00_n5857,4771
4818,0,P00_n5860,4773
4819,0,P00_n5874,4782
4820,0,P00_n5904,4793
4821,0,P00_n5900,4805
4822,0,P00_n5901,4799
4823,0,P00_n5875,4785
