onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
119.333336,0.33333334,119.333336,0.33333334,716,2,49,5,n1347,119.0,62.176754
119.333336,0.33333334,119.333336,0.33333334,716,2,56,5,n1348,119.0,62.176754
119.666664,0.33333334,119.666664,0.33333334,718,2,65,1,n1327,119.0,62.176754
119.666664,0.33333334,119.666664,0.33333334,718,2,73,1,n1328,119.0,62.176754
119.666664,0.33333334,119.666664,0.33333334,718,2,44,5,n1349,119.0,62.176754
119.666664,0.33333334,119.666664,0.33333334,718,2,53,5,n1350,119.0,62.176754
120.0,0.33333334,120.0,0.33333334,720,2,63,1,n1351,120.0,62.640163
120.0,0.33333334,120.0,0.33333334,720,2,71,1,n1352,120.0,62.640163
120.0,0.33333334,120.0,0.33333334,720,2,37,5,n1375,120.0,62.640163
120.333336,0.33333334,120.333336,0.33333334,722,2,65,1,n1353,120.0,62.640163
120.333336,0.33333334,120.333336,0.33333334,722,2,73,1,n1354,120.0,62.640163
120.333336,0.33333334,120.333336,0.33333334,722,2,41,5,n1376,120.0,62.640163
120.333336,0.33333334,120.333336,0.33333334,722,2,49,5,n1377,120.0,62.640163
120.666664,0.33333334,120.666664,0.33333334,724,2,63,1,n1355,120.0,62.640163
120.666664,0.33333334,120.666664,0.33333334,724,2,71,1,n1356,120.0,62.640163
120.666664,0.33333334,120.666664,0.33333334,724,2,44,5,n1378,120.0,62.640163
120.666664,0.33333334,120.666664,0.33333334,724,2,53,5,n1379,120.0,62.640163
121.0,0.33333334,121.0,0.33333334,726,2,65,1,n1357,121.0,63.08888
121.0,0.33333334,121.0,0.33333334,726,2,73,1,n1358,121.0,63.08888
121.0,0.33333334,121.0,0.33333334,726,2,49,5,n1380,121.0,63.08888
121.0,0.33333334,121.0,0.33333334,726,2,56,5,n1381,121.0,63.08888
121.333336,0.33333334,121.333336,0.33333334,728,2,63,1,n1359,121.0,63.08888
121.333336,0.33333334,121.333336,0.33333334,728,2,71,1,n1360,121.0,63.08888
121.333336,0.33333334,121.333336,0.33333334,728,2,44,5,n1382,121.0,63.08888
121.333336,0.33333334,121.333336,0.33333334,728,2,53,5,n1383,121.0,63.08888
121.666664,0.33333334,121.666664,0.33333334,730,2,59,1,n1361,121.0,63.08888
121.666664,0.33333334,121.666664,0.33333334,730,2,68,1,n1362,121.0,63.08888
121.666664,0.33333334,121.666664,0.33333334,730,2,41,5,n1384,121.0,63.08888
121.666664,0.33333334,121.666664,0.33333334,730,2,49,5,n1385,121.0,63.08888
122.0,0.33333334,122.0,0.33333334,732,2,61,1,n1363,122.0,63.537598
122.0,0.33333334,122.0,0.33333334,732,2,70,1,n1364,122.0,63.537598
122.0,0.33333334,122.0,0.33333334,732,2,30,5,n1386,122.0,63.537598
122.333336,0.33333334,122.333336,0.33333334,734,2,58,1,n1365,122.0,63.537598
122.333336,0.33333334,122.333336,0.33333334,734,2,66,1,n1366,122.0,63.537598
122.333336,0.33333334,122.333336,0.33333334,734,2,49,5,n1387,122.0,63.537598
122.666664,0.33333334,122.666664,0.33333334,736,2,61,1,n1367,122.0,63.537598
122.666664,0.33333334,122.666664,0.33333334,736,2,70,1,n1368,122.0,63.537598
122.666664,0.33333334,122.666664,0.33333334,736,2,46,5,n1388,122.0,63.537598
122.666664,0.33333334,122.666664,0.33333334,736,2,54,5,n1389,122.0,63.537598
123.0,0.33333334,123.0,0.33333334,738,2,60,1,n1369,123.0,64.0197
123.0,0.33333334,123.0,0.33333334,738,2,68,1,n1370,123.0,64.0197
123.0,0.33333334,123.0,0.33333334,738,2,32,5,n1390,123.0,64.0197
123.333336,0.33333334,123.333336,0.33333334,740,2,54,1,n1371,123.0,64.0197
123.333336,0.33333334,123.333336,0.33333334,740,2,63,1,n1372,123.0,64.0197
123.333336,0.33333334,123.333336,0.33333334,740,2,42,5,n1391,123.0,64.0197
123.666664,0.33333334,123.666664,0.33333334,742,2,56,1,n1373,123.0,64.0197
123.666664,0.33333334,123.666664,0.33333334,742,2,65,1,n1374,123.0,64.0197
123.666664,0.33333334,123.666664,0.33333334,742,2,39,5,n1392,123.0,64.0197
123.666664,0.33333334,123.666664,0.33333334,742,2,48,5,n1393,123.0,64.0197
124.0,0.33333334,124.0,0.33333334,744,2,53,1,n1394,124.0,64.47042
124.0,0.33333334,124.0,0.33333334,744,2,61,1,n1395,124.0,64.47042
124.0,0.5,124.0,0.5,744,3,37,5,n1418,124.0,64.47042
124.0,0.5,124.0,0.5,744,3,49,5,n1419,124.0,64.47042
124.333336,0.33333334,124.333336,0.33333334,746,2,54,1,n1396,124.0,64.47042
124.333336,0.33333334,124.333336,0.33333334,746,2,62,1,n1397,124.0,64.47042
124.666664,0.33333334,124.666664,0.33333334,748,2,55,1,n1398,124.0,64.47042
124.666664,0.33333334,124.666664,0.33333334,748,2,63,1,n1399,124.0,64.47042
125.0,0.33333334,125.0,0.33333334,750,2,56,1,n1400,125.0,64.92381
125.0,0.33333334,125.0,0.33333334,750,2,64,1,n1401,125.0,64.92381
125.333336,0.33333334,125.333336,0.33333334,752,2,57,1,n1402,125.0,64.92381
125.333336,0.33333334,125.333336,0.33333334,752,2,65,1,n1403,125.0,64.92381
125.666664,0.33333334,125.666664,0.33333334,754,2,58,1,n1404,125.0,64.92381
125.666664,0.33333334,125.666664,0.33333334,754,2,66,1,n1405,125.0,64.92381
126.0,0.33333334,126.0,0.33333334,756,2,59,1,n1406,126.0,65.35717
126.0,0.33333334,126.0,0.33333334,756,2,67,1,n1407,126.0,65.35717
126.0,0.33333334,126.0,0.33333334,756,2,44,5,n1422,126.0,65.35717
126.0,0.33333334,126.0,0.33333334,756,2,56,5,n1423,126.0,65.35717
126.333336,0.33333334,126.333336,0.33333334,758,2,60,1,n1408,126.0,65.35717
126.333336,0.33333334,126.333336,0.33333334,758,2,68,1,n1409,126.0,65.35717
126.333336,0.33333334,126.333336,0.33333334,758,2,51,5,n1424,126.0,65.35717
126.333336,0.33333334,126.333336,0.33333334,758,2,54,5,n1425,126.0,65.35717
126.666664,0.33333334,126.666664,0.33333334,760,2,61,1,n1410,126.0,65.35717
126.666664,0.33333334,126.666664,0.33333334,760,2,69,1,n1411,126.0,65.35717
126.666664,0.33333334,126.666664,0.33333334,760,2,44,5,n1426,126.0,65.35717
126.666664,0.33333334,126.666664,0.33333334,760,2,56,5,n1427,126.0,65.35717
127.0,0.33333334,127.0,0.33333334,762,2,62,1,n1412,127.0,65.8139
127.0,0.33333334,127.0,0.33333334,762,2,70,1,n1413,127.0,65.8139
127.0,0.33333334,127.0,0.33333334,762,2,51,5,n1428,127.0,65.8139
127.0,0.33333334,127.0,0.33333334,762,2,54,5,n1429,127.0,65.8139
127.333336,0.33333334,127.333336,0.33333334,764,2,63,1,n1414,127.0,65.8139
127.333336,0.33333334,127.333336,0.33333334,764,2,71,1,n1415,127.0,65.8139
127.333336,0.33333334,127.333336,0.33333334,764,2,44,5,n1430,127.0,65.8139
127.333336,0.33333334,127.333336,0.33333334,764,2,56,5,n1431,127.0,65.8139
127.666664,0.33333334,127.666664,0.33333334,766,2,64,1,n1416,127.0,65.8139
127.666664,0.33333334,127.666664,0.33333334,766,2,72,1,n1417,127.0,65.8139
127.666664,0.33333334,127.666664,0.33333334,766,2,51,5,n1432,127.0,65.8139
127.666664,0.33333334,127.666664,0.33333334,766,2,54,5,n1433,127.0,65.8139
128.0,0.33333334,128.0,0.33333334,768,2,65,1,n1434,128.0,66.23591
128.0,0.33333334,128.0,0.33333334,768,2,73,1,n1435,128.0,66.23591
128.0,0.33333334,128.0,0.33333334,768,2,44,5,n1458,128.0,66.23591
128.0,0.33333334,128.0,0.33333334,768,2,56,5,n1459,128.0,66.23591
128.33333,0.33333334,128.33333,0.33333334,770,2,66,1,n1436,128.0,66.23591
128.33333,0.33333334,128.33333,0.33333334,770,2,74,1,n1437,128.0,66.23591
128.33333,0.33333334,128.33333,0.33333334,770,2,51,5,n1460,128.0,66.23591
128.33333,0.33333334,128.33333,0.33333334,770,2,54,5,n1461,128.0,66.23591
128.66667,0.33333334,128.66667,0.33333334,772,2,67,1,n1438,128.0,66.23591
128.66667,0.33333334,128.66667,0.33333334,772,2,75,1,n1439,128.0,66.23591
128.66667,0.33333334,128.66667,0.33333334,772,2,44,5,n1462,128.0,66.23591
128.66667,0.33333334,128.66667,0.33333334,772,2,56,5,n1463,128.0,66.23591
129.0,0.33333334,129.0,0.33333334,774,2,68,1,n1440,129.0,66.67595
129.0,0.33333334,129.0,0.33333334,774,2,76,1,n1441,129.0,66.67595
129.0,0.33333334,129.0,0.33333334,774,2,51,5,n1464,129.0,66.67595
129.0,0.33333334,129.0,0.33333334,774,2,54,5,n1465,129.0,66.67595
129.33333,0.33333334,129.33333,0.33333334,776,2,69,1,n1442,129.0,66.67595
129.33333,0.33333334,129.33333,0.33333334,776,2,77,1,n1443,129.0,66.67595
129.33333,0.33333334,129.33333,0.33333334,776,2,44,5,n1466,129.0,66.67595
129.33333,0.33333334,129.33333,0.33333334,776,2,56,5,n1467,129.0,66.67595
129.66667,0.33333334,129.66667,0.33333334,778,2,70,1,n1444,129.0,66.67595
129.66667,0.33333334,129.66667,0.33333334,778,2,78,1,n1445,129.0,66.67595
129.66667,0.33333334,129.66667,0.33333334,778,2,51,5,n1468,129.0,66.67595
129.66667,0.33333334,129.66667,0.33333334,778,2,54,5,n1469,129.0,66.67595
130.0,0.33333334,130.0,0.33333334,780,2,71,1,n1446,130.0,67.090614
130.0,0.33333334,130.0,0.33333334,780,2,79,1,n1447,130.0,67.090614
130.0,0.33333334,130.0,0.33333334,780,2,44,5,n1470,130.0,67.090614
130.0,0.33333334,130.0,0.33333334,780,2,56,5,n1471,130.0,67.090614
130.33333,0.33333334,130.33333,0.33333334,782,2,72,1,n1448,130.0,67.090614
130.33333,0.33333334,130.33333,0.33333334,782,2,80,1,n1449,130.0,67.090614
130.33333,0.33333334,130.33333,0.33333334,782,2,51,5,n1472,130.0,67.090614
130.33333,0.33333334,130.33333,0.33333334,782,2,54,5,n1473,130.0,67.090614
130.66667,0.33333334,130.66667,0.33333334,784,2,73,1,n1450,130.0,67.090614
130.66667,0.33333334,130.66667,0.33333334,784,2,81,1,n1451,130.0,67.090614
130.66667,0.33333334,130.66667,0.33333334,784,2,44,5,n1474,130.0,67.090614
130.66667,0.33333334,130.66667,0.33333334,784,2,56,5,n1475,130.0,67.090614
131.0,0.33333334,131.0,0.33333334,786,2,74,1,n1452,131.0,67.50594
131.0,0.33333334,131.0,0.33333334,786,2,82,1,n1453,131.0,67.50594
131.0,0.33333334,131.0,0.33333334,786,2,51,5,n1476,131.0,67.50594
131.0,0.33333334,131.0,0.33333334,786,2,54,5,n1477,131.0,67.50594
131.33333,0.33333334,131.33333,0.33333334,788,2,75,1,n1454,131.0,67.50594
131.33333,0.33333334,131.33333,0.33333334,788,2,83,1,n1455,131.0,67.50594
131.33333,0.33333334,131.33333,0.33333334,788,2,44,5,n1478,131.0,67.50594
131.33333,0.33333334,131.33333,0.33333334,788,2,56,5,n1479,131.0,67.50594
131.66667,0.33333334,131.66667,0.33333334,790,2,76,1,n1456,131.0,67.50594
131.66667,0.33333334,131.66667,0.33333334,790,2,84,1,n1457,131.0,67.50594
131.66667,0.33333334,131.66667,0.33333334,790,2,51,5,n1480,131.0,67.50594
131.66667,0.33333334,131.66667,0.33333334,790,2,54,5,n1481,131.0,67.50594
132.0,0.33333334,132.0,0.33333334,792,2,77,1,n1482,132.0,67.91927
132.0,0.33333334,132.0,0.33333334,792,2,85,1,n1483,132.0,67.91927
132.0,0.33333334,132.0,0.33333334,792,2,44,5,n1506,132.0,67.91927
132.0,0.33333334,132.0,0.33333334,792,2,56,5,n1507,132.0,67.91927
132.33333,0.33333334,132.33333,0.33333334,794,2,78,1,n1484,132.0,67.91927
132.33333,0.33333334,132.33333,0.33333334,794,2,86,1,n1485,132.0,67.91927
132.33333,0.33333334,132.33333,0.33333334,794,2,51,5,n1508,132.0,67.91927
132.33333,0.33333334,132.33333,0.33333334,794,2,54,5,n1509,132.0,67.91927
132.66667,0.33333334,132.66667,0.33333334,796,2,79,1,n1486,132.0,67.91927
132.66667,0.33333334,132.66667,0.33333334,796,2,87,1,n1487,132.0,67.91927
132.66667,0.33333334,132.66667,0.33333334,796,2,44,5,n1510,132.0,67.91927
132.66667,0.33333334,132.66667,0.33333334,796,2,56,5,n1511,132.0,67.91927
133.0,0.33333334,133.0,0.33333334,798,2,80,1,n1488,133.0,68.327255
133.0,0.33333334,133.0,0.33333334,798,2,88,1,n1489,133.0,68.327255
133.0,0.33333334,133.0,0.33333334,798,2,51,5,n1512,133.0,68.327255
133.0,0.33333334,133.0,0.33333334,798,2,54,5,n1513,133.0,68.327255
133.33333,0.33333334,133.33333,0.33333334,800,2,81,1,n1490,133.0,68.327255
133.33333,0.33333334,133.33333,0.33333334,800,2,89,1,n1491,133.0,68.327255
133.33333,0.33333334,133.33333,0.33333334,800,2,44,5,n1514,133.0,68.327255
133.33333,0.33333334,133.33333,0.33333334,800,2,56,5,n1515,133.0,68.327255
133.66667,0.33333334,133.66667,0.33333334,802,2,82,1,n1492,133.0,68.327255
133.66667,0.33333334,133.66667,0.33333334,802,2,90,1,n1493,133.0,68.327255
133.66667,0.33333334,133.66667,0.33333334,802,2,51,5,n1516,133.0,68.327255
133.66667,0.33333334,133.66667,0.33333334,802,2,54,5,n1517,133.0,68.327255
134.0,0.33333334,134.0,0.33333334,804,2,83,1,n1494,134.0,68.724556
134.0,0.33333334,134.0,0.33333334,804,2,91,1,n1495,134.0,68.724556
134.0,0.33333334,134.0,0.33333334,804,2,44,5,n1518,134.0,68.724556
134.0,0.33333334,134.0,0.33333334,804,2,56,5,n1519,134.0,68.724556
134.33333,0.33333334,134.33333,0.33333334,806,2,84,1,n1496,134.0,68.724556
134.33333,0.33333334,134.33333,0.33333334,806,2,92,1,n1497,134.0,68.724556
134.33333,0.33333334,134.33333,0.33333334,806,2,51,5,n1520,134.0,68.724556
134.33333,0.33333334,134.33333,0.33333334,806,2,54,5,n1521,134.0,68.724556
134.66667,0.33333334,134.66667,0.33333334,808,2,85,1,n1498,134.0,68.724556
134.66667,0.33333334,134.66667,0.33333334,808,2,93,1,n1499,134.0,68.724556
134.66667,0.33333334,134.66667,0.33333334,808,2,44,5,n1522,134.0,68.724556
134.66667,0.33333334,134.66667,0.33333334,808,2,56,5,n1523,134.0,68.724556
135.0,0.33333334,135.0,0.33333334,810,2,86,1,n1500,135.0,69.12854
135.0,0.33333334,135.0,0.33333334,810,2,94,1,n1501,135.0,69.12854
135.0,0.33333334,135.0,0.33333334,810,2,51,5,n1524,135.0,69.12854
135.0,0.33333334,135.0,0.33333334,810,2,54,5,n1525,135.0,69.12854
135.33333,0.33333334,135.33333,0.33333334,812,2,87,1,n1502,135.0,69.12854
135.33333,0.33333334,135.33333,0.33333334,812,2,95,1,n1503,135.0,69.12854
135.33333,0.33333334,135.33333,0.33333334,812,2,44,5,n1526,135.0,69.12854
135.33333,0.33333334,135.33333,0.33333334,812,2,56,5,n1527,135.0,69.12854
135.66667,0.33333334,135.66667,0.33333334,814,2,88,1,n1504,135.0,69.12854
135.66667,0.33333334,135.66667,0.33333334,814,2,96,1,n1505,135.0,69.12854
135.66667,0.33333334,135.66667,0.33333334,814,2,51,5,n1528,135.0,69.12854
135.66667,0.33333334,135.66667,0.33333334,814,2,54,5,n1529,135.0,69.12854
136.0,0.5,136.0,0.5,816,3,89,1,n1530,136.0,69.52985
136.0,0.5,136.0,0.5,816,3,97,1,n1531,136.0,69.52985
136.0,0.5,136.0,0.5,816,3,49,5,n1544,136.0,69.52985
136.0,0.5,136.0,0.5,816,3,53,5,n1545,136.0,69.52985
137.0,1.0,137.0,1.0,822,6,68,1,n1533,137.0,69.926476
137.0,1.0,137.0,1.0,822,6,75,1,n1534,137.0,69.926476
137.0,1.0,137.0,1.0,822,6,80,1,n1535,137.0,69.926476
137.0,1.0,137.0,1.0,822,6,56,5,n1547,137.0,69.926476
137.0,1.0,137.0,1.0,822,6,60,5,n1548,137.0,69.926476
137.0,1.0,137.0,1.0,822,6,66,5,n1549,137.0,69.926476
138.0,1.0,138.0,1.0,828,6,65,1,n1536,138.0,70.3151
138.0,1.0,138.0,1.0,828,6,68,1,n1537,138.0,70.3151
138.0,1.0,138.0,1.0,828,6,73,1,n1538,138.0,70.3151
138.0,1.0,138.0,1.0,828,6,77,1,n1539,138.0,70.3151
138.0,1.0,138.0,1.0,828,6,49,5,n1550,138.0,70.3151
138.0,1.0,138.0,1.0,828,6,56,5,n1551,138.0,70.3151
138.0,1.0,138.0,1.0,828,6,61,5,n1552,138.0,70.3151
139.0,1.0,139.0,1.0,834,6,58,1,n1540,139.0,70.75447
139.0,1.0,139.0,1.0,834,6,61,1,n1541,139.0,70.75447
139.0,1.0,139.0,1.0,834,6,66,1,n1542,139.0,70.75447
139.0,1.0,139.0,1.0,834,6,70,1,n1543,139.0,70.75447
139.0,1.0,139.0,1.0,834,6,42,5,n1553,139.0,70.75447
139.0,1.0,139.0,1.0,834,6,49,5,n1554,139.0,70.75447
139.0,1.0,139.0,1.0,834,6,54,5,n1555,139.0,70.75447
140.0,4.0,140.0,4.0,840,24,61,1,n1556,140.0,71.3788
140.0,4.0,140.0,4.0,840,24,68,1,n1557,140.0,71.3788
140.0,4.0,140.0,4.0,840,24,73,1,n1558,140.0,71.3788
140.0,4.0,140.0,4.0,840,24,37,5,n1559,140.0,71.3788
140.0,4.0,140.0,4.0,840,24,44,5,n1560,140.0,71.3788
140.0,4.0,140.0,4.0,840,24,53,5,n1561,140.0,71.3788
