idx,matchtype,partid,ppartid
4772,2,undefined,3266
4773,2,undefined,3267
4774,2,undefined,3268
4775,2,undefined,3269
4776,2,undefined,3270
4777,2,undefined,3271
4778,2,undefined,3272
4779,2,undefined,3273
4780,2,undefined,3274
4781,2,undefined,3275
4782,2,undefined,3276
4783,2,undefined,3277
4784,2,undefined,3278
4785,2,undefined,3279
4786,2,undefined,3280
4787,2,undefined,3281
4788,2,undefined,3282
4789,2,undefined,3283
4790,2,undefined,3284
4791,2,undefined,3285
4792,2,undefined,3286
4793,2,undefined,3287
4794,2,undefined,3288
4795,2,undefined,3289
4796,2,undefined,3290
4797,2,undefined,3291
4798,2,undefined,3292
4799,2,undefined,3293
4800,2,undefined,3294
4801,2,undefined,3295
4802,2,undefined,3296
4803,2,undefined,3297
4804,2,undefined,3298
4805,2,undefined,3299
4806,2,undefined,3300
4807,2,undefined,3301
4808,2,undefined,3302
4809,2,undefined,3303
4810,2,undefined,3304
4811,2,undefined,3305
4812,2,undefined,3306
4813,2,undefined,3307
4814,2,undefined,3308
4815,2,undefined,3309
4816,2,undefined,3310
4817,2,undefined,3311
4818,2,undefined,3312
4819,2,undefined,3313
4820,2,undefined,3314
4821,2,undefined,3315
4822,2,undefined,3316
4823,2,undefined,3317
4824,2,undefined,3318
4825,2,undefined,3319
4826,2,undefined,3320
4827,2,undefined,3321
4828,2,undefined,3322
4829,2,undefined,3323
4830,2,undefined,3324
4831,2,undefined,3325
4832,2,undefined,3326
4833,2,undefined,3327
4834,2,undefined,3328
4835,2,undefined,3329
4836,2,undefined,3330
4837,2,undefined,3331
4838,2,undefined,3332
4839,2,undefined,3333
4840,2,undefined,3334
4841,2,undefined,3335
4842,2,undefined,3336
4843,2,undefined,3337
4844,2,undefined,3338
4845,2,undefined,3339
4846,2,undefined,3340
4847,2,undefined,3341
4848,2,undefined,3342
4849,2,undefined,3343
4850,2,undefined,3344
4851,2,undefined,3345
4852,2,undefined,3346
4853,2,undefined,3347
4854,2,undefined,3348
4855,2,undefined,3349
4856,2,undefined,3350
4857,2,undefined,3351
4858,2,undefined,3352
4859,2,undefined,3353
4860,2,undefined,3354
4861,2,undefined,3355
4862,2,undefined,3356
4863,2,undefined,3357
4864,2,undefined,3358
4865,2,undefined,3359
4866,2,undefined,3360
4867,2,undefined,3361
4868,2,undefined,3362
4869,2,undefined,3363
4870,2,undefined,3364
4871,2,undefined,3365
4872,2,undefined,3366
4873,2,undefined,3367
4874,2,undefined,3368
4875,2,undefined,3369
4876,2,undefined,3370
4877,2,undefined,3371
4878,2,undefined,3372
4879,2,undefined,3373
4880,2,undefined,3374
4881,2,undefined,3375
4882,2,undefined,3376
4883,2,undefined,3377
4884,2,undefined,3378
4885,2,undefined,3379
4886,2,undefined,3380
4887,2,undefined,3381
4888,2,undefined,3382
4889,2,undefined,3383
4890,2,undefined,3385
4891,2,undefined,3386
4892,2,undefined,3384
4893,2,undefined,3387
4894,2,undefined,3388
4895,2,undefined,3389
4896,2,undefined,3390
4897,2,undefined,3391
4898,2,undefined,3392
4899,2,undefined,3393
4900,2,undefined,3394
4901,2,undefined,3395
4902,2,undefined,3396
4903,2,undefined,3397
4904,2,undefined,3398
4905,2,undefined,3399
4906,2,undefined,3402
4907,2,undefined,3400
4908,2,undefined,3401
4909,2,undefined,3403
4910,2,undefined,3404
4911,2,undefined,3405
4912,2,undefined,3406
4913,2,undefined,3407
4914,2,undefined,3408
4915,2,undefined,3409
4916,2,undefined,3410
4917,2,undefined,3411
4918,2,undefined,3412
4919,2,undefined,3413
4920,2,undefined,3414
4921,2,undefined,3415
4922,2,undefined,3416
4923,2,undefined,3418
4924,2,undefined,3417
4925,2,undefined,3419
4926,2,undefined,3420
4927,2,undefined,3421
4928,2,undefined,3422
4929,2,undefined,3423
4930,2,undefined,3424
4931,2,undefined,3427
4932,2,undefined,3425
4933,2,undefined,3426
4934,2,undefined,3428
4935,2,undefined,3429
4936,2,undefined,3430
4937,2,undefined,3431
4938,2,undefined,3432
4939,2,undefined,3433
4940,2,undefined,3434
4941,2,undefined,3435
4942,2,undefined,3436
4943,2,undefined,3437
4944,2,undefined,3438
4945,2,undefined,3439
4946,2,undefined,3440
4947,2,undefined,3441
4948,2,undefined,3442
4949,2,undefined,3443
4950,2,undefined,3444
4951,2,undefined,3445
4952,2,undefined,3446
4953,2,undefined,3447
4954,2,undefined,3448
4955,2,undefined,3451
4956,2,undefined,3449
4957,2,undefined,3450
4958,2,undefined,3452
4959,2,undefined,3453
4960,2,undefined,3454
4961,2,undefined,3455
4962,2,undefined,3456
4963,2,undefined,3457
4964,2,undefined,3458
4965,2,undefined,3459
4966,2,undefined,3460
4967,2,undefined,3461
4968,2,undefined,3462
4969,2,undefined,3463
4970,2,undefined,3464
4971,2,undefined,3467
4972,2,undefined,3465
4973,2,undefined,3466
4974,2,undefined,3468
4975,2,undefined,3469
4976,2,undefined,3470
4977,2,undefined,3471
4978,2,undefined,3472
4979,2,undefined,3473
4980,2,undefined,3474
4981,2,undefined,3475
4982,2,undefined,3476
4983,2,undefined,3477
4984,2,undefined,3478
4985,2,undefined,3479
4986,2,undefined,3480
4987,2,undefined,3482
4988,2,undefined,3481
4989,2,undefined,3483
4990,2,undefined,3484
4991,2,undefined,3485
4992,2,undefined,3486
4993,2,undefined,3487
4994,2,undefined,3488
4995,2,undefined,3489
4996,2,undefined,3490
4997,2,undefined,3491
4998,2,undefined,3492
4999,2,undefined,3493
5000,2,undefined,3494
5001,2,undefined,3495
5002,2,undefined,3496
5003,2,undefined,3497
5004,2,undefined,3498
5005,2,undefined,3499
5006,2,undefined,3500
5007,2,undefined,3501
5008,2,undefined,3502
5009,2,undefined,3503
5010,2,undefined,3504
5011,2,undefined,3505
5012,2,undefined,3506
5013,2,undefined,3507
5014,2,undefined,3508
5015,2,undefined,3509
5016,2,undefined,3510
5017,2,undefined,3511
5018,2,undefined,3512
5019,2,undefined,3513
5020,2,undefined,3515
5021,2,undefined,3516
5022,2,undefined,3514
5023,2,undefined,3517
5024,2,undefined,3518
5025,2,undefined,3519
5026,2,undefined,3520
5027,2,undefined,3521
5028,2,undefined,3522
5029,2,undefined,3523
5030,2,undefined,3524
5031,2,undefined,3525
5032,2,undefined,3526
5033,2,undefined,3527
5034,2,undefined,3528
5035,2,undefined,3529
5036,2,undefined,3531
5037,2,undefined,3530
5038,2,undefined,3532
5039,2,undefined,3533
5040,2,undefined,3534
5041,2,undefined,3535
5042,2,undefined,3536
5043,2,undefined,3537
5044,2,undefined,3538
5045,2,undefined,3539
5046,2,undefined,3540
5047,2,undefined,3541
5048,2,undefined,3542
5049,2,undefined,3543
5050,2,undefined,3544
5051,2,undefined,3545
5052,2,undefined,3546
5053,2,undefined,3547
5054,2,undefined,3548
5055,2,undefined,3549
5056,2,undefined,3550
5057,2,undefined,3551
5058,2,undefined,3552
5059,2,undefined,3553
5060,2,undefined,3554
5061,2,undefined,3555
5062,2,undefined,3556
5063,2,undefined,3557
5064,2,undefined,3558
5065,2,undefined,3559
5066,2,undefined,3560
5067,2,undefined,3561
5068,2,undefined,3562
5069,2,undefined,3563
5070,2,undefined,3564
5071,2,undefined,3565
5072,2,undefined,3566
5073,2,undefined,3567
5074,2,undefined,3568
5075,2,undefined,3569
5076,2,undefined,3570
5077,2,undefined,3571
5078,2,undefined,3572
5079,2,undefined,3573
5080,2,undefined,3574
5081,2,undefined,3575
5082,2,undefined,3576
5083,2,undefined,3577
5084,2,undefined,3578
5085,2,undefined,3579
5086,2,undefined,3580
5087,2,undefined,3581
5088,2,undefined,3582
5089,2,undefined,3583
5090,2,undefined,3584
5091,2,undefined,3586
5092,2,undefined,3587
5093,2,undefined,3589
5094,2,undefined,3590
5095,2,undefined,3585
5096,2,undefined,3588
5097,2,undefined,3591
5098,2,undefined,3592
5099,2,undefined,3593
5100,2,undefined,3594
5101,2,undefined,3595
5102,2,undefined,3596
5103,2,undefined,3597
5104,2,undefined,3598
5105,2,undefined,3599
5106,2,undefined,3600
5107,2,undefined,3601
5108,2,undefined,3602
5109,2,undefined,3603
5110,2,undefined,3604
5111,2,undefined,3605
5112,2,undefined,3606
5113,2,undefined,3607
5114,2,undefined,3610
5115,2,undefined,3611
5116,2,undefined,3612
5117,2,undefined,3608
5118,2,undefined,3609
5119,2,undefined,3613
5120,2,undefined,3614
5121,2,undefined,3615
5122,2,undefined,3616
5123,2,undefined,3617
5124,2,undefined,3618
5125,2,undefined,3619
5126,2,undefined,3620
5127,2,undefined,3621
5128,2,undefined,3622
5129,2,undefined,3623
5130,2,undefined,3624
5131,2,undefined,3625
5132,2,undefined,3626
5133,2,undefined,3627
5134,2,undefined,3628
5135,2,undefined,3629
5136,2,undefined,3630
5137,2,undefined,3631
5138,2,undefined,3632
5139,2,undefined,3633
5140,2,undefined,3634
5141,2,undefined,3635
5142,2,undefined,3636
5143,2,undefined,3637
5144,2,undefined,3640
5145,2,undefined,3642
5146,2,undefined,3638
5147,2,undefined,3639
5148,2,undefined,3641
5149,2,undefined,3644
5150,2,undefined,3645
5151,2,undefined,3643
5152,2,undefined,3648
5153,2,undefined,3649
5154,2,undefined,3646
5155,2,undefined,3647
5156,2,undefined,3650
5157,2,undefined,3651
5158,2,undefined,3652
5159,2,undefined,3653
5160,2,undefined,3656
5161,2,undefined,3654
5162,2,undefined,3655
5163,2,undefined,3657
5164,2,undefined,3658
5165,2,undefined,3659
5166,2,undefined,3660
5167,2,undefined,3661
5168,2,undefined,3662
5169,2,undefined,3663
5170,2,undefined,3664
5171,2,undefined,3665
5172,2,undefined,3666
5173,2,undefined,3667
5174,2,undefined,3668
5175,2,undefined,3669
5176,2,undefined,3672
5177,2,undefined,3670
5178,2,undefined,3671
5179,2,undefined,3673
5180,2,undefined,3674
5181,2,undefined,3675
5182,2,undefined,3676
5183,2,undefined,3677
5184,2,undefined,3678
5185,2,undefined,3679
5186,2,undefined,3680
5187,2,undefined,3681
5188,2,undefined,3682
5189,2,undefined,3687
5190,2,undefined,3683
5191,2,undefined,3684
5192,2,undefined,3685
5193,2,undefined,3686
5194,2,undefined,3688
5195,2,undefined,3689
5196,2,undefined,3690
5197,2,undefined,3691
5198,2,undefined,3692
5199,2,undefined,3693
5200,2,undefined,3695
5201,2,undefined,3694
5202,2,undefined,3696
5203,2,undefined,3697
5204,2,undefined,3704
5205,2,undefined,3698
5206,2,undefined,3699
5207,2,undefined,3700
5208,2,undefined,3701
5209,2,undefined,3702
5210,2,undefined,3703
5211,2,undefined,3705
5212,2,undefined,3706
5213,2,undefined,3709
5214,2,undefined,3710
5215,2,undefined,3707
5216,2,undefined,3708
5217,2,undefined,3711
5218,2,undefined,3712
5219,2,undefined,3713
5220,2,undefined,3714
5221,2,undefined,3715
5222,2,undefined,3716
5223,2,undefined,3717
5224,2,undefined,3718
5225,2,undefined,3719
5226,2,undefined,3720
5227,2,undefined,3721
5228,2,undefined,3722
5229,2,undefined,3723
5230,2,undefined,3724
5231,2,undefined,3725
5232,2,undefined,3726
5233,2,undefined,3727
5234,2,undefined,3728
5235,2,undefined,3729
5236,2,undefined,3730
5237,2,undefined,3731
5238,2,undefined,3732
5239,2,undefined,3733
5240,2,undefined,3734
5241,2,undefined,3735
5242,2,undefined,3736
5243,2,undefined,3737
5244,2,undefined,3738
5245,2,undefined,3739
5246,2,undefined,3740
5247,2,undefined,3742
5248,2,undefined,3741
5249,2,undefined,3743
5250,2,undefined,3744
5251,2,undefined,3745
5252,2,undefined,3746
5253,2,undefined,3747
5254,2,undefined,3748
5255,2,undefined,3749
5256,2,undefined,3750
5257,2,undefined,3751
5258,2,undefined,3752
5259,2,undefined,3753
5260,2,undefined,3754
5261,2,undefined,3756
5262,2,undefined,3755
5263,2,undefined,3757
5264,2,undefined,3758
5265,2,undefined,3759
5266,2,undefined,3760
5267,2,undefined,3761
5268,2,undefined,3762
5269,2,undefined,3763
5270,2,undefined,3764
5271,2,undefined,3765
5272,2,undefined,3769
5273,2,undefined,3766
5274,2,undefined,3767
5275,2,undefined,3768
5276,2,undefined,3770
5277,2,undefined,3771
5278,2,undefined,3772
5279,2,undefined,3773
5280,2,undefined,3774
5281,2,undefined,3775
5282,2,undefined,3776
5283,2,undefined,3777
5284,2,undefined,3778
5285,2,undefined,3779
5286,2,undefined,3780
5287,2,undefined,3781
5288,2,undefined,3782
5289,2,undefined,3783
5290,2,undefined,3784
5291,2,undefined,3788
5292,2,undefined,3789
5293,2,undefined,3785
5294,2,undefined,3786
5295,2,undefined,3787
5296,2,undefined,3790
5297,2,undefined,3791
5298,2,undefined,3793
5299,2,undefined,3795
5300,2,undefined,3792
5301,2,undefined,3794
5302,2,undefined,3796
5303,2,undefined,3797
5304,2,undefined,3800
5305,2,undefined,3801
5306,2,undefined,3798
5307,2,undefined,3799
5308,2,undefined,3802
5309,2,undefined,3803
5310,2,undefined,3804
5311,2,undefined,3805
5312,2,undefined,3808
5313,2,undefined,3806
5314,2,undefined,3807
5315,2,undefined,3809
5316,2,undefined,3811
5317,2,undefined,3812
5318,2,undefined,3815
5319,2,undefined,3810
5320,2,undefined,3813
5321,2,undefined,3814
5322,2,undefined,3816
5323,2,undefined,3817
5324,2,undefined,3818
5325,2,undefined,3819
5326,2,undefined,3820
5327,2,undefined,3822
5328,2,undefined,3821
5329,2,undefined,3823
5330,2,undefined,3824
5331,2,undefined,3825
5332,2,undefined,3826
5333,2,undefined,3827
5334,2,undefined,3828
5335,2,undefined,3829
5336,2,undefined,3830
5337,2,undefined,3831
5338,2,undefined,3833
5339,2,undefined,3832
5340,2,undefined,3834
5341,2,undefined,3835
5342,2,undefined,3836
5343,2,undefined,3837
5344,2,undefined,3838
5345,2,undefined,3839
5346,2,undefined,3841
5347,2,undefined,3843
5348,2,undefined,3844
5349,2,undefined,3840
5350,2,undefined,3842
5351,2,undefined,3845
5352,2,undefined,3846
5353,2,undefined,3847
5354,2,undefined,3848
5355,2,undefined,3849
5356,2,undefined,3852
5357,2,undefined,3850
5358,2,undefined,3851
5359,2,undefined,3855
5360,2,undefined,3853
5361,2,undefined,3854
5362,2,undefined,3856
5363,2,undefined,3857
5364,2,undefined,3858
5365,2,undefined,3859
5366,2,undefined,3863
5367,2,undefined,3860
5368,2,undefined,3861
5369,2,undefined,3862
5370,2,undefined,3864
5371,2,undefined,3866
5372,2,undefined,3865
5373,2,undefined,3867
5374,2,undefined,3868
5375,2,undefined,3869
5376,2,undefined,3870
5377,2,undefined,3871
5378,2,undefined,3873
5379,2,undefined,3872
5380,2,undefined,3874
5381,2,undefined,3875
5382,2,undefined,3876
5383,2,undefined,3877
5384,2,undefined,3878
5385,2,undefined,3880
5386,2,undefined,3879
5387,2,undefined,3881
5388,2,undefined,3882
5389,2,undefined,3883
5390,2,undefined,3884
5391,2,undefined,3885
5392,2,undefined,3886
5393,2,undefined,3888
5394,2,undefined,3887
5395,2,undefined,3889
5396,2,undefined,3890
5397,2,undefined,3891
5398,2,undefined,3892
5399,2,undefined,3893
5400,2,undefined,3894
5401,2,undefined,3895
5402,2,undefined,3898
5403,2,undefined,3896
5404,2,undefined,3899
5405,2,undefined,3897
5406,2,undefined,3900
5407,2,undefined,3901
5408,2,undefined,3902
5409,2,undefined,3903
5410,2,undefined,3904
5411,2,undefined,3907
5412,2,undefined,3905
5413,2,undefined,3906
5414,2,undefined,3908
5415,2,undefined,3909
5416,2,undefined,3910
5417,2,undefined,3911
5418,2,undefined,3912
5419,2,undefined,3913
5420,2,undefined,3914
5421,2,undefined,3915
5422,2,undefined,3916
5423,2,undefined,3917
5424,2,undefined,3918
5425,2,undefined,3920
5426,2,undefined,3925
5427,2,undefined,3919
5428,2,undefined,3921
5429,2,undefined,3922
5430,2,undefined,3923
5431,2,undefined,3924
5432,2,undefined,3926
5433,2,undefined,3929
5434,2,undefined,3927
5435,2,undefined,3933
5436,2,undefined,3928
5437,2,undefined,3930
5438,2,undefined,3931
5439,2,undefined,3932
5440,2,undefined,3936
5441,2,undefined,3934
5442,2,undefined,3935
5443,2,undefined,3937
5444,2,undefined,3938
5445,2,undefined,3939
5446,2,undefined,3940
5447,2,undefined,3941
5448,2,undefined,3945
5449,2,undefined,3942
5450,2,undefined,3943
5451,2,undefined,3944
5452,2,undefined,3948
5453,2,undefined,3946
5454,2,undefined,3947
5455,2,undefined,3951
5456,2,undefined,3949
5457,2,undefined,3950
5458,2,undefined,3952
5459,2,undefined,3953
5460,2,undefined,3954
5461,2,undefined,4000
5462,2,undefined,4001
5463,2,undefined,4002
5464,2,undefined,3955
5465,2,undefined,3956
5466,2,undefined,3957
5467,2,undefined,3958
5468,2,undefined,3959
5469,2,undefined,3960
5470,2,undefined,3961
5471,2,undefined,3962
5472,2,undefined,3963
5473,2,undefined,3964
5474,2,undefined,3966
5475,2,undefined,3965
5476,2,undefined,3967
5477,2,undefined,3968
5478,2,undefined,3969
5479,2,undefined,3970
5480,2,undefined,3971
5481,2,undefined,3972
5482,2,undefined,3974
5483,2,undefined,3973
5484,2,undefined,3975
5485,2,undefined,3976
5486,2,undefined,3977
5487,2,undefined,3978
5488,2,undefined,3979
5489,2,undefined,3980
5490,2,undefined,3981
5491,2,undefined,3982
5492,2,undefined,3983
5493,2,undefined,3984
5494,2,undefined,3985
5495,2,undefined,3986
5496,2,undefined,3987
5497,2,undefined,3988
5498,2,undefined,3989
5499,2,undefined,3990
5500,2,undefined,3991
5501,2,undefined,3992
5502,2,undefined,3993
5503,2,undefined,3994
5504,2,undefined,3995
5505,2,undefined,3996
5506,2,undefined,3997
5507,2,undefined,3998
5508,2,undefined,3999
5509,2,undefined,4003
5510,2,undefined,4007
5511,2,undefined,4004
5512,2,undefined,4005
5513,2,undefined,4006
5514,2,undefined,4008
5515,2,undefined,4009
5516,2,undefined,4010
5517,2,undefined,4016
5518,2,undefined,4011
5519,2,undefined,4012
5520,2,undefined,4013
5521,2,undefined,4014
5522,2,undefined,4015
5523,2,undefined,4017
