idx,matchtype,partid,ppartid
6056,0,n6409,5983
6057,0,n6411,5985
6058,0,n6408,5982
6059,0,n6407,5981
6060,0,n6406,5979
6061,0,n6410,5984
6062,0,n6413,5987
6063,0,n6412,5986
6064,0,n6438,5988
6065,0,n6439,5993
6066,0,n6423,5989
6067,0,n6424,5990
6068,0,n6425,5991
6069,0,n6443,5999
6070,0,n6442,5996
6071,0,n6441,5995
6072,0,n6426,5992
6073,0,n6427,5994
6074,0,n6428,5997
6075,0,n6429,5998
6076,0,n6444,6002
6077,0,n6433,6004
6078,0,n6435,6006
6079,0,n6432,6003
6080,0,n6431,6001
6081,0,n6430,6000
6082,0,n6434,6005
6083,0,n6437,6008
6084,0,n6436,6007
6085,0,n6462,6009
6086,0,n6463,6012
6087,0,n6447,6010
6088,0,n6448,6011
6089,0,n6449,6013
6090,0,n6467,6019
6091,0,n6466,6018
6092,0,n6465,6015
6093,0,n6464,6014
6094,0,n6450,6016
6095,0,n6453,6021
6096,0,n6451,6017
6097,0,n6452,6020
6098,0,n6468,6022
6099,0,n6469,6025
6100,0,n6455,6023
6101,0,n6456,6024
6102,0,n6457,6026
6103,0,n6473,6033
6104,0,n6472,6031
6105,0,n6471,6028
6106,0,n6470,6027
6107,0,n6458,6029
6108,0,n6461,6034
6109,0,n6459,6030
6110,0,n6460,6032
6111,0,n6490,6035
6112,0,n6491,6039
6113,0,n6475,6037
6114,0,n6476,6038
6115,0,n6477,6040
6116,0,n6495,6046
6117,0,n6494,6044
6118,0,n6493,6042
6119,0,n6492,6041
6120,0,n6478,6043
6121,0,n6481,6048
6122,0,n6479,6045
6123,0,n6480,6047
6124,0,n6496,6049
6125,0,n6497,6052
6126,0,n6483,6050
6127,0,n6484,6051
6128,0,n6485,6053
6129,0,n6501,6059
6130,0,n6500,6057
6131,0,n6499,6055
6132,0,n6498,6054
6133,0,n6486,6056
6134,0,n6489,6061
6135,0,n6487,6058
6136,0,n6488,6060
6137,0,n6518,6062
6138,0,n6519,6066
6139,0,n6503,6064
6140,0,n6504,6065
6141,0,n6505,6067
6142,0,n6523,6074
6143,0,n6522,6072
6144,0,n6521,6069
6145,0,n6520,6068
6146,0,n6506,6070
6147,0,n6509,6075
6148,0,n6507,6071
6149,0,n6508,6073
6150,0,n6524,6076
6151,0,n6525,6078
6152,0,n6511,6077
6153,0,n6512,6079
6154,0,n6513,6081
6155,0,n6529,6087
6156,0,n6528,6084
6157,0,n6527,6082
6158,0,n6526,6080
6159,0,n6514,6083
6160,0,n6517,6088
6161,0,n6515,6085
6162,0,n6516,6086
6163,0,n6546,6089
6164,0,n6547,6090
6165,0,n6548,6091
6166,0,n6531,6092
6167,0,n6532,6093
6168,0,n6533,6094
6169,0,n6550,6095
6170,0,n6551,6096
6171,0,n6552,6097
6172,0,n6535,6098
6173,0,n6536,6099
6174,0,n6537,6100
6175,0,n6554,6101
6176,0,n6555,6102
6177,0,n6556,6103
6178,0,n6539,6104
6179,0,n6540,6105
6180,0,n6541,6106
6181,0,n6558,6107
6182,0,n6559,6108
6183,0,n6560,6109
6184,0,n6543,6110
6185,0,n6544,6111
6186,0,n6545,6112
6187,0,n6578,6117
6188,0,n6579,6115
6189,0,n6580,6116
6190,0,n6562,6113
6191,0,n6565,6119
6192,0,n6564,6118
6193,0,n6563,6114
6194,0,n6569,6123
6195,0,n6568,6122
6196,0,n6567,6121
6197,0,n6566,6120
6198,0,n6573,6127
6199,0,n6572,6126
6200,0,n6571,6125
6201,0,n6570,6124
6202,0,n6577,6131
6203,0,n6576,6130
6204,0,n6575,6129
6205,0,n6574,6128
6206,0,n6586,6135
6207,0,n6585,6134
6208,0,n6583,6132
6209,0,n6584,6133
6210,0,n6600,6140
6211,0,n6590,6139
6212,0,n6589,6138
6213,0,n6588,6137
6214,0,n6587,6136
6215,0,n6602,6142
6216,0,n6603,6143
6217,0,n6604,6145
6218,0,n6594,6146
6219,0,n6593,6144
6220,1,n6592,undefined
6221,0,n6591,6141
6222,0,n6605,6148
6223,0,n6606,6152
6224,0,n6607,6150
6225,0,n6608,6151
6226,0,n6598,6155
6227,0,n6597,6154
6228,0,n6596,6149
6229,0,n6595,6147
6230,0,n6625,6159
6231,0,n6626,6157
6232,0,n6627,6156
6233,0,n6609,6158
6234,0,n6611,6161
6235,0,n6610,6160
6236,0,n6612,6162
6237,0,n6613,6163
6238,0,n6615,6165
6239,0,n6614,6164
6240,0,n6616,6166
6241,0,n6617,6167
6242,0,n6619,6169
6243,0,n6618,6168
6244,0,n6620,6170
6245,0,n6621,6171
6246,0,n6623,6173
6247,0,n6622,6172
6248,0,n6624,6174
6249,0,n6628,6175
6250,0,n6630,6177
6251,0,n6629,6176
6252,0,n6631,6178
6253,0,n6632,6179
6254,0,n6634,6181
6255,0,n6633,6180
6256,0,n6635,6182
6257,0,n6636,6183
6258,0,n6638,6185
6259,0,n6637,6184
6260,0,n6639,6186
6261,0,n6640,6187
6262,0,n6642,6189
6263,0,n6641,6188
6264,0,n6643,6190
6265,0,n6645,6191
6266,0,n6647,6193
6267,0,n6646,6192
6268,0,n6648,6194
6269,0,n6664,6198
6270,0,n6663,6196
6271,1,n6665,undefined
6272,0,n6649,6195
6273,0,n6651,6199
6274,0,n6650,6197
6275,0,n6652,6200
6276,0,n6666,6203
6277,0,n6668,6206
6278,0,n6667,6205
6279,0,n6669,6208
6280,0,n6653,6201
6281,0,n6655,6207
6282,0,n6654,6204
6283,0,n6656,6209
6284,0,n6670,6210
6285,0,n6672,6215
6286,0,n6671,6212
6287,0,n6673,6216
6288,0,n6657,6211
6289,0,n6659,6214
6290,0,n6658,6213
6291,0,n6660,6217
6292,0,n6690,6219
6293,0,n6692,6222
6294,0,n6691,6221
6295,0,n6693,6224
6296,0,n6699,6237
6297,1,n6701,undefined
6298,0,n6674,6218
6299,0,n6676,6223
6300,0,n6675,6220
6301,0,n6677,6225
6302,0,n6683,6238
6303,0,n6685,6242
6304,0,n6694,6226
6305,0,n6696,6232
6306,0,n6695,6228
6307,0,n6697,6233
6308,0,n6678,6227
6309,0,n6680,6229
6310,0,n6679,6230
6311,0,n6681,6234
6312,0,n6698,6236
6313,0,n6700,6239
6314,0,n6682,6235
6315,0,n6684,6240
6316,0,n6702,6243
6317,0,n6704,6247
6318,0,n6703,6246
6319,0,n6705,6250
6320,0,n6686,6244
6321,0,n6688,6248
6322,0,n6687,6245
6323,0,n6689,6249
6324,0,n6720,6260
6325,0,n6721,6259
6326,0,n6722,6253
6327,0,n6706,6251
6328,0,n6707,6252
6329,0,n6719,6267
6330,0,n6718,6266
6331,0,n6717,6265
6332,0,n6716,6264
6333,0,n6715,6263
6334,0,n6714,6262
6335,0,n6713,6261
6336,0,n6712,6258
6337,0,n6711,6257
6338,0,n6710,6256
6339,0,n6709,6255
6340,0,n6708,6254
6341,0,n6733,6277
6342,0,n6734,6276
6343,0,n6735,6273
6344,0,n6723,6268
6345,0,n6724,6269
6346,0,n6732,6280
6347,0,n6731,6279
6348,0,n6730,6278
6349,0,n6729,6275
6350,0,n6728,6274
6351,0,n6727,6270
6352,0,n6726,6271
6353,0,n6725,6272
6354,0,n6745,6282
6355,0,n6746,6281
6356,0,n6736,6283
6357,0,n6737,6285
6358,0,n6738,6284
6359,0,n6747,6287
6360,0,n6748,6288
6361,0,n6739,6286
6362,0,n6740,6289
6363,0,n6741,6290
6364,0,n6749,6292
6365,0,n6750,6293
6366,0,n6742,6294
6367,0,n6743,6291
6368,0,n6744,6295
6369,0,n6754,6297
6370,0,n6755,6296
6371,0,n6751,6299
6372,0,n6752,6298
6373,0,n6756,6300
6374,0,n6757,6301
6375,0,n6753,6302
6376,0,n6766,6307
6377,0,n6767,6309
6378,0,n6768,6304
6379,0,n6769,6306
6380,0,n6761,6305
6381,0,n6762,6303
6382,0,n6758,6308
6383,0,n6770,6311
6384,0,n6771,6310
6385,0,n6772,6313
6386,0,n6763,6314
6387,0,n6759,6312
6388,1,n6765,undefined
6389,0,n6773,6319
6390,0,n6774,6318
6391,0,n6775,6317
6392,0,n6776,6315
6393,1,n6764,undefined
6394,0,n6760,6320
6395,0,n6789,6325
6396,0,n6785,6321
6397,0,n6786,6324
6398,0,n6781,6323
6399,0,n6782,6322
6400,0,n6777,6330
6401,0,n6787,6329
6402,0,n6788,6327
6403,1,n6783,undefined
6404,0,n6784,6328
6405,0,n6778,6326
6406,0,n6780,6332
6407,0,n6779,6331
6408,0,n6799,6333
6409,0,n6800,6334
6410,0,n6791,6335
6411,0,n6792,6336
6412,0,n6801,6340
6413,0,n6802,6341
6414,0,n6803,6339
6415,0,n6793,6337
6416,0,n6794,6338
6417,0,n6795,6342
6418,0,n6804,6345
6419,0,n6805,6346
6420,0,n6796,6344
6421,0,n6797,6343
6422,0,n6798,6347
6423,0,n6811,6350
6424,0,n6812,6352
6425,0,n6813,6351
6426,0,n6808,6348
6427,0,n6809,6349
6428,0,n6806,6353
6429,0,n6814,6355
6430,1,n6815,undefined
6431,0,n6810,6354
6432,0,n6807,6356
6433,0,n6829,6369
6434,0,n6825,6360
6435,0,n6826,6358
6436,0,n6819,6357
6437,0,n6820,6359
6438,0,n6816,6362
6439,0,n6827,6367
6440,0,n6828,6364
6441,0,n6821,6366
6442,0,n6822,6368
6443,0,n6817,6363
6444,0,n6818,6365
6445,0,n6839,6382
6446,0,n6835,6373
6447,0,n6836,6371
6448,0,n6831,6370
6449,0,n6832,6372
6450,0,n6830,6374
6451,0,n6837,6380
6452,0,n6838,6378
6453,0,n6833,6379
6454,0,n6834,6381
6455,0,n6840,6375
6456,0,n6841,6377
6457,0,n6858,6390
6458,0,n6854,6385
6459,0,n6855,6383
6460,0,n6850,6384
6461,0,n6851,6386
6462,0,n6849,6387
6463,0,n6856,6393
6464,0,n6857,6392
6465,0,n6852,6389
6466,0,n6853,6391
6467,0,n6859,6388
6468,0,n6860,6394
6469,0,n6884,6395
6470,0,n6885,6398
6471,0,n6886,6402
6472,0,n6890,6410
6473,0,n6892,6414
6474,0,n6868,6396
6475,0,n6887,6400
6476,0,n6891,6408
6477,0,n6893,6411
6478,0,n6869,6397
6479,0,n6870,6399
6480,0,n6874,6407
6481,0,n6876,6412
6482,0,n6871,6401
6483,0,n6875,6409
6484,0,n6877,6413
6485,0,n6888,6406
6486,0,n6889,6404
6487,0,n6872,6403
6488,0,n6873,6405
6489,0,n6894,6418
6490,0,n6895,6415
6491,0,n6878,6416
6492,0,n6879,6417
6493,0,n6896,6420
6494,0,n6898,6426
6495,0,n6897,6421
6496,0,n6899,6424
6497,0,n6880,6419
6498,0,n6882,6423
6499,0,n6881,6422
6500,0,n6883,6425
6501,0,n6916,6430
6502,0,n6918,6434
6503,0,n6917,6428
6504,0,n6919,6433
6505,0,n6900,6427
6506,0,n6902,6431
6507,0,n6901,6429
6508,0,n6903,6432
6509,0,n6920,6437
6510,0,n6922,6440
6511,0,n6921,6435
6512,0,n6923,6439
6513,0,n6904,6436
6514,0,n6906,6441
6515,0,n6905,6438
6516,0,n6907,6442
6517,0,n6924,6444
6518,0,n6926,6447
6519,0,n6925,6443
6520,0,n6927,6450
6521,0,n6908,6445
6522,0,n6910,6449
6523,0,n6909,6446
6524,0,n6911,6448
6525,0,n6928,6452
6526,0,n6930,6457
6527,0,n6929,6453
6528,0,n6931,6456
6529,0,n6912,6454
6530,0,n6914,6458
6531,0,n6913,6451
6532,0,n6915,6455
6533,0,n6942,6460
6534,0,n6945,6464
6535,0,n6943,6459
6536,0,n6946,6463
6537,0,n6944,6461
6538,0,n6947,6465
6539,0,n6950,6470
6540,0,n6953,6473
6541,1,n6956,undefined
6542,0,n6932,6462
6543,0,n6934,6468
6544,0,n6933,6466
6545,0,n6948,6471
6546,0,n6951,6475
6547,0,n6949,6469
6548,0,n6952,6474
6549,0,n6935,6472
6550,0,n6954,6476
6551,0,n6957,6481
6552,0,n6955,6477
6553,0,n6958,6480
6554,1,n6959,undefined
6555,0,n6937,6479
6556,0,n6939,6484
6557,0,n6938,6483
6558,0,n6960,6488
6559,1,n6963,undefined
6560,0,n6961,6486
6561,0,n6964,6489
6562,1,n6962,undefined
6563,1,n6965,undefined
6564,0,n6940,6485
6565,0,n6979,6492
6566,0,n6982,6496
6567,0,n6980,6493
6568,0,n6983,6497
6569,0,n6986,6503
6570,0,n6989,6507
6571,1,n6992,undefined
6572,0,n6981,6494
6573,0,n6984,6498
6574,0,n6987,6502
6575,0,n6990,6505
6576,1,n6993,undefined
6577,0,n6966,6495
6578,0,n6968,6500
6579,0,n6967,6499
6580,0,n6985,6504
6581,0,n6988,6508
6582,0,n6969,6501
6583,0,n6994,6513
6584,0,n6995,6512
6585,1,n6991,undefined
6586,0,n6972,6511
6587,0,n6974,6515
6588,0,n6971,6510
6589,0,n6973,6514
6590,0,n6996,6517
6591,0,n6998,6520
6592,0,n6997,6516
6593,0,n6999,6521
6594,0,n6976,6519
6595,0,n6978,6523
6596,0,n6975,6518
6597,0,n6977,6522
6598,0,n7016,6524
6599,0,n7018,6526
6600,0,n7019,6529
6601,0,n7020,6531
6602,1,n7017,undefined
6603,0,n7003,6530
6604,0,n7002,6528
6605,0,n7001,6527
6606,0,n7000,6525
6607,0,n7021,6532
6608,0,n7022,6535
6609,0,n7023,6537
6610,0,n7024,6539
6611,0,n7007,6538
6612,0,n7006,6536
6613,0,n7005,6534
6614,0,n7004,6533
6615,0,n7025,6541
6616,0,n7026,6544
6617,0,n7027,6546
6618,0,n7028,6547
6619,0,n7011,6545
6620,0,n7010,6543
6621,0,n7009,6542
6622,0,n7008,6540
6623,0,n7029,6550
6624,0,n7030,6549
6625,1,n7031,undefined
6626,1,n7032,undefined
6627,0,n7015,6553
6628,0,n7014,6552
6629,0,n7013,6551
6630,0,n7012,6548
6631,0,n7039,6554
6632,0,n7040,6556
6633,0,n7033,6557
6634,0,n7041,6560
6635,0,n7042,6558
6636,0,n7043,6561
6637,0,n7044,6559
6638,0,n7034,6563
6639,0,n7035,6565
6640,0,n7036,6564
6641,0,n7037,6562
6642,0,n7056,6569
6643,0,n7057,6566
6644,0,n7058,6568
6645,0,n7059,6567
6646,0,n7046,6571
6647,0,n7047,6572
6648,0,n7048,6573
6649,0,n7049,6570
6650,0,n7061,6574
6651,0,n7062,6575
6652,0,n7063,6576
6653,0,n7064,6577
6654,0,n7051,6580
6655,0,n7052,6581
6656,0,n7053,6579
6657,0,n7054,6578
6658,0,n7072,6582
6659,0,n7073,6583
6660,0,n7074,6584
6661,0,n7075,6585
6662,0,n7066,6587
6663,0,n7067,6589
6664,0,n7068,6588
6665,0,n7069,6586
6666,2,undefined,693
6667,2,undefined,785
6668,2,undefined,798
6669,2,undefined,1187
6670,2,undefined,1209
6671,2,undefined,1233
6672,2,undefined,1367
6673,2,undefined,1482
6674,2,undefined,1530
6675,2,undefined,1567
6676,2,undefined,1581
6677,2,undefined,1726
6678,2,undefined,1733
6679,2,undefined,1736
6680,2,undefined,1746
6681,2,undefined,1783
6682,2,undefined,1917
6683,2,undefined,2018
6684,2,undefined,2020
6685,2,undefined,2185
6686,2,undefined,2192
6687,2,undefined,2300
6688,2,undefined,2304
6689,2,undefined,2340
6690,2,undefined,2346
6691,2,undefined,2404
6692,2,undefined,2406
6693,2,undefined,2411
6694,2,undefined,2412
6695,2,undefined,2479
6696,2,undefined,2519
6697,2,undefined,2589
6698,2,undefined,2592
6699,2,undefined,2612
6700,2,undefined,2613
6701,2,undefined,2631
6702,2,undefined,2705
6703,2,undefined,2706
6704,2,undefined,2704
6705,2,undefined,2710
6706,2,undefined,2722
6707,2,undefined,2778
6708,2,undefined,2781
6709,2,undefined,2834
6710,2,undefined,2850
6711,2,undefined,2952
6712,2,undefined,3155
6713,2,undefined,3266
6714,2,undefined,3279
6715,2,undefined,3326
6716,2,undefined,3690
6717,2,undefined,3786
6718,2,undefined,4133
6719,2,undefined,4141
6720,2,undefined,4146
6721,2,undefined,4173
6722,2,undefined,4213
6723,2,undefined,4299
6724,2,undefined,4415
6725,2,undefined,4456
6726,2,undefined,4480
6727,2,undefined,4638
6728,2,undefined,4648
6729,2,undefined,4852
6730,2,undefined,4860
6731,2,undefined,4862
6732,2,undefined,4879
6733,2,undefined,4947
6734,2,undefined,5033
6735,2,undefined,5150
6736,2,undefined,5156
6737,2,undefined,5155
6738,2,undefined,5164
6739,2,undefined,5303
6740,2,undefined,5370
6741,2,undefined,5593
6742,2,undefined,5629
6743,2,undefined,5631
6744,2,undefined,5634
6745,2,undefined,5709
6746,2,undefined,5712
6747,2,undefined,5831
6748,2,undefined,6036
6749,2,undefined,6063
6750,2,undefined,6153
6751,2,undefined,6202
6752,2,undefined,6231
6753,2,undefined,6241
6754,2,undefined,6316
6755,2,undefined,6361
6756,2,undefined,6376
6757,2,undefined,6467
6758,2,undefined,6478
6759,2,undefined,6482
6760,2,undefined,6487
6761,2,undefined,6490
6762,2,undefined,6491
6763,2,undefined,6506
6764,2,undefined,6509
6765,2,undefined,6555
