onset_sec,duration_sec,pitch,velocity,track,channel,id,last_beat,last_beat_ref
49.25342,0.33653814,62,30,0,0,463,49.232056,198.0
47.701607,1.8990365,66,59,0,0,464,47.701607,192.0
50.337822,0.040064063,50,47,0,0,465,50.155754,203.0
50.343166,0.35122827,42,51,0,0,466,50.340496,204.0
50.403263,0.29113218,43,56,0,0,467,50.340496,204.0
50.507427,0.18696563,34,68,0,0,468,50.507427,205.0
50.5929,0.10149562,50,46,0,0,469,50.507427,205.0
50.767845,0.13087593,62,55,0,0,470,50.682377,206.0
50.682373,0.2310361,55,57,0,0,471,50.507427,205.0
50.8867,0.057425156,33,59,0,0,472,50.876686,207.0
50.86667,0.07745719,64,65,0,0,473,50.682377,206.0
50.998882,0.37927312,43,44,0,0,474,50.876686,207.0
51.083015,0.2951386,49,73,0,0,475,51.083015,208.0
51.160473,0.21768141,55,56,0,0,476,51.083015,208.0
51.224575,0.1535789,57,68,0,0,477,51.224575,209.0
51.322063,0.056089688,55,68,0,0,478,51.224575,209.0
51.40486,0.040064063,54,68,0,0,479,51.40219,210.0
51.39952,0.20833312,44,62,0,0,480,51.224575,209.0
51.54375,0.110843904,54,67,0,0,481,51.40219,210.0
51.55577,0.37526673,38,77,0,0,482,51.549763,211.0
51.654594,0.27644202,57,66,0,0,483,51.549763,211.0
51.466293,0.46474314,45,67,0,0,484,51.40219,210.0
51.742737,0.18830109,66,71,0,0,485,51.742737,212.0
51.87361,0.084134534,66,64,0,0,486,51.742737,212.0
51.93638,0.025373906,78,79,0,0,487,51.93638,213.0
52.534668,0.05475422,54,53,0,0,488,52.52866,216.0
52.52265,0.09081188,46,56,0,0,489,52.331234,215.0
52.636166,0.35523468,47,55,0,0,490,52.52866,216.0
52.75235,0.23904891,38,52,0,0,491,52.75235,217.0
52.738995,0.2524036,54,56,0,0,492,52.52866,216.0
52.924625,0.11885672,66,65,0,0,493,52.852512,218.0
52.852512,0.20032032,59,47,0,0,494,52.852512,218.0
53.02078,0.535523,68,69,0,0,495,52.852512,218.0
53.06485,0.4914525,37,52,0,0,496,53.042816,219.0
53.166348,0.38995686,47,63,0,0,497,53.042816,219.0
53.275856,0.28044844,53,60,0,0,498,53.275856,220.0
53.319927,0.23637797,59,64,0,0,499,53.275856,220.0
53.39204,0.16426265,61,75,0,0,500,53.39204,221.0
53.493538,0.0641025,59,82,0,0,501,53.39204,221.0
53.537605,0.02270297,57,78,0,0,502,53.537605,222.0
53.537605,0.05475422,48,74,0,0,503,53.537605,222.0
53.59236,0.4567303,49,65,0,0,504,53.537605,222.0
53.685844,0.3632475,42,88,0,0,505,53.683174,223.0
53.6805,0.36858937,57,53,0,0,506,53.537605,222.0
53.781998,0.26709375,61,78,0,0,507,53.683174,223.0
53.87281,0.17628187,69,85,0,0,508,53.87281,224.0
53.99033,0.08547,69,73,0,0,509,53.87281,224.0
54.069122,0.05475422,81,85,0,0,510,54.069122,225.0
54.628685,0.044070467,57,45,0,0,511,54.62067,228.0
54.61266,0.5061427,49,54,0,0,512,54.43682,227.0
54.704807,0.41399533,50,59,0,0,513,54.62067,228.0
54.811646,0.3071578,41,60,0,0,514,54.811646,229.0
54.88109,0.23771344,57,55,0,0,515,54.811646,229.0
55.046688,0.128205,69,63,0,0,516,54.963886,230.0
54.963886,0.24839719,62,64,0,0,517,54.963886,230.0
55.166878,0.05475422,40,63,0,0,518,55.154194,231.0
55.141506,0.08146359,71,68,0,0,519,54.963886,230.0
55.264366,0.4099889,50,60,0,0,520,55.154194,231.0
55.360523,0.31383514,56,77,0,0,521,55.360523,232.0
55.42863,0.24572624,62,53,0,0,522,55.360523,232.0
55.503418,0.17094,64,78,0,0,523,55.503418,233.0
55.59289,0.08146359,62,70,0,0,524,55.503418,233.0
55.683704,0.042735,61,69,0,0,525,55.6797,234.0
55.86533,0.31383514,45,68,0,0,526,55.86533,235.0
55.675694,0.50347173,51,69,0,0,527,55.503418,233.0
55.76116,0.4180017,52,62,0,0,528,55.6797,234.0
55.922752,0.25641,61,68,0,0,529,55.86533,235.0
56.00689,0.17227547,64,70,0,0,530,56.00689,236.0
56.223236,0.03205125,61,69,0,0,531,56.220562,237.0
56.21789,0.4567303,50,48,0,0,532,56.00689,236.0
56.11239,0.5622323,73,80,0,0,533,56.00689,236.0
56.400852,0.2737711,45,67,0,0,534,56.400852,238.0
56.256622,0.4180017,51,58,0,0,535,56.220562,237.0
56.46629,0.20833312,61,43,0,0,536,56.400852,238.0
56.569122,0.14155969,67,62,0,0,537,56.569122,239.0
56.66394,0.08680547,75,77,0,0,538,56.569122,239.0
56.750744,0.45005298,60,62,0,0,539,56.569122,239.0
56.75876,0.44204015,50,54,0,0,540,56.75475,240.0
56.83488,0.36591843,51,66,0,0,541,56.75475,240.0
56.953735,0.24706171,44,74,0,0,542,56.953735,241.0
57.00849,0.1923075,60,58,0,0,543,56.953735,241.0
57.119335,0.112179376,68,68,0,0,544,57.119335,242.0
57.288937,0.42601454,60,64,0,0,545,57.119335,242.0
57.204803,0.51014906,72,74,0,0,546,57.119335,242.0
57.387764,0.32718983,50,63,0,0,547,57.29228,243.0
57.295616,0.41933718,49,56,0,0,548,57.29228,243.0
57.505283,0.20966859,44,61,0,0,549,57.505283,244.0
57.544014,0.17094,60,51,0,0,550,57.505283,244.0
57.717625,0.080128126,74,71,0,0,551,57.632153,245.0
57.632153,0.17895281,66,56,0,0,552,57.632153,245.0
57.82179,0.47809783,59,60,0,0,553,57.632153,245.0
57.837814,0.4620722,49,54,0,0,554,57.829803,246.0
57.929962,0.36992484,50,55,0,0,555,57.829803,246.0
58.018105,0.2817839,43,58,0,0,556,58.018105,247.0
58.06618,0.23370703,59,53,0,0,557,58.018105,247.0
58.167675,0.14423062,67,56,0,0,558,58.018105,247.0
58.254482,0.12286312,71,68,0,0,559,58.16768,248.0
58.338615,0.04139953,59,60,0,0,560,58.16768,248.0
58.350636,0.46340767,48,56,0,0,561,58.344627,249.0
58.44145,0.3725958,49,61,0,0,562,58.344627,249.0
58.533596,0.28044844,43,61,0,0,563,58.533596,250.0
58.577667,0.23637797,59,52,0,0,564,58.533596,250.0
58.683167,0.13087593,65,54,0,0,565,58.683167,251.0
58.784664,1.1284711,73,68,0,0,566,58.683167,251.0
58.887493,1.02564,58,58,0,0,567,58.887493,252.0
59.090485,0.82264876,42,67,0,0,568,59.090485,253.0
58.987656,0.9254798,49,53,0,0,569,58.887493,252.0
59.166607,0.746527,58,51,0,0,570,59.090485,253.0
59.26677,0.6463669,66,59,0,0,571,59.26677,254.0
59.350903,0.5622323,73,71,0,0,572,59.26677,254.0
59.44572,0.46741405,61,69,0,0,573,59.44572,255.0
59.561905,0.35122827,54,60,0,0,574,59.44572,255.0
59.678093,0.2350425,46,64,0,0,575,59.678093,256.0
59.69412,0.21901688,61,65,0,0,576,59.678093,256.0
59.807632,0.11885672,70,63,0,0,577,59.807632,257.0
59.962547,0.040064063,62,76,0,0,578,59.962547,258.0
59.89978,0.102831095,78,77,0,0,579,59.807632,257.0
60.066715,0.45005298,54,64,0,0,580,59.962547,258.0
60.17088,0.3458864,44,75,0,0,581,60.17088,259.0
60.221626,0.2951386,62,66,0,0,582,60.17088,259.0
60.313774,0.20299125,73,14,0,0,583,60.313774,260.0
60.313774,0.20299125,71,68,0,0,584,60.313774,260.0
60.3939,0.12286312,78,78,0,0,585,60.313774,260.0
60.487385,0.046741407,65,69,0,0,586,60.487385,261.0
60.54214,0.470085,59,64,0,0,587,60.487385,261.0
60.65966,0.35256374,49,78,0,0,588,60.65966,262.0
60.70373,0.3084933,65,68,0,0,589,60.65966,262.0
60.77318,0.23904891,71,69,0,0,590,60.773174,263.0
60.874672,0.13755327,80,81,0,0,591,60.773174,263.0
60.968155,0.057425156,68,79,0,0,592,60.968155,264.0
61.06698,0.43002093,58,61,0,0,593,60.968155,264.0
61.16313,0.3338672,52,79,0,0,594,61.16313,265.0
61.207203,0.2897967,68,76,0,0,595,61.16313,265.0
61.288666,0.20833312,73,73,0,0,596,61.288666,266.0
61.37681,0.120192185,82,85,0,0,597,61.288666,266.0
61.480976,0.04139953,67,79,0,0,598,61.480976,267.0
61.563774,0.46874952,58,65,0,0,599,61.480976,267.0
61.682632,0.34989282,51,77,0,0,600,61.682632,268.0
61.690643,0.34188,67,70,0,0,601,61.682632,268.0
61.786797,0.24572624,75,72,0,0,602,61.786797,269.0
61.873604,0.15892078,82,83,0,0,603,61.786797,269.0
61.983112,0.057425156,71,82,0,0,604,61.983112,270.0
62.06057,0.47542688,63,70,0,0,605,61.983112,270.0
62.188774,0.34722188,56,85,0,0,606,62.188774,271.0
62.20747,0.3285253,68,81,0,0,607,62.188774,271.0
62.2689,0.26709375,55,17,0,0,608,62.188774,271.0
62.298283,0.23771344,75,71,0,0,609,62.298283,272.0
62.38375,0.15224344,83,83,0,0,610,62.298283,272.0
62.5173,0.06944437,65,77,0,0,611,62.5173,273.0
62.582737,0.51014906,59,72,0,0,612,62.5173,273.0
62.709606,0.38327953,49,81,0,0,613,62.709606,274.0
62.72296,0.36992484,65,75,0,0,614,62.709606,274.0
62.789734,0.3031514,71,74,0,0,615,62.789734,275.0
62.900578,0.1923075,80,81,0,0,616,62.789734,275.0
63.016766,0.07612172,70,82,0,0,617,63.016766,276.0
63.072853,0.046741407,63,52,0,0,618,63.016766,276.0
63.102234,0.41533077,61,57,0,0,619,63.016766,276.0
63.209072,0.3084933,54,84,0,0,620,63.209072,277.0
63.263824,0.25373906,66,81,0,0,621,63.209072,277.0
63.343952,0.17361094,70,78,0,0,622,63.343952,278.0
63.426754,0.09081188,78,77,0,0,623,63.343952,278.0
63.529583,0.044070467,73,82,0,0,624,63.343952,278.0
63.549618,0.4620722,66,63,0,0,625,63.5396,279.0
63.695183,0.3165061,58,49,0,0,626,63.681828,280.0
63.681828,0.32986078,90,53,0,0,627,63.681828,280.0
63.776646,0.2350425,82,70,0,0,628,63.681828,280.0
63.880814,0.13087593,90,66,0,0,629,63.880814,281.0
63.95159,0.078792654,78,67,0,0,630,63.880814,281.0
64.0384,0.036057655,74,46,0,0,631,64.03506,282.0
64.03172,0.05208328,66,70,0,0,632,63.880814,281.0
64.16927,0.3084933,56,70,0,0,633,64.03506,282.0
64.206665,0.27110016,90,73,0,0,634,64.206665,283.0
64.29214,0.18563016,83,74,0,0,635,64.206665,283.0
64.370926,0.1068375,90,69,0,0,636,64.370926,284.0
64.44171,0.0641025,78,80,0,0,637,64.370926,284.0
64.521835,0.042735,77,85,0,0,638,64.370926,284.0
64.53653,0.4740914,71,73,0,0,639,64.53653,285.0
64.545876,0.46474314,68,74,0,0,640,64.53653,285.0
64.67942,0.33119625,61,76,0,0,641,64.53653,285.0
64.704796,0.30582234,92,79,0,0,642,64.704796,286.0
64.79294,0.21768141,85,82,0,0,643,64.704796,286.0
64.87574,0.13488235,92,73,0,0,644,64.87573,287.0
64.93984,0.070779845,83,78,0,0,645,64.87573,287.0
65.02397,0.020032031,80,83,0,0,646,64.87573,287.0
65.035995,0.44070467,73,72,0,0,647,65.035995,288.0
65.11078,0.36591843,79,16,0,0,648,65.035995,288.0
65.04668,0.43002093,70,73,0,0,649,65.035995,288.0
65.173546,0.3031514,64,84,0,0,650,65.035995,288.0
65.2096,0.26709375,94,84,0,0,651,65.2096,289.0
65.30709,0.16960452,85,75,0,0,652,65.2096,289.0
65.37653,0.10016016,94,70,0,0,653,65.37653,290.0
65.46868,0.07211531,80,84,0,0,654,65.37653,290.0
65.54881,0.40331155,79,93,0,0,655,65.37653,290.0
65.588875,0.3632475,77,53,0,0,656,65.56083,291.0
65.56083,0.39129233,73,66,0,0,657,65.56083,291.0
65.56083,0.39129233,70,79,0,0,658,65.56083,291.0
65.68636,0.26575828,63,89,0,0,659,65.56083,291.0
65.72777,0.22435875,94,86,0,0,660,65.72777,292.0
65.82392,0.128205,85,77,0,0,661,65.72777,292.0
65.90805,0.044070467,94,83,0,0,662,65.90805,293.0
66.00153,0.47542688,79,86,0,0,663,65.90805,293.0
66.062965,0.41399533,78,92,0,0,664,65.90805,293.0
66.070984,0.4059825,66,74,0,0,665,66.070984,294.0
66.078995,0.3979697,71,72,0,0,666,66.070984,294.0
66.221886,0.25507453,62,73,0,0,667,66.070984,294.0
66.2526,0.22435875,95,90,0,0,668,66.2526,295.0
66.41954,0.057425156,95,48,0,0,669,66.41954,296.0
66.33674,0.14022422,86,72,0,0,670,66.2526,295.0
66.44357,0.03338672,92,54,0,0,671,66.41954,296.0
66.5197,0.47275594,78,85,0,0,672,66.41954,296.0
66.5838,0.40865344,77,92,0,0,673,66.41954,296.0
66.59048,0.4019761,71,62,0,0,674,66.59048,297.0
66.59715,0.39529875,68,82,0,0,675,66.59048,297.0
66.733376,0.25908095,61,84,0,0,676,66.59048,297.0
66.77878,0.213675,92,85,0,0,677,66.77878,298.0
66.868256,0.12419859,82,81,0,0,678,66.77878,298.0
66.96441,0.028044844,92,79,0,0,679,66.96441,299.0
66.90965,0.097489215,83,74,0,0,680,66.77878,298.0
67.045876,0.4914525,77,81,0,0,681,66.96441,299.0
67.13669,0.40064064,70,89,0,0,682,66.96441,299.0
67.1447,0.3926278,66,78,0,0,683,67.1447,300.0
67.148705,0.38862142,61,74,0,0,684,67.1447,300.0
67.283585,0.25373906,54,91,0,0,685,67.1447,300.0
67.310295,0.22702968,85,63,0,0,686,67.310295,301.0
67.310295,0.22702968,90,82,0,0,687,67.310295,301.0
67.39977,0.13888875,82,83,0,0,688,67.310295,301.0
67.485245,0.058760624,90,68,0,0,689,67.310295,301.0
67.4986,0.084134534,85,67,0,0,690,67.49192,302.0
67.54935,0.57158065,78,82,0,0,691,67.49192,302.0
67.622795,0.49812984,71,96,0,0,692,67.49192,302.0
67.628136,0.49278796,62,85,0,0,693,67.625465,303.0
67.76569,0.35523468,54,90,0,0,694,67.625465,303.0
67.829796,0.29113218,91,78,0,0,695,67.81644,304.0
67.803085,0.31784156,86,76,0,0,696,67.625465,303.0
67.97803,0.14289516,91,69,0,0,697,67.81644,304.0
67.99272,0.128205,86,70,0,0,698,67.985374,305.0
67.88989,0.2310361,83,80,0,0,699,67.81644,304.0
68.04881,0.078792654,79,89,0,0,700,67.985374,305.0
68.1463,0.036057655,70,90,0,0,701,67.985374,305.0
68.15031,0.46741405,61,83,0,0,702,68.1483,306.0
68.28118,0.33653814,54,92,0,0,703,68.1483,306.0
68.32926,0.28846124,90,85,0,0,704,68.321915,307.0
68.31457,0.3031514,85,74,0,0,705,68.1483,306.0
68.41339,0.20432672,82,87,0,0,706,68.321915,307.0
68.49619,0.12152766,90,72,0,0,707,68.321915,307.0
68.51355,0.10416656,85,65,0,0,708,68.504875,308.0
68.565636,0.084134534,78,85,0,0,709,68.504875,308.0
68.65111,0.5088136,69,94,0,0,710,68.504875,308.0
68.692505,0.46741405,67,57,0,0,711,68.65444,309.0
68.65778,0.50213623,60,84,0,0,712,68.65444,309.0
68.77531,0.384615,54,87,0,0,713,68.65444,309.0
68.862114,0.29780954,89,82,0,0,714,68.851425,310.0
68.840744,0.31917703,84,83,0,0,715,68.65444,309.0
69.03305,0.12686953,89,67,0,0,716,68.851425,310.0
69.06377,0.09615375,87,66,0,0,717,69.0404,311.0
68.951584,0.20833312,81,88,0,0,718,68.851425,310.0
69.04774,0.112179376,84,73,0,0,719,69.0404,311.0
69.12386,0.06276703,77,86,0,0,720,69.0404,311.0
69.18663,0.046741407,68,90,0,0,721,69.0404,311.0
69.19464,0.44204015,59,78,0,0,722,69.190636,312.0
69.24272,0.39396328,58,30,0,0,723,69.190636,312.0
69.30682,0.32986078,54,92,0,0,724,69.190636,312.0
69.38294,0.25373906,88,81,0,0,725,69.37627,313.0
69.36959,0.26709375,83,85,0,0,726,69.190636,312.0
69.55522,0.08146359,88,69,0,0,727,69.37627,313.0
69.46174,0.18429469,80,89,0,0,728,69.37627,313.0
69.5659,0.09081188,83,61,0,0,729,69.56056,314.0
69.61398,0.060096093,76,85,0,0,730,69.56056,314.0
69.71281,0.42735,69,78,0,0,731,69.71281,315.0
69.732834,0.40731797,67,81,0,0,732,69.71281,315.0
69.71281,0.42735,60,85,0,0,733,69.71281,315.0
69.83166,0.3084933,54,83,0,0,734,69.71281,315.0
69.89577,0.24439079,89,81,0,0,735,69.88575,316.0
69.95586,0.18429469,85,32,0,0,736,69.88575,316.0
69.87573,0.2644228,84,70,0,0,737,69.71281,315.0
70.045334,0.09481828,89,65,0,0,738,69.88575,316.0
69.98123,0.17761734,81,83,0,0,739,69.88575,316.0
70.0627,0.10817297,84,62,0,0,740,70.054016,317.0
70.14416,0.06143156,77,87,0,0,741,70.054016,317.0
70.228294,0.4874461,68,96,0,0,742,70.054016,317.0
70.305756,0.4099889,82,38,0,0,743,70.23297,318.0
70.23764,0.47809783,59,81,0,0,744,70.23297,318.0
70.29373,0.42200813,58,27,0,0,745,70.23297,318.0
70.360504,0.35523468,54,91,0,0,746,70.23297,318.0
70.42594,0.2897967,88,80,0,0,747,70.4206,319.0
70.41526,0.30048046,83,79,0,0,748,70.23297,318.0
70.63161,0.084134534,88,76,0,0,749,70.62426,320.0
70.66366,0.05208328,85,53,0,0,750,70.62426,320.0
70.51809,0.19764937,80,89,0,0,751,70.4206,319.0
70.61691,0.11885672,83,64,0,0,752,70.4206,319.0
70.68503,0.07745719,76,95,0,0,753,70.62426,320.0
70.77584,0.7411851,67,99,0,0,754,70.62426,320.0
70.831924,0.6850955,58,47,0,0,755,70.777176,321.0
70.77851,0.73851424,59,84,0,0,756,70.777176,321.0
70.98417,0.53285205,83,84,0,0,757,70.777176,321.0
70.99886,0.5181619,88,85,0,0,758,70.991516,322.0
70.909386,0.6076383,54,92,0,0,759,70.777176,321.0
71.11905,0.3979697,79,89,0,0,760,70.991516,322.0
71.24325,0.2737711,83,80,0,0,761,70.991516,322.0
71.32338,0.19364297,84,29,0,0,762,71.24726,323.0
71.25127,0.26575828,88,68,0,0,763,71.24726,323.0
71.38481,0.1322114,76,77,0,0,764,71.24726,323.0
71.61985,4.392357,80,27,0,0,765,71.55976,324.0
71.55575,4.456459,76,97,0,0,766,71.24726,323.0
71.56243,4.449782,88,94,0,0,767,71.55976,324.0
71.55174,4.4604654,54,92,0,0,768,71.24726,323.0
71.55575,4.456459,64,99,0,0,769,71.24726,323.0
71.56243,4.449782,79,80,0,0,770,71.55976,324.0
71.5611,4.4511175,82,96,0,0,771,71.55976,324.0
71.55842,4.4537883,61,89,0,0,772,71.24726,323.0
71.56644,4.4457755,85,90,0,0,773,71.55976,324.0
72.21013,3.8020794,88,88,0,0,774,72.21013,327.0
72.2956,3.7166095,79,76,0,0,775,72.21013,327.0
72.397095,3.615114,85,88,0,0,776,72.39643,328.0
72.58673,3.4254773,85,85,0,0,777,72.58673,329.0
72.4839,3.5283084,91,74,0,0,778,72.39643,328.0
72.4839,3.5283084,94,82,0,0,779,72.39643,328.0
72.70025,3.3119626,100,79,0,0,780,72.58673,329.0
72.39576,3.6164494,73,89,0,0,781,72.21013,327.0
72.74565,3.2665565,85,95,0,0,782,72.74565,330.0
72.836464,3.1757448,76,68,0,0,783,72.74565,330.0
72.93796,3.074249,82,101,0,0,784,72.93395,331.0
72.92995,3.0822618,70,89,0,0,785,72.74565,330.0
73.000725,3.011482,71,22,0,0,786,72.93395,331.0
73.01275,2.9994628,87,25,0,0,787,72.93395,331.0
73.13561,2.8765998,82,89,0,0,788,73.13561,332.0
73.070175,2.9420376,88,54,0,0,789,72.93395,331.0
73.03144,2.9807663,91,69,0,0,790,72.93395,331.0
73.2785,2.7337046,97,70,0,0,791,73.27183,333.0
73.27183,2.740382,82,92,0,0,792,73.27183,333.0
73.35997,2.652241,73,56,0,0,793,73.27183,333.0
73.45479,2.5574226,67,88,0,0,794,73.27183,333.0
73.47616,2.536055,79,88,0,0,795,73.46547,334.0
73.6698,2.3424122,79,90,0,0,796,73.6698,335.0
73.58166,2.4305532,85,79,0,0,797,73.46547,334.0
73.57365,2.438566,88,75,0,0,798,73.46547,334.0
73.816696,2.1955106,93,44,0,0,799,73.6698,335.0
73.822044,2.1901689,79,99,0,0,800,73.822044,336.0
73.91686,2.0953505,70,65,0,0,801,73.822044,336.0
73.99966,2.0125513,64,90,0,0,802,73.822044,336.0
74.01168,2.0005322,76,87,0,0,803,74.00567,337.0
74.118515,1.8936946,82,75,0,0,804,74.00567,337.0
74.21467,1.7975409,76,85,0,0,805,74.21467,338.0
74.11985,1.8923593,85,77,0,0,806,74.00567,337.0
74.3549,1.6573167,76,98,0,0,807,74.3549,339.0
74.447044,1.5651693,67,64,0,0,808,74.3549,339.0
74.5472,1.4650092,73,91,0,0,809,74.53785,340.0
74.73684,1.2753726,73,90,0,0,810,74.73684,341.0
74.5285,1.4837058,61,94,0,0,811,74.3549,339.0
74.61798,1.3942294,79,40,0,0,812,74.53785,340.0
74.64736,1.3648491,82,81,0,0,813,74.53785,340.0
74.889084,1.1231292,87,65,0,0,814,74.73684,341.0
74.91312,1.0990908,61,26,0,0,815,74.90377,342.0
74.90377,1.1084391,73,98,0,0,816,74.90377,342.0
74.9839,1.0283109,71,55,0,0,817,74.90377,342.0
74.95853,1.0536848,63,27,0,0,818,74.90377,342.0
75.00126,1.0109499,64,66,0,0,819,74.90377,342.0
75.14816,0.8640483,68,59,0,0,820,75.10142,343.0
75.1535,0.8587064,57,50,0,0,821,75.10142,343.0
75.11211,0.90010595,70,73,0,0,822,75.10142,343.0
75.12946,0.88274485,80,50,0,0,823,75.10142,343.0
75.09074,0.92147344,58,91,0,0,824,74.90377,342.0
75.27503,0.73717874,80,4,0,0,825,75.10142,343.0
75.33379,0.6784181,70,86,0,0,826,75.33379,344.0
75.24699,0.7652236,75,44,0,0,827,75.10142,343.0
75.23764,0.7745719,78,69,0,0,828,75.10142,343.0
75.265686,0.746527,76,62,0,0,829,75.10142,343.0
75.43662,0.57558703,70,79,0,0,830,75.43662,345.0
75.51809,0.49412343,61,59,0,0,831,75.43662,345.0
75.60489,0.40731797,82,59,0,0,832,75.43662,345.0
75.630264,0.38194406,84,50,0,0,833,75.62359,346.0
75.635605,0.37660217,83,54,0,0,834,75.62359,346.0
75.62359,0.38862142,55,83,0,0,835,75.62359,346.0
75.648964,0.3632475,82,28,0,0,836,75.62359,346.0
75.7331,0.27911296,67,67,0,0,837,75.73309,347.0
75.73176,0.28044844,69,65,0,0,838,75.62359,346.0
75.76782,0.24439079,75,22,0,0,839,75.73309,347.0
75.87065,0.14155969,77,66,0,0,840,75.73309,347.0
75.90804,0.10416656,74,29,0,0,841,75.73309,347.0
75.86264,0.1495725,76,65,0,0,842,75.73309,347.0
76.05628,0.897435,64,92,0,0,843,76.05628,348.0
76.26461,0.6891019,62,28,0,0,844,76.05628,348.0
76.60382,0.34989282,61,84,0,0,845,76.440895,349.0
76.440895,0.51282,49,81,0,0,846,76.440895,349.0
76.804146,0.1495725,76,82,0,0,847,76.71467,350.0
76.23791,0.71581125,55,67,0,0,848,76.05628,348.0
76.71467,0.23904891,67,73,0,0,849,76.71467,350.0
76.90297,0.080128126,64,82,0,0,850,76.90297,351.0
77.02583,0.470085,55,74,0,0,851,76.90297,351.0
77.12866,0.3672539,48,85,0,0,852,77.12866,352.0
77.17674,0.31917703,60,78,0,0,853,77.12866,352.0
77.25286,0.24305531,67,75,0,0,854,77.25286,353.0
77.34234,0.1535789,76,86,0,0,855,77.25286,353.0
77.42513,0.070779845,64,89,0,0,856,77.42513,354.0
77.51995,0.5114845,55,56,0,0,857,77.42513,354.0
77.60142,0.43002093,47,87,0,0,858,77.60142,355.0
77.645485,0.38595048,59,86,0,0,859,77.60142,355.0
77.72962,0.30181593,71,14,0,0,860,77.72562,356.0
77.72562,0.30582234,67,74,0,0,861,77.72562,356.0
77.823105,0.20833312,76,85,0,0,862,77.72562,356.0
77.90324,0.128205,64,89,0,0,863,77.90324,357.0
78.003395,0.49278796,55,73,0,0,864,77.90324,357.0
78.1503,0.3458864,58,81,0,0,865,78.114235,358.0
78.114235,0.38194406,46,82,0,0,866,78.114235,358.0
78.23443,0.26175186,70,16,0,0,867,78.22642,359.0
78.22642,0.2697647,67,68,0,0,868,78.22642,359.0
78.315895,0.18028829,76,89,0,0,869,78.22642,359.0
78.440094,0.7184822,64,91,0,0,870,78.440094,360.0
78.59234,0.56623876,55,74,0,0,871,78.440094,360.0
78.82204,0.33653814,61,84,0,0,872,78.733894,361.0
78.733894,0.42467907,49,80,0,0,873,78.733894,361.0
78.93689,0.22168781,62,32,0,0,874,78.9262,362.0
78.9262,0.23237157,67,75,0,0,875,78.9262,362.0
79.03304,0.12553406,76,86,0,0,876,78.9262,362.0
79.15457,0.55956143,64,86,0,0,877,79.15457,363.0
79.27743,0.4366983,55,71,0,0,878,79.15457,363.0
79.366905,0.34722188,48,84,0,0,879,79.366905,364.0
79.43769,0.27644202,60,84,0,0,880,79.366905,364.0
79.59661,0.11752125,76,84,0,0,881,79.51114,365.0
79.51114,0.20299125,67,71,0,0,882,79.51114,365.0
79.671394,0.06677344,64,90,0,0,883,79.671394,366.0
79.77022,0.5088136,55,68,0,0,884,79.671394,366.0
79.854355,0.42467907,47,83,0,0,885,79.854355,367.0
79.91445,0.36458296,59,83,0,0,886,79.854355,367.0
79.9879,0.29113218,67,73,0,0,887,79.9879,368.0
80.08138,0.19764937,76,78,0,0,888,79.9879,368.0
80.161514,0.11752125,64,88,0,0,889,80.161514,369.0
80.20825,0.070779845,62,51,0,0,890,80.161514,369.0
80.25366,0.5395294,55,72,0,0,891,80.161514,369.0
80.347145,0.44604656,46,81,0,0,892,80.347145,370.0
80.40323,0.38995686,58,81,0,0,893,80.347145,370.0
80.471344,0.32184798,67,73,0,0,894,80.47134,371.0
80.55147,0.24171984,76,89,0,0,895,80.47134,371.0
80.659645,0.13354687,50,77,0,0,896,80.65563,372.0
80.73042,0.06276703,42,78,0,0,897,80.65563,372.0
80.7558,0.044070467,48,16,0,0,898,80.65563,372.0
80.65163,0.18162376,41,61,0,0,899,80.47134,371.0
80.81455,0.05208328,35,85,0,0,900,80.81455,373.0
80.86263,0.058760624,53,67,0,0,901,80.81455,373.0
80.934746,0.06677344,54,72,0,0,902,80.934746,374.0
81.0309,0.11885672,59,68,0,0,903,80.934746,374.0
81.12305,0.09882469,62,65,0,0,904,80.934746,374.0
81.1591,0.10550203,55,45,0,0,905,81.1591,375.0
81.18448,0.102831095,52,59,0,0,906,81.1591,375.0
81.22588,0.10149562,58,67,0,0,907,81.1591,375.0
81.28865,0.042735,50,57,0,0,908,81.1591,375.0
81.31803,0.040064063,61,67,0,0,909,81.31803,376.0
81.31937,0.06677344,54,4,0,0,910,81.31803,376.0
