idx,matchtype,partid,ppartid
4813,2,undefined,2774
4814,2,undefined,2778
4815,2,undefined,2770
4816,2,undefined,2771
4817,2,undefined,2775
4818,2,undefined,2776
4819,2,undefined,2784
4820,2,undefined,2785
4821,2,undefined,2790
4822,2,undefined,2783
4823,2,undefined,2789
4824,2,undefined,2793
4825,2,undefined,2794
4826,2,undefined,2798
4827,2,undefined,2799
4828,2,undefined,2801
4829,2,undefined,2802
4830,2,undefined,2811
4831,2,undefined,2803
4832,2,undefined,2806
4833,2,undefined,2807
4834,2,undefined,2808
4835,2,undefined,2809
4836,2,undefined,2810
4837,2,undefined,2815
4838,2,undefined,2812
4839,2,undefined,2813
4840,2,undefined,2818
4841,2,undefined,2819
4842,2,undefined,2825
4843,2,undefined,2831
4844,2,undefined,2827
4845,2,undefined,2823
4846,2,undefined,2824
4847,2,undefined,2826
4848,2,undefined,2828
4849,2,undefined,2830
4850,2,undefined,2832
4851,2,undefined,2834
4852,2,undefined,2835
4853,2,undefined,2840
4854,2,undefined,2845
4855,2,undefined,2849
4856,2,undefined,2852
4857,2,undefined,2855
4858,2,undefined,2859
4859,2,undefined,2861
4860,2,undefined,2864
4861,2,undefined,2873
4862,2,undefined,2866
4863,2,undefined,2868
4864,2,undefined,2870
4865,2,undefined,2874
4866,2,undefined,2877
4867,2,undefined,2882
4868,2,undefined,2878
4869,2,undefined,2883
4870,2,undefined,2880
4871,2,undefined,2886
4872,2,undefined,2879
4873,2,undefined,2881
4874,2,undefined,2884
4875,2,undefined,2887
4876,2,undefined,2892
4877,2,undefined,2893
4878,2,undefined,2899
4879,2,undefined,2897
4880,2,undefined,2900
4881,2,undefined,2901
4882,2,undefined,2902
4883,2,undefined,2907
4884,2,undefined,2908
4885,2,undefined,2909
4886,2,undefined,2910
4887,2,undefined,2911
4888,2,undefined,2912
4889,2,undefined,2913
4890,2,undefined,2914
4891,2,undefined,2915
4892,2,undefined,2916
4893,2,undefined,2917
4894,2,undefined,2918
4895,2,undefined,2919
4896,2,undefined,2921
4897,2,undefined,2924
4898,2,undefined,2925
4899,2,undefined,2926
4900,2,undefined,2927
4901,2,undefined,2928
4902,2,undefined,2929
4903,2,undefined,2930
4904,2,undefined,2933
4905,2,undefined,2939
4906,2,undefined,2940
4907,2,undefined,2942
4908,2,undefined,2943
4909,2,undefined,2946
4910,2,undefined,2951
4911,2,undefined,2952
4912,2,undefined,2953
4913,2,undefined,2955
4914,2,undefined,2956
4915,2,undefined,2959
4916,2,undefined,2960
4917,2,undefined,2961
4918,2,undefined,2968
4919,2,undefined,2962
4920,2,undefined,2963
4921,2,undefined,2964
4922,2,undefined,2965
4923,2,undefined,2966
4924,2,undefined,2967
4925,2,undefined,2969
4926,2,undefined,2970
4927,2,undefined,2972
4928,2,undefined,2973
4929,2,undefined,2976
4930,2,undefined,2977
4931,2,undefined,2991
4932,2,undefined,2984
4933,2,undefined,2986
4934,2,undefined,2982
4935,2,undefined,2983
4936,2,undefined,2985
4937,2,undefined,2987
4938,2,undefined,2989
4939,2,undefined,2993
4940,2,undefined,2995
4941,2,undefined,2996
4942,2,undefined,3003
4943,2,undefined,2997
4944,2,undefined,2998
4945,2,undefined,3000
4946,2,undefined,3009
4947,2,undefined,3010
4948,2,undefined,3016
4949,2,undefined,3022
4950,2,undefined,3019
4951,2,undefined,3020
4952,2,undefined,3024
4953,2,undefined,3026
4954,2,undefined,3028
4955,2,undefined,3031
4956,2,undefined,3034
4957,2,undefined,3035
4958,2,undefined,3038
4959,2,undefined,3039
4960,2,undefined,3041
4961,2,undefined,3043
4962,2,undefined,3045
4963,2,undefined,3050
4964,2,undefined,3052
4965,2,undefined,3054
4966,2,undefined,3056
4967,2,undefined,3058
4968,2,undefined,3060
4969,2,undefined,3062
4970,2,undefined,3072
4971,2,undefined,3083
4972,2,undefined,3080
4973,2,undefined,3084
4974,2,undefined,3076
4975,2,undefined,3079
4976,2,undefined,3081
4977,2,undefined,3085
4978,2,undefined,3087
4979,2,undefined,3088
4980,2,undefined,3089
4981,2,undefined,3095
4982,2,undefined,3090
4983,2,undefined,3094
4984,2,undefined,3096
4985,2,undefined,3097
4986,2,undefined,3098
4987,2,undefined,3102
4988,2,undefined,3099
4989,2,undefined,3100
4990,2,undefined,3101
4991,2,undefined,3103
4992,2,undefined,3107
4993,2,undefined,3112
4994,2,undefined,3104
4995,2,undefined,3105
4996,2,undefined,3106
4997,2,undefined,3108
4998,2,undefined,3110
4999,2,undefined,3113
5000,2,undefined,3114
5001,2,undefined,3115
5002,2,undefined,3116
5003,2,undefined,3117
5004,2,undefined,3118
5005,2,undefined,3119
5006,2,undefined,3120
5007,2,undefined,3121
5008,2,undefined,3122
5009,2,undefined,3124
5010,2,undefined,3125
5011,2,undefined,3126
5012,2,undefined,3128
5013,2,undefined,3129
5014,2,undefined,3132
5015,2,undefined,3138
5016,2,undefined,3133
5017,2,undefined,3134
5018,2,undefined,3135
5019,2,undefined,3136
5020,2,undefined,3139
5021,2,undefined,3142
5022,2,undefined,3145
5023,2,undefined,3146
5024,2,undefined,3147
5025,2,undefined,3148
5026,2,undefined,3149
5027,2,undefined,3150
5028,2,undefined,3153
5029,2,undefined,3154
5030,2,undefined,3168
5031,2,undefined,3165
5032,2,undefined,3178
5033,2,undefined,3170
5034,2,undefined,3172
5035,2,undefined,3175
5036,2,undefined,3176
5037,2,undefined,3181
5038,2,undefined,3182
5039,2,undefined,3183
5040,2,undefined,3184
5041,2,undefined,3188
5042,2,undefined,3192
5043,2,undefined,3191
5044,2,undefined,3189
5045,2,undefined,3193
5046,2,undefined,3194
5047,2,undefined,3195
5048,2,undefined,3196
5049,2,undefined,3198
5050,2,undefined,3199
5051,2,undefined,3200
5052,2,undefined,3201
5053,2,undefined,3204
5054,2,undefined,3205
5055,2,undefined,3206
5056,2,undefined,3207
5057,2,undefined,3208
5058,2,undefined,3209
5059,2,undefined,3211
5060,2,undefined,3213
5061,2,undefined,3214
5062,2,undefined,3216
5063,2,undefined,3217
5064,2,undefined,3219
5065,2,undefined,3220
5066,2,undefined,3221
5067,2,undefined,3222
5068,2,undefined,3223
5069,2,undefined,3224
5070,2,undefined,3225
5071,2,undefined,3226
5072,2,undefined,3227
5073,2,undefined,3228
5074,2,undefined,3229
5075,2,undefined,3231
5076,2,undefined,3232
5077,2,undefined,3233
5078,2,undefined,3234
5079,2,undefined,3236
5080,2,undefined,3237
5081,2,undefined,3238
5082,2,undefined,3239
5083,2,undefined,3243
5084,2,undefined,3245
5085,2,undefined,3247
5086,2,undefined,3251
5087,2,undefined,3253
5088,2,undefined,3255
5089,2,undefined,3257
5090,2,undefined,3260
5091,2,undefined,3264
5092,2,undefined,3242
5093,2,undefined,3244
5094,2,undefined,3246
5095,2,undefined,3250
5096,2,undefined,3252
5097,2,undefined,3254
5098,2,undefined,3256
5099,2,undefined,3258
5100,2,undefined,3261
5101,2,undefined,3262
5102,2,undefined,3266
5103,2,undefined,3273
5104,2,undefined,3275
5105,2,undefined,3278
5106,2,undefined,3271
5107,2,undefined,3274
5108,2,undefined,3277
5109,2,undefined,3281
5110,2,undefined,3282
5111,2,undefined,3285
5112,2,undefined,3288
5113,2,undefined,3291
5114,2,undefined,3284
5115,2,undefined,3287
5116,2,undefined,3289
5117,2,undefined,3294
5118,2,undefined,3299
5119,2,undefined,3302
5120,2,undefined,3307
5121,2,undefined,3298
5122,2,undefined,3300
5123,2,undefined,3305
5124,2,undefined,3309
5125,2,undefined,3311
5126,2,undefined,3313
5127,2,undefined,3317
5128,2,undefined,3320
5129,2,undefined,3312
5130,2,undefined,3316
5131,2,undefined,3319
5132,2,undefined,3322
5133,2,undefined,3329
5134,2,undefined,3331
5135,2,undefined,3333
5136,2,undefined,3328
5137,2,undefined,3330
5138,2,undefined,3332
5139,2,undefined,3335
5140,2,undefined,3336
5141,2,undefined,3339
5142,2,undefined,3341
5143,2,undefined,3343
5144,2,undefined,3345
5145,2,undefined,3347
5146,2,undefined,3350
5147,2,undefined,3338
5148,2,undefined,3340
5149,2,undefined,3342
5150,2,undefined,3344
5151,2,undefined,3346
5152,2,undefined,3348
5153,2,undefined,3363
5154,2,undefined,3367
5155,2,undefined,3351
5156,2,undefined,3364
5157,2,undefined,3357
5158,2,undefined,3359
5159,2,undefined,3370
5160,2,undefined,3372
5161,2,undefined,3376
5162,2,undefined,3369
5163,2,undefined,3371
5164,2,undefined,3375
5165,2,undefined,3373
5166,2,undefined,3374
5167,2,undefined,3381
5168,2,undefined,3385
5169,2,undefined,3387
5170,2,undefined,3392
5171,2,undefined,3377
5172,2,undefined,3384
5173,2,undefined,3386
5174,2,undefined,3390
5175,2,undefined,3379
5176,2,undefined,3382
5177,2,undefined,3383
5178,2,undefined,3389
5179,2,undefined,3391
5180,2,undefined,3394
5181,2,undefined,3400
5182,2,undefined,3399
5183,2,undefined,3402
5184,2,undefined,3412
5185,2,undefined,3398
5186,2,undefined,3401
5187,2,undefined,3409
5188,2,undefined,3416
5189,2,undefined,3422
5190,2,undefined,3404
5191,2,undefined,3405
5192,2,undefined,3413
5193,2,undefined,3415
5194,2,undefined,3419
5195,2,undefined,3420
5196,2,undefined,3423
5197,2,undefined,3426
5198,2,undefined,3429
5199,2,undefined,3421
5200,2,undefined,3425
5201,2,undefined,3427
5202,2,undefined,3428
5203,2,undefined,3434
5204,2,undefined,3438
5205,2,undefined,3440
5206,2,undefined,3442
5207,2,undefined,3431
5208,2,undefined,3437
5209,2,undefined,3439
5210,2,undefined,3441
5211,2,undefined,3444
5212,2,undefined,3432
5213,2,undefined,3433
5214,2,undefined,3435
5215,2,undefined,3443
5216,2,undefined,3445
5217,2,undefined,3447
5218,2,undefined,3453
5219,2,undefined,3455
5220,2,undefined,3457
5221,2,undefined,3448
5222,2,undefined,3450
5223,2,undefined,3452
5224,2,undefined,3454
5225,2,undefined,3456
5226,2,undefined,3461
5227,2,undefined,3462
5228,2,undefined,3473
5229,2,undefined,3475
5230,2,undefined,3476
5231,2,undefined,3477
5232,2,undefined,3478
5233,2,undefined,3483
5234,2,undefined,3494
5235,2,undefined,3496
5236,2,undefined,3493
5237,2,undefined,3495
5238,2,undefined,3497
5239,2,undefined,3500
5240,2,undefined,3499
5241,2,undefined,3502
5242,2,undefined,3504
5243,2,undefined,3505
5244,2,undefined,3508
5245,2,undefined,3509
5246,2,undefined,3510
5247,2,undefined,3511
5248,2,undefined,3514
5249,2,undefined,3517
5250,2,undefined,3518
5251,2,undefined,3520
5252,2,undefined,3522
5253,2,undefined,3524
5254,2,undefined,3525
5255,2,undefined,3526
5256,2,undefined,3527
5257,2,undefined,3539
5258,2,undefined,3535
5259,2,undefined,3541
5260,2,undefined,3543
5261,2,undefined,3552
5262,2,undefined,3556
5263,2,undefined,3617
5264,2,undefined,3625
5265,2,undefined,3643
5266,2,undefined,3642
5267,2,undefined,3639
5268,2,undefined,3656
5269,2,undefined,3697
5270,2,undefined,3693
5271,2,undefined,3695
5272,2,undefined,3698
5273,2,undefined,3702
5274,2,undefined,3724
5275,2,undefined,3754
5276,2,undefined,3765
5277,2,undefined,3770
5278,2,undefined,3772
5279,2,undefined,3774
5280,2,undefined,3758
5281,2,undefined,3759
5282,2,undefined,3760
5283,2,undefined,3761
5284,2,undefined,3771
5285,2,undefined,3773
5286,2,undefined,3778
5287,2,undefined,3802
5288,2,undefined,3799
5289,2,undefined,3796
5290,2,undefined,3776
5291,2,undefined,3790
5292,2,undefined,3777
5293,2,undefined,3779
5294,2,undefined,3786
5295,2,undefined,3789
5296,2,undefined,3781
5297,2,undefined,3782
5298,2,undefined,3785
5299,2,undefined,3787
5300,2,undefined,3792
5301,2,undefined,3794
5302,2,undefined,3803
5303,2,undefined,3804
5304,2,undefined,3806
5305,2,undefined,3808
5306,2,undefined,3809
5307,2,undefined,3811
5308,2,undefined,3814
5309,2,undefined,3815
5310,2,undefined,3819
5311,2,undefined,3820
5312,2,undefined,3830
5313,2,undefined,3852
5314,2,undefined,3839
5315,2,undefined,3834
5316,2,undefined,3844
5317,2,undefined,3833
5318,2,undefined,3824
5319,2,undefined,3825
5320,2,undefined,3828
5321,2,undefined,3843
5322,2,undefined,3848
5323,2,undefined,3850
5324,2,undefined,3857
5325,2,undefined,3856
5326,2,undefined,3858
5327,2,undefined,3868
5328,2,undefined,3851
5329,2,undefined,3855
5330,2,undefined,3880
5331,2,undefined,3883
5332,2,undefined,3876
5333,2,undefined,3878
5334,2,undefined,3885
5335,2,undefined,3886
5336,2,undefined,3891
5337,2,undefined,3894
5338,2,undefined,3898
5339,2,undefined,3896
5340,2,undefined,3902
5341,2,undefined,3907
5342,2,undefined,3908
5343,2,undefined,3909
5344,2,undefined,3912
5345,2,undefined,3917
5346,2,undefined,3918
5347,2,undefined,3920
5348,2,undefined,3921
5349,2,undefined,3922
5350,2,undefined,3923
5351,2,undefined,3947
5352,2,undefined,3926
5353,2,undefined,3930
5354,2,undefined,3932
5355,2,undefined,3933
5356,2,undefined,3934
5357,2,undefined,3935
5358,2,undefined,3939
5359,2,undefined,3940
5360,2,undefined,3941
5361,2,undefined,3958
5362,2,undefined,3971
5363,2,undefined,3956
5364,2,undefined,3957
5365,2,undefined,3959
5366,2,undefined,3960
5367,2,undefined,3961
5368,2,undefined,3962
5369,2,undefined,3963
5370,2,undefined,3964
5371,2,undefined,3965
5372,2,undefined,3967
5373,2,undefined,3968
5374,2,undefined,3970
5375,2,undefined,3972
5376,2,undefined,3973
5377,2,undefined,3974
5378,2,undefined,3977
5379,2,undefined,3980
5380,2,undefined,3995
5381,2,undefined,4003
5382,2,undefined,3990
5383,2,undefined,3982
5384,2,undefined,3981
5385,2,undefined,3986
5386,2,undefined,3988
5387,2,undefined,3989
5388,2,undefined,3994
5389,2,undefined,3997
5390,2,undefined,4001
5391,2,undefined,4020
5392,2,undefined,4026
5393,2,undefined,4021
5394,2,undefined,4018
5395,2,undefined,4010
5396,2,undefined,4011
5397,2,undefined,4015
5398,2,undefined,4019
5399,2,undefined,4022
5400,2,undefined,4024
5401,2,undefined,4025
5402,2,undefined,4027
5403,2,undefined,4033
5404,2,undefined,4044
5405,2,undefined,4043
5406,2,undefined,4028
5407,2,undefined,4030
5408,2,undefined,4031
5409,2,undefined,4032
5410,2,undefined,4034
5411,2,undefined,4035
5412,2,undefined,4036
5413,2,undefined,4037
5414,2,undefined,4038
5415,2,undefined,4039
5416,2,undefined,4040
5417,2,undefined,4041
5418,2,undefined,4042
5419,2,undefined,4045
5420,2,undefined,4051
5421,2,undefined,4053
5422,2,undefined,4046
5423,2,undefined,4055
5424,2,undefined,4059
5425,2,undefined,4060
5426,2,undefined,4063
5427,2,undefined,4064
5428,2,undefined,4085
5429,2,undefined,4070
5430,2,undefined,4062
5431,2,undefined,4065
5432,2,undefined,4067
5433,2,undefined,4069
5434,2,undefined,4071
5435,2,undefined,4073
5436,2,undefined,4075
5437,2,undefined,4077
5438,2,undefined,4078
5439,2,undefined,4080
5440,2,undefined,4081
5441,2,undefined,4083
5442,2,undefined,4084
5443,2,undefined,4087
5444,2,undefined,4091
5445,2,undefined,4095
5446,2,undefined,4108
5447,2,undefined,4101
5448,2,undefined,4102
5449,2,undefined,4114
5450,2,undefined,4115
5451,2,undefined,4104
5452,2,undefined,4105
5453,2,undefined,4109
5454,2,undefined,4112
5455,2,undefined,4113
5456,2,undefined,4116
5457,2,undefined,4117
5458,2,undefined,4119
5459,2,undefined,4120
5460,2,undefined,4128
5461,2,undefined,4121
5462,2,undefined,4126
5463,2,undefined,4127
5464,2,undefined,4130
5465,2,undefined,4131
5466,2,undefined,4132
5467,2,undefined,4133
5468,2,undefined,4137
5469,2,undefined,4138
5470,2,undefined,4140
5471,2,undefined,4141
5472,2,undefined,4143
5473,2,undefined,4145
5474,2,undefined,4159
5475,2,undefined,4148
5476,2,undefined,4149
5477,2,undefined,4151
5478,2,undefined,4152
5479,2,undefined,4153
5480,2,undefined,4154
5481,2,undefined,4156
5482,2,undefined,4157
5483,2,undefined,4160
5484,2,undefined,4162
5485,2,undefined,4163
5486,2,undefined,4184
5487,2,undefined,4166
5488,2,undefined,4167
5489,2,undefined,4168
5490,2,undefined,4169
5491,2,undefined,4170
5492,2,undefined,4171
5493,2,undefined,4174
5494,2,undefined,4176
5495,2,undefined,4187
5496,2,undefined,4195
5497,2,undefined,4199
5498,2,undefined,4191
5499,2,undefined,4192
5500,2,undefined,4198
5501,2,undefined,4200
5502,2,undefined,4201
5503,2,undefined,4202
5504,2,undefined,4204
5505,2,undefined,4224
5506,2,undefined,4206
5507,2,undefined,4207
5508,2,undefined,4208
5509,2,undefined,4209
5510,2,undefined,4210
5511,2,undefined,4211
5512,2,undefined,4212
5513,2,undefined,4213
5514,2,undefined,4214
5515,2,undefined,4215
5516,2,undefined,4217
5517,2,undefined,4219
5518,2,undefined,4220
5519,2,undefined,4240
5520,2,undefined,4237
5521,2,undefined,4239
5522,2,undefined,4225
5523,2,undefined,4226
5524,2,undefined,4227
5525,2,undefined,4228
5526,2,undefined,4229
5527,2,undefined,4238
5528,2,undefined,4251
5529,2,undefined,4243
5530,2,undefined,4244
5531,2,undefined,4245
5532,2,undefined,4246
5533,2,undefined,4247
5534,2,undefined,4248
5535,2,undefined,4250
5536,2,undefined,4252
5537,2,undefined,4276
5538,2,undefined,4272
5539,2,undefined,4258
5540,2,undefined,4259
5541,2,undefined,4260
5542,2,undefined,4263
5543,2,undefined,4264
5544,2,undefined,4265
5545,2,undefined,4267
5546,2,undefined,4273
5547,2,undefined,4274
5548,2,undefined,4277
5549,2,undefined,4278
5550,2,undefined,4286
5551,2,undefined,4380
5552,2,undefined,4373
5553,2,undefined,4366
5554,2,undefined,4358
5555,2,undefined,4359
5556,2,undefined,4361
5557,2,undefined,4363
5558,2,undefined,4370
5559,2,undefined,4372
5560,2,undefined,4397
5561,2,undefined,4407
5562,2,undefined,4395
5563,2,undefined,4404
5564,2,undefined,4422
5565,2,undefined,4428
5566,2,undefined,4450
5567,2,undefined,4447
5568,2,undefined,4448
5569,2,undefined,4449
5570,2,undefined,4462
5571,2,undefined,4494
5572,2,undefined,4493
5573,2,undefined,4477
5574,2,undefined,4481
5575,2,undefined,4486
5576,2,undefined,4491
5577,2,undefined,4492
5578,2,undefined,4499
5579,2,undefined,4500
5580,2,undefined,4501
5581,2,undefined,4504
5582,2,undefined,4508
5583,2,undefined,4513
5584,2,undefined,4514
5585,2,undefined,4517
5586,2,undefined,4537
5587,2,undefined,4536
5588,2,undefined,4541
5589,2,undefined,4543
5590,2,undefined,4544
5591,2,undefined,4557
5592,2,undefined,4559
5593,2,undefined,4560
5594,2,undefined,4561
5595,2,undefined,4567
5596,2,undefined,4568
5597,2,undefined,4569
5598,2,undefined,4572
5599,2,undefined,4574
5600,2,undefined,4575
5601,2,undefined,4578
5602,2,undefined,4579
5603,2,undefined,4581
5604,2,undefined,4582
5605,2,undefined,4584
5606,2,undefined,4585
5607,2,undefined,4587
5608,2,undefined,4588
5609,2,undefined,4589
5610,2,undefined,4592
5611,2,undefined,4597
5612,2,undefined,4598
5613,2,undefined,4595
5614,2,undefined,4599
5615,2,undefined,4600
5616,2,undefined,4602
5617,2,undefined,4603
5618,2,undefined,4604
5619,2,undefined,4605
5620,2,undefined,4610
5621,2,undefined,4611
5622,2,undefined,4612
5623,2,undefined,4616
5624,2,undefined,4620
5625,2,undefined,4621
5626,2,undefined,4622
5627,2,undefined,4623
5628,2,undefined,4624
5629,2,undefined,4625
5630,2,undefined,4626
5631,2,undefined,4627
5632,2,undefined,4628
5633,2,undefined,4629
5634,2,undefined,4630
5635,2,undefined,4631
5636,2,undefined,4632
5637,2,undefined,4633
5638,2,undefined,4635
5639,2,undefined,4636
5640,2,undefined,4637
5641,2,undefined,4638
5642,2,undefined,4641
5643,2,undefined,4642
5644,2,undefined,4643
5645,2,undefined,4644
5646,2,undefined,4645
5647,2,undefined,4646
5648,2,undefined,4647
5649,2,undefined,4648
5650,2,undefined,4649
5651,2,undefined,4664
5652,2,undefined,4679
5653,2,undefined,4685
5654,2,undefined,4653
5655,2,undefined,4680
5656,2,undefined,4683
5657,2,undefined,4692
5658,2,undefined,4689
5659,2,undefined,4652
5660,2,undefined,4654
5661,2,undefined,4655
5662,2,undefined,4656
5663,2,undefined,4657
5664,2,undefined,4666
5665,2,undefined,4668
5666,2,undefined,4673
5667,2,undefined,4675
5668,2,undefined,4678
5669,2,undefined,4681
5670,2,undefined,4686
5671,2,undefined,4704
5672,2,undefined,4707
5673,2,undefined,4705
5674,2,undefined,4710
5675,2,undefined,4698
5676,2,undefined,4703
5677,2,undefined,4701
5678,2,undefined,4695
5679,2,undefined,4694
5680,2,undefined,4697
5681,2,undefined,4699
5682,2,undefined,4714
5683,2,undefined,4717
5684,2,undefined,4712
5685,2,undefined,4719
5686,2,undefined,4715
5687,2,undefined,4722
5688,2,undefined,4716
5689,2,undefined,4724
5690,2,undefined,4720
5691,2,undefined,4725
5692,2,undefined,4721
5693,2,undefined,4728
5694,2,undefined,4723
5695,2,undefined,4730
5696,2,undefined,4726
5697,2,undefined,4731
5698,2,undefined,4727
5699,2,undefined,4729
5700,2,undefined,4711
5701,2,undefined,4713
5702,2,undefined,4718
5703,2,undefined,4757
5704,2,undefined,4763
5705,2,undefined,4754
5706,2,undefined,4762
5707,2,undefined,4753
5708,2,undefined,4758
5709,2,undefined,4750
5710,2,undefined,4756
5711,2,undefined,4733
5712,2,undefined,4740
5713,2,undefined,4749
5714,2,undefined,4735
5715,2,undefined,4747
5716,2,undefined,4732
5717,2,undefined,4743
5718,2,undefined,4734
5719,2,undefined,4741
5720,2,undefined,4736
5721,2,undefined,4737
5722,2,undefined,4738
5723,2,undefined,4739
5724,2,undefined,4742
5725,2,undefined,4744
5726,2,undefined,4745
5727,2,undefined,4746
5728,2,undefined,4748
5729,2,undefined,4751
5730,2,undefined,4752
5731,2,undefined,4755
5732,2,undefined,4759
5733,2,undefined,4760
5734,2,undefined,4761
5735,2,undefined,4764
5736,2,undefined,4765
5737,2,undefined,4766
5738,2,undefined,4767
5739,2,undefined,4768
5740,2,undefined,4769
5741,2,undefined,4770
5742,2,undefined,4771
5743,2,undefined,4772
5744,2,undefined,4773
5745,2,undefined,4774
5746,2,undefined,4775
5747,2,undefined,4776
5748,2,undefined,4777
5749,2,undefined,4778
5750,2,undefined,4779
5751,2,undefined,4780
5752,2,undefined,4781
5753,2,undefined,4782
5754,2,undefined,4783
5755,2,undefined,4784
5756,2,undefined,4785
5757,2,undefined,4786
5758,2,undefined,4787
5759,2,undefined,4788
5760,2,undefined,4789
5761,2,undefined,4790
5762,2,undefined,4791
5763,2,undefined,4792
5764,2,undefined,4793
5765,2,undefined,4794
5766,2,undefined,4795
5767,2,undefined,4796
5768,2,undefined,4797
5769,2,undefined,4798
5770,2,undefined,4799
5771,2,undefined,4800
5772,2,undefined,4801
5773,2,undefined,4802
5774,2,undefined,4803
5775,2,undefined,4804
5776,2,undefined,4805
5777,2,undefined,4806
5778,2,undefined,4807
5779,2,undefined,4808
5780,2,undefined,4809
5781,2,undefined,4810
5782,2,undefined,4811
5783,2,undefined,4812
5784,2,undefined,4813
5785,2,undefined,4814
5786,2,undefined,4815
5787,2,undefined,4816
5788,2,undefined,4817
5789,2,undefined,4818
5790,2,undefined,4819
5791,2,undefined,4820
5792,2,undefined,4821
5793,2,undefined,4822
5794,2,undefined,4823
5795,2,undefined,4824
5796,2,undefined,4825
5797,2,undefined,4826
5798,2,undefined,4827
5799,2,undefined,4828
5800,2,undefined,4829
5801,2,undefined,4830
5802,2,undefined,4831
5803,2,undefined,4832
5804,2,undefined,4833
5805,2,undefined,4834
5806,2,undefined,4835
5807,2,undefined,4836
5808,2,undefined,4837
5809,2,undefined,4838
5810,2,undefined,4839
5811,2,undefined,4840
5812,2,undefined,4841
5813,2,undefined,4842
5814,2,undefined,4843
5815,2,undefined,4844
5816,2,undefined,4845
5817,2,undefined,4846
5818,2,undefined,4847
5819,2,undefined,4848
5820,2,undefined,4849
5821,2,undefined,4850
5822,2,undefined,4851
5823,2,undefined,4852
5824,2,undefined,4853
5825,2,undefined,4854
5826,2,undefined,4855
5827,2,undefined,4856
5828,2,undefined,4857
5829,2,undefined,4858
5830,2,undefined,4859
5831,2,undefined,4860
5832,2,undefined,4861
5833,2,undefined,4862
5834,2,undefined,4863
5835,2,undefined,4864
5836,2,undefined,4865
5837,2,undefined,4866
5838,2,undefined,4867
5839,2,undefined,4868
5840,2,undefined,4869
5841,2,undefined,4870
5842,2,undefined,4871
5843,2,undefined,4872
5844,2,undefined,4873
5845,2,undefined,4874
5846,2,undefined,4875
5847,2,undefined,4876
5848,2,undefined,4877
5849,2,undefined,4878
5850,2,undefined,4879
5851,2,undefined,4880
5852,2,undefined,4881
5853,2,undefined,4882
5854,2,undefined,4883
5855,2,undefined,4884
5856,2,undefined,4885
5857,2,undefined,4886
5858,2,undefined,4887
5859,2,undefined,4888
5860,2,undefined,4889
5861,2,undefined,4890
5862,2,undefined,4891
5863,2,undefined,4892
5864,2,undefined,4893
5865,2,undefined,4894
5866,2,undefined,4895
5867,2,undefined,4896
5868,2,undefined,4897
5869,2,undefined,4898
5870,2,undefined,4899
5871,2,undefined,4900
5872,2,undefined,4901
5873,2,undefined,4902
5874,2,undefined,4903
5875,2,undefined,4904
5876,2,undefined,4905
5877,2,undefined,4906
5878,2,undefined,4907
5879,2,undefined,4908
