onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1021.0,1.0,510.5,0.5,2048,2,59,5,n2796,1020.0,258.27322
1022.0,1.0,511.0,0.5,2050,2,83,1,n2791,1020.0,258.27322
1022.0,1.0,511.0,0.5,2050,2,59,5,n2797,1020.0,258.27322
1022.0,1.0,511.0,0.5,2050,2,62,5,n2798,1020.0,258.27322
1023.0,2.0,511.5,1.0,2052,4,86,1,n2792,1023.0,259.0104
1023.0,1.0,511.5,0.5,2052,2,45,5,n2799,1023.0,259.0104
1024.0,1.0,512.0,0.5,2054,2,52,5,n2800,1023.0,259.0104
1024.0,1.0,512.0,0.5,2054,2,57,5,n2801,1023.0,259.0104
1025.0,1.0,512.5,0.5,2056,2,85,1,n2793,1023.0,259.0104
1025.0,1.0,512.5,0.5,2056,2,57,5,n2802,1023.0,259.0104
1025.0,1.0,512.5,0.5,2056,2,61,5,n2803,1023.0,259.0104
1026.0,1.0,513.0,0.5,2058,2,88,1,n2804,1026.0,259.74973
1026.0,1.0,513.0,0.5,2058,2,38,5,n2809,1026.0,259.74973
1027.0,1.0,513.5,0.5,2060,2,86,1,n2805,1026.0,259.74973
1027.0,1.0,513.5,0.5,2060,2,54,5,n2810,1026.0,259.74973
1027.0,1.0,513.5,0.5,2060,2,59,5,n2811,1026.0,259.74973
1028.0,1.0,514.0,0.5,2062,2,83,1,n2806,1026.0,259.74973
1028.0,1.0,514.0,0.5,2062,2,59,5,n2812,1026.0,259.74973
1028.0,1.0,514.0,0.5,2062,2,62,5,n2813,1026.0,259.74973
1029.0,2.0,514.5,1.0,2064,4,80,1,n2807,1029.0,260.5088
1029.0,1.0,514.5,0.5,2064,2,40,5,n2814,1029.0,260.5088
1030.0,1.0,515.0,0.5,2066,2,52,5,n2815,1029.0,260.5088
1030.0,1.0,515.0,0.5,2066,2,59,5,n2816,1029.0,260.5088
1031.0,1.0,515.5,0.5,2068,2,83,1,n2808,1029.0,260.5088
1031.0,1.0,515.5,0.5,2068,2,59,5,n2817,1029.0,260.5088
1031.0,1.0,515.5,0.5,2068,2,62,5,n2818,1029.0,260.5088
1032.0,2.0,516.0,1.0,2070,4,45,5,n2820,1032.0,261.28925
1032.0,2.0,516.0,1.0,2070,4,57,5,n2821,1032.0,261.28925
1034.0,1.0,517.0,0.5,2074,2,47,5,n2822,1032.0,261.28925
1034.0,1.0,517.0,0.5,2074,2,59,5,n2823,1032.0,261.28925
1035.0,1.5,517.5,0.75,2076,3,44,5,n2824,1035.0,262.03284
1035.0,1.5,517.5,0.75,2076,3,56,5,n2825,1035.0,262.03284
1036.5,0.5,518.25,0.25,2079,1,42,5,n2826,1035.0,262.03284
1036.5,0.5,518.25,0.25,2079,1,54,5,n2827,1035.0,262.03284
1037.0,1.0,518.5,0.5,2080,2,40,5,n2828,1035.0,262.03284
1037.0,1.0,518.5,0.5,2080,2,52,5,n2829,1035.0,262.03284
1038.0,0.5,519.0,0.25,2082,1,81,1,n2830,1038.0,262.71393
1038.0,1.0,519.0,0.5,2082,2,40,5,n2842,1038.0,262.71393
1038.0,1.0,519.0,0.5,2082,2,52,5,n2843,1038.0,262.71393
1038.5,0.5,519.25,0.25,2083,1,83,1,n2831,1038.0,262.71393
1039.0,0.5,519.5,0.25,2084,1,85,1,n2832,1038.0,262.71393
1039.0,1.0,519.5,0.5,2084,2,45,5,n2844,1038.0,262.71393
1039.0,1.0,519.5,0.5,2084,2,57,5,n2845,1038.0,262.71393
1039.5,0.5,519.75,0.25,2085,1,86,1,n2833,1038.0,262.71393
1040.0,0.5,520.0,0.25,2086,1,88,1,n2834,1038.0,262.71393
1040.0,1.0,520.0,0.5,2086,2,45,5,n2846,1038.0,262.71393
1040.0,1.0,520.0,0.5,2086,2,57,5,n2847,1038.0,262.71393
1040.5,0.5,520.25,0.25,2087,1,90,1,n2835,1038.0,262.71393
1041.0,0.5,520.5,0.25,2088,1,89,1,n2836,1041.0,263.37845
1041.0,3.0,520.5,1.5,2088,6,49,5,n2848,1041.0,263.37845
1041.0,3.0,520.5,1.5,2088,6,61,5,n2849,1041.0,263.37845
1041.5,0.5,520.75,0.25,2089,1,86,1,n2837,1041.0,263.37845
1042.0,0.5,521.0,0.25,2090,1,85,1,n2838,1041.0,263.37845
1042.5,0.5,521.25,0.25,2091,1,83,1,n2839,1041.0,263.37845
1043.0,0.5,521.5,0.25,2092,1,81,1,n2840,1041.0,263.37845
1043.5,0.5,521.75,0.25,2093,1,80,1,n2841,1041.0,263.37845
1044.0,0.5,522.0,0.25,2094,1,78,1,n2850,1044.0,264.01627
1044.0,1.0,522.0,0.5,2094,2,37,5,n2862,1044.0,264.01627
1044.0,1.0,522.0,0.5,2094,2,49,5,n2863,1044.0,264.01627
1044.5,0.5,522.25,0.25,2095,1,80,1,n2851,1044.0,264.01627
1045.0,0.5,522.5,0.25,2096,1,81,1,n2852,1044.0,264.01627
1045.0,1.0,522.5,0.5,2096,2,42,5,n2864,1044.0,264.01627
1045.0,1.0,522.5,0.5,2096,2,54,5,n2865,1044.0,264.01627
1045.5,0.5,522.75,0.25,2097,1,83,1,n2853,1044.0,264.01627
1046.0,0.5,523.0,0.25,2098,1,85,1,n2854,1044.0,264.01627
1046.0,1.0,523.0,0.5,2098,2,42,5,n2866,1044.0,264.01627
1046.0,1.0,523.0,0.5,2098,2,54,5,n2867,1044.0,264.01627
1046.5,0.5,523.25,0.25,2099,1,86,1,n2855,1044.0,264.01627
1047.0,0.5,523.5,0.25,2100,1,85,1,n2856,1047.0,264.7043
1047.0,3.0,523.5,1.5,2100,6,45,5,n2868,1047.0,264.7043
1047.0,3.0,523.5,1.5,2100,6,57,5,n2869,1047.0,264.7043
1047.5,0.5,523.75,0.25,2101,1,83,1,n2857,1047.0,264.7043
1048.0,0.5,524.0,0.25,2102,1,81,1,n2858,1047.0,264.7043
1048.5,0.5,524.25,0.25,2103,1,79,1,n2859,1047.0,264.7043
1049.0,0.5,524.5,0.25,2104,1,78,1,n2860,1047.0,264.7043
1049.5,0.5,524.75,0.25,2105,1,76,1,n2861,1047.0,264.7043
1050.0,0.5,525.0,0.25,2106,1,74,1,n2870,1050.0,265.3101
1050.0,1.0,525.0,0.5,2106,2,33,5,n2882,1050.0,265.3101
1050.0,1.0,525.0,0.5,2106,2,45,5,n2883,1050.0,265.3101
1050.5,0.5,525.25,0.25,2107,1,76,1,n2871,1050.0,265.3101
1051.0,0.5,525.5,0.25,2108,1,78,1,n2872,1050.0,265.3101
1051.0,1.0,525.5,0.5,2108,2,38,5,n2884,1050.0,265.3101
1051.0,1.0,525.5,0.5,2108,2,50,5,n2885,1050.0,265.3101
1051.5,0.5,525.75,0.25,2109,1,79,1,n2873,1050.0,265.3101
1052.0,0.5,526.0,0.25,2110,1,81,1,n2874,1050.0,265.3101
1052.0,1.0,526.0,0.5,2110,2,38,5,n2886,1050.0,265.3101
1052.0,1.0,526.0,0.5,2110,2,50,5,n2887,1050.0,265.3101
1052.5,0.5,526.25,0.25,2111,1,83,1,n2875,1050.0,265.3101
1053.0,0.5,526.5,0.25,2112,1,82,1,n2876,1053.0,266.00986
1053.0,3.0,526.5,1.5,2112,6,42,5,n2888,1053.0,266.00986
1053.0,3.0,526.5,1.5,2112,6,54,5,n2889,1053.0,266.00986
1053.5,0.5,526.75,0.25,2113,1,79,1,n2877,1053.0,266.00986
1054.0,0.5,527.0,0.25,2114,1,78,1,n2878,1053.0,266.00986
1054.5,0.5,527.25,0.25,2115,1,76,1,n2879,1053.0,266.00986
1055.0,0.5,527.5,0.25,2116,1,74,1,n2880,1053.0,266.00986
1055.5,0.5,527.75,0.25,2117,1,73,1,n2881,1053.0,266.00986
1056.0,0.5,528.0,0.25,2118,1,71,1,n2890,1056.0,266.67334
1056.0,2.0,528.0,1.0,2118,4,38,5,n2905,1056.0,266.67334
1056.0,2.0,528.0,1.0,2118,4,50,5,n2906,1056.0,266.67334
1056.5,0.5,528.25,0.25,2119,1,74,1,n2891,1056.0,266.67334
1057.0,0.5,528.5,0.25,2120,1,78,1,n2892,1056.0,266.67334
1057.5,0.5,528.75,0.25,2121,1,74,1,n2893,1056.0,266.67334
1058.0,0.5,529.0,0.25,2122,1,83,1,n2894,1056.0,266.67334
1058.0,0.5,529.0,0.25,2122,1,86,1,n2895,1056.0,266.67334
1058.0,1.0,529.0,0.5,2122,2,35,5,n2907,1056.0,266.67334
1058.0,1.0,529.0,0.5,2122,2,47,5,n2908,1056.0,266.67334
1058.5,0.5,529.25,0.25,2123,1,78,1,n2896,1056.0,266.67334
1059.0,0.5,529.5,0.25,2124,1,73,1,n2897,1059.0,267.30582
1059.0,2.0,529.5,1.0,2124,4,40,5,n2909,1059.0,267.30582
1059.0,2.0,529.5,1.0,2124,4,52,5,n2910,1059.0,267.30582
1059.5,0.5,529.75,0.25,2125,1,76,1,n2898,1059.0,267.30582
1060.0,0.5,530.0,0.25,2126,1,81,1,n2899,1059.0,267.30582
1060.5,0.5,530.25,0.25,2127,1,85,1,n2900,1059.0,267.30582
1061.0,0.5,530.5,0.25,2128,1,80,1,n2901,1059.0,267.30582
1061.0,0.5,530.5,0.25,2128,1,83,1,n2902,1059.0,267.30582
1061.0,0.5,530.5,0.25,2128,1,88,1,n2903,1059.0,267.30582
1061.0,1.0,530.5,0.5,2128,2,28,5,n2911,1059.0,267.30582
1061.0,1.0,530.5,0.5,2128,2,40,5,n2912,1059.0,267.30582
1061.5,0.5,530.75,0.25,2129,1,76,1,n2904,1059.0,267.30582
1062.0,0.5,531.0,0.25,2130,1,73,1,n2913,1062.0,267.9479
1062.0,1.0,531.0,0.5,2130,2,49,5,n2925,1062.0,267.9479
1062.0,1.0,531.0,0.5,2130,2,61,5,n2926,1062.0,267.9479
1062.5,0.5,531.25,0.25,2131,1,76,1,n2914,1062.0,267.9479
1063.0,0.5,531.5,0.25,2132,1,81,1,n2915,1062.0,267.9479
1063.0,1.0,531.5,0.5,2132,2,45,5,n2927,1062.0,267.9479
1063.0,1.0,531.5,0.5,2132,2,57,5,n2928,1062.0,267.9479
1063.5,0.5,531.75,0.25,2133,1,73,1,n2916,1062.0,267.9479
1064.0,0.5,532.0,0.25,2134,1,81,1,n2917,1062.0,267.9479
1064.0,1.0,532.0,0.5,2134,2,45,5,n2929,1062.0,267.9479
1064.0,1.0,532.0,0.5,2134,2,57,5,n2930,1062.0,267.9479
1064.5,0.5,532.25,0.25,2135,1,73,1,n2918,1062.0,267.9479
1065.0,0.5,532.5,0.25,2136,1,85,1,n2919,1065.0,268.61456
1065.0,3.0,532.5,1.5,2136,6,41,5,n2931,1065.0,268.61456
1065.0,3.0,532.5,1.5,2136,6,53,5,n2932,1065.0,268.61456
1065.5,0.5,532.75,0.25,2137,1,83,1,n2920,1065.0,268.61456
1066.0,0.5,533.0,0.25,2138,1,80,1,n2921,1065.0,268.61456
1066.5,0.5,533.25,0.25,2139,1,73,1,n2922,1065.0,268.61456
1067.0,0.5,533.5,0.25,2140,1,71,1,n2923,1065.0,268.61456
1067.5,0.5,533.75,0.25,2141,1,68,1,n2924,1065.0,268.61456
1068.0,0.5,534.0,0.25,2142,1,69,1,n2933,1068.0,269.21713
1068.0,1.0,534.0,0.5,2142,2,45,5,n2945,1068.0,269.21713
1068.0,1.0,534.0,0.5,2142,2,57,5,n2946,1068.0,269.21713
1068.5,0.5,534.25,0.25,2143,1,73,1,n2934,1068.0,269.21713
1069.0,0.5,534.5,0.25,2144,1,78,1,n2935,1068.0,269.21713
1069.0,1.0,534.5,0.5,2144,2,42,5,n2947,1068.0,269.21713
1069.0,1.0,534.5,0.5,2144,2,54,5,n2948,1068.0,269.21713
1069.5,0.5,534.75,0.25,2145,1,69,1,n2936,1068.0,269.21713
1070.0,0.5,535.0,0.25,2146,1,78,1,n2937,1068.0,269.21713
1070.0,1.0,535.0,0.5,2146,2,42,5,n2949,1068.0,269.21713
1070.0,1.0,535.0,0.5,2146,2,54,5,n2950,1068.0,269.21713
1070.5,0.5,535.25,0.25,2147,1,69,1,n2938,1068.0,269.21713
1071.0,0.5,535.5,0.25,2148,1,81,1,n2939,1071.0,269.90732
1071.0,3.0,535.5,1.5,2148,6,37,5,n2951,1071.0,269.90732
1071.0,3.0,535.5,1.5,2148,6,49,5,n2952,1071.0,269.90732
1071.5,0.5,535.75,0.25,2149,1,79,1,n2940,1071.0,269.90732
1072.0,0.5,536.0,0.25,2150,1,76,1,n2941,1071.0,269.90732
1072.5,0.5,536.25,0.25,2151,1,69,1,n2942,1071.0,269.90732
1073.0,0.5,536.5,0.25,2152,1,67,1,n2943,1071.0,269.90732
1073.5,0.5,536.75,0.25,2153,1,64,1,n2944,1071.0,269.90732
1074.0,0.5,537.0,0.25,2154,1,66,1,n2953,1074.0,270.50345
1074.0,1.0,537.0,0.5,2154,2,42,5,n2965,1074.0,270.50345
1074.0,1.0,537.0,0.5,2154,2,54,5,n2966,1074.0,270.50345
1074.5,0.5,537.25,0.25,2155,1,69,1,n2954,1074.0,270.50345
1075.0,0.5,537.5,0.25,2156,1,74,1,n2955,1074.0,270.50345
1075.0,1.0,537.5,0.5,2156,2,38,5,n2967,1074.0,270.50345
1075.0,1.0,537.5,0.5,2156,2,50,5,n2968,1074.0,270.50345
1075.5,0.5,537.75,0.25,2157,1,78,1,n2956,1074.0,270.50345
1076.0,0.5,538.0,0.25,2158,1,81,1,n2957,1074.0,270.50345
1076.0,1.0,538.0,0.5,2158,2,38,5,n2969,1074.0,270.50345
1076.0,1.0,538.0,0.5,2158,2,50,5,n2970,1074.0,270.50345
1076.5,0.5,538.25,0.25,2159,1,86,1,n2958,1074.0,270.50345
1077.0,0.5,538.5,0.25,2160,1,90,1,n2959,1077.0,271.17227
1077.0,3.0,538.5,1.5,2160,6,34,5,n2971,1077.0,271.17227
1077.0,3.0,538.5,1.5,2160,6,46,5,n2972,1077.0,271.17227
1077.5,0.5,538.75,0.25,2161,1,88,1,n2960,1077.0,271.17227
1078.0,0.5,539.0,0.25,2162,1,85,1,n2961,1077.0,271.17227
1078.5,0.5,539.25,0.25,2163,1,78,1,n2962,1077.0,271.17227
1079.0,0.5,539.5,0.25,2164,1,76,1,n2963,1077.0,271.17227
1079.5,0.5,539.75,0.25,2165,1,73,1,n2964,1077.0,271.17227
1080.0,0.5,540.0,0.25,2166,1,71,1,n2973,1080.0,271.78766
1080.0,2.0,540.0,1.0,2166,4,38,5,n2988,1080.0,271.78766
1080.0,2.0,540.0,1.0,2166,4,50,5,n2989,1080.0,271.78766
1080.5,0.5,540.25,0.25,2167,1,74,1,n2974,1080.0,271.78766
1081.0,0.5,540.5,0.25,2168,1,78,1,n2975,1080.0,271.78766
1081.5,0.5,540.75,0.25,2169,1,74,1,n2976,1080.0,271.78766
1082.0,0.5,541.0,0.25,2170,1,83,1,n2977,1080.0,271.78766
1082.0,0.5,541.0,0.25,2170,1,86,1,n2978,1080.0,271.78766
1082.0,1.0,541.0,0.5,2170,2,35,5,n2990,1080.0,271.78766
1082.0,1.0,541.0,0.5,2170,2,47,5,n2991,1080.0,271.78766
1082.5,0.5,541.25,0.25,2171,1,78,1,n2979,1080.0,271.78766
1083.0,0.5,541.5,0.25,2172,1,73,1,n2980,1083.0,272.40945
1083.0,2.0,541.5,1.0,2172,4,40,5,n2992,1083.0,272.40945
1083.0,2.0,541.5,1.0,2172,4,52,5,n2993,1083.0,272.40945
1083.5,0.5,541.75,0.25,2173,1,76,1,n2981,1083.0,272.40945
1084.0,0.5,542.0,0.25,2174,1,81,1,n2982,1083.0,272.40945
1084.5,0.5,542.25,0.25,2175,1,85,1,n2983,1083.0,272.40945
1085.0,0.5,542.5,0.25,2176,1,80,1,n2984,1083.0,272.40945
1085.0,0.5,542.5,0.25,2176,1,83,1,n2985,1083.0,272.40945
1085.0,0.5,542.5,0.25,2176,1,88,1,n2986,1083.0,272.40945
1085.0,1.0,542.5,0.5,2176,2,28,5,n2994,1083.0,272.40945
1085.0,1.0,542.5,0.5,2176,2,40,5,n2995,1083.0,272.40945
1085.5,0.5,542.75,0.25,2177,1,76,1,n2987,1083.0,272.40945
1086.0,2.0,543.0,1.0,2178,4,73,1,n2996,1086.0,273.22675
1086.0,2.0,543.0,1.0,2178,4,76,1,n2997,1086.0,273.22675
1086.0,2.0,543.0,1.0,2178,4,81,1,n2998,1086.0,273.22675
1086.0,0.5,543.0,0.25,2178,1,49,5,n3006,1086.0,273.22675
1086.0,2.0,543.0,1.0,2178,4,45,6,n3017,1086.0,273.22675
1086.5,0.5,543.25,0.25,2179,1,50,5,n3007,1086.0,273.22675
1087.0,0.5,543.5,0.25,2180,1,52,5,n3008,1086.0,273.22675
1087.5,0.5,543.75,0.25,2181,1,54,5,n3009,1086.0,273.22675
1088.0,0.5,544.0,0.25,2182,1,56,5,n3010,1086.0,273.22675
1088.5,0.5,544.25,0.25,2183,1,57,5,n3011,1086.0,273.22675
1089.0,0.5,544.5,0.25,2184,1,59,1,n3000,1089.0,273.91586
1089.0,2.0,544.5,1.0,2184,4,45,5,n3012,1089.0,273.91586
1089.0,2.0,544.5,1.0,2184,4,50,5,n3013,1089.0,273.91586
1089.0,2.0,544.5,1.0,2184,4,52,5,n3014,1089.0,273.91586
1089.0,2.0,544.5,1.0,2184,4,56,5,n3015,1089.0,273.91586
1089.5,0.5,544.75,0.25,2185,1,61,1,n3001,1089.0,273.91586
1090.0,0.5,545.0,0.25,2186,1,62,1,n3002,1089.0,273.91586
1090.5,0.5,545.25,0.25,2187,1,64,1,n3003,1089.0,273.91586
1091.0,0.5,545.5,0.25,2188,1,66,1,n3004,1089.0,273.91586
1091.5,0.5,545.75,0.25,2189,1,68,1,n3005,1089.0,273.91586
1092.0,0.5,546.0,0.25,2190,1,69,1,n3019,1092.0,274.56543
1092.0,2.0,546.0,1.0,2190,4,45,5,n3031,1092.0,274.56543
1092.0,2.0,546.0,1.0,2190,4,49,5,n3032,1092.0,274.56543
1092.0,2.0,546.0,1.0,2190,4,52,5,n3033,1092.0,274.56543
1092.0,2.0,546.0,1.0,2190,4,57,5,n3034,1092.0,274.56543
1092.5,0.5,546.25,0.25,2191,1,76,1,n3020,1092.0,274.56543
1093.0,0.5,546.5,0.25,2192,1,74,1,n3021,1092.0,274.56543
1093.5,0.5,546.75,0.25,2193,1,73,1,n3022,1092.0,274.56543
1094.0,0.5,547.0,0.25,2194,1,71,1,n3023,1092.0,274.56543
1094.5,0.5,547.25,0.25,2195,1,69,1,n3024,1092.0,274.56543
1095.0,0.5,547.5,0.25,2196,1,68,1,n3025,1095.0,275.2086
1095.0,2.0,547.5,1.0,2196,4,45,5,n3036,1095.0,275.2086
1095.0,2.0,547.5,1.0,2196,4,50,5,n3037,1095.0,275.2086
1095.0,2.0,547.5,1.0,2196,4,52,5,n3038,1095.0,275.2086
1095.0,2.0,547.5,1.0,2196,4,59,5,n3039,1095.0,275.2086
1095.5,0.5,547.75,0.25,2197,1,66,1,n3026,1095.0,275.2086
1096.0,0.5,548.0,0.25,2198,1,64,1,n3027,1095.0,275.2086
1096.5,0.5,548.25,0.25,2199,1,62,1,n3028,1095.0,275.2086
1097.0,0.5,548.5,0.25,2200,1,61,1,n3029,1095.0,275.2086
1097.5,0.5,548.75,0.25,2201,1,59,1,n3030,1095.0,275.2086
1098.0,0.5,549.0,0.25,2202,1,61,5,n3049,1098.0,275.832
1098.0,2.0,549.0,1.0,2202,4,57,6,n3060,1098.0,275.832
1098.5,0.5,549.25,0.25,2203,1,62,5,n3050,1098.0,275.832
1099.0,0.5,549.5,0.25,2204,1,64,5,n3051,1098.0,275.832
1099.5,0.5,549.75,0.25,2205,1,66,5,n3052,1098.0,275.832
1100.0,0.5,550.0,0.25,2206,1,68,5,n3053,1098.0,275.832
1100.5,0.5,550.25,0.25,2207,1,69,5,n3054,1098.0,275.832
1101.0,0.5,550.5,0.25,2208,1,71,1,n3043,1101.0,276.4618
1101.0,2.0,550.5,1.0,2208,4,57,5,n3055,1101.0,276.4618
1101.0,2.0,550.5,1.0,2208,4,62,5,n3056,1101.0,276.4618
1101.0,2.0,550.5,1.0,2208,4,64,5,n3057,1101.0,276.4618
1101.0,2.0,550.5,1.0,2208,4,68,5,n3058,1101.0,276.4618
1101.5,0.5,550.75,0.25,2209,1,73,1,n3044,1101.0,276.4618
1102.0,0.5,551.0,0.25,2210,1,74,1,n3045,1101.0,276.4618
1102.5,0.5,551.25,0.25,2211,1,76,1,n3046,1101.0,276.4618
1103.0,0.5,551.5,0.25,2212,1,78,1,n3047,1101.0,276.4618
1103.5,0.5,551.75,0.25,2213,1,80,1,n3048,1101.0,276.4618
1104.0,0.5,552.0,0.25,2214,1,81,1,n3062,1104.0,277.07184
1104.0,2.0,552.0,1.0,2214,4,57,5,n3074,1104.0,277.07184
1104.0,2.0,552.0,1.0,2214,4,61,5,n3075,1104.0,277.07184
1104.0,2.0,552.0,1.0,2214,4,64,5,n3076,1104.0,277.07184
1104.0,2.0,552.0,1.0,2214,4,69,5,n3077,1104.0,277.07184
1104.5,0.5,552.25,0.25,2215,1,88,1,n3063,1104.0,277.07184
1105.0,0.5,552.5,0.25,2216,1,86,1,n3064,1104.0,277.07184
1105.5,0.5,552.75,0.25,2217,1,85,1,n3065,1104.0,277.07184
1106.0,0.5,553.0,0.25,2218,1,83,1,n3066,1104.0,277.07184
1106.5,0.5,553.25,0.25,2219,1,81,1,n3067,1104.0,277.07184
1107.0,0.5,553.5,0.25,2220,1,80,1,n3068,1107.0,277.71072
1107.0,2.0,553.5,1.0,2220,4,57,5,n3079,1107.0,277.71072
1107.0,2.0,553.5,1.0,2220,4,62,5,n3080,1107.0,277.71072
1107.0,2.0,553.5,1.0,2220,4,64,5,n3081,1107.0,277.71072
1107.0,2.0,553.5,1.0,2220,4,71,5,n3082,1107.0,277.71072
1107.5,0.5,553.75,0.25,2221,1,78,1,n3069,1107.0,277.71072
1108.0,0.5,554.0,0.25,2222,1,76,1,n3070,1107.0,277.71072
1108.5,0.5,554.25,0.25,2223,1,74,1,n3071,1107.0,277.71072
1109.0,0.5,554.5,0.25,2224,1,73,1,n3072,1107.0,277.71072
1109.5,0.5,554.75,0.25,2225,1,71,1,n3073,1107.0,277.71072
1110.0,0.5,555.0,0.25,2226,1,45,5,n3092,1110.0,278.4896
1110.0,0.5,555.0,0.25,2226,1,33,6,n3104,1110.0,278.4896
1110.5,0.5,555.25,0.25,2227,1,47,5,n3093,1110.0,278.4896
1110.5,0.5,555.25,0.25,2227,1,35,6,n3105,1110.0,278.4896
1111.0,0.5,555.5,0.25,2228,1,49,5,n3094,1110.0,278.4896
1111.0,0.5,555.5,0.25,2228,1,37,6,n3106,1110.0,278.4896
1111.5,0.5,555.75,0.25,2229,1,50,5,n3095,1110.0,278.4896
1111.5,0.5,555.75,0.25,2229,1,38,6,n3107,1110.0,278.4896
1112.0,0.5,556.0,0.25,2230,1,52,5,n3096,1110.0,278.4896
1112.0,0.5,556.0,0.25,2230,1,40,6,n3108,1110.0,278.4896
1112.5,0.5,556.25,0.25,2231,1,54,5,n3097,1110.0,278.4896
1112.5,0.5,556.25,0.25,2231,1,42,6,n3109,1110.0,278.4896
1113.0,0.5,556.5,0.25,2232,1,56,1,n3086,1113.0,279.1023
1113.0,0.5,556.5,0.25,2232,1,44,5,n3098,1113.0,279.1023
1113.5,0.5,556.75,0.25,2233,1,57,1,n3087,1113.0,279.1023
1113.5,0.5,556.75,0.25,2233,1,45,5,n3099,1113.0,279.1023
1114.0,0.5,557.0,0.25,2234,1,59,1,n3088,1113.0,279.1023
1114.0,0.5,557.0,0.25,2234,1,47,5,n3100,1113.0,279.1023
1114.5,0.5,557.25,0.25,2235,1,61,1,n3089,1113.0,279.1023
1114.5,0.5,557.25,0.25,2235,1,49,5,n3101,1113.0,279.1023
1115.0,0.5,557.5,0.25,2236,1,62,1,n3090,1113.0,279.1023
1115.0,0.5,557.5,0.25,2236,1,50,5,n3102,1113.0,279.1023
1115.5,0.5,557.75,0.25,2237,1,64,1,n3091,1113.0,279.1023
1115.5,0.5,557.75,0.25,2237,1,52,5,n3103,1113.0,279.1023
1116.0,0.5,558.0,0.25,2238,1,66,1,n3112,1116.0,279.71234
1116.0,0.5,558.0,0.25,2238,1,54,5,n3132,1116.0,279.71234
1116.5,0.5,558.25,0.25,2239,1,68,1,n3113,1116.0,279.71234
1116.5,0.5,558.25,0.25,2239,1,56,5,n3133,1116.0,279.71234
1117.0,0.5,558.5,0.25,2240,1,69,1,n3114,1116.0,279.71234
1117.0,0.5,558.5,0.25,2240,1,57,5,n3134,1116.0,279.71234
1117.5,0.5,558.75,0.25,2241,1,71,1,n3115,1116.0,279.71234
1117.5,0.5,558.75,0.25,2241,1,59,5,n3135,1116.0,279.71234
1118.0,0.5,559.0,0.25,2242,1,73,1,n3116,1116.0,279.71234
1118.0,0.5,559.0,0.25,2242,1,61,5,n3136,1116.0,279.71234
1118.5,0.5,559.25,0.25,2243,1,74,1,n3117,1116.0,279.71234
1118.5,0.5,559.25,0.25,2243,1,62,5,n3137,1116.0,279.71234
1119.0,0.5,559.5,0.25,2244,1,76,1,n3118,1119.0,280.3181
1119.0,0.5,559.5,0.25,2244,1,64,2,n3126,1119.0,280.3181
1119.5,0.5,559.75,0.25,2245,1,78,1,n3119,1119.0,280.3181
1119.5,0.5,559.75,0.25,2245,1,66,2,n3127,1119.0,280.3181
1120.0,0.5,560.0,0.25,2246,1,80,1,n3120,1119.0,280.3181
1120.0,0.5,560.0,0.25,2246,1,68,2,n3128,1119.0,280.3181
1120.5,0.5,560.25,0.25,2247,1,81,1,n3121,1119.0,280.3181
1120.5,0.5,560.25,0.25,2247,1,69,2,n3129,1119.0,280.3181
1121.0,0.5,560.5,0.25,2248,1,83,1,n3122,1119.0,280.3181
1121.0,0.5,560.5,0.25,2248,1,71,2,n3130,1119.0,280.3181
1121.5,0.5,560.75,0.25,2249,1,85,1,n3123,1119.0,280.3181
1121.5,0.5,560.75,0.25,2249,1,73,2,n3131,1119.0,280.3181
1122.0,3.0,561.0,1.5,2250,6,76,1,n3140,1122.0,280.94043
1122.0,3.0,561.0,1.5,2250,6,80,1,n3141,1122.0,280.94043
1122.0,3.0,561.0,1.5,2250,6,83,1,n3142,1122.0,280.94043
1122.0,3.0,561.0,1.5,2250,6,86,1,n3143,1122.0,280.94043
1122.0,3.0,561.0,1.5,2250,6,64,2,n3148,1122.0,280.94043
1122.0,3.0,561.0,1.5,2250,6,68,2,n3149,1122.0,280.94043
1122.0,3.0,561.0,1.5,2250,6,71,2,n3150,1122.0,280.94043
1122.0,3.0,561.0,1.5,2250,6,74,2,n3151,1122.0,280.94043
1125.0,3.0,562.5,1.5,2256,6,74,1,n3144,1125.0,281.8881
1125.0,3.0,562.5,1.5,2256,6,80,1,n3145,1125.0,281.8881
1125.0,3.0,562.5,1.5,2256,6,83,1,n3146,1125.0,281.8881
1125.0,3.0,562.5,1.5,2256,6,86,1,n3147,1125.0,281.8881
1125.0,3.0,562.5,1.5,2256,6,53,5,n3156,1125.0,281.8881
1125.0,3.0,562.5,1.5,2256,6,56,5,n3157,1125.0,281.8881
1125.0,3.0,562.5,1.5,2256,6,59,5,n3158,1125.0,281.8881
1125.0,3.0,562.5,1.5,2256,6,62,5,n3159,1125.0,281.8881
1128.0,3.0,564.0,1.5,2262,6,74,1,n3160,1128.0,282.85284
1128.0,3.0,564.0,1.5,2262,6,78,1,n3161,1128.0,282.85284
1128.0,3.0,564.0,1.5,2262,6,83,1,n3162,1128.0,282.85284
1128.0,3.0,564.0,1.5,2262,6,86,1,n3163,1128.0,282.85284
1128.0,3.0,564.0,1.5,2262,6,54,5,n3168,1128.0,282.85284
