idx,matchtype,partid,ppartid
3794,1,P00_n4491,undefined
3795,1,P00_n4493,undefined
3796,1,P00_n4495,undefined
3797,1,P00_n4490,undefined
3798,1,P00_n4492,undefined
3799,1,P00_n4494,undefined
3800,1,P00_n4496,undefined
3801,1,P00_n4523,undefined
3802,1,P00_n4524,undefined
3803,1,P00_n4525,undefined
3804,1,P00_n4526,undefined
3805,1,P00_n4527,undefined
3806,1,P00_n4509,undefined
3807,1,P00_n4511,undefined
3808,1,P00_n4512,undefined
3809,1,P00_n4513,undefined
3810,1,P00_n4510,undefined
3811,1,P00_n4514,undefined
3812,1,P00_n4528,undefined
3813,0,P00_n4529,2999
3814,1,P00_n4530,undefined
3815,1,P00_n4531,undefined
3816,1,P00_n4517,undefined
3817,1,P00_n4519,undefined
3818,0,P00_n4521,3007
3819,1,P00_n4515,undefined
3820,1,P00_n4518,undefined
3821,1,P00_n4520,undefined
3822,1,P00_n4522,undefined
3823,1,P00_n4516,undefined
3824,1,P00_n4545,undefined
3825,1,P00_n4546,undefined
3826,1,P00_n4547,undefined
3827,0,P00_n4548,3019
3828,0,P00_n4549,3020
3829,1,P00_n4550,undefined
3830,0,P00_n4534,3001
3831,1,P00_n4536,undefined
3832,1,P00_n4538,undefined
3833,1,P00_n4540,undefined
3834,1,P00_n4535,undefined
3835,1,P00_n4537,undefined
3836,1,P00_n4539,undefined
3837,1,P00_n4541,undefined
3838,1,P00_n4551,undefined
3839,1,P00_n4553,undefined
3840,1,P00_n4552,undefined
3841,0,P00_n4554,3033
3842,1,P00_n4542,undefined
3843,1,P00_n4543,undefined
3844,1,P00_n4570,undefined
3845,1,P00_n4572,undefined
3846,1,P00_n4574,undefined
3847,1,P00_n4576,undefined
3848,1,P00_n4571,undefined
3849,1,P00_n4573,undefined
3850,1,P00_n4575,undefined
3851,1,P00_n4577,undefined
3852,0,P00_n4561,3036
3853,0,P00_n4563,3042
3854,0,P00_n4592,3044
3855,0,P00_n4560,3055
3856,0,P00_n4558,3052
3857,0,P00_n4559,3041
3858,1,P00_n4582,undefined
3859,1,P00_n4580,undefined
3860,1,P00_n4584,undefined
3861,1,P00_n4578,undefined
3862,1,P00_n4583,undefined
3863,1,P00_n4581,undefined
3864,0,P00_n4585,3069
3865,1,P00_n4579,undefined
3866,0,P00_n4569,3062
3867,0,P00_n4568,3063
3868,2,undefined,3025
3869,1,P00_n4566,undefined
3870,0,P00_n4565,3037
3871,1,P00_n4567,undefined
3872,0,P00_n4564,3054
3873,0,P00_n4562,3053
3874,1,P00_n4601,undefined
3875,1,P00_n4603,undefined
3876,1,P00_n4605,undefined
3877,1,P00_n4607,undefined
3878,1,P00_n4602,undefined
3879,1,P00_n4604,undefined
3880,1,P00_n4606,undefined
3881,1,P00_n4608,undefined
3882,1,P00_n4591,undefined
3883,1,P00_n4589,undefined
3884,0,P00_n4590,3043
3885,1,P00_n4609,undefined
3886,1,P00_n4611,undefined
3887,1,P00_n4613,undefined
3888,1,P00_n4615,undefined
3889,1,P00_n4610,undefined
3890,1,P00_n4612,undefined
3891,1,P00_n4614,undefined
3892,1,P00_n4616,undefined
3893,0,P00_n4600,3073
3894,0,P00_n4599,3048
3895,1,P00_n4597,undefined
3896,1,P00_n4596,undefined
3897,1,P00_n4598,undefined
3898,1,P00_n4595,undefined
3899,1,P00_n4593,undefined
3900,1,P00_n4594,undefined
3901,1,P00_n4632,undefined
3902,1,P00_n4634,undefined
3903,1,P00_n4636,undefined
3904,1,P00_n4638,undefined
3905,1,P00_n4633,undefined
3906,0,P00_n4635,3068
3907,0,P00_n4637,3081
3908,1,P00_n4639,undefined
3909,1,P00_n4623,undefined
3910,1,P00_n4622,undefined
3911,1,P00_n4620,undefined
3912,1,P00_n4621,undefined
3913,1,P00_n4646,undefined
3914,1,P00_n4642,undefined
3915,1,P00_n4644,undefined
3916,1,P00_n4640,undefined
3917,1,P00_n4647,undefined
3918,1,P00_n4643,undefined
3919,1,P00_n4645,undefined
3920,1,P00_n4641,undefined
3921,0,P00_n4631,3106
3922,1,P00_n4630,undefined
3923,1,P00_n4628,undefined
3924,1,P00_n4627,undefined
3925,1,P00_n4629,undefined
3926,1,P00_n4626,undefined
3927,1,P00_n4624,undefined
3928,1,P00_n4625,undefined
3929,1,P00_n4663,undefined
3930,1,P00_n4665,undefined
3931,1,P00_n4667,undefined
3932,1,P00_n4669,undefined
3933,0,P00_n4672,3113
3934,1,P00_n4670,undefined
3935,1,P00_n4664,undefined
3936,1,P00_n4666,undefined
3937,1,P00_n4668,undefined
3938,1,P00_n4654,undefined
3939,0,P00_n4653,3107
3940,0,P00_n4682,3123
3941,1,P00_n4651,undefined
3942,1,P00_n4652,undefined
3943,1,P00_n4671,undefined
3944,1,P00_n4673,undefined
3945,1,P00_n4675,undefined
3946,1,P00_n4677,undefined
3947,0,P00_n4678,3127
3948,1,P00_n4674,undefined
3949,1,P00_n4676,undefined
3950,0,P00_n4662,3118
3951,0,P00_n4661,3117
3952,1,P00_n4659,undefined
3953,1,P00_n4658,undefined
3954,1,P00_n4660,undefined
3955,0,P00_n4657,3110
3956,0,P00_n4655,3122
3957,1,P00_n4686,undefined
3958,1,P00_n4656,undefined
3959,1,P00_n4700,undefined
3960,1,P00_n4698,undefined
3961,1,P00_n4696,undefined
3962,1,P00_n4694,undefined
3963,1,P00_n4701,undefined
3964,1,P00_n4699,undefined
3965,1,P00_n4697,undefined
3966,1,P00_n4695,undefined
3967,0,P00_n4685,3133
3968,0,P00_n4684,3146
3969,2,undefined,3109
3970,0,P00_n4683,3132
3971,1,P00_n4704,undefined
3972,1,P00_n4702,undefined
3973,1,P00_n4706,undefined
3974,1,P00_n4708,undefined
3975,0,P00_n4705,3136
3976,1,P00_n4703,undefined
3977,1,P00_n4707,undefined
3978,0,P00_n4709,3161
3979,0,P00_n4693,3153
3980,0,P00_n4724,3164
3981,1,P00_n4763,undefined
3982,0,P00_n4692,3142
3983,1,P00_n4690,undefined
3984,1,P00_n4689,undefined
3985,1,P00_n4691,undefined
3986,1,P00_n4688,undefined
3987,1,P00_n4687,undefined
3988,1,P00_n4725,undefined
3989,1,P00_n4727,undefined
3990,1,P00_n4729,undefined
3991,1,P00_n4731,undefined
3992,1,P00_n4726,undefined
3993,1,P00_n4728,undefined
3994,1,P00_n4730,undefined
3995,1,P00_n4732,undefined
3996,1,P00_n4716,undefined
3997,0,P00_n4715,3144
3998,0,P00_n4713,3126
3999,1,P00_n4714,undefined
4000,1,P00_n4733,undefined
4001,1,P00_n4735,undefined
4002,1,P00_n4737,undefined
4003,1,P00_n4739,undefined
4004,1,P00_n4734,undefined
4005,1,P00_n4736,undefined
4006,1,P00_n4738,undefined
4007,1,P00_n4740,undefined
4008,1,P00_n4723,undefined
4009,1,P00_n4721,undefined
4010,1,P00_n4720,undefined
4011,1,P00_n4722,undefined
4012,1,P00_n4719,undefined
4013,1,P00_n4717,undefined
4014,1,P00_n4718,undefined
4015,1,P00_n4758,undefined
4016,1,P00_n4760,undefined
4017,1,P00_n4756,undefined
4018,1,P00_n4759,undefined
4019,1,P00_n4761,undefined
4020,1,P00_n4762,undefined
4021,1,P00_n4757,undefined
4022,1,P00_n4747,undefined
4023,1,P00_n4746,undefined
4024,0,P00_n4744,3185
4025,1,P00_n4745,undefined
4026,1,P00_n4766,undefined
4027,1,P00_n4768,undefined
4028,1,P00_n4770,undefined
4029,1,P00_n4764,undefined
4030,1,P00_n4767,undefined
4031,1,P00_n4769,undefined
4032,0,P00_n4771,3196
4033,1,P00_n4765,undefined
4034,1,P00_n4755,undefined
4035,1,P00_n4754,undefined
4036,1,P00_n4752,undefined
4037,1,P00_n4751,undefined
4038,1,P00_n4753,undefined
4039,1,P00_n4750,undefined
4040,1,P00_n4748,undefined
4041,1,P00_n4749,undefined
4042,1,P00_n4786,undefined
4043,1,P00_n4790,undefined
4044,1,P00_n4794,undefined
4045,1,P00_n4798,undefined
4046,1,P00_n4787,undefined
4047,1,P00_n4791,undefined
4048,1,P00_n4795,undefined
4049,1,P00_n4799,undefined
4050,1,P00_n4788,undefined
4051,1,P00_n4792,undefined
4052,1,P00_n4796,undefined
4053,1,P00_n4800,undefined
4054,1,P00_n4789,undefined
4055,1,P00_n4793,undefined
4056,1,P00_n4797,undefined
4057,1,P00_n4801,undefined
4058,0,P00_n4775,3200
4059,1,P00_n4776,undefined
4060,1,P00_n4777,undefined
4061,1,P00_n4778,undefined
4062,1,P00_n4802,undefined
4063,1,P00_n4806,undefined
4064,1,P00_n4810,undefined
4065,1,P00_n4803,undefined
4066,1,P00_n4807,undefined
4067,1,P00_n4811,undefined
4068,1,P00_n4804,undefined
4069,1,P00_n4808,undefined
4070,1,P00_n4812,undefined
4071,1,P00_n4805,undefined
4072,1,P00_n4809,undefined
4073,1,P00_n4813,undefined
4074,1,P00_n4779,undefined
4075,1,P00_n4780,undefined
4076,1,P00_n4781,undefined
4077,0,P00_n4782,3203
4078,1,P00_n4783,undefined
4079,0,P00_n4784,3192
4080,1,P00_n4785,undefined
4081,1,P00_n4832,undefined
4082,0,P00_n4833,3215
4083,0,P00_n4834,3220
4084,2,undefined,3246
4085,0,P00_n4835,3221
4086,0,P00_n4836,3225
4087,1,P00_n4823,undefined
4088,1,P00_n4822,undefined
4089,0,P00_n4820,3238
4090,1,P00_n4819,undefined
4091,1,P00_n4821,undefined
4092,0,P00_n4818,3217
4093,0,P00_n4816,3239
4094,0,P00_n4817,3204
4095,1,P00_n4837,undefined
4096,0,P00_n4838,3229
4097,0,P00_n4839,3233
4098,2,undefined,3259
4099,0,P00_n4840,3237
4100,0,P00_n4831,3236
4101,1,P00_n4830,undefined
4102,1,P00_n4828,undefined
4103,1,P00_n4827,undefined
4104,1,P00_n4829,undefined
4105,0,P00_n4826,3257
4106,0,P00_n4895,3284
4107,0,P00_n4824,3241
4108,0,P00_n4825,3230
4109,1,P00_n4851,undefined
4110,1,P00_n4855,undefined
4111,1,P00_n4859,undefined
4112,1,P00_n4863,undefined
4113,1,P00_n4867,undefined
4114,1,P00_n4856,undefined
4115,1,P00_n4860,undefined
4116,1,P00_n4864,undefined
4117,1,P00_n4868,undefined
4118,1,P00_n4857,undefined
4119,1,P00_n4861,undefined
4120,1,P00_n4865,undefined
4121,1,P00_n4869,undefined
4122,1,P00_n4858,undefined
4123,1,P00_n4862,undefined
4124,1,P00_n4866,undefined
4125,1,P00_n4870,undefined
4126,0,P00_n4844,3248
4127,1,P00_n4845,undefined
4128,1,P00_n4846,undefined
4129,1,P00_n4847,undefined
4130,1,P00_n4871,undefined
4131,1,P00_n4875,undefined
4132,1,P00_n4879,undefined
4133,1,P00_n4872,undefined
4134,1,P00_n4876,undefined
4135,1,P00_n4880,undefined
4136,1,P00_n4873,undefined
4137,1,P00_n4877,undefined
4138,1,P00_n4881,undefined
4139,1,P00_n4874,undefined
4140,1,P00_n4878,undefined
4141,1,P00_n4882,undefined
4142,1,P00_n4848,undefined
4143,0,P00_n4849,3255
4144,0,P00_n4850,3251
4145,0,P00_n4919,3276
4146,1,P00_n4852,undefined
4147,0,P00_n4853,3256
4148,0,P00_n4854,3244
4149,1,P00_n4901,undefined
4150,1,P00_n4902,undefined
4151,1,P00_n4903,undefined
4152,1,P00_n4904,undefined
4153,0,P00_n4905,3260
4154,0,P00_n4892,3266
4155,1,P00_n4891,undefined
4156,0,P00_n4889,3272
4157,0,P00_n4888,3267
4158,1,P00_n4890,undefined
4159,1,P00_n4887,undefined
4160,1,P00_n4885,undefined
4161,1,P00_n4886,undefined
4162,1,P00_n4906,undefined
4163,1,P00_n4907,undefined
4164,1,P00_n4908,undefined
4165,0,P00_n4909,3261
4166,1,P00_n4900,undefined
4167,0,P00_n4899,3283
4168,0,P00_n4897,3275
4169,1,P00_n4896,undefined
4170,1,P00_n4898,undefined
4171,0,P00_n4893,3274
4172,1,P00_n4894,undefined
4173,1,P00_n4924,undefined
4174,1,P00_n4928,undefined
4175,1,P00_n4932,undefined
4176,1,P00_n4936,undefined
4177,1,P00_n4925,undefined
4178,1,P00_n4929,undefined
4179,1,P00_n4933,undefined
4180,1,P00_n4937,undefined
4181,1,P00_n4926,undefined
4182,1,P00_n4930,undefined
4183,1,P00_n4934,undefined
4184,1,P00_n4938,undefined
4185,1,P00_n4927,undefined
4186,1,P00_n4931,undefined
4187,1,P00_n4935,undefined
4188,1,P00_n4939,undefined
4189,0,P00_n4913,3289
4190,0,P00_n4914,3282
4191,0,P00_n4915,3277
4192,1,P00_n4916,undefined
4193,1,P00_n4940,undefined
4194,1,P00_n4944,undefined
4195,1,P00_n4948,undefined
4196,1,P00_n4941,undefined
4197,1,P00_n4945,undefined
4198,1,P00_n4949,undefined
4199,1,P00_n4942,undefined
4200,1,P00_n4946,undefined
4201,1,P00_n4950,undefined
4202,1,P00_n4943,undefined
4203,1,P00_n4947,undefined
4204,1,P00_n4951,undefined
4205,1,P00_n4917,undefined
4206,1,P00_n4918,undefined
4207,1,P00_n4920,undefined
4208,1,P00_n4921,undefined
4209,1,P00_n4922,undefined
4210,1,P00_n4923,undefined
4211,1,P00_n4962,undefined
4212,1,P00_n4963,undefined
4213,1,P00_n4964,undefined
4214,0,P00_n4965,3296
4215,1,P00_n4956,undefined
4216,1,P00_n4957,undefined
4217,1,P00_n4954,undefined
4218,1,P00_n4955,undefined
4219,1,P00_n4966,undefined
4220,1,P00_n4967,undefined
4221,1,P00_n4968,undefined
4222,0,P00_n4960,3298
4223,0,P00_n4969,3309
4224,0,P00_n4987,3311
4225,0,P00_n4961,3308
4226,1,P00_n4958,undefined
4227,1,P00_n4959,undefined
4228,1,P00_n4980,undefined
4229,1,P00_n4981,undefined
4230,1,P00_n4982,undefined
4231,0,P00_n4983,3310
4232,1,P00_n4974,undefined
4233,0,P00_n4975,3313
4234,1,P00_n4972,undefined
4235,1,P00_n4973,undefined
4236,1,P00_n4984,undefined
4237,1,P00_n4985,undefined
4238,1,P00_n4986,undefined
4239,0,P00_n4978,3314
4240,0,P00_n4979,3315
4241,2,undefined,3312
4242,1,P00_n4976,undefined
4243,1,P00_n4977,undefined
4244,1,P00_n4998,undefined
4245,1,P00_n4999,undefined
4246,1,P00_n5000,undefined
4247,0,P00_n5001,3316
4248,0,P00_n4992,3323
4249,0,P00_n4993,3319
4250,2,undefined,3320
4251,1,P00_n4990,undefined
4252,1,P00_n4991,undefined
4253,1,P00_n5002,undefined
4254,1,P00_n5003,undefined
4255,1,P00_n5004,undefined
4256,0,P00_n5005,3321
4257,0,P00_n4996,3324
4258,0,P00_n5008,3327
4259,2,undefined,3332
4260,0,P00_n4997,3325
4261,1,P00_n4994,undefined
4262,1,P00_n4995,undefined
4263,1,P00_n5026,undefined
4264,1,P00_n5027,undefined
4265,1,P00_n5028,undefined
4266,0,P00_n5029,3349
4267,0,P00_n5034,3361
4268,0,P00_n5030,3348
4269,0,P00_n5035,3360
4270,0,P00_n5012,3340
4271,0,P00_n5014,3345
4272,0,P00_n5022,3358
4273,1,P00_n5009,undefined
4274,0,P00_n5016,3337
4275,0,P00_n5020,3350
4276,0,P00_n5024,3355
4277,1,P00_n5010,undefined
4278,0,P00_n5011,3328
4279,0,P00_n5013,3344
4280,0,P00_n5015,3346
4281,0,P00_n5023,3359
4282,1,P00_n5017,undefined
4283,1,P00_n5031,undefined
4284,1,P00_n5032,undefined
4285,0,P00_n5033,3352
4286,1,P00_n5018,undefined
4287,0,P00_n5021,3351
4288,0,P00_n5025,3356
4289,1,P00_n5019,undefined
4290,0,P00_n5054,3335
4291,0,P00_n5055,3336
4292,1,P00_n5056,undefined
4293,1,P00_n5057,undefined
4294,0,P00_n5058,3347
4295,0,P00_n5046,3354
4296,1,P00_n5042,undefined
4297,1,P00_n5038,undefined
4298,1,P00_n5040,undefined
4299,1,P00_n5044,undefined
4300,0,P00_n5047,3353
4301,1,P00_n5043,undefined
4302,1,P00_n5039,undefined
4303,1,P00_n5041,undefined
4304,1,P00_n5045,undefined
4305,1,P00_n5059,undefined
4306,0,P00_n5083,3366
4307,1,P00_n5060,undefined
4308,1,P00_n5061,undefined
4309,1,P00_n5062,undefined
4310,0,P00_n5063,3357
4311,0,P00_n5048,3369
4312,0,P00_n5050,3370
4313,0,P00_n5052,3372
4314,0,P00_n5049,3368
4315,0,P00_n5051,3371
4316,0,P00_n5053,3373
4317,0,P00_n5082,3365
4318,0,P00_n5084,3378
4319,0,P00_n5085,3375
4320,0,P00_n5086,3374
4321,0,P00_n5066,3376
4322,1,P00_n5068,undefined
4323,1,P00_n5070,undefined
4324,1,P00_n5072,undefined
4325,0,P00_n5067,3377
4326,1,P00_n5069,undefined
4327,1,P00_n5071,undefined
4328,1,P00_n5073,undefined
4329,0,P00_n5110,3391
4330,1,P00_n5087,undefined
4331,0,P00_n5111,3392
4332,1,P00_n5088,undefined
4333,0,P00_n5089,3388
4334,0,P00_n5090,3385
4335,0,P00_n5091,3384
4336,0,P00_n5080,3389
4337,1,P00_n5076,undefined
4338,1,P00_n5078,undefined
4339,0,P00_n5074,3404
4340,0,P00_n5081,3390
4341,1,P00_n5077,undefined
4342,1,P00_n5079,undefined
4343,0,P00_n5075,3405
4344,0,P00_n5112,3381
4345,1,P00_n5113,undefined
4346,1,P00_n5114,undefined
4347,0,P00_n5115,3399
4348,0,P00_n5096,3397
4349,0,P00_n5098,3400
4350,1,P00_n5094,undefined
4351,0,P00_n5100,3409
4352,0,P00_n5104,3421
4353,0,P00_n5108,3425
4354,0,P00_n5097,3396
4355,0,P00_n5099,3401
4356,1,P00_n5095,undefined
4357,0,P00_n5101,3410
4358,0,P00_n5105,3420
4359,0,P00_n5109,3426
4360,1,P00_n5116,undefined
4361,0,P00_n5141,3419
4362,1,P00_n5117,undefined
4363,0,P00_n5118,3407
4364,1,P00_n5119,undefined
4365,1,P00_n5120,undefined
4366,0,P00_n5121,3414
4367,0,P00_n5102,3411
4368,0,P00_n5106,3423
4369,0,P00_n5126,3430
4370,0,P00_n5103,3412
4371,0,P00_n5107,3424
4372,0,P00_n5127,3431
4373,0,P00_n5140,3418
4374,0,P00_n5142,3432
4375,0,P00_n5143,3429
4376,0,P00_n5144,3428
4377,0,P00_n5145,3427
4378,1,P00_n5130,undefined
4379,0,P00_n5128,3416
4380,0,P00_n5124,3408
4381,2,undefined,3446
4382,1,P00_n5131,undefined
4383,0,P00_n5129,3422
4384,0,P00_n5125,3406
4385,0,P00_n5170,3444
4386,1,P00_n5146,undefined
4387,0,P00_n5171,3447
4388,1,P00_n5147,undefined
4389,0,P00_n5148,3459
4390,0,P00_n5149,3441
4391,0,P00_n5150,3439
4392,0,P00_n5151,3440
4393,0,P00_n5134,3462
4394,1,P00_n5132,undefined
4395,0,P00_n5136,3460
4396,0,P00_n5138,3457
4397,0,P00_n5135,3463
4398,1,P00_n5133,undefined
4399,0,P00_n5137,3461
4400,0,P00_n5139,3458
4401,1,P00_n5172,undefined
4402,1,P00_n5173,undefined
4403,0,P00_n5174,3454
4404,0,P00_n5158,3451
4405,1,P00_n5154,undefined
4406,1,P00_n5156,undefined
4407,1,P00_n5160,undefined
4408,0,P00_n5159,3452
4409,1,P00_n5155,undefined
4410,1,P00_n5157,undefined
4411,1,P00_n5161,undefined
4412,0,P00_n5196,3471
4413,1,P00_n5175,undefined
4414,0,P00_n5197,3472
4415,1,P00_n5176,undefined
4416,1,P00_n5177,undefined
4417,1,P00_n5178,undefined
4418,0,P00_n5179,3465
4419,1,P00_n5162,undefined
4420,0,P00_n5164,3474
4421,0,P00_n5166,3475
4422,0,P00_n5168,3478
4423,1,P00_n5163,undefined
4424,0,P00_n5165,3473
4425,0,P00_n5167,3476
4426,0,P00_n5169,3479
4427,0,P00_n5198,3480
4428,0,P00_n5199,3491
4429,0,P00_n5204,3501
4430,0,P00_n5200,3477
4431,0,P00_n5182,3481
4432,1,P00_n5184,undefined
4433,0,P00_n5185,3499
4434,0,P00_n5186,3502
4435,0,P00_n5183,3482
4436,1,P00_n5187,undefined
4437,0,P00_n5222,3496
4438,1,P00_n5201,undefined
4439,0,P00_n5223,3497
4440,1,P00_n5202,undefined
4441,0,P00_n5203,3492
4442,0,P00_n5205,3489
4443,0,P00_n5190,3487
4444,0,P00_n5192,3488
4445,0,P00_n5194,3517
4446,0,P00_n5188,3504
4447,0,P00_n5191,3486
4448,0,P00_n5193,3490
4449,0,P00_n5195,3516
4450,0,P00_n5189,3503
4451,0,P00_n5224,3485
4452,1,P00_n5225,undefined
4453,1,P00_n5226,undefined
4454,0,P00_n5227,3500
4455,1,P00_n5208,undefined
4456,1,P00_n5210,undefined
4457,1,P00_n5212,undefined
4458,1,P00_n5214,undefined
4459,1,P00_n5209,undefined
4460,1,P00_n5211,undefined
4461,1,P00_n5213,undefined
4462,1,P00_n5215,undefined
4463,0,P00_n5228,3518
4464,1,P00_n5229,undefined
4465,0,P00_n5230,3508
4466,1,P00_n5231,undefined
4467,0,P00_n5232,3526
4468,0,P00_n5233,3512
4469,1,P00_n5216,undefined
4470,0,P00_n5218,3524
4471,0,P00_n5220,3530
4472,0,P00_n5242,3532
4473,0,P00_n5217,3521
4474,0,P00_n5219,3522
4475,0,P00_n5221,3523
4476,1,P00_n5252,undefined
4477,1,P00_n5254,undefined
4478,1,P00_n5256,undefined
4479,0,P00_n5258,3519
4480,0,P00_n5253,3533
4481,1,P00_n5255,undefined
4482,0,P00_n5257,3515
4483,0,P00_n5259,3528
4484,0,P00_n5236,3525
4485,1,P00_n5238,undefined
4486,1,P00_n5240,undefined
4487,0,P00_n5237,3507
4488,0,P00_n5239,3547
4489,1,P00_n5241,undefined
4490,0,P00_n5243,3529
4491,1,P00_n5264,undefined
4492,0,P00_n5262,3545
4493,0,P00_n5266,3573
4494,1,P00_n5260,undefined
4495,1,P00_n5265,undefined
4496,0,P00_n5263,3540
4497,1,P00_n5267,undefined
4498,1,P00_n5261,undefined
4499,1,P00_n5248,undefined
4500,0,P00_n5246,3535
4501,0,P00_n5250,3537
4502,0,P00_n5244,3511
4503,0,P00_n5249,3550
4504,0,P00_n5247,3534
4505,0,P00_n5251,3541
4506,2,undefined,3539
4507,0,P00_n5245,3513
4508,1,P00_n5278,undefined
4509,1,P00_n5280,undefined
4510,1,P00_n5281,undefined
4511,0,P00_n5282,3553
4512,1,P00_n5279,undefined
4513,1,P00_n5283,undefined
4514,1,P00_n5270,undefined
4515,1,P00_n5272,undefined
4516,1,P00_n5273,undefined
4517,1,P00_n5271,undefined
4518,0,P00_n5274,3559
4519,0,P00_n5277,3575
4520,0,P00_n5292,3576
4521,1,P00_n5284,undefined
4522,1,P00_n5285,undefined
4523,0,P00_n5286,3568
4524,1,P00_n5287,undefined
4525,1,P00_n5275,undefined
4526,1,P00_n5276,undefined
4527,1,P00_n5307,undefined
4528,1,P00_n5311,undefined
4529,1,P00_n5313,undefined
4530,1,P00_n5315,undefined
4531,0,P00_n5308,3558
4532,0,P00_n5309,3586
4533,1,P00_n5310,undefined
4534,0,P00_n5312,3552
4535,0,P00_n5314,3565
4536,0,P00_n5316,3585
4537,1,P00_n5290,undefined
4538,1,P00_n5293,undefined
4539,1,P00_n5295,undefined
4540,1,P00_n5291,undefined
4541,1,P00_n5297,undefined
4542,0,P00_n5294,3560
4543,0,P00_n5296,3578
4544,1,P00_n5298,undefined
4545,1,P00_n5323,undefined
4546,1,P00_n5319,undefined
4547,1,P00_n5321,undefined
4548,1,P00_n5317,undefined
4549,1,P00_n5324,undefined
4550,1,P00_n5320,undefined
4551,1,P00_n5322,undefined
4552,0,P00_n5318,3592
4553,1,P00_n5305,undefined
4554,1,P00_n5301,undefined
4555,1,P00_n5303,undefined
4556,1,P00_n5299,undefined
4557,0,P00_n5306,3598
4558,1,P00_n5302,undefined
4559,0,P00_n5304,3604
4560,0,P00_n5328,3606
4561,0,P00_n5332,3619
4562,0,P00_n5300,3614
4563,1,P00_n5337,undefined
4564,1,P00_n5339,undefined
4565,1,P00_n5340,undefined
4566,0,P00_n5341,3596
4567,1,P00_n5338,undefined
4568,1,P00_n5342,undefined
4569,1,P00_n5327,undefined
4570,1,P00_n5329,undefined
4571,1,P00_n5330,undefined
4572,1,P00_n5331,undefined
4573,1,P00_n5343,undefined
4574,1,P00_n5344,undefined
4575,0,P00_n5345,3624
4576,0,P00_n5346,3636
4577,0,P00_n5368,3645
4578,1,P00_n5333,undefined
4579,1,P00_n5334,undefined
4580,1,P00_n5335,undefined
4581,0,P00_n5336,3623
4582,0,P00_n5371,3628
4583,1,P00_n5369,undefined
4584,1,P00_n5367,undefined
4585,1,P00_n5365,undefined
4586,0,P00_n5372,3639
4587,1,P00_n5370,undefined
4588,0,P00_n5366,3622
4589,1,P00_n5355,undefined
4590,1,P00_n5353,undefined
4591,1,P00_n5351,undefined
4592,1,P00_n5349,undefined
4593,1,P00_n5356,undefined
4594,0,P00_n5354,3625
4595,0,P00_n5352,3631
4596,0,P00_n5350,3616
4597,1,P00_n5375,undefined
4598,1,P00_n5373,undefined
4599,1,P00_n5377,undefined
4600,0,P00_n5379,3654
4601,1,P00_n5376,undefined
4602,1,P00_n5374,undefined
4603,1,P00_n5378,undefined
4604,0,P00_n5380,3650
4605,1,P00_n5359,undefined
4606,1,P00_n5357,undefined
4607,1,P00_n5361,undefined
4608,1,P00_n5363,undefined
4609,0,P00_n5360,3671
4610,1,P00_n5358,undefined
4611,0,P00_n5362,3670
4612,0,P00_n5364,3666
4613,1,P00_n5391,undefined
4614,1,P00_n5393,undefined
4615,1,P00_n5394,undefined
4616,0,P00_n5395,3665
4617,1,P00_n5392,undefined
4618,1,P00_n5396,undefined
4619,1,P00_n5383,undefined
4620,1,P00_n5385,undefined
4621,1,P00_n5386,undefined
4622,0,P00_n5387,3662
4623,1,P00_n5384,undefined
4624,1,P00_n5397,undefined
4625,1,P00_n5398,undefined
4626,0,P00_n5399,3677
4627,1,P00_n5400,undefined
4628,1,P00_n5388,undefined
4629,1,P00_n5389,undefined
4630,0,P00_n5390,3683
4631,1,P00_n5426,undefined
4632,1,P00_n5424,undefined
4633,0,P00_n5422,3694
4634,2,undefined,3668
4635,1,P00_n5420,undefined
4636,0,P00_n5427,3689
4637,1,P00_n5425,undefined
4638,0,P00_n5423,3688
4639,1,P00_n5421,undefined
4640,1,P00_n5403,undefined
4641,1,P00_n5406,undefined
4642,1,P00_n5408,undefined
4643,1,P00_n5410,undefined
4644,1,P00_n5404,undefined
4645,0,P00_n5405,3676
4646,0,P00_n5407,3679
4647,1,P00_n5409,undefined
4648,0,P00_n5411,3692
4649,1,P00_n5434,undefined
4650,1,P00_n5432,undefined
4651,1,P00_n5430,undefined
4652,1,P00_n5428,undefined
4653,1,P00_n5435,undefined
4654,1,P00_n5433,undefined
4655,1,P00_n5431,undefined
4656,0,P00_n5429,3673
4657,1,P00_n5412,undefined
4658,1,P00_n5414,undefined
4659,1,P00_n5416,undefined
4660,1,P00_n5418,undefined
4661,1,P00_n5413,undefined
4662,0,P00_n5415,3725
4663,1,P00_n5417,undefined
4664,1,P00_n5419,undefined
4665,1,P00_n5460,undefined
4666,1,P00_n5458,undefined
4667,1,P00_n5456,undefined
4668,0,P00_n5454,3707
4669,1,P00_n5461,undefined
4670,1,P00_n5459,undefined
4671,0,P00_n5457,3713
4672,1,P00_n5455,undefined
4673,1,P00_n5438,undefined
4674,1,P00_n5440,undefined
4675,1,P00_n5442,undefined
4676,1,P00_n5444,undefined
4677,0,P00_n5439,3709
4678,1,P00_n5441,undefined
4679,1,P00_n5443,undefined
4680,1,P00_n5445,undefined
4681,1,P00_n5468,undefined
4682,1,P00_n5466,undefined
4683,0,P00_n5545,3746
4684,1,P00_n5464,undefined
4685,1,P00_n5462,undefined
4686,1,P00_n5469,undefined
4687,1,P00_n5467,undefined
4688,0,P00_n5465,3718
