idx,matchtype,partid,ppartid
5956,1,n6453,undefined
5957,0,n6446,6063
5958,0,n6456,6066
5959,0,n6458,6070
5960,1,n6457,undefined
5961,0,n6459,6067
5962,0,n6426,6064
5963,0,n6428,6071
5964,0,n6427,6065
5965,0,n6429,6069
5966,0,n6425,6062
5967,1,n6435,undefined
5968,0,n6436,6061
5969,0,n6437,6058
5970,0,n6452,6090
5971,0,n6450,6077
5972,0,n6454,6089
5973,0,n6461,6081
5974,0,n6463,6084
5975,0,n6462,6079
5976,0,n6464,6080
5977,1,n6431,undefined
5978,1,n6433,undefined
5979,0,n6432,6085
5980,1,n6434,undefined
5981,0,n6430,6078
5982,0,n6438,6083
5983,0,n6441,6086
5984,0,n6439,6076
5985,0,n6442,6088
5986,2,undefined,6091
5987,0,n6440,6072
5988,0,n6443,6087
5989,0,n6483,6095
5990,0,n6487,6108
5991,1,n6492,undefined
5992,0,n6484,6098
5993,0,n6485,6099
5994,0,n6493,6104
5995,0,n6495,6106
5996,0,n6494,6100
5997,0,n6496,6102
5998,0,n6467,6101
5999,0,n6469,6103
6000,0,n6468,6105
6001,0,n6470,6107
6002,0,n6466,6096
6003,0,n6471,6111
6004,1,n6476,undefined
6005,0,n6477,6092
6006,0,n6478,6093
6007,0,n6490,6124
6008,1,n6497,undefined
6009,0,n6488,6112
6010,0,n6491,6123
6011,0,n6498,6113
6012,0,n6500,6115
6013,0,n6499,6116
6014,0,n6501,6114
6015,1,n6472,undefined
6016,0,n6474,6117
6017,0,n6473,6118
6018,0,n6475,6119
6019,0,n6481,6121
6020,1,n6479,undefined
6021,0,n6480,6109
6022,0,n6482,6126
6023,0,n6519,6129
6024,1,n6527,undefined
6025,0,n6520,6130
6026,0,n6528,6134
6027,0,n6530,6139
6028,1,n6529,undefined
6029,0,n6531,6135
6030,0,n6504,6131
6031,0,n6506,6132
6032,0,n6505,6136
6033,0,n6507,6137
6034,0,n6503,6128
6035,1,n6513,undefined
6036,0,n6514,6127
6037,0,n6522,6143
6038,0,n6525,6155
6039,1,n6532,undefined
6040,0,n6523,6145
6041,0,n6526,6156
6042,0,n6533,6150
6043,1,n6535,undefined
6044,0,n6534,6149
6045,0,n6536,6147
6046,0,n6509,6148
6047,0,n6511,6152
6048,0,n6510,6154
6049,0,n6512,6153
6050,0,n6508,6144
6051,0,n6517,6158
6052,1,n6515,undefined
6053,0,n6516,6142
6054,0,n6518,6159
6055,0,n6552,6164
6056,1,n6558,undefined
6057,0,n6553,6166
6058,0,n6559,6174
6059,0,n6561,6175
6060,0,n6560,6170
6061,0,n6562,6169
6062,0,n6539,6168
6063,0,n6541,6172
6064,0,n6540,6171
6065,0,n6542,6173
6066,0,n6538,6165
6067,1,n6548,undefined
6068,0,n6549,6163
6069,0,n6555,6177
6070,1,n6563,undefined
6071,0,n6556,6180
6072,0,n6564,6181
6073,0,n6566,6185
6074,0,n6565,6184
6075,0,n6567,6182
6076,0,n6544,6186
6077,0,n6546,6187
6078,1,n6545,undefined
6079,0,n6547,6183
6080,0,n6543,6179
6081,1,n6550,undefined
6082,0,n6551,6176
6083,0,n6583,6190
6084,1,n6589,undefined
6085,0,n6584,6193
6086,0,n6590,6201
6087,0,n6592,6195
6088,0,n6591,6197
6089,0,n6593,6194
6090,1,n6570,undefined
6091,0,n6572,6196
6092,0,n6571,6200
6093,0,n6573,6198
6094,0,n6569,6192
6095,1,n6579,undefined
6096,0,n6580,6189
6097,0,n6586,6203
6098,1,n6594,undefined
6099,0,n6587,6207
6100,0,n6595,6210
6101,0,n6597,6212
6102,0,n6596,6213
6103,0,n6598,6208
6104,0,n6577,6211
6105,0,n6575,6216
6106,0,n6578,6215
6107,1,n6576,undefined
6108,0,n6574,6206
6109,1,n6581,undefined
6110,0,n6582,6202
6111,0,n6614,6220
6112,1,n6620,undefined
6113,0,n6615,6222
6114,0,n6621,6224
6115,0,n6623,6227
6116,0,n6622,6225
6117,0,n6624,6226
6118,0,n6601,6228
6119,0,n6603,6230
6120,0,n6602,6231
6121,0,n6604,6232
6122,0,n6600,6217
6123,1,n6610,undefined
6124,1,n6611,undefined
6125,0,n6617,6235
6126,1,n6625,undefined
6127,0,n6618,6240
6128,0,n6626,6246
6129,0,n6628,6248
6130,0,n6627,6243
6131,0,n6629,6242
6132,0,n6606,6241
6133,0,n6608,6244
6134,0,n6607,6245
6135,0,n6609,6247
6136,0,n6605,6238
6137,1,n6612,undefined
6138,0,n6613,6236
6139,0,n6645,6251
6140,1,n6651,undefined
6141,0,n6646,6254
6142,1,n6652,undefined
6143,0,n6654,6260
6144,0,n6653,6257
6145,0,n6655,6256
6146,0,n6632,6258
6147,0,n6634,6259
6148,1,n6633,undefined
6149,0,n6635,6262
6150,0,n6631,6252
6151,1,n6641,undefined
6152,0,n6642,6249
6153,0,n6648,6269
6154,0,n6678,6291
6155,1,n6656,undefined
6156,0,n6649,6268
6157,0,n6657,6270
6158,0,n6659,6273
6159,0,n6658,6271
6160,0,n6660,6276
6161,0,n6637,6272
6162,0,n6639,6274
6163,0,n6638,6275
6164,0,n6640,6277
6165,0,n6636,6267
6166,0,n6667,6294
6167,1,n6643,undefined
6168,0,n6675,6292
6169,1,n6644,undefined
6170,0,n6676,6280
6171,1,n6680,undefined
6172,0,n6677,6282
6173,1,n6681,undefined
6174,0,n6683,6289
6175,1,n6682,undefined
6176,0,n6684,6284
6177,0,n6663,6285
6178,0,n6665,6287
6179,0,n6664,6288
6180,1,n6666,undefined
6181,0,n6662,6281
6182,0,n6691,6304
6183,1,n6672,undefined
6184,0,n6673,6278
6185,0,n6707,6317
6186,1,n6685,undefined
6187,0,n6679,6293
6188,0,n6686,6298
6189,0,n6688,6297
6190,0,n6687,6296
6191,0,n6689,6295
6192,0,n6668,6301
6193,0,n6670,6302
6194,0,n6669,6300
6195,0,n6671,6299
6196,0,n6696,6320
6197,1,n6674,undefined
6198,0,n6705,6308
6199,1,n6709,undefined
6200,1,n6706,undefined
6201,0,n6710,6312
6202,1,n6712,undefined
6203,0,n6711,6311
6204,0,n6713,6309
6205,0,n6692,6313
6206,1,n6694,undefined
6207,0,n6693,6316
6208,1,n6695,undefined
6209,1,n6701,undefined
6210,1,n6702,undefined
6211,1,n6714,undefined
6212,0,n6708,6319
6213,0,n6715,6325
6214,1,n6717,undefined
6215,0,n6716,6328
6216,0,n6718,6321
6217,0,n6697,6323
6218,0,n6699,6324
6219,0,n6698,6326
6220,0,n6700,6327
6221,1,n6703,undefined
6222,0,n6704,6318
6223,0,n6734,6331
6224,1,n6738,undefined
6225,0,n6735,6334
6226,0,n6739,6340
6227,0,n6741,6338
6228,0,n6740,6336
6229,0,n6742,6335
6230,0,n6721,6337
6231,0,n6723,6341
6232,0,n6722,6339
6233,0,n6724,6342
6234,0,n6720,6333
6235,1,n6730,undefined
6236,0,n6731,6329
6237,0,n6736,6344
6238,1,n6743,undefined
6239,0,n6737,6347
6240,0,n6744,6353
6241,0,n6745,6352
6242,0,n6726,6348
6243,0,n6728,6349
6244,0,n6727,6350
6245,0,n6729,6351
6246,0,n6725,6346
6247,1,n6732,undefined
6248,0,n6733,6343
6249,0,n6760,6358
6250,1,n6764,undefined
6251,0,n6761,6360
6252,0,n6765,6369
6253,0,n6766,6365
6254,0,n6767,6364
6255,0,n6748,6362
6256,0,n6749,6366
6257,0,n6750,6367
6258,0,n6747,6359
6259,1,n6756,undefined
6260,0,n6757,6357
6261,0,n6762,6373
6262,0,n6768,6394
6263,0,n6763,6376
6264,0,n6769,6380
6265,1,n6792,undefined
6266,0,n6770,6383
6267,0,n6771,6381
6268,0,n6772,6379
6269,0,n6752,6386
6270,0,n6753,6385
6271,0,n6754,6384
6272,0,n6751,6374
6273,0,n6755,6382
6274,1,n6758,undefined
6275,0,n6759,6372
6276,0,n6791,6392
6277,0,n6793,6387
6278,0,n6786,6388
6279,0,n6787,6391
6280,0,n6774,6395
6281,0,n6775,6397
6282,0,n6776,6398
6283,0,n6777,6399
6284,0,n6783,6405
6285,0,n6784,6412
6286,0,n6803,6415
6287,1,n6778,undefined
6288,0,n6779,6401
6289,0,n6781,6403
6290,1,n6782,undefined
6291,0,n6796,6407
6292,0,n6797,6408
6293,0,n6785,6411
6294,0,n6800,6413
6295,0,n6780,6402
6296,0,n6823,6406
6297,0,n6824,6410
6298,0,n6825,6409
6299,0,n6826,6427
6300,0,n6801,6414
6301,0,n6802,6416
6302,0,n6804,6417
6303,0,n6805,6418
6304,0,n6806,6420
6305,2,undefined,6404
6306,0,n6807,6419
6307,0,n6808,6421
6308,0,n6809,6422
6309,0,n6827,6436
6310,0,n6828,6437
6311,0,n6820,6442
6312,0,n6831,6444
6313,0,n6821,6440
6314,0,n6818,6438
6315,0,n6816,6434
6316,0,n6819,6443
6317,0,n6834,6447
6318,0,n6817,6432
6319,0,n6814,6431
6320,0,n6812,6426
6321,0,n6815,6429
6322,0,n6813,6425
6323,0,n6810,6424
6324,0,n6811,6423
6325,0,n6854,6454
6326,0,n6855,6456
6327,0,n6856,6455
6328,0,n6857,6453
6329,0,n6832,6445
6330,0,n6833,6446
6331,0,n6835,6448
6332,0,n6836,6450
6333,0,n6837,6451
6334,0,n6845,6466
6335,0,n6838,6452
6336,0,n6843,6462
6337,0,n6839,6458
6338,0,n6846,6465
6339,1,n6869,undefined
6340,0,n6840,6459
6341,0,n6844,6463
6342,0,n6858,6470
6343,0,n6859,6471
6344,0,n6851,6475
6345,0,n6852,6477
6346,0,n6849,6476
6347,0,n6847,6469
6348,0,n6850,6473
6349,0,n6848,6464
6350,0,n6841,6461
6351,0,n6842,6460
6352,0,n6885,6486
6353,0,n6890,6493
6354,0,n6886,6482
6355,0,n6887,6480
6356,0,n6888,6484
6357,0,n6891,6492
6358,0,n6862,6479
6359,0,n6863,6474
6360,1,n6864,undefined
6361,0,n6866,6487
6362,1,n6865,undefined
6363,0,n6867,6488
6364,2,undefined,6449
6365,1,n6868,undefined
6366,0,n6870,6495
6367,0,n6874,6503
6368,0,n6877,6505
6369,0,n6871,6497
6370,0,n6875,6502
6371,2,undefined,6457
6372,0,n6895,6513
6373,0,n6892,6507
6374,0,n6896,6511
6375,0,n6893,6504
6376,0,n6882,6516
6377,0,n6883,6517
6378,0,n6880,6514
6379,0,n6878,6509
6380,0,n6881,6518
6381,0,n6879,6508
6382,0,n6876,6506
6383,0,n6872,6500
6384,0,n6873,6499
6385,0,n6922,6545
6386,0,n6923,6547
6387,0,n6924,6546
6388,0,n6925,6544
6389,0,n6899,6519
6390,0,n6900,6520
6391,0,n6901,6521
6392,2,undefined,6485
6393,0,n6902,6523
6394,0,n6903,6524
6395,0,n6904,6525
6396,2,undefined,6491
6397,0,n6905,6526
6398,0,n6913,6537
6399,2,undefined,6490
6400,0,n6906,6528
6401,0,n6911,6535
6402,0,n6907,6529
6403,0,n6914,6540
6404,0,n6908,6530
6405,0,n6912,6534
6406,0,n6927,6549
6407,0,n6928,6551
6408,0,n6919,6557
6409,0,n6920,6556
6410,0,n6933,6561
6411,0,n6917,6552
6412,0,n6915,6543
6413,0,n6918,6553
6414,0,n6916,6542
6415,0,n6909,6533
6416,0,n6910,6532
6417,0,n6954,6579
6418,0,n6955,6555
6419,0,n6956,6554
6420,0,n6957,6576
6421,0,n6931,6559
6422,0,n6932,6560
6423,0,n6934,6562
6424,0,n6935,6564
6425,0,n6936,6565
6426,0,n6937,6566
6427,0,n6938,6539
6428,0,n6939,6568
6429,0,n6943,6569
6430,0,n6940,6570
6431,0,n6944,6574
6432,0,n6959,6585
6433,0,n6960,6584
6434,0,n6951,6592
6435,0,n6952,6589
6436,0,n6949,6588
6437,0,n6947,6583
6438,0,n6950,6587
6439,0,n6948,6581
6440,0,n6945,6580
6441,0,n6946,6578
6442,0,n6941,6573
6443,0,n6942,6571
6444,0,n6986,6604
6445,0,n6987,6606
6446,0,n6988,6608
6447,0,n6989,6612
6448,0,n6963,6593
6449,0,n6964,6594
6450,0,n6965,6595
6451,0,n6966,6596
6452,0,n6967,6600
6453,0,n6968,6601
6454,0,n6969,6602
6455,0,n6970,6607
6456,2,undefined,6567
6457,0,n6971,6609
6458,0,n6975,6619
6459,0,n6978,6621
6460,2,undefined,6575
6461,0,n6972,6611
6462,0,n6976,6618
6463,0,n6991,6627
6464,0,n6992,6626
6465,0,n6983,6635
6466,0,n6984,6634
6467,0,n6981,6632
6468,0,n6979,6625
6469,1,n6982,undefined
6470,0,n6980,6624
6471,0,n6977,6620
6472,0,n6973,6615
6473,0,n6974,6613
6474,0,n7019,6651
6475,0,n7023,6658
6476,0,n7020,6656
6477,0,n7021,6653
6478,0,n7022,6649
6479,0,n7024,6661
6480,0,n6994,6640
6481,1,n6995,undefined
6482,0,n6996,6645
6483,0,n6997,6644
6484,0,n6998,6647
6485,2,undefined,6628
6486,0,n6999,6650
6487,0,n7000,6652
6488,0,n7001,6654
6489,0,n7002,6662
6490,0,n7003,6657
6491,1,n7004,undefined
6492,0,n7005,6667
6493,0,n7025,6683
6494,0,n7029,6691
6495,0,n7026,6685
6496,0,n7027,6684
6497,0,n7028,6682
6498,0,n7030,6688
6499,0,n7006,6671
6500,0,n7007,6672
6501,0,n7008,6674
6502,0,n7009,6675
6503,0,n7010,6677
6504,0,n7060,6714
6505,0,n7078,6735
6506,0,n7011,6679
6507,0,n7012,6680
6508,0,n7013,6681
6509,0,n7014,6693
6510,0,n7015,6692
6511,0,n7016,6706
6512,0,n7017,6695
6513,0,n7057,6700
6514,1,n7058,undefined
6515,1,n7059,undefined
6516,0,n7036,6697
6517,0,n7037,6699
6518,0,n7032,6703
6519,0,n7050,6716
6520,0,n7049,6712
6521,0,n7048,6707
6522,0,n7040,6715
6523,0,n7039,6711
6524,0,n7038,6708
6525,0,n7033,6709
6526,1,n7062,undefined
6527,0,n7061,6722
6528,0,n7056,6732
6529,0,n7055,6730
6530,0,n7054,6725
6531,0,n7065,6729
6532,0,n7075,6744
6533,0,n7053,6723
6534,0,n7052,6721
6535,0,n7051,6719
6536,0,n7046,6733
6537,2,undefined,6739
6538,0,n7045,6731
6539,2,undefined,6737
6540,0,n7044,6726
6541,0,n7043,6724
6542,0,n7042,6720
6543,0,n7041,6717
6544,0,n7035,6727
6545,0,n7034,6718
6546,0,n7081,6741
6547,0,n7083,6745
6548,0,n7087,6755
6549,1,n7125,undefined
6550,0,n7084,6747
6551,0,n7088,6758
6552,1,n7091,undefined
6553,0,n7082,6742
6554,0,n7080,6734
6555,0,n7067,6740
6556,0,n7071,6746
6557,0,n7076,6757
6558,0,n7100,6763
6559,0,n7064,6736
6560,0,n7068,6748
6561,0,n7072,6756
6562,0,n7066,6743
6563,0,n7077,6738
6564,0,n7085,6751
6565,0,n7089,6760
6566,0,n7123,6777
6567,0,n7141,6797
6568,1,n7092,undefined
6569,0,n7086,6750
6570,0,n7090,6761
6571,0,n7073,6762
6572,0,n7069,6753
6573,0,n7074,6764
6574,0,n7070,6752
6575,0,n7119,6766
6576,0,n7120,6770
6577,0,n7121,6765
6578,0,n7122,6767
6579,0,n7112,6781
6580,0,n7111,6776
6581,0,n7110,6773
6582,0,n7102,6780
6583,0,n7101,6779
6584,0,n7094,6772
6585,0,n7095,6769
6586,0,n7097,6775
6587,0,n7096,6768
6588,0,n7124,6788
6589,0,n7118,6795
6590,0,n7117,6794
6591,0,n7116,6793
6592,0,n7115,6787
6593,0,n7114,6786
6594,0,n7113,6782
6595,0,n7108,6799
6596,2,undefined,6796
6597,1,n7107,undefined
6598,0,n7106,6792
6599,0,n7105,6789
6600,0,n7104,6785
6601,0,n7103,6783
6602,0,n7099,6790
6603,0,n7098,6784
6604,0,n7144,6802
6605,0,n7146,6808
6606,0,n7147,6809
6607,0,n7145,6803
6608,0,n7143,6798
6609,0,n7128,6805
6610,0,n7130,6807
6611,0,n7127,6801
6612,0,n7131,6806
6613,0,n7129,6804
6614,0,n7140,6800
6615,0,n7148,6810
6616,0,n7152,6818
6617,0,n7150,6815
6618,0,n7151,6814
6619,1,n7154,undefined
6620,0,n7185,6841
6621,0,n7189,6847
6622,0,n7197,6863
6623,0,n7201,6871
6624,0,n7235,6882
6625,0,n7239,6886
6626,0,n7247,6896
6627,0,n7251,6916
6628,1,n7155,undefined
6629,0,n7149,6811
6630,0,n7153,6820
6631,0,n7136,6821
6632,0,n7132,6813
6633,0,n7138,6822
6634,0,n7134,6817
6635,0,n7139,6824
6636,0,n7135,6816
6637,0,n7137,6823
6638,0,n7133,6812
6639,0,n7181,6826
6640,0,n7182,6829
6641,0,n7183,6828
6642,0,n7186,6825
6643,0,n7190,6835
6644,0,n7198,6846
6645,0,n7187,6834
6646,0,n7191,6843
6647,0,n7184,6827
6648,0,n7188,6833
6649,0,n7192,6842
6650,0,n7157,6830
6651,0,n7160,6836
6652,0,n7164,6848
6653,0,n7158,6831
6654,0,n7161,6837
6655,0,n7165,6844
6656,0,n7162,6838
6657,0,n7166,6849
6658,0,n7159,6832
6659,0,n7163,6839
6660,0,n7167,6845
6661,1,n7202,undefined
6662,0,n7199,6864
6663,0,n7203,6872
6664,0,n7193,6854
6665,0,n7194,6852
6666,0,n7200,6859
6667,0,n7204,6868
6668,0,n7195,6851
6669,0,n7196,6850
6670,0,n7168,6853
6671,0,n7169,6856
6672,0,n7172,6858
6673,0,n7176,6870
6674,0,n7173,6860
6675,0,n7177,6873
6676,0,n7206,6879
6677,1,n7170,undefined
6678,0,n7174,6866
6679,0,n7178,6874
6680,0,n7171,6857
6681,0,n7175,6862
6682,0,n7179,6875
6683,0,n7231,6884
6684,0,n7232,6909
6685,0,n7233,6904
6686,1,n7236,undefined
6687,0,n7240,6908
6688,1,n7248,undefined
6689,1,n7237,undefined
6690,1,n7241,undefined
6691,0,n7234,6876
6692,1,n7238,undefined
6693,1,n7242,undefined
6694,0,n7210,6892
6695,0,n7214,6900
6696,0,n7218,6907
6697,1,n7207,undefined
6698,0,n7219,6910
6699,1,n7208,undefined
6700,0,n7211,6891
6701,0,n7215,6898
6702,0,n7212,6890
6703,0,n7216,6902
6704,0,n7209,6885
6705,0,n7213,6894
6706,0,n7217,6897
6707,0,n7252,6974
6708,1,n7249,undefined
6709,1,n7253,undefined
6710,0,n7243,6903
6711,1,n7244,undefined
6712,1,n7250,undefined
6713,1,n7254,undefined
6714,1,n7245,undefined
6715,1,n7246,undefined
6716,0,n7222,6918
6717,0,n7226,6925
6718,0,n7223,6912
6719,0,n7227,6915
6720,0,n7260,6928
6721,0,n7220,6937
6722,0,n7256,6945
6723,0,n7224,6922
6724,0,n7228,6926
6725,0,n7221,6913
6726,0,n7225,6917
6727,0,n7229,6932
6728,0,n7283,6948
6729,0,n7287,6959
6730,0,n7284,6950
6731,0,n7288,6963
6732,0,n7279,6940
6733,0,n7285,6944
6734,0,n7289,6957
6735,0,n7280,6941
6736,0,n7286,6943
6737,0,n7290,6955
6738,0,n7281,6939
6739,0,n7282,6935
6740,0,n7259,6942
6741,0,n7263,6954
6742,0,n7264,6952
6743,0,n7261,6962
6744,0,n7265,6965
6745,1,n7272,undefined
6746,0,n7257,6936
6747,0,n7262,6947
6748,0,n7266,6953
6749,0,n7258,6938
6750,0,n7295,6981
6751,0,n7299,6990
6752,0,n7296,6977
6753,0,n7300,6986
6754,0,n7291,6972
6755,0,n7297,6978
6756,0,n7301,6984
6757,0,n7292,6973
6758,0,n7298,6976
6759,0,n7302,6985
6760,0,n7293,6969
6761,0,n7294,6964
6762,0,n7270,6975
6763,0,n7274,6987
6764,0,n7275,6992
6765,1,n7271,undefined
6766,0,n7267,6968
6767,0,n7276,6991
6768,0,n7268,6966
6769,0,n7273,6980
6770,0,n7277,6989
6771,0,n7269,6970
6772,0,n7321,7007
6773,0,n7322,7011
6774,0,n7317,7003
6775,0,n7323,7010
6776,0,n7318,7002
6777,0,n7324,7006
6778,0,n7319,6996
6779,0,n7320,6995
6780,0,n7307,7009
6781,0,n7308,7015
6782,0,n7304,6999
6783,0,n7309,7014
6784,0,n7305,6998
6785,0,n7310,7008
6786,0,n7306,7000
6787,0,n7326,7017
6788,0,n7327,7021
6789,0,n7328,7020
6790,0,n7329,7016
6791,0,n7312,7018
6792,0,n7313,7024
6793,0,n7314,7023
6794,0,n7315,7019
6795,0,n7346,7025
6796,0,n7347,7027
6797,0,n7348,7028
6798,0,n7349,7030
6799,0,n7332,7032
6800,0,n7333,7031
6801,0,n7334,7026
6802,0,n7335,7029
6803,0,n7350,7036
6804,0,n7354,7045
6805,1,n7351,undefined
6806,0,n7355,7043
6807,1,n7352,undefined
6808,0,n7356,7039
6809,2,undefined,7061
6810,0,n7353,7038
6811,0,n7357,7046
6812,0,n7340,7044
6813,0,n7341,7042
6814,0,n7336,7037
6815,0,n7342,7040
6816,0,n7337,7035
6817,0,n7338,7033
6818,0,n7343,7041
6819,0,n7339,7034
6820,0,n7376,7048
6821,0,n7380,7059
6822,0,n7388,7082
6823,0,n7377,7049
6824,1,n7381,undefined
6825,0,n7378,7050
6826,0,n7382,7088
6827,0,n7379,7057
6828,0,n7383,7068
6829,2,undefined,7101
6830,0,n7363,7066
6831,2,undefined,7079
6832,0,n7364,7065
6833,2,undefined,7105
6834,0,n7359,7053
6835,0,n7365,7069
6836,2,undefined,7092
6837,1,n7360,undefined
6838,1,n7361,undefined
6839,0,n7366,7067
6840,0,n7362,7055
6841,0,n7384,7072
6842,2,undefined,7099
6843,0,n7385,7081
6844,2,undefined,7100
6845,0,n7389,7085
6846,0,n7386,7080
6847,2,undefined,7089
6848,0,n7390,7086
6849,0,n7387,7073
6850,0,n7391,7087
6851,0,n7367,7074
6852,0,n7371,7098
6853,0,n7368,7076
6854,0,n7372,7097
6855,1,n7369,undefined
6856,0,n7373,7093
6857,2,undefined,7108
6858,0,n7370,7077
6859,0,n7374,7090
6860,1,n7417,undefined
6861,1,n7418,undefined
6862,1,n7408,undefined
6863,0,n7419,7102
6864,0,n7409,7104
6865,1,n7393,undefined
6866,0,n7395,7106
6867,0,n7396,7107
6868,0,n7397,7109
6869,0,n7398,7112
6870,0,n7399,7110
6871,1,n7401,undefined
6872,1,n7400,undefined
6873,0,n7403,7114
6874,0,n7402,7113
6875,0,n7404,7115
6876,0,n7422,7120
6877,0,n7423,7117
6878,0,n7412,7121
6879,0,n7413,7118
6880,0,n7406,7119
6881,0,n7405,7116
6882,0,n7428,7124
6883,0,n7429,7123
6884,0,n7425,7125
6885,0,n7426,7122
6886,0,n7433,7129
6887,0,n7434,7128
6888,0,n7431,7126
6889,0,n7432,7127
6890,1,n7435,undefined
6891,0,n7440,7132
6892,0,n7441,7131
6893,0,n7437,7133
6894,0,n7438,7135
6895,0,n7439,7134
6896,0,n7450,7139
6897,0,n7452,7137
6898,0,n7443,7136
6899,0,n7444,7140
6900,0,n7447,7138
6901,0,n7451,7144
6902,0,n7453,7145
6903,0,n7445,7141
6904,0,n7446,7142
6905,0,n7448,7143
6906,0,n7449,7146
6907,0,n7459,7148
6908,0,n7460,7147
6909,0,n7455,7150
6910,0,n7456,7151
6911,0,n7457,7149
6912,0,n7458,7152
6913,0,n7462,7153
6914,0,n7463,7154
6915,0,n7464,7155
6916,0,n7476,7158
6917,0,n7477,7156
6918,0,n7470,7159
6919,0,n7471,7161
6920,0,n7466,7160
6921,0,n7467,7157
6922,0,n7480,7166
6923,0,n7481,7163
6924,1,n7472,undefined
6925,0,n7473,7164
6926,0,n7468,7162
6927,0,n7469,7165
6928,0,n7488,7169
6929,0,n7489,7170
6930,0,n7485,7172
6931,0,n7486,7168
6932,0,n7483,7167
6933,0,n7484,7171
6934,0,n7490,7173
6935,0,n7491,7174
6936,0,n7492,7175
6937,0,n7504,7178
6938,0,n7505,7176
6939,0,n7498,7177
6940,0,n7499,7181
6941,0,n7494,7180
6942,0,n7495,7179
6943,0,n7508,7182
6944,0,n7509,7186
6945,1,n7500,undefined
6946,0,n7501,7183
6947,0,n7496,7184
6948,0,n7497,7185
6949,0,n7516,7188
6950,0,n7517,7187
6951,1,n7513,undefined
6952,0,n7514,7190
6953,0,n7511,7189
6954,0,n7512,7191
6955,0,n7520,7192
6956,0,n7521,7193
6957,0,n7522,7194
6958,0,n7526,7195
6959,0,n7527,7196
6960,0,n7528,7197
6961,0,n7536,7198
6962,0,n7537,7199
6963,0,n7538,7200
6964,0,n7542,7201
6965,0,n7560,7209
6966,0,n7558,7205
6967,0,n7556,7203
6968,0,n7561,7208
6969,0,n7559,7204
6970,0,n7557,7202
6971,0,n7548,7210
6972,0,n7547,7207
6973,0,n7546,7206
6974,0,n7568,7222
6975,0,n7566,7218
6976,0,n7564,7215
6977,0,n7562,7212
6978,0,n7569,7221
6979,0,n7567,7217
6980,0,n7565,7214
6981,0,n7563,7211
6982,0,n7552,7220
6983,0,n7551,7219
6984,0,n7550,7216
6985,0,n7549,7213
6986,0,n7595,7223
6987,0,n7596,7224
6988,0,n7571,7225
6989,0,n7585,7231
6990,0,n7588,7235
6991,0,n7586,7232
6992,0,n7589,7239
6993,0,n7587,7228
6994,0,n7590,7236
6995,0,n7573,7226
6996,0,n7577,7237
6997,0,n7574,7227
6998,0,n7578,7233
6999,0,n7575,7230
7000,0,n7579,7234
7001,0,n7576,7229
7002,0,n7580,7238
7003,0,n7591,7241
7004,0,n7592,7243
7005,0,n7593,7240
7006,0,n7581,7242
7007,0,n7582,7244
7008,0,n7583,7245
7009,0,n7584,7246
7010,0,n7597,7248
7011,0,n7598,7247
7012,0,n7572,7249
7013,0,n7627,7250
7014,0,n7628,7252
7015,0,n7600,7251
7016,0,n7614,7256
7017,0,n7618,7268
7018,0,n7615,7258
7019,0,n7619,7267
7020,0,n7616,7257
7021,0,n7620,7265
7022,0,n7617,7253
7023,0,n7621,7261
7024,0,n7602,7254
7025,0,n7606,7262
7026,0,n7603,7259
7027,0,n7607,7266
7028,0,n7604,7255
7029,0,n7608,7263
7030,0,n7605,7260
7031,0,n7609,7264
7032,0,n7622,7270
7033,0,n7623,7272
7034,0,n7624,7271
7035,0,n7625,7269
7036,0,n7610,7274
7037,0,n7611,7276
7038,0,n7612,7275
7039,0,n7613,7277
7040,0,n7629,7279
7041,0,n7630,7278
7042,0,n7601,7280
7043,0,n7689,7282
7044,0,n7690,7284
7045,0,n7632,7281
7046,0,n7664,7293
7047,0,n7668,7300
7048,0,n7665,7289
7049,0,n7669,7299
7050,0,n7666,7290
7051,0,n7670,7297
7052,0,n7633,7285
7053,0,n7667,7287
7054,0,n7671,7294
7055,0,n7640,7286
7056,0,n7644,7298
7057,0,n7641,7288
7058,0,n7645,7295
7059,0,n7642,7291
7060,0,n7646,7296
7061,0,n7643,7292
7062,0,n7647,7306
7063,0,n7672,7307
7064,0,n7673,7302
7065,0,n7674,7308
7066,0,n7675,7301
7067,0,n7648,7303
7068,0,n7649,7305
7069,0,n7650,7304
7070,1,n7651,undefined
7071,0,n7691,7311
7072,0,n7692,7312
7073,0,n7634,7313
7074,0,n7676,7321
7075,0,n7680,7325
7076,0,n7677,7320
7077,0,n7681,7330
7078,0,n7678,7318
7079,0,n7682,7328
7080,0,n7635,7314
7081,0,n7679,7315
7082,0,n7683,7324
7083,0,n7652,7317
7084,0,n7656,7323
7085,0,n7653,7316
7086,0,n7657,7327
7087,0,n7654,7319
7088,0,n7658,7326
7089,0,n7655,7322
7090,0,n7659,7329
7091,0,n7693,7343
7092,0,n7694,7344
7093,0,n7695,7340
7094,0,n7684,7332
7095,0,n7636,7341
7096,0,n7685,7335
7097,0,n7637,7345
7098,0,n7686,7333
7099,0,n7638,7342
7100,2,undefined,7310
7101,0,n7687,7331
7102,0,n7639,7339
7103,0,n7660,7334
7104,0,n7661,7338
7105,0,n7662,7337
7106,0,n7663,7336
7107,0,n7739,7349
7108,0,n7740,7351
7109,0,n7741,7352
7110,0,n7697,7346
