idx,matchtype,partid,ppartid
4771,2,undefined,3255
4772,2,undefined,3256
4773,2,undefined,3257
4774,2,undefined,3258
4775,2,undefined,3259
4776,2,undefined,3260
4777,2,undefined,3261
4778,2,undefined,3262
4779,2,undefined,3263
4780,2,undefined,3264
4781,2,undefined,3265
4782,2,undefined,3266
4783,2,undefined,3267
4784,2,undefined,3268
4785,2,undefined,3269
4786,2,undefined,3270
4787,2,undefined,3271
4788,2,undefined,3272
4789,2,undefined,3273
4790,2,undefined,3274
4791,2,undefined,3275
4792,2,undefined,3276
4793,2,undefined,3277
4794,2,undefined,3278
4795,2,undefined,3279
4796,2,undefined,3280
4797,2,undefined,3281
4798,2,undefined,3282
4799,2,undefined,3283
4800,2,undefined,3284
4801,2,undefined,3285
4802,2,undefined,3286
4803,2,undefined,3287
4804,2,undefined,3288
4805,2,undefined,3289
4806,2,undefined,3290
4807,2,undefined,3291
4808,2,undefined,3292
4809,2,undefined,3293
4810,2,undefined,3294
4811,2,undefined,3295
4812,2,undefined,3296
4813,2,undefined,3297
4814,2,undefined,3298
4815,2,undefined,3299
4816,2,undefined,3300
4817,2,undefined,3301
4818,2,undefined,3302
4819,2,undefined,3303
4820,2,undefined,3304
4821,2,undefined,3305
4822,2,undefined,3306
4823,2,undefined,3307
4824,2,undefined,3308
4825,2,undefined,3309
4826,2,undefined,3310
4827,2,undefined,3311
4828,2,undefined,3312
4829,2,undefined,3313
4830,2,undefined,3314
4831,2,undefined,3315
4832,2,undefined,3316
4833,2,undefined,3317
4834,2,undefined,3318
4835,2,undefined,3319
4836,2,undefined,3320
4837,2,undefined,3321
4838,2,undefined,3322
4839,2,undefined,3323
4840,2,undefined,3324
4841,2,undefined,3325
4842,2,undefined,3326
4843,2,undefined,3327
4844,2,undefined,3328
4845,2,undefined,3329
4846,2,undefined,3330
4847,2,undefined,3331
4848,2,undefined,3332
4849,2,undefined,3333
4850,2,undefined,3334
4851,2,undefined,3335
4852,2,undefined,3336
4853,2,undefined,3337
4854,2,undefined,3338
4855,2,undefined,3339
4856,2,undefined,3340
4857,2,undefined,3341
4858,2,undefined,3342
4859,2,undefined,3343
4860,2,undefined,3344
4861,2,undefined,3345
4862,2,undefined,3346
4863,2,undefined,3348
4864,2,undefined,3347
4865,2,undefined,3349
4866,2,undefined,3350
4867,2,undefined,3351
4868,2,undefined,3352
4869,2,undefined,3353
4870,2,undefined,3354
4871,2,undefined,3355
4872,2,undefined,3357
4873,2,undefined,3356
4874,2,undefined,3358
4875,2,undefined,3359
4876,2,undefined,3360
4877,2,undefined,3361
4878,2,undefined,3362
4879,2,undefined,3363
4880,2,undefined,3364
4881,2,undefined,3365
4882,2,undefined,3366
4883,2,undefined,3367
4884,2,undefined,3368
4885,2,undefined,3369
4886,2,undefined,3370
4887,2,undefined,3371
4888,2,undefined,3372
4889,2,undefined,3373
4890,2,undefined,3374
4891,2,undefined,3375
4892,2,undefined,3376
4893,2,undefined,3377
4894,2,undefined,3378
4895,2,undefined,3379
4896,2,undefined,3380
4897,2,undefined,3381
4898,2,undefined,3382
4899,2,undefined,3384
4900,2,undefined,3383
4901,2,undefined,3385
4902,2,undefined,3386
4903,2,undefined,3389
4904,2,undefined,3387
4905,2,undefined,3388
4906,2,undefined,3390
4907,2,undefined,3391
4908,2,undefined,3392
4909,2,undefined,3393
4910,2,undefined,3394
4911,2,undefined,3395
4912,2,undefined,3396
4913,2,undefined,3397
4914,2,undefined,3398
4915,2,undefined,3399
4916,2,undefined,3400
4917,2,undefined,3401
4918,2,undefined,3402
4919,2,undefined,3403
4920,2,undefined,3405
4921,2,undefined,3404
4922,2,undefined,3406
4923,2,undefined,3407
4924,2,undefined,3408
4925,2,undefined,3409
4926,2,undefined,3410
4927,2,undefined,3411
4928,2,undefined,3412
4929,2,undefined,3413
4930,2,undefined,3414
4931,2,undefined,3415
4932,2,undefined,3416
4933,2,undefined,3417
4934,2,undefined,3418
4935,2,undefined,3419
4936,2,undefined,3420
4937,2,undefined,3421
4938,2,undefined,3422
4939,2,undefined,3423
4940,2,undefined,3424
4941,2,undefined,3425
4942,2,undefined,3426
4943,2,undefined,3427
4944,2,undefined,3428
4945,2,undefined,3429
4946,2,undefined,3430
4947,2,undefined,3431
4948,2,undefined,3432
4949,2,undefined,3433
4950,2,undefined,3434
4951,2,undefined,3435
4952,2,undefined,3436
4953,2,undefined,3437
4954,2,undefined,3438
4955,2,undefined,3439
4956,2,undefined,3440
4957,2,undefined,3441
4958,2,undefined,3442
4959,2,undefined,3443
4960,2,undefined,3444
4961,2,undefined,3445
4962,2,undefined,3446
4963,2,undefined,3447
4964,2,undefined,3448
4965,2,undefined,3449
4966,2,undefined,3450
4967,2,undefined,3454
4968,2,undefined,3455
4969,2,undefined,3456
4970,2,undefined,3451
4971,2,undefined,3452
4972,2,undefined,3453
4973,2,undefined,3458
4974,2,undefined,3457
4975,2,undefined,3459
4976,2,undefined,3460
4977,2,undefined,3461
4978,2,undefined,3462
4979,2,undefined,3463
4980,2,undefined,3464
4981,2,undefined,3465
4982,2,undefined,3466
4983,2,undefined,3467
4984,2,undefined,3468
4985,2,undefined,3469
4986,2,undefined,3470
4987,2,undefined,3471
4988,2,undefined,3472
4989,2,undefined,3473
4990,2,undefined,3474
4991,2,undefined,3475
4992,2,undefined,3476
4993,2,undefined,3477
4994,2,undefined,3478
4995,2,undefined,3479
4996,2,undefined,3480
4997,2,undefined,3481
4998,2,undefined,3482
4999,2,undefined,3483
5000,2,undefined,3484
5001,2,undefined,3485
5002,2,undefined,3486
5003,2,undefined,3487
5004,2,undefined,3488
5005,2,undefined,3489
5006,2,undefined,3490
5007,2,undefined,3491
5008,2,undefined,3492
5009,2,undefined,3493
5010,2,undefined,3495
5011,2,undefined,3496
5012,2,undefined,3498
5013,2,undefined,3499
5014,2,undefined,3494
5015,2,undefined,3497
5016,2,undefined,3500
5017,2,undefined,3501
5018,2,undefined,3502
5019,2,undefined,3503
5020,2,undefined,3504
5021,2,undefined,3505
5022,2,undefined,3506
5023,2,undefined,3507
5024,2,undefined,3508
5025,2,undefined,3509
5026,2,undefined,3510
5027,2,undefined,3511
5028,2,undefined,3512
5029,2,undefined,3513
5030,2,undefined,3514
5031,2,undefined,3515
5032,2,undefined,3516
5033,2,undefined,3517
5034,2,undefined,3519
5035,2,undefined,3520
5036,2,undefined,3518
5037,2,undefined,3521
5038,2,undefined,3522
5039,2,undefined,3523
5040,2,undefined,3524
5041,2,undefined,3525
5042,2,undefined,3529
5043,2,undefined,3526
5044,2,undefined,3527
5045,2,undefined,3528
5046,2,undefined,3530
5047,2,undefined,3531
5048,2,undefined,3532
5049,2,undefined,3533
5050,2,undefined,3534
5051,2,undefined,3535
5052,2,undefined,3536
5053,2,undefined,3537
5054,2,undefined,3538
5055,2,undefined,3539
5056,2,undefined,3540
5057,2,undefined,3541
5058,2,undefined,3542
5059,2,undefined,3543
5060,2,undefined,3544
5061,2,undefined,3545
5062,2,undefined,3546
5063,2,undefined,3547
5064,2,undefined,3548
5065,2,undefined,3549
5066,2,undefined,3552
5067,2,undefined,3550
5068,2,undefined,3551
5069,2,undefined,3554
5070,2,undefined,3556
5071,2,undefined,3553
5072,2,undefined,3555
5073,2,undefined,3557
5074,2,undefined,3558
5075,2,undefined,3559
5076,2,undefined,3560
5077,2,undefined,3562
5078,2,undefined,3563
5079,2,undefined,3564
5080,2,undefined,3561
5081,2,undefined,3565
5082,2,undefined,3566
5083,2,undefined,3567
5084,2,undefined,3568
5085,2,undefined,3569
5086,2,undefined,3570
5087,2,undefined,3571
5088,2,undefined,3572
5089,2,undefined,3573
5090,2,undefined,3578
5091,2,undefined,3574
5092,2,undefined,3575
5093,2,undefined,3576
5094,2,undefined,3577
5095,2,undefined,3579
5096,2,undefined,3580
5097,2,undefined,3581
5098,2,undefined,3582
5099,2,undefined,3583
5100,2,undefined,3584
5101,2,undefined,3586
5102,2,undefined,3585
5103,2,undefined,3587
5104,2,undefined,3588
5105,2,undefined,3593
5106,2,undefined,3589
5107,2,undefined,3590
5108,2,undefined,3591
5109,2,undefined,3592
5110,2,undefined,3594
5111,2,undefined,3595
5112,2,undefined,3596
5113,2,undefined,3597
5114,2,undefined,3598
5115,2,undefined,3599
5116,2,undefined,3600
5117,2,undefined,3601
5118,2,undefined,3602
5119,2,undefined,3603
5120,2,undefined,3610
5121,2,undefined,3604
5122,2,undefined,3605
5123,2,undefined,3606
5124,2,undefined,3607
5125,2,undefined,3608
5126,2,undefined,3609
5127,2,undefined,3611
5128,2,undefined,3612
5129,2,undefined,3616
5130,2,undefined,3617
5131,2,undefined,3613
5132,2,undefined,3614
5133,2,undefined,3615
5134,2,undefined,3618
5135,2,undefined,3619
5136,2,undefined,3620
5137,2,undefined,3621
5138,2,undefined,3622
5139,2,undefined,3623
5140,2,undefined,3624
5141,2,undefined,3625
5142,2,undefined,3626
5143,2,undefined,3627
5144,2,undefined,3628
5145,2,undefined,3629
5146,2,undefined,3630
5147,2,undefined,3631
5148,2,undefined,3632
5149,2,undefined,3633
5150,2,undefined,3634
5151,2,undefined,3635
5152,2,undefined,3636
5153,2,undefined,3637
5154,2,undefined,3638
5155,2,undefined,3639
5156,2,undefined,3640
5157,2,undefined,3641
5158,2,undefined,3642
5159,2,undefined,3643
5160,2,undefined,3644
5161,2,undefined,3645
5162,2,undefined,3646
5163,2,undefined,3647
5164,2,undefined,3648
5165,2,undefined,3650
5166,2,undefined,3649
5167,2,undefined,3651
5168,2,undefined,3652
5169,2,undefined,3653
5170,2,undefined,3654
5171,2,undefined,3655
5172,2,undefined,3656
5173,2,undefined,3657
5174,2,undefined,3658
5175,2,undefined,3659
5176,2,undefined,3660
5177,2,undefined,3661
5178,2,undefined,3662
5179,2,undefined,3663
5180,2,undefined,3664
5181,2,undefined,3665
5182,2,undefined,3666
5183,2,undefined,3667
5184,2,undefined,3668
5185,2,undefined,3669
5186,2,undefined,3670
5187,2,undefined,3671
5188,2,undefined,3672
5189,2,undefined,3673
5190,2,undefined,3674
5191,2,undefined,3675
5192,2,undefined,3676
5193,2,undefined,3677
5194,2,undefined,3678
5195,2,undefined,3679
5196,2,undefined,3680
5197,2,undefined,3681
5198,2,undefined,3700
5199,2,undefined,3682
5200,2,undefined,3683
5201,2,undefined,3684
5202,2,undefined,3685
5203,2,undefined,3686
5204,2,undefined,3687
5205,2,undefined,3688
5206,2,undefined,3689
5207,2,undefined,3692
5208,2,undefined,3690
5209,2,undefined,3691
5210,2,undefined,3693
5211,2,undefined,3694
5212,2,undefined,3695
5213,2,undefined,3696
5214,2,undefined,3697
5215,2,undefined,3698
5216,2,undefined,3699
5217,2,undefined,3701
5218,2,undefined,3702
5219,2,undefined,3703
5220,2,undefined,3704
5221,2,undefined,3705
5222,2,undefined,3706
5223,2,undefined,3707
5224,2,undefined,3708
5225,2,undefined,3709
5226,2,undefined,3711
5227,2,undefined,3713
5228,2,undefined,3710
5229,2,undefined,3712
5230,2,undefined,3714
5231,2,undefined,3715
5232,2,undefined,3716
5233,2,undefined,3717
5234,2,undefined,3718
5235,2,undefined,3720
5236,2,undefined,3719
5237,2,undefined,3721
5238,2,undefined,3722
5239,2,undefined,3723
5240,2,undefined,3724
5241,2,undefined,3725
5242,2,undefined,3726
5243,2,undefined,3727
5244,2,undefined,3728
5245,2,undefined,3729
5246,2,undefined,3730
5247,2,undefined,3732
5248,2,undefined,3733
5249,2,undefined,3731
5250,2,undefined,3734
5251,2,undefined,3735
5252,2,undefined,3736
5253,2,undefined,3737
5254,2,undefined,3738
5255,2,undefined,3739
5256,2,undefined,3740
5257,2,undefined,3741
5258,2,undefined,3742
5259,2,undefined,3743
5260,2,undefined,3744
5261,2,undefined,3745
5262,2,undefined,3746
5263,2,undefined,3747
5264,2,undefined,3748
5265,2,undefined,3749
5266,2,undefined,3750
5267,2,undefined,3751
5268,2,undefined,3752
5269,2,undefined,3753
5270,2,undefined,3754
5271,2,undefined,3755
5272,2,undefined,3756
5273,2,undefined,3758
5274,2,undefined,3757
5275,2,undefined,3759
5276,2,undefined,3760
5277,2,undefined,3761
5278,2,undefined,3762
5279,2,undefined,3763
5280,2,undefined,3767
5281,2,undefined,3764
5282,2,undefined,3765
5283,2,undefined,3766
5284,2,undefined,3768
5285,2,undefined,3771
5286,2,undefined,3769
5287,2,undefined,3770
5288,2,undefined,3772
5289,2,undefined,3773
5290,2,undefined,3774
5291,2,undefined,3775
5292,2,undefined,3777
5293,2,undefined,3776
5294,2,undefined,3778
5295,2,undefined,3779
5296,2,undefined,3780
5297,2,undefined,3781
5298,2,undefined,3782
5299,2,undefined,3783
5300,2,undefined,3784
5301,2,undefined,3785
5302,2,undefined,3787
5303,2,undefined,3786
5304,2,undefined,3788
5305,2,undefined,3789
5306,2,undefined,3790
5307,2,undefined,3791
5308,2,undefined,3792
5309,2,undefined,3793
5310,2,undefined,3794
5311,2,undefined,3795
5312,2,undefined,3796
5313,2,undefined,3797
5314,2,undefined,3799
5315,2,undefined,3798
5316,2,undefined,3800
5317,2,undefined,3801
5318,2,undefined,3802
5319,2,undefined,3803
5320,2,undefined,3804
5321,2,undefined,3805
5322,2,undefined,3806
5323,2,undefined,3807
5324,2,undefined,3808
5325,2,undefined,3809
5326,2,undefined,3811
5327,2,undefined,3812
5328,2,undefined,3810
5329,2,undefined,3813
5330,2,undefined,3814
5331,2,undefined,3815
5332,2,undefined,3816
5333,2,undefined,3817
5334,2,undefined,3818
5335,2,undefined,3819
5336,2,undefined,3821
5337,2,undefined,3820
5338,2,undefined,3822
5339,2,undefined,3823
5340,2,undefined,3824
5341,2,undefined,3826
5342,2,undefined,3825
5343,2,undefined,3827
5344,2,undefined,3828
5345,2,undefined,3829
5346,2,undefined,3830
5347,2,undefined,3831
5348,2,undefined,3832
5349,2,undefined,3835
5350,2,undefined,3833
5351,2,undefined,3834
5352,2,undefined,3836
5353,2,undefined,3837
5354,2,undefined,3838
5355,2,undefined,3839
5356,2,undefined,3841
5357,2,undefined,3840
5358,2,undefined,3842
5359,2,undefined,3843
5360,2,undefined,3844
5361,2,undefined,3845
5362,2,undefined,3846
5363,2,undefined,3847
5364,2,undefined,3848
5365,2,undefined,3849
5366,2,undefined,3850
5367,2,undefined,3851
5368,2,undefined,3852
5369,2,undefined,3853
5370,2,undefined,3854
5371,2,undefined,3855
5372,2,undefined,3856
5373,2,undefined,3857
5374,2,undefined,3858
5375,2,undefined,3904
5376,2,undefined,3906
5377,2,undefined,3907
5378,2,undefined,3859
5379,2,undefined,3860
5380,2,undefined,3861
5381,2,undefined,3862
5382,2,undefined,3863
5383,2,undefined,3864
5384,2,undefined,3865
5385,2,undefined,3866
5386,2,undefined,3867
5387,2,undefined,3868
5388,2,undefined,3869
5389,2,undefined,3870
5390,2,undefined,3871
5391,2,undefined,3872
5392,2,undefined,3873
5393,2,undefined,3874
5394,2,undefined,3875
5395,2,undefined,3876
5396,2,undefined,3877
5397,2,undefined,3878
5398,2,undefined,3879
5399,2,undefined,3880
5400,2,undefined,3881
5401,2,undefined,3882
5402,2,undefined,3883
5403,2,undefined,3884
5404,2,undefined,3885
5405,2,undefined,3886
5406,2,undefined,3887
5407,2,undefined,3888
5408,2,undefined,3889
5409,2,undefined,3890
5410,2,undefined,3891
5411,2,undefined,3892
5412,2,undefined,3893
5413,2,undefined,3894
5414,2,undefined,3895
5415,2,undefined,3896
5416,2,undefined,3897
5417,2,undefined,3898
5418,2,undefined,3899
5419,2,undefined,3900
5420,2,undefined,3901
5421,2,undefined,3902
5422,2,undefined,3903
5423,2,undefined,3905
5424,2,undefined,3909
5425,2,undefined,3913
5426,2,undefined,3908
5427,2,undefined,3910
5428,2,undefined,3911
5429,2,undefined,3912
5430,2,undefined,3914
5431,2,undefined,3915
5432,2,undefined,3917
5433,2,undefined,3918
5434,2,undefined,3916
5435,2,undefined,3919
5436,2,undefined,3920
5437,2,undefined,3921
