idx,matchtype,partid,ppartid
6009,0,n8088,5799
6010,0,n8083,5798
6011,0,n8095,5803
6012,0,n8089,5801
6013,1,n8093,undefined
6014,0,n8090,5800
6015,0,n8096,5807
6016,0,n8091,5805
6017,0,n8092,5806
6018,0,n8103,5808
6019,0,n8104,5809
6020,0,n8097,5811
6021,0,n8105,5812
6022,0,n8099,5814
6023,0,n8098,5813
6024,0,n8106,5816
6025,0,n8101,5817
6026,0,n8100,5815
6027,0,n8114,5818
6028,0,n8108,5820
6029,0,n8107,5819
6030,0,n8115,5822
6031,0,n8116,5823
6032,0,n8110,5824
6033,0,n8109,5821
6034,0,n8117,5826
6035,0,n8118,5825
6036,0,n8112,5828
6037,0,n8111,5827
6038,1,n8125,undefined
6039,1,n8126,undefined
6040,0,n8120,5832
6041,1,n8119,undefined
6042,0,n8127,5835
6043,0,n8122,5836
6044,0,n8121,5834
6045,0,n8128,5838
6046,0,n8123,5837
6047,0,n8135,5843
6048,0,n8129,5841
6049,1,n8133,undefined
6050,0,n8130,5840
6051,0,n8136,5847
6052,0,n8131,5846
6053,0,n8132,5845
6054,0,n8143,5848
6055,0,n8144,5849
6056,0,n8137,5850
6057,1,n8138,undefined
6058,0,n8139,5851
6059,0,n8145,5852
6060,0,n8146,5853
6061,0,n8147,5854
6062,0,n8148,5855
6063,0,n8153,5862
6064,0,n8154,5857
6065,1,n8155,undefined
6066,0,n8156,5859
6067,0,n8149,5860
6068,0,n8150,5861
6069,0,n8163,5863
6070,0,n8164,5864
6071,0,n8157,5865
6072,1,n8158,undefined
6073,0,n8159,5866
6074,0,n8165,5867
6075,0,n8166,5868
6076,0,n8167,5869
6077,0,n8168,5870
6078,0,n8173,5875
6079,0,n8174,5873
6080,1,n8175,undefined
6081,0,n8176,5874
6082,0,n8169,5877
6083,0,n8170,5876
6084,0,n8183,5879
6085,0,n8184,5880
6086,0,n8177,5881
6087,1,n8178,undefined
6088,0,n8179,5883
6089,0,n8185,5882
6090,0,n8186,5884
6091,0,n8187,5885
6092,0,n8188,5886
6093,0,n8193,5889
6094,0,n8194,5888
6095,0,n8195,5890
6096,0,n8196,5891
6097,0,n8189,5892
6098,0,n8190,5893
6099,0,n8207,5897
6100,0,n8208,5896
6101,0,n8197,5894
6102,0,n8198,5898
6103,0,n8199,5895
6104,0,n8211,5905
6105,1,n8209,undefined
6106,0,n8210,5901
6107,0,n8200,5899
6108,0,n8201,5902
6109,0,n8202,5900
6110,0,n8212,5907
6111,0,n8203,5904
6112,0,n8204,5908
6113,0,n8205,5906
6114,1,n8223,undefined
6115,0,n8224,5912
6116,0,n8213,5910
6117,0,n8214,5913
6118,0,n8215,5911
6119,0,n8225,5917
6120,0,n8226,5919
6121,0,n8216,5916
6122,0,n8217,5921
6123,0,n8218,5918
6124,1,n8227,undefined
6125,0,n8228,5925
6126,0,n8219,5926
6127,0,n8220,5924
6128,1,n8230,undefined
6129,0,n8221,5928
6130,0,n8235,5930
6131,0,n8236,5932
6132,0,n8229,5929
6133,0,n8231,5931
6134,0,n8246,5934
6135,0,n8247,5937
6136,0,n8248,5936
6137,0,n8239,5935
6138,0,n8240,5939
6139,0,n8241,5940
6140,0,n8242,5938
6141,0,n8258,5941
6142,0,n8259,5945
6143,0,n8260,5942
6144,0,n8251,5943
6145,0,n8252,5946
6146,0,n8253,5947
6147,0,n8254,5944
6148,0,n8272,5949
6149,0,n8273,5948
6150,0,n8263,5950
6151,0,n8264,5951
6152,0,n8265,5952
6153,0,n8266,5955
6154,0,n8267,5956
6155,0,n8268,5954
6156,0,n8281,5962
6157,0,n8282,5963
6158,0,n8283,5959
6159,0,n8276,5957
6160,0,n8277,5960
6161,0,n8278,5961
6162,0,n8279,5958
6163,0,n8292,5967
6164,0,n8293,5971
6165,0,n8294,5968
6166,0,n8287,5965
6167,0,n8288,5970
6168,0,n8289,5969
6169,0,n8290,5966
6170,0,n8307,5981
6171,0,n8308,5980
6172,0,n8304,5972
6173,0,n8305,5977
6174,0,n8306,5974
6175,0,n8298,5973
6176,0,n8299,5975
6177,0,n8300,5976
6178,0,n8301,5979
6179,2,undefined,46
6180,2,undefined,201
6181,2,undefined,227
6182,2,undefined,222
6183,2,undefined,224
6184,2,undefined,438
6185,2,undefined,635
6186,2,undefined,677
6187,2,undefined,805
6188,2,undefined,823
6189,2,undefined,842
6190,2,undefined,860
6191,2,undefined,866
6192,2,undefined,884
6193,2,undefined,885
6194,2,undefined,887
6195,2,undefined,888
6196,2,undefined,899
6197,2,undefined,922
6198,2,undefined,925
6199,2,undefined,927
6200,2,undefined,1116
6201,2,undefined,1188
6202,2,undefined,1211
6203,2,undefined,1216
6204,2,undefined,1212
6205,2,undefined,1215
6206,2,undefined,1219
6207,2,undefined,1207
6208,2,undefined,1208
6209,2,undefined,1209
6210,2,undefined,1210
6211,2,undefined,1213
6212,2,undefined,1214
6213,2,undefined,1217
6214,2,undefined,1218
6215,2,undefined,1220
6216,2,undefined,1221
6217,2,undefined,1222
6218,2,undefined,1223
6219,2,undefined,1224
6220,2,undefined,1225
6221,2,undefined,1226
6222,2,undefined,1227
6223,2,undefined,1228
6224,2,undefined,1231
6225,2,undefined,1232
6226,2,undefined,1310
6227,2,undefined,1314
6228,2,undefined,1429
6229,2,undefined,1626
6230,2,undefined,1806
6231,2,undefined,1846
6232,2,undefined,1884
6233,2,undefined,1909
6234,2,undefined,1914
6235,2,undefined,1915
6236,2,undefined,1921
6237,2,undefined,1923
6238,2,undefined,1932
6239,2,undefined,1937
6240,2,undefined,1947
6241,2,undefined,1956
6242,2,undefined,2365
6243,2,undefined,2443
6244,2,undefined,2477
6245,2,undefined,2512
6246,2,undefined,2523
6247,2,undefined,2570
6248,2,undefined,2587
6249,2,undefined,2591
6250,2,undefined,2602
6251,2,undefined,2614
6252,2,undefined,3029
6253,2,undefined,3030
6254,2,undefined,3106
6255,2,undefined,3163
6256,2,undefined,3176
6257,2,undefined,3186
6258,2,undefined,3202
6259,2,undefined,3212
6260,2,undefined,3239
6261,2,undefined,3254
6262,2,undefined,3312
6263,2,undefined,3323
6264,2,undefined,3333
6265,2,undefined,3334
6266,2,undefined,3350
6267,2,undefined,3360
6268,2,undefined,3402
6269,2,undefined,3471
6270,2,undefined,3481
6271,2,undefined,3514
6272,2,undefined,3531
6273,2,undefined,3551
6274,2,undefined,3616
6275,2,undefined,3639
6276,2,undefined,3659
6277,2,undefined,3749
6278,2,undefined,3752
6279,2,undefined,3754
6280,2,undefined,3841
6281,2,undefined,3892
6282,2,undefined,3886
6283,2,undefined,3887
6284,2,undefined,3891
6285,2,undefined,3907
6286,2,undefined,3921
6287,2,undefined,3923
6288,2,undefined,3925
6289,2,undefined,3942
6290,2,undefined,3972
6291,2,undefined,4016
6292,2,undefined,4019
6293,2,undefined,4024
6294,2,undefined,4057
6295,2,undefined,4062
6296,2,undefined,4111
6297,2,undefined,4112
6298,2,undefined,4114
6299,2,undefined,4130
6300,2,undefined,4123
6301,2,undefined,4181
6302,2,undefined,4226
6303,2,undefined,4248
6304,2,undefined,4457
6305,2,undefined,4518
6306,2,undefined,4530
6307,2,undefined,4583
6308,2,undefined,4615
6309,2,undefined,4619
6310,2,undefined,4623
6311,2,undefined,4614
6312,2,undefined,4618
6313,2,undefined,4622
6314,2,undefined,4610
6315,2,undefined,4611
6316,2,undefined,4612
6317,2,undefined,4613
6318,2,undefined,4616
6319,2,undefined,4617
6320,2,undefined,4620
6321,2,undefined,4621
6322,2,undefined,4624
6323,2,undefined,4625
6324,2,undefined,4626
6325,2,undefined,4627
6326,2,undefined,4628
6327,2,undefined,4629
6328,2,undefined,4630
6329,2,undefined,4631
6330,2,undefined,4632
6331,2,undefined,4634
6332,2,undefined,4636
6333,2,undefined,4637
6334,2,undefined,4648
6335,2,undefined,4649
6336,2,undefined,4663
6337,2,undefined,4666
6338,2,undefined,4719
6339,2,undefined,4837
6340,2,undefined,4880
6341,2,undefined,5034
6342,2,undefined,5373
6343,2,undefined,5406
6344,2,undefined,5431
6345,2,undefined,5436
6346,2,undefined,5448
6347,2,undefined,5451
6348,2,undefined,5510
6349,2,undefined,5517
6350,2,undefined,5519
6351,2,undefined,5528
6352,2,undefined,5529
6353,2,undefined,5531
6354,2,undefined,5536
6355,2,undefined,5544
6356,2,undefined,5579
6357,2,undefined,5616
6358,2,undefined,5632
6359,2,undefined,5631
6360,2,undefined,5653
6361,2,undefined,5658
6362,2,undefined,5662
6363,2,undefined,5763
6364,2,undefined,5768
6365,2,undefined,5775
6366,2,undefined,5777
6367,2,undefined,5789
6368,2,undefined,5787
6369,2,undefined,5788
6370,2,undefined,5793
6371,2,undefined,5796
6372,2,undefined,5797
6373,2,undefined,5804
6374,2,undefined,5802
6375,2,undefined,5810
6376,2,undefined,5831
6377,2,undefined,5830
6378,2,undefined,5829
6379,2,undefined,5833
6380,2,undefined,5842
6381,2,undefined,5839
6382,2,undefined,5844
6383,2,undefined,5856
6384,2,undefined,5858
6385,2,undefined,5871
6386,2,undefined,5872
6387,2,undefined,5878
6388,2,undefined,5887
6389,2,undefined,5903
6390,2,undefined,5909
6391,2,undefined,5915
6392,2,undefined,5914
6393,2,undefined,5920
6394,2,undefined,5922
6395,2,undefined,5923
6396,2,undefined,5927
6397,2,undefined,5933
6398,2,undefined,5953
6399,2,undefined,5964
6400,2,undefined,5978
