onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
564.0,2.0,282.0,1.0,2256,8,56,5,n1386,564.0,116.4673
564.5,0.5,282.25,0.25,2258,2,72,1,n1375,564.0,116.4673
565.0,0.5,282.5,0.25,2260,2,65,1,n1376,564.0,116.4673
565.5,0.5,282.75,0.25,2262,2,72,1,n1377,564.0,116.4673
566.0,0.5,283.0,0.25,2264,2,63,1,n1378,564.0,116.4673
566.0,1.0,283.0,0.5,2264,4,55,5,n1387,564.0,116.4673
566.5,0.5,283.25,0.25,2266,2,72,1,n1379,564.0,116.4673
567.0,0.5,283.5,0.25,2268,2,65,1,n1380,567.0,117.03728
567.0,2.0,283.5,1.0,2268,8,56,5,n1388,567.0,117.03728
567.5,0.5,283.75,0.25,2270,2,72,1,n1381,567.0,117.03728
568.0,0.5,284.0,0.25,2272,2,65,1,n1382,567.0,117.03728
568.5,0.5,284.25,0.25,2274,2,72,1,n1383,567.0,117.03728
569.0,0.5,284.5,0.25,2276,2,63,1,n1384,567.0,117.03728
569.0,1.0,284.5,0.5,2276,4,55,5,n1389,567.0,117.03728
569.5,0.5,284.75,0.25,2278,2,72,1,n1385,567.0,117.03728
570.0,0.5,285.0,0.25,2280,2,62,1,n1390,570.0,117.6361
570.0,1.0,285.0,0.5,2280,4,54,5,n1402,570.0,117.6361
570.5,0.5,285.25,0.25,2282,2,72,1,n1391,570.0,117.6361
571.0,0.5,285.5,0.25,2284,2,63,1,n1392,570.0,117.6361
571.0,1.0,285.5,0.5,2284,4,55,5,n1403,570.0,117.6361
571.5,0.5,285.75,0.25,2286,2,72,1,n1393,570.0,117.6361
572.0,0.5,286.0,0.25,2288,2,62,1,n1394,570.0,117.6361
572.0,1.0,286.0,0.5,2288,4,54,5,n1404,570.0,117.6361
572.5,0.5,286.25,0.25,2290,2,72,1,n1395,570.0,117.6361
573.0,0.5,286.5,0.25,2292,2,63,1,n1396,573.0,118.20074
573.0,1.0,286.5,0.5,2292,4,55,5,n1405,573.0,118.20074
573.5,0.5,286.75,0.25,2294,2,72,1,n1397,573.0,118.20074
574.0,0.5,287.0,0.25,2296,2,65,1,n1398,573.0,118.20074
574.0,1.0,287.0,0.5,2296,4,56,5,n1406,573.0,118.20074
574.5,0.5,287.25,0.25,2298,2,72,1,n1399,573.0,118.20074
575.0,0.5,287.5,0.25,2300,2,63,1,n1400,573.0,118.20074
575.0,1.0,287.5,0.5,2300,4,55,5,n1407,573.0,118.20074
575.5,0.5,287.75,0.25,2302,2,72,1,n1401,573.0,118.20074
576.0,0.5,288.0,0.25,2304,2,62,1,n1408,576.0,118.76217
576.0,1.0,288.0,0.5,2304,4,54,6,n1422,576.0,118.76217
576.5,0.5,288.25,0.25,2306,2,72,1,n1409,576.0,118.76217
577.0,0.5,288.5,0.25,2308,2,63,1,n1410,576.0,118.76217
577.0,1.0,288.5,0.5,2308,4,55,6,n1423,576.0,118.76217
577.5,0.5,288.75,0.25,2310,2,72,1,n1411,576.0,118.76217
578.0,0.5,289.0,0.25,2312,2,62,1,n1412,576.0,118.76217
578.0,1.0,289.0,0.5,2312,4,54,6,n1424,576.0,118.76217
578.5,0.5,289.25,0.25,2314,2,72,1,n1413,576.0,118.76217
579.0,0.5,289.5,0.25,2316,2,63,1,n1414,579.0,119.35458
579.0,1.0,289.5,0.5,2316,4,55,6,n1425,579.0,119.35458
579.5,0.5,289.75,0.25,2318,2,72,1,n1415,579.0,119.35458
580.0,0.5,290.0,0.25,2320,2,65,1,n1416,579.0,119.35458
580.0,1.0,290.0,0.5,2320,4,56,6,n1426,579.0,119.35458
580.5,0.5,290.25,0.25,2322,2,72,1,n1417,579.0,119.35458
581.0,0.5,290.5,0.25,2324,2,63,1,n1418,579.0,119.35458
581.0,1.0,290.5,0.5,2324,4,55,6,n1427,579.0,119.35458
581.5,0.5,290.75,0.25,2326,2,72,1,n1419,579.0,119.35458
582.0,2.0,291.0,1.0,2328,8,62,1,n1428,582.0,119.94112
582.5,0.5,291.25,0.25,2330,2,54,6,n1444,582.0,119.94112
583.0,0.5,291.5,0.25,2332,2,57,6,n1445,582.0,119.94112
583.5,0.5,291.75,0.25,2334,2,60,6,n1446,582.0,119.94112
584.0,0.5,292.0,0.25,2336,2,62,6,n1447,582.0,119.94112
584.5,0.5,292.25,0.25,2338,2,66,1,n1430,582.0,119.94112
585.0,1.0,292.5,0.5,2340,4,72,1,n1431,585.0,120.4721
585.5,0.5,292.75,0.25,2342,2,62,5,n1438,585.0,120.4721
586.0,0.5,293.0,0.25,2344,2,66,5,n1439,585.0,120.4721
586.5,0.5,293.25,0.25,2346,2,69,5,n1440,585.0,120.4721
587.0,0.5,293.5,0.25,2348,2,72,5,n1441,585.0,120.4721
587.5,0.5,293.75,0.25,2350,2,78,1,n1434,585.0,120.4721
588.0,0.5,294.0,0.25,2352,2,84,1,n1451,588.0,120.98706
588.5,0.5,294.25,0.25,2354,2,82,1,n1452,588.0,120.98706
589.0,0.5,294.5,0.25,2356,2,81,1,n1453,588.0,120.98706
589.5,0.5,294.75,0.25,2358,2,79,1,n1454,588.0,120.98706
590.0,0.5,295.0,0.25,2360,2,78,1,n1455,588.0,120.98706
590.5,0.5,295.25,0.25,2362,2,79,1,n1456,588.0,120.98706
591.0,0.5,295.5,0.25,2364,2,78,1,n1457,591.0,121.56291
591.5,0.5,295.75,0.25,2366,2,79,1,n1458,591.0,121.56291
592.0,0.5,296.0,0.25,2368,2,78,1,n1459,591.0,121.56291
592.5,0.5,296.25,0.25,2370,2,75,1,n1460,591.0,121.56291
593.0,0.5,296.5,0.25,2372,2,74,1,n1461,591.0,121.56291
593.5,0.5,296.75,0.25,2374,2,72,1,n1462,591.0,121.56291
594.0,0.5,297.0,0.25,2376,2,71,1,n1466,594.0,122.141975
594.0,1.0,297.0,0.5,2376,4,55,6,n1480,594.0,122.141975
594.5,0.5,297.25,0.25,2378,2,77,1,n1467,594.0,122.141975
595.0,0.5,297.5,0.25,2380,2,72,1,n1468,594.0,122.141975
595.0,1.0,297.5,0.5,2380,4,56,6,n1481,594.0,122.141975
595.5,0.5,297.75,0.25,2382,2,77,1,n1469,594.0,122.141975
596.0,0.5,298.0,0.25,2384,2,71,1,n1470,594.0,122.141975
596.0,1.0,298.0,0.5,2384,4,55,6,n1482,594.0,122.141975
596.5,0.5,298.25,0.25,2386,2,77,1,n1471,594.0,122.141975
597.0,0.5,298.5,0.25,2388,2,72,1,n1472,597.0,122.67723
597.0,1.0,298.5,0.5,2388,4,56,6,n1483,597.0,122.67723
597.5,0.5,298.75,0.25,2390,2,77,1,n1473,597.0,122.67723
598.0,0.5,299.0,0.25,2392,2,73,1,n1474,597.0,122.67723
598.0,1.0,299.0,0.5,2392,4,58,6,n1484,597.0,122.67723
598.5,0.5,299.25,0.25,2394,2,77,1,n1475,597.0,122.67723
599.0,0.5,299.5,0.25,2396,2,72,1,n1476,597.0,122.67723
599.0,1.0,299.5,0.5,2396,4,56,6,n1485,597.0,122.67723
599.5,0.5,299.75,0.25,2398,2,77,1,n1477,597.0,122.67723
600.0,0.5,300.0,0.25,2400,2,71,1,n1486,600.0,123.27071
600.0,1.0,300.0,0.5,2400,4,55,6,n1500,600.0,123.27071
600.5,0.5,300.25,0.25,2402,2,77,1,n1487,600.0,123.27071
601.0,0.5,300.5,0.25,2404,2,72,1,n1488,600.0,123.27071
601.0,1.0,300.5,0.5,2404,4,56,6,n1501,600.0,123.27071
601.5,0.5,300.75,0.25,2406,2,77,1,n1489,600.0,123.27071
602.0,0.5,301.0,0.25,2408,2,71,1,n1490,600.0,123.27071
602.0,1.0,301.0,0.5,2408,4,55,6,n1502,600.0,123.27071
602.5,0.5,301.25,0.25,2410,2,77,1,n1491,600.0,123.27071
603.0,0.5,301.5,0.25,2412,2,72,1,n1492,603.0,123.814514
603.0,1.0,301.5,0.5,2412,4,56,6,n1503,603.0,123.814514
603.5,0.5,301.75,0.25,2414,2,77,1,n1493,603.0,123.814514
604.0,0.5,302.0,0.25,2416,2,73,1,n1494,603.0,123.814514
604.0,1.0,302.0,0.5,2416,4,58,6,n1504,603.0,123.814514
604.5,0.5,302.25,0.25,2418,2,77,1,n1495,603.0,123.814514
605.0,0.5,302.5,0.25,2420,2,72,1,n1496,603.0,123.814514
605.0,1.0,302.5,0.5,2420,4,56,6,n1505,603.0,123.814514
605.5,0.5,302.75,0.25,2422,2,77,1,n1497,603.0,123.814514
606.0,1.0,303.0,0.5,2424,4,71,1,n1506,606.0,124.408
606.5,0.5,303.25,0.25,2426,2,55,6,n1523,606.0,124.408
607.0,0.5,303.5,0.25,2428,2,59,6,n1524,606.0,124.408
607.5,0.5,303.75,0.25,2430,2,62,6,n1525,606.0,124.408
608.0,0.5,304.0,0.25,2432,2,65,6,n1526,606.0,124.408
608.5,0.5,304.25,0.25,2434,2,71,1,n1509,606.0,124.408
609.0,1.0,304.5,0.5,2436,4,77,1,n1510,609.0,124.98171
609.5,0.5,304.75,0.25,2438,2,67,5,n1517,609.0,124.98171
610.0,0.5,305.0,0.25,2440,2,71,5,n1518,609.0,124.98171
610.5,0.5,305.25,0.25,2442,2,74,5,n1519,609.0,124.98171
611.0,0.5,305.5,0.25,2444,2,77,5,n1520,609.0,124.98171
611.5,1.0,305.75,0.5,2446,4,83,1,n1513,609.0,124.98171
612.0,0.5,306.0,0.25,2448,2,89,1,n1530,612.0,125.551155
612.5,0.5,306.25,0.25,2450,2,87,1,n1531,612.0,125.551155
613.0,0.5,306.5,0.25,2452,2,86,1,n1532,612.0,125.551155
613.5,0.5,306.75,0.25,2454,2,84,1,n1533,612.0,125.551155
614.5,0.5,307.25,0.25,2458,2,80,1,n1535,612.0,125.551155
615.0,0.5,307.5,0.25,2460,2,79,1,n1536,615.0,126.1409
615.5,0.5,307.75,0.25,2462,2,78,1,n1537,615.0,126.1409
616.0,0.5,308.0,0.25,2464,2,79,1,n1538,615.0,126.1409
616.5,0.5,308.25,0.25,2466,2,80,1,n1539,615.0,126.1409
617.0,0.5,308.5,0.25,2468,2,79,1,n1540,615.0,126.1409
617.5,0.5,308.75,0.25,2470,2,77,1,n1541,615.0,126.1409
618.0,0.5,309.0,0.25,2472,2,76,1,n1543,618.0,126.77605
618.0,1.0,309.0,0.5,2472,4,60,5,n1555,618.0,126.77605
618.5,0.5,309.25,0.25,2474,2,67,1,n1544,618.0,126.77605
619.0,0.5,309.5,0.25,2476,2,77,1,n1545,618.0,126.77605
619.0,1.0,309.5,0.5,2476,4,59,5,n1556,618.0,126.77605
619.5,0.5,309.75,0.25,2478,2,67,1,n1546,618.0,126.77605
620.0,0.5,310.0,0.25,2480,2,76,1,n1547,618.0,126.77605
620.0,1.0,310.0,0.5,2480,4,60,5,n1557,618.0,126.77605
620.5,0.5,310.25,0.25,2482,2,67,1,n1548,618.0,126.77605
621.0,0.5,310.5,0.25,2484,2,77,1,n1549,621.0,127.3738
621.0,1.0,310.5,0.5,2484,4,61,5,n1558,621.0,127.3738
621.5,0.5,310.75,0.25,2486,2,67,1,n1550,621.0,127.3738
622.0,0.5,311.0,0.25,2488,2,76,1,n1551,621.0,127.3738
622.0,1.0,311.0,0.5,2488,4,60,5,n1559,621.0,127.3738
622.5,0.5,311.25,0.25,2490,2,67,1,n1552,621.0,127.3738
623.0,0.5,311.5,0.25,2492,2,77,1,n1553,621.0,127.3738
623.0,1.0,311.5,0.5,2492,4,59,5,n1560,621.0,127.3738
623.5,0.5,311.75,0.25,2494,2,67,1,n1554,621.0,127.3738
624.0,0.5,312.0,0.25,2496,2,76,1,n1561,624.0,127.94592
624.0,1.0,312.0,0.5,2496,4,60,5,n1573,624.0,127.94592
624.5,0.5,312.25,0.25,2498,2,67,1,n1562,624.0,127.94592
625.0,0.5,312.5,0.25,2500,2,77,1,n1563,624.0,127.94592
625.0,1.0,312.5,0.5,2500,4,59,5,n1574,624.0,127.94592
625.5,0.5,312.75,0.25,2502,2,67,1,n1564,624.0,127.94592
626.0,0.5,313.0,0.25,2504,2,76,1,n1565,624.0,127.94592
626.0,1.0,313.0,0.5,2504,4,60,5,n1575,624.0,127.94592
626.5,0.5,313.25,0.25,2506,2,67,1,n1566,624.0,127.94592
627.0,0.5,313.5,0.25,2508,2,77,1,n1567,627.0,128.53246
627.0,1.0,313.5,0.5,2508,4,61,5,n1576,627.0,128.53246
627.5,0.5,313.75,0.25,2510,2,67,1,n1568,627.0,128.53246
628.0,0.5,314.0,0.25,2512,2,76,1,n1569,627.0,128.53246
628.0,1.0,314.0,0.5,2512,4,60,5,n1577,627.0,128.53246
628.5,0.5,314.25,0.25,2514,2,67,1,n1570,627.0,128.53246
629.0,0.5,314.5,0.25,2516,2,77,1,n1571,627.0,128.53246
629.0,1.0,314.5,0.5,2516,4,59,5,n1578,627.0,128.53246
629.5,0.5,314.75,0.25,2518,2,67,1,n1572,627.0,128.53246
630.0,1.0,315.0,0.5,2520,4,76,1,n1579,630.0,129.14304
630.5,0.5,315.25,0.25,2522,2,48,6,n1596,630.0,129.14304
631.0,0.5,315.5,0.25,2524,2,52,6,n1597,630.0,129.14304
631.5,0.5,315.75,0.25,2526,2,55,6,n1598,630.0,129.14304
632.0,0.5,316.0,0.25,2528,2,58,6,n1599,630.0,129.14304
632.5,0.5,316.25,0.25,2530,2,64,1,n1582,630.0,129.14304
633.0,1.0,316.5,0.5,2532,4,70,1,n1583,633.0,129.72636
633.5,0.5,316.75,0.25,2534,2,60,5,n1590,633.0,129.72636
634.0,0.5,317.0,0.25,2536,2,64,5,n1591,633.0,129.72636
634.5,0.5,317.25,0.25,2538,2,67,5,n1592,633.0,129.72636
635.0,0.5,317.5,0.25,2540,2,70,5,n1593,633.0,129.72636
635.5,0.5,317.75,0.25,2542,2,76,1,n1586,633.0,129.72636
636.0,0.5,318.0,0.25,2544,2,82,1,n1603,636.0,130.28726
636.5,0.5,318.25,0.25,2546,2,81,1,n1604,636.0,130.28726
637.0,0.5,318.5,0.25,2548,2,79,1,n1605,636.0,130.28726
637.5,0.5,318.75,0.25,2550,2,77,1,n1606,636.0,130.28726
638.0,0.5,319.0,0.25,2552,2,76,1,n1607,636.0,130.28726
638.5,0.5,319.25,0.25,2554,2,74,1,n1608,636.0,130.28726
639.0,0.5,319.5,0.25,2556,2,72,1,n1609,639.0,130.83214
639.5,0.5,319.75,0.25,2558,2,74,1,n1610,639.0,130.83214
640.0,0.5,320.0,0.25,2560,2,72,1,n1611,639.0,130.83214
640.5,0.5,320.25,0.25,2562,2,70,1,n1612,639.0,130.83214
641.0,0.5,320.5,0.25,2564,2,69,1,n1613,639.0,130.83214
641.5,0.5,320.75,0.25,2566,2,67,1,n1614,639.0,130.83214
642.0,0.5,321.0,0.25,2568,2,65,1,n1618,642.0,131.44057
642.0,1.0,321.0,0.5,2568,4,57,6,n1632,642.0,131.44057
642.5,0.5,321.25,0.25,2570,2,75,1,n1619,642.0,131.44057
643.0,0.5,321.5,0.25,2572,2,66,1,n1620,642.0,131.44057
643.0,1.0,321.5,0.5,2572,4,58,6,n1633,642.0,131.44057
643.5,0.5,321.75,0.25,2574,2,75,1,n1621,642.0,131.44057
644.0,0.5,322.0,0.25,2576,2,65,1,n1622,642.0,131.44057
644.0,1.0,322.0,0.5,2576,4,57,6,n1634,642.0,131.44057
644.5,0.5,322.25,0.25,2578,2,75,1,n1623,642.0,131.44057
645.0,0.5,322.5,0.25,2580,2,66,1,n1624,645.0,131.96622
645.0,1.0,322.5,0.5,2580,4,58,6,n1635,645.0,131.96622
645.5,0.5,322.75,0.25,2582,2,75,1,n1625,645.0,131.96622
646.0,0.5,323.0,0.25,2584,2,68,1,n1626,645.0,131.96622
646.0,1.0,323.0,0.5,2584,4,59,6,n1636,645.0,131.96622
646.5,0.5,323.25,0.25,2586,2,75,1,n1627,645.0,131.96622
647.0,0.5,323.5,0.25,2588,2,66,1,n1628,645.0,131.96622
647.0,1.0,323.5,0.5,2588,4,58,6,n1637,645.0,131.96622
647.5,0.5,323.75,0.25,2590,2,75,1,n1629,645.0,131.96622
648.0,0.5,324.0,0.25,2592,2,65,1,n1638,648.0,132.55115
648.0,1.0,324.0,0.5,2592,4,57,6,n1652,648.0,132.55115
648.5,0.5,324.25,0.25,2594,2,75,1,n1639,648.0,132.55115
649.0,0.5,324.5,0.25,2596,2,66,1,n1640,648.0,132.55115
649.0,1.0,324.5,0.5,2596,4,58,6,n1653,648.0,132.55115
649.5,0.5,324.75,0.25,2598,2,75,1,n1641,648.0,132.55115
650.0,0.5,325.0,0.25,2600,2,65,1,n1642,648.0,132.55115
650.0,1.0,325.0,0.5,2600,4,57,6,n1654,648.0,132.55115
650.5,0.5,325.25,0.25,2602,2,75,1,n1643,648.0,132.55115
651.0,0.5,325.5,0.25,2604,2,66,1,n1644,651.0,133.08267
651.0,1.0,325.5,0.5,2604,4,58,6,n1655,651.0,133.08267
651.5,0.5,325.75,0.25,2606,2,75,1,n1645,651.0,133.08267
652.0,0.5,326.0,0.25,2608,2,68,1,n1646,651.0,133.08267
652.0,1.0,326.0,0.5,2608,4,59,6,n1656,651.0,133.08267
652.5,0.5,326.25,0.25,2610,2,75,1,n1647,651.0,133.08267
653.0,0.5,326.5,0.25,2612,2,66,1,n1648,651.0,133.08267
653.0,1.0,326.5,0.5,2612,4,58,6,n1657,651.0,133.08267
653.5,0.5,326.75,0.25,2614,2,75,1,n1649,651.0,133.08267
654.0,1.0,327.0,0.5,2616,4,65,1,n1658,654.0,133.68256
654.5,0.5,327.25,0.25,2618,2,57,6,n1675,654.0,133.68256
655.0,0.5,327.5,0.25,2620,2,60,6,n1676,654.0,133.68256
655.5,0.5,327.75,0.25,2622,2,63,6,n1677,654.0,133.68256
656.0,0.5,328.0,0.25,2624,2,65,6,n1678,654.0,133.68256
656.5,0.5,328.25,0.25,2626,2,69,1,n1661,654.0,133.68256
657.0,1.0,328.5,0.5,2628,4,75,1,n1662,657.0,134.24666
657.5,0.5,328.75,0.25,2630,2,65,5,n1669,657.0,134.24666
658.0,0.5,329.0,0.25,2632,2,69,5,n1670,657.0,134.24666
658.5,0.5,329.25,0.25,2634,2,72,5,n1671,657.0,134.24666
659.0,0.5,329.5,0.25,2636,2,75,5,n1672,657.0,134.24666
659.5,0.5,329.75,0.25,2638,2,81,1,n1665,657.0,134.24666
660.0,0.5,330.0,0.25,2640,2,87,1,n1682,660.0,134.78192
660.5,0.5,330.25,0.25,2642,2,86,1,n1683,660.0,134.78192
661.0,0.5,330.5,0.25,2644,2,84,1,n1684,660.0,134.78192
661.5,0.5,330.75,0.25,2646,2,82,1,n1685,660.0,134.78192
662.0,0.5,331.0,0.25,2648,2,81,1,n1686,660.0,134.78192
662.5,0.5,331.25,0.25,2650,2,79,1,n1687,660.0,134.78192
663.0,0.5,331.5,0.25,2652,2,77,1,n1688,663.0,135.34496
663.5,0.5,331.75,0.25,2654,2,79,1,n1689,663.0,135.34496
664.0,0.5,332.0,0.25,2656,2,77,1,n1690,663.0,135.34496
664.5,0.5,332.25,0.25,2658,2,75,1,n1691,663.0,135.34496
665.0,0.5,332.5,0.25,2660,2,74,1,n1692,663.0,135.34496
665.5,0.5,332.75,0.25,2662,2,72,1,n1693,663.0,135.34496
666.0,1.0,333.0,0.5,2664,4,74,1,n1697,666.0,135.9379
666.0,1.0,333.0,0.5,2664,4,58,5,n1703,666.0,135.9379
667.0,1.0,333.5,0.5,2668,4,62,5,n1704,666.0,135.9379
668.0,1.0,334.0,0.5,2672,4,74,1,n1699,666.0,135.9379
668.0,1.0,334.0,0.5,2672,4,65,5,n1705,666.0,135.9379
669.0,1.0,334.5,0.5,2676,4,72,1,n1700,669.0,136.55061
669.0,1.0,334.5,0.5,2676,4,57,5,n1706,669.0,136.55061
670.0,1.0,335.0,0.5,2680,4,60,5,n1707,669.0,136.55061
671.0,1.0,335.5,0.5,2684,4,72,1,n1702,669.0,136.55061
671.0,1.0,335.5,0.5,2684,4,65,5,n1708,669.0,136.55061
672.0,5.0,336.0,2.5,2688,20,75,1,n1709,672.0,137.21193
672.0,1.0,336.0,0.5,2688,4,55,5,n1712,672.0,137.21193
673.0,1.0,336.5,0.5,2692,4,58,5,n1713,672.0,137.21193
674.0,1.0,337.0,0.5,2696,4,63,5,n1714,672.0,137.21193
675.0,1.0,337.5,0.5,2700,4,54,5,n1715,675.0,137.83105
676.0,1.0,338.0,0.5,2704,4,57,5,n1716,675.0,137.83105
677.0,1.0,338.5,0.5,2708,4,74,1,n1711,675.0,137.83105
677.0,1.0,338.5,0.5,2708,4,62,5,n1717,675.0,137.83105
678.0,1.0,339.0,0.5,2712,4,75,1,n1718,678.0,138.47423
678.0,1.0,339.0,0.5,2712,4,55,5,n1724,678.0,138.47423
679.0,1.0,339.5,0.5,2716,4,58,5,n1725,678.0,138.47423
680.0,1.0,340.0,0.5,2720,4,75,1,n1720,678.0,138.47423
680.0,1.0,340.0,0.5,2720,4,63,5,n1726,678.0,138.47423
681.0,1.0,340.5,0.5,2724,4,74,1,n1721,681.0,139.08853
681.0,1.0,340.5,0.5,2724,4,53,5,n1727,681.0,139.08853
682.0,1.0,341.0,0.5,2728,4,57,5,n1728,681.0,139.08853
683.0,1.0,341.5,0.5,2732,4,74,1,n1723,681.0,139.08853
683.0,1.0,341.5,0.5,2732,4,62,5,n1729,681.0,139.08853
684.0,5.0,342.0,2.5,2736,20,79,1,n1730,684.0,139.7301
684.0,1.0,342.0,0.5,2736,4,51,5,n1733,684.0,139.7301
685.0,1.0,342.5,0.5,2740,4,55,5,n1734,684.0,139.7301
686.0,1.0,343.0,0.5,2744,4,60,5,n1735,684.0,139.7301
687.0,1.0,343.5,0.5,2748,4,50,5,n1736,687.0,140.3802
688.0,1.0,344.0,0.5,2752,4,53,5,n1737,687.0,140.3802
689.0,1.0,344.5,0.5,2756,4,77,1,n1732,687.0,140.3802
689.0,1.0,344.5,0.5,2756,4,58,5,n1738,687.0,140.3802
690.0,1.0,345.0,0.5,2760,4,77,1,n1739,690.0,141.0052
690.0,1.0,345.0,0.5,2760,4,48,5,n1744,690.0,141.0052
691.0,1.0,345.5,0.5,2764,4,76,1,n1740,690.0,141.0052
691.0,1.0,345.5,0.5,2764,4,55,5,n1745,690.0,141.0052
692.0,2.0,346.0,1.0,2768,8,72,1,n1741,690.0,141.0052
692.0,1.0,346.0,0.5,2768,4,58,5,n1746,690.0,141.0052
693.0,1.0,346.5,0.5,2772,4,53,5,n1747,693.0,141.63127
694.0,1.0,347.0,0.5,2776,4,74,1,n1742,693.0,141.63127
694.0,1.0,347.0,0.5,2776,4,57,5,n1748,693.0,141.63127
695.0,1.0,347.5,0.5,2780,4,75,1,n1743,693.0,141.63127
695.0,1.0,347.5,0.5,2780,4,60,5,n1749,693.0,141.63127
696.0,1.0,348.0,0.5,2784,4,75,1,n1750,696.0,142.26695
696.0,1.0,348.0,0.5,2784,4,46,5,n1755,696.0,142.26695
697.0,1.0,348.5,0.5,2788,4,74,1,n1751,696.0,142.26695
697.0,1.0,348.5,0.5,2788,4,53,5,n1756,696.0,142.26695
698.0,2.0,349.0,1.0,2792,8,70,1,n1752,696.0,142.26695
698.0,1.0,349.0,0.5,2792,4,58,5,n1757,696.0,142.26695
699.0,1.0,349.5,0.5,2796,4,54,5,n1758,699.0,142.91545
700.0,1.0,350.0,0.5,2800,4,72,1,n1753,699.0,142.91545
700.0,1.0,350.0,0.5,2800,4,58,5,n1759,699.0,142.91545
701.0,2.0,350.5,1.0,2804,8,73,1,n1754,699.0,142.91545
701.0,1.0,350.5,0.5,2804,4,61,5,n1760,699.0,142.91545
702.0,1.0,351.0,0.5,2808,4,51,5,n1766,702.0,143.54579
703.0,1.0,351.5,0.5,2812,4,72,1,n1762,702.0,143.54579
703.0,1.0,351.5,0.5,2812,4,54,5,n1767,702.0,143.54579
704.0,2.0,352.0,1.0,2816,8,73,1,n1763,702.0,143.54579
704.0,1.0,352.0,0.5,2816,4,58,5,n1768,702.0,143.54579
705.0,1.0,352.5,0.5,2820,4,52,5,n1769,705.0,144.20178
706.0,1.0,353.0,0.5,2824,4,72,1,n1764,705.0,144.20178
706.0,1.0,353.0,0.5,2824,4,55,5,n1770,705.0,144.20178
707.0,1.0,353.5,0.5,2828,4,70,1,n1765,705.0,144.20178
707.0,1.0,353.5,0.5,2828,4,61,5,n1771,705.0,144.20178
708.0,3.0,354.0,1.5,2832,12,69,1,n1772,708.0,144.82251
708.0,1.0,354.0,0.5,2832,4,53,5,n1776,708.0,144.82251
709.0,1.0,354.5,0.5,2836,4,57,5,n1777,708.0,144.82251
710.0,1.0,355.0,0.5,2840,4,60,5,n1778,708.0,144.82251
711.0,1.0,355.5,0.5,2844,4,72,1,n1773,711.0,145.47581
711.0,1.0,355.5,0.5,2844,4,53,5,n1779,711.0,145.47581
712.0,1.0,356.0,0.5,2848,4,51,5,n1780,711.0,145.47581
713.0,1.0,356.5,0.5,2852,4,48,5,n1781,711.0,145.47581
714.0,0.5,357.0,0.25,2856,2,74,1,n1782,714.0,146.07892
714.0,2.0,357.0,1.0,2856,8,46,5,n1794,714.0,146.07892
714.0,2.0,357.0,1.0,2856,8,58,5,n1795,714.0,146.07892
714.5,0.5,357.25,0.25,2858,2,70,1,n1783,714.0,146.07892
715.0,0.5,357.5,0.25,2860,2,65,1,n1784,714.0,146.07892
715.5,0.5,357.75,0.25,2862,2,70,1,n1785,714.0,146.07892
716.0,0.5,358.0,0.25,2864,2,74,1,n1786,714.0,146.07892
716.5,0.5,358.25,0.25,2866,2,70,1,n1787,714.0,146.07892
717.0,0.5,358.5,0.25,2868,2,72,1,n1788,717.0,146.65904
717.0,2.0,358.5,1.0,2868,8,45,5,n1797,717.0,146.65904
717.0,2.0,358.5,1.0,2868,8,57,5,n1798,717.0,146.65904
717.5,0.5,358.75,0.25,2870,2,69,1,n1789,717.0,146.65904
718.0,0.5,359.0,0.25,2872,2,65,1,n1790,717.0,146.65904
718.5,0.5,359.25,0.25,2874,2,69,1,n1791,717.0,146.65904
719.0,0.5,359.5,0.25,2876,2,72,1,n1792,717.0,146.65904
719.5,0.5,359.75,0.25,2878,2,69,1,n1793,717.0,146.65904
720.0,0.5,360.0,0.25,2880,2,75,1,n1800,720.0,147.24557
720.0,5.0,360.0,2.5,2880,20,43,5,n1812,720.0,147.24557
720.0,5.0,360.0,2.5,2880,20,55,5,n1813,720.0,147.24557
720.5,0.5,360.25,0.25,2882,2,70,1,n1801,720.0,147.24557
721.0,0.5,360.5,0.25,2884,2,67,1,n1802,720.0,147.24557
721.5,0.5,360.75,0.25,2886,2,70,1,n1803,720.0,147.24557
722.0,0.5,361.0,0.25,2888,2,75,1,n1804,720.0,147.24557
722.5,0.5,361.25,0.25,2890,2,70,1,n1805,720.0,147.24557
723.0,0.5,361.5,0.25,2892,2,75,1,n1806,723.0,147.80647
723.5,0.5,361.75,0.25,2894,2,70,1,n1807,723.0,147.80647
724.0,0.5,362.0,0.25,2896,2,75,1,n1808,723.0,147.80647
724.5,0.5,362.25,0.25,2898,2,70,1,n1809,723.0,147.80647
725.0,0.5,362.5,0.25,2900,2,74,1,n1810,723.0,147.80647
725.0,1.0,362.5,0.5,2900,4,42,5,n1816,723.0,147.80647
725.0,1.0,362.5,0.5,2900,4,54,5,n1817,723.0,147.80647
725.5,0.5,362.75,0.25,2902,2,69,1,n1811,723.0,147.80647
726.0,0.5,363.0,0.25,2904,2,75,1,n1818,726.0,148.35562
726.0,2.0,363.0,1.0,2904,8,43,5,n1830,726.0,148.35562
726.0,2.0,363.0,1.0,2904,8,55,5,n1831,726.0,148.35562
726.5,0.5,363.25,0.25,2906,2,70,1,n1819,726.0,148.35562
727.0,0.5,363.5,0.25,2908,2,67,1,n1820,726.0,148.35562
