onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
734.0,0.25,734.0,0.25,17616,6,52,5,n4359,734.0,284.838
734.25,0.25,734.25,0.25,17622,6,83,1,n4344,734.0,284.838
734.25,0.25,734.25,0.25,17622,6,57,5,n4360,734.0,284.838
734.5,0.25,734.5,0.25,17628,6,81,1,n4345,734.0,284.838
734.5,0.25,734.5,0.25,17628,6,60,5,n4361,734.0,284.838
734.75,0.25,734.75,0.25,17634,6,80,1,n4346,734.0,284.838
734.75,0.25,734.75,0.25,17634,6,64,5,n4362,734.0,284.838
735.0,0.25,735.0,0.25,17640,6,81,1,n4347,735.0,285.19324
735.0,0.25,735.0,0.25,17640,6,52,5,n4363,735.0,285.19324
735.25,0.25,735.25,0.25,17646,6,84,1,n4348,735.0,285.19324
735.25,0.25,735.25,0.25,17646,6,57,5,n4364,735.0,285.19324
735.5,0.25,735.5,0.25,17652,6,83,1,n4349,735.0,285.19324
735.5,0.25,735.5,0.25,17652,6,60,5,n4365,735.0,285.19324
735.75,0.25,735.75,0.25,17658,6,81,1,n4350,735.0,285.19324
735.75,0.25,735.75,0.25,17658,6,64,5,n4366,735.0,285.19324
736.0,0.25,736.0,0.25,17664,6,80,1,n4367,736.0,285.56927
736.0,0.25,736.0,0.25,17664,6,52,5,n4383,736.0,285.56927
736.25,0.25,736.25,0.25,17670,6,78,1,n4368,736.0,285.56927
736.25,0.25,736.25,0.25,17670,6,59,5,n4384,736.0,285.56927
736.5,0.25,736.5,0.25,17676,6,76,1,n4369,736.0,285.56927
736.5,0.25,736.5,0.25,17676,6,62,5,n4385,736.0,285.56927
736.75,0.25,736.75,0.25,17682,6,75,1,n4370,736.0,285.56927
736.75,0.25,736.75,0.25,17682,6,64,5,n4386,736.0,285.56927
737.0,0.25,737.0,0.25,17688,6,76,1,n4371,737.0,285.92395
737.0,0.25,737.0,0.25,17688,6,52,5,n4387,737.0,285.92395
737.25,0.25,737.25,0.25,17694,6,78,1,n4372,737.0,285.92395
737.25,0.25,737.25,0.25,17694,6,59,5,n4388,737.0,285.92395
737.5,0.25,737.5,0.25,17700,6,79,1,n4373,737.0,285.92395
737.5,0.25,737.5,0.25,17700,6,62,5,n4389,737.0,285.92395
737.75,0.25,737.75,0.25,17706,6,80,1,n4374,737.0,285.92395
737.75,0.25,737.75,0.25,17706,6,64,5,n4390,737.0,285.92395
738.0,0.25,738.0,0.25,17712,6,81,1,n4375,738.0,286.26822
738.0,0.25,738.0,0.25,17712,6,52,5,n4391,738.0,286.26822
738.25,0.25,738.25,0.25,17718,6,80,1,n4376,738.0,286.26822
738.25,0.25,738.25,0.25,17718,6,57,5,n4392,738.0,286.26822
738.5,0.25,738.5,0.25,17724,6,81,1,n4377,738.0,286.26822
738.5,0.25,738.5,0.25,17724,6,60,5,n4393,738.0,286.26822
738.75,0.25,738.75,0.25,17730,6,83,1,n4378,738.0,286.26822
738.75,0.25,738.75,0.25,17730,6,64,5,n4394,738.0,286.26822
739.0,0.25,739.0,0.25,17736,6,84,1,n4379,739.0,286.6281
739.0,0.25,739.0,0.25,17736,6,52,5,n4395,739.0,286.6281
739.25,0.25,739.25,0.25,17742,6,85,1,n4380,739.0,286.6281
739.25,0.25,739.25,0.25,17742,6,57,5,n4396,739.0,286.6281
739.5,0.25,739.5,0.25,17748,6,86,1,n4381,739.0,286.6281
739.5,0.25,739.5,0.25,17748,6,60,5,n4397,739.0,286.6281
739.75,0.25,739.75,0.25,17754,6,87,1,n4382,739.0,286.6281
739.75,0.25,739.75,0.25,17754,6,64,5,n4398,739.0,286.6281
740.0,0.25,740.0,0.25,17760,6,88,1,n4399,740.0,286.97916
740.0,0.25,740.0,0.25,17760,6,52,5,n4415,740.0,286.97916
740.25,0.25,740.25,0.25,17766,6,87,1,n4400,740.0,286.97916
740.25,0.25,740.25,0.25,17766,6,56,5,n4416,740.0,286.97916
740.5,0.25,740.5,0.25,17772,6,88,1,n4401,740.0,286.97916
740.5,0.25,740.5,0.25,17772,6,59,5,n4417,740.0,286.97916
740.75,0.25,740.75,0.25,17778,6,87,1,n4402,740.0,286.97916
740.75,0.25,740.75,0.25,17778,6,64,5,n4418,740.0,286.97916
741.0,0.25,741.0,0.25,17784,6,88,1,n4403,741.0,287.34323
741.0,0.25,741.0,0.25,17784,6,52,5,n4419,741.0,287.34323
741.25,0.25,741.25,0.25,17790,6,86,1,n4404,741.0,287.34323
741.25,0.25,741.25,0.25,17790,6,56,5,n4420,741.0,287.34323
741.5,0.25,741.5,0.25,17796,6,84,1,n4405,741.0,287.34323
741.5,0.25,741.5,0.25,17796,6,59,5,n4421,741.0,287.34323
741.75,0.25,741.75,0.25,17802,6,83,1,n4406,741.0,287.34323
741.75,0.25,741.75,0.25,17802,6,64,5,n4422,741.0,287.34323
742.0,0.25,742.0,0.25,17808,6,84,1,n4407,742.0,287.70053
742.0,0.25,742.0,0.25,17808,6,52,5,n4423,742.0,287.70053
742.25,0.25,742.25,0.25,17814,6,83,1,n4408,742.0,287.70053
742.25,0.25,742.25,0.25,17814,6,57,5,n4424,742.0,287.70053
742.5,0.25,742.5,0.25,17820,6,81,1,n4409,742.0,287.70053
742.5,0.25,742.5,0.25,17820,6,60,5,n4425,742.0,287.70053
742.75,0.25,742.75,0.25,17826,6,80,1,n4410,742.0,287.70053
742.75,0.25,742.75,0.25,17826,6,64,5,n4426,742.0,287.70053
743.0,0.25,743.0,0.25,17832,6,81,1,n4411,743.0,288.0625
743.0,0.25,743.0,0.25,17832,6,52,5,n4427,743.0,288.0625
743.25,0.25,743.25,0.25,17838,6,84,1,n4412,743.0,288.0625
743.25,0.25,743.25,0.25,17838,6,57,5,n4428,743.0,288.0625
743.5,0.25,743.5,0.25,17844,6,83,1,n4413,743.0,288.0625
743.5,0.25,743.5,0.25,17844,6,60,5,n4429,743.0,288.0625
743.75,0.25,743.75,0.25,17850,6,81,1,n4414,743.0,288.0625
743.75,0.25,743.75,0.25,17850,6,64,5,n4430,743.0,288.0625
744.0,0.25,744.0,0.25,17856,6,80,1,n4431,744.0,288.43332
744.0,0.25,744.0,0.25,17856,6,52,5,n4447,744.0,288.43332
744.25,0.25,744.25,0.25,17862,6,78,1,n4432,744.0,288.43332
744.25,0.25,744.25,0.25,17862,6,59,5,n4448,744.0,288.43332
744.5,0.25,744.5,0.25,17868,6,76,1,n4433,744.0,288.43332
744.5,0.25,744.5,0.25,17868,6,62,5,n4449,744.0,288.43332
744.75,0.25,744.75,0.25,17874,6,75,1,n4434,744.0,288.43332
744.75,0.25,744.75,0.25,17874,6,64,5,n4450,744.0,288.43332
745.0,0.25,745.0,0.25,17880,6,76,1,n4435,745.0,288.78436
745.0,0.25,745.0,0.25,17880,6,52,5,n4451,745.0,288.78436
745.25,0.25,745.25,0.25,17886,6,78,1,n4436,745.0,288.78436
745.25,0.25,745.25,0.25,17886,6,59,5,n4452,745.0,288.78436
745.5,0.25,745.5,0.25,17892,6,79,1,n4437,745.0,288.78436
745.5,0.25,745.5,0.25,17892,6,62,5,n4453,745.0,288.78436
745.75,0.25,745.75,0.25,17898,6,80,1,n4438,745.0,288.78436
745.75,0.25,745.75,0.25,17898,6,64,5,n4454,745.0,288.78436
746.0,0.25,746.0,0.25,17904,6,81,1,n4439,746.0,289.13437
746.0,0.25,746.0,0.25,17904,6,52,5,n4455,746.0,289.13437
746.25,0.25,746.25,0.25,17910,6,80,1,n4440,746.0,289.13437
746.25,0.25,746.25,0.25,17910,6,57,5,n4456,746.0,289.13437
746.5,0.25,746.5,0.25,17916,6,81,1,n4441,746.0,289.13437
746.5,0.25,746.5,0.25,17916,6,60,5,n4457,746.0,289.13437
746.75,0.25,746.75,0.25,17922,6,83,1,n4442,746.0,289.13437
746.75,0.25,746.75,0.25,17922,6,64,5,n4458,746.0,289.13437
747.0,0.25,747.0,0.25,17928,6,84,1,n4443,747.0,289.5
747.0,0.25,747.0,0.25,17928,6,52,5,n4459,747.0,289.5
747.25,0.25,747.25,0.25,17934,6,85,1,n4444,747.0,289.5
747.25,0.25,747.25,0.25,17934,6,57,5,n4460,747.0,289.5
747.5,0.25,747.5,0.25,17940,6,86,1,n4445,747.0,289.5
747.5,0.25,747.5,0.25,17940,6,60,5,n4461,747.0,289.5
747.75,0.25,747.75,0.25,17946,6,87,1,n4446,747.0,289.5
747.75,0.25,747.75,0.25,17946,6,64,5,n4462,747.0,289.5
748.0,0.25,748.0,0.25,17952,6,88,1,n4463,748.0,289.85104
748.0,0.25,748.0,0.25,17952,6,52,5,n4479,748.0,289.85104
748.25,0.25,748.25,0.25,17958,6,83,1,n4464,748.0,289.85104
748.25,0.25,748.25,0.25,17958,6,56,5,n4480,748.0,289.85104
748.5,0.25,748.5,0.25,17964,6,80,1,n4465,748.0,289.85104
748.5,0.25,748.5,0.25,17964,6,59,5,n4481,748.0,289.85104
748.75,0.25,748.75,0.25,17970,6,76,1,n4466,748.0,289.85104
748.75,0.25,748.75,0.25,17970,6,64,5,n4482,748.0,289.85104
749.0,0.25,749.0,0.25,17976,6,75,1,n4467,749.0,290.21042
749.0,0.25,749.0,0.25,17976,6,63,5,n4483,749.0,290.21042
749.25,0.25,749.25,0.25,17982,6,76,1,n4468,749.0,290.21042
749.25,0.25,749.25,0.25,17982,6,64,5,n4484,749.0,290.21042
749.5,0.25,749.5,0.25,17988,6,81,1,n4469,749.0,290.21042
749.5,0.25,749.5,0.25,17988,6,60,5,n4485,749.0,290.21042
749.75,0.25,749.75,0.25,17994,6,84,1,n4470,749.0,290.21042
749.75,0.25,749.75,0.25,17994,6,57,5,n4486,749.0,290.21042
750.0,0.25,750.0,0.25,18000,6,88,1,n4471,750.0,290.5625
750.0,0.25,750.0,0.25,18000,6,52,5,n4487,750.0,290.5625
750.25,0.25,750.25,0.25,18006,6,83,1,n4472,750.0,290.5625
750.25,0.25,750.25,0.25,18006,6,56,5,n4488,750.0,290.5625
750.5,0.25,750.5,0.25,18012,6,80,1,n4473,750.0,290.5625
750.5,0.25,750.5,0.25,18012,6,59,5,n4489,750.0,290.5625
750.75,0.25,750.75,0.25,18018,6,76,1,n4474,750.0,290.5625
750.75,0.25,750.75,0.25,18018,6,64,5,n4490,750.0,290.5625
751.0,0.25,751.0,0.25,18024,6,75,1,n4475,751.0,290.94168
751.0,0.25,751.0,0.25,18024,6,63,5,n4491,751.0,290.94168
751.25,0.25,751.25,0.25,18030,6,76,1,n4476,751.0,290.94168
751.25,0.25,751.25,0.25,18030,6,64,5,n4492,751.0,290.94168
751.5,0.25,751.5,0.25,18036,6,81,1,n4477,751.0,290.94168
751.5,0.25,751.5,0.25,18036,6,60,5,n4493,751.0,290.94168
751.75,0.25,751.75,0.25,18042,6,84,1,n4478,751.0,290.94168
751.75,0.25,751.75,0.25,18042,6,57,5,n4494,751.0,290.94168
752.0,0.25,752.0,0.25,18048,6,88,1,n4495,752.0,291.27707
752.0,0.25,752.0,0.25,18048,6,52,5,n4511,752.0,291.27707
752.25,0.25,752.25,0.25,18054,6,83,1,n4496,752.0,291.27707
752.25,0.25,752.25,0.25,18054,6,56,5,n4512,752.0,291.27707
752.5,0.25,752.5,0.25,18060,6,80,1,n4497,752.0,291.27707
752.5,0.25,752.5,0.25,18060,6,59,5,n4513,752.0,291.27707
752.75,0.25,752.75,0.25,18066,6,76,1,n4498,752.0,291.27707
752.75,0.25,752.75,0.25,18066,6,64,5,n4514,752.0,291.27707
753.0,0.25,753.0,0.25,18072,6,88,1,n4499,753.0,291.62863
753.0,0.25,753.0,0.25,18072,6,52,5,n4515,753.0,291.62863
753.25,0.25,753.25,0.25,18078,6,84,1,n4500,753.0,291.62863
753.25,0.25,753.25,0.25,18078,6,57,5,n4516,753.0,291.62863
753.5,0.25,753.5,0.25,18084,6,81,1,n4501,753.0,291.62863
753.5,0.25,753.5,0.25,18084,6,60,5,n4517,753.0,291.62863
753.75,0.25,753.75,0.25,18090,6,76,1,n4502,753.0,291.62863
753.75,0.25,753.75,0.25,18090,6,64,5,n4518,753.0,291.62863
754.0,0.25,754.0,0.25,18096,6,88,1,n4503,754.0,291.9823
754.0,0.25,754.0,0.25,18096,6,52,5,n4519,754.0,291.9823
754.25,0.25,754.25,0.25,18102,6,83,1,n4504,754.0,291.9823
754.25,0.25,754.25,0.25,18102,6,56,5,n4520,754.0,291.9823
754.5,0.25,754.5,0.25,18108,6,80,1,n4505,754.0,291.9823
754.5,0.25,754.5,0.25,18108,6,59,5,n4521,754.0,291.9823
754.75,0.25,754.75,0.25,18114,6,76,1,n4506,754.0,291.9823
754.75,0.25,754.75,0.25,18114,6,64,5,n4522,754.0,291.9823
755.0,0.25,755.0,0.25,18120,6,88,1,n4507,755.0,292.33594
755.0,0.25,755.0,0.25,18120,6,52,5,n4523,755.0,292.33594
755.25,0.25,755.25,0.25,18126,6,84,1,n4508,755.0,292.33594
755.25,0.25,755.25,0.25,18126,6,57,5,n4524,755.0,292.33594
755.5,0.25,755.5,0.25,18132,6,81,1,n4509,755.0,292.33594
755.5,0.25,755.5,0.25,18132,6,60,5,n4525,755.0,292.33594
755.75,0.25,755.75,0.25,18138,6,76,1,n4510,755.0,292.33594
755.75,0.25,755.75,0.25,18138,6,64,5,n4526,755.0,292.33594
756.0,0.25,756.0,0.25,18144,6,88,1,n4527,756.0,292.7073
756.0,1.0,756.0,1.0,18144,24,52,5,n4543,756.0,292.7073
756.0,1.0,756.0,1.0,18144,24,56,5,n4544,756.0,292.7073
756.0,1.0,756.0,1.0,18144,24,59,5,n4545,756.0,292.7073
756.0,1.0,756.0,1.0,18144,24,64,5,n4546,756.0,292.7073
756.25,0.25,756.25,0.25,18150,6,83,1,n4528,756.0,292.7073
756.5,0.25,756.5,0.25,18156,6,80,1,n4529,756.0,292.7073
756.75,0.25,756.75,0.25,18162,6,76,1,n4530,756.0,292.7073
757.0,0.25,757.0,0.25,18168,6,83,1,n4531,757.0,293.06458
757.25,0.25,757.25,0.25,18174,6,80,1,n4532,757.0,293.06458
757.5,0.25,757.5,0.25,18180,6,76,1,n4533,757.0,293.06458
757.75,0.25,757.75,0.25,18186,6,71,1,n4534,757.0,293.06458
758.0,0.25,758.0,0.25,18192,6,80,1,n4535,758.0,293.41562
758.25,0.25,758.25,0.25,18198,6,76,1,n4536,758.0,293.41562
758.5,0.25,758.5,0.25,18204,6,71,1,n4537,758.0,293.41562
758.75,0.25,758.75,0.25,18210,6,68,1,n4538,758.0,293.41562
759.0,0.25,759.0,0.25,18216,6,76,1,n4539,759.0,293.78125
759.25,0.25,759.25,0.25,18222,6,71,1,n4540,759.0,293.78125
759.5,0.25,759.5,0.25,18228,6,68,1,n4541,759.0,293.78125
759.75,0.25,759.75,0.25,18234,6,64,1,n4542,759.0,293.78125
760.0,0.25,760.0,0.25,18240,6,71,1,n4549,760.0,294.1104
760.25,0.25,760.25,0.25,18246,6,68,1,n4550,760.0,294.1104
760.5,0.25,760.5,0.25,18252,6,64,1,n4551,760.0,294.1104
760.75,0.25,760.75,0.25,18258,6,59,1,n4552,760.0,294.1104
761.0,0.25,761.0,0.25,18264,6,68,1,n4553,761.0,294.4406
761.25,0.25,761.25,0.25,18270,6,64,1,n4554,761.0,294.4406
761.5,0.25,761.5,0.25,18276,6,59,1,n4555,761.0,294.4406
761.75,0.25,761.75,0.25,18282,6,56,1,n4556,761.0,294.4406
762.0,0.25,762.0,0.25,18288,6,64,1,n4557,762.0,294.80106
762.25,0.25,762.25,0.25,18294,6,59,1,n4558,762.0,294.80106
762.5,0.25,762.5,0.25,18300,6,56,1,n4559,762.0,294.80106
762.75,0.25,762.75,0.25,18306,6,52,1,n4560,762.0,294.80106
763.0,0.25,763.0,0.25,18312,6,40,5,n4562,763.0,295.1354
763.25,0.25,763.25,0.25,18318,6,44,5,n4563,763.0,295.1354
763.5,0.25,763.5,0.25,18324,6,47,5,n4564,763.0,295.1354
763.75,0.25,763.75,0.25,18330,6,52,5,n4565,763.0,295.1354
764.0,0.5,764.0,0.5,18336,12,40,5,n4571,764.0,295.48126
764.5,0.5,764.5,0.5,18348,12,52,5,n4572,764.0,295.48126
765.0,0.5,765.0,0.5,18360,12,42,5,n4573,765.0,295.87082
765.5,0.5,765.5,0.5,18372,12,54,5,n4574,765.0,295.87082
766.0,0.5,766.0,0.5,18384,12,76,1,n4567,766.0,296.23645
766.0,0.5,766.0,0.5,18384,12,44,5,n4575,766.0,296.23645
766.5,0.5,766.5,0.5,18396,12,64,1,n4568,766.0,296.23645
766.5,0.5,766.5,0.5,18396,12,56,5,n4576,766.0,296.23645
767.0,0.5,767.0,0.5,18408,12,78,1,n4569,767.0,296.60312
767.5,0.5,767.5,0.5,18420,12,66,1,n4570,767.0,296.60312
768.0,0.5,768.0,0.5,18432,12,80,1,n4578,768.0,296.9677
768.0,0.5,768.0,0.5,18432,12,44,5,n4585,768.0,296.9677
768.5,0.5,768.5,0.5,18444,12,68,1,n4579,768.0,296.9677
768.5,0.5,768.5,0.5,18444,12,56,5,n4586,768.0,296.9677
769.0,0.5,769.0,0.5,18456,12,45,5,n4587,769.0,297.34375
769.5,0.5,769.5,0.5,18468,12,57,5,n4588,769.0,297.34375
770.0,0.5,770.0,0.5,18480,12,80,1,n4581,770.0,297.70105
770.0,0.5,770.0,0.5,18480,12,47,5,n4589,770.0,297.70105
770.5,0.5,770.5,0.5,18492,12,68,1,n4582,770.0,297.70105
770.5,0.5,770.5,0.5,18492,12,59,5,n4590,770.0,297.70105
771.0,0.5,771.0,0.5,18504,12,81,1,n4583,771.0,298.06668
771.5,0.5,771.5,0.5,18516,12,69,1,n4584,771.0,298.06668
772.0,0.5,772.0,0.5,18528,12,83,1,n4592,772.0,298.42606
772.5,0.5,772.5,0.5,18540,12,71,1,n4593,772.0,298.42606
773.0,0.5,773.0,0.5,18552,12,85,1,n4594,773.0,298.78543
773.5,0.5,773.5,0.5,18564,12,73,1,n4595,773.0,298.78543
774.0,0.5,774.0,0.5,18576,12,86,1,n4596,774.0,299.15366
774.0,0.5,774.0,0.5,18576,12,47,5,n4601,774.0,299.15366
774.5,0.5,774.5,0.5,18588,12,74,1,n4597,774.0,299.15366
774.5,0.5,774.5,0.5,18588,12,59,5,n4602,774.0,299.15366
775.0,0.5,775.0,0.5,18600,12,86,1,n4598,775.0,299.51666
775.0,0.5,775.0,0.5,18600,12,49,5,n4603,775.0,299.51666
775.5,0.5,775.5,0.5,18612,12,76,1,n4599,775.0,299.51666
775.5,0.5,775.5,0.5,18612,12,61,5,n4604,775.0,299.51666
776.0,0.5,776.0,0.5,18624,12,86,1,n4605,776.0,299.8849
776.0,0.5,776.0,0.5,18624,12,50,5,n4613,776.0,299.8849
776.5,0.5,776.5,0.5,18636,12,78,1,n4606,776.0,299.8849
776.5,0.5,776.5,0.5,18636,12,62,5,n4614,776.0,299.8849
777.0,0.5,777.0,0.5,18648,12,86,1,n4607,777.0,300.25156
777.0,0.5,777.0,0.5,18648,12,52,5,n4615,777.0,300.25156
777.5,0.5,777.5,0.5,18660,12,80,1,n4608,777.0,300.25156
777.5,0.5,777.5,0.5,18660,12,64,5,n4616,777.0,300.25156
778.0,0.5,778.0,0.5,18672,12,86,1,n4609,778.0,300.6448
778.0,0.5,778.0,0.5,18672,12,54,5,n4617,778.0,300.6448
778.5,0.5,778.5,0.5,18684,12,81,1,n4610,778.0,300.6448
778.5,0.5,778.5,0.5,18684,12,66,5,n4618,778.0,300.6448
779.0,0.5,779.0,0.5,18696,12,86,1,n4611,779.0,301.04114
779.0,0.5,779.0,0.5,18696,12,56,5,n4619,779.0,301.04114
779.5,0.5,779.5,0.5,18708,12,83,1,n4612,779.0,301.04114
779.5,0.5,779.5,0.5,18708,12,68,5,n4620,779.0,301.04114
780.0,2.0,780.0,2.0,18720,48,73,1,n4621,780.0,301.87137
780.0,2.0,780.0,2.0,18720,48,76,1,n4622,780.0,301.87137
780.0,2.0,780.0,2.0,18720,48,81,1,n4623,780.0,301.87137
780.0,2.0,780.0,2.0,18720,48,85,1,n4624,780.0,301.87137
780.0,2.0,780.0,2.0,18720,48,57,5,n4633,780.0,301.87137
780.0,2.0,780.0,2.0,18720,48,61,5,n4634,780.0,301.87137
780.0,2.0,780.0,2.0,18720,48,64,5,n4635,780.0,301.87137
780.0,2.0,780.0,2.0,18720,48,69,5,n4636,780.0,301.87137
782.0,1.0,782.0,1.0,18768,24,71,1,n4625,782.0,302.81876
782.0,1.0,782.0,1.0,18768,24,76,1,n4626,782.0,302.81876
782.0,1.0,782.0,1.0,18768,24,80,1,n4627,782.0,302.81876
782.0,1.0,782.0,1.0,18768,24,83,1,n4628,782.0,302.81876
782.0,1.0,782.0,1.0,18768,24,52,5,n4637,782.0,302.81876
782.0,1.0,782.0,1.0,18768,24,56,5,n4638,782.0,302.81876
782.0,1.0,782.0,1.0,18768,24,59,5,n4639,782.0,302.81876
782.0,1.0,782.0,1.0,18768,24,64,5,n4640,782.0,302.81876
783.0,1.0,783.0,1.0,18792,24,69,1,n4629,783.0,303.2573
783.0,1.0,783.0,1.0,18792,24,73,1,n4630,783.0,303.2573
783.0,1.0,783.0,1.0,18792,24,78,1,n4631,783.0,303.2573
783.0,1.0,783.0,1.0,18792,24,81,1,n4632,783.0,303.2573
783.0,1.0,783.0,1.0,18792,24,54,5,n4641,783.0,303.2573
783.0,1.0,783.0,1.0,18792,24,57,5,n4642,783.0,303.2573
783.0,1.0,783.0,1.0,18792,24,61,5,n4643,783.0,303.2573
783.0,1.0,783.0,1.0,18792,24,66,5,n4644,783.0,303.2573
784.0,2.0,784.0,2.0,18816,48,68,1,n4645,784.0,303.80157
784.0,2.0,784.0,2.0,18816,48,71,1,n4646,784.0,303.80157
784.0,2.0,784.0,2.0,18816,48,77,1,n4647,784.0,303.80157
784.0,2.0,784.0,2.0,18816,48,80,1,n4648,784.0,303.80157
784.0,2.0,784.0,2.0,18816,48,49,5,n4653,784.0,303.80157
784.0,2.0,784.0,2.0,18816,48,53,5,n4654,784.0,303.80157
784.0,2.0,784.0,2.0,18816,48,56,5,n4655,784.0,303.80157
784.0,2.0,784.0,2.0,18816,48,61,5,n4656,784.0,303.80157
786.0,2.0,786.0,2.0,18864,48,66,1,n4649,786.0,304.72708
786.0,2.0,786.0,2.0,18864,48,69,1,n4650,786.0,304.72708
786.0,2.0,786.0,2.0,18864,48,74,1,n4651,786.0,304.72708
786.0,2.0,786.0,2.0,18864,48,78,1,n4652,786.0,304.72708
786.0,2.0,786.0,2.0,18864,48,50,5,n4657,786.0,304.72708
786.0,2.0,786.0,2.0,18864,48,54,5,n4658,786.0,304.72708
786.0,2.0,786.0,2.0,18864,48,62,5,n4659,786.0,304.72708
788.0,2.0,788.0,2.0,18912,48,68,1,n4660,788.0,305.67813
788.0,2.0,788.0,2.0,18912,48,74,1,n4661,788.0,305.67813
788.0,2.0,788.0,2.0,18912,48,76,1,n4662,788.0,305.67813
788.0,2.0,788.0,2.0,18912,48,80,1,n4663,788.0,305.67813
788.0,2.0,788.0,2.0,18912,48,47,5,n4671,788.0,305.67813
788.0,2.0,788.0,2.0,18912,48,52,5,n4672,788.0,305.67813
788.0,2.0,788.0,2.0,18912,48,56,5,n4673,788.0,305.67813
788.0,2.0,788.0,2.0,18912,48,59,5,n4674,788.0,305.67813
790.0,1.0,790.0,1.0,18960,24,69,1,n4664,790.0,306.53125
790.0,1.0,790.0,1.0,18960,24,76,1,n4665,790.0,306.53125
790.0,1.0,790.0,1.0,18960,24,81,1,n4666,790.0,306.53125
790.0,1.0,790.0,1.0,18960,24,49,5,n4675,790.0,306.53125
790.0,1.0,790.0,1.0,18960,24,52,5,n4676,790.0,306.53125
790.0,1.0,790.0,1.0,18960,24,57,5,n4677,790.0,306.53125
790.0,1.0,790.0,1.0,18960,24,61,5,n4678,790.0,306.53125
791.0,1.0,791.0,1.0,18984,24,71,1,n4667,791.0,306.9677
791.0,1.0,791.0,1.0,18984,24,78,1,n4668,791.0,306.9677
791.0,1.0,791.0,1.0,18984,24,81,1,n4669,791.0,306.9677
791.0,1.0,791.0,1.0,18984,24,83,1,n4670,791.0,306.9677
791.0,1.0,791.0,1.0,18984,24,50,5,n4679,791.0,306.9677
791.0,1.0,791.0,1.0,18984,24,54,5,n4680,791.0,306.9677
791.0,1.0,791.0,1.0,18984,24,59,5,n4681,791.0,306.9677
791.0,1.0,791.0,1.0,18984,24,62,5,n4682,791.0,306.9677
792.0,2.0,792.0,2.0,19008,48,81,1,n4683,792.0,307.6104
792.0,2.0,792.0,2.0,19008,48,85,1,n4684,792.0,307.6104
792.0,2.0,792.0,2.0,19008,48,73,2,n4687,792.0,307.6104
792.0,3.0,792.0,3.0,19008,72,76,2,n4688,792.0,307.6104
792.0,2.0,792.0,2.0,19008,48,57,5,n4692,792.0,307.6104
792.0,2.0,792.0,2.0,19008,48,61,5,n4693,792.0,307.6104
792.0,2.0,792.0,2.0,19008,48,64,5,n4694,792.0,307.6104
792.0,4.0,792.0,4.0,19008,96,52,6,n4698,792.0,307.6104
794.0,2.0,794.0,2.0,19056,48,80,1,n4685,794.0,308.6146
794.0,2.0,794.0,2.0,19056,48,83,1,n4686,794.0,308.6146
794.0,2.0,794.0,2.0,19056,48,71,3,n4691,794.0,308.6146
794.0,2.0,794.0,2.0,19056,48,56,5,n4695,794.0,308.6146
794.0,2.0,794.0,2.0,19056,48,59,5,n4696,794.0,308.6146
794.0,2.0,794.0,2.0,19056,48,64,5,n4697,794.0,308.6146
795.0,1.0,795.0,1.0,19080,24,74,2,n4690,795.0,309.0771
796.0,2.0,796.0,2.0,19104,48,64,1,n4699,796.0,309.72397
796.0,2.0,796.0,2.0,19104,48,69,1,n4700,796.0,309.72397
796.0,2.0,796.0,2.0,19104,48,72,1,n4701,796.0,309.72397
796.0,2.0,796.0,2.0,19104,48,57,5,n4708,796.0,309.72397
796.0,2.0,796.0,2.0,19104,48,60,5,n4709,796.0,309.72397
798.0,1.0,798.0,1.0,19152,24,64,1,n4702,798.0,310.63333
798.0,1.0,798.0,1.0,19152,24,67,1,n4703,798.0,310.63333
798.0,1.0,798.0,1.0,19152,24,71,1,n4704,798.0,310.63333
798.0,1.0,798.0,1.0,19152,24,52,5,n4710,798.0,310.63333
798.0,1.0,798.0,1.0,19152,24,55,5,n4711,798.0,310.63333
798.0,1.0,798.0,1.0,19152,24,59,5,n4712,798.0,310.63333
799.0,1.0,799.0,1.0,19176,24,60,1,n4705,799.0,311.0823
799.0,1.0,799.0,1.0,19176,24,65,1,n4706,799.0,311.0823
799.0,1.0,799.0,1.0,19176,24,69,1,n4707,799.0,311.0823
799.0,1.0,799.0,1.0,19176,24,53,5,n4713,799.0,311.0823
799.0,1.0,799.0,1.0,19176,24,57,5,n4714,799.0,311.0823
800.0,2.0,800.0,2.0,19200,48,60,1,n4715,800.0,311.60886
800.0,2.0,800.0,2.0,19200,48,64,1,n4716,800.0,311.60886
800.0,2.0,800.0,2.0,19200,48,67,1,n4717,800.0,311.60886
800.0,2.0,800.0,2.0,19200,48,48,5,n4721,800.0,311.60886
800.0,2.0,800.0,2.0,19200,48,52,5,n4722,800.0,311.60886
800.0,2.0,800.0,2.0,19200,48,55,5,n4723,800.0,311.60886
802.0,2.0,802.0,2.0,19248,48,57,1,n4718,802.0,312.52814
802.0,2.0,802.0,2.0,19248,48,62,1,n4719,802.0,312.52814
802.0,2.0,802.0,2.0,19248,48,65,1,n4720,802.0,312.52814
802.0,2.0,802.0,2.0,19248,48,50,5,n4724,802.0,312.52814
802.0,2.0,802.0,2.0,19248,48,53,5,n4725,802.0,312.52814
804.0,2.0,804.0,2.0,19296,48,67,1,n4726,804.0,313.40417
804.0,1.0,804.0,1.0,19296,24,60,2,n4729,804.0,313.40417
