idx,matchtype,partid,ppartid
4819,2,undefined,3668
4820,2,undefined,3669
4821,2,undefined,3670
4822,2,undefined,3672
4823,2,undefined,3673
4824,2,undefined,3675
4825,2,undefined,3676
4826,2,undefined,3679
4827,2,undefined,3680
4828,2,undefined,3692
4829,2,undefined,3684
4830,2,undefined,3683
4831,2,undefined,3687
4832,2,undefined,3688
4833,2,undefined,3693
4834,2,undefined,3694
4835,2,undefined,3695
4836,2,undefined,3696
4837,2,undefined,3698
4838,2,undefined,3699
4839,2,undefined,3702
4840,2,undefined,3703
4841,2,undefined,3704
4842,2,undefined,3706
4843,2,undefined,3708
4844,2,undefined,3711
4845,2,undefined,3712
4846,2,undefined,3717
4847,2,undefined,3718
4848,2,undefined,3722
4849,2,undefined,3725
4850,2,undefined,3724
4851,2,undefined,3727
4852,2,undefined,3731
4853,2,undefined,3732
4854,2,undefined,3737
4855,2,undefined,3736
4856,2,undefined,3738
4857,2,undefined,3739
4858,2,undefined,3743
4859,2,undefined,3746
4860,2,undefined,3750
4861,2,undefined,3749
4862,2,undefined,3751
4863,2,undefined,3755
4864,2,undefined,3756
4865,2,undefined,3758
4866,2,undefined,3760
4867,2,undefined,3761
4868,2,undefined,3763
4869,2,undefined,3784
4870,2,undefined,3781
4871,2,undefined,3786
4872,2,undefined,3766
4873,2,undefined,3765
4874,2,undefined,3767
4875,2,undefined,3772
4876,2,undefined,3773
4877,2,undefined,3774
4878,2,undefined,3776
4879,2,undefined,3777
4880,2,undefined,3787
4881,2,undefined,3793
4882,2,undefined,3797
4883,2,undefined,3789
4884,2,undefined,3794
4885,2,undefined,3798
4886,2,undefined,3796
4887,2,undefined,3800
4888,2,undefined,3799
4889,2,undefined,3801
4890,2,undefined,3804
4891,2,undefined,3806
4892,2,undefined,3808
4893,2,undefined,3809
4894,2,undefined,3810
4895,2,undefined,3816
4896,2,undefined,3818
4897,2,undefined,3825
4898,2,undefined,3819
4899,2,undefined,3820
4900,2,undefined,3827
4901,2,undefined,3831
4902,2,undefined,3832
4903,2,undefined,3838
4904,2,undefined,3839
4905,2,undefined,3840
4906,2,undefined,3845
4907,2,undefined,3847
4908,2,undefined,3846
4909,2,undefined,3850
4910,2,undefined,3853
4911,2,undefined,3854
4912,2,undefined,3860
4913,2,undefined,3861
4914,2,undefined,3862
4915,2,undefined,3863
4916,2,undefined,3866
4917,2,undefined,3868
4918,2,undefined,3869
4919,2,undefined,3871
4920,2,undefined,3872
4921,2,undefined,3875
4922,2,undefined,3876
4923,2,undefined,3879
4924,2,undefined,3884
4925,2,undefined,3885
4926,2,undefined,3888
4927,2,undefined,3889
4928,2,undefined,3891
4929,2,undefined,3897
4930,2,undefined,3898
4931,2,undefined,3901
4932,2,undefined,3903
4933,2,undefined,3904
4934,2,undefined,3909
4935,2,undefined,3910
4936,2,undefined,3915
4937,2,undefined,3916
4938,2,undefined,3917
4939,2,undefined,3922
4940,2,undefined,3923
4941,2,undefined,3927
4942,2,undefined,3928
4943,2,undefined,3929
4944,2,undefined,3934
4945,2,undefined,3935
4946,2,undefined,3936
4947,2,undefined,3938
4948,2,undefined,3942
4949,2,undefined,3943
4950,2,undefined,3944
4951,2,undefined,3949
4952,2,undefined,3950
4953,2,undefined,3951
4954,2,undefined,3954
4955,2,undefined,3956
4956,2,undefined,3957
4957,2,undefined,3958
4958,2,undefined,3963
4959,2,undefined,3964
4960,2,undefined,3965
4961,2,undefined,3966
4962,2,undefined,3970
4963,2,undefined,3971
4964,2,undefined,3973
4965,2,undefined,3974
4966,2,undefined,3975
4967,2,undefined,3980
4968,2,undefined,3981
4969,2,undefined,3982
4970,2,undefined,3983
4971,2,undefined,3984
4972,2,undefined,3985
4973,2,undefined,3986
4974,2,undefined,3987
4975,2,undefined,3993
4976,2,undefined,3990
4977,2,undefined,3991
4978,2,undefined,3992
4979,2,undefined,3994
4980,2,undefined,3996
4981,2,undefined,4000
4982,2,undefined,4004
4983,2,undefined,3998
4984,2,undefined,3999
4985,2,undefined,4001
4986,2,undefined,4003
4987,2,undefined,4005
4988,2,undefined,4006
4989,2,undefined,4007
4990,2,undefined,4009
4991,2,undefined,4011
4992,2,undefined,4013
4993,2,undefined,4014
4994,2,undefined,4019
4995,2,undefined,4020
4996,2,undefined,4025
4997,2,undefined,4026
4998,2,undefined,4031
4999,2,undefined,4032
5000,2,undefined,4037
5001,2,undefined,4038
5002,2,undefined,4043
5003,2,undefined,4044
5004,2,undefined,4049
5005,2,undefined,4050
5006,2,undefined,4055
5007,2,undefined,4056
5008,2,undefined,4057
5009,2,undefined,4062
5010,2,undefined,4063
5011,2,undefined,4068
5012,2,undefined,4069
5013,2,undefined,4074
5014,2,undefined,4075
5015,2,undefined,4076
5016,2,undefined,4077
5017,2,undefined,4078
5018,2,undefined,4080
5019,2,undefined,4082
5020,2,undefined,4087
5021,2,undefined,4088
5022,2,undefined,4089
5023,2,undefined,4094
