idx,matchtype,partid,ppartid
4851,0,n6589,4712
4852,0,n6582,4714
4853,0,n6590,4715
4854,0,n6591,4717
4855,0,n6592,4716
4856,0,n6593,4720
4857,0,n6594,4718
4858,0,n6595,4719
4859,0,n6597,4722
4860,0,n6596,4721
4861,0,n6599,4724
4862,0,n6598,4723
4863,0,n6601,4726
4864,0,n6600,4725
4865,0,n6609,4727
4866,0,n6610,4729
4867,0,n6611,4728
4868,0,n6604,4730
4869,0,n6612,4732
4870,0,n6613,4733
4871,0,n6614,4731
4872,0,n6615,4736
4873,0,n6616,4735
4874,0,n6617,4734
4875,0,n6620,4738
4876,0,n6621,4737
4877,0,n6618,4744
4878,0,n6623,4740
4879,0,n6624,4741
4880,0,n6631,4743
4881,0,n6632,4742
4882,0,n6627,4748
4883,0,n6626,4745
4884,0,n6634,4746
4885,0,n6635,4747
4886,0,n6629,4750
4887,0,n6628,4749
4888,0,n6643,4754
4889,0,n6644,4752
4890,0,n6637,4753
4891,0,n6636,4751
4892,0,n6639,4756
4893,0,n6638,4755
4894,0,n6641,4758
4895,0,n6640,4757
4896,0,n6647,4759
4897,0,n6659,4761
4898,0,n6660,4763
4899,0,n6661,4762
4900,0,n6652,4760
4901,0,n6653,4764
4902,0,n6654,4765
4903,0,n6655,4766
4904,0,n6656,4767
4905,0,n6657,4768
4906,0,n6667,4769
4907,0,n6668,4771
4908,0,n6662,4770
4909,0,n6669,4772
4910,0,n6670,4773
4911,0,n6671,4774
4912,0,n6672,4775
4913,0,n6680,4776
4914,0,n6674,4778
4915,0,n6673,4777
4916,0,n6676,4780
4917,0,n6675,4779
4918,0,n6678,4782
4919,0,n6677,4781
4920,0,n6690,4785
4921,0,n6689,4783
4922,0,n6684,4784
4923,0,n6692,4787
4924,0,n6691,4786
4925,0,n6694,4789
4926,0,n6693,4788
4927,0,n6698,4790
4928,1,n6701,undefined
4929,0,n6702,4791
4930,0,n6696,4802
4931,0,n6695,4800
4932,0,n6703,4792
4933,0,n6704,4793
4934,0,n6706,4795
4935,0,n6705,4794
4936,0,n6712,4796
4937,1,n6715,undefined
4938,0,n6716,4797
4939,0,n6717,4798
4940,0,n6718,4799
4941,0,n6708,4804
4942,0,n6720,4803
4943,0,n6719,4801
4944,0,n6709,4805
4945,0,n6724,4806
4946,1,n6727,undefined
4947,0,n6728,4807
4948,0,n6722,4813
4949,0,n6721,4814
4950,0,n6729,4808
4951,0,n6730,4809
4952,0,n6732,4811
4953,0,n6731,4810
4954,0,n6736,4812
4955,1,n6739,undefined
4956,0,n6740,4815
4957,0,n6734,4819
4958,0,n6733,4833
4959,0,n6741,4816
4960,0,n6742,4817
4961,0,n6744,4818
4962,1,n6743,undefined
4963,0,n6749,4820
4964,1,n6752,undefined
4965,0,n6753,4821
4966,0,n6747,4830
4967,0,n6754,4822
4968,0,n6755,4823
4969,0,n6757,4826
4970,0,n6756,4824
4971,0,n6746,4825
4972,0,n6763,4827
4973,1,n6766,undefined
4974,0,n6767,4828
4975,0,n6758,4831
4976,0,n6768,4829
4977,1,n6770,undefined
4978,0,n6769,4832
4979,0,n6759,4834
4980,0,n6771,4836
4981,0,n6760,4835
4982,0,n6776,4837
4983,1,n6779,undefined
4984,0,n6780,4838
4985,0,n6773,4840
4986,0,n6774,4842
4987,0,n6772,4841
4988,0,n6781,4839
4989,0,n6782,4843
4990,0,n6784,4845
4991,0,n6783,4844
4992,0,n6790,4846
4993,1,n6793,undefined
4994,0,n6794,4847
4995,0,n6787,4850
4996,1,n6796,undefined
4997,0,n6788,4852
4998,0,n6785,4848
4999,0,n6795,4849
5000,1,n6797,undefined
5001,0,n6798,4854
5002,0,n6786,4851
5003,0,n6804,4855
5004,1,n6807,undefined
5005,0,n6808,4856
5006,0,n6801,4853
5007,0,n6802,4859
5008,0,n6799,4866
5009,0,n6809,4857
5010,0,n6810,4858
5011,0,n6812,4862
5012,0,n6811,4861
5013,0,n6800,4860
5014,0,n6824,4863
5015,1,n6827,undefined
5016,0,n6828,4865
5017,0,n6829,4868
5018,0,n6830,4870
5019,0,n6814,4867
5020,1,n6820,undefined
5021,0,n6819,4869
5022,1,n6821,undefined
5023,0,n6832,4873
5024,0,n6831,4871
5025,0,n6815,4872
5026,1,n6822,undefined
5027,0,n6836,4874
5028,1,n6839,undefined
5029,0,n6840,4875
5030,0,n6834,4882
5031,0,n6833,4883
5032,0,n6841,4876
5033,0,n6842,4877
5034,0,n6844,4879
5035,0,n6843,4878
5036,0,n6848,4880
5037,1,n6851,undefined
5038,0,n6852,4881
5039,0,n6846,4902
5040,0,n6845,4888
5041,0,n6853,4884
5042,0,n6854,4885
5043,0,n6856,4887
5044,0,n6855,4886
5045,0,n6862,4889
5046,1,n6865,undefined
5047,0,n6866,4890
5048,0,n6860,4892
5049,0,n6867,4891
5050,0,n6868,4893
5051,0,n6858,4895
5052,0,n6870,4896
5053,0,n6869,4894
5054,0,n6859,4898
5055,0,n6876,4897
5056,1,n6879,undefined
5057,0,n6880,4899
5058,0,n6871,4900
5059,0,n6881,4901
5060,0,n6882,4903
5061,0,n6872,4905
5062,0,n6884,4906
5063,0,n6883,4904
5064,0,n6873,4907
5065,0,n6888,4908
5066,1,n6891,undefined
5067,0,n6892,4909
5068,0,n6886,4922
5069,0,n6885,4911
5070,0,n6893,4910
5071,0,n6894,4912
5072,0,n6896,4913
5073,1,n6895,undefined
5074,0,n6901,4918
5075,1,n6902,undefined
5076,0,n6903,4914
5077,0,n6897,4915
5078,0,n6904,4916
5079,0,n6905,4917
5080,0,n6907,4921
5081,0,n6906,4920
5082,0,n6898,4919
5083,0,n6910,4926
5084,1,n6911,undefined
5085,0,n6912,4923
5086,0,n6908,4930
5087,0,n6913,4924
5088,0,n6914,4925
5089,0,n6916,4928
5090,0,n6915,4927
5091,0,n6921,4932
5092,1,n6922,undefined
5093,0,n6923,4929
5094,0,n6924,4931
5095,0,n6925,4933
5096,0,n6918,4935
5097,0,n6927,4937
5098,0,n6926,4934
5099,0,n6919,4936
5100,0,n6930,4938
5101,1,n6931,undefined
5102,0,n6932,4939
5103,0,n6928,4945
5104,0,n6933,4940
5105,0,n6934,4941
5106,0,n6936,4943
5107,0,n6935,4942
5108,0,n6939,4944
5109,1,n6942,undefined
5110,0,n6943,4946
5111,0,n6937,4947
5112,0,n6944,4948
5113,0,n6945,4949
5114,0,n6947,4951
5115,0,n6946,4950
5116,0,n6951,4952
5117,1,n6954,undefined
5118,0,n6955,4953
5119,0,n6948,4957
5120,0,n6956,4954
5121,0,n6957,4955
5122,0,n6959,4959
5123,0,n6958,4956
5124,0,n6949,4958
5125,0,n6964,4960
5126,1,n6967,undefined
5127,0,n6968,4961
5128,0,n6960,4963
5129,0,n6969,4962
5130,0,n6970,4964
5131,0,n6961,4967
5132,0,n6972,4966
5133,0,n6971,4965
5134,0,n6962,4968
5135,0,n6975,4969
5136,1,n6978,undefined
5137,0,n6979,4970
5138,0,n6973,4971
5139,0,n6980,4972
5140,0,n6981,4973
5141,0,n6983,4975
5142,0,n6982,4974
5143,1,n6987,undefined
5144,1,n6990,undefined
5145,0,n6991,4977
5146,0,n6984,4976
5147,0,n6992,4978
5148,0,n6993,4979
5149,0,n6995,4982
5150,0,n6994,4980
5151,0,n6985,4981
5152,0,n6998,4986
5153,1,n7001,undefined
5154,0,n7002,4983
5155,0,n6996,4993
5156,0,n7003,4984
5157,0,n7004,4985
5158,0,n7006,4988
5159,0,n7005,4987
5160,0,n7011,4989
5161,1,n7014,undefined
5162,0,n7015,4990
5163,0,n7007,4991
5164,0,n7016,4992
5165,0,n7017,4994
5166,0,n7008,4995
5167,0,n7019,4997
5168,0,n7018,4996
5169,0,n7009,4998
5170,0,n7022,4999
5171,1,n7025,undefined
5172,0,n7026,5000
5173,0,n7020,5006
5174,0,n7027,5001
5175,0,n7028,5002
5176,0,n7030,5004
5177,0,n7029,5003
5178,0,n7035,5005
5179,1,n7038,undefined
5180,0,n7039,5007
5181,0,n7031,5008
5182,0,n7040,5009
5183,0,n7041,5011
5184,0,n7032,5010
5185,0,n7043,5013
5186,0,n7042,5012
5187,0,n7033,5017
5188,0,n7048,5014
5189,1,n7051,undefined
5190,0,n7052,5015
5191,0,n7044,5018
5192,0,n7053,5016
5193,0,n7054,5019
5194,0,n7045,5020
5195,0,n7056,5023
5196,0,n7055,5021
5197,0,n7046,5022
5198,0,n7064,5025
5199,1,n7067,undefined
5200,0,n7068,5027
5201,0,n7057,5024
5202,0,n7062,5029
5203,0,n7061,5026
5204,0,n7069,5028
5205,0,n7070,5030
5206,0,n7058,5032
5207,0,n7072,5033
5208,0,n7071,5031
5209,0,n7059,5034
5210,0,n7075,5035
5211,1,n7078,undefined
5212,0,n7079,5036
5213,0,n7073,5041
5214,0,n7080,5037
5215,0,n7081,5038
5216,0,n7083,5040
5217,0,n7082,5039
5218,0,n7087,5043
5219,1,n7090,undefined
5220,0,n7091,5042
5221,0,n7084,5044
5222,0,n7092,5045
5223,0,n7093,5046
5224,0,n7095,5049
5225,0,n7094,5047
5226,0,n7085,5048
5227,0,n7100,5055
5228,1,n7101,undefined
5229,0,n7102,5051
5230,0,n7097,5050
5231,0,n7103,5052
5232,0,n7104,5054
5233,0,n7106,5057
5234,0,n7105,5056
5235,0,n7098,5058
5236,0,n7115,5065
5237,1,n7116,undefined
5238,0,n7117,5060
5239,0,n7113,5059
5240,0,n7118,5061
5241,0,n7119,5062
5242,0,n7108,5063
5243,0,n7109,5064
5244,0,n7121,5067
5245,0,n7120,5066
5246,0,n7110,5068
5247,0,n7111,5069
5248,0,n7125,5070
5249,1,n7126,undefined
5250,0,n7127,5072
5251,0,n7122,5071
5252,0,n7123,5077
5253,0,n7128,5073
5254,0,n7129,5074
5255,0,n7131,5076
5256,0,n7130,5075
5257,0,n7136,5078
5258,1,n7139,undefined
5259,0,n7140,5080
5260,0,n7132,5079
5261,0,n7134,5081
5262,0,n7141,5082
5263,0,n7142,5083
5264,0,n7144,5085
5265,0,n7143,5084
5266,0,n7156,5086
5267,1,n7159,undefined
5268,0,n7160,5091
5269,0,n7145,5087
5270,0,n7153,5090
5271,0,n7154,5088
5272,0,n7146,5089
5273,0,n7161,5092
5274,0,n7162,5093
5275,0,n7147,5094
5276,0,n7148,5095
5277,0,n7164,5101
5278,0,n7163,5098
5279,0,n7149,5096
5280,0,n7150,5100
5281,0,n7151,5097
5282,0,n7152,5099
5283,0,n7176,5103
5284,1,n7179,undefined
5285,0,n7180,5107
5286,0,n7165,5102
5287,0,n7166,5106
5288,1,n7170,undefined
5289,0,n7167,5105
5290,0,n7168,5104
5291,0,n7181,5108
5292,0,n7182,5111
5293,0,n7169,5109
5294,1,n7171,undefined
5295,0,n7184,5115
5296,0,n7183,5114
5297,0,n7172,5112
5298,1,n7173,undefined
5299,0,n7174,5113
5300,0,n7189,5116
5301,1,n7192,undefined
5302,0,n7193,5118
5303,0,n7185,5117
5304,0,n7186,5120
5305,0,n7187,5119
5306,0,n7194,5121
5307,0,n7195,5122
5308,0,n7197,5124
5309,0,n7196,5123
5310,0,n7205,5125
5311,1,n7208,undefined
5312,0,n7209,5127
5313,0,n7198,5126
5314,0,n7199,5129
5315,0,n7200,5128
5316,0,n7210,5130
5317,0,n7211,5131
5318,0,n7213,5136
5319,0,n7212,5132
5320,0,n7201,5133
5321,0,n7202,5134
5322,0,n7203,5135
5323,0,n7218,5137
5324,1,n7221,undefined
5325,0,n7222,5138
5326,0,n7214,5139
5327,0,n7215,5142
5328,0,n7216,5140
5329,0,n7223,5141
5330,0,n7224,5143
5331,0,n7226,5145
5332,0,n7225,5144
5333,0,n7237,5146
5334,1,n7240,undefined
5335,0,n7241,5150
5336,0,n7227,5147
5337,0,n7228,5148
5338,0,n7229,5149
5339,0,n7244,5154
5340,1,n7242,undefined
5341,0,n7243,5153
5342,0,n7230,5151
5343,0,n7231,5158
5344,1,n7234,undefined
5345,0,n7232,5152
5346,0,n7245,5155
5347,0,n7233,5156
5348,0,n7235,5157
5349,0,n7250,5159
5350,1,n7253,undefined
5351,0,n7254,5163
5352,0,n7246,5160
5353,0,n7247,5162
5354,0,n7248,5161
5355,0,n7255,5164
5356,0,n7256,5165
5357,0,n7258,5167
5358,0,n7257,5166
5359,0,n7269,5168
5360,1,n7272,undefined
5361,0,n7273,5172
5362,0,n7259,5169
5363,0,n7260,5170
5364,0,n7261,5171
5365,0,n7274,5175
5366,0,n7275,5177
5367,0,n7262,5173
5368,0,n7263,5176
5369,0,n7264,5174
5370,0,n7277,5181
5371,0,n7276,5178
5372,0,n7265,5180
5373,0,n7266,5179
5374,0,n7267,5182
5375,0,n7285,5183
5376,1,n7288,undefined
5377,0,n7289,5185
5378,0,n7278,5184
5379,0,n7279,5186
5380,0,n7280,5189
5381,0,n7290,5187
5382,0,n7291,5188
5383,0,n7293,5193
5384,0,n7292,5190
5385,0,n7281,5191
5386,0,n7282,5192
5387,0,n7283,5194
5388,0,n7298,5195
5389,1,n7301,undefined
5390,0,n7302,5196
5391,0,n7294,5200
5392,0,n7295,5202
5393,0,n7296,5207
5394,0,n7303,5198
5395,0,n7304,5197
5396,0,n7306,5199
5397,1,n7305,undefined
5398,0,n7314,5201
5399,1,n7317,undefined
5400,0,n7318,5203
5401,0,n7319,5204
5402,0,n7320,5205
5403,0,n7322,5210
5404,0,n7321,5206
5405,0,n7310,5208
5406,0,n7311,5209
5407,0,n7312,5211
5408,0,n7333,5212
5409,1,n7336,undefined
5410,0,n7337,5215
5411,0,n7323,5213
5412,0,n7324,5214
5413,0,n7325,5218
5414,0,n7338,5216
5415,0,n7339,5220
5416,0,n7326,5219
5417,0,n7327,5217
5418,0,n7328,5221
5419,0,n7341,5223
5420,0,n7340,5222
5421,0,n7329,5224
5422,0,n7330,5226
5423,0,n7331,5225
5424,0,n7349,5227
5425,1,n7352,undefined
5426,0,n7353,5229
5427,0,n7342,5228
5428,0,n7343,5231
5429,0,n7344,5230
5430,0,n7354,5232
5431,0,n7355,5233
5432,0,n7357,5238
5433,0,n7356,5237
5434,0,n7345,5235
5435,0,n7346,5234
5436,0,n7347,5236
5437,0,n7362,5239
5438,0,n7378,5244
5439,1,n7365,undefined
5440,0,n7366,5240
5441,0,n7358,5245
5442,0,n7359,5247
5443,0,n7360,5246
5444,0,n7367,5241
5445,0,n7368,5242
5446,0,n7370,5243
5447,1,n7369,undefined
5448,1,n7381,undefined
5449,0,n7382,5248
5450,0,n7383,5253
5451,1,n7385,undefined
5452,0,n7384,5249
5453,0,n7386,5252
5454,0,n7374,5250
5455,0,n7375,5254
5456,0,n7376,5251
5457,0,n7397,5255
5458,1,n7400,undefined
5459,0,n7401,5259
5460,0,n7387,5256
5461,0,n7388,5257
5462,0,n7389,5258
5463,0,n7402,5264
5464,1,n7404,undefined
5465,0,n7403,5263
5466,0,n7390,5260
5467,0,n7391,5262
5468,0,n7392,5261
5469,0,n7405,5265
5470,0,n7393,5266
5471,0,n7394,5268
5472,0,n7395,5267
5473,0,n7413,5269
5474,1,n7416,undefined
5475,0,n7417,5270
5476,0,n7406,5271
5477,0,n7407,5273
5478,0,n7408,5272
5479,0,n7418,5275
5480,0,n7419,5274
5481,0,n7421,5280
5482,0,n7420,5278
5483,0,n7409,5276
5484,0,n7410,5277
5485,0,n7411,5279
5486,0,n7429,5281
5487,1,n7432,undefined
5488,0,n7433,5282
5489,0,n7422,5283
5490,0,n7423,5285
5491,0,n7424,5284
5492,0,n7434,5286
5493,0,n7435,5287
5494,0,n7437,5292
5495,0,n7436,5288
5496,0,n7425,5289
5497,0,n7426,5290
5498,0,n7427,5291
5499,0,n7445,5293
5500,1,n7448,undefined
5501,0,n7449,5295
5502,0,n7438,5294
5503,1,n7439,undefined
5504,0,n7440,5297
5505,0,n7450,5298
5506,0,n7451,5299
5507,0,n7453,5305
5508,0,n7452,5300
5509,0,n7441,5302
5510,1,n7442,undefined
5511,0,n7443,5303
5512,0,n7461,5306
5513,1,n7464,undefined
5514,0,n7465,5309
5515,0,n7454,5307
5516,1,n7455,undefined
5517,0,n7456,5308
5518,1,n7466,undefined
5519,1,n7467,undefined
5520,0,n7469,5317
5521,0,n7468,5323
5522,0,n7457,5314
5523,1,n7458,undefined
5524,0,n7459,5316
5525,0,n7477,5318
5526,1,n7480,undefined
5527,1,n7481,undefined
5528,0,n7470,5320
5529,0,n7471,5324
5530,0,n7472,5321
5531,0,n7482,5326
5532,0,n7483,5327
5533,0,n7485,5332
5534,0,n7484,5328
5535,0,n7473,5329
5536,0,n7474,5331
5537,0,n7475,5330
5538,0,n7493,5333
5539,1,n7496,undefined
5540,0,n7497,5337
5541,0,n7486,5334
5542,0,n7487,5325
5543,0,n7488,5335
5544,0,n7498,5338
5545,0,n7499,5339
5546,0,n7501,5345
5547,0,n7500,5341
5548,0,n7489,5340
5549,0,n7490,5344
5550,0,n7491,5343
5551,0,n7509,5349
5552,1,n7512,undefined
5553,0,n7513,5353
5554,0,n7502,5347
5555,0,n7503,5351
5556,0,n7504,5348
5557,0,n7514,5354
5558,0,n7515,5355
5559,0,n7517,5360
5560,0,n7516,5359
5561,0,n7505,5357
5562,0,n7506,5358
5563,0,n7507,5356
5564,0,n7525,5365
5565,1,n7528,undefined
5566,0,n7529,5367
5567,0,n7518,5362
5568,0,n7519,5364
5569,0,n7520,5363
5570,0,n7530,5368
5571,0,n7531,5369
5572,0,n7533,5374
5573,0,n7532,5373
5574,0,n7521,5370
5575,0,n7522,5372
5576,0,n7523,5371
5577,0,n7540,5375
5578,0,n7534,5376
5579,0,n7535,5378
5580,0,n7536,5377
5581,0,n7542,5379
5582,0,n7543,5382
5583,0,n7551,5381
5584,0,n7544,5380
5585,0,n7545,5383
5586,0,n7547,5385
5587,0,n7546,5384
5588,0,n7548,5386
5589,0,n7549,5390
5590,0,n7559,5388
5591,0,n7554,5389
5592,0,n7555,5391
5593,0,n7561,5392
5594,0,n7562,5395
5595,0,n7570,5394
5596,0,n7563,5393
5597,0,n7564,5396
5598,0,n7566,5398
5599,0,n7565,5397
5600,0,n7567,5399
5601,0,n7568,5401
5602,0,n7578,5400
5603,0,n7573,5403
5604,0,n7574,5402
5605,0,n7580,5404
5606,0,n7581,5406
5607,0,n7589,5405
5608,0,n7582,5407
5609,0,n7583,5408
5610,0,n7585,5410
5611,0,n7584,5409
5612,0,n7586,5411
5613,0,n7587,5414
5614,0,n7597,5412
5615,0,n7592,5413
5616,0,n7593,5415
5617,0,n7599,5416
5618,0,n7600,5420
5619,0,n7608,5418
5620,0,n7601,5419
5621,0,n7602,5421
5622,0,n7604,5423
5623,0,n7603,5422
5624,0,n7605,5424
5625,0,n7606,5425
5626,0,n7618,5427
5627,0,n7619,5428
5628,0,n7611,5426
5629,0,n7612,5429
5630,0,n7620,5431
5631,0,n7621,5430
5632,0,n7614,5433
5633,0,n7613,5432
5634,0,n7622,5435
5635,0,n7623,5434
5636,0,n7616,5438
5637,0,n7615,5437
5638,0,n7631,5441
5639,0,n7632,5440
5640,0,n7625,5442
5641,0,n7624,5439
5642,0,n7627,5444
5643,0,n7626,5443
5644,0,n7629,5446
5645,0,n7628,5445
5646,0,n7634,5449
5647,0,n7633,5447
5648,0,n7640,5448
5649,0,n7636,5452
5650,0,n7635,5450
5651,0,n7641,5451
5652,0,n7637,5453
5653,1,n7647,undefined
5654,0,n7648,5458
5655,0,n7642,5454
5656,0,n7643,5456
5657,1,n7649,undefined
5658,0,n7650,5461
5659,0,n7644,5459
5660,0,n7645,5460
5661,0,n7658,5464
5662,0,n7659,5463
5663,0,n7651,5462
5664,0,n7652,5465
5665,0,n7660,5467
5666,0,n7661,5466
5667,0,n7654,5470
5668,0,n7653,5469
5669,0,n7662,5471
5670,0,n7663,5472
5671,0,n7656,5474
5672,0,n7655,5473
5673,0,n7671,5478
5674,0,n7672,5476
5675,0,n7665,5477
5676,0,n7664,5475
5677,0,n7667,5480
5678,0,n7666,5479
5679,0,n7669,5482
5680,0,n7668,5481
5681,0,n7674,5485
5682,0,n7673,5483
5683,0,n7680,5484
5684,0,n7676,5488
5685,0,n7675,5487
5686,0,n7681,5489
5687,0,n7677,5490
5688,1,n7687,undefined
5689,0,n7688,5493
5690,0,n7682,5491
5691,0,n7683,5492
5692,1,n7689,undefined
5693,0,n7690,5495
5694,0,n7684,5496
5695,0,n7685,5497
5696,0,n7701,5505
5697,1,n7698,undefined
5698,0,n7699,5498
5699,0,n7691,5499
5700,0,n7692,5500
5701,0,n7693,5501
5702,0,n7694,5502
5703,0,n7702,5504
5704,0,n7695,5503
5705,0,n7696,5506
5706,0,n7710,5509
5707,0,n7711,5507
5708,0,n7703,5508
5709,0,n7704,5510
5710,0,n7705,5511
5711,0,n7706,5512
5712,0,n7713,5514
5713,0,n7714,5515
5714,0,n7707,5513
5715,0,n7708,5516
5716,0,n7722,5520
5717,0,n7723,5517
5718,0,n7715,5518
5719,0,n7716,5519
5720,0,n7717,5521
5721,0,n7718,5522
5722,0,n7725,5524
5723,0,n7726,5525
5724,0,n7719,5523
5725,0,n7720,5526
5726,0,n7734,5529
5727,0,n7735,5527
5728,1,n7727,undefined
5729,0,n7728,5528
5730,0,n7729,5531
5731,0,n7730,5533
5732,0,n7737,5535
5733,0,n7738,5536
5734,0,n7731,5534
5735,0,n7732,5537
5736,0,n7746,5538
5737,0,n7747,5539
5738,0,n7739,5540
5739,0,n7740,5541
5740,0,n7741,5543
5741,0,n7742,5544
5742,0,n7749,5546
5743,0,n7750,5547
5744,0,n7743,5545
5745,0,n7744,5548
5746,1,n7758,undefined
5747,1,n7759,undefined
5748,0,n7751,5554
5749,1,n7752,undefined
5750,0,n7753,5555
5751,0,n7754,5556
5752,0,n7761,5559
5753,0,n7762,5558
5754,0,n7755,5557
5755,0,n7756,5560
5756,1,n7770,undefined
5757,1,n7771,undefined
5758,0,n7763,5566
5759,0,n7764,5564
5760,0,n7765,5567
5761,0,n7766,5568
5762,0,n7773,5572
5763,0,n7774,5571
5764,1,n7782,undefined
5765,0,n7767,5569
5766,0,n7768,5573
5767,0,n7783,5574
5768,0,n7775,5576
5769,0,n7776,5577
5770,0,n7777,5578
5771,0,n7778,5579
5772,0,n7785,5582
5773,0,n7786,5581
5774,0,n7779,5580
5775,0,n7780,5583
5776,0,n7796,5588
5777,0,n7797,5592
5778,0,n7798,5589
5779,0,n7799,5584
5780,0,n7788,5593
5781,0,n7789,5590
5782,0,n7790,5591
5783,0,n7801,5595
5784,0,n7802,5596
5785,0,n7803,5599
5786,0,n7792,5594
5787,0,n7793,5598
5788,0,n7794,5601
5789,0,n7810,5602
5790,0,n7804,5603
5791,0,n7812,5604
5792,0,n7813,5605
5793,0,n7814,5608
5794,0,n7806,5606
5795,0,n7807,5607
5796,0,n7808,5610
5797,0,n7821,5613
5798,0,n7815,5612
5799,0,n7823,5614
5800,0,n7824,5615
5801,0,n7825,5618
5802,0,n7817,5616
5803,0,n7818,5619
5804,0,n7819,5620
5805,0,n7830,5621
5806,0,n7826,5622
5807,0,n7837,5624
5808,0,n7838,5625
5809,0,n7833,5623
5810,0,n7845,5629
5811,0,n7846,5630
5812,0,n7847,5627
5813,0,n7841,5626
5814,0,n7842,5631
5815,0,n7843,5628
5816,0,n7861,5632
5817,0,n7862,5635
5818,0,n7863,5636
5819,0,n7851,5633
5820,0,n7852,5637
5821,0,n7853,5634
5822,0,n7864,5639
5823,0,n7865,5640
5824,0,n7866,5638
5825,0,n7854,5642
5826,0,n7855,5643
5827,0,n7856,5641
5828,0,n7877,5644
5829,0,n7878,5645
5830,0,n7879,5648
5831,0,n7867,5647
5832,0,n7868,5649
5833,0,n7869,5646
5834,0,n7880,5650
5835,0,n7881,5653
5836,0,n7882,5654
5837,0,n7870,5651
5838,0,n7871,5655
5839,0,n7872,5652
5840,0,n7883,5668
5841,0,n7884,5669
5842,1,n7885,undefined
5843,0,n7873,5658
5844,0,n7874,5660
5845,0,n7875,5656
5846,0,n7895,5662
5847,0,n7896,5665
5848,1,n7897,undefined
5849,0,n7898,5661
5850,0,n7886,5664
5851,0,n7887,5667
5852,0,n7888,5666
5853,0,n7889,5663
5854,0,n7900,5670
5855,0,n7901,5672
5856,0,n7902,5674
5857,0,n7891,5671
5858,0,n7892,5673
5859,0,n7893,5675
5860,0,n7909,5676
5861,0,n7903,5677
5862,0,n7911,5678
5863,0,n7912,5680
5864,0,n7913,5682
5865,0,n7905,5679
5866,0,n7906,5681
5867,0,n7907,5684
5868,0,n7920,5683
5869,0,n7914,5685
5870,0,n7922,5686
5871,0,n7923,5688
5872,0,n7924,5690
5873,0,n7916,5687
5874,0,n7917,5691
5875,0,n7918,5693
5876,0,n7929,5692
5877,0,n7925,5694
5878,0,n7936,5696
5879,0,n7937,5697
5880,0,n7932,5695
5881,0,n7944,5700
5882,0,n7945,5702
5883,0,n7946,5699
5884,0,n7940,5698
5885,0,n7941,5703
5886,0,n7942,5701
5887,0,n7960,5704
5888,0,n7961,5707
5889,0,n7962,5709
5890,0,n7950,5706
5891,0,n7951,5708
5892,0,n7952,5705
5893,0,n7963,5711
5894,0,n7964,5710
5895,0,n7965,5712
5896,0,n7953,5713
5897,0,n7954,5715
5898,0,n7955,5714
5899,0,n7976,5720
5900,0,n7979,5722
5901,1,n7982,undefined
5902,0,n7977,5716
5903,0,n7978,5719
5904,0,n7966,5718
5905,0,n7967,5721
5906,0,n7968,5717
5907,0,n7971,5726
5908,1,n7974,undefined
5909,0,n7980,5723
5910,0,n7981,5724
5911,0,n7969,5725
5912,0,n7970,5727
5913,0,n7983,5728
5914,0,n7984,5730
5915,0,n7972,5729
5916,0,n7973,5731
5917,0,n7992,5734
5918,0,n7993,5735
5919,0,n7990,5733
5920,0,n7985,5736
5921,0,n7987,5732
5922,0,n7986,5737
5923,0,n7991,5738
5924,0,n7988,5739
5925,0,n8001,5744
5926,0,n8002,5742
5927,0,n7999,5745
5928,0,n7994,5743
5929,0,n7996,5740
5930,0,n7995,5741
5931,0,n8000,5747
5932,0,n7997,5746
5933,0,n8010,5750
5934,0,n8011,5753
5935,0,n8008,5751
5936,0,n8003,5748
5937,0,n8005,5752
5938,0,n8004,5749
5939,0,n8009,5754
5940,0,n8006,5755
5941,0,n8019,5756
5942,0,n8020,5758
5943,0,n8017,5757
5944,0,n8012,5760
5945,0,n8014,5761
5946,0,n8013,5759
5947,0,n8018,5762
5948,0,n8015,5763
5949,0,n8028,5764
5950,0,n8029,5770
5951,0,n8026,5767
5952,0,n8021,5765
5953,0,n8023,5766
5954,0,n8022,5768
5955,0,n8027,5771
5956,0,n8024,5769
5957,0,n8037,5773
5958,0,n8038,5778
5959,0,n8035,5774
5960,0,n8030,5775
5961,0,n8032,5776
5962,0,n8031,5777
5963,0,n8036,5780
5964,0,n8033,5779
5965,0,n8046,5786
5966,0,n8047,5783
5967,0,n8044,5784
5968,0,n8039,5782
5969,0,n8041,5785
5970,0,n8040,5787
5971,0,n8045,5789
5972,0,n8042,5788
5973,0,n8055,5797
5974,0,n8056,5794
5975,0,n8053,5792
5976,0,n8048,5793
5977,0,n8050,5795
5978,0,n8049,5791
5979,0,n8054,5796
5980,0,n8051,5798
5981,0,n8063,5799
5982,0,n8064,5800
5983,0,n8057,5802
5984,0,n8065,5801
5985,0,n8059,5804
5986,0,n8058,5803
5987,0,n8066,5805
5988,0,n8061,5807
5989,0,n8060,5806
5990,0,n8074,5808
5991,0,n8068,5810
5992,0,n8067,5809
5993,0,n8075,5812
5994,1,n8085,undefined
5995,0,n8076,5811
5996,0,n8070,5814
5997,0,n8069,5813
5998,0,n8077,5816
5999,0,n8078,5815
6000,0,n8072,5818
6001,1,n8071,undefined
6002,1,n8086,undefined
6003,0,n8080,5822
6004,0,n8079,5821
6005,0,n8087,5824
6006,0,n8082,5826
