onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1681.0,1.0,840.5,0.5,403440,240,39,5,n3545,1680.0,276.21448
1681.5,0.5,840.75,0.25,403560,120,63,1,n3535,1680.0,276.21448
1682.0,0.5,841.0,0.25,403680,120,51,1,n3536,1680.0,276.21448
1682.0,1.0,841.0,0.5,403680,240,39,5,n3546,1680.0,276.21448
1682.5,0.5,841.25,0.25,403800,120,63,1,n3537,1680.0,276.21448
1683.0,0.5,841.5,0.25,403920,120,51,1,n3538,1683.0,276.68027
1683.0,1.0,841.5,0.5,403920,240,39,5,n3547,1683.0,276.68027
1683.5,0.5,841.75,0.25,404040,120,63,1,n3539,1683.0,276.68027
1684.0,0.5,842.0,0.25,404160,120,50,1,n3540,1683.0,276.68027
1684.0,1.0,842.0,0.5,404160,240,38,5,n3548,1683.0,276.68027
1684.5,0.5,842.25,0.25,404280,120,62,1,n3541,1683.0,276.68027
1685.0,0.5,842.5,0.25,404400,120,51,1,n3542,1683.0,276.68027
1685.0,1.0,842.5,0.5,404400,240,39,5,n3549,1683.0,276.68027
1685.5,0.5,842.75,0.25,404520,120,63,1,n3543,1683.0,276.68027
1686.0,0.5,843.0,0.25,404640,120,55,1,n3550,1686.0,277.15677
1686.0,1.0,843.0,0.5,404640,240,31,5,n3562,1686.0,277.15677
1686.5,0.5,843.25,0.25,404760,120,67,1,n3551,1686.0,277.15677
1687.0,0.5,843.5,0.25,404880,120,55,1,n3552,1686.0,277.15677
1687.0,1.0,843.5,0.5,404880,240,43,5,n3563,1686.0,277.15677
1687.5,0.5,843.75,0.25,405000,120,67,1,n3553,1686.0,277.15677
1688.0,0.5,844.0,0.25,405120,120,55,1,n3554,1686.0,277.15677
1688.0,1.0,844.0,0.5,405120,240,43,5,n3564,1686.0,277.15677
1688.5,0.5,844.25,0.25,405240,120,67,1,n3555,1686.0,277.15677
1689.0,0.5,844.5,0.25,405360,120,55,1,n3556,1689.0,277.63434
1689.0,1.0,844.5,0.5,405360,240,43,5,n3565,1689.0,277.63434
1689.5,0.5,844.75,0.25,405480,120,67,1,n3557,1689.0,277.63434
1690.0,0.5,845.0,0.25,405600,120,54,1,n3558,1689.0,277.63434
1690.0,1.0,845.0,0.5,405600,240,42,5,n3566,1689.0,277.63434
1690.5,0.5,845.25,0.25,405720,120,66,1,n3559,1689.0,277.63434
1691.0,0.5,845.5,0.25,405840,120,55,1,n3560,1689.0,277.63434
1691.0,1.0,845.5,0.5,405840,240,43,5,n3567,1689.0,277.63434
1691.5,0.5,845.75,0.25,405960,120,67,1,n3561,1689.0,277.63434
1692.0,0.5,846.0,0.25,406080,120,58,1,n3568,1692.0,278.11456
1692.0,1.0,846.0,0.5,406080,240,34,5,n3580,1692.0,278.11456
1692.5,0.5,846.25,0.25,406200,120,70,1,n3569,1692.0,278.11456
1693.0,0.5,846.5,0.25,406320,120,58,1,n3570,1692.0,278.11456
1693.0,1.0,846.5,0.5,406320,240,46,5,n3581,1692.0,278.11456
1693.5,0.5,846.75,0.25,406440,120,70,1,n3571,1692.0,278.11456
1694.0,0.5,847.0,0.25,406560,120,58,1,n3572,1692.0,278.11456
1694.0,1.0,847.0,0.5,406560,240,46,5,n3582,1692.0,278.11456
1694.5,0.5,847.25,0.25,406680,120,70,1,n3573,1692.0,278.11456
1695.0,0.5,847.5,0.25,406800,120,58,1,n3574,1695.0,278.58572
1695.0,1.0,847.5,0.5,406800,240,46,5,n3583,1695.0,278.58572
1695.5,0.5,847.75,0.25,406920,120,70,1,n3575,1695.0,278.58572
1696.0,0.5,848.0,0.25,407040,120,57,1,n3576,1695.0,278.58572
1696.0,1.0,848.0,0.5,407040,240,45,5,n3584,1695.0,278.58572
1696.5,0.5,848.25,0.25,407160,120,69,1,n3577,1695.0,278.58572
1697.0,0.5,848.5,0.25,407280,120,58,1,n3578,1695.0,278.58572
1697.0,1.0,848.5,0.5,407280,240,46,5,n3585,1695.0,278.58572
1697.5,0.5,848.75,0.25,407400,120,70,1,n3579,1695.0,278.58572
1698.0,0.5,849.0,0.25,407520,120,63,1,n3586,1698.0,279.06757
1698.0,1.0,849.0,0.5,407520,240,39,5,n3598,1698.0,279.06757
1698.5,0.5,849.25,0.25,407640,120,75,1,n3587,1698.0,279.06757
1699.0,0.5,849.5,0.25,407760,120,63,1,n3588,1698.0,279.06757
1699.0,1.0,849.5,0.5,407760,240,51,5,n3599,1698.0,279.06757
1699.5,0.5,849.75,0.25,407880,120,75,1,n3589,1698.0,279.06757
1700.0,0.5,850.0,0.25,408000,120,63,1,n3590,1698.0,279.06757
1700.0,1.0,850.0,0.5,408000,240,51,5,n3600,1698.0,279.06757
1700.5,0.5,850.25,0.25,408120,120,75,1,n3591,1698.0,279.06757
1701.0,0.5,850.5,0.25,408240,120,63,1,n3592,1701.0,279.54297
1701.0,1.0,850.5,0.5,408240,240,51,5,n3601,1701.0,279.54297
1701.5,0.5,850.75,0.25,408360,120,75,1,n3593,1701.0,279.54297
1702.0,0.5,851.0,0.25,408480,120,62,1,n3594,1701.0,279.54297
1702.0,1.0,851.0,0.5,408480,240,50,5,n3602,1701.0,279.54297
1702.5,0.5,851.25,0.25,408600,120,74,1,n3595,1701.0,279.54297
1703.0,0.5,851.5,0.25,408720,120,63,1,n3596,1701.0,279.54297
1703.0,1.0,851.5,0.5,408720,240,51,5,n3603,1701.0,279.54297
1703.5,0.5,851.75,0.25,408840,120,75,1,n3597,1701.0,279.54297
1704.0,0.5,852.0,0.25,408960,120,51,1,n3604,1704.0,280.18506
1704.0,6.0,852.0,3.0,408960,1440,36,5,n3616,1704.0,280.18506
1704.0,6.0,852.0,3.0,408960,1440,39,5,n3617,1704.0,280.18506
1704.0,6.0,852.0,3.0,408960,1440,48,5,n3618,1704.0,280.18506
1704.5,0.5,852.25,0.25,409080,120,53,1,n3605,1704.0,280.18506
1705.0,0.5,852.5,0.25,409200,120,51,1,n3606,1704.0,280.18506
1705.5,0.5,852.75,0.25,409320,120,50,1,n3607,1704.0,280.18506
1706.0,0.5,853.0,0.25,409440,120,51,1,n3608,1704.0,280.18506
1706.5,0.5,853.25,0.25,409560,120,50,1,n3609,1704.0,280.18506
1707.0,0.5,853.5,0.25,409680,120,51,1,n3610,1707.0,280.66263
1707.5,0.5,853.75,0.25,409800,120,52,1,n3611,1707.0,280.66263
1708.0,0.5,854.0,0.25,409920,120,53,1,n3612,1707.0,280.66263
1708.5,0.5,854.25,0.25,410040,120,54,1,n3613,1707.0,280.66263
1709.0,0.5,854.5,0.25,410160,120,55,1,n3614,1707.0,280.66263
1709.5,0.5,854.75,0.25,410280,120,56,1,n3615,1707.0,280.66263
1710.0,0.5,855.0,0.25,410400,120,57,1,n3619,1710.0,281.1589
1710.0,6.0,855.0,3.0,410400,1440,35,5,n3631,1710.0,281.1589
1710.0,6.0,855.0,3.0,410400,1440,39,5,n3632,1710.0,281.1589
1710.0,6.0,855.0,3.0,410400,1440,47,5,n3633,1710.0,281.1589
1710.5,0.5,855.25,0.25,410520,120,58,1,n3620,1710.0,281.1589
1711.0,0.5,855.5,0.25,410640,120,59,1,n3621,1710.0,281.1589
1711.5,0.5,855.75,0.25,410760,120,60,1,n3622,1710.0,281.1589
1712.0,0.5,856.0,0.25,410880,120,61,1,n3623,1710.0,281.1589
1712.5,0.5,856.25,0.25,411000,120,62,1,n3624,1710.0,281.1589
1713.0,0.5,856.5,0.25,411120,120,63,1,n3625,1713.0,281.6872
1713.5,0.5,856.75,0.25,411240,120,64,1,n3626,1713.0,281.6872
1714.0,0.5,857.0,0.25,411360,120,65,1,n3627,1713.0,281.6872
1714.5,0.5,857.25,0.25,411480,120,66,1,n3628,1713.0,281.6872
1715.0,0.5,857.5,0.25,411600,120,67,1,n3629,1713.0,281.6872
1715.5,0.5,857.75,0.25,411720,120,68,1,n3630,1713.0,281.6872
1716.0,0.5,858.0,0.25,411840,120,69,1,n3634,1716.0,282.17172
1716.0,6.0,858.0,3.0,411840,1440,34,5,n3646,1716.0,282.17172
1716.0,6.0,858.0,3.0,411840,1440,39,5,n3647,1716.0,282.17172
1716.0,6.0,858.0,3.0,411840,1440,46,5,n3648,1716.0,282.17172
1716.5,0.5,858.25,0.25,411960,120,70,1,n3635,1716.0,282.17172
1717.0,0.5,858.5,0.25,412080,120,71,1,n3636,1716.0,282.17172
1717.5,0.5,858.75,0.25,412200,120,72,1,n3637,1716.0,282.17172
1718.0,0.5,859.0,0.25,412320,120,73,1,n3638,1716.0,282.17172
1718.5,0.5,859.25,0.25,412440,120,74,1,n3639,1716.0,282.17172
1719.0,0.5,859.5,0.25,412560,120,75,1,n3640,1719.0,282.66904
1719.5,0.5,859.75,0.25,412680,120,76,1,n3641,1719.0,282.66904
1720.0,0.5,860.0,0.25,412800,120,77,1,n3642,1719.0,282.66904
1720.5,0.5,860.25,0.25,412920,120,78,1,n3643,1719.0,282.66904
1721.0,0.5,860.5,0.25,413040,120,77,1,n3644,1719.0,282.66904
1721.5,0.5,860.75,0.25,413160,120,78,1,n3645,1719.0,282.66904
1722.0,0.5,861.0,0.25,413280,120,77,1,n3649,1722.0,283.2059
1722.0,6.0,861.0,3.0,413280,1440,33,5,n3661,1722.0,283.2059
1722.0,6.0,861.0,3.0,413280,1440,39,5,n3662,1722.0,283.2059
1722.0,6.0,861.0,3.0,413280,1440,45,5,n3663,1722.0,283.2059
1722.5,0.5,861.25,0.25,413400,120,78,1,n3650,1722.0,283.2059
1723.0,0.5,861.5,0.25,413520,120,77,1,n3651,1722.0,283.2059
1723.5,0.5,861.75,0.25,413640,120,78,1,n3652,1722.0,283.2059
1724.0,0.5,862.0,0.25,413760,120,77,1,n3653,1722.0,283.2059
1724.5,0.5,862.25,0.25,413880,120,78,1,n3654,1722.0,283.2059
1725.0,0.5,862.5,0.25,414000,120,77,1,n3655,1725.0,283.66476
1725.5,0.5,862.75,0.25,414120,120,78,1,n3656,1725.0,283.66476
1726.0,0.5,863.0,0.25,414240,120,77,1,n3657,1725.0,283.66476
1726.5,0.5,863.25,0.25,414360,120,78,1,n3658,1725.0,283.66476
1727.0,0.5,863.5,0.25,414480,120,77,1,n3659,1725.0,283.66476
1727.5,0.5,863.75,0.25,414600,120,78,1,n3660,1725.0,283.66476
1728.0,1.0,864.0,0.5,414720,240,79,1,n3664,1728.0,284.22192
1728.0,0.33333334,864.0,0.16666667,414720,80,79,2,n3670,1728.0,284.22192
1728.0,2.0,864.0,1.0,414720,480,34,5,n3676,1728.0,284.22192
1728.0,2.0,864.0,1.0,414720,480,39,5,n3677,1728.0,284.22192
1728.0,2.0,864.0,1.0,414720,480,46,5,n3678,1728.0,284.22192
1728.3334,0.33333334,864.1667,0.16666667,414800,80,80,2,n3671,1728.0,284.22192
1728.6666,0.33333334,864.3333,0.16666667,414880,80,79,2,n3672,1728.0,284.22192
1729.0,1.0,864.5,0.5,414960,240,77,1,n3665,1728.0,284.22192
1730.0,1.0,865.0,0.5,415200,240,75,1,n3666,1728.0,284.22192
1731.0,1.0,865.5,0.5,415440,240,75,1,n3667,1731.0,284.75665
1731.0,0.33333334,865.5,0.16666667,415440,80,75,2,n3673,1731.0,284.75665
1731.0,2.0,865.5,1.0,415440,480,46,5,n3680,1731.0,284.75665
1731.0,2.0,865.5,1.0,415440,480,51,5,n3681,1731.0,284.75665
1731.0,2.0,865.5,1.0,415440,480,55,5,n3682,1731.0,284.75665
1731.3334,0.33333334,865.6667,0.16666667,415520,80,77,2,n3674,1731.0,284.75665
1731.6666,0.33333334,865.8333,0.16666667,415600,80,75,2,n3675,1731.0,284.75665
1732.0,1.0,866.0,0.5,415680,240,74,1,n3668,1731.0,284.75665
1733.0,1.0,866.5,0.5,415920,240,72,1,n3669,1731.0,284.75665
1734.0,1.0,867.0,0.5,416160,240,70,1,n3684,1734.0,285.27695
1734.0,0.33333334,867.0,0.16666667,416160,80,70,2,n3690,1734.0,285.27695
1734.0,2.0,867.0,1.0,416160,480,46,5,n3693,1734.0,285.27695
1734.0,2.0,867.0,1.0,416160,480,51,5,n3694,1734.0,285.27695
1734.0,2.0,867.0,1.0,416160,480,55,5,n3695,1734.0,285.27695
1734.3334,0.33333334,867.1667,0.16666667,416240,80,72,2,n3691,1734.0,285.27695
1734.6666,0.33333334,867.3333,0.16666667,416320,80,70,2,n3692,1734.0,285.27695
1735.0,1.0,867.5,0.5,416400,240,68,1,n3685,1734.0,285.27695
1736.0,1.0,868.0,0.5,416640,240,67,1,n3686,1734.0,285.27695
1737.0,1.0,868.5,0.5,416880,240,65,1,n3687,1737.0,285.81378
1737.0,2.0,868.5,1.0,416880,480,46,5,n3697,1737.0,285.81378
1737.0,2.0,868.5,1.0,416880,480,53,5,n3698,1737.0,285.81378
1737.0,2.0,868.5,1.0,416880,480,56,5,n3699,1737.0,285.81378
1738.0,1.0,869.0,0.5,417120,240,68,1,n3688,1737.0,285.81378
1739.0,1.0,869.5,0.5,417360,240,62,1,n3689,1737.0,285.81378
1740.0,1.0,870.0,0.5,417600,240,63,1,n3701,1740.0,286.39874
1740.0,2.0,870.0,1.0,417600,480,51,5,n3712,1740.0,286.39874
1740.0,2.0,870.0,1.0,417600,480,55,5,n3713,1740.0,286.39874
1741.0,0.5,870.5,0.25,417840,120,87,1,n3702,1740.0,286.39874
1741.5,0.5,870.75,0.25,417960,120,79,1,n3703,1740.0,286.39874
1742.0,0.5,871.0,0.25,418080,120,87,1,n3704,1740.0,286.39874
1742.5,0.5,871.25,0.25,418200,120,79,1,n3705,1740.0,286.39874
1743.0,0.5,871.5,0.25,418320,120,75,1,n3706,1743.0,287.1183
1743.0,12.0,871.5,6.0,418320,2880,51,5,n3715,1743.0,287.1183
1743.5,0.5,871.75,0.25,418440,120,79,1,n3707,1743.0,287.1183
1744.0,0.5,872.0,0.25,418560,120,87,1,n3708,1743.0,287.1183
1744.5,0.5,872.25,0.25,418680,120,79,1,n3709,1743.0,287.1183
1745.0,0.5,872.5,0.25,418800,120,87,1,n3710,1743.0,287.1183
1745.5,0.5,872.75,0.25,418920,120,79,1,n3711,1743.0,287.1183
1746.0,0.5,873.0,0.25,419040,120,76,1,n3716,1746.0,287.6594
1746.5,0.5,873.25,0.25,419160,120,79,1,n3717,1746.0,287.6594
1747.0,0.5,873.5,0.25,419280,120,85,1,n3718,1746.0,287.6594
1747.5,0.5,873.75,0.25,419400,120,79,1,n3719,1746.0,287.6594
1748.0,0.5,874.0,0.25,419520,120,85,1,n3720,1746.0,287.6594
1748.5,0.5,874.25,0.25,419640,120,79,1,n3721,1746.0,287.6594
1749.0,0.5,874.5,0.25,419760,120,75,1,n3722,1749.0,288.12842
1749.5,0.5,874.75,0.25,419880,120,79,1,n3723,1749.0,288.12842
1750.0,0.5,875.0,0.25,420000,120,87,1,n3724,1749.0,288.12842
1750.5,0.5,875.25,0.25,420120,120,79,1,n3725,1749.0,288.12842
1751.0,0.5,875.5,0.25,420240,120,87,1,n3726,1749.0,288.12842
1751.5,0.5,875.75,0.25,420360,120,79,1,n3727,1749.0,288.12842
1752.0,0.5,876.0,0.25,420480,120,73,1,n3729,1752.0,288.5921
1752.5,0.5,876.25,0.25,420600,120,79,1,n3730,1752.0,288.5921
1753.0,0.5,876.5,0.25,420720,120,88,1,n3731,1752.0,288.5921
1753.5,0.5,876.75,0.25,420840,120,79,1,n3732,1752.0,288.5921
1754.0,0.5,877.0,0.25,420960,120,88,1,n3733,1752.0,288.5921
1754.5,0.5,877.25,0.25,421080,120,79,1,n3734,1752.0,288.5921
1755.0,0.5,877.5,0.25,421200,120,75,1,n3735,1755.0,289.0921
1755.0,12.0,877.5,6.0,421200,2880,63,5,n3742,1755.0,289.0921
1755.5,0.5,877.75,0.25,421320,120,79,1,n3736,1755.0,289.0921
1756.0,0.5,878.0,0.25,421440,120,87,1,n3737,1755.0,289.0921
1756.5,0.5,878.25,0.25,421560,120,79,1,n3738,1755.0,289.0921
1757.0,0.5,878.5,0.25,421680,120,87,1,n3739,1755.0,289.0921
1757.5,0.5,878.75,0.25,421800,120,79,1,n3740,1755.0,289.0921
1758.0,0.5,879.0,0.25,421920,120,76,1,n3743,1758.0,289.58676
1758.5,0.5,879.25,0.25,422040,120,79,1,n3744,1758.0,289.58676
1759.0,0.5,879.5,0.25,422160,120,85,1,n3745,1758.0,289.58676
1759.5,0.5,879.75,0.25,422280,120,79,1,n3746,1758.0,289.58676
1760.0,0.5,880.0,0.25,422400,120,85,1,n3747,1758.0,289.58676
1760.5,0.5,880.25,0.25,422520,120,79,1,n3748,1758.0,289.58676
1761.0,0.5,880.5,0.25,422640,120,73,1,n3749,1761.0,290.05896
1761.5,0.5,880.75,0.25,422760,120,79,1,n3750,1761.0,290.05896
1762.0,0.5,881.0,0.25,422880,120,88,1,n3751,1761.0,290.05896
1762.5,0.5,881.25,0.25,423000,120,79,1,n3752,1761.0,290.05896
1763.0,0.5,881.5,0.25,423120,120,88,1,n3753,1761.0,290.05896
1763.5,0.5,881.75,0.25,423240,120,79,1,n3754,1761.0,290.05896
1764.0,0.5,882.0,0.25,423360,120,72,1,n3756,1764.0,290.55576
1764.5,0.5,882.25,0.25,423480,120,80,1,n3757,1764.0,290.55576
1765.0,0.5,882.5,0.25,423600,120,87,1,n3758,1764.0,290.55576
1765.5,0.5,882.75,0.25,423720,120,80,1,n3759,1764.0,290.55576
1766.0,0.5,883.0,0.25,423840,120,87,1,n3760,1764.0,290.55576
1766.5,0.5,883.25,0.25,423960,120,80,1,n3761,1764.0,290.55576
1767.0,0.5,883.5,0.25,424080,120,73,1,n3762,1767.0,291.044
1767.0,12.0,883.5,6.0,424080,2880,51,5,n3769,1767.0,291.044
1767.5,0.5,883.75,0.25,424200,120,80,1,n3763,1767.0,291.044
1768.0,0.5,884.0,0.25,424320,120,85,1,n3764,1767.0,291.044
1768.5,0.5,884.25,0.25,424440,120,80,1,n3765,1767.0,291.044
1769.0,0.5,884.5,0.25,424560,120,85,1,n3766,1767.0,291.044
1769.5,0.5,884.75,0.25,424680,120,80,1,n3767,1767.0,291.044
1770.0,0.5,885.0,0.25,424800,120,75,1,n3770,1770.0,291.53226
1770.5,0.5,885.25,0.25,424920,120,80,1,n3771,1770.0,291.53226
1771.0,0.5,885.5,0.25,425040,120,84,1,n3772,1770.0,291.53226
1771.5,0.5,885.75,0.25,425160,120,80,1,n3773,1770.0,291.53226
1772.0,0.5,886.0,0.25,425280,120,84,1,n3774,1770.0,291.53226
1772.5,0.5,886.25,0.25,425400,120,80,1,n3775,1770.0,291.53226
1773.0,0.5,886.5,0.25,425520,120,75,1,n3776,1773.0,292.0141
1773.5,0.5,886.75,0.25,425640,120,80,1,n3777,1773.0,292.0141
1774.0,0.5,887.0,0.25,425760,120,83,1,n3778,1773.0,292.0141
1774.5,0.5,887.25,0.25,425880,120,80,1,n3779,1773.0,292.0141
1775.0,0.5,887.5,0.25,426000,120,83,1,n3780,1773.0,292.0141
1775.5,0.5,887.75,0.25,426120,120,80,1,n3781,1773.0,292.0141
1776.0,0.5,888.0,0.25,426240,120,74,1,n3783,1776.0,292.52692
1776.5,0.5,888.25,0.25,426360,120,80,1,n3784,1776.0,292.52692
1777.0,0.5,888.5,0.25,426480,120,83,1,n3785,1776.0,292.52692
1777.5,0.5,888.75,0.25,426600,120,80,1,n3786,1776.0,292.52692
1778.0,0.5,889.0,0.25,426720,120,83,1,n3787,1776.0,292.52692
1778.5,0.5,889.25,0.25,426840,120,80,1,n3788,1776.0,292.52692
1779.0,0.5,889.5,0.25,426960,120,74,1,n3789,1779.0,293.03064
1779.0,12.0,889.5,6.0,426960,2880,39,5,n3796,1779.0,293.03064
1779.5,0.5,889.75,0.25,427080,120,80,1,n3790,1779.0,293.03064
1780.0,0.5,890.0,0.25,427200,120,82,1,n3791,1779.0,293.03064
1780.5,0.5,890.25,0.25,427320,120,80,1,n3792,1779.0,293.03064
1781.0,0.5,890.5,0.25,427440,120,82,1,n3793,1779.0,293.03064
1781.5,0.5,890.75,0.25,427560,120,80,1,n3794,1779.0,293.03064
1782.0,0.5,891.0,0.25,427680,120,74,1,n3797,1782.0,293.54828
1782.5,0.5,891.25,0.25,427800,120,80,1,n3798,1782.0,293.54828
1783.0,0.5,891.5,0.25,427920,120,82,1,n3799,1782.0,293.54828
1783.5,0.5,891.75,0.25,428040,120,80,1,n3800,1782.0,293.54828
1784.0,0.5,892.0,0.25,428160,120,82,1,n3801,1782.0,293.54828
1784.5,0.5,892.25,0.25,428280,120,80,1,n3802,1782.0,293.54828
1785.0,0.5,892.5,0.25,428400,120,74,1,n3803,1785.0,294.04187
1785.5,0.5,892.75,0.25,428520,120,80,1,n3804,1785.0,294.04187
1786.0,0.5,893.0,0.25,428640,120,82,1,n3805,1785.0,294.04187
1786.5,0.5,893.25,0.25,428760,120,80,1,n3806,1785.0,294.04187
1787.0,0.5,893.5,0.25,428880,120,82,1,n3807,1785.0,294.04187
1787.5,0.5,893.75,0.25,429000,120,80,1,n3808,1785.0,294.04187
1788.0,0.5,894.0,0.25,429120,120,75,1,n3810,1788.0,294.49915
1788.5,0.5,894.25,0.25,429240,120,79,1,n3811,1788.0,294.49915
1789.0,0.5,894.5,0.25,429360,120,82,1,n3812,1788.0,294.49915
1789.5,0.5,894.75,0.25,429480,120,79,1,n3813,1788.0,294.49915
1790.0,0.5,895.0,0.25,429600,120,82,1,n3814,1788.0,294.49915
1790.5,0.5,895.25,0.25,429720,120,79,1,n3815,1788.0,294.49915
1791.0,0.5,895.5,0.25,429840,120,67,1,n3816,1791.0,295.07498
1791.0,12.0,895.5,6.0,429840,2880,51,5,n3823,1791.0,295.07498
1791.5,0.5,895.75,0.25,429960,120,75,1,n3817,1791.0,295.07498
1792.0,0.5,896.0,0.25,430080,120,79,1,n3818,1791.0,295.07498
1792.5,0.5,896.25,0.25,430200,120,75,1,n3819,1791.0,295.07498
1793.0,0.5,896.5,0.25,430320,120,79,1,n3820,1791.0,295.07498
1793.5,0.5,896.75,0.25,430440,120,75,1,n3821,1791.0,295.07498
1794.0,0.5,897.0,0.25,430560,120,67,1,n3824,1794.0,295.64764
1794.5,0.5,897.25,0.25,430680,120,76,1,n3825,1794.0,295.64764
1795.0,0.5,897.5,0.25,430800,120,79,1,n3826,1794.0,295.64764
1795.5,0.5,897.75,0.25,430920,120,76,1,n3827,1794.0,295.64764
1796.0,0.5,898.0,0.25,431040,120,79,1,n3828,1794.0,295.64764
1796.5,0.5,898.25,0.25,431160,120,76,1,n3829,1794.0,295.64764
1797.0,0.5,898.5,0.25,431280,120,67,1,n3830,1797.0,296.15192
1797.5,0.5,898.75,0.25,431400,120,75,1,n3831,1797.0,296.15192
1798.0,0.5,899.0,0.25,431520,120,79,1,n3832,1797.0,296.15192
1798.5,0.5,899.25,0.25,431640,120,75,1,n3833,1797.0,296.15192
1799.0,0.5,899.5,0.25,431760,120,79,1,n3834,1797.0,296.15192
1799.5,0.5,899.75,0.25,431880,120,75,1,n3835,1797.0,296.15192
1800.0,0.5,900.0,0.25,432000,120,67,1,n3837,1800.0,296.63586
1800.5,0.5,900.25,0.25,432120,120,73,1,n3838,1800.0,296.63586
1801.0,0.5,900.5,0.25,432240,120,79,1,n3839,1800.0,296.63586
1801.5,0.5,900.75,0.25,432360,120,73,1,n3840,1800.0,296.63586
1802.0,0.5,901.0,0.25,432480,120,79,1,n3841,1800.0,296.63586
1802.5,0.5,901.25,0.25,432600,120,73,1,n3842,1800.0,296.63586
1803.0,0.5,901.5,0.25,432720,120,67,1,n3843,1803.0,297.18875
1803.0,12.0,901.5,6.0,432720,2880,63,5,n3850,1803.0,297.18875
1803.5,0.5,901.75,0.25,432840,120,75,1,n3844,1803.0,297.18875
1804.0,0.5,902.0,0.25,432960,120,79,1,n3845,1803.0,297.18875
1804.5,0.5,902.25,0.25,433080,120,75,1,n3846,1803.0,297.18875
1805.0,0.5,902.5,0.25,433200,120,79,1,n3847,1803.0,297.18875
1805.5,0.5,902.75,0.25,433320,120,75,1,n3848,1803.0,297.18875
1806.0,0.5,903.0,0.25,433440,120,67,1,n3851,1806.0,297.70746
1806.5,0.5,903.25,0.25,433560,120,76,1,n3852,1806.0,297.70746
1807.0,0.5,903.5,0.25,433680,120,79,1,n3853,1806.0,297.70746
1807.5,0.5,903.75,0.25,433800,120,76,1,n3854,1806.0,297.70746
1808.0,0.5,904.0,0.25,433920,120,79,1,n3855,1806.0,297.70746
1808.5,0.5,904.25,0.25,434040,120,76,1,n3856,1806.0,297.70746
1809.0,0.5,904.5,0.25,434160,120,67,1,n3857,1809.0,298.20212
1809.5,0.5,904.75,0.25,434280,120,73,1,n3858,1809.0,298.20212
1810.0,0.5,905.0,0.25,434400,120,79,1,n3859,1809.0,298.20212
1810.5,0.5,905.25,0.25,434520,120,73,1,n3860,1809.0,298.20212
1811.0,0.5,905.5,0.25,434640,120,79,1,n3861,1809.0,298.20212
1811.5,0.5,905.75,0.25,434760,120,73,1,n3862,1809.0,298.20212
1812.0,0.5,906.0,0.25,434880,120,68,1,n3864,1812.0,298.69678
1812.5,0.5,906.25,0.25,435000,120,72,1,n3865,1812.0,298.69678
1813.0,0.5,906.5,0.25,435120,120,80,1,n3866,1812.0,298.69678
1813.5,0.5,906.75,0.25,435240,120,72,1,n3867,1812.0,298.69678
1814.0,0.5,907.0,0.25,435360,120,80,1,n3868,1812.0,298.69678
1814.5,0.5,907.25,0.25,435480,120,72,1,n3869,1812.0,298.69678
1815.0,0.5,907.5,0.25,435600,120,68,1,n3870,1815.0,299.1738
1815.0,12.0,907.5,6.0,435600,2880,51,5,n3877,1815.0,299.1738
1815.5,0.5,907.75,0.25,435720,120,71,1,n3871,1815.0,299.1738
1816.0,0.5,908.0,0.25,435840,120,80,1,n3872,1815.0,299.1738
1816.5,0.5,908.25,0.25,435960,120,71,1,n3873,1815.0,299.1738
1817.0,0.5,908.5,0.25,436080,120,80,1,n3874,1815.0,299.1738
1817.5,0.5,908.75,0.25,436200,120,71,1,n3875,1815.0,299.1738
1818.0,0.5,909.0,0.25,436320,120,68,1,n3878,1818.0,299.6711
1818.5,0.5,909.25,0.25,436440,120,70,1,n3879,1818.0,299.6711
1819.0,0.5,909.5,0.25,436560,120,75,1,n3880,1818.0,299.6711
1819.5,0.5,909.75,0.25,436680,120,70,1,n3881,1818.0,299.6711
1820.0,0.5,910.0,0.25,436800,120,75,1,n3882,1818.0,299.6711
1820.5,0.5,910.25,0.25,436920,120,70,1,n3883,1818.0,299.6711
1821.0,0.5,910.5,0.25,437040,120,67,1,n3884,1821.0,300.18286
1821.5,0.5,910.75,0.25,437160,120,70,1,n3885,1821.0,300.18286
1822.0,0.5,911.0,0.25,437280,120,75,1,n3886,1821.0,300.18286
1822.5,0.5,911.25,0.25,437400,120,70,1,n3887,1821.0,300.18286
1823.0,0.5,911.5,0.25,437520,120,75,1,n3888,1821.0,300.18286
1823.5,0.5,911.75,0.25,437640,120,70,1,n3889,1821.0,300.18286
1824.0,0.5,912.0,0.25,437760,120,65,1,n3891,1824.0,300.6519
1824.5,0.5,912.25,0.25,437880,120,68,1,n3892,1824.0,300.6519
1825.0,0.5,912.5,0.25,438000,120,75,1,n3893,1824.0,300.6519
1825.5,0.5,912.75,0.25,438120,120,68,1,n3894,1824.0,300.6519
1826.0,0.5,913.0,0.25,438240,120,75,1,n3895,1824.0,300.6519
1826.5,0.5,913.25,0.25,438360,120,68,1,n3896,1824.0,300.6519
1827.0,0.5,913.5,0.25,438480,120,65,1,n3897,1827.0,301.13373
1827.0,11.0,913.5,5.5,438480,2640,39,5,n3904,1827.0,301.13373
1827.5,0.5,913.75,0.25,438600,120,68,1,n3898,1827.0,301.13373
1828.0,0.5,914.0,0.25,438720,120,74,1,n3899,1827.0,301.13373
