idx,matchtype,partid,ppartid
5999,0,n8071,5723
6000,1,n8085,undefined
6001,1,n8086,undefined
6002,0,n8080,5728
6003,0,n8079,5727
6004,0,n8087,5729
6005,0,n8082,5731
6006,0,n8081,5730
6007,0,n8088,5733
6008,0,n8083,5732
6009,0,n8095,5737
6010,0,n8089,5736
6011,0,n8093,5738
6012,0,n8090,5734
6013,0,n8096,5742
6014,0,n8091,5739
6015,0,n8092,5741
6016,0,n8103,5745
6017,0,n8104,5744
6018,0,n8097,5746
6019,0,n8105,5747
6020,0,n8099,5749
6021,0,n8098,5748
6022,0,n8106,5751
6023,0,n8101,5752
6024,0,n8100,5750
6025,0,n8114,5753
6026,0,n8108,5755
6027,0,n8107,5754
6028,0,n8115,5757
6029,0,n8116,5758
6030,0,n8110,5759
6031,0,n8109,5756
6032,0,n8117,5761
6033,0,n8118,5760
6034,0,n8112,5763
6035,0,n8111,5762
6036,1,n8125,undefined
6037,1,n8126,undefined
6038,0,n8120,5767
6039,0,n8119,5764
6040,0,n8127,5769
6041,0,n8122,5770
6042,0,n8121,5768
6043,0,n8128,5772
6044,0,n8123,5771
6045,0,n8135,5775
6046,0,n8129,5776
6047,0,n8133,5777
6048,0,n8130,5773
6049,0,n8136,5778
6050,0,n8131,5780
6051,0,n8132,5779
6052,0,n8143,5783
6053,0,n8144,5782
6054,0,n8137,5785
6055,0,n8138,5784
6056,0,n8139,5786
6057,0,n8145,5787
6058,0,n8146,5788
6059,0,n8147,5790
6060,0,n8148,5789
6061,0,n8153,5792
6062,0,n8154,5791
6063,0,n8155,5796
6064,0,n8156,5793
6065,0,n8149,5794
6066,0,n8150,5795
6067,1,n8163,undefined
6068,0,n8164,5797
6069,0,n8157,5800
6070,0,n8158,5799
6071,0,n8159,5801
6072,0,n8165,5802
6073,0,n8166,5803
6074,0,n8167,5806
6075,0,n8168,5805
6076,0,n8173,5808
6077,0,n8174,5807
6078,1,n8175,undefined
6079,0,n8176,5809
6080,0,n8169,5810
6081,0,n8170,5811
6082,0,n8183,5813
6083,0,n8184,5812
6084,0,n8177,5815
6085,0,n8178,5814
6086,0,n8179,5816
6087,0,n8185,5817
6088,0,n8186,5818
6089,0,n8187,5819
6090,0,n8188,5820
6091,0,n8193,5823
6092,0,n8194,5822
6093,1,n8195,undefined
6094,1,n8196,undefined
6095,0,n8189,5825
6096,0,n8190,5826
6097,0,n8207,5828
6098,0,n8208,5827
6099,0,n8197,5830
6100,0,n8198,5831
6101,0,n8199,5829
6102,0,n8209,5834
6103,0,n8210,5833
6104,0,n8200,5835
6105,0,n8201,5837
6106,0,n8202,5836
6107,0,n8211,5838
6108,0,n8212,5839
6109,0,n8203,5841
6110,0,n8204,5842
6111,0,n8205,5840
6112,0,n8223,5845
6113,0,n8224,5844
6114,0,n8213,5846
6115,0,n8214,5847
6116,0,n8215,5848
6117,0,n8225,5856
6118,0,n8226,5850
6119,0,n8216,5851
6120,0,n8217,5853
6121,0,n8218,5852
6122,1,n8227,undefined
6123,0,n8228,5854
6124,0,n8219,5857
6125,0,n8220,5859
6126,0,n8221,5858
6127,0,n8235,5862
6128,0,n8236,5863
6129,0,n8229,5861
6130,0,n8230,5864
6131,0,n8231,5866
6132,0,n8246,5868
6133,0,n8247,5871
6134,0,n8248,5869
6135,0,n8239,5867
6136,0,n8240,5870
6137,0,n8241,5873
6138,0,n8242,5872
6139,0,n8258,5876
6140,0,n8259,5879
6141,0,n8260,5875
6142,0,n8251,5877
6143,0,n8252,5881
6144,0,n8253,5880
6145,0,n8254,5878
6146,0,n8272,5885
6147,0,n8273,5886
6148,0,n8263,5887
6149,0,n8264,5882
6150,0,n8265,5888
6151,0,n8266,5889
6152,0,n8267,5883
6153,0,n8268,5884
6154,0,n8281,5892
6155,0,n8282,5894
6156,0,n8283,5891
6157,0,n8276,5895
6158,0,n8277,5898
6159,0,n8278,5896
6160,0,n8279,5893
6161,0,n8292,5900
6162,1,n8308,undefined
6163,0,n8293,5905
6164,0,n8294,5903
6165,0,n8287,5901
6166,0,n8288,5902
6167,0,n8289,5904
6168,0,n8290,5906
6169,0,n8307,5914
6170,0,n8304,5907
6171,0,n8305,5908
6172,0,n8306,5910
6173,0,n8298,5909
6174,0,n8299,5911
6175,0,n8300,5912
6176,0,n8301,5915
6177,2,undefined,203
6178,2,undefined,215
6179,2,undefined,220
6180,2,undefined,247
6181,2,undefined,248
6182,2,undefined,249
6183,2,undefined,254
6184,2,undefined,303
6185,2,undefined,423
6186,2,undefined,433
6187,2,undefined,570
6188,2,undefined,621
6189,2,undefined,663
6190,2,undefined,667
6191,2,undefined,694
6192,2,undefined,785
6193,2,undefined,831
6194,2,undefined,838
6195,2,undefined,847
6196,2,undefined,848
6197,2,undefined,849
6198,2,undefined,889
6199,2,undefined,990
6200,2,undefined,1017
6201,2,undefined,1024
6202,2,undefined,1020
6203,2,undefined,1029
6204,2,undefined,1048
6205,2,undefined,1167
6206,2,undefined,1172
6207,2,undefined,1198
6208,2,undefined,1197
6209,2,undefined,1201
6210,2,undefined,1193
6211,2,undefined,1194
6212,2,undefined,1195
6213,2,undefined,1196
6214,2,undefined,1212
6215,2,undefined,1219
6216,2,undefined,1268
6217,2,undefined,1287
6218,2,undefined,1396
6219,2,undefined,1584
6220,2,undefined,1615
6221,2,undefined,1662
6222,2,undefined,1768
6223,2,undefined,1805
6224,2,undefined,1834
6225,2,undefined,1854
6226,2,undefined,1876
6227,2,undefined,1884
6228,2,undefined,1894
6229,2,undefined,1900
6230,2,undefined,1909
6231,2,undefined,1916
6232,2,undefined,1919
6233,2,undefined,1922
6234,2,undefined,2017
6235,2,undefined,2140
6236,2,undefined,2141
6237,2,undefined,2220
6238,2,undefined,2230
6239,2,undefined,2350
6240,2,undefined,2409
6241,2,undefined,2413
6242,2,undefined,2422
6243,2,undefined,2428
6244,2,undefined,2429
6245,2,undefined,2461
6246,2,undefined,2496
6247,2,undefined,2502
6248,2,undefined,2536
6249,2,undefined,2544
6250,2,undefined,2548
6251,2,undefined,2555
6252,2,undefined,2561
6253,2,undefined,2570
6254,2,undefined,2583
6255,2,undefined,2685
6256,2,undefined,2709
6257,2,undefined,2894
6258,2,undefined,3012
6259,2,undefined,3017
6260,2,undefined,3075
6261,2,undefined,3077
6262,2,undefined,3091
6263,2,undefined,3095
6264,2,undefined,3173
6265,2,undefined,3174
6266,2,undefined,3209
6267,2,undefined,3212
6268,2,undefined,3214
6269,2,undefined,3255
6270,2,undefined,3292
6271,2,undefined,3300
6272,2,undefined,3310
6273,2,undefined,3303
6274,2,undefined,3305
6275,2,undefined,3328
6276,2,undefined,3330
6277,2,undefined,3331
6278,2,undefined,3334
6279,2,undefined,3338
6280,2,undefined,3361
6281,2,undefined,3374
6282,2,undefined,3380
6283,2,undefined,3385
6284,2,undefined,3386
6285,2,undefined,3392
6286,2,undefined,3410
6287,2,undefined,3414
6288,2,undefined,3419
6289,2,undefined,3431
6290,2,undefined,3434
6291,2,undefined,3438
6292,2,undefined,3452
6293,2,undefined,3453
6294,2,undefined,3459
6295,2,undefined,3464
6296,2,undefined,3479
6297,2,undefined,3528
6298,2,undefined,3535
6299,2,undefined,3551
6300,2,undefined,3577
6301,2,undefined,3581
6302,2,undefined,3586
6303,2,undefined,3585
6304,2,undefined,3593
6305,2,undefined,3597
6306,2,undefined,3598
6307,2,undefined,3599
6308,2,undefined,3600
6309,2,undefined,3601
6310,2,undefined,3608
6311,2,undefined,3612
6312,2,undefined,3613
6313,2,undefined,3615
6314,2,undefined,3616
6315,2,undefined,3625
6316,2,undefined,3620
6317,2,undefined,3624
6318,2,undefined,3631
6319,2,undefined,3632
6320,2,undefined,3626
6321,2,undefined,3627
6322,2,undefined,3630
6323,2,undefined,3633
6324,2,undefined,3634
6325,2,undefined,3635
6326,2,undefined,3636
6327,2,undefined,3643
6328,2,undefined,3642
6329,2,undefined,3651
6330,2,undefined,3653
6331,2,undefined,3654
6332,2,undefined,3655
6333,2,undefined,3657
6334,2,undefined,3660
6335,2,undefined,3662
6336,2,undefined,3665
6337,2,undefined,3667
6338,2,undefined,3669
6339,2,undefined,3670
6340,2,undefined,3671
6341,2,undefined,3672
6342,2,undefined,3673
6343,2,undefined,3674
6344,2,undefined,3677
6345,2,undefined,3678
6346,2,undefined,3682
6347,2,undefined,3683
6348,2,undefined,3685
6349,2,undefined,3686
6350,2,undefined,3690
6351,2,undefined,3749
6352,2,undefined,3752
6353,2,undefined,3756
6354,2,undefined,3811
6355,2,undefined,3844
6356,2,undefined,3850
6357,2,undefined,3851
6358,2,undefined,3858
6359,2,undefined,3951
6360,2,undefined,3974
6361,2,undefined,3972
6362,2,undefined,3986
6363,2,undefined,4006
6364,2,undefined,4002
6365,2,undefined,4003
6366,2,undefined,4031
6367,2,undefined,4042
6368,2,undefined,4057
6369,2,undefined,4086
6370,2,undefined,4088
6371,2,undefined,4099
6372,2,undefined,4102
6373,2,undefined,4106
6374,2,undefined,4116
6375,2,undefined,4153
6376,2,undefined,4167
6377,2,undefined,4229
6378,2,undefined,4375
6379,2,undefined,4385
6380,2,undefined,4539
6381,2,undefined,4551
6382,2,undefined,4556
6383,2,undefined,4585
6384,2,undefined,4591
6385,2,undefined,4586
6386,2,undefined,4589
6387,2,undefined,4581
6388,2,undefined,4582
6389,2,undefined,4583
6390,2,undefined,4584
6391,2,undefined,4587
6392,2,undefined,4592
6393,2,undefined,4606
6394,2,undefined,4610
6395,2,undefined,4661
6396,2,undefined,4667
6397,2,undefined,4780
6398,2,undefined,4791
6399,2,undefined,4978
6400,2,undefined,5084
6401,2,undefined,5085
6402,2,undefined,5141
6403,2,undefined,5162
6404,2,undefined,5171
6405,2,undefined,5241
6406,2,undefined,5270
6407,2,undefined,5310
6408,2,undefined,5311
6409,2,undefined,5312
6410,2,undefined,5320
6411,2,undefined,5368
6412,2,undefined,5364
6413,2,undefined,5378
6414,2,undefined,5379
6415,2,undefined,5408
6416,2,undefined,5403
6417,2,undefined,5445
6418,2,undefined,5464
6419,2,undefined,5465
6420,2,undefined,5467
6421,2,undefined,5475
6422,2,undefined,5476
6423,2,undefined,5482
6424,2,undefined,5484
6425,2,undefined,5496
6426,2,undefined,5504
6427,2,undefined,5509
6428,2,undefined,5533
6429,2,undefined,5534
6430,2,undefined,5567
6431,2,undefined,5578
6432,2,undefined,5589
6433,2,undefined,5639
6434,2,undefined,5658
6435,2,undefined,5666
6436,2,undefined,5668
6437,2,undefined,5670
6438,2,undefined,5677
6439,2,undefined,5702
6440,2,undefined,5704
6441,2,undefined,5714
6442,2,undefined,5718
6443,2,undefined,5719
6444,2,undefined,5725
6445,2,undefined,5726
6446,2,undefined,5735
6447,2,undefined,5740
6448,2,undefined,5743
6449,2,undefined,5766
6450,2,undefined,5765
6451,2,undefined,5774
6452,2,undefined,5781
6453,2,undefined,5798
6454,2,undefined,5804
6455,2,undefined,5821
6456,2,undefined,5824
6457,2,undefined,5832
6458,2,undefined,5843
6459,2,undefined,5849
6460,2,undefined,5855
6461,2,undefined,5860
6462,2,undefined,5865
6463,2,undefined,5874
6464,2,undefined,5890
6465,2,undefined,5897
6466,2,undefined,5899
6467,2,undefined,5913
