onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
392.66666,0.33333334,196.33333,0.16666667,2356,2,77,5,n1382,390.0,45.196922
393.0,1.0,196.5,0.5,2358,6,82,1,n1369,393.0,45.20182
393.0,1.0,196.5,0.5,2358,6,84,1,n1370,393.0,45.20182
393.0,0.5,196.5,0.25,2358,3,79,5,n1383,393.0,45.20182
393.5,0.5,196.75,0.25,2361,3,77,5,n1384,393.0,45.20182
394.0,1.0,197.0,0.5,2364,6,82,1,n1371,393.0,45.20182
394.0,1.0,197.0,0.5,2364,6,84,1,n1372,393.0,45.20182
394.0,0.33333334,197.0,0.16666667,2364,2,75,5,n1385,393.0,45.20182
394.33334,0.33333334,197.16667,0.16666667,2366,2,74,5,n1386,393.0,45.20182
394.66666,0.33333334,197.33333,0.16666667,2368,2,72,5,n1387,393.0,45.20182
395.0,1.0,197.5,0.5,2370,6,82,1,n1373,393.0,45.20182
395.0,1.0,197.5,0.5,2370,6,84,1,n1374,393.0,45.20182
395.0,0.33333334,197.5,0.16666667,2370,2,70,5,n1388,393.0,45.20182
395.33334,0.33333334,197.66667,0.16666667,2372,2,69,5,n1389,393.0,45.20182
395.66666,0.33333334,197.83333,0.16666667,2374,2,67,5,n1390,393.0,45.20182
396.0,0.5,198.0,0.25,2376,3,65,5,n1403,396.0,45.20672
396.5,0.5,198.25,0.25,2379,3,53,5,n1404,396.0,45.20672
397.0,1.0,198.5,0.5,2382,6,82,1,n1392,396.0,45.20672
397.0,1.0,198.5,0.5,2382,6,86,1,n1393,396.0,45.20672
397.0,0.5,198.5,0.25,2382,3,58,5,n1405,396.0,45.20672
397.5,0.5,198.75,0.25,2385,3,62,5,n1406,396.0,45.20672
398.0,1.0,199.0,0.5,2388,6,82,1,n1394,396.0,45.20672
398.0,1.0,199.0,0.5,2388,6,86,1,n1395,396.0,45.20672
398.0,0.5,199.0,0.25,2388,3,65,5,n1407,396.0,45.20672
398.5,0.5,199.25,0.25,2391,3,70,5,n1408,396.0,45.20672
399.0,1.0,199.5,0.5,2394,6,82,1,n1396,399.0,45.211617
399.0,1.0,199.5,0.5,2394,6,86,1,n1397,399.0,45.211617
399.0,0.5,199.5,0.25,2394,3,74,5,n1409,399.0,45.211617
399.5,0.5,199.75,0.25,2397,3,70,5,n1410,399.0,45.211617
400.0,1.0,200.0,0.5,2400,6,82,1,n1398,399.0,45.211617
400.0,1.0,200.0,0.5,2400,6,86,1,n1399,399.0,45.211617
400.0,0.5,200.0,0.25,2400,3,77,5,n1411,399.0,45.211617
400.5,0.5,200.25,0.25,2403,3,74,5,n1412,399.0,45.211617
401.0,1.0,200.5,0.5,2406,6,82,1,n1400,399.0,45.211617
401.0,1.0,200.5,0.5,2406,6,86,1,n1401,399.0,45.211617
401.0,1.0,200.5,0.5,2406,6,89,1,n1402,399.0,45.211617
401.0,0.5,200.5,0.25,2406,3,70,5,n1413,399.0,45.211617
401.5,0.5,200.75,0.25,2409,3,74,5,n1414,399.0,45.211617
402.0,1.0,201.0,0.5,2412,6,81,1,n1415,402.0,45.21651
402.0,1.0,201.0,0.5,2412,6,87,1,n1416,402.0,45.21651
402.0,1.0,201.0,0.5,2412,6,89,1,n1417,402.0,45.21651
402.0,6.0,201.0,3.0,2412,36,72,5,n1433,402.0,45.21651
402.0,1.0,201.0,0.5,2412,6,65,6,n1434,402.0,45.21651
402.5,0.5,201.25,0.25,2415,3,74,7,n1439,402.0,45.21651
403.0,1.0,201.5,0.5,2418,6,81,1,n1418,402.0,45.21651
403.0,1.0,201.5,0.5,2418,6,87,1,n1419,402.0,45.21651
403.0,1.0,201.5,0.5,2418,6,89,1,n1420,402.0,45.21651
403.0,0.5,201.5,0.25,2418,3,72,7,n1440,402.0,45.21651
403.5,0.5,201.75,0.25,2421,3,74,7,n1441,402.0,45.21651
404.0,1.0,202.0,0.5,2424,6,81,1,n1421,402.0,45.21651
404.0,1.0,202.0,0.5,2424,6,87,1,n1422,402.0,45.21651
404.0,1.0,202.0,0.5,2424,6,89,1,n1423,402.0,45.21651
404.0,0.5,202.0,0.25,2424,3,72,7,n1442,402.0,45.21651
404.5,0.5,202.25,0.25,2427,3,74,7,n1443,402.0,45.21651
405.0,1.0,202.5,0.5,2430,6,81,1,n1424,405.0,45.22141
405.0,1.0,202.5,0.5,2430,6,87,1,n1425,405.0,45.22141
405.0,1.0,202.5,0.5,2430,6,89,1,n1426,405.0,45.22141
405.0,0.5,202.5,0.25,2430,3,72,7,n1444,405.0,45.22141
405.5,0.5,202.75,0.25,2433,3,74,7,n1445,405.0,45.22141
406.0,1.0,203.0,0.5,2436,6,81,1,n1427,405.0,45.22141
406.0,1.0,203.0,0.5,2436,6,87,1,n1428,405.0,45.22141
406.0,1.0,203.0,0.5,2436,6,89,1,n1429,405.0,45.22141
406.0,0.5,203.0,0.25,2436,3,72,7,n1446,405.0,45.22141
406.5,0.5,203.25,0.25,2439,3,74,7,n1447,405.0,45.22141
407.0,1.0,203.5,0.5,2442,6,81,1,n1430,405.0,45.22141
407.0,1.0,203.5,0.5,2442,6,87,1,n1431,405.0,45.22141
407.0,1.0,203.5,0.5,2442,6,89,1,n1432,405.0,45.22141
407.0,0.33333334,203.5,0.16666667,2442,2,72,7,n1448,405.0,45.22141
407.33334,0.33333334,203.66667,0.16666667,2444,2,70,7,n1449,405.0,45.22141
407.66666,0.33333334,203.83333,0.16666667,2446,2,72,7,n1450,405.0,45.22141
408.0,0.5,204.0,0.25,2448,3,65,5,n1458,408.0,45.226307
408.5,0.5,204.25,0.25,2451,3,71,5,n1459,408.0,45.226307
409.0,0.5,204.5,0.25,2454,3,72,5,n1460,408.0,45.226307
409.5,0.5,204.75,0.25,2457,3,74,5,n1461,408.0,45.226307
410.0,3.0,205.0,1.5,2460,18,80,1,n1452,408.0,45.226307
410.0,3.0,205.0,1.5,2460,18,92,1,n1453,408.0,45.226307
410.0,0.5,205.0,0.25,2460,3,72,5,n1462,408.0,45.226307
410.5,0.5,205.25,0.25,2463,3,71,5,n1463,408.0,45.226307
411.0,0.5,205.5,0.25,2466,3,63,5,n1464,411.0,45.231205
411.5,0.5,205.75,0.25,2469,3,72,5,n1465,411.0,45.231205
412.0,0.5,206.0,0.25,2472,3,74,5,n1466,411.0,45.231205
412.5,0.5,206.25,0.25,2475,3,75,5,n1467,411.0,45.231205
413.0,1.0,206.5,0.5,2478,6,79,1,n1456,411.0,45.231205
413.0,1.0,206.5,0.5,2478,6,91,1,n1457,411.0,45.231205
413.0,0.5,206.5,0.25,2478,3,74,5,n1468,411.0,45.231205
413.5,0.5,206.75,0.25,2481,3,72,5,n1469,411.0,45.231205
414.0,0.5,207.0,0.25,2484,3,63,5,n1477,414.0,45.236103
414.5,0.5,207.25,0.25,2487,3,69,5,n1478,414.0,45.236103
415.0,0.5,207.5,0.25,2490,3,70,5,n1479,414.0,45.236103
415.5,0.5,207.75,0.25,2493,3,72,5,n1480,414.0,45.236103
416.0,3.0,208.0,1.5,2496,18,78,1,n1471,414.0,45.236103
416.0,3.0,208.0,1.5,2496,18,90,1,n1472,414.0,45.236103
416.0,0.5,208.0,0.25,2496,3,70,5,n1481,414.0,45.236103
416.5,0.5,208.25,0.25,2499,3,69,5,n1482,414.0,45.236103
417.0,0.5,208.5,0.25,2502,3,62,5,n1483,417.0,45.240997
417.5,0.5,208.75,0.25,2505,3,70,5,n1484,417.0,45.240997
418.0,0.5,209.0,0.25,2508,3,72,5,n1485,417.0,45.240997
418.5,0.5,209.25,0.25,2511,3,74,5,n1486,417.0,45.240997
419.0,1.0,209.5,0.5,2514,6,77,1,n1475,417.0,45.240997
419.0,1.0,209.5,0.5,2514,6,89,1,n1476,417.0,45.240997
419.0,0.5,209.5,0.25,2514,3,72,5,n1487,417.0,45.240997
419.5,0.5,209.75,0.25,2517,3,70,5,n1488,417.0,45.240997
420.0,0.5,210.0,0.25,2520,3,53,5,n1496,420.0,45.245895
420.5,0.5,210.25,0.25,2523,3,59,5,n1497,420.0,45.245895
421.0,0.5,210.5,0.25,2526,3,60,5,n1498,420.0,45.245895
421.5,0.5,210.75,0.25,2529,3,62,5,n1499,420.0,45.245895
422.0,3.0,211.0,1.5,2532,18,68,1,n1490,420.0,45.245895
422.0,3.0,211.0,1.5,2532,18,80,1,n1491,420.0,45.245895
422.0,0.5,211.0,0.25,2532,3,60,5,n1500,420.0,45.245895
422.5,0.5,211.25,0.25,2535,3,59,5,n1501,420.0,45.245895
423.0,0.5,211.5,0.25,2538,3,51,5,n1502,423.0,45.250793
423.5,0.5,211.75,0.25,2541,3,60,5,n1503,423.0,45.250793
424.0,0.5,212.0,0.25,2544,3,62,5,n1504,423.0,45.250793
424.5,0.5,212.25,0.25,2547,3,63,5,n1505,423.0,45.250793
425.0,1.0,212.5,0.5,2550,6,67,1,n1494,423.0,45.250793
425.0,1.0,212.5,0.5,2550,6,79,1,n1495,423.0,45.250793
425.0,0.5,212.5,0.25,2550,3,62,5,n1506,423.0,45.250793
425.5,0.5,212.75,0.25,2553,3,60,5,n1507,423.0,45.250793
426.0,0.5,213.0,0.25,2556,3,51,5,n1515,426.0,45.25569
426.5,0.5,213.25,0.25,2559,3,57,5,n1516,426.0,45.25569
427.0,0.5,213.5,0.25,2562,3,58,5,n1517,426.0,45.25569
427.5,0.5,213.75,0.25,2565,3,60,5,n1518,426.0,45.25569
428.0,3.0,214.0,1.5,2568,18,66,1,n1509,426.0,45.25569
428.0,3.0,214.0,1.5,2568,18,78,1,n1510,426.0,45.25569
428.0,0.5,214.0,0.25,2568,3,58,5,n1519,426.0,45.25569
428.5,0.5,214.25,0.25,2571,3,57,5,n1520,426.0,45.25569
429.0,0.5,214.5,0.25,2574,3,50,5,n1521,429.0,45.26059
429.5,0.5,214.75,0.25,2577,3,58,5,n1522,429.0,45.26059
430.0,0.5,215.0,0.25,2580,3,60,5,n1523,429.0,45.26059
430.5,0.5,215.25,0.25,2583,3,62,5,n1524,429.0,45.26059
431.0,1.0,215.5,0.5,2586,6,65,1,n1513,429.0,45.26059
431.0,1.0,215.5,0.5,2586,6,77,1,n1514,429.0,45.26059
431.0,0.5,215.5,0.25,2586,3,60,5,n1525,429.0,45.26059
431.5,0.5,215.75,0.25,2589,3,58,5,n1526,429.0,45.26059
432.0,0.5,216.0,0.25,2592,3,50,5,n1541,432.0,45.265484
432.5,0.5,216.25,0.25,2595,3,53,5,n1542,432.0,45.265484
433.0,1.0,216.5,0.5,2598,6,65,1,n1528,432.0,45.265484
433.0,1.0,216.5,0.5,2598,6,70,1,n1529,432.0,45.265484
433.0,1.0,216.5,0.5,2598,6,77,1,n1530,432.0,45.265484
433.0,0.5,216.5,0.25,2598,3,58,5,n1543,432.0,45.265484
433.5,0.5,216.75,0.25,2601,3,62,5,n1544,432.0,45.265484
434.0,1.0,217.0,0.5,2604,6,65,1,n1531,432.0,45.265484
434.0,1.0,217.0,0.5,2604,6,70,1,n1532,432.0,45.265484
434.0,1.0,217.0,0.5,2604,6,77,1,n1533,432.0,45.265484
434.0,0.5,217.0,0.25,2604,3,58,5,n1545,432.0,45.265484
434.5,0.5,217.25,0.25,2607,3,53,5,n1546,432.0,45.265484
435.0,0.5,217.5,0.25,2610,3,43,5,n1547,435.0,45.270382
435.5,0.5,217.75,0.25,2613,3,46,5,n1548,435.0,45.270382
436.0,1.0,218.0,0.5,2616,6,67,1,n1535,435.0,45.270382
436.0,1.0,218.0,0.5,2616,6,70,1,n1536,435.0,45.270382
436.0,1.0,218.0,0.5,2616,6,75,1,n1537,435.0,45.270382
436.0,0.5,218.0,0.25,2616,3,50,5,n1549,435.0,45.270382
436.5,0.5,218.25,0.25,2619,3,55,5,n1550,435.0,45.270382
437.0,1.0,218.5,0.5,2622,6,67,1,n1538,435.0,45.270382
437.0,1.0,218.5,0.5,2622,6,70,1,n1539,435.0,45.270382
437.0,1.0,218.5,0.5,2622,6,74,1,n1540,435.0,45.270382
437.0,0.5,218.5,0.25,2622,3,50,5,n1551,435.0,45.270382
437.5,0.5,218.75,0.25,2625,3,46,5,n1552,435.0,45.270382
438.0,0.5,219.0,0.25,2628,3,39,5,n1567,438.0,45.27528
438.5,0.5,219.25,0.25,2631,3,43,5,n1568,438.0,45.27528
439.0,1.0,219.5,0.5,2634,6,63,1,n1554,438.0,45.27528
439.0,1.0,219.5,0.5,2634,6,67,1,n1555,438.0,45.27528
439.0,1.0,219.5,0.5,2634,6,74,1,n1556,438.0,45.27528
439.0,0.5,219.5,0.25,2634,3,48,5,n1569,438.0,45.27528
439.5,0.5,219.75,0.25,2637,3,51,5,n1570,438.0,45.27528
440.0,1.0,220.0,0.5,2640,6,63,1,n1557,438.0,45.27528
440.0,1.0,220.0,0.5,2640,6,67,1,n1558,438.0,45.27528
440.0,1.0,220.0,0.5,2640,6,72,1,n1559,438.0,45.27528
440.0,0.5,220.0,0.25,2640,3,48,5,n1571,438.0,45.27528
440.5,0.5,220.25,0.25,2643,3,43,5,n1572,438.0,45.27528
441.0,0.5,220.5,0.25,2646,3,41,5,n1573,441.0,45.280178
441.5,0.5,220.75,0.25,2649,3,48,5,n1574,441.0,45.280178
442.0,1.0,221.0,0.5,2652,6,60,1,n1561,441.0,45.280178
442.0,1.0,221.0,0.5,2652,6,63,1,n1562,441.0,45.280178
442.0,1.0,221.0,0.5,2652,6,70,1,n1563,441.0,45.280178
442.0,0.5,221.0,0.25,2652,3,51,5,n1575,441.0,45.280178
442.5,0.5,221.25,0.25,2655,3,53,5,n1576,441.0,45.280178
443.0,1.0,221.5,0.5,2658,6,60,1,n1564,441.0,45.280178
443.0,1.0,221.5,0.5,2658,6,63,1,n1565,441.0,45.280178
443.0,1.0,221.5,0.5,2658,6,69,1,n1566,441.0,45.280178
443.0,0.5,221.5,0.25,2658,3,51,5,n1577,441.0,45.280178
443.5,0.5,221.75,0.25,2661,3,48,5,n1578,441.0,45.280178
444.0,0.5,222.0,0.25,2664,3,38,5,n1593,444.0,45.285076
444.5,0.5,222.25,0.25,2667,3,41,5,n1594,444.0,45.285076
445.0,1.0,222.5,0.5,2670,6,58,1,n1580,444.0,45.285076
445.0,1.0,222.5,0.5,2670,6,65,1,n1581,444.0,45.285076
445.0,1.0,222.5,0.5,2670,6,70,1,n1582,444.0,45.285076
445.0,0.5,222.5,0.25,2670,3,46,5,n1595,444.0,45.285076
445.5,0.5,222.75,0.25,2673,3,50,5,n1596,444.0,45.285076
446.0,1.0,223.0,0.5,2676,6,58,1,n1583,444.0,45.285076
446.0,1.0,223.0,0.5,2676,6,62,1,n1584,444.0,45.285076
446.0,1.0,223.0,0.5,2676,6,65,1,n1585,444.0,45.285076
446.0,0.5,223.0,0.25,2676,3,46,5,n1597,444.0,45.285076
446.5,0.5,223.25,0.25,2679,3,41,5,n1598,444.0,45.285076
447.0,0.5,223.5,0.25,2682,3,31,5,n1599,447.0,45.289974
447.5,0.5,223.75,0.25,2685,3,34,5,n1600,447.0,45.289974
448.0,1.0,224.0,0.5,2688,6,63,1,n1587,447.0,45.289974
448.0,1.0,224.0,0.5,2688,6,55,3,n1589,447.0,45.289974
448.0,1.0,224.0,0.5,2688,6,58,3,n1590,447.0,45.289974
448.0,0.5,224.0,0.25,2688,3,38,5,n1601,447.0,45.289974
448.5,0.5,224.25,0.25,2691,3,43,5,n1602,447.0,45.289974
449.0,1.0,224.5,0.5,2694,6,62,1,n1588,447.0,45.289974
449.0,1.0,224.5,0.5,2694,6,55,3,n1591,447.0,45.289974
449.0,1.0,224.5,0.5,2694,6,58,3,n1592,447.0,45.289974
449.0,0.5,224.5,0.25,2694,3,38,5,n1603,447.0,45.289974
449.5,0.5,224.75,0.25,2697,3,34,5,n1604,447.0,45.289974
450.0,0.5,225.0,0.25,2700,3,39,5,n1619,450.0,45.29487
450.5,0.5,225.25,0.25,2703,3,43,5,n1620,450.0,45.29487
451.0,1.0,225.5,0.5,2706,6,62,1,n1606,450.0,45.29487
451.0,1.0,225.5,0.5,2706,6,51,3,n1615,450.0,45.29487
451.0,1.0,225.5,0.5,2706,6,55,3,n1616,450.0,45.29487
451.0,0.5,225.5,0.25,2706,3,48,5,n1621,450.0,45.29487
451.5,0.5,225.75,0.25,2709,3,43,5,n1622,450.0,45.29487
452.0,1.0,226.0,0.5,2712,6,60,1,n1607,450.0,45.29487
452.0,1.0,226.0,0.5,2712,6,51,3,n1617,450.0,45.29487
452.0,1.0,226.0,0.5,2712,6,55,3,n1618,450.0,45.29487
452.0,1.0,226.0,0.5,2712,6,39,5,n1623,450.0,45.29487
453.0,0.5,226.5,0.25,2718,3,29,5,n1624,453.0,45.299767
453.5,0.5,226.75,0.25,2721,3,36,5,n1625,453.0,45.299767
454.0,1.0,227.0,0.5,2724,6,48,1,n1609,453.0,45.299767
454.0,1.0,227.0,0.5,2724,6,51,1,n1610,453.0,45.299767
454.0,1.0,227.0,0.5,2724,6,58,1,n1611,453.0,45.299767
454.0,0.5,227.0,0.25,2724,3,39,5,n1626,453.0,45.299767
454.5,0.5,227.25,0.25,2727,3,41,5,n1627,453.0,45.299767
455.0,1.0,227.5,0.5,2730,6,48,1,n1612,453.0,45.299767
455.0,1.0,227.5,0.5,2730,6,51,1,n1613,453.0,45.299767
455.0,1.0,227.5,0.5,2730,6,57,1,n1614,453.0,45.299767
455.0,0.5,227.5,0.25,2730,3,29,5,n1628,453.0,45.299767
455.5,0.5,227.75,0.25,2733,3,41,5,n1629,453.0,45.299767
456.0,0.5,228.0,0.25,2736,3,46,1,n1630,456.0,45.304665
456.0,1.0,228.0,0.5,2736,6,34,5,n1645,456.0,45.304665
456.5,0.5,228.25,0.25,2739,3,48,1,n1631,456.0,45.304665
457.0,0.5,228.5,0.25,2742,3,50,1,n1632,456.0,45.304665
457.0,1.0,228.5,0.5,2742,6,46,5,n1646,456.0,45.304665
457.5,0.5,228.75,0.25,2745,3,51,1,n1633,456.0,45.304665
458.0,0.33333334,229.0,0.16666667,2748,2,53,1,n1634,456.0,45.304665
458.0,1.0,229.0,0.5,2748,6,46,5,n1647,456.0,45.304665
458.0,1.0,229.0,0.5,2748,6,50,5,n1648,456.0,45.304665
458.33334,0.33333334,229.16667,0.16666667,2750,2,55,1,n1635,456.0,45.304665
458.66666,0.33333334,229.33333,0.16666667,2752,2,57,1,n1636,456.0,45.304665
459.0,0.33333334,229.5,0.16666667,2754,2,58,1,n1637,459.0,45.309563
459.0,2.0,229.5,1.0,2754,12,46,5,n1649,459.0,45.309563
459.0,2.0,229.5,1.0,2754,12,50,5,n1650,459.0,45.309563
459.0,2.0,229.5,1.0,2754,12,53,5,n1651,459.0,45.309563
459.33334,0.33333334,229.66667,0.16666667,2756,2,60,1,n1638,459.0,45.309563
459.66666,0.33333334,229.83333,0.16666667,2758,2,62,1,n1639,459.0,45.309563
460.0,0.33333334,230.0,0.16666667,2760,2,63,1,n1640,459.0,45.309563
460.33334,0.33333334,230.16667,0.16666667,2762,2,65,1,n1641,459.0,45.309563
460.66666,0.33333334,230.33333,0.16666667,2764,2,67,1,n1642,459.0,45.309563
461.0,0.5,230.5,0.25,2766,3,69,1,n1643,459.0,45.309563
461.0,1.0,230.5,0.5,2766,6,41,5,n1652,459.0,45.309563
461.0,1.0,230.5,0.5,2766,6,48,5,n1653,459.0,45.309563
461.0,1.0,230.5,0.5,2766,6,53,5,n1654,459.0,45.309563
461.5,0.5,230.75,0.25,2769,3,57,1,n1644,459.0,45.309563
462.0,0.5,231.0,0.25,2772,3,58,1,n1655,462.0,45.31446
462.0,1.0,231.0,0.5,2772,6,46,5,n1670,462.0,45.31446
462.0,1.0,231.0,0.5,2772,6,50,5,n1671,462.0,45.31446
462.0,1.0,231.0,0.5,2772,6,53,5,n1672,462.0,45.31446
462.5,0.5,231.25,0.25,2775,3,60,1,n1656,462.0,45.31446
463.0,0.5,231.5,0.25,2778,3,62,1,n1657,462.0,45.31446
463.0,1.0,231.5,0.5,2778,6,46,5,n1673,462.0,45.31446
463.0,1.0,231.5,0.5,2778,6,50,5,n1674,462.0,45.31446
463.0,1.0,231.5,0.5,2778,6,53,5,n1675,462.0,45.31446
463.5,0.5,231.75,0.25,2781,3,63,1,n1658,462.0,45.31446
464.0,0.33333334,232.0,0.16666667,2784,2,65,1,n1659,462.0,45.31446
464.0,1.0,232.0,0.5,2784,6,46,5,n1676,462.0,45.31446
464.0,1.0,232.0,0.5,2784,6,50,5,n1677,462.0,45.31446
464.0,1.0,232.0,0.5,2784,6,53,5,n1678,462.0,45.31446
464.33334,0.33333334,232.16667,0.16666667,2786,2,67,1,n1660,462.0,45.31446
464.66666,0.33333334,232.33333,0.16666667,2788,2,69,1,n1661,462.0,45.31446
465.0,0.33333334,232.5,0.16666667,2790,2,70,1,n1662,465.0,45.319355
465.0,2.0,232.5,1.0,2790,12,46,5,n1679,465.0,45.319355
465.0,2.0,232.5,1.0,2790,12,50,5,n1680,465.0,45.319355
465.0,2.0,232.5,1.0,2790,12,53,5,n1681,465.0,45.319355
465.33334,0.33333334,232.66667,0.16666667,2792,2,72,1,n1663,465.0,45.319355
465.66666,0.33333334,232.83333,0.16666667,2794,2,74,1,n1664,465.0,45.319355
466.0,0.33333334,233.0,0.16666667,2796,2,75,1,n1665,465.0,45.319355
466.33334,0.33333334,233.16667,0.16666667,2798,2,77,1,n1666,465.0,45.319355
466.66666,0.33333334,233.33333,0.16666667,2800,2,79,1,n1667,465.0,45.319355
467.0,0.5,233.5,0.25,2802,3,81,1,n1668,465.0,45.319355
467.0,1.0,233.5,0.5,2802,6,41,5,n1682,465.0,45.319355
467.0,1.0,233.5,0.5,2802,6,48,5,n1683,465.0,45.319355
467.0,1.0,233.5,0.5,2802,6,53,5,n1684,465.0,45.319355
467.5,0.5,233.75,0.25,2805,3,69,1,n1669,465.0,45.319355
468.0,0.5,234.0,0.25,2808,3,70,1,n1685,468.0,45.324253
468.0,1.0,234.0,0.5,2808,6,46,5,n1700,468.0,45.324253
468.0,1.0,234.0,0.5,2808,6,50,5,n1701,468.0,45.324253
468.0,1.0,234.0,0.5,2808,6,53,5,n1702,468.0,45.324253
468.5,0.5,234.25,0.25,2811,3,72,1,n1686,468.0,45.324253
469.0,0.5,234.5,0.25,2814,3,74,1,n1687,468.0,45.324253
469.0,1.0,234.5,0.5,2814,6,46,5,n1703,468.0,45.324253
469.0,1.0,234.5,0.5,2814,6,50,5,n1704,468.0,45.324253
469.0,1.0,234.5,0.5,2814,6,53,5,n1705,468.0,45.324253
469.5,0.5,234.75,0.25,2817,3,75,1,n1688,468.0,45.324253
470.0,0.33333334,235.0,0.16666667,2820,2,77,1,n1689,468.0,45.324253
470.0,1.0,235.0,0.5,2820,6,46,5,n1706,468.0,45.324253
470.0,1.0,235.0,0.5,2820,6,50,5,n1707,468.0,45.324253
470.0,1.0,235.0,0.5,2820,6,53,5,n1708,468.0,45.324253
470.33334,0.33333334,235.16667,0.16666667,2822,2,79,1,n1690,468.0,45.324253
470.66666,0.33333334,235.33333,0.16666667,2824,2,81,1,n1691,468.0,45.324253
471.0,0.5,235.5,0.25,2826,3,82,1,n1692,471.0,45.32915
471.0,2.0,235.5,1.0,2826,12,46,5,n1709,471.0,45.32915
471.0,2.0,235.5,1.0,2826,12,50,5,n1710,471.0,45.32915
471.0,2.0,235.5,1.0,2826,12,53,5,n1711,471.0,45.32915
471.5,0.5,235.75,0.25,2829,3,84,1,n1693,471.0,45.32915
472.0,0.33333334,236.0,0.16666667,2832,2,86,1,n1694,471.0,45.32915
472.33334,0.33333334,236.16667,0.16666667,2834,2,87,1,n1695,471.0,45.32915
472.66666,0.33333334,236.33333,0.16666667,2836,2,89,1,n1696,471.0,45.32915
473.0,0.33333334,236.5,0.16666667,2838,2,91,1,n1697,471.0,45.32915
473.0,1.0,236.5,0.5,2838,6,41,5,n1712,471.0,45.32915
473.0,1.0,236.5,0.5,2838,6,48,5,n1713,471.0,45.32915
473.0,1.0,236.5,0.5,2838,6,53,5,n1714,471.0,45.32915
473.33334,0.33333334,236.66667,0.16666667,2840,2,93,1,n1698,471.0,45.32915
473.66666,0.33333334,236.83333,0.16666667,2842,2,81,1,n1699,471.0,45.32915
474.0,2.0,237.0,1.0,2844,12,82,1,n1715,474.0,45.33405
474.0,2.0,237.0,1.0,2844,12,94,1,n1716,474.0,45.33405
474.0,2.0,237.0,1.0,2844,12,46,5,n1722,474.0,45.33405
474.0,2.0,237.0,1.0,2844,12,50,5,n1723,474.0,45.33405
474.0,2.0,237.0,1.0,2844,12,53,5,n1724,474.0,45.33405
474.0,2.0,237.0,1.0,2844,12,58,5,n1725,474.0,45.33405
477.0,2.0,238.5,1.0,2862,12,74,1,n1718,477.0,45.338947
477.0,2.0,238.5,1.0,2862,12,77,1,n1719,477.0,45.338947
477.0,2.0,238.5,1.0,2862,12,82,1,n1720,477.0,45.338947
477.0,2.0,238.5,1.0,2862,12,46,5,n1727,477.0,45.338947
477.0,2.0,238.5,1.0,2862,12,50,5,n1728,477.0,45.338947
477.0,2.0,238.5,1.0,2862,12,53,5,n1729,477.0,45.338947
477.0,2.0,238.5,1.0,2862,12,58,5,n1730,477.0,45.338947
480.0,2.0,240.0,1.0,2880,12,62,1,n1732,480.0,45.34384
480.0,2.0,240.0,1.0,2880,12,65,1,n1733,480.0,45.34384
480.0,2.0,240.0,1.0,2880,12,70,1,n1734,480.0,45.34384
480.0,2.0,240.0,1.0,2880,12,46,5,n1738,480.0,45.34384
480.0,2.0,240.0,1.0,2880,12,50,5,n1739,480.0,45.34384
480.0,2.0,240.0,1.0,2880,12,53,5,n1740,480.0,45.34384
480.0,2.0,240.0,1.0,2880,12,58,5,n1741,480.0,45.34384
485.0,1.0,242.5,0.5,2910,6,82,1,n1737,483.0,45.34874
486.0,2.0,243.0,1.0,2916,12,62,1,n1745,486.0,45.353638
486.0,2.0,243.0,1.0,2916,12,65,1,n1746,486.0,45.353638
486.0,2.0,243.0,1.0,2916,12,70,1,n1747,486.0,45.353638
486.0,2.0,243.0,1.0,2916,12,46,5,n1751,486.0,45.353638
486.0,2.0,243.0,1.0,2916,12,50,5,n1752,486.0,45.353638
486.0,2.0,243.0,1.0,2916,12,53,5,n1753,486.0,45.353638
486.0,2.0,243.0,1.0,2916,12,58,5,n1754,486.0,45.353638
491.0,1.0,245.5,0.5,2946,6,70,1,n1750,489.0,45.358536
492.0,2.0,246.0,1.0,2952,12,70,1,n1758,492.0,45.363434
493.0,1.0,246.5,0.5,2958,6,66,5,n1762,492.0,45.363434
494.0,1.0,247.0,0.5,2964,6,63,5,n1763,492.0,45.363434
495.0,2.0,247.5,1.0,2970,12,58,1,n1760,495.0,45.368332
496.0,1.0,248.0,0.5,2976,6,54,5,n1765,495.0,45.368332
497.0,1.0,248.5,0.5,2982,6,51,5,n1766,495.0,45.368332
498.0,2.0,249.0,1.0,2988,12,46,1,n1767,498.0,45.373226
499.0,1.0,249.5,0.5,2994,6,42,5,n1772,498.0,45.373226
500.0,1.0,250.0,0.5,3000,6,39,5,n1773,498.0,45.373226
503.0,1.0,251.5,0.5,3018,6,70,1,n1770,501.0,45.378124
503.0,1.0,251.5,0.5,3018,6,82,1,n1771,501.0,45.378124
504.0,3.0,252.0,1.5,3024,18,70,1,n1776,504.0,45.383022
504.0,3.0,252.0,1.5,3024,18,82,1,n1777,504.0,45.383022
505.0,1.0,252.5,0.5,3030,6,63,5,n1781,504.0,45.383022
505.0,1.0,252.5,0.5,3030,6,66,5,n1782,504.0,45.383022
506.0,1.0,253.0,0.5,3036,6,63,5,n1783,504.0,45.383022
506.0,1.0,253.0,0.5,3036,6,66,5,n1784,504.0,45.383022
507.0,3.0,253.5,1.5,3042,18,71,1,n1778,507.0,45.38792
