onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
290.0,0.5,290.0,0.5,69600,120,39,5,n2109,290.0,180.68558
290.0,0.5,290.0,0.5,69600,120,51,5,n2110,290.0,180.68558
290.5,0.25,290.5,0.25,69720,60,63,1,n2103,290.0,180.68558
290.5,0.25,290.5,0.25,69720,60,55,5,n2111,290.0,180.68558
290.75,0.25,290.75,0.25,69780,60,67,1,n2104,290.0,180.68558
290.75,0.25,290.75,0.25,69780,60,58,5,n2112,290.0,180.68558
291.0,0.25,291.0,0.25,69840,60,65,1,n2105,291.0,181.29922
291.0,0.25,291.0,0.25,69840,60,56,5,n2113,291.0,181.29922
291.25,0.25,291.25,0.25,69900,60,68,1,n2106,291.0,181.29922
291.25,0.25,291.25,0.25,69900,60,59,5,n2114,291.0,181.29922
291.5,0.25,291.5,0.25,69960,60,62,1,n2107,291.0,181.29922
291.5,0.25,291.5,0.25,69960,60,53,5,n2115,291.0,181.29922
291.75,0.25,291.75,0.25,70020,60,65,1,n2108,291.0,181.29922
291.75,0.25,291.75,0.25,70020,60,56,5,n2116,291.0,181.29922
292.0,0.25,292.0,0.25,70080,60,63,1,n2117,292.0,181.90688
292.0,0.25,292.0,0.25,70080,60,55,5,n2125,292.0,181.90688
292.25,0.25,292.25,0.25,70140,60,67,1,n2118,292.0,181.90688
292.25,0.25,292.25,0.25,70140,60,58,5,n2126,292.0,181.90688
292.5,0.25,292.5,0.25,70200,60,63,1,n2119,292.0,181.90688
292.5,0.25,292.5,0.25,70200,60,55,5,n2127,292.0,181.90688
292.75,0.25,292.75,0.25,70260,60,67,1,n2120,292.0,181.90688
292.75,0.25,292.75,0.25,70260,60,58,5,n2128,292.0,181.90688
293.0,0.25,293.0,0.25,70320,60,65,1,n2121,293.0,182.48112
293.0,0.25,293.0,0.25,70320,60,56,5,n2129,293.0,182.48112
293.25,0.25,293.25,0.25,70380,60,68,1,n2122,293.0,182.48112
293.25,0.25,293.25,0.25,70380,60,59,5,n2130,293.0,182.48112
293.5,0.25,293.5,0.25,70440,60,62,1,n2123,293.0,182.48112
293.5,0.25,293.5,0.25,70440,60,53,5,n2131,293.0,182.48112
293.75,0.25,293.75,0.25,70500,60,65,1,n2124,293.0,182.48112
293.75,0.25,293.75,0.25,70500,60,56,5,n2132,293.0,182.48112
294.0,0.25,294.0,0.25,70560,60,63,1,n2133,294.0,183.05804
294.0,0.25,294.0,0.25,70560,60,55,5,n2141,294.0,183.05804
294.0,0.25,294.0,0.25,70560,60,58,5,n2142,294.0,183.05804
294.25,0.25,294.25,0.25,70620,60,67,1,n2134,294.0,183.05804
294.5,0.25,294.5,0.25,70680,60,70,1,n2135,294.0,183.05804
294.75,0.25,294.75,0.25,70740,60,67,1,n2136,294.0,183.05804
294.75,0.25,294.75,0.25,70740,60,51,5,n2145,294.0,183.05804
295.0,0.25,295.0,0.25,70800,60,70,1,n2137,295.0,183.64297
295.0,0.25,295.0,0.25,70800,60,55,5,n2146,295.0,183.64297
295.25,0.25,295.25,0.25,70860,60,73,1,n2138,295.0,183.64297
295.25,0.25,295.25,0.25,70860,60,58,5,n2147,295.0,183.64297
295.5,0.25,295.5,0.25,70920,60,76,1,n2139,295.0,183.64297
295.5,0.25,295.5,0.25,70920,60,61,5,n2148,295.0,183.64297
295.75,0.25,295.75,0.25,70980,60,73,1,n2140,295.0,183.64297
295.75,0.25,295.75,0.25,70980,60,58,5,n2149,295.0,183.64297
296.0,0.25,296.0,0.25,71040,60,76,1,n2150,296.0,184.21323
296.0,0.25,296.0,0.25,71040,60,61,5,n2158,296.0,184.21323
296.25,0.25,296.25,0.25,71100,60,79,1,n2151,296.0,184.21323
296.25,0.25,296.25,0.25,71100,60,64,5,n2159,296.0,184.21323
296.5,0.25,296.5,0.25,71160,60,82,1,n2152,296.0,184.21323
296.5,0.25,296.5,0.25,71160,60,67,5,n2160,296.0,184.21323
296.75,0.25,296.75,0.25,71220,60,79,1,n2153,296.0,184.21323
296.75,0.25,296.75,0.25,71220,60,64,5,n2161,296.0,184.21323
297.0,0.25,297.0,0.25,71280,60,82,1,n2154,297.0,184.78346
297.0,0.25,297.0,0.25,71280,60,67,5,n2162,297.0,184.78346
297.25,0.25,297.25,0.25,71340,60,79,1,n2155,297.0,184.78346
297.25,0.25,297.25,0.25,71340,60,70,5,n2163,297.0,184.78346
297.5,0.25,297.5,0.25,71400,60,82,1,n2156,297.0,184.78346
297.5,0.25,297.5,0.25,71400,60,73,5,n2164,297.0,184.78346
297.75,0.25,297.75,0.25,71460,60,79,1,n2157,297.0,184.78346
297.875,0.125,297.875,0.125,71490,30,73,5,n2166,297.0,184.78346
297.875,0.125,297.875,0.125,71490,30,76,5,n2167,297.0,184.78346
298.0,0.25,298.0,0.25,71520,60,82,1,n2168,298.0,185.35239
298.0,0.5,298.0,0.5,71520,120,73,5,n2176,298.0,185.35239
298.0,0.5,298.0,0.5,71520,120,76,5,n2177,298.0,185.35239
298.25,0.25,298.25,0.25,71580,60,79,1,n2169,298.0,185.35239
298.5,0.25,298.5,0.25,71640,60,82,1,n2170,298.0,185.35239
298.75,0.25,298.75,0.25,71700,60,79,1,n2171,298.0,185.35239
298.875,0.125,298.875,0.125,71730,30,73,5,n2179,298.0,185.35239
298.875,0.125,298.875,0.125,71730,30,76,5,n2180,298.0,185.35239
299.0,0.25,299.0,0.25,71760,60,82,1,n2172,299.0,185.91595
299.0,0.5,299.0,0.5,71760,120,73,5,n2181,299.0,185.91595
299.0,0.5,299.0,0.5,71760,120,76,5,n2182,299.0,185.91595
299.25,0.25,299.25,0.25,71820,60,79,1,n2173,299.0,185.91595
299.5,0.25,299.5,0.25,71880,60,82,1,n2174,299.0,185.91595
299.75,0.25,299.75,0.25,71940,60,79,1,n2175,299.0,185.91595
299.875,0.125,299.875,0.125,71970,30,73,5,n2184,299.0,185.91595
299.875,0.125,299.875,0.125,71970,30,76,5,n2185,299.0,185.91595
300.0,0.25,300.0,0.25,72000,60,82,1,n2186,300.0,186.48753
300.0,0.5,300.0,0.5,72000,120,73,5,n2194,300.0,186.48753
300.0,0.5,300.0,0.5,72000,120,76,5,n2195,300.0,186.48753
300.25,0.25,300.25,0.25,72060,60,79,1,n2187,300.0,186.48753
300.5,0.25,300.5,0.25,72120,60,82,1,n2188,300.0,186.48753
300.75,0.25,300.75,0.25,72180,60,79,1,n2189,300.0,186.48753
300.875,0.125,300.875,0.125,72210,30,73,5,n2197,300.0,186.48753
300.875,0.125,300.875,0.125,72210,30,76,5,n2198,300.0,186.48753
301.0,0.25,301.0,0.25,72240,60,80,1,n2190,301.0,187.08716
301.0,0.5,301.0,0.5,72240,120,72,5,n2199,301.0,187.08716
301.0,0.5,301.0,0.5,72240,120,75,5,n2200,301.0,187.08716
301.25,0.25,301.25,0.25,72300,60,75,1,n2191,301.0,187.08716
301.5,0.25,301.5,0.25,72360,60,72,1,n2192,301.0,187.08716
301.75,0.25,301.75,0.25,72420,60,68,1,n2193,301.0,187.08716
301.875,0.125,301.875,0.125,72450,30,60,5,n2202,301.0,187.08716
301.875,0.125,301.875,0.125,72450,30,63,5,n2203,301.0,187.08716
302.0,0.25,302.0,0.25,72480,60,67,1,n2204,302.0,187.67209
302.0,0.5,302.0,0.5,72480,120,61,5,n2212,302.0,187.67209
302.0,0.5,302.0,0.5,72480,120,64,5,n2213,302.0,187.67209
302.25,0.25,302.25,0.25,72540,60,79,1,n2205,302.0,187.67209
302.5,0.25,302.5,0.25,72600,60,82,1,n2206,302.0,187.67209
302.75,0.25,302.75,0.25,72660,60,79,1,n2207,302.0,187.67209
302.875,0.125,302.875,0.125,72690,30,61,5,n2215,302.0,187.67209
302.875,0.125,302.875,0.125,72690,30,64,5,n2216,302.0,187.67209
303.0,0.25,303.0,0.25,72720,60,82,1,n2208,303.0,188.25302
303.0,0.5,303.0,0.5,72720,120,61,5,n2217,303.0,188.25302
303.0,0.5,303.0,0.5,72720,120,64,5,n2218,303.0,188.25302
303.25,0.25,303.25,0.25,72780,60,79,1,n2209,303.0,188.25302
303.5,0.25,303.5,0.25,72840,60,82,1,n2210,303.0,188.25302
303.75,0.25,303.75,0.25,72900,60,79,1,n2211,303.0,188.25302
303.875,0.125,303.875,0.125,72930,30,61,5,n2220,303.0,188.25302
303.875,0.125,303.875,0.125,72930,30,64,5,n2221,303.0,188.25302
304.0,0.25,304.0,0.25,72960,60,82,1,n2222,304.0,188.86333
304.0,0.5,304.0,0.5,72960,120,61,5,n2230,304.0,188.86333
304.0,0.5,304.0,0.5,72960,120,64,5,n2231,304.0,188.86333
304.25,0.25,304.25,0.25,73020,60,79,1,n2223,304.0,188.86333
304.5,0.25,304.5,0.25,73080,60,82,1,n2224,304.0,188.86333
304.75,0.25,304.75,0.25,73140,60,79,1,n2225,304.0,188.86333
304.875,0.125,304.875,0.125,73170,30,61,5,n2233,304.0,188.86333
304.875,0.125,304.875,0.125,73170,30,64,5,n2234,304.0,188.86333
305.0,0.25,305.0,0.25,73200,60,80,1,n2226,305.0,189.48164
305.0,0.5,305.0,0.5,73200,120,60,5,n2235,305.0,189.48164
305.0,0.5,305.0,0.5,73200,120,63,5,n2236,305.0,189.48164
305.25,0.25,305.25,0.25,73260,60,75,1,n2227,305.0,189.48164
305.5,0.25,305.5,0.25,73320,60,72,1,n2228,305.0,189.48164
305.75,0.25,305.75,0.25,73380,60,68,1,n2229,305.0,189.48164
305.875,0.125,305.875,0.125,73410,30,60,5,n2238,305.0,189.48164
305.875,0.125,305.875,0.125,73410,30,63,5,n2239,305.0,189.48164
306.0,0.25,306.0,0.25,73440,60,67,1,n2240,306.0,190.06525
306.0,0.5,306.0,0.5,73440,120,61,5,n2248,306.0,190.06525
306.0,0.5,306.0,0.5,73440,120,64,5,n2249,306.0,190.06525
306.25,0.25,306.25,0.25,73500,60,79,1,n2241,306.0,190.06525
306.5,0.25,306.5,0.25,73560,60,82,1,n2242,306.0,190.06525
306.75,0.25,306.75,0.25,73620,60,79,1,n2243,306.0,190.06525
306.875,0.125,306.875,0.125,73650,30,61,5,n2251,306.0,190.06525
306.875,0.125,306.875,0.125,73650,30,64,5,n2252,306.0,190.06525
307.0,0.25,307.0,0.25,73680,60,80,1,n2244,307.0,190.64618
307.0,0.5,307.0,0.5,73680,120,60,5,n2253,307.0,190.64618
307.0,0.5,307.0,0.5,73680,120,63,5,n2254,307.0,190.64618
307.25,0.25,307.25,0.25,73740,60,75,1,n2245,307.0,190.64618
307.5,0.25,307.5,0.25,73800,60,72,1,n2246,307.0,190.64618
307.75,0.25,307.75,0.25,73860,60,68,1,n2247,307.0,190.64618
307.875,0.125,307.875,0.125,73890,30,60,5,n2256,307.0,190.64618
307.875,0.125,307.875,0.125,73890,30,63,5,n2257,307.0,190.64618
308.0,0.25,308.0,0.25,73920,60,67,1,n2258,308.0,191.25381
308.0,0.5,308.0,0.5,73920,120,61,5,n2266,308.0,191.25381
308.0,0.5,308.0,0.5,73920,120,64,5,n2267,308.0,191.25381
308.25,0.25,308.25,0.25,73980,60,79,1,n2259,308.0,191.25381
308.5,0.25,308.5,0.25,74040,60,82,1,n2260,308.0,191.25381
308.75,0.25,308.75,0.25,74100,60,79,1,n2261,308.0,191.25381
308.875,0.125,308.875,0.125,74130,30,61,5,n2269,308.0,191.25381
308.875,0.125,308.875,0.125,74130,30,64,5,n2270,308.0,191.25381
309.0,0.25,309.0,0.25,74160,60,80,1,n2262,309.0,191.89885
309.0,0.5,309.0,0.5,74160,120,60,5,n2271,309.0,191.89885
309.0,0.5,309.0,0.5,74160,120,63,5,n2272,309.0,191.89885
309.25,0.25,309.25,0.25,74220,60,75,1,n2263,309.0,191.89885
309.5,0.25,309.5,0.25,74280,60,72,1,n2264,309.0,191.89885
309.75,0.25,309.75,0.25,74340,60,68,1,n2265,309.0,191.89885
309.875,0.125,309.875,0.125,74370,30,48,5,n2274,309.0,191.89885
310.0,0.25,310.0,0.25,74400,60,65,1,n2275,310.0,192.46107
310.0,0.5,310.0,0.5,74400,120,49,5,n2283,310.0,192.46107
310.25,0.25,310.25,0.25,74460,60,61,1,n2276,310.0,192.46107
310.5,0.25,310.5,0.25,74520,60,56,1,n2277,310.0,192.46107
310.75,0.25,310.75,0.25,74580,60,53,1,n2278,310.0,192.46107
310.875,0.125,310.875,0.125,74610,30,37,5,n2284,310.0,192.46107
311.0,0.25,311.0,0.25,74640,60,51,1,n2279,311.0,193.0794
311.0,0.5,311.0,0.5,74640,120,39,5,n2285,311.0,193.0794
311.25,0.25,311.25,0.25,74700,60,46,1,n2280,311.0,193.0794
311.5,0.25,311.5,0.25,74760,60,43,1,n2281,311.0,193.0794
311.75,0.25,311.75,0.25,74820,60,55,1,n2282,311.0,193.0794
311.875,0.125,311.875,0.125,74850,30,39,5,n2286,311.0,193.0794
312.0,0.5,312.0,0.5,74880,120,56,1,n2287,312.0,193.66032
312.0,0.25,312.0,0.25,74880,60,32,5,n2293,312.0,193.66032
312.25,0.25,312.25,0.25,74940,60,51,5,n2294,312.0,193.66032
312.5,0.25,312.5,0.25,75000,60,56,5,n2295,312.0,193.66032
312.75,0.25,312.75,0.25,75060,60,63,1,n2289,312.0,193.66032
312.75,0.25,312.75,0.25,75060,60,51,5,n2296,312.0,193.66032
313.0,0.5,313.0,0.5,75120,120,60,1,n2290,313.0,194.31604
313.0,0.25,313.0,0.25,75120,60,56,5,n2297,313.0,194.31604
313.25,0.25,313.25,0.25,75180,60,51,5,n2298,313.0,194.31604
313.5,0.25,313.5,0.25,75240,60,56,5,n2299,313.0,194.31604
313.75,0.25,313.75,0.25,75300,60,68,1,n2292,313.0,194.31604
313.75,0.25,313.75,0.25,75300,60,51,5,n2300,313.0,194.31604
314.0,0.5,314.0,0.5,75360,120,63,1,n2301,314.0,194.91434
314.0,0.25,314.0,0.25,75360,60,56,5,n2308,314.0,194.91434
314.0,0.25,314.0,0.25,75360,60,60,5,n2309,314.0,194.91434
314.25,0.25,314.25,0.25,75420,60,51,5,n2310,314.0,194.91434
314.25,0.25,314.25,0.25,75420,60,56,5,n2311,314.0,194.91434
314.5,0.25,314.5,0.25,75480,60,56,5,n2312,314.0,194.91434
314.5,0.25,314.5,0.25,75480,60,60,5,n2313,314.0,194.91434
314.75,0.25,314.75,0.25,75540,60,72,1,n2303,314.0,194.91434
314.75,0.25,314.75,0.25,75540,60,51,5,n2314,314.0,194.91434
314.75,0.25,314.75,0.25,75540,60,56,5,n2315,314.0,194.91434
315.0,0.25,315.0,0.25,75600,60,67,1,n2304,315.0,195.49527
315.0,0.25,315.0,0.25,75600,60,58,5,n2316,315.0,195.49527
315.0,0.25,315.0,0.25,75600,60,61,5,n2317,315.0,195.49527
315.25,0.25,315.25,0.25,75660,60,73,1,n2305,315.0,195.49527
315.25,0.25,315.25,0.25,75660,60,51,5,n2318,315.0,195.49527
315.25,0.25,315.25,0.25,75660,60,58,5,n2319,315.0,195.49527
315.5,0.25,315.5,0.25,75720,60,70,1,n2306,315.0,195.49527
315.5,0.25,315.5,0.25,75720,60,58,5,n2320,315.0,195.49527
315.5,0.25,315.5,0.25,75720,60,61,5,n2321,315.0,195.49527
315.75,0.25,315.75,0.25,75780,60,67,1,n2307,315.0,195.49527
315.75,0.25,315.75,0.25,75780,60,51,5,n2322,315.0,195.49527
315.75,0.25,315.75,0.25,75780,60,58,5,n2323,315.0,195.49527
316.0,0.5,316.0,0.5,75840,120,68,1,n2324,316.0,196.07886
316.0,0.25,316.0,0.25,75840,60,44,5,n2330,316.0,196.07886
316.25,0.25,316.25,0.25,75900,60,51,5,n2331,316.0,196.07886
316.25,0.25,316.25,0.25,75900,60,56,5,n2332,316.0,196.07886
316.5,0.25,316.5,0.25,75960,60,56,5,n2333,316.0,196.07886
316.5,0.25,316.5,0.25,75960,60,60,5,n2334,316.0,196.07886
316.75,0.25,316.75,0.25,76020,60,75,1,n2326,316.0,196.07886
316.75,0.25,316.75,0.25,76020,60,51,5,n2335,316.0,196.07886
316.75,0.25,316.75,0.25,76020,60,56,5,n2336,316.0,196.07886
317.0,0.5,317.0,0.5,76080,120,72,1,n2327,317.0,196.68983
317.0,0.25,317.0,0.25,76080,60,56,5,n2337,317.0,196.68983
317.0,0.25,317.0,0.25,76080,60,60,5,n2338,317.0,196.68983
317.25,0.25,317.25,0.25,76140,60,51,5,n2339,317.0,196.68983
317.25,0.25,317.25,0.25,76140,60,56,5,n2340,317.0,196.68983
317.5,0.25,317.5,0.25,76200,60,56,5,n2341,317.0,196.68983
317.5,0.25,317.5,0.25,76200,60,60,5,n2342,317.0,196.68983
317.75,0.25,317.75,0.25,76260,60,80,1,n2329,317.0,196.68983
317.75,0.25,317.75,0.25,76260,60,51,5,n2343,317.0,196.68983
317.75,0.25,317.75,0.25,76260,60,56,5,n2344,317.0,196.68983
318.0,0.5,318.0,0.5,76320,120,75,1,n2345,318.0,197.26476
318.0,0.25,318.0,0.25,76320,60,56,5,n2352,318.0,197.26476
318.0,0.25,318.0,0.25,76320,60,60,5,n2353,318.0,197.26476
318.25,0.25,318.25,0.25,76380,60,51,5,n2354,318.0,197.26476
318.25,0.25,318.25,0.25,76380,60,56,5,n2355,318.0,197.26476
318.5,0.25,318.5,0.25,76440,60,56,5,n2356,318.0,197.26476
318.5,0.25,318.5,0.25,76440,60,60,5,n2357,318.0,197.26476
318.75,0.25,318.75,0.25,76500,60,84,1,n2347,318.0,197.26476
318.75,0.25,318.75,0.25,76500,60,51,5,n2358,318.0,197.26476
318.75,0.25,318.75,0.25,76500,60,56,5,n2359,318.0,197.26476
319.0,0.25,319.0,0.25,76560,60,79,1,n2348,319.0,197.86705
319.0,0.25,319.0,0.25,76560,60,58,5,n2360,319.0,197.86705
319.0,0.25,319.0,0.25,76560,60,61,5,n2361,319.0,197.86705
319.25,0.25,319.25,0.25,76620,60,85,1,n2349,319.0,197.86705
319.25,0.25,319.25,0.25,76620,60,51,5,n2362,319.0,197.86705
319.25,0.25,319.25,0.25,76620,60,58,5,n2363,319.0,197.86705
319.5,0.25,319.5,0.25,76680,60,82,1,n2350,319.0,197.86705
319.5,0.25,319.5,0.25,76680,60,58,5,n2364,319.0,197.86705
319.5,0.25,319.5,0.25,76680,60,61,5,n2365,319.0,197.86705
319.75,0.25,319.75,0.25,76740,60,79,1,n2351,319.0,197.86705
319.75,0.25,319.75,0.25,76740,60,51,5,n2366,319.0,197.86705
319.75,0.25,319.75,0.25,76740,60,58,5,n2367,319.0,197.86705
320.0,0.5,320.0,0.5,76800,120,80,1,n2368,320.0,198.44464
320.0,0.25,320.0,0.25,76800,60,44,5,n2375,320.0,198.44464
320.25,0.25,320.25,0.25,76860,60,51,5,n2376,320.0,198.44464
320.25,0.25,320.25,0.25,76860,60,56,5,n2377,320.0,198.44464
320.5,0.25,320.5,0.25,76920,60,56,5,n2378,320.0,198.44464
320.5,0.25,320.5,0.25,76920,60,60,5,n2379,320.0,198.44464
320.75,0.25,320.75,0.25,76980,60,72,1,n2370,320.0,198.44464
320.75,0.25,320.75,0.25,76980,60,51,5,n2380,320.0,198.44464
320.75,0.25,320.75,0.25,76980,60,56,5,n2381,320.0,198.44464
321.0,0.25,321.0,0.25,77040,60,67,1,n2371,321.0,199.0396
321.0,0.25,321.0,0.25,77040,60,58,5,n2382,321.0,199.0396
321.0,0.25,321.0,0.25,77040,60,61,5,n2383,321.0,199.0396
321.25,0.25,321.25,0.25,77100,60,73,1,n2372,321.0,199.0396
321.25,0.25,321.25,0.25,77100,60,51,5,n2384,321.0,199.0396
321.25,0.25,321.25,0.25,77100,60,58,5,n2385,321.0,199.0396
321.5,0.25,321.5,0.25,77160,60,70,1,n2373,321.0,199.0396
321.5,0.25,321.5,0.25,77160,60,58,5,n2386,321.0,199.0396
321.5,0.25,321.5,0.25,77160,60,61,5,n2387,321.0,199.0396
321.75,0.25,321.75,0.25,77220,60,67,1,n2374,321.0,199.0396
321.75,0.25,321.75,0.25,77220,60,51,5,n2388,321.0,199.0396
321.75,0.25,321.75,0.25,77220,60,58,5,n2389,321.0,199.0396
322.0,0.5,322.0,0.5,77280,120,68,1,n2390,322.0,199.62186
322.0,0.25,322.0,0.25,77280,60,44,5,n2397,322.0,199.62186
322.25,0.25,322.25,0.25,77340,60,51,5,n2398,322.0,199.62186
322.25,0.25,322.25,0.25,77340,60,56,5,n2399,322.0,199.62186
322.5,0.25,322.5,0.25,77400,60,56,5,n2400,322.0,199.62186
322.5,0.25,322.5,0.25,77400,60,60,5,n2401,322.0,199.62186
322.75,0.25,322.75,0.25,77460,60,84,1,n2392,322.0,199.62186
322.75,0.25,322.75,0.25,77460,60,51,5,n2402,322.0,199.62186
322.75,0.25,322.75,0.25,77460,60,56,5,n2403,322.0,199.62186
323.0,0.25,323.0,0.25,77520,60,79,1,n2393,323.0,200.20012
323.0,0.25,323.0,0.25,77520,60,58,5,n2404,323.0,200.20012
323.0,0.25,323.0,0.25,77520,60,61,5,n2405,323.0,200.20012
323.25,0.25,323.25,0.25,77580,60,85,1,n2394,323.0,200.20012
323.25,0.25,323.25,0.25,77580,60,51,5,n2406,323.0,200.20012
323.25,0.25,323.25,0.25,77580,60,58,5,n2407,323.0,200.20012
323.5,0.25,323.5,0.25,77640,60,82,1,n2395,323.0,200.20012
323.5,0.25,323.5,0.25,77640,60,58,5,n2408,323.0,200.20012
323.5,0.25,323.5,0.25,77640,60,61,5,n2409,323.0,200.20012
323.75,0.25,323.75,0.25,77700,60,79,1,n2396,323.0,200.20012
323.75,0.25,323.75,0.25,77700,60,51,5,n2410,323.0,200.20012
323.75,0.25,323.75,0.25,77700,60,58,5,n2411,323.0,200.20012
324.0,0.25,324.0,0.25,77760,60,80,1,n2412,324.0,200.7924
324.0,0.5,324.0,0.5,77760,120,56,5,n2420,324.0,200.7924
324.0,0.5,324.0,0.5,77760,120,60,5,n2421,324.0,200.7924
324.25,0.25,324.25,0.25,77820,60,84,1,n2413,324.0,200.7924
324.5,0.25,324.5,0.25,77880,60,75,1,n2414,324.0,200.7924
324.75,0.25,324.75,0.25,77940,60,80,1,n2415,324.0,200.7924
325.0,0.25,325.0,0.25,78000,60,72,1,n2416,325.0,201.3927
325.25,0.25,325.25,0.25,78060,60,75,1,n2417,325.0,201.3927
325.5,0.25,325.5,0.25,78120,60,73,1,n2418,325.0,201.3927
325.75,0.25,325.75,0.25,78180,60,70,1,n2419,325.0,201.3927
326.0,0.25,326.0,0.25,78240,60,68,1,n2424,326.0,201.97629
326.0,0.25,326.0,0.25,78240,60,56,5,n2432,326.0,201.97629
326.25,0.25,326.25,0.25,78300,60,72,1,n2425,326.0,201.97629
326.25,0.25,326.25,0.25,78300,60,60,5,n2433,326.0,201.97629
326.5,0.25,326.5,0.25,78360,60,63,1,n2426,326.0,201.97629
326.5,0.25,326.5,0.25,78360,60,51,5,n2434,326.0,201.97629
326.75,0.25,326.75,0.25,78420,60,68,1,n2427,326.0,201.97629
326.75,0.25,326.75,0.25,78420,60,56,5,n2435,326.0,201.97629
327.0,0.25,327.0,0.25,78480,60,60,1,n2428,327.0,202.5452
327.0,0.25,327.0,0.25,78480,60,48,5,n2436,327.0,202.5452
327.25,0.25,327.25,0.25,78540,60,63,1,n2429,327.0,202.5452
327.25,0.25,327.25,0.25,78540,60,51,5,n2437,327.0,202.5452
327.5,0.25,327.5,0.25,78600,60,61,1,n2430,327.0,202.5452
327.5,0.25,327.5,0.25,78600,60,49,5,n2438,327.0,202.5452
327.75,0.25,327.75,0.25,78660,60,58,1,n2431,327.0,202.5452
327.75,0.25,327.75,0.25,78660,60,46,5,n2439,327.0,202.5452
328.0,0.25,328.0,0.25,78720,60,56,1,n2440,328.0,203.16086
328.0,0.25,328.0,0.25,78720,60,44,5,n2448,328.0,203.16086
328.25,0.25,328.25,0.25,78780,60,59,1,n2441,328.0,203.16086
328.25,0.25,328.25,0.25,78780,60,47,5,n2449,328.0,203.16086
328.5,0.25,328.5,0.25,78840,60,60,1,n2442,328.0,203.16086
328.5,0.25,328.5,0.25,78840,60,48,5,n2450,328.0,203.16086
328.75,0.25,328.75,0.25,78900,60,55,1,n2443,328.0,203.16086
328.75,0.25,328.75,0.25,78900,60,43,5,n2451,328.0,203.16086
329.0,0.25,329.0,0.25,78960,60,56,1,n2444,329.0,203.89937
329.0,0.25,329.0,0.25,78960,60,44,5,n2452,329.0,203.89937
329.25,0.25,329.25,0.25,79020,60,52,1,n2445,329.0,203.89937
329.25,0.25,329.25,0.25,79020,60,40,5,n2453,329.0,203.89937
329.5,0.25,329.5,0.25,79080,60,53,1,n2446,329.0,203.89937
329.5,0.25,329.5,0.25,79080,60,41,5,n2454,329.0,203.89937
329.75,0.25,329.75,0.25,79140,60,48,1,n2447,329.0,203.89937
329.75,0.25,329.75,0.25,79140,60,36,5,n2455,329.0,203.89937
330.0,0.25,330.0,0.25,79200,60,49,1,n2456,330.0,204.71535
330.0,0.25,330.0,0.25,79200,60,37,5,n2464,330.0,204.71535
330.25,0.25,330.25,0.25,79260,60,60,1,n2457,330.0,204.71535
330.25,0.25,330.25,0.25,79260,60,48,5,n2465,330.0,204.71535
330.5,0.25,330.5,0.25,79320,60,61,1,n2458,330.0,204.71535
330.5,0.25,330.5,0.25,79320,60,49,5,n2466,330.0,204.71535
330.75,0.25,330.75,0.25,79380,60,57,1,n2459,330.0,204.71535
330.75,0.25,330.75,0.25,79380,60,45,5,n2467,330.0,204.71535
331.0,0.25,331.0,0.25,79440,60,58,1,n2460,331.0,205.93729
331.0,0.25,331.0,0.25,79440,60,46,5,n2468,331.0,205.93729
331.25,0.25,331.25,0.25,79500,60,54,1,n2461,331.0,205.93729
331.25,0.25,331.25,0.25,79500,60,42,5,n2469,331.0,205.93729
331.5,0.25,331.5,0.25,79560,60,55,1,n2462,331.0,205.93729
331.5,0.25,331.5,0.25,79560,60,43,5,n2470,331.0,205.93729
331.75,0.25,331.75,0.25,79620,60,50,1,n2463,331.0,205.93729
331.75,0.25,331.75,0.25,79620,60,38,5,n2471,331.0,205.93729
332.0,0.25,332.0,0.25,79680,60,51,1,n2472,332.0,208.03264
332.0,0.25,332.0,0.25,79680,60,39,5,n2480,332.0,208.03264
332.25,0.25,332.25,0.25,79740,60,53,1,n2473,332.0,208.03264
332.25,0.25,332.25,0.25,79740,60,41,5,n2481,332.0,208.03264
332.5,0.25,332.5,0.25,79800,60,55,1,n2474,332.0,208.03264
332.5,0.25,332.5,0.25,79800,60,43,5,n2482,332.0,208.03264
332.75,0.25,332.75,0.25,79860,60,56,1,n2475,332.0,208.03264
332.75,0.25,332.75,0.25,79860,60,44,5,n2483,332.0,208.03264
333.0,0.25,333.0,0.25,79920,60,58,1,n2476,333.0,208.61624
333.0,0.25,333.0,0.25,79920,60,46,5,n2484,333.0,208.61624
333.25,0.25,333.25,0.25,79980,60,60,1,n2477,333.0,208.61624
333.25,0.25,333.25,0.25,79980,60,48,5,n2485,333.0,208.61624
333.5,0.25,333.5,0.25,80040,60,61,1,n2478,333.0,208.61624
333.5,0.25,333.5,0.25,80040,60,49,5,n2486,333.0,208.61624
333.75,0.25,333.75,0.25,80100,60,63,1,n2479,333.0,208.61624
333.75,0.25,333.75,0.25,80100,60,51,5,n2487,333.0,208.61624
334.0,0.25,334.0,0.25,80160,60,65,1,n2488,334.0,209.21587
334.0,0.25,334.0,0.25,80160,60,53,5,n2496,334.0,209.21587
334.25,0.25,334.25,0.25,80220,60,67,1,n2489,334.0,209.21587
334.25,0.25,334.25,0.25,80220,60,55,5,n2497,334.0,209.21587
334.5,0.25,334.5,0.25,80280,60,68,1,n2490,334.0,209.21587
334.5,0.25,334.5,0.25,80280,60,56,5,n2498,334.0,209.21587
