idx,matchtype,partid,ppartid
4786,1,n5161,undefined
4787,1,n5167,undefined
4788,1,n5189,undefined
4789,1,n5157,undefined
4790,1,n5185,undefined
4791,1,n5153,undefined
4792,1,n5159,undefined
4793,1,n5163,undefined
4794,1,n5183,undefined
4795,1,n5149,undefined
4796,1,n5181,undefined
4797,1,n5179,undefined
4798,0,n5155,4448
4799,1,n5145,undefined
4800,1,n5151,undefined
4801,1,n5177,undefined
4802,1,n5174,undefined
4803,0,n5141,4437
4804,0,n5170,4447
4805,1,n5176,undefined
4806,1,n5178,undefined
4807,1,n5180,undefined
4808,1,n5182,undefined
4809,1,n5184,undefined
4810,1,n5186,undefined
4811,1,n5188,undefined
4812,1,n5190,undefined
4813,1,n5143,undefined
4814,1,n5147,undefined
4815,1,n5166,undefined
4816,1,n5172,undefined
4817,1,n5139,undefined
4818,1,n5162,undefined
4819,1,n5168,undefined
4820,0,n5281,4455
4821,1,n5158,undefined
4822,0,n5164,4458
4823,1,n5154,undefined
4824,1,n5160,undefined
4825,0,n5282,4456
4826,1,n5150,undefined
4827,1,n5146,undefined
4828,1,n5152,undefined
4829,1,n5156,undefined
4830,1,n5142,undefined
4831,1,n5144,undefined
4832,1,n5148,undefined
4833,1,n5140,undefined
4834,0,n5283,4454
4835,0,n5308,4466
4836,0,n5309,4467
4837,0,n5310,4470
4838,0,n5289,4461
4839,0,n5291,4462
4840,0,n5290,4459
4841,0,n5292,4460
4842,0,n5293,4463
4843,1,n5295,undefined
4844,0,n5294,4464
4845,0,n5296,4465
4846,0,n5284,4471
4847,0,n5285,4468
4848,0,n5286,4469
4849,0,n5336,4483
4850,0,n5337,4481
4851,0,n5338,4484
4852,0,n5297,4474
4853,0,n5299,4475
4854,0,n5298,4473
4855,0,n5300,4472
4856,0,n5301,4478
4857,1,n5326,undefined
4858,1,n5303,undefined
4859,0,n5302,4476
4860,0,n5304,4477
4861,0,n5312,4485
4862,0,n5287,4479
4863,1,n5313,undefined
4864,0,n5314,4482
4865,0,n5288,4480
4866,0,n5339,4493
4867,0,n5340,4491
4868,0,n5341,4494
4869,0,n5320,4488
4870,1,n5322,undefined
4871,0,n5321,4487
4872,0,n5323,4486
4873,1,n5324,undefined
4874,0,n5325,4490
4875,0,n5327,4489
4876,0,n5315,4495
4877,1,n5316,undefined
4878,0,n5317,4492
4879,0,n5369,4506
4880,0,n5370,4507
4881,0,n5328,4497
4882,1,n5330,undefined
4883,0,n5331,4498
4884,1,n5329,undefined
4885,1,n5332,undefined
4886,1,n5334,undefined
4887,0,n5333,4499
4888,0,n5335,4500
4889,0,n5343,4505
4890,0,n5318,4502
4891,1,n5344,undefined
4892,0,n5345,4504
4893,0,n5319,4501
4894,0,n5371,4517
4895,0,n5372,4518
4896,0,n5353,4511
4897,0,n5355,4508
4898,0,n5354,4510
4899,0,n5356,4509
4900,1,n5357,undefined
4901,1,n5359,undefined
4902,0,n5358,4513
4903,0,n5360,4512
4904,1,n5346,undefined
4905,0,n5348,4516
4906,0,n5349,4514
4907,1,n5347,undefined
4908,0,n5350,4515
4909,0,n5398,4531
4910,0,n5399,4532
4911,0,n5361,4520
4912,0,n5363,4521
4913,0,n5362,4523
4914,0,n5364,4522
4915,1,n5365,undefined
4916,1,n5367,undefined
4917,0,n5366,4525
4918,0,n5368,4524
4919,0,n5374,4529
4920,1,n5351,undefined
4921,0,n5375,4527
4922,0,n5376,4530
4923,0,n5352,4526
4924,0,n5400,4540
4925,0,n5401,4543
4926,0,n5402,4544
4927,0,n5382,4533
4928,0,n5384,4536
4929,0,n5383,4535
4930,0,n5385,4534
4931,1,n5386,undefined
4932,0,n5379,4541
4933,1,n5388,undefined
4934,1,n5387,undefined
4935,0,n5389,4537
4936,1,n5380,undefined
4937,1,n5377,undefined
4938,0,n5381,4542
4939,0,n5378,4538
4940,0,n5428,4555
4941,0,n5429,4554
4942,0,n5390,4546
4943,0,n5392,4548
4944,0,n5391,4547
4945,0,n5393,4545
4946,1,n5394,undefined
4947,1,n5396,undefined
4948,0,n5395,4550
4949,0,n5397,4549
4950,0,n5404,4553
4951,1,n5405,undefined
4952,0,n5406,4552
4953,0,n5430,4566
4954,0,n5412,4556
4955,0,n5414,4557
4956,0,n5431,4565
4957,0,n5413,4559
4958,0,n5415,4558
4959,0,n5416,4560
4960,1,n5418,undefined
4961,0,n5417,4562
4962,1,n5424,undefined
4963,0,n5419,4561
4964,0,n5407,4567
4965,0,n5408,4563
4966,0,n5409,4564
4967,0,n5457,4575
4968,0,n5458,4577
4969,0,n5459,4580
4970,0,n5420,4570
4971,0,n5422,4571
4972,0,n5421,4568
4973,0,n5423,4569
4974,1,n5426,undefined
4975,1,n5425,undefined
4976,1,n5427,undefined
4977,0,n5433,4578
4978,0,n5410,4572
4979,0,n5434,4579
4980,0,n5435,4576
4981,0,n5411,4574
4982,0,n5460,4589
4983,0,n5461,4595
4984,0,n5441,4584
4985,1,n5443,undefined
4986,0,n5442,4581
4987,0,n5444,4583
4988,1,n5445,undefined
4989,0,n5438,4591
4990,1,n5447,undefined
4991,0,n5446,4586
4992,0,n5448,4585
4993,1,n5439,undefined
4994,0,n5436,4588
4995,0,n5440,4593
4996,0,n5437,4587
4997,0,n5487,4603
4998,0,n5488,4605
4999,0,n5449,4599
5000,1,n5451,undefined
5001,0,n5450,4596
5002,0,n5452,4597
5003,1,n5453,undefined
5004,1,n5455,undefined
5005,0,n5454,4600
5006,0,n5456,4601
5007,0,n5463,4604
5008,0,n5464,4606
5009,0,n5465,4602
5010,0,n5489,4613
5011,0,n5471,4607
5012,0,n5473,4610
5013,0,n5490,4616
5014,0,n5472,4609
5015,0,n5474,4608
5016,1,n5475,undefined
5017,1,n5477,undefined
5018,1,n5476,undefined
5019,0,n5478,4611
5020,0,n5466,4615
5021,1,n5467,undefined
5022,0,n5468,4614
5023,0,n5518,4625
5024,1,n5519,undefined
5025,0,n5520,4627
5026,0,n5479,4619
5027,0,n5481,4618
5028,1,n5480,undefined
5029,1,n5482,undefined
5030,1,n5483,undefined
5031,0,n5485,4621
5032,1,n5484,undefined
5033,1,n5486,undefined
5034,0,n5492,4628
5035,0,n5469,4623
5036,1,n5493,undefined
5037,0,n5494,4626
5038,0,n5470,4622
5039,1,n5521,undefined
5040,1,n5522,undefined
5041,1,n5523,undefined
5042,0,n5502,4629
5043,0,n5504,4630
5044,1,n5503,undefined
5045,1,n5505,undefined
5046,1,n5506,undefined
5047,0,n5497,4633
5048,1,n5508,undefined
5049,1,n5507,undefined
5050,0,n5509,4631
5051,1,n5498,undefined
5052,0,n5495,4624
5053,0,n5499,4635
5054,0,n5496,4632
5055,0,n5524,4642
5056,1,n5550,undefined
5057,0,n5551,4646
5058,0,n5525,4641
5059,0,n5552,4647
5060,0,n5510,4637
5061,0,n5512,4638
5062,1,n5511,undefined
5063,1,n5513,undefined
5064,1,n5514,undefined
5065,0,n5500,4643
5066,1,n5516,undefined
5067,1,n5515,undefined
5068,0,n5517,4639
5069,0,n5527,4645
5070,1,n5501,undefined
5071,1,n5528,undefined
5072,0,n5529,4644
5073,0,n5553,4656
5074,0,n5554,4655
5075,0,n5534,4650
5076,0,n5536,4648
5077,0,n5535,4649
5078,0,n5537,4651
5079,0,n5530,4658
5080,1,n5538,undefined
5081,0,n5540,4654
5082,0,n5539,4653
5083,0,n5541,4652
5084,0,n5531,4657
5085,1,n5555,undefined
5086,0,n5581,4669
5087,0,n5582,4668
5088,0,n5556,4666
5089,0,n5583,4672
5090,0,n5542,4662
5091,0,n5544,4661
5092,0,n5543,4659
5093,0,n5545,4660
5094,0,n5532,4663
5095,1,n5546,undefined
5096,0,n5548,4665
5097,1,n5547,undefined
5098,0,n5549,4664
5099,0,n5558,4671
5100,0,n5533,4667
5101,1,n5559,undefined
5102,0,n5560,4670
5103,0,n5584,4681
5104,0,n5585,4680
5105,0,n5565,4675
5106,0,n5567,4676
5107,0,n5566,4673
5108,0,n5568,4674
5109,0,n5561,4683
5110,0,n5569,4677
5111,0,n5571,4679
5112,1,n5579,undefined
5113,1,n5570,undefined
5114,0,n5572,4678
5115,0,n5562,4682
5116,0,n5586,4689
5117,1,n5615,undefined
5118,1,n5616,undefined
5119,0,n5587,4690
5120,0,n5617,4693
5121,0,n5573,4685
5122,1,n5575,undefined
5123,1,n5574,undefined
5124,0,n5576,4684
5125,0,n5563,4687
5126,1,n5577,undefined
5127,1,n5578,undefined
5128,0,n5580,4686
5129,1,n5589,undefined
5130,1,n5590,undefined
5131,1,n5564,undefined
5132,0,n5591,4691
5133,0,n5618,4702
5134,1,n5619,undefined
5135,0,n5620,4704
5136,0,n5599,4696
5137,0,n5601,4697
5138,0,n5600,4694
5139,0,n5602,4695
5140,1,n5603,undefined
5141,1,n5605,undefined
5142,1,n5604,undefined
5143,0,n5606,4698
5144,0,n5594,4701
5145,1,n5592,undefined
5146,0,n5595,4703
5147,0,n5596,4700
5148,0,n5593,4699
5149,0,n5648,4712
5150,0,n5649,4713
5151,0,n5607,4705
5152,1,n5609,undefined
5153,0,n5650,4715
5154,1,n5608,undefined
5155,1,n5610,undefined
5156,0,n5611,4709
5157,1,n5613,undefined
5158,1,n5612,undefined
5159,0,n5614,4708
5160,0,n5622,4716
5161,0,n5597,4711
5162,1,n5623,undefined
5163,0,n5624,4714
5164,0,n5598,4710
5165,0,n5651,4726
5166,0,n5652,4728
5167,0,n5653,4730
5168,0,n5632,4720
5169,0,n5634,4719
5170,0,n5633,4717
5171,0,n5635,4721
5172,1,n5636,undefined
5173,0,n5627,4727
5174,1,n5638,undefined
5175,1,n5637,undefined
5176,0,n5639,4722
5177,1,n5628,undefined
5178,0,n5625,4724
5179,0,n5629,4729
5180,0,n5626,4725
5181,0,n5680,4743
5182,0,n5681,4740
5183,0,n5654,4737
5184,0,n5682,4744
5185,1,n5630,undefined
5186,1,n5655,undefined
5187,0,n5640,4731
5188,0,n5642,4734
5189,0,n5641,4733
5190,0,n5643,4732
5191,1,n5657,undefined
5192,1,n5644,undefined
5193,0,n5631,4745
5194,1,n5646,undefined
5195,1,n5645,undefined
5196,1,n5647,undefined
5197,1,n5658,undefined
5198,0,n5659,4742
5199,0,n5683,4736
5200,0,n5684,4752
5201,0,n5664,4747
5202,0,n5666,4748
5203,1,n5665,undefined
5204,0,n5667,4746
5205,0,n5660,4754
5206,1,n5668,undefined
5207,0,n5670,4751
5208,0,n5669,4750
5209,0,n5671,4749
5210,0,n5661,4753
5211,0,n5685,4764
5212,0,n5711,4768
5213,0,n5712,4766
5214,0,n5686,4762
5215,0,n5713,4769
5216,0,n5672,4757
5217,0,n5674,4758
5218,0,n5673,4756
5219,0,n5675,4755
5220,0,n5662,4759
5221,1,n5676,undefined
5222,1,n5678,undefined
5223,0,n5677,4760
5224,0,n5679,4761
5225,0,n5688,4767
5226,0,n5663,4763
5227,1,n5689,undefined
5228,0,n5690,4765
5229,0,n5714,4778
5230,0,n5715,4777
5231,0,n5695,4770
5232,0,n5697,4772
5233,0,n5696,4773
5234,0,n5698,4771
5235,0,n5691,4780
5236,0,n5699,4774
5237,0,n5701,4776
5238,1,n5709,undefined
5239,1,n5700,undefined
5240,0,n5702,4775
5241,0,n5692,4779
5242,0,n5716,4786
5243,1,n5741,undefined
5244,0,n5742,4789
5245,0,n5717,4787
5246,0,n5743,4790
5247,0,n5703,4781
5248,1,n5705,undefined
5249,1,n5706,undefined
5250,1,n5704,undefined
5251,1,n5693,undefined
5252,1,n5707,undefined
5253,1,n5708,undefined
5254,0,n5710,4784
5255,1,n5719,undefined
5256,1,n5720,undefined
5257,1,n5694,undefined
5258,0,n5721,4788
5259,0,n5744,4797
5260,1,n5745,undefined
5261,0,n5746,4799
5262,0,n5729,4791
5263,0,n5731,4792
5264,1,n5730,undefined
5265,1,n5732,undefined
5266,1,n5733,undefined
5267,1,n5735,undefined
5268,0,n5724,4800
5269,1,n5734,undefined
5270,0,n5722,4796
5271,1,n5736,undefined
5272,0,n5725,4801
5273,0,n5726,4798
5274,0,n5723,4795
5275,0,n5757,4808
5276,1,n5758,undefined
5277,0,n5759,4809
5278,1,n5737,undefined
5279,1,n5738,undefined
5280,1,n5739,undefined
5281,0,n5740,4804
5282,0,n5748,4810
5283,0,n5749,4811
5284,0,n5727,4805
5285,0,n5750,4812
5286,0,n5728,4806
5287,0,n5760,4813
5288,0,n5764,4816
5289,0,n5768,4821
5290,0,n5761,4814
5291,0,n5765,4817
5292,0,n5769,4822
5293,0,n5762,4815
5294,0,n5766,4819
5295,0,n5770,4826
5296,0,n5763,4818
5297,0,n5767,4820
5298,0,n5771,4825
5299,0,n5804,4833
5300,0,n5776,4831
5301,0,n5772,4824
5302,0,n5805,4834
5303,0,n5777,4829
5304,0,n5773,4823
5305,0,n5752,4830
5306,0,n5774,4827
5307,0,n5779,4836
5308,1,n5753,undefined
5309,1,n5754,undefined
5310,1,n5780,undefined
5311,0,n5775,4828
5312,0,n5755,4832
5313,1,n5781,undefined
5314,0,n5782,4835
5315,0,n5783,4837
5316,0,n5787,4841
5317,0,n5791,4845
5318,0,n5784,4838
5319,0,n5788,4840
5320,0,n5792,4846
5321,0,n5785,4839
5322,0,n5789,4843
5323,0,n5793,4851
5324,0,n5786,4842
5325,0,n5790,4844
5326,0,n5794,4850
5327,0,n5836,4866
5328,0,n5807,4856
5329,0,n5795,4849
5330,0,n5837,4861
5331,0,n5808,4855
5332,0,n5796,4848
5333,0,n5799,4854
5334,0,n5797,4853
5335,0,n5810,4867
5336,1,n5800,undefined
5337,0,n5801,4857
5338,1,n5811,undefined
5339,0,n5798,4852
5340,0,n5802,4858
5341,0,n5812,4864
5342,0,n5813,4865
5343,0,n5843,4881
5344,0,n5841,4876
5345,0,n5839,4873
5346,0,n5844,4880
5347,0,n5842,4874
5348,0,n5840,4869
5349,0,n5815,4871
5350,0,n5823,4879
5351,0,n5819,4875
5352,0,n5816,4877
5353,1,n5824,undefined
5354,0,n5817,4870
5355,0,n5825,4882
5356,1,n5820,undefined
5357,0,n5818,4872
5358,0,n5826,4883
5359,1,n5821,undefined
5360,0,n5822,4878
5361,0,n5845,4886
5362,0,n5876,4897
5363,0,n5847,4891
5364,0,n5846,4888
5365,0,n5877,4903
5366,0,n5848,4892
5367,0,n5831,4890
5368,0,n5827,4889
5369,0,n5850,4904
5370,0,n5832,4900
5371,1,n5856,undefined
5372,0,n5833,4893
5373,1,n5857,undefined
5374,0,n5828,4885
5375,0,n5851,4894
5376,0,n5860,4902
5377,0,n5834,4895
5378,0,n5829,4884
5379,0,n5852,4901
5380,0,n5830,4887
5381,0,n5853,4899
5382,0,n5883,4916
5383,0,n5881,4910
5384,0,n5879,4907
5385,0,n5884,4915
5386,0,n5882,4909
5387,0,n5880,4905
5388,0,n5855,4908
5389,0,n5863,4914
5390,0,n5859,4912
5391,1,n5864,undefined
5392,0,n5865,4917
5393,0,n5858,4906
5394,0,n5866,4918
5395,1,n5861,undefined
5396,0,n5862,4911
5397,0,n5885,4921
5398,0,n5911,4933
5399,0,n5887,4927
5400,0,n5886,4923
5401,0,n5912,4936
5402,0,n5888,4925
5403,0,n5871,4924
5404,0,n5867,4922
5405,0,n5890,4935
5406,1,n5872,undefined
5407,0,n5873,4926
5408,0,n5891,4931
5409,1,n5868,undefined
5410,0,n5874,4928
5411,0,n5869,4919
5412,0,n5892,4934
5413,0,n5870,4920
5414,0,n5893,4932
5415,0,n5913,4940
5416,0,n5915,4944
5417,0,n5919,4951
5418,0,n5917,4948
5419,0,n5921,4956
5420,0,n5914,4939
5421,0,n5916,4943
5422,0,n5920,4949
5423,0,n5918,4946
5424,0,n5922,4953
5425,0,n5894,4938
5426,0,n5896,4941
5427,0,n5900,4952
5428,0,n5898,4945
5429,0,n5902,4955
5430,0,n5895,4937
5431,0,n5897,4942
5432,0,n5901,4950
5433,0,n5899,4947
5434,0,n5903,4954
5435,0,n5925,4963
5436,0,n5923,4960
5437,0,n5927,4969
5438,0,n5949,4973
5439,0,n5926,4962
5440,0,n5924,4959
5441,0,n5928,4968
5442,0,n5950,4971
5443,0,n5906,4965
5444,0,n5904,4957
5445,0,n5908,4967
5446,0,n5930,4970
5447,0,n5907,4964
5448,0,n5905,4958
5449,0,n5909,4966
5450,0,n5931,4972
5451,0,n5951,4977
5452,0,n5953,4981
5453,0,n5957,4990
5454,0,n5955,4985
5455,0,n5959,4992
5456,0,n5952,4974
5457,0,n5954,4978
5458,0,n5958,4987
5459,0,n5956,4983
5460,0,n5960,4994
5461,0,n5932,4975
5462,0,n5934,4980
5463,0,n5938,4988
5464,0,n5936,4984
5465,0,n5940,4993
5466,0,n5933,4976
5467,0,n5935,4979
5468,0,n5939,4989
5469,0,n5937,4982
5470,0,n5941,4991
5471,0,n5963,5002
5472,0,n5961,4999
5473,0,n5965,5004
5474,0,n5987,5011
5475,0,n5964,5000
5476,0,n5962,4997
5477,0,n5966,5005
5478,0,n5988,5008
5479,0,n5944,5001
5480,0,n5942,4998
5481,0,n5946,5007
5482,0,n5968,5010
5483,0,n5945,5003
5484,0,n5943,4996
5485,0,n5947,5006
5486,0,n5969,5009
5487,0,n5989,5014
5488,0,n5991,5019
5489,0,n5995,5027
5490,0,n5993,5023
5491,0,n5997,5032
5492,0,n5990,5012
5493,0,n5992,5017
5494,0,n5996,5028
5495,0,n5994,5020
5496,0,n5998,5031
5497,0,n5970,5013
5498,0,n5972,5016
5499,0,n5976,5025
5500,0,n5974,5022
5501,0,n5978,5029
5502,0,n5971,5015
5503,0,n5973,5018
5504,0,n5977,5026
5505,0,n5975,5021
5506,0,n5979,5030
5507,0,n6022,5048
5508,1,n6028,undefined
5509,0,n6001,5038
5510,0,n5999,5036
5511,0,n6003,5044
5512,0,n6023,5051
5513,0,n6029,5058
5514,1,n6032,undefined
5515,0,n6030,5054
5516,0,n6033,5052
5517,0,n6002,5040
5518,0,n6000,5035
5519,0,n6004,5043
5520,1,n6031,undefined
5521,0,n6009,5053
5522,1,n6007,undefined
5523,0,n6008,5057
5524,0,n6010,5056
5525,0,n5982,5037
5526,0,n5980,5033
5527,0,n5984,5045
5528,0,n6006,5049
5529,1,n6016,undefined
5530,0,n5983,5039
5531,0,n5981,5034
5532,0,n5985,5046
5533,0,n6017,5047
5534,0,n6025,5063
5535,0,n6057,5073
5536,1,n6034,undefined
5537,0,n6026,5065
5538,0,n6035,5068
5539,0,n6038,5069
5540,0,n6036,5067
5541,0,n6039,5066
5542,1,n6037,undefined
5543,1,n6014,undefined
5544,1,n6012,undefined
5545,1,n6013,undefined
5546,0,n6015,5070
5547,0,n6020,5071
5548,0,n6011,5061
5549,1,n6018,undefined
5550,0,n6021,5072
5551,0,n6019,5059
5552,0,n6060,5083
5553,1,n6063,undefined
5554,0,n6058,5075
5555,0,n6064,5079
5556,1,n6066,undefined
5557,1,n6065,undefined
5558,0,n6067,5078
5559,0,n6042,5080
5560,1,n6044,undefined
5561,0,n6043,5055
5562,0,n6045,5081
5563,0,n6041,5076
5564,0,n6046,5084
5565,1,n6051,undefined
5566,0,n6052,5074
5567,1,n6068,undefined
5568,0,n6061,5085
5569,1,n6069,undefined
5570,1,n6071,undefined
5571,1,n6070,undefined
5572,0,n6072,5086
5573,1,n6047,undefined
5574,1,n6049,undefined
5575,1,n6048,undefined
5576,0,n6050,5087
5577,0,n6055,5089
5578,1,n6053,undefined
5579,0,n6054,5082
5580,0,n6056,5090
5581,0,n6092,5093
5582,1,n6098,undefined
5583,0,n6093,5095
5584,0,n6099,5100
5585,0,n6101,5096
5586,1,n6100,undefined
5587,0,n6102,5097
5588,1,n6075,undefined
5589,0,n6077,5098
5590,1,n6076,undefined
5591,0,n6078,5099
5592,0,n6074,5094
5593,1,n6084,undefined
5594,1,n6086,undefined
5595,0,n6085,5091
5596,0,n6087,5102
5597,0,n6095,5103
5598,1,n6103,undefined
5599,0,n6096,5107
5600,0,n6104,5109
5601,0,n6106,5131
5602,0,n6105,5110
5603,0,n6107,5108
5604,1,n6080,undefined
5605,1,n6082,undefined
5606,1,n6081,undefined
5607,0,n6083,5111
5608,0,n6090,5113
5609,0,n6079,5104
5610,1,n6088,undefined
5611,0,n6091,5112
5612,0,n6089,5105
5613,0,n6125,5114
5614,1,n6131,undefined
5615,0,n6126,5117
5616,0,n6132,5118
5617,0,n6135,5121
5618,0,n6133,5120
5619,1,n6136,undefined
5620,1,n6134,undefined
5621,1,n6110,undefined
5622,0,n6109,5116
5623,0,n6112,5119
5624,1,n6119,undefined
5625,1,n6111,undefined
5626,0,n6121,5122
5627,1,n6113,undefined
5628,0,n6120,5115
5629,0,n6122,5123
5630,0,n6128,5126
5631,1,n6137,undefined
5632,0,n6129,5128
5633,0,n6138,5132
5634,0,n6193,5158
5635,1,n6140,undefined
5636,1,n6139,undefined
5637,0,n6141,5129
5638,0,n6115,5130
5639,0,n6114,5127
5640,1,n6117,undefined
5641,1,n6123,undefined
5642,1,n6116,undefined
5643,0,n6118,5133
5644,0,n6124,5125
5645,0,n6159,5135
5646,1,n6165,undefined
5647,0,n6160,5137
5648,0,n6166,5139
5649,0,n6169,5143
5650,0,n6167,5141
5651,0,n6170,5140
5652,1,n6168,undefined
5653,0,n6144,5138
5654,1,n6146,undefined
5655,1,n6145,undefined
5656,0,n6147,5142
5657,0,n6143,5136
5658,1,n6153,undefined
5659,0,n6154,5134
5660,0,n6162,5147
5661,1,n6171,undefined
5662,0,n6163,5148
5663,0,n6172,5149
5664,0,n6174,5150
5665,1,n6173,undefined
5666,1,n6149,undefined
5667,1,n6151,undefined
5668,1,n6150,undefined
5669,0,n6152,5151
5670,0,n6157,5153
5671,0,n6148,5145
5672,1,n6155,undefined
5673,0,n6158,5154
5674,0,n6156,5144
5675,0,n6192,5156
5676,1,n6198,undefined
5677,0,n6199,5161
5678,0,n6201,5159
5679,1,n6200,undefined
5680,1,n6177,undefined
5681,0,n6179,5163
5682,0,n6178,5162
5683,0,n6176,5157
5684,0,n6180,5160
5685,1,n6186,undefined
5686,0,n6187,5155
5687,0,n6195,5164
5688,1,n6202,undefined
5689,0,n6203,5170
5690,0,n6196,5167
5691,0,n6205,5168
5692,1,n6204,undefined
5693,1,n6182,undefined
5694,0,n6181,5166
5695,1,n6188,undefined
5696,1,n6184,undefined
5697,1,n6183,undefined
5698,0,n6185,5169
5699,1,n6190,undefined
5700,0,n6189,5165
5701,0,n6191,5171
5702,0,n6223,5173
5703,1,n6229,undefined
5704,0,n6224,5175
5705,1,n6230,undefined
5706,0,n6233,5179
5707,0,n6231,5178
5708,0,n6234,5177
5709,1,n6232,undefined
5710,1,n6208,undefined
5711,1,n6210,undefined
5712,0,n6209,5181
5713,0,n6211,5180
5714,0,n6207,5174
5715,1,n6217,undefined
5716,0,n6218,5172
5717,0,n6226,5184
5718,1,n6235,undefined
5719,0,n6227,5185
5720,0,n6236,5189
5721,0,n6238,5187
5722,1,n6237,undefined
5723,1,n6213,undefined
5724,0,n6215,5186
5725,1,n6214,undefined
5726,0,n6216,5188
5727,0,n6221,5191
5728,0,n6212,5183
5729,1,n6219,undefined
5730,0,n6222,5190
5731,0,n6220,5182
5732,0,n6256,5193
5733,1,n6264,undefined
5734,0,n6257,5195
5735,0,n6265,5196
5736,1,n6267,undefined
5737,1,n6266,undefined
5738,1,n6241,undefined
5739,0,n6245,5201
5740,1,n6243,undefined
5741,1,n6242,undefined
5742,0,n6240,5194
5743,0,n6244,5198
5744,1,n6250,undefined
5745,0,n6251,5192
5746,1,n6262,undefined
5747,0,n6259,5199
5748,0,n6268,5212
5749,1,n6263,undefined
5750,0,n6269,5203
5751,0,n6260,5202
5752,0,n6271,5204
5753,1,n6270,undefined
5754,1,n6246,undefined
5755,1,n6252,undefined
5756,1,n6248,undefined
5757,1,n6254,undefined
5758,1,n6247,undefined
5759,0,n6249,5205
5760,0,n6253,5200
5761,1,n6255,undefined
5762,1,n6292,undefined
5763,1,n6303,undefined
5764,1,n6293,undefined
5765,0,n6294,5211
5766,0,n6304,5214
5767,0,n6306,5215
5768,1,n6305,undefined
5769,0,n6307,5217
5770,1,n6274,undefined
5771,1,n6276,undefined
5772,1,n6275,undefined
5773,0,n6277,5216
5774,0,n6273,5210
5775,1,n6283,undefined
5776,1,n6284,undefined
5777,0,n6285,5208
5778,0,n6296,5220
5779,0,n6330,5229
5780,1,n6300,undefined
5781,1,n6308,undefined
5782,0,n6297,5219
5783,0,n6301,5230
5784,0,n6331,5241
5785,0,n6298,5221
5786,0,n6302,5227
5787,0,n6309,5223
5788,0,n6311,5225
5789,1,n6310,undefined
5790,1,n6312,undefined
5791,1,n6279,undefined
5792,1,n6281,undefined
5793,0,n6280,5237
5794,0,n6282,5224
5795,0,n6278,5222
5796,0,n6289,5226
5797,1,n6286,undefined
5798,1,n6287,undefined
5799,1,n6290,undefined
5800,0,n6288,5218
5801,0,n6361,5250
5802,1,n6291,undefined
5803,1,n6338,undefined
5804,0,n6332,5232
5805,0,n6339,5233
5806,0,n6341,5234
5807,0,n6340,5238
5808,0,n6342,5235
5809,1,n6315,undefined
5810,1,n6317,undefined
5811,1,n6316,undefined
5812,0,n6318,5236
5813,0,n6314,5231
5814,1,n6324,undefined
5815,1,n6325,undefined
5816,0,n6326,5228
5817,0,n6334,5239
5818,0,n6368,5251
5819,1,n6343,undefined
5820,1,n6379,undefined
5821,1,n6335,undefined
5822,0,n6336,5245
5823,0,n6370,5253
5824,0,n6374,5263
5825,1,n6378,undefined
5826,0,n6344,5246
5827,0,n6346,5247
5828,1,n6345,undefined
5829,0,n6347,5248
5830,1,n6320,undefined
5831,1,n6322,undefined
5832,1,n6321,undefined
5833,0,n6323,5249
5834,0,n6319,5243
5835,1,n6327,undefined
5836,1,n6328,undefined
5837,0,n6329,5240
5838,0,n6369,5252
5839,0,n6380,5255
5840,0,n6382,5257
5841,1,n6381,undefined
5842,0,n6383,5256
5843,1,n6350,undefined
5844,1,n6352,undefined
5845,0,n6351,5242
5846,0,n6353,5258
5847,0,n6349,5254
5848,1,n6359,undefined
5849,1,n6360,undefined
5850,0,n6372,5259
5851,1,n6384,undefined
5852,1,n6376,undefined
5853,0,n6373,5261
5854,1,n6377,undefined
5855,1,n6385,undefined
5856,0,n6387,5264
5857,1,n6386,undefined
5858,0,n6388,5266
5859,1,n6355,undefined
5860,1,n6357,undefined
5861,1,n6356,undefined
5862,0,n6427,5288
5863,1,n6358,undefined
5864,0,n6354,5262
5865,0,n6365,5269
5866,1,n6362,undefined
5867,1,n6363,undefined
5868,1,n6366,undefined
5869,0,n6364,5260
5870,0,n6367,5267
5871,0,n6406,5273
5872,1,n6414,undefined
5873,0,n6407,5272
5874,0,n6408,5275
5875,0,n6415,5278
5876,0,n6417,5279
5877,1,n6416,undefined
5878,0,n6418,5276
5879,1,n6391,undefined
5880,1,n6393,undefined
5881,0,n6392,5287
5882,2,undefined,5265
5883,0,n6394,5277
5884,0,n6390,5274
5885,1,n6400,undefined
5886,1,n6401,undefined
5887,0,n6402,5271
5888,0,n6410,5282
5889,1,n6419,undefined
5890,1,n6411,undefined
5891,0,n6412,5284
5892,0,n6420,5286
5893,0,n6422,5297
5894,1,n6493,undefined
5895,1,n6421,undefined
5896,0,n6423,5285
5897,1,n6396,undefined
5898,1,n6398,undefined
5899,1,n6397,undefined
5900,1,n6399,undefined
5901,0,n6395,5283
5902,1,n6403,undefined
5903,1,n6404,undefined
5904,0,n6405,5280
5905,0,n6444,5289
5906,0,n6448,5301
5907,1,n6455,undefined
5908,0,n6445,5290
5909,0,n6446,5294
5910,0,n6456,5296
5911,1,n6458,undefined
5912,1,n6457,undefined
5913,0,n6459,5295
5914,1,n6426,undefined
5915,0,n6428,5299
5916,0,n6429,5298
5917,0,n6425,5293
5918,1,n6435,undefined
5919,0,n6436,5292
5920,0,n6437,5291
