idx,matchtype,partid,ppartid
4878,0,n5182,4848
4879,0,n5178,4844
4880,0,n5186,4852
4881,0,n5185,4851
4882,0,n5184,4850
4883,0,n5183,4849
4884,0,n5195,4857
4885,0,n5194,4856
4886,0,n5193,4855
4887,0,n5192,4854
4888,0,n5191,4853
4889,0,n5200,4863
4890,0,n5199,4862
4891,0,n5198,4860
4892,0,n5197,4859
4893,0,n5196,4858
4894,0,n5205,4868
4895,0,n5204,4867
4896,0,n5203,4866
4897,0,n5202,4865
4898,0,n5201,4864
4899,0,n5210,4873
4900,0,n5209,4872
4901,0,n5208,4871
4902,0,n5207,4870
4903,0,n5206,4869
4904,0,n5212,4874
4905,0,n5234,4875
4906,0,n5235,4878
4907,1,n5236,undefined
4908,0,n5237,4880
4909,0,n5213,4876
4910,0,n5214,4877
4911,0,n5215,4879
4912,0,n5216,4881
4913,0,n5238,4882
4914,0,n5239,4884
4915,0,n5240,4886
4916,0,n5241,4888
4917,0,n5242,4890
4918,0,n5243,4892
4919,0,n5217,4883
4920,0,n5218,4885
4921,0,n5219,4887
4922,0,n5220,4889
4923,0,n5221,4891
4924,0,n5222,4893
4925,0,n5250,4907
4926,0,n5244,4894
4927,0,n5245,4897
4928,0,n5246,4899
4929,0,n5247,4901
4930,0,n5248,4903
4931,0,n5223,4896
4932,0,n5251,4909
4933,0,n5224,4898
4934,0,n5252,4911
4935,0,n5225,4900
4936,1,n5253,undefined
4937,0,n5226,4902
4938,1,n5263,undefined
4939,0,n5227,4904
4940,0,n5249,4906
4941,0,n5228,4905
4942,0,n5229,4908
4943,0,n5230,4910
4944,0,n5231,4912
4945,0,n5232,4913
4946,0,n5254,4914
4947,0,n5266,4917
4948,0,n5267,4918
4949,0,n5257,4915
4950,0,n5258,4916
4951,0,n5259,4919
4952,0,n5268,4921
4953,0,n5269,4922
4954,0,n5260,4924
4955,0,n5261,4920
4956,0,n5262,4923
4957,0,n5279,4928
4958,0,n5280,4926
4959,0,n5270,4925
4960,0,n5271,4927
4961,0,n5272,4929
4962,0,n5282,4931
4963,0,n5283,4933
4964,0,n5274,4930
4965,0,n5275,4932
4966,0,n5284,4934
4967,0,n5286,4938
4968,0,n5291,4940
4969,0,n5285,4936
4970,0,n5276,4935
4971,0,n5278,4939
4972,0,n5287,4941
4973,0,n5277,4937
4974,0,n5294,4942
4975,0,n5290,4943
4976,0,n5323,4944
4977,0,n5324,4946
4978,0,n5325,4948
4979,0,n5326,4950
4980,0,n5327,4952
4981,0,n5328,4954
4982,0,n5296,4945
4983,0,n5297,4947
4984,0,n5298,4949
4985,0,n5299,4951
4986,0,n5300,4953
4987,0,n5301,4955
4988,0,n5329,4956
4989,0,n5330,4958
4990,0,n5331,4959
4991,0,n5332,4961
4992,0,n5333,4964
4993,0,n5334,4966
4994,0,n5335,4968
4995,0,n5302,4957
4996,0,n5303,4960
4997,0,n5304,4962
4998,0,n5305,4963
4999,0,n5306,4965
5000,0,n5307,4967
5001,0,n5343,4986
5002,0,n5308,4970
5003,0,n5344,4987
5004,0,n5336,4969
5005,0,n5337,4972
5006,0,n5338,4974
5007,0,n5339,4976
5008,0,n5340,4980
5009,0,n5341,4981
5010,0,n5309,4971
5011,0,n5345,4989
5012,0,n5310,4973
5013,0,n5311,4977
5014,0,n5312,4978
5015,0,n5313,4979
5016,0,n5314,4982
5017,0,n5342,4983
5018,0,n5346,4991
5019,0,n5347,4994
5020,0,n5348,4998
5021,0,n5315,4984
5022,0,n5316,4985
5023,0,n5317,4988
5024,0,n5318,4990
5025,0,n5319,4992
5026,0,n5320,4993
5027,0,n5321,4995
5028,0,n5358,5000
5029,0,n5349,5001
5030,0,n5361,5007
5031,0,n5362,5002
5032,0,n5352,5003
5033,0,n5353,5004
5034,0,n5354,5006
5035,0,n5363,5009
5036,0,n5364,5008
5037,0,n5355,5011
5038,0,n5356,5010
5039,0,n5357,5012
5040,0,n5374,5016
5041,0,n5375,5017
5042,0,n5365,5015
5043,0,n5366,5018
5044,0,n5367,5019
5045,0,n5377,5021
5046,0,n5378,5023
5047,0,n5369,5020
5048,0,n5370,5022
5049,0,n5379,5024
5050,0,n5381,5028
5051,0,n5394,5030
5052,0,n5380,5026
5053,0,n5371,5025
5054,0,n5373,5029
5055,0,n5382,5031
5056,0,n5372,5027
5057,0,n5398,5035
5058,1,n5397,undefined
5059,0,n5401,5041
5060,1,n5400,undefined
5061,0,n5399,5036
5062,0,n5402,5042
5063,0,n5389,5040
5064,0,n5386,5033
5065,1,n5385,undefined
5066,0,n5390,5039
5067,1,n5388,undefined
5068,0,n5387,5034
5069,0,n5404,5046
5070,1,n5403,undefined
5071,0,n5405,5045
5072,0,n5392,5044
5073,0,n5393,5032
5074,0,n5391,5043
5075,0,n5423,5050
5076,1,n5422,undefined
5077,0,n5426,5056
5078,1,n5425,undefined
5079,0,n5424,5051
5080,0,n5427,5055
5081,0,n5410,5054
5082,0,n5407,5049
5083,0,n5411,5053
5084,1,n5409,undefined
5085,0,n5408,5048
5086,1,n5406,undefined
5087,0,n5429,5059
5088,1,n5428,undefined
5089,0,n5430,5060
5090,0,n5413,5058
5091,0,n5414,5057
5092,1,n5412,undefined
5093,0,n5432,5061
5094,1,n5431,undefined
5095,0,n5434,5068
5096,0,n5433,5064
5097,0,n5435,5067
5098,0,n5418,5065
5099,0,n5416,5062
5100,0,n5419,5066
5101,0,n5417,5063
5102,1,n5415,undefined
5103,0,n5436,5071
5104,0,n5437,5070
5105,0,n5420,5073
5106,0,n5421,5074
5107,0,n5452,5081
5108,0,n5450,5077
5109,0,n5453,5082
5110,0,n5451,5079
5111,0,n5440,5083
5112,0,n5438,5078
5113,0,n5441,5084
5114,0,n5439,5076
5115,0,n5454,5089
5116,0,n5455,5087
5117,0,n5442,5088
5118,0,n5443,5086
5119,0,n5458,5096
5120,0,n5456,5095
5121,0,n5459,5097
5122,0,n5457,5091
5123,0,n5446,5099
5124,0,n5444,5092
5125,0,n5447,5098
5126,0,n5445,5093
5127,0,n5460,5104
5128,0,n5461,5102
5129,0,n5448,5103
5130,0,n5449,5105
5131,0,n5476,5114
5132,0,n5474,5110
5133,0,n5477,5111
5134,0,n5475,5108
5135,0,n5464,5112
5136,0,n5462,5107
5137,0,n5465,5113
5138,0,n5463,5109
5139,0,n5478,5117
5140,0,n5479,5115
5141,0,n5466,5116
5142,0,n5467,5118
5143,0,n5482,5133
5144,0,n5480,5125
5145,0,n5483,5128
5146,0,n5481,5123
5147,0,n5470,5126
5148,0,n5468,5121
5149,0,n5471,5127
5150,0,n5469,5122
5151,0,n5484,5135
5152,0,n5485,5139
5153,0,n5472,5137
5154,0,n5473,5136
5155,2,undefined,5134
5156,0,n5489,5146
5157,0,n5490,5147
5158,0,n5486,5148
5159,0,n5487,5149
5160,0,n5496,5151
5161,0,n5497,5152
5162,0,n5498,5150
5163,0,n5492,5153
5164,0,n5493,5154
5165,0,n5494,5155
5166,0,n5495,5156
5167,0,n5500,5159
5168,0,n5501,5158
5169,0,n5499,5157
5170,2,undefined,149
5171,2,undefined,153
5172,2,undefined,353
5173,2,undefined,368
5174,2,undefined,356
5175,2,undefined,358
5176,2,undefined,363
5177,2,undefined,366
5178,2,undefined,369
5179,2,undefined,355
5180,2,undefined,357
5181,2,undefined,362
5182,2,undefined,364
5183,2,undefined,370
5184,2,undefined,574
5185,2,undefined,733
5186,2,undefined,736
5187,2,undefined,770
5188,2,undefined,799
5189,2,undefined,864
5190,2,undefined,908
5191,2,undefined,904
5192,2,undefined,897
5193,2,undefined,900
5194,2,undefined,905
5195,2,undefined,907
5196,2,undefined,909
5197,2,undefined,917
5198,2,undefined,941
5199,2,undefined,958
5200,2,undefined,961
5201,2,undefined,964
5202,2,undefined,967
5203,2,undefined,1057
5204,2,undefined,1064
5205,2,undefined,1160
5206,2,undefined,1205
5207,2,undefined,1225
5208,2,undefined,1326
5209,2,undefined,1381
5210,2,undefined,1438
5211,2,undefined,1491
5212,2,undefined,1802
5213,2,undefined,1806
5214,2,undefined,1809
5215,2,undefined,1818
5216,2,undefined,1860
5217,2,undefined,1916
5218,2,undefined,1904
5219,2,undefined,1908
5220,2,undefined,1918
5221,2,undefined,1944
5222,2,undefined,1958
5223,2,undefined,1960
5224,2,undefined,1961
5225,2,undefined,2011
5226,2,undefined,2017
5227,2,undefined,2042
5228,2,undefined,2045
5229,2,undefined,2053
5230,2,undefined,2061
5231,2,undefined,2084
5232,2,undefined,2097
5233,2,undefined,2100
5234,2,undefined,2156
5235,2,undefined,2158
5236,2,undefined,2160
5237,2,undefined,2165
5238,2,undefined,2168
5239,2,undefined,2171
5240,2,undefined,2174
5241,2,undefined,2175
5242,2,undefined,2181
5243,2,undefined,2186
5244,2,undefined,2204
5245,2,undefined,2196
5246,2,undefined,2213
5247,2,undefined,2214
5248,2,undefined,2225
5249,2,undefined,2226
5250,2,undefined,2230
5251,2,undefined,2236
5252,2,undefined,2242
5253,2,undefined,2245
5254,2,undefined,2246
5255,2,undefined,2269
5256,2,undefined,2301
5257,2,undefined,2347
5258,2,undefined,2442
5259,2,undefined,2576
5260,2,undefined,2611
5261,2,undefined,2624
5262,2,undefined,2703
5263,2,undefined,2702
5264,2,undefined,2842
5265,2,undefined,2835
5266,2,undefined,2841
5267,2,undefined,2893
5268,2,undefined,2894
5269,2,undefined,2912
5270,2,undefined,2921
5271,2,undefined,2945
5272,2,undefined,3053
5273,2,undefined,3064
5274,2,undefined,3080
5275,2,undefined,3090
5276,2,undefined,3103
5277,2,undefined,3120
5278,2,undefined,3126
5279,2,undefined,3181
5280,2,undefined,3174
5281,2,undefined,3242
5282,2,undefined,3280
5283,2,undefined,3282
5284,2,undefined,3298
5285,2,undefined,3292
5286,2,undefined,3296
5287,2,undefined,3319
5288,2,undefined,3331
5289,2,undefined,3362
5290,2,undefined,3385
5291,2,undefined,3383
5292,2,undefined,3387
5293,2,undefined,3386
5294,2,undefined,3390
5295,2,undefined,3406
5296,2,undefined,3421
5297,2,undefined,3461
5298,2,undefined,3512
5299,2,undefined,3542
5300,2,undefined,3877
5301,2,undefined,3938
5302,2,undefined,3940
5303,2,undefined,3963
5304,2,undefined,3958
5305,2,undefined,3962
5306,2,undefined,3986
5307,2,undefined,4021
5308,2,undefined,4031
5309,2,undefined,4035
5310,2,undefined,4039
5311,2,undefined,4044
5312,2,undefined,4077
5313,2,undefined,4074
5314,2,undefined,4075
5315,2,undefined,4082
5316,2,undefined,4091
5317,2,undefined,4093
5318,2,undefined,4097
5319,2,undefined,4130
5320,2,undefined,4178
5321,2,undefined,4203
5322,2,undefined,4210
5323,2,undefined,4217
5324,2,undefined,4223
5325,2,undefined,4227
5326,2,undefined,4243
5327,2,undefined,4246
5328,2,undefined,4253
5329,2,undefined,4256
5330,2,undefined,4263
5331,2,undefined,4275
5332,2,undefined,4295
5333,2,undefined,4323
5334,2,undefined,4332
5335,2,undefined,4340
5336,2,undefined,4341
5337,2,undefined,4344
5338,2,undefined,4345
5339,2,undefined,4349
5340,2,undefined,4354
5341,2,undefined,4360
5342,2,undefined,4379
5343,2,undefined,4385
5344,2,undefined,4417
5345,2,undefined,4419
5346,2,undefined,4421
5347,2,undefined,4432
5348,2,undefined,4437
5349,2,undefined,4444
5350,2,undefined,4448
5351,2,undefined,4449
5352,2,undefined,4451
5353,2,undefined,4524
5354,2,undefined,4575
5355,2,undefined,4579
5356,2,undefined,4581
5357,2,undefined,4591
5358,2,undefined,4593
5359,2,undefined,4612
5360,2,undefined,4622
5361,2,undefined,4634
5362,2,undefined,4639
5363,2,undefined,4641
5364,2,undefined,4645
5365,2,undefined,4655
5366,2,undefined,4664
5367,2,undefined,4674
5368,2,undefined,4681
5369,2,undefined,4687
5370,2,undefined,4688
5371,2,undefined,4690
5372,2,undefined,4691
5373,2,undefined,4699
5374,2,undefined,4700
5375,2,undefined,4704
5376,2,undefined,4708
5377,2,undefined,4709
5378,2,undefined,4711
5379,2,undefined,4713
5380,2,undefined,4720
5381,2,undefined,4721
5382,2,undefined,4722
5383,2,undefined,4729
5384,2,undefined,4730
5385,2,undefined,4731
5386,2,undefined,4787
5387,2,undefined,4816
5388,2,undefined,4861
5389,2,undefined,4895
5390,2,undefined,4975
5391,2,undefined,4996
5392,2,undefined,4999
5393,2,undefined,4997
5394,2,undefined,5005
5395,2,undefined,5013
5396,2,undefined,5014
5397,2,undefined,5037
5398,2,undefined,5038
5399,2,undefined,5047
5400,2,undefined,5052
5401,2,undefined,5069
5402,2,undefined,5072
5403,2,undefined,5080
5404,2,undefined,5075
5405,2,undefined,5085
5406,2,undefined,5101
5407,2,undefined,5100
5408,2,undefined,5090
5409,2,undefined,5094
5410,2,undefined,5106
5411,2,undefined,5119
5412,2,undefined,5120
5413,2,undefined,5131
5414,2,undefined,5124
5415,2,undefined,5129
5416,2,undefined,5130
5417,2,undefined,5132
5418,2,undefined,5142
5419,2,undefined,5141
5420,2,undefined,5138
5421,2,undefined,5140
5422,2,undefined,5145
5423,2,undefined,5143
5424,2,undefined,5144
5425,2,undefined,5160
