idx,matchtype,partid,ppartid
4899,0,n5233,4854
4900,0,n5231,4848
4901,0,n5234,4853
4902,0,n5211,4851
4903,0,n5212,4852
4904,0,n5214,4857
4905,0,n5213,4856
4906,0,n5236,4862
4907,0,n5237,4861
4908,0,n5238,4860
4909,0,n5215,4858
4910,0,n5216,4859
4911,0,n5218,4864
4912,0,n5217,4863
4913,0,n5255,4867
4914,0,n5258,4872
4915,0,n5256,4866
4916,0,n5259,4871
4917,0,n5257,4865
4918,0,n5260,4870
4919,0,n5239,4868
4920,0,n5240,4869
4921,0,n5242,4874
4922,0,n5241,4873
4923,0,n5262,4877
4924,0,n5263,4878
4925,0,n5264,4879
4926,0,n5243,4875
4927,0,n5244,4876
4928,0,n5246,4881
4929,0,n5245,4880
4930,0,n5265,4884
4931,0,n5268,4889
4932,0,n5266,4883
4933,0,n5269,4887
4934,0,n5267,4882
4935,0,n5270,4888
4936,0,n5247,4885
4937,0,n5248,4886
4938,0,n5250,4891
4939,0,n5249,4890
4940,0,n5272,4894
4941,0,n5273,4896
4942,0,n5274,4895
4943,0,n5254,4898
4944,0,n5253,4897
4945,0,n5252,4893
4946,0,n5251,4892
4947,0,n5291,4901
4948,0,n5295,4908
4949,0,n5292,4900
4950,0,n5296,4906
4951,0,n5293,4902
4952,0,n5297,4907
4953,0,n5294,4899
4954,0,n5298,4905
4955,0,n5276,4904
4956,0,n5275,4903
4957,0,n5277,4909
4958,0,n5278,4910
4959,0,n5300,4915
4960,0,n5301,4913
4961,0,n5302,4916
4962,0,n5303,4914
4963,0,n5282,4918
4964,0,n5281,4917
4965,0,n5280,4912
4966,0,n5279,4911
4967,0,n5304,4921
4968,0,n5308,4928
4969,0,n5305,4920
4970,0,n5309,4925
4971,0,n5306,4922
4972,0,n5310,4927
4973,0,n5307,4919
4974,0,n5311,4926
4975,0,n5284,4924
4976,0,n5283,4923
4977,0,n5285,4929
4978,0,n5286,4930
4979,0,n5313,4933
4980,0,n5314,4935
4981,0,n5315,4937
4982,0,n5316,4934
4983,0,n5290,4938
4984,0,n5289,4936
4985,0,n5288,4932
4986,0,n5287,4931
4987,0,n5333,4941
4988,0,n5337,4948
4989,0,n5334,4939
4990,0,n5338,4945
4991,0,n5335,4942
4992,0,n5339,4947
4993,0,n5336,4940
4994,0,n5340,4946
4995,0,n5318,4944
4996,0,n5317,4943
4997,0,n5319,4949
4998,0,n5320,4950
4999,0,n5342,4953
5000,0,n5343,4954
5001,0,n5344,4955
5002,0,n5345,4956
5003,0,n5324,4958
5004,0,n5323,4957
5005,0,n5322,4952
5006,0,n5321,4951
5007,0,n5346,4961
5008,0,n5350,4966
5009,0,n5347,4960
5010,0,n5351,4965
5011,0,n5348,4962
5012,0,n5352,4968
5013,0,n5349,4959
5014,0,n5353,4967
5015,0,n5326,4964
5016,0,n5325,4963
5017,0,n5327,4969
5018,0,n5328,4970
5019,0,n5355,4975
5020,0,n5356,4974
5021,0,n5357,4973
5022,0,n5358,4976
5023,0,n5332,4978
5024,0,n5330,4972
5025,0,n5329,4971
5026,0,n5331,4977
5027,0,n5375,4981
5028,0,n5376,4982
5029,0,n5377,4985
5030,0,n5378,4986
5031,0,n5359,4980
5032,0,n5361,4984
5033,0,n5360,4979
5034,0,n5362,4983
5035,0,n5379,4989
5036,0,n5380,4990
5037,0,n5381,4993
5038,0,n5382,4994
5039,0,n5365,4992
5040,0,n5363,4987
5041,0,n5366,4991
5042,0,n5364,4988
5043,0,n5383,4997
5044,0,n5384,4998
5045,0,n5385,5001
5046,0,n5386,5002
5047,0,n5367,4996
5048,0,n5369,4999
5049,0,n5368,4995
5050,0,n5370,5000
5051,0,n5387,5005
5052,0,n5388,5006
5053,0,n5389,5009
5054,0,n5390,5010
5055,0,n5373,5007
5056,0,n5371,5004
5057,0,n5374,5008
5058,0,n5372,5003
5059,0,n5407,5013
5060,0,n5408,5014
5061,0,n5409,5017
5062,0,n5410,5018
5063,0,n5391,5011
5064,0,n5393,5016
5065,0,n5392,5012
5066,0,n5394,5015
5067,0,n5411,5029
5068,0,n5412,5021
5069,0,n5413,5023
5070,0,n5414,5025
5071,0,n5397,5022
5072,0,n5395,5020
5073,0,n5398,5024
5074,0,n5396,5019
5075,0,n5415,5026
5076,0,n5416,5032
5077,0,n5399,5027
5078,0,n5401,5031
5079,0,n5400,5028
5080,0,n5402,5030
5081,0,n5418,5036
5082,0,n5417,5035
5083,0,n5405,5037
5084,0,n5403,5033
5085,0,n5406,5038
5086,0,n5404,5034
5087,0,n5436,5041
5088,0,n5435,5039
5089,0,n5420,5040
5090,0,n5422,5043
5091,0,n5421,5042
5092,0,n5438,5047
5093,0,n5437,5045
5094,0,n5424,5046
5095,0,n5426,5049
5096,0,n5423,5044
5097,0,n5425,5048
5098,0,n5440,5053
5099,0,n5439,5051
5100,0,n5428,5052
5101,0,n5430,5055
5102,0,n5427,5050
5103,0,n5429,5054
5104,0,n5442,5059
5105,0,n5441,5056
5106,0,n5432,5058
5107,0,n5434,5061
5108,0,n5431,5057
5109,0,n5433,5060
5110,0,n5460,5065
5111,0,n5459,5062
5112,0,n5444,5064
5113,0,n5446,5067
5114,0,n5443,5063
5115,0,n5445,5066
5116,0,n5462,5072
5117,0,n5461,5068
5118,0,n5448,5070
5119,0,n5450,5073
5120,0,n5447,5069
5121,0,n5449,5071
5122,0,n5464,5078
5123,0,n5463,5075
5124,0,n5452,5076
5125,0,n5454,5079
5126,0,n5451,5074
5127,0,n5453,5077
5128,0,n5466,5084
5129,0,n5465,5081
5130,0,n5456,5082
5131,0,n5458,5085
5132,0,n5455,5080
5133,0,n5457,5083
5134,0,n5484,5088
5135,0,n5483,5086
5136,0,n5468,5087
5137,0,n5470,5090
5138,0,n5469,5089
5139,0,n5486,5094
5140,0,n5485,5091
5141,0,n5472,5093
5142,0,n5474,5096
5143,0,n5473,5095
5144,0,n5471,5092
5145,0,n5488,5100
5146,0,n5487,5097
5147,0,n5476,5099
5148,0,n5478,5102
5149,0,n5477,5101
5150,0,n5475,5098
5151,0,n5490,5106
5152,0,n5489,5103
5153,0,n5480,5105
5154,0,n5482,5108
5155,0,n5481,5107
5156,0,n5479,5104
5157,0,n5508,5112
5158,0,n5507,5109
5159,0,n5492,5111
5160,0,n5494,5114
5161,0,n5493,5113
5162,0,n5491,5110
5163,0,n5510,5118
5164,0,n5509,5115
5165,0,n5496,5117
5166,0,n5498,5120
5167,0,n5497,5119
5168,0,n5495,5116
5169,0,n5512,5124
5170,0,n5511,5121
5171,0,n5500,5123
5172,0,n5502,5126
5173,0,n5501,5125
5174,0,n5499,5122
5175,0,n5514,5130
5176,0,n5513,5127
5177,0,n5504,5129
5178,0,n5506,5132
5179,0,n5505,5131
5180,0,n5503,5128
5181,0,n5531,5133
5182,0,n5534,5138
5183,0,n5536,5141
5184,0,n5538,5145
5185,0,n5540,5149
5186,1,n5532,undefined
5187,0,n5533,5135
5188,0,n5535,5140
5189,0,n5516,5136
5190,0,n5518,5139
5191,0,n5517,5137
5192,0,n5515,5134
5193,0,n5537,5143
5194,0,n5539,5147
5195,0,n5520,5144
5196,0,n5522,5148
5197,0,n5521,5146
5198,0,n5519,5142
5199,0,n5542,5153
5200,0,n5541,5151
5201,0,n5543,5155
5202,0,n5524,5152
5203,0,n5526,5156
5204,0,n5525,5154
5205,0,n5523,5150
5206,0,n5544,5157
5207,0,n5546,5161
5208,0,n5545,5159
5209,0,n5547,5163
5210,0,n5528,5160
5211,0,n5530,5164
5212,0,n5529,5162
5213,0,n5527,5158
5214,0,n5564,5166
5215,0,n5566,5170
5216,0,n5565,5167
5217,0,n5567,5171
5218,0,n5549,5169
5219,0,n5550,5168
5220,0,n5548,5165
5221,0,n5568,5174
5222,0,n5570,5177
5223,0,n5569,5175
5224,0,n5571,5179
5225,0,n5573,5183
5226,0,n5551,5172
5227,0,n5553,5178
5228,0,n5552,5173
5229,0,n5554,5176
5230,0,n5572,5180
5231,0,n5574,5184
5232,0,n5575,5187
5233,0,n5555,5182
5234,0,n5557,5185
5235,0,n5556,5181
5236,0,n5558,5186
5237,0,n5578,5195
5238,0,n5576,5188
5239,0,n5579,5196
5240,0,n5577,5191
5241,0,n5559,5189
5242,0,n5561,5194
5243,0,n5560,5190
5244,0,n5562,5193
5245,0,n5589,5233
5246,0,n5585,5197
5247,0,n5580,5198
5248,0,n5586,5204
5249,0,n5587,5199
5250,0,n5588,5205
5251,0,n5584,5203
5252,0,n5583,5202
5253,0,n5582,5201
5254,0,n5581,5200
5255,0,n5606,5215
5256,0,n5607,5211
5257,0,n5593,5209
5258,0,n5592,5208
5259,0,n5591,5207
5260,0,n5590,5206
5261,0,n5594,5210
5262,0,n5595,5212
5263,0,n5596,5213
5264,0,n5597,5214
5265,0,n5608,5225
5266,0,n5609,5220
5267,0,n5610,5226
5268,0,n5601,5219
5269,0,n5598,5216
5270,0,n5600,5218
5271,0,n5599,5217
5272,0,n5605,5224
5273,0,n5604,5223
5274,0,n5603,5222
5275,0,n5602,5221
5276,0,n5624,5229
5277,1,n5631,undefined
5278,0,n5625,5230
5279,0,n5615,5232
5280,0,n5612,5227
5281,0,n5614,5231
5282,0,n5613,5228
5283,0,n5617,5235
5284,0,n5616,5234
5285,0,n5618,5236
5286,0,n5619,5237
5287,0,n5627,5238
5288,0,n5628,5239
5289,0,n5629,5240
5290,0,n5630,5241
5291,0,n5623,5244
5292,0,n5620,5242
5293,0,n5622,5245
5294,0,n5621,5243
5295,0,n5640,5246
5296,0,n5641,5247
5297,0,n5642,5248
5298,0,n5638,5250
5299,0,n5632,5249
5300,0,n5634,5252
5301,0,n5633,5251
5302,0,n5643,5255
5303,0,n5644,5254
5304,0,n5645,5253
5305,0,n5639,5256
5306,0,n5635,5258
5307,0,n5637,5259
5308,0,n5636,5257
5309,0,n5655,5294
5310,0,n5651,5260
5311,0,n5646,5261
5312,0,n5652,5266
5313,0,n5653,5268
5314,0,n5654,5262
5315,0,n5650,5267
5316,0,n5649,5265
5317,0,n5648,5264
5318,0,n5647,5263
5319,0,n5672,5277
5320,0,n5673,5272
5321,0,n5659,5273
5322,0,n5658,5271
5323,0,n5657,5270
5324,0,n5656,5269
5325,0,n5660,5274
5326,0,n5661,5275
5327,0,n5662,5276
5328,0,n5663,5278
5329,0,n5674,5287
5330,0,n5675,5288
5331,0,n5676,5281
5332,0,n5667,5283
5333,0,n5664,5279
5334,0,n5666,5282
5335,0,n5665,5280
5336,0,n5671,5289
5337,0,n5670,5286
5338,0,n5669,5285
5339,0,n5668,5284
5340,0,n5690,5293
5341,1,n5696,undefined
5342,0,n5691,5292
5343,0,n5681,5296
5344,0,n5678,5290
5345,0,n5680,5295
5346,0,n5679,5291
5347,0,n5683,5298
5348,0,n5682,5297
5349,0,n5684,5299
5350,0,n5685,5300
5351,0,n5693,5302
5352,0,n5694,5301
5353,0,n5695,5305
5354,0,n5689,5304
5355,0,n5686,5303
5356,0,n5688,5306
5357,0,n5687,5307
5358,0,n5708,5316
5359,0,n5704,5311
5360,0,n5705,5308
5361,0,n5703,5310
5362,0,n5697,5309
5363,0,n5699,5312
5364,0,n5698,5313
5365,0,n5706,5315
5366,0,n5707,5314
5367,0,n5700,5317
5368,0,n5702,5319
5369,0,n5701,5318
5370,0,n5722,5321
5371,0,n5716,5323
5372,0,n5715,5320
5373,0,n5709,5322
5374,0,n5723,5324
5375,0,n5717,5327
5376,0,n5711,5326
5377,0,n5710,5325
5378,0,n5724,5330
5379,0,n5719,5328
5380,0,n5712,5329
5381,0,n5720,5331
5382,0,n5721,5333
5383,0,n5714,5334
5384,0,n5713,5332
5385,0,n5735,5340
5386,0,n5731,5335
5387,0,n5732,5338
5388,0,n5725,5336
5389,0,n5727,5339
5390,0,n5726,5337
5391,0,n5733,5342
5392,0,n5734,5341
5393,0,n5728,5344
5394,0,n5730,5345
5395,0,n5729,5343
5396,0,n5742,5348
5397,0,n5743,5347
5398,0,n5736,5346
5399,0,n5749,5349
5400,0,n5744,5351
5401,0,n5738,5352
5402,0,n5737,5350
5403,0,n5750,5353
5404,0,n5746,5354
5405,0,n5739,5356
5406,0,n5747,5355
5407,0,n5748,5358
5408,0,n5741,5359
5409,0,n5740,5357
5410,0,n5761,5366
5411,0,n5757,5360
5412,0,n5758,5361
5413,0,n5751,5363
5414,0,n5753,5364
5415,0,n5752,5362
5416,0,n5759,5368
5417,0,n5760,5365
5418,0,n5754,5367
5419,0,n5756,5370
5420,0,n5755,5369
5421,0,n5768,5373
5422,0,n5769,5372
5423,0,n5762,5371
5424,0,n5775,5374
5425,0,n5770,5375
5426,0,n5764,5377
5427,0,n5763,5376
5428,0,n5776,5379
5429,0,n5772,5378
5430,0,n5765,5381
5431,0,n5773,5380
5432,0,n5774,5383
5433,0,n5767,5384
5434,0,n5766,5382
5435,0,n5787,5390
5436,0,n5783,5385
5437,0,n5784,5386
5438,0,n5777,5389
5439,0,n5779,5388
5440,0,n5778,5387
5441,0,n5785,5391
5442,0,n5786,5392
5443,0,n5780,5393
5444,0,n5782,5395
5445,0,n5781,5394
5446,0,n5806,5402
5447,0,n5807,5401
5448,0,n5803,5398
5449,0,n5791,5404
5450,0,n5793,5407
5451,0,n5795,5410
5452,1,n5789,undefined
5453,0,n5804,5399
5454,0,n5792,5405
5455,0,n5794,5408
5456,0,n5796,5411
5457,1,n5790,undefined
5458,0,n5805,5397
5459,0,n5788,5396
5460,1,n5808,undefined
5461,1,n5810,undefined
5462,0,n5809,5403
5463,0,n5811,5406
5464,0,n5812,5412
5465,0,n5814,5416
5466,0,n5813,5409
5467,0,n5815,5413
5468,0,n5797,5414
5469,0,n5798,5415
5470,0,n5816,5417
5471,0,n5818,5421
5472,0,n5817,5418
5473,0,n5819,5423
5474,0,n5799,5419
5475,0,n5801,5422
5476,0,n5800,5420
5477,0,n5802,5424
5478,0,n5836,5425
5479,0,n5838,5429
5480,0,n5837,5428
5481,0,n5839,5431
5482,0,n5820,5426
5483,0,n5822,5430
5484,0,n5821,5427
5485,0,n5823,5432
5486,0,n5840,5433
5487,0,n5842,5437
5488,0,n5841,5436
5489,0,n5843,5438
5490,0,n5824,5434
5491,0,n5826,5440
5492,0,n5825,5435
5493,0,n5827,5439
5494,0,n5844,5441
5495,0,n5846,5445
5496,0,n5845,5442
5497,0,n5847,5446
5498,0,n5828,5444
5499,0,n5830,5447
5500,0,n5829,5443
5501,0,n5831,5448
5502,0,n5848,5449
5503,0,n5850,5453
5504,0,n5851,5454
5505,1,n5849,undefined
5506,0,n5832,5450
5507,0,n5852,5469
5508,1,n5834,undefined
5509,0,n5833,5451
5510,1,n5835,undefined
5511,0,n5857,5455
5512,0,n5860,5459
5513,0,n5858,5457
5514,0,n5861,5458
5515,0,n5859,5456
5516,0,n5862,5460
5517,0,n5853,5464
5518,0,n5863,5462
5519,0,n5866,5467
5520,0,n5864,5463
5521,0,n5867,5466
5522,0,n5865,5461
5523,0,n5868,5465
5524,0,n5855,5470
5525,0,n5854,5468
5526,0,n5869,5472
5527,0,n5872,5477
5528,0,n5870,5473
5529,0,n5873,5475
5530,0,n5871,5471
5531,0,n5874,5476
5532,0,n5856,5474
5533,0,n5875,5480
5534,0,n5878,5481
5535,0,n5876,5478
5536,0,n5879,5483
5537,0,n5877,5479
5538,0,n5880,5482
5539,0,n5889,5486
5540,0,n5893,5491
5541,0,n5890,5485
5542,0,n5894,5490
5543,0,n5891,5487
5544,0,n5895,5492
5545,0,n5892,5488
5546,0,n5896,5489
5547,0,n5881,5484
5548,0,n5882,5497
5549,0,n5897,5495
5550,0,n5901,5498
5551,0,n5898,5494
5552,0,n5902,5499
5553,0,n5899,5496
5554,0,n5903,5502
5555,0,n5900,5493
5556,0,n5904,5500
5557,0,n5886,5504
5558,0,n5885,5503
5559,0,n5884,5501
5560,0,n5905,5509
5561,0,n5909,5510
5562,0,n5906,5507
5563,0,n5910,5511
5564,0,n5907,5508
5565,0,n5911,5512
5566,0,n5908,5506
5567,0,n5912,5513
5568,0,n5887,5505
5569,0,n5913,5517
5570,0,n5917,5518
5571,0,n5914,5514
5572,0,n5918,5520
5573,0,n5915,5515
5574,0,n5919,5521
5575,0,n5916,5516
5576,0,n5920,5519
5577,0,n5925,5524
5578,0,n5928,5527
5579,0,n5926,5522
5580,0,n5929,5525
5581,0,n5927,5523
5582,0,n5930,5526
5583,0,n5921,5531
5584,0,n5931,5529
5585,0,n5934,5532
5586,0,n5932,5528
5587,0,n5935,5533
5588,0,n5933,5530
5589,0,n5936,5534
5590,0,n5923,5536
5591,0,n5922,5535
5592,0,n5937,5537
5593,0,n5940,5541
5594,0,n5938,5538
5595,0,n5941,5542
5596,0,n5939,5539
5597,0,n5942,5543
5598,0,n5924,5540
5599,0,n5943,5544
5600,0,n5946,5547
5601,0,n5944,5545
5602,0,n5947,5549
5603,0,n5945,5546
5604,0,n5948,5548
5605,0,n5957,5551
5606,0,n5960,5556
5607,0,n5958,5552
5608,0,n5961,5554
5609,0,n5959,5553
5610,0,n5962,5555
5611,0,n5949,5550
5612,0,n5950,5560
5613,0,n5963,5558
5614,0,n5966,5561
5615,0,n5964,5559
5616,0,n5967,5563
5617,0,n5965,5557
5618,0,n5968,5562
5619,0,n5954,5566
5620,0,n5953,5565
5621,0,n5952,5564
5622,0,n5969,5569
5623,0,n5972,5572
5624,0,n5970,5568
5625,0,n5973,5571
5626,0,n5971,5570
5627,0,n5974,5573
5628,0,n5955,5567
5629,0,n5975,5575
5630,0,n5978,5577
5631,0,n5976,5574
5632,0,n5979,5578
5633,0,n5977,5576
5634,0,n5980,5579
5635,0,n5991,5582
5636,0,n5994,5585
5637,0,n5992,5580
5638,0,n5995,5586
5639,0,n5993,5581
5640,0,n5996,5584
5641,0,n5981,5583
5642,0,n5983,5588
5643,0,n5982,5587
5644,0,n5997,5590
5645,0,n6000,5594
5646,0,n5998,5592
5647,0,n6001,5593
5648,0,n5999,5591
5649,0,n6002,5595
5650,0,n5984,5589
5651,0,n6003,5596
5652,0,n6006,5601
5653,0,n6004,5598
5654,0,n6007,5602
5655,0,n6005,5597
5656,0,n6008,5600
5657,0,n5989,5605
5658,0,n5988,5604
5659,0,n5987,5603
5660,0,n5986,5599
5661,0,n6009,5607
5662,0,n6012,5610
5663,0,n6010,5609
5664,0,n6013,5612
5665,0,n6011,5608
5666,0,n6014,5611
5667,0,n5990,5606
5668,0,n6025,5614
5669,0,n6028,5619
5670,0,n6026,5613
5671,0,n6029,5618
5672,0,n6027,5615
5673,0,n6030,5617
5674,0,n6015,5616
5675,0,n6017,5621
5676,0,n6016,5620
5677,0,n6031,5624
5678,0,n6034,5626
5679,0,n6032,5625
5680,0,n6035,5628
5681,0,n6033,5623
5682,0,n6036,5627
5683,0,n6018,5622
5684,0,n6037,5629
5685,0,n6040,5635
5686,0,n6038,5631
5687,0,n6041,5636
5688,0,n6039,5630
5689,0,n6042,5633
5690,0,n6023,5638
5691,0,n6022,5637
5692,0,n6021,5634
5693,0,n6020,5632
5694,0,n6043,5641
5695,0,n6046,5644
5696,0,n6044,5642
5697,0,n6047,5645
5698,0,n6045,5640
5699,0,n6048,5643
5700,0,n6024,5639
5701,0,n6059,5646
5702,0,n6062,5650
5703,0,n6060,5648
5704,0,n6063,5653
5705,0,n6061,5647
5706,0,n6064,5652
5707,0,n6052,5655
5708,0,n6051,5654
5709,0,n6050,5651
5710,0,n6049,5649
5711,0,n6065,5657
5712,0,n6068,5660
5713,0,n6066,5659
5714,0,n6069,5662
5715,0,n6067,5658
5716,0,n6070,5661
5717,0,n6053,5656
5718,0,n6071,5664
5719,0,n6074,5668
5720,0,n6072,5665
5721,0,n6075,5670
5722,0,n6073,5663
5723,0,n6076,5669
5724,0,n6057,5672
5725,0,n6056,5671
5726,0,n6055,5667
5727,0,n6054,5666
5728,0,n6077,5674
5729,0,n6080,5677
5730,0,n6078,5676
5731,0,n6081,5679
5732,0,n6079,5675
5733,0,n6082,5678
5734,0,n6058,5673
5735,0,n6096,5681
5736,0,n6099,5685
5737,0,n6097,5682
5738,0,n6100,5686
5739,0,n6098,5680
5740,0,n6101,5687
5741,0,n6086,5689
5742,0,n6085,5688
5743,0,n6084,5684
5744,0,n6083,5683
5745,0,n6102,5692
5746,0,n6105,5696
5747,0,n6103,5693
5748,0,n6106,5695
5749,0,n6104,5691
5750,0,n6107,5694
5751,0,n6087,5690
5752,0,n6108,5698
5753,0,n6111,5704
5754,0,n6109,5699
5755,0,n6112,5703
5756,0,n6110,5697
5757,1,n6113,undefined
5758,0,n6091,5705
5759,0,n6090,5702
5760,0,n6089,5701
5761,0,n6088,5700
5762,0,n6114,5707
5763,0,n6116,5711
5764,0,n6115,5706
5765,0,n6117,5709
5766,0,n6092,5708
5767,0,n6093,5710
5768,0,n6094,5712
5769,0,n6095,5713
5770,0,n6133,5716
5771,0,n6134,5715
5772,0,n6119,5717
5773,0,n6118,5714
5774,0,n6120,5718
5775,0,n6121,5719
5776,0,n6123,5721
5777,0,n6122,5720
5778,0,n6124,5722
5779,0,n6125,5723
5780,0,n6127,5725
5781,0,n6126,5724
5782,0,n6128,5726
5783,0,n6129,5727
5784,0,n6131,5729
5785,0,n6130,5728
5786,0,n6132,5730
5787,0,n6138,5732
5788,0,n6142,5735
5789,0,n6139,5734
5790,0,n6143,5738
5791,0,n6140,5733
5792,0,n6144,5737
5793,0,n6141,5731
5794,0,n6145,5736
5795,0,n6146,5739
5796,0,n6150,5743
5797,0,n6147,5742
5798,0,n6151,5744
5799,0,n6148,5741
5800,0,n6152,5745
5801,0,n6149,5740
5802,0,n6153,5746
5803,0,n6154,5747
5804,0,n6158,5752
5805,0,n6155,5750
5806,0,n6159,5754
5807,0,n6156,5748
5808,0,n6160,5753
5809,0,n6157,5749
5810,0,n6161,5751
5811,0,n6162,5755
5812,0,n6166,5760
5813,0,n6163,5758
5814,0,n6167,5761
5815,0,n6164,5757
5816,0,n6168,5762
5817,0,n6165,5756
5818,0,n6169,5759
5819,0,n6183,5766
5820,0,n6185,5767
5821,0,n6184,5765
5822,0,n6186,5768
5823,0,n6171,5763
5824,1,n6172,undefined
5825,1,n6173,undefined
5826,0,n6174,5764
5827,0,n6175,5769
5828,0,n6176,5770
5829,0,n6187,5772
5830,0,n6189,5774
5831,0,n6188,5771
5832,0,n6190,5773
5833,0,n6177,5776
5834,0,n6178,5775
5835,0,n6191,5777
5836,0,n6193,5779
5837,0,n6192,5778
5838,0,n6194,5780
5839,0,n6179,5781
5840,0,n6180,5782
5841,0,n6195,5783
5842,0,n6197,5785
5843,0,n6196,5784
5844,0,n6198,5786
5845,0,n6181,5787
5846,0,n6182,5788
5847,0,n6209,5789
5848,0,n6211,5791
5849,0,n6210,5790
5850,0,n6212,5792
5851,0,n6201,5795
5852,0,n6202,5796
5853,0,n6213,5793
5854,0,n6215,5797
5855,0,n6214,5794
5856,0,n6216,5798
5857,0,n6203,5802
5858,0,n6204,5801
5859,0,n6217,5799
5860,0,n6219,5803
5861,0,n6218,5800
5862,0,n6220,5804
5863,0,n6205,5806
5864,0,n6206,5805
5865,0,n6221,5807
5866,0,n6223,5809
5867,0,n6222,5808
5868,0,n6224,5810
5869,0,n6207,5812
5870,0,n6208,5811
5871,0,n6248,5826
5872,0,n6242,5818
5873,0,n6227,5814
5874,0,n6228,5815
5875,0,n6225,5813
5876,0,n6229,5816
5877,1,n6226,undefined
5878,0,n6244,5821
5879,0,n6243,5820
5880,0,n6230,5817
5881,0,n6231,5819
5882,0,n6232,5822
5883,0,n6233,5823
5884,0,n6245,5827
5885,0,n6235,5825
5886,0,n6236,5828
5887,0,n6237,5829
5888,0,n6234,5824
5889,0,n6238,5830
5890,0,n6239,5831
5891,0,n6240,5832
5892,0,n6241,5833
5893,0,n6266,5839
5894,0,n6251,5835
5895,0,n6252,5836
5896,0,n6250,5834
5897,0,n6253,5837
5898,0,n6270,5844
5899,0,n6269,5842
5900,0,n6268,5840
5901,0,n6254,5838
5902,0,n6255,5841
5903,0,n6256,5843
5904,0,n6257,5845
5905,0,n6271,5847
5906,0,n6259,5848
5907,0,n6258,5846
5908,0,n6260,5849
5909,0,n6261,5850
5910,0,n6263,5852
5911,0,n6264,5853
5912,0,n6265,5854
5913,0,n6262,5851
5914,0,n6282,5855
5915,0,n6284,5859
5916,0,n6283,5856
5917,0,n6285,5858
5918,0,n6274,5860
5919,0,n6273,5857
5920,0,n6275,5861
5921,0,n6286,5863
5922,0,n6288,5865
5923,0,n6287,5862
5924,0,n6289,5864
5925,0,n6276,5866
5926,0,n6277,5867
5927,0,n6290,5869
5928,0,n6292,5871
5929,0,n6291,5868
5930,0,n6293,5870
5931,0,n6278,5872
5932,0,n6279,5873
5933,0,n6294,5875
5934,0,n6296,5877
5935,0,n6295,5874
5936,0,n6297,5876
5937,0,n6280,5878
5938,0,n6281,5879
5939,0,n6308,5881
5940,0,n6310,5883
5941,0,n6309,5880
5942,0,n6311,5882
5943,0,n6300,5885
5944,0,n6301,5884
5945,0,n6312,5886
5946,0,n6314,5889
5947,0,n6313,5887
5948,0,n6315,5888
5949,0,n6302,5893
5950,0,n6303,5890
5951,0,n6316,5891
5952,0,n6318,5894
5953,0,n6317,5892
5954,0,n6319,5895
5955,0,n6304,5898
5956,0,n6305,5896
5957,0,n6320,5897
5958,0,n6322,5900
5959,0,n6321,5899
5960,0,n6323,5901
5961,0,n6306,5902
5962,0,n6307,5903
5963,0,n6347,5916
5964,0,n6341,5908
5965,0,n6324,5904
5966,1,n6326,undefined
5967,0,n6327,5905
5968,0,n6328,5906
5969,1,n6325,undefined
5970,0,n6343,5912
5971,0,n6342,5910
5972,0,n6329,5907
5973,0,n6330,5909
5974,0,n6331,5911
5975,0,n6332,5913
5976,0,n6344,5919
5977,0,n6334,5915
5978,0,n6335,5917
5979,0,n6336,5918
5980,0,n6333,5914
5981,0,n6337,5920
5982,0,n6338,5921
5983,0,n6339,5923
5984,0,n6340,5924
5985,0,n6365,5922
5986,0,n6366,5930
5987,0,n6350,5926
5988,0,n6351,5927
5989,0,n6352,5928
5990,0,n6349,5925
5991,0,n6370,5935
5992,0,n6369,5933
5993,0,n6368,5931
5994,0,n6353,5929
5995,0,n6354,5932
5996,0,n6355,5934
5997,0,n6356,5936
5998,0,n6371,5939
5999,0,n6360,5941
6000,0,n6359,5940
6001,0,n6358,5938
6002,0,n6357,5937
6003,0,n6361,5942
6004,0,n6364,5945
6005,0,n6362,5943
6006,0,n6363,5944
6007,0,n6396,5958
6008,0,n6390,5950
6009,0,n6375,5946
6010,0,n6376,5947
6011,0,n6377,5948
6012,0,n6392,5953
6013,0,n6391,5951
6014,0,n6378,5949
6015,0,n6379,5952
6016,0,n6380,5954
6017,0,n6381,5955
6018,0,n6393,5961
6019,0,n6383,5957
6020,0,n6384,5959
6021,0,n6385,5960
6022,2,undefined,5962
6023,0,n6382,5956
6024,0,n6386,5963
6025,0,n6387,5964
6026,0,n6388,5966
6027,0,n6389,5967
6028,0,n6414,5965
6029,0,n6415,5973
6030,0,n6399,5969
6031,0,n6400,5970
6032,0,n6401,5971
6033,0,n6398,5968
6034,0,n6419,5978
6035,0,n6418,5976
6036,0,n6417,5974
6037,0,n6402,5972
6038,0,n6403,5975
6039,0,n6404,5977
6040,0,n6405,5979
6041,0,n6420,5981
6042,0,n6409,5984
6043,0,n6411,5986
6044,0,n6408,5983
6045,0,n6412,5988
6046,0,n6407,5982
6047,0,n6406,5980
6048,0,n6410,5985
6049,0,n6413,5989
6050,0,n6438,5987
6051,0,n6439,5993
6052,0,n6423,5990
6053,0,n6424,5991
6054,0,n6425,5992
6055,0,n6443,5998
6056,0,n6442,5996
6057,0,n6441,5995
6058,0,n6426,5994
6059,0,n6427,5997
6060,0,n6428,5999
6061,0,n6429,6000
6062,0,n6431,6002
