idx,matchtype,partid,ppartid
4881,2,undefined,1342
4882,2,undefined,1345
4883,2,undefined,1341
4884,2,undefined,1336
4885,2,undefined,1340
4886,2,undefined,1339
4887,2,undefined,1337
4888,2,undefined,1466
4889,2,undefined,1502
4890,2,undefined,1509
4891,2,undefined,1625
4892,2,undefined,1683
4893,2,undefined,1738
4894,2,undefined,1762
4895,2,undefined,1803
4896,2,undefined,1808
4897,2,undefined,1829
4898,2,undefined,1839
4899,2,undefined,1841
4900,2,undefined,1852
4901,2,undefined,1865
4902,2,undefined,1967
4903,2,undefined,1990
4904,2,undefined,2001
4905,2,undefined,2008
4906,2,undefined,2009
4907,2,undefined,2031
4908,2,undefined,2118
4909,2,undefined,2138
4910,2,undefined,2233
4911,2,undefined,2241
4912,2,undefined,2377
4913,2,undefined,2417
4914,2,undefined,2421
4915,2,undefined,2747
4916,2,undefined,2851
4917,2,undefined,2842
4918,2,undefined,2898
4919,2,undefined,2899
4920,2,undefined,2950
4921,2,undefined,2979
4922,2,undefined,2980
4923,2,undefined,3032
4924,2,undefined,3034
4925,2,undefined,3080
4926,2,undefined,3101
4927,2,undefined,3114
4928,2,undefined,3111
4929,2,undefined,3120
4930,2,undefined,3130
4931,2,undefined,3145
4932,2,undefined,3175
4933,2,undefined,3182
4934,2,undefined,3232
4935,2,undefined,3296
4936,2,undefined,3295
4937,2,undefined,3316
4938,2,undefined,3343
4939,2,undefined,3354
4940,2,undefined,3363
4941,2,undefined,3451
4942,2,undefined,3466
4943,2,undefined,3537
4944,2,undefined,3543
4945,2,undefined,3576
4946,2,undefined,3560
4947,2,undefined,3561
4948,2,undefined,3553
4949,2,undefined,3554
4950,2,undefined,3558
4951,2,undefined,3563
4952,2,undefined,3578
4953,2,undefined,3580
4954,2,undefined,3587
4955,2,undefined,3611
4956,2,undefined,3605
4957,2,undefined,3616
4958,2,undefined,3617
4959,2,undefined,3639
4960,2,undefined,3650
4961,2,undefined,3651
4962,2,undefined,3660
4963,2,undefined,3691
4964,2,undefined,3697
4965,2,undefined,3733
4966,2,undefined,3732
4967,2,undefined,3746
4968,2,undefined,3747
4969,2,undefined,3749
4970,2,undefined,3750
4971,2,undefined,3765
4972,2,undefined,3780
4973,2,undefined,3793
4974,2,undefined,3794
4975,2,undefined,3792
4976,2,undefined,3809
4977,2,undefined,3829
4978,2,undefined,3813
4979,2,undefined,3815
4980,2,undefined,3819
4981,2,undefined,3820
4982,2,undefined,3850
4983,2,undefined,3855
4984,2,undefined,3861
4985,2,undefined,3866
4986,2,undefined,3875
4987,2,undefined,3895
4988,2,undefined,3898
4989,2,undefined,3900
4990,2,undefined,3913
4991,2,undefined,3903
4992,2,undefined,3907
4993,2,undefined,3932
4994,2,undefined,3960
4995,2,undefined,3947
4996,2,undefined,3968
4997,2,undefined,3966
4998,2,undefined,3972
4999,2,undefined,3973
5000,2,undefined,4012
5001,2,undefined,4051
5002,2,undefined,4069
5003,2,undefined,4086
5004,2,undefined,4273
5005,2,undefined,4305
5006,2,undefined,4358
5007,2,undefined,4378
5008,2,undefined,4402
5009,2,undefined,4446
5010,2,undefined,4474
5011,2,undefined,4490
5012,2,undefined,4534
5013,2,undefined,4664
5014,2,undefined,4710
5015,2,undefined,4709
5016,2,undefined,4766
