idx,matchtype,partid,ppartid
4896,0,n5227,4839
4897,0,n5228,4837
4898,0,n5207,4835
4899,0,n5208,4836
4900,0,n5210,4841
4901,0,n5209,4840
4902,0,n5229,4844
4903,0,n5232,4849
4904,0,n5230,4842
4905,0,n5233,4848
4906,0,n5231,4843
4907,0,n5234,4847
4908,0,n5211,4845
4909,0,n5212,4846
4910,0,n5214,4851
4911,0,n5213,4850
4912,0,n5236,4858
4913,0,n5237,4857
4914,0,n5238,4856
4915,0,n5215,4854
4916,0,n5216,4855
4917,0,n5218,4861
4918,0,n5217,4860
4919,0,n5255,4864
4920,0,n5258,4868
4921,0,n5256,4863
4922,0,n5259,4869
4923,0,n5257,4862
4924,0,n5260,4867
4925,0,n5239,4865
4926,0,n5240,4866
4927,0,n5242,4871
4928,0,n5241,4870
4929,0,n5262,4878
4930,0,n5263,4876
4931,0,n5264,4877
4932,0,n5243,4874
4933,0,n5244,4875
4934,0,n5246,4880
4935,0,n5245,4879
4936,0,n5265,4883
4937,0,n5268,4888
4938,0,n5266,4881
4939,0,n5269,4887
4940,0,n5267,4882
4941,0,n5270,4886
4942,0,n5247,4884
4943,0,n5248,4885
4944,0,n5250,4890
4945,0,n5249,4889
4946,0,n5272,4895
4947,0,n5273,4893
4948,0,n5274,4894
4949,0,n5254,4897
4950,0,n5253,4896
4951,0,n5252,4892
4952,0,n5251,4891
4953,0,n5291,4899
4954,0,n5295,4907
4955,0,n5292,4900
4956,0,n5296,4906
4957,0,n5293,4902
4958,0,n5297,4905
4959,0,n5294,4898
4960,0,n5298,4904
4961,0,n5276,4903
4962,0,n5275,4901
4963,0,n5277,4908
4964,0,n5278,4909
4965,0,n5300,4914
4966,0,n5301,4915
4967,0,n5302,4913
4968,0,n5303,4912
4969,0,n5282,4917
4970,0,n5281,4916
4971,0,n5280,4911
4972,0,n5279,4910
4973,0,n5304,4920
4974,0,n5308,4926
4975,0,n5305,4921
4976,0,n5309,4927
4977,0,n5306,4919
4978,0,n5310,4925
4979,0,n5307,4918
4980,0,n5311,4924
4981,0,n5284,4923
4982,0,n5283,4922
4983,0,n5285,4928
4984,0,n5286,4929
4985,0,n5313,4934
4986,0,n5314,4935
4987,0,n5315,4932
4988,0,n5316,4933
4989,0,n5290,4937
4990,0,n5289,4936
4991,0,n5288,4931
4992,0,n5287,4930
4993,0,n5333,4939
4994,0,n5337,4946
4995,0,n5334,4941
4996,0,n5338,4947
4997,0,n5335,4940
4998,0,n5339,4945
4999,0,n5336,4938
5000,0,n5340,4944
5001,0,n5318,4943
5002,0,n5317,4942
5003,0,n5319,4948
5004,0,n5320,4949
5005,0,n5342,4954
5006,0,n5343,4955
5007,0,n5344,4953
5008,0,n5345,4952
5009,0,n5324,4957
5010,0,n5323,4956
5011,0,n5322,4951
5012,0,n5321,4950
5013,0,n5346,4959
5014,0,n5350,4965
5015,0,n5347,4961
5016,0,n5351,4966
5017,0,n5348,4960
5018,0,n5352,4968
5019,0,n5349,4958
5020,0,n5353,4964
5021,0,n5326,4963
5022,0,n5325,4962
5023,0,n5327,4967
5024,0,n5328,4969
5025,0,n5355,4975
5026,0,n5356,4972
5027,0,n5357,4973
5028,0,n5358,4977
5029,0,n5332,4976
5030,0,n5330,4971
5031,0,n5329,4970
5032,0,n5331,4974
5033,0,n5375,4980
5034,0,n5376,4981
5035,0,n5377,4983
5036,0,n5378,4985
5037,0,n5359,4978
5038,0,n5361,4984
5039,0,n5360,4979
5040,0,n5362,4982
5041,0,n5379,4988
5042,0,n5380,4989
5043,0,n5381,4992
5044,0,n5382,4993
5045,0,n5365,4990
5046,0,n5363,4986
5047,0,n5366,4991
5048,0,n5364,4987
5049,0,n5383,4996
5050,0,n5384,4997
5051,0,n5385,4999
5052,0,n5386,5001
5053,0,n5367,4994
5054,0,n5369,5000
5055,0,n5368,4995
5056,0,n5370,4998
5057,0,n5387,5004
5058,0,n5388,5005
5059,0,n5389,5006
5060,0,n5390,5009
5061,0,n5373,5007
5062,0,n5371,5003
5063,0,n5374,5008
5064,0,n5372,5002
5065,0,n5407,5012
5066,0,n5408,5013
5067,0,n5409,5015
5068,0,n5410,5017
5069,0,n5391,5010
5070,0,n5393,5016
5071,0,n5392,5011
5072,0,n5394,5014
5073,0,n5411,5020
5074,0,n5412,5024
5075,0,n5413,5025
5076,0,n5414,5026
5077,0,n5397,5022
5078,0,n5395,5019
5079,0,n5398,5023
5080,0,n5396,5018
5081,0,n5415,5029
5082,0,n5416,5032
5083,0,n5399,5028
5084,0,n5401,5031
5085,0,n5400,5027
5086,0,n5402,5030
5087,0,n5418,5038
5088,0,n5417,5035
5089,0,n5405,5036
5090,0,n5403,5033
5091,0,n5406,5037
5092,0,n5404,5034
5093,0,n5436,5042
5094,0,n5435,5039
5095,0,n5420,5041
5096,0,n5422,5044
5097,0,n5421,5043
5098,0,n5438,5048
5099,0,n5437,5045
5100,0,n5424,5047
5101,0,n5426,5050
5102,0,n5423,5046
5103,0,n5425,5049
5104,0,n5440,5054
5105,0,n5439,5052
5106,0,n5428,5053
5107,0,n5430,5056
5108,0,n5427,5051
5109,0,n5429,5055
5110,0,n5442,5060
5111,0,n5441,5057
5112,0,n5432,5059
5113,0,n5434,5062
5114,0,n5431,5058
5115,0,n5433,5061
5116,0,n5460,5066
5117,0,n5459,5063
5118,0,n5444,5065
5119,0,n5446,5068
5120,0,n5443,5064
5121,0,n5445,5067
5122,0,n5462,5072
5123,0,n5461,5070
5124,0,n5448,5071
5125,0,n5450,5074
5126,0,n5447,5069
5127,0,n5449,5073
5128,0,n5464,5078
5129,0,n5463,5075
5130,0,n5452,5077
5131,0,n5454,5080
5132,0,n5451,5076
5133,0,n5453,5079
5134,0,n5466,5084
5135,0,n5465,5081
5136,0,n5456,5083
5137,0,n5458,5086
5138,0,n5455,5082
5139,0,n5457,5085
5140,0,n5484,5089
5141,0,n5483,5087
5142,0,n5468,5088
5143,0,n5470,5091
5144,0,n5469,5090
5145,0,n5486,5095
5146,0,n5485,5092
5147,0,n5472,5094
5148,0,n5474,5097
5149,0,n5473,5096
5150,0,n5471,5093
5151,0,n5488,5101
5152,0,n5487,5099
5153,0,n5476,5100
5154,0,n5478,5103
5155,0,n5477,5102
5156,0,n5475,5098
5157,0,n5490,5107
5158,0,n5489,5104
5159,0,n5480,5106
5160,0,n5482,5109
5161,0,n5481,5108
5162,0,n5479,5105
5163,0,n5508,5114
5164,0,n5507,5110
5165,0,n5492,5112
5166,0,n5494,5115
5167,0,n5493,5113
5168,0,n5491,5111
5169,0,n5510,5119
5170,0,n5509,5117
5171,0,n5496,5118
5172,0,n5498,5121
5173,0,n5497,5120
5174,0,n5495,5116
5175,0,n5512,5125
5176,0,n5511,5122
5177,0,n5500,5124
5178,0,n5502,5127
5179,0,n5501,5126
5180,0,n5499,5123
5181,0,n5514,5131
5182,0,n5513,5128
5183,0,n5504,5130
5184,0,n5506,5133
5185,0,n5505,5132
5186,0,n5503,5129
5187,0,n5531,5134
5188,0,n5532,5137
5189,0,n5534,5141
5190,0,n5533,5135
5191,0,n5535,5143
5192,2,undefined,5140
5193,0,n5516,5138
5194,0,n5518,5142
5195,0,n5517,5139
5196,0,n5515,5136
5197,0,n5536,5146
5198,0,n5538,5148
5199,2,undefined,5151
5200,0,n5537,5145
5201,0,n5539,5150
5202,0,n5541,5156
5203,2,undefined,5153
5204,0,n5520,5147
5205,0,n5522,5152
5206,0,n5524,5157
5207,0,n5521,5149
5208,0,n5519,5144
5209,0,n5540,5155
5210,0,n5542,5158
5211,0,n5543,5160
5212,0,n5526,5161
5213,0,n5525,5159
5214,0,n5523,5154
5215,0,n5544,5162
5216,0,n5546,5169
5217,2,undefined,5165
5218,0,n5545,5163
5219,0,n5547,5170
5220,2,undefined,5167
5221,0,n5528,5166
5222,0,n5530,5171
5223,0,n5529,5168
5224,0,n5527,5164
5225,0,n5564,5173
5226,0,n5566,5176
5227,0,n5568,5179
5228,0,n5565,5174
5229,0,n5567,5178
5230,0,n5569,5182
5231,0,n5549,5175
5232,0,n5551,5180
5233,0,n5550,5177
5234,0,n5552,5181
5235,0,n5548,5172
5236,0,n5570,5183
5237,0,n5571,5186
5238,0,n5553,5184
5239,0,n5554,5185
5240,0,n5572,5187
5241,0,n5574,5191
5242,0,n5573,5190
5243,0,n5575,5194
5244,0,n5555,5188
5245,0,n5557,5192
5246,0,n5556,5189
5247,0,n5558,5193
5248,0,n5578,5204
5249,0,n5576,5195
5250,0,n5579,5203
5251,0,n5577,5202
5252,0,n5559,5196
5253,0,n5561,5201
5254,0,n5560,5197
5255,0,n5562,5200
5256,0,n5589,5239
5257,0,n5585,5205
5258,0,n5580,5206
5259,0,n5586,5210
5260,0,n5587,5208
5261,0,n5588,5209
5262,0,n5584,5213
5263,0,n5583,5212
5264,0,n5582,5211
5265,0,n5581,5207
5266,0,n5606,5218
5267,0,n5607,5220
5268,0,n5593,5217
5269,0,n5592,5216
5270,0,n5591,5215
5271,0,n5590,5214
5272,0,n5594,5219
5273,0,n5595,5221
5274,0,n5596,5222
5275,0,n5597,5223
5276,0,n5608,5231
5277,0,n5609,5228
5278,0,n5610,5229
5279,0,n5601,5227
5280,0,n5598,5224
5281,0,n5600,5226
5282,0,n5599,5225
5283,0,n5605,5234
5284,0,n5604,5233
5285,0,n5603,5232
5286,0,n5602,5230
5287,0,n5624,5238
5288,1,n5631,undefined
5289,0,n5625,5236
5290,0,n5615,5241
5291,0,n5612,5235
5292,0,n5614,5240
5293,0,n5613,5237
5294,0,n5617,5243
5295,0,n5616,5242
5296,0,n5618,5244
5297,0,n5619,5245
5298,0,n5627,5246
5299,0,n5628,5249
5300,0,n5629,5248
5301,0,n5630,5247
5302,0,n5623,5251
5303,0,n5620,5250
5304,0,n5622,5253
5305,0,n5621,5252
5306,0,n5640,5254
5307,0,n5641,5255
5308,0,n5642,5256
5309,0,n5638,5258
5310,0,n5632,5257
5311,0,n5634,5260
5312,0,n5633,5259
5313,0,n5643,5262
5314,0,n5644,5263
5315,0,n5645,5261
5316,0,n5639,5264
5317,0,n5635,5265
5318,0,n5637,5267
5319,0,n5636,5266
5320,0,n5655,5303
5321,0,n5651,5268
5322,0,n5646,5269
5323,0,n5652,5272
5324,0,n5653,5271
5325,0,n5654,5274
5326,0,n5650,5276
5327,0,n5649,5275
5328,0,n5648,5273
5329,0,n5647,5270
5330,0,n5672,5281
5331,0,n5673,5284
5332,0,n5659,5280
5333,0,n5658,5279
5334,0,n5657,5278
5335,0,n5656,5277
5336,0,n5660,5282
5337,0,n5661,5283
5338,0,n5662,5285
5339,0,n5663,5286
5340,0,n5674,5293
5341,0,n5675,5291
5342,0,n5676,5294
5343,0,n5667,5290
5344,0,n5664,5287
5345,0,n5666,5289
5346,0,n5665,5288
5347,0,n5671,5297
5348,0,n5670,5296
5349,0,n5669,5295
5350,0,n5668,5292
5351,0,n5690,5301
5352,1,n5696,undefined
5353,0,n5691,5299
5354,0,n5681,5304
5355,0,n5678,5298
5356,0,n5680,5302
5357,0,n5679,5300
5358,0,n5683,5306
5359,0,n5682,5305
5360,0,n5684,5307
5361,0,n5685,5308
5362,0,n5693,5310
5363,0,n5694,5314
5364,0,n5695,5309
5365,0,n5689,5312
5366,0,n5686,5313
5367,0,n5688,5315
5368,0,n5687,5316
5369,0,n5708,5319
5370,0,n5704,5322
5371,0,n5705,5318
5372,0,n5703,5317
5373,0,n5697,5321
5374,0,n5699,5323
5375,0,n5698,5324
5376,0,n5706,5327
5377,0,n5707,5326
5378,0,n5700,5329
5379,0,n5702,5331
5380,0,n5701,5330
5381,0,n5722,5334
5382,0,n5716,5332
5383,1,n5715,undefined
5384,0,n5709,5333
5385,0,n5723,5335
5386,1,n5717,undefined
5387,0,n5711,5337
5388,0,n5710,5336
5389,0,n5724,5338
5390,0,n5719,5341
5391,0,n5712,5339
5392,0,n5720,5340
5393,0,n5721,5342
5394,0,n5714,5344
5395,0,n5713,5343
5396,0,n5735,5351
5397,0,n5731,5345
5398,0,n5732,5346
5399,0,n5725,5347
5400,0,n5727,5348
5401,0,n5726,5349
5402,0,n5733,5352
5403,0,n5734,5350
5404,0,n5728,5354
5405,0,n5730,5353
5406,0,n5729,5355
5407,0,n5742,5358
5408,0,n5743,5357
5409,0,n5736,5356
5410,0,n5749,5359
5411,0,n5744,5362
5412,0,n5738,5361
5413,0,n5737,5360
5414,0,n5750,5364
5415,0,n5746,5363
5416,0,n5739,5365
5417,0,n5747,5366
5418,0,n5748,5368
5419,0,n5741,5369
5420,0,n5740,5367
5421,0,n5761,5375
5422,0,n5757,5370
5423,0,n5758,5371
5424,0,n5751,5372
5425,0,n5753,5374
5426,0,n5752,5373
5427,0,n5759,5377
5428,0,n5760,5376
5429,0,n5754,5378
5430,0,n5756,5380
5431,0,n5755,5379
5432,0,n5768,5381
5433,0,n5769,5382
5434,0,n5762,5383
5435,0,n5775,5384
5436,0,n5770,5386
5437,0,n5764,5387
5438,0,n5763,5385
5439,0,n5776,5389
5440,0,n5772,5388
5441,0,n5765,5390
5442,0,n5773,5391
5443,0,n5774,5393
5444,0,n5767,5394
5445,0,n5766,5392
5446,0,n5787,5402
5447,0,n5783,5396
5448,0,n5784,5395
5449,0,n5777,5397
5450,0,n5779,5399
5451,0,n5778,5398
5452,0,n5785,5401
5453,0,n5786,5400
5454,0,n5780,5403
5455,0,n5782,5405
5456,0,n5781,5404
5457,0,n5806,5411
5458,0,n5807,5409
5459,0,n5803,5408
5460,0,n5789,5412
5461,0,n5790,5410
5462,0,n5792,5415
5463,0,n5794,5418
5464,0,n5796,5421
5465,1,n5804,undefined
5466,0,n5805,5407
5467,0,n5788,5406
5468,0,n5808,5413
5469,0,n5810,5417
5470,0,n5809,5414
5471,0,n5811,5416
5472,1,n5791,undefined
5473,1,n5793,undefined
5474,0,n5812,5420
5475,0,n5814,5424
5476,0,n5813,5419
5477,0,n5815,5422
5478,1,n5795,undefined
5479,1,n5797,undefined
5480,0,n5798,5423
5481,0,n5816,5426
5482,0,n5818,5430
5483,0,n5817,5427
5484,0,n5819,5429
5485,1,n5799,undefined
5486,1,n5801,undefined
5487,0,n5800,5425
5488,0,n5802,5428
5489,0,n5836,5432
5490,0,n5838,5435
5491,0,n5837,5431
5492,0,n5839,5436
5493,1,n5820,undefined
5494,1,n5822,undefined
5495,0,n5821,5433
5496,0,n5823,5434
5497,0,n5840,5438
5498,0,n5842,5443
5499,0,n5841,5437
5500,0,n5843,5442
5501,0,n5824,5440
5502,0,n5826,5444
5503,0,n5825,5439
5504,0,n5827,5441
5505,0,n5844,5447
5506,0,n5846,5451
5507,0,n5845,5446
5508,0,n5847,5449
5509,0,n5828,5445
5510,0,n5830,5450
5511,0,n5829,5448
5512,0,n5831,5452
5513,0,n5848,5455
5514,0,n5850,5460
5515,0,n5849,5453
5516,0,n5851,5458
5517,0,n5832,5454
5518,0,n5834,5459
5519,0,n5833,5456
5520,0,n5835,5457
5521,0,n5857,5462
5522,0,n5860,5465
5523,0,n5858,5463
5524,0,n5861,5466
5525,0,n5859,5461
5526,0,n5862,5464
5527,0,n5852,5472
5528,0,n5853,5470
5529,0,n5863,5468
5530,0,n5866,5473
5531,0,n5864,5469
5532,0,n5867,5474
5533,0,n5865,5467
5534,0,n5868,5471
5535,0,n5855,5476
5536,0,n5854,5475
5537,0,n5869,5478
5538,0,n5872,5481
5539,0,n5870,5479
5540,0,n5873,5482
5541,0,n5871,5477
5542,0,n5874,5480
5543,0,n5856,5483
5544,0,n5875,5485
5545,0,n5878,5488
5546,0,n5876,5486
5547,0,n5879,5489
5548,0,n5877,5484
5549,0,n5880,5487
5550,0,n5889,5493
5551,0,n5893,5497
5552,0,n5890,5492
5553,0,n5894,5498
5554,0,n5891,5490
5555,0,n5895,5496
5556,0,n5892,5491
5557,0,n5896,5495
5558,0,n5881,5494
5559,0,n5882,5503
5560,0,n5897,5502
5561,0,n5901,5506
5562,0,n5898,5501
5563,0,n5902,5507
5564,0,n5899,5500
5565,0,n5903,5505
5566,0,n5900,5499
5567,0,n5904,5504
5568,0,n5886,5510
5569,0,n5885,5509
5570,0,n5884,5508
5571,0,n5905,5513
5572,0,n5909,5518
5573,0,n5906,5514
5574,0,n5910,5519
5575,0,n5907,5512
5576,0,n5911,5517
5577,0,n5908,5511
5578,0,n5912,5516
5579,0,n5887,5515
5580,0,n5913,5522
5581,0,n5917,5525
5582,0,n5914,5523
5583,0,n5918,5526
5584,0,n5915,5520
5585,0,n5919,5527
5586,0,n5916,5521
5587,0,n5920,5524
5588,0,n5925,5528
5589,0,n5928,5533
5590,0,n5926,5529
5591,0,n5929,5532
5592,0,n5927,5530
5593,0,n5930,5531
5594,0,n5933,5534
5595,0,n5936,5540
5596,1,n5939,undefined
5597,0,n5921,5537
5598,0,n5931,5536
5599,0,n5934,5539
5600,0,n5932,5535
5601,0,n5935,5538
5602,0,n5923,5542
5603,0,n5922,5541
5604,0,n5937,5544
5605,0,n5940,5546
5606,0,n5938,5543
5607,0,n5941,5545
5608,1,n5942,undefined
5609,0,n5924,5547
5610,0,n5943,5548
5611,0,n5946,5552
5612,0,n5944,5549
5613,0,n5947,5553
5614,0,n5945,5550
5615,0,n5948,5551
5616,0,n5957,5556
5617,0,n5960,5560
5618,0,n5958,5557
5619,0,n5961,5559
5620,0,n5959,5554
5621,0,n5962,5558
5622,0,n5949,5555
5623,0,n5950,5564
5624,0,n5963,5563
5625,0,n5966,5568
5626,0,n5964,5562
5627,0,n5967,5566
5628,0,n5965,5561
5629,0,n5968,5565
5630,0,n5954,5570
5631,0,n5953,5569
5632,0,n5952,5567
5633,0,n5969,5573
5634,0,n5972,5577
5635,0,n5970,5572
5636,0,n5973,5576
5637,0,n5971,5571
5638,0,n5974,5575
5639,0,n5955,5574
5640,0,n5975,5580
5641,0,n5978,5583
5642,0,n5976,5579
5643,0,n5979,5581
5644,0,n5977,5578
5645,0,n5980,5582
5646,0,n5991,5585
5647,0,n5994,5589
5648,0,n5992,5586
5649,0,n5998,5595
5650,1,n5995,undefined
5651,0,n5993,5584
5652,0,n5996,5588
5653,0,n5981,5587
5654,0,n5983,5590
5655,0,n5982,5591
5656,0,n5997,5594
5657,0,n6000,5598
5658,0,n6001,5599
5659,0,n5999,5592
5660,0,n6002,5597
5661,0,n5984,5593
5662,0,n6003,5603
5663,0,n6006,5606
5664,0,n6004,5602
5665,0,n6007,5605
5666,0,n6005,5601
5667,0,n6008,5604
5668,0,n5989,5609
5669,0,n5988,5608
5670,0,n5987,5607
5671,0,n5986,5600
5672,0,n6009,5613
5673,0,n6012,5616
5674,0,n6010,5612
5675,0,n6013,5614
5676,0,n6011,5610
5677,0,n6014,5615
5678,0,n5990,5611
5679,0,n6025,5619
5680,0,n6028,5622
5681,0,n6026,5618
5682,0,n6029,5623
5683,0,n6027,5617
5684,0,n6030,5621
5685,0,n6015,5620
5686,0,n6017,5625
5687,0,n6016,5624
5688,0,n6031,5627
5689,0,n6034,5630
5690,0,n6032,5629
5691,0,n6035,5632
5692,0,n6033,5628
5693,0,n6036,5631
5694,0,n6018,5626
5695,0,n6037,5634
5696,0,n6040,5639
5697,0,n6038,5635
5698,0,n6041,5640
5699,0,n6044,5648
5700,1,n6047,undefined
5701,0,n6039,5633
5702,0,n6042,5638
5703,0,n6023,5642
5704,0,n6022,5641
5705,0,n6021,5637
5706,0,n6020,5636
5707,0,n6043,5644
5708,0,n6046,5647
5709,0,n6045,5643
5710,0,n6048,5646
5711,0,n6024,5645
5712,0,n6059,5650
5713,0,n6062,5655
5714,0,n6060,5651
5715,0,n6063,5657
5716,0,n6061,5649
5717,0,n6064,5654
5718,0,n6052,5658
5719,0,n6051,5656
5720,0,n6050,5653
5721,0,n6049,5652
5722,0,n6065,5660
5723,0,n6068,5664
5724,0,n6066,5662
5725,0,n6069,5665
5726,0,n6067,5661
5727,0,n6070,5663
5728,0,n6053,5659
5729,0,n6071,5667
5730,0,n6074,5672
5731,0,n6072,5668
5732,0,n6075,5674
5733,0,n6073,5666
5734,0,n6076,5671
5735,0,n6057,5675
5736,0,n6056,5673
5737,0,n6055,5670
5738,0,n6054,5669
5739,0,n6077,5678
5740,0,n6080,5681
5741,0,n6078,5679
5742,0,n6081,5682
5743,0,n6079,5677
5744,0,n6082,5680
5745,0,n6058,5676
5746,0,n6096,5685
5747,0,n6099,5688
5748,0,n6097,5684
5749,0,n6100,5689
5750,0,n6098,5683
5751,0,n6101,5687
5752,0,n6086,5692
5753,0,n6085,5691
5754,0,n6084,5690
5755,0,n6083,5686
5756,0,n6102,5694
5757,0,n6105,5698
5758,0,n6103,5696
5759,0,n6106,5699
5760,0,n6104,5695
5761,0,n6107,5697
5762,0,n6087,5693
5763,0,n6108,5700
5764,0,n6111,5705
5765,0,n6109,5702
5766,0,n6112,5706
5767,0,n6110,5701
5768,0,n6113,5707
5769,0,n6091,5709
5770,0,n6090,5708
5771,0,n6089,5704
5772,0,n6088,5703
5773,0,n6114,5710
5774,0,n6116,5715
5775,0,n6115,5711
5776,0,n6117,5714
5777,0,n6092,5712
5778,0,n6093,5713
5779,0,n6094,5716
5780,0,n6095,5717
5781,0,n6133,5718
5782,0,n6134,5719
5783,0,n6119,5722
5784,0,n6118,5720
5785,0,n6120,5721
5786,0,n6121,5724
5787,0,n6123,5725
5788,0,n6122,5723
5789,0,n6124,5726
5790,0,n6125,5727
5791,0,n6127,5729
5792,0,n6126,5728
5793,0,n6128,5730
5794,0,n6129,5732
5795,0,n6131,5733
5796,0,n6130,5731
5797,0,n6132,5734
5798,0,n6138,5735
5799,0,n6142,5739
5800,0,n6139,5736
5801,0,n6143,5740
5802,0,n6140,5738
5803,0,n6144,5742
5804,0,n6141,5737
5805,0,n6145,5741
5806,0,n6146,5743
5807,0,n6150,5747
5808,0,n6147,5744
5809,0,n6151,5749
5810,0,n6148,5746
5811,0,n6152,5750
5812,0,n6149,5745
5813,0,n6153,5748
5814,0,n6154,5751
5815,0,n6158,5756
5816,0,n6155,5752
5817,0,n6159,5757
5818,0,n6156,5754
5819,0,n6160,5758
5820,0,n6157,5753
5821,0,n6161,5755
5822,0,n6162,5759
5823,0,n6166,5763
5824,0,n6163,5761
5825,0,n6167,5765
5826,0,n6164,5762
5827,0,n6168,5766
5828,0,n6165,5760
5829,0,n6169,5764
5830,0,n6183,5770
5831,0,n6185,5773
5832,0,n6184,5772
5833,0,n6186,5774
5834,0,n6171,5767
5835,1,n6172,undefined
5836,0,n6173,5769
5837,0,n6174,5771
5838,0,n6175,5775
5839,0,n6176,5776
5840,0,n6187,5777
5841,0,n6189,5779
5842,0,n6188,5778
5843,0,n6190,5780
5844,0,n6177,5782
5845,0,n6178,5781
5846,0,n6191,5784
5847,0,n6193,5785
5848,0,n6192,5783
5849,0,n6194,5786
5850,0,n6179,5788
5851,0,n6180,5787
5852,0,n6195,5789
5853,0,n6197,5791
5854,0,n6196,5790
5855,0,n6198,5792
5856,0,n6181,5796
5857,0,n6182,5795
5858,0,n6209,5793
5859,0,n6211,5797
5860,0,n6210,5794
5861,0,n6212,5798
5862,0,n6201,5799
5863,0,n6202,5800
5864,0,n6213,5802
5865,0,n6215,5803
5866,0,n6214,5801
5867,0,n6216,5804
5868,0,n6203,5805
5869,0,n6204,5808
5870,0,n6217,5807
5871,0,n6219,5809
5872,0,n6218,5806
5873,0,n6220,5810
5874,0,n6205,5811
5875,0,n6206,5814
5876,0,n6221,5813
5877,0,n6223,5815
5878,0,n6222,5812
5879,0,n6224,5817
5880,0,n6207,5818
5881,0,n6208,5816
5882,0,n6248,5834
5883,0,n6242,5824
5884,0,n6227,5820
5885,0,n6228,5821
5886,0,n6225,5819
5887,0,n6229,5822
5888,1,n6226,undefined
5889,0,n6244,5829
5890,0,n6243,5827
5891,0,n6230,5823
5892,0,n6231,5825
5893,0,n6232,5826
5894,0,n6233,5828
5895,0,n6245,5835
5896,0,n6235,5831
5897,0,n6236,5832
5898,0,n6237,5833
5899,0,n6234,5830
5900,0,n6238,5836
5901,0,n6239,5837
5902,0,n6240,5838
5903,0,n6241,5839
5904,0,n6266,5846
5905,0,n6251,5842
5906,0,n6252,5843
5907,0,n6250,5841
5908,0,n6253,5844
5909,0,n6270,5852
5910,0,n6269,5850
5911,0,n6268,5848
5912,0,n6254,5845
5913,0,n6255,5847
5914,0,n6256,5849
5915,0,n6257,5851
5916,0,n6271,5855
5917,0,n6259,5854
5918,0,n6258,5853
5919,0,n6260,5856
5920,0,n6261,5857
5921,0,n6263,5859
5922,0,n6264,5860
5923,0,n6265,5861
5924,0,n6262,5858
5925,0,n6282,5864
5926,0,n6284,5866
5927,0,n6283,5863
5928,0,n6285,5865
5929,0,n6274,5867
5930,0,n6273,5862
5931,0,n6275,5870
5932,0,n6286,5868
5933,0,n6288,5873
5934,0,n6287,5871
5935,0,n6289,5872
5936,0,n6276,5874
5937,0,n6277,5875
5938,0,n6290,5876
5939,0,n6292,5878
5940,0,n6291,5877
5941,0,n6293,5879
5942,0,n6278,5880
5943,0,n6279,5882
5944,0,n6294,5883
5945,0,n6296,5885
5946,0,n6295,5884
5947,0,n6297,5886
5948,0,n6280,5887
5949,0,n6281,5890
5950,0,n6308,5888
5951,0,n6310,5891
5952,0,n6309,5889
5953,0,n6311,5892
5954,0,n6300,5893
5955,0,n6301,5894
5956,0,n6312,5896
5957,0,n6314,5897
5958,0,n6313,5895
5959,0,n6315,5898
5960,0,n6302,5899
5961,0,n6303,5900
5962,0,n6316,5902
5963,0,n6318,5903
5964,0,n6317,5901
5965,0,n6319,5904
5966,0,n6304,5905
5967,0,n6305,5908
5968,0,n6320,5906
5969,0,n6322,5909
5970,0,n6321,5907
5971,0,n6323,5911
5972,0,n6306,5912
5973,0,n6307,5910
5974,0,n6347,5926
5975,0,n6341,5918
5976,0,n6324,5913
5977,0,n6326,5914
5978,0,n6327,5915
5979,0,n6328,5916
5980,0,n6333,5924
5981,1,n6325,undefined
5982,0,n6343,5922
5983,0,n6342,5920
5984,0,n6329,5917
5985,0,n6330,5919
5986,0,n6331,5921
5987,0,n6332,5923
5988,0,n6344,5928
5989,0,n6334,5925
5990,0,n6335,5927
5991,0,n6336,5929
5992,0,n6337,5930
5993,0,n6338,5931
5994,0,n6339,5933
5995,0,n6340,5934
5996,0,n6365,5932
5997,0,n6366,5939
5998,0,n6350,5936
5999,0,n6351,5937
6000,0,n6352,5938
6001,0,n6349,5935
6002,0,n6370,5945
6003,0,n6369,5943
6004,0,n6368,5941
6005,0,n6353,5940
6006,0,n6354,5942
6007,0,n6355,5944
6008,0,n6356,5946
6009,0,n6371,5949
6010,0,n6360,5951
6011,0,n6359,5950
6012,0,n6358,5948
6013,0,n6357,5947
6014,0,n6361,5952
6015,0,n6364,5955
6016,0,n6362,5953
6017,0,n6363,5954
6018,0,n6396,5967
6019,0,n6390,5960
6020,0,n6375,5956
6021,0,n6376,5957
6022,0,n6377,5958
6023,0,n6392,5965
6024,0,n6391,5962
6025,0,n6378,5959
6026,0,n6379,5961
6027,0,n6380,5963
6028,0,n6381,5964
6029,0,n6393,5969
6030,0,n6383,5968
6031,0,n6384,5970
6032,0,n6385,5971
6033,0,n6382,5966
6034,0,n6386,5972
6035,0,n6387,5973
6036,0,n6388,5975
6037,0,n6389,5976
6038,0,n6414,5974
6039,0,n6415,5981
6040,0,n6399,5978
6041,0,n6400,5979
6042,0,n6401,5980
6043,0,n6398,5977
6044,0,n6419,5987
6045,0,n6418,5985
6046,0,n6417,5983
6047,0,n6402,5982
6048,0,n6403,5984
6049,0,n6404,5986
6050,0,n6405,5988
6051,0,n6420,5989
6052,0,n6409,5993
6053,0,n6411,5995
6054,0,n6408,5992
6055,0,n6412,5996
6056,0,n6407,5991
6057,0,n6406,5990
6058,0,n6410,5994
