idx,matchtype,partid,ppartid
4827,2,undefined,3653
4828,2,undefined,3655
4829,2,undefined,3656
4830,2,undefined,3659
4831,2,undefined,3664
4832,2,undefined,3666
4833,2,undefined,3667
4834,2,undefined,3669
4835,2,undefined,3670
4836,2,undefined,3674
4837,2,undefined,3687
4838,2,undefined,3675
4839,2,undefined,3677
4840,2,undefined,3679
4841,2,undefined,3680
4842,2,undefined,3681
4843,2,undefined,3682
4844,2,undefined,3692
4845,2,undefined,3693
4846,2,undefined,3696
4847,2,undefined,3697
4848,2,undefined,3698
4849,2,undefined,3699
4850,2,undefined,3704
4851,2,undefined,3706
4852,2,undefined,3708
4853,2,undefined,3709
4854,2,undefined,3713
4855,2,undefined,3720
4856,2,undefined,3714
4857,2,undefined,3715
4858,2,undefined,3718
4859,2,undefined,3721
4860,2,undefined,3724
4861,2,undefined,3732
4862,2,undefined,3730
4863,2,undefined,3731
4864,2,undefined,3745
4865,2,undefined,3733
4866,2,undefined,3734
4867,2,undefined,3738
4868,2,undefined,3739
4869,2,undefined,3740
4870,2,undefined,3743
4871,2,undefined,3747
4872,2,undefined,3752
4873,2,undefined,3753
4874,2,undefined,3755
4875,2,undefined,3757
4876,2,undefined,3759
4877,2,undefined,3760
4878,2,undefined,3763
4879,2,undefined,3766
4880,2,undefined,3773
4881,2,undefined,3775
4882,2,undefined,3777
4883,2,undefined,3779
4884,2,undefined,3780
4885,2,undefined,3781
4886,2,undefined,3784
4887,2,undefined,3810
4888,2,undefined,3787
4889,2,undefined,3790
4890,2,undefined,3791
4891,2,undefined,3793
4892,2,undefined,3798
4893,2,undefined,3802
4894,2,undefined,3803
4895,2,undefined,3806
4896,2,undefined,3809
4897,2,undefined,3811
4898,2,undefined,3812
4899,2,undefined,3816
4900,2,undefined,3813
4901,2,undefined,3815
4902,2,undefined,3817
4903,2,undefined,3818
4904,2,undefined,3820
4905,2,undefined,3821
4906,2,undefined,3822
4907,2,undefined,3826
4908,2,undefined,3827
4909,2,undefined,3830
4910,2,undefined,3833
4911,2,undefined,3835
4912,2,undefined,3837
4913,2,undefined,3838
4914,2,undefined,3839
4915,2,undefined,3840
4916,2,undefined,3841
4917,2,undefined,3842
4918,2,undefined,3844
4919,2,undefined,3845
4920,2,undefined,3847
4921,2,undefined,3848
4922,2,undefined,3850
4923,2,undefined,3853
4924,2,undefined,3862
4925,2,undefined,3854
4926,2,undefined,3859
4927,2,undefined,3860
4928,2,undefined,3861
4929,2,undefined,3867
4930,2,undefined,3864
4931,2,undefined,3865
4932,2,undefined,3866
4933,2,undefined,3868
4934,2,undefined,3869
4935,2,undefined,3871
4936,2,undefined,3873
4937,2,undefined,3874
4938,2,undefined,3876
4939,2,undefined,3878
4940,2,undefined,3879
4941,2,undefined,3883
4942,2,undefined,3884
4943,2,undefined,3885
4944,2,undefined,3889
4945,2,undefined,3892
4946,2,undefined,3895
4947,2,undefined,3896
4948,2,undefined,3898
4949,2,undefined,3899
4950,2,undefined,3903
4951,2,undefined,3904
4952,2,undefined,3906
4953,2,undefined,3909
4954,2,undefined,3914
4955,2,undefined,3910
4956,2,undefined,3911
4957,2,undefined,3916
4958,2,undefined,3919
4959,2,undefined,3923
4960,2,undefined,3933
4961,2,undefined,3936
4962,2,undefined,3922
4963,2,undefined,3924
4964,2,undefined,3930
4965,2,undefined,3931
4966,2,undefined,3932
4967,2,undefined,3938
4968,2,undefined,3939
4969,2,undefined,3952
4970,2,undefined,3950
4971,2,undefined,3956
4972,2,undefined,3937
4973,2,undefined,3940
4974,2,undefined,3944
4975,2,undefined,3945
4976,2,undefined,3946
4977,2,undefined,3953
4978,2,undefined,3957
4979,2,undefined,3960
4980,2,undefined,3959
4981,2,undefined,3964
4982,2,undefined,3965
4983,2,undefined,3966
4984,2,undefined,3967
4985,2,undefined,3971
4986,2,undefined,3972
4987,2,undefined,3977
4988,2,undefined,3978
4989,2,undefined,3983
4990,2,undefined,3984
4991,2,undefined,3995
4992,2,undefined,3990
4993,2,undefined,3991
4994,2,undefined,3993
4995,2,undefined,3994
4996,2,undefined,4001
4997,2,undefined,4002
4998,2,undefined,4003
4999,2,undefined,4005
5000,2,undefined,4009
5001,2,undefined,4010
5002,2,undefined,4012
5003,2,undefined,4013
5004,2,undefined,4017
5005,2,undefined,4019
5006,2,undefined,4020
5007,2,undefined,4024
5008,2,undefined,4026
5009,2,undefined,4030
5010,2,undefined,4031
5011,2,undefined,4036
5012,2,undefined,4037
5013,2,undefined,4039
5014,2,undefined,4041
5015,2,undefined,4043
5016,2,undefined,4047
5017,2,undefined,4048
5018,2,undefined,4054
5019,2,undefined,4062
5020,2,undefined,4070
5021,2,undefined,4051
5022,2,undefined,4056
5023,2,undefined,4059
5024,2,undefined,4061
5025,2,undefined,4067
5026,2,undefined,4068
5027,2,undefined,4073
5028,2,undefined,4075
5029,2,undefined,4078
5030,2,undefined,4081
5031,2,undefined,4083
5032,2,undefined,4084
5033,2,undefined,4087
5034,2,undefined,4093
5035,2,undefined,4094
5036,2,undefined,4097
5037,2,undefined,4099
5038,2,undefined,4102
5039,2,undefined,4106
5040,2,undefined,4108
5041,2,undefined,4109
5042,2,undefined,4114
5043,2,undefined,4116
5044,2,undefined,4124
5045,2,undefined,4112
5046,2,undefined,4120
5047,2,undefined,4121
5048,2,undefined,4122
5049,2,undefined,4128
5050,2,undefined,4129
5051,2,undefined,4132
5052,2,undefined,4135
5053,2,undefined,4139
5054,2,undefined,4141
5055,2,undefined,4142
5056,2,undefined,4143
5057,2,undefined,4150
5058,2,undefined,4151
5059,2,undefined,4152
5060,2,undefined,4153
5061,2,undefined,4154
5062,2,undefined,4155
5063,2,undefined,4159
5064,2,undefined,4157
5065,2,undefined,4158
5066,2,undefined,4161
5067,2,undefined,4162
5068,2,undefined,4166
5069,2,undefined,4164
5070,2,undefined,4165
5071,2,undefined,4167
5072,2,undefined,4168
5073,2,undefined,4171
5074,2,undefined,4172
5075,2,undefined,4174
5076,2,undefined,4175
5077,2,undefined,4178
5078,2,undefined,4179
5079,2,undefined,4184
5080,2,undefined,4185
5081,2,undefined,4186
5082,2,undefined,4188
5083,2,undefined,4191
5084,2,undefined,4194
5085,2,undefined,4196
5086,2,undefined,4199
5087,2,undefined,4200
5088,2,undefined,4205
5089,2,undefined,4206
5090,2,undefined,4213
5091,2,undefined,4215
5092,2,undefined,4220
5093,2,undefined,4221
5094,2,undefined,4226
5095,2,undefined,4227
5096,2,undefined,4232
5097,2,undefined,4233
5098,2,undefined,4238
5099,2,undefined,4239
5100,2,undefined,4241
5101,2,undefined,4242
5102,2,undefined,4243
5103,2,undefined,4246
5104,2,undefined,4251
5105,2,undefined,4252
5106,2,undefined,4253
5107,2,undefined,4254
5108,2,undefined,4255
5109,2,undefined,4259
