idx,matchtype,partid,ppartid
4879,2,undefined,876
4880,2,undefined,893
4881,2,undefined,903
4882,2,undefined,937
4883,2,undefined,1131
4884,2,undefined,1170
4885,2,undefined,1184
4886,2,undefined,1225
4887,2,undefined,1238
4888,2,undefined,1226
4889,2,undefined,1307
4890,2,undefined,1477
4891,2,undefined,1524
4892,2,undefined,1536
4893,2,undefined,1626
4894,2,undefined,1643
4895,2,undefined,1702
4896,2,undefined,1777
4897,2,undefined,1824
4898,2,undefined,1825
4899,2,undefined,1832
4900,2,undefined,1885
4901,2,undefined,1883
4902,2,undefined,1937
4903,2,undefined,1956
4904,2,undefined,1998
4905,2,undefined,2006
4906,2,undefined,2010
4907,2,undefined,2047
4908,2,undefined,2043
4909,2,undefined,2073
4910,2,undefined,2143
4911,2,undefined,2258
4912,2,undefined,2331
4913,2,undefined,2581
4914,2,undefined,2620
4915,2,undefined,2668
4916,2,undefined,2844
4917,2,undefined,2879
4918,2,undefined,2943
4919,2,undefined,2962
4920,2,undefined,3043
4921,2,undefined,3042
4922,2,undefined,3057
4923,2,undefined,3059
4924,2,undefined,3066
4925,2,undefined,3081
4926,2,undefined,3162
4927,2,undefined,3171
4928,2,undefined,3211
4929,2,undefined,3221
4930,2,undefined,3230
4931,2,undefined,3236
4932,2,undefined,3261
4933,2,undefined,3277
4934,2,undefined,3297
4935,2,undefined,3300
4936,2,undefined,3302
4937,2,undefined,3312
4938,2,undefined,3314
4939,2,undefined,3323
4940,2,undefined,3316
4941,2,undefined,3337
4942,2,undefined,3336
4943,2,undefined,3335
4944,2,undefined,3345
4945,2,undefined,3354
4946,2,undefined,3381
4947,2,undefined,3406
4948,2,undefined,3393
4949,2,undefined,3394
4950,2,undefined,3439
4951,2,undefined,3445
4952,2,undefined,3471
4953,2,undefined,3469
4954,2,undefined,3493
4955,2,undefined,3480
4956,2,undefined,3478
4957,2,undefined,3503
4958,2,undefined,3532
4959,2,undefined,3552
4960,2,undefined,3555
4961,2,undefined,3576
4962,2,undefined,3586
4963,2,undefined,3593
4964,2,undefined,3614
4965,2,undefined,3621
4966,2,undefined,3627
4967,2,undefined,3633
4968,2,undefined,3637
4969,2,undefined,3632
4970,2,undefined,3644
4971,2,undefined,3648
4972,2,undefined,3653
4973,2,undefined,3656
4974,2,undefined,3664
4975,2,undefined,3667
4976,2,undefined,3671
4977,2,undefined,3666
4978,2,undefined,3672
4979,2,undefined,3692
4980,2,undefined,3694
4981,2,undefined,3715
4982,2,undefined,3724
4983,2,undefined,3720
4984,2,undefined,3721
4985,2,undefined,3729
4986,2,undefined,3739
4987,2,undefined,3740
4988,2,undefined,3779
4989,2,undefined,3781
4990,2,undefined,3792
4991,2,undefined,3793
4992,2,undefined,3795
4993,2,undefined,3816
4994,2,undefined,3811
4995,2,undefined,3849
4996,2,undefined,3844
4997,2,undefined,3845
4998,2,undefined,3866
4999,2,undefined,3869
5000,2,undefined,3884
5001,2,undefined,3874
5002,2,undefined,3909
5003,2,undefined,3905
5004,2,undefined,3907
5005,2,undefined,3925
5006,2,undefined,3924
5007,2,undefined,3918
5008,2,undefined,3920
5009,2,undefined,3921
5010,2,undefined,3926
5011,2,undefined,3931
5012,2,undefined,3938
5013,2,undefined,3937
5014,2,undefined,3949
5015,2,undefined,3950
5016,2,undefined,3966
5017,2,undefined,3955
5018,2,undefined,3979
5019,2,undefined,3993
5020,2,undefined,4000
5021,2,undefined,4020
5022,2,undefined,4013
5023,2,undefined,4021
5024,2,undefined,4060
5025,2,undefined,4061
5026,2,undefined,4065
5027,2,undefined,4067
5028,2,undefined,4072
5029,2,undefined,4103
5030,2,undefined,4129
5031,2,undefined,4146
5032,2,undefined,4147
5033,2,undefined,4177
5034,2,undefined,4245
5035,2,undefined,4237
5036,2,undefined,4239
5037,2,undefined,4320
5038,2,undefined,4318
5039,2,undefined,4336
5040,2,undefined,4329
5041,2,undefined,4363
5042,2,undefined,4362
5043,2,undefined,4373
5044,2,undefined,4374
5045,2,undefined,4382
5046,2,undefined,4395
5047,2,undefined,4448
5048,2,undefined,4484
5049,2,undefined,4510
5050,2,undefined,4720
5051,2,undefined,4719
5052,2,undefined,4765
5053,2,undefined,4767
5054,2,undefined,4770
5055,2,undefined,4774
