onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
523.0,1.3333334,261.5,0.6666667,6276,16,85,9,n2245,522.0,195.50911
523.0,1.0,261.5,0.5,6276,12,68,13,n2253,522.0,195.50911
523.0,1.0,261.5,0.5,6276,12,71,13,n2254,522.0,195.50911
524.0,1.0,262.0,0.5,6288,12,66,13,n2255,522.0,195.50911
524.0,1.0,262.0,0.5,6288,12,70,13,n2256,522.0,195.50911
524.3333,0.33333334,262.16666,0.16666667,6292,4,84,9,n2246,522.0,195.50911
524.6667,0.33333334,262.33334,0.16666667,6296,4,85,9,n2247,522.0,195.50911
525.0,1.0,262.5,0.5,6300,12,65,13,n2281,525.0,196.36848
525.0,1.0,262.5,0.5,6300,12,68,13,n2282,525.0,196.36848
525.0,1.0,262.5,0.5,6300,12,54,14,n2293,525.0,196.36848
525.0,1.0,262.5,0.5,6300,12,61,14,n2294,525.0,196.36848
525.25,0.25,262.625,0.125,6303,3,99,9,n2263,525.0,196.36848
525.5,0.25,262.75,0.125,6306,3,97,9,n2264,525.0,196.36848
525.75,0.25,262.875,0.125,6309,3,92,9,n2265,525.0,196.36848
526.0,0.25,263.0,0.125,6312,3,89,9,n2266,525.0,196.36848
526.0,1.0,263.0,0.5,6312,12,71,13,n2283,525.0,196.36848
526.0,1.0,263.0,0.5,6312,12,75,13,n2284,525.0,196.36848
526.25,0.25,263.125,0.125,6315,3,87,9,n2267,525.0,196.36848
526.5,0.25,263.25,0.125,6318,3,85,9,n2268,525.0,196.36848
526.75,0.25,263.375,0.125,6321,3,80,9,n2269,525.0,196.36848
527.0,0.25,263.5,0.125,6324,3,77,9,n2270,525.0,196.36848
527.0,1.0,263.5,0.5,6324,12,70,13,n2285,525.0,196.36848
527.0,1.0,263.5,0.5,6324,12,73,13,n2286,525.0,196.36848
527.25,0.25,263.625,0.125,6327,3,75,9,n2271,525.0,196.36848
527.5,0.25,263.75,0.125,6330,3,73,9,n2272,525.0,196.36848
527.75,0.25,263.875,0.125,6333,3,75,9,n2273,525.0,196.36848
528.0,0.25,264.0,0.125,6336,3,77,9,n2274,528.0,197.80078
528.0,1.0,264.0,0.5,6336,12,68,13,n2287,528.0,197.80078
528.0,1.0,264.0,0.5,6336,12,71,13,n2288,528.0,197.80078
528.25,0.25,264.125,0.125,6339,3,80,9,n2275,528.0,197.80078
528.5,0.25,264.25,0.125,6342,3,85,9,n2276,528.0,197.80078
528.75,0.25,264.375,0.125,6345,3,87,9,n2277,528.0,197.80078
529.0,1.3333334,264.5,0.6666667,6348,16,85,9,n2278,528.0,197.80078
529.0,1.0,264.5,0.5,6348,12,66,13,n2289,528.0,197.80078
529.0,1.0,264.5,0.5,6348,12,70,13,n2290,528.0,197.80078
530.0,1.0,265.0,0.5,6360,12,65,13,n2291,528.0,197.80078
530.0,1.0,265.0,0.5,6360,12,68,13,n2292,528.0,197.80078
530.3333,0.33333334,265.16666,0.16666667,6364,4,84,9,n2279,528.0,197.80078
530.6667,0.33333334,265.33334,0.16666667,6368,4,85,9,n2280,528.0,197.80078
531.0,1.0,265.5,0.5,6372,12,63,13,n2320,531.0,198.82683
531.0,1.0,265.5,0.5,6372,12,66,13,n2321,531.0,198.82683
531.0,1.0,265.5,0.5,6372,12,54,14,n2332,531.0,198.82683
531.25,0.25,265.625,0.125,6375,3,99,9,n2301,531.0,198.82683
531.5,0.25,265.75,0.125,6378,3,97,9,n2302,531.0,198.82683
531.75,0.25,265.875,0.125,6381,3,90,9,n2303,531.0,198.82683
532.0,0.25,266.0,0.125,6384,3,87,9,n2304,531.0,198.82683
532.0,1.0,266.0,0.5,6384,12,70,13,n2322,531.0,198.82683
532.0,1.0,266.0,0.5,6384,12,73,13,n2323,531.0,198.82683
532.25,0.25,266.125,0.125,6387,3,85,9,n2305,531.0,198.82683
532.5,0.25,266.25,0.125,6390,3,87,9,n2306,531.0,198.82683
532.75,0.25,266.375,0.125,6393,3,85,9,n2307,531.0,198.82683
533.0,0.25,266.5,0.125,6396,3,78,9,n2308,531.0,198.82683
533.0,1.0,266.5,0.5,6396,12,68,13,n2324,531.0,198.82683
533.0,1.0,266.5,0.5,6396,12,71,13,n2325,531.0,198.82683
533.25,0.25,266.625,0.125,6399,3,75,9,n2309,531.0,198.82683
533.5,0.25,266.75,0.125,6402,3,73,9,n2310,531.0,198.82683
533.75,0.25,266.875,0.125,6405,3,75,9,n2311,531.0,198.82683
534.0,0.25,267.0,0.125,6408,3,78,9,n2312,534.0,200.09114
534.0,1.0,267.0,0.5,6408,12,66,13,n2326,534.0,200.09114
534.0,1.0,267.0,0.5,6408,12,70,13,n2327,534.0,200.09114
534.25,0.25,267.125,0.125,6411,3,85,9,n2313,534.0,200.09114
534.5,0.25,267.25,0.125,6414,3,87,9,n2314,534.0,200.09114
534.75,0.25,267.375,0.125,6417,3,85,9,n2315,534.0,200.09114
535.0,1.3333334,267.5,0.6666667,6420,16,85,9,n2317,534.0,200.09114
535.0,1.0,267.5,0.5,6420,12,65,13,n2328,534.0,200.09114
535.0,1.0,267.5,0.5,6420,12,68,13,n2329,534.0,200.09114
535.0,1.3333334,267.5,0.6666667,6420,16,85,15,n2338,534.0,200.09114
535.0,0.0,267.5,0.0,6420,0,87,9,n2316,534.0,200.09114
536.0,1.0,268.0,0.5,6432,12,63,13,n2330,534.0,200.09114
536.0,1.0,268.0,0.5,6432,12,66,13,n2331,534.0,200.09114
536.0,1.0,268.0,0.5,6432,12,54,14,n2335,534.0,200.09114
536.3333,0.33333334,268.16666,0.16666667,6436,4,84,9,n2318,534.0,200.09114
536.6667,0.33333334,268.33334,0.16666667,6440,4,85,9,n2319,534.0,200.09114
537.0,1.0,268.5,0.5,6444,12,61,13,n2362,537.0,201.04688
537.0,1.0,268.5,0.5,6444,12,65,13,n2363,537.0,201.04688
537.0,1.0,268.5,0.5,6444,12,54,14,n2374,537.0,201.04688
537.25,0.25,268.625,0.125,6447,3,99,9,n2343,537.0,201.04688
537.5,0.25,268.75,0.125,6450,3,97,9,n2344,537.0,201.04688
537.75,0.25,268.875,0.125,6453,3,89,9,n2345,537.0,201.04688
538.0,0.25,269.0,0.125,6456,3,87,9,n2346,537.0,201.04688
538.0,1.0,269.0,0.5,6456,12,68,13,n2364,537.0,201.04688
538.0,1.0,269.0,0.5,6456,12,71,13,n2365,537.0,201.04688
538.25,0.25,269.125,0.125,6459,3,85,9,n2347,537.0,201.04688
538.5,0.25,269.25,0.125,6462,3,87,9,n2348,537.0,201.04688
538.75,0.25,269.375,0.125,6465,3,85,9,n2349,537.0,201.04688
539.0,0.25,269.5,0.125,6468,3,77,9,n2350,537.0,201.04688
539.0,1.0,269.5,0.5,6468,12,66,13,n2366,537.0,201.04688
539.0,1.0,269.5,0.5,6468,12,70,13,n2367,537.0,201.04688
539.25,0.25,269.625,0.125,6471,3,75,9,n2351,537.0,201.04688
539.5,0.25,269.75,0.125,6474,3,73,9,n2352,537.0,201.04688
539.75,0.25,269.875,0.125,6477,3,75,9,n2353,537.0,201.04688
540.0,0.25,270.0,0.125,6480,3,77,9,n2354,540.0,202.25781
540.0,1.0,270.0,0.5,6480,12,65,13,n2368,540.0,202.25781
540.0,1.0,270.0,0.5,6480,12,68,13,n2369,540.0,202.25781
540.25,0.25,270.125,0.125,6483,3,85,9,n2355,540.0,202.25781
540.5,0.25,270.25,0.125,6486,3,87,9,n2356,540.0,202.25781
540.75,0.25,270.375,0.125,6489,3,85,9,n2357,540.0,202.25781
541.0,1.3333334,270.5,0.6666667,6492,16,85,9,n2359,540.0,202.25781
541.0,1.0,270.5,0.5,6492,12,63,13,n2370,540.0,202.25781
541.0,1.0,270.5,0.5,6492,12,66,13,n2371,540.0,202.25781
541.0,1.3333334,270.5,0.6666667,6492,16,85,15,n2380,540.0,202.25781
541.0,0.0,270.5,0.0,6492,0,87,9,n2358,540.0,202.25781
542.0,1.0,271.0,0.5,6504,12,61,13,n2372,540.0,202.25781
542.0,1.0,271.0,0.5,6504,12,65,13,n2373,540.0,202.25781
542.0,1.0,271.0,0.5,6504,12,54,14,n2377,540.0,202.25781
542.3333,0.33333334,271.16666,0.16666667,6508,4,84,9,n2360,540.0,202.25781
542.6667,0.33333334,271.33334,0.16666667,6512,4,85,9,n2361,540.0,202.25781
543.0,1.0,271.5,0.5,6516,12,59,13,n2404,543.0,203.21094
543.0,1.0,271.5,0.5,6516,12,63,13,n2405,543.0,203.21094
543.0,1.0,271.5,0.5,6516,12,54,14,n2416,543.0,203.21094
543.25,0.25,271.625,0.125,6519,3,99,9,n2385,543.0,203.21094
543.5,0.25,271.75,0.125,6522,3,97,9,n2386,543.0,203.21094
543.75,0.25,271.875,0.125,6525,3,87,9,n2387,543.0,203.21094
544.0,0.25,272.0,0.125,6528,3,87,9,n2388,543.0,203.21094
544.0,1.0,272.0,0.5,6528,12,66,13,n2406,543.0,203.21094
544.0,1.0,272.0,0.5,6528,12,70,13,n2407,543.0,203.21094
544.25,0.25,272.125,0.125,6531,3,85,9,n2389,543.0,203.21094
544.5,0.25,272.25,0.125,6534,3,87,9,n2390,543.0,203.21094
544.75,0.25,272.375,0.125,6537,3,85,9,n2391,543.0,203.21094
545.0,0.25,272.5,0.125,6540,3,75,9,n2392,543.0,203.21094
545.0,1.0,272.5,0.5,6540,12,65,13,n2408,543.0,203.21094
545.0,1.0,272.5,0.5,6540,12,68,13,n2409,543.0,203.21094
545.25,0.25,272.625,0.125,6543,3,73,9,n2393,543.0,203.21094
545.5,0.25,272.75,0.125,6546,3,75,9,n2394,543.0,203.21094
545.75,0.25,272.875,0.125,6549,3,73,9,n2395,543.0,203.21094
546.0,0.25,273.0,0.125,6552,3,75,9,n2396,546.0,204.5573
546.0,1.0,273.0,0.5,6552,12,63,13,n2410,546.0,204.5573
546.0,1.0,273.0,0.5,6552,12,66,13,n2411,546.0,204.5573
546.25,0.25,273.125,0.125,6555,3,85,9,n2397,546.0,204.5573
546.5,0.25,273.25,0.125,6558,3,87,9,n2398,546.0,204.5573
546.75,0.25,273.375,0.125,6561,3,85,9,n2399,546.0,204.5573
547.0,1.3333334,273.5,0.6666667,6564,16,85,9,n2401,546.0,204.5573
547.0,1.0,273.5,0.5,6564,12,61,13,n2412,546.0,204.5573
547.0,1.0,273.5,0.5,6564,12,65,13,n2413,546.0,204.5573
547.0,1.3333334,273.5,0.6666667,6564,16,85,15,n2422,546.0,204.5573
547.0,0.0,273.5,0.0,6564,0,87,9,n2400,546.0,204.5573
548.0,1.0,274.0,0.5,6576,12,59,13,n2414,546.0,204.5573
548.0,1.0,274.0,0.5,6576,12,63,13,n2415,546.0,204.5573
548.0,1.0,274.0,0.5,6576,12,54,14,n2419,546.0,204.5573
548.3333,0.33333334,274.16666,0.16666667,6580,4,84,9,n2402,546.0,204.5573
548.6667,0.33333334,274.33334,0.16666667,6584,4,85,9,n2403,546.0,204.5573
549.0,1.0,274.5,0.5,6588,12,65,13,n2446,549.0,205.47527
549.0,1.0,274.5,0.5,6588,12,54,14,n2452,549.0,205.47527
549.0,1.0,274.5,0.5,6588,12,56,14,n2453,549.0,205.47527
549.0,1.0,274.5,0.5,6588,12,59,14,n2454,549.0,205.47527
549.25,0.25,274.625,0.125,6591,3,99,9,n2427,549.0,205.47527
549.5,0.25,274.75,0.125,6594,3,97,9,n2428,549.0,205.47527
549.75,0.25,274.875,0.125,6597,3,87,9,n2429,549.0,205.47527
550.0,0.25,275.0,0.125,6600,3,87,9,n2430,549.0,205.47527
550.0,1.0,275.0,0.5,6600,12,70,13,n2447,549.0,205.47527
550.25,0.25,275.125,0.125,6603,3,85,9,n2431,549.0,205.47527
550.5,0.25,275.25,0.125,6606,3,87,9,n2432,549.0,205.47527
550.75,0.25,275.375,0.125,6609,3,85,9,n2433,549.0,205.47527
551.0,0.25,275.5,0.125,6612,3,75,9,n2434,549.0,205.47527
551.0,1.0,275.5,0.5,6612,12,68,13,n2448,549.0,205.47527
551.25,0.25,275.625,0.125,6615,3,73,9,n2435,549.0,205.47527
551.5,0.25,275.75,0.125,6618,3,75,9,n2436,549.0,205.47527
551.75,0.25,275.875,0.125,6621,3,73,9,n2437,549.0,205.47527
552.0,0.25,276.0,0.125,6624,3,75,9,n2438,552.0,206.89192
552.0,1.0,276.0,0.5,6624,12,66,13,n2449,552.0,206.89192
552.25,0.25,276.125,0.125,6627,3,85,9,n2439,552.0,206.89192
552.5,0.25,276.25,0.125,6630,3,87,9,n2440,552.0,206.89192
552.75,0.25,276.375,0.125,6633,3,85,9,n2441,552.0,206.89192
553.0,1.3333334,276.5,0.6666667,6636,16,85,9,n2443,552.0,206.89192
553.0,1.0,276.5,0.5,6636,12,65,13,n2450,552.0,206.89192
553.0,1.3333334,276.5,0.6666667,6636,16,85,15,n2462,552.0,206.89192
553.0,0.0,276.5,0.0,6636,0,87,9,n2442,552.0,206.89192
554.0,1.0,277.0,0.5,6648,12,63,13,n2451,552.0,206.89192
554.0,1.0,277.0,0.5,6648,12,54,14,n2457,552.0,206.89192
554.0,1.0,277.0,0.5,6648,12,56,14,n2458,552.0,206.89192
554.0,1.0,277.0,0.5,6648,12,59,14,n2459,552.0,206.89192
554.3333,0.33333334,277.16666,0.16666667,6652,4,84,9,n2444,552.0,206.89192
554.6667,0.33333334,277.33334,0.16666667,6656,4,85,9,n2445,552.0,206.89192
555.0,1.0,277.5,0.5,6660,12,65,13,n2486,555.0,207.77605
555.0,1.0,277.5,0.5,6660,12,54,14,n2492,555.0,207.77605
555.0,1.0,277.5,0.5,6660,12,56,14,n2493,555.0,207.77605
555.0,1.0,277.5,0.5,6660,12,59,14,n2494,555.0,207.77605
555.25,0.25,277.625,0.125,6663,3,99,9,n2467,555.0,207.77605
555.5,0.25,277.75,0.125,6666,3,97,9,n2468,555.0,207.77605
555.75,0.25,277.875,0.125,6669,3,87,9,n2469,555.0,207.77605
556.0,0.25,278.0,0.125,6672,3,87,9,n2470,555.0,207.77605
556.0,1.0,278.0,0.5,6672,12,70,13,n2487,555.0,207.77605
556.25,0.25,278.125,0.125,6675,3,85,9,n2471,555.0,207.77605
556.5,0.25,278.25,0.125,6678,3,87,9,n2472,555.0,207.77605
556.75,0.25,278.375,0.125,6681,3,85,9,n2473,555.0,207.77605
557.0,0.25,278.5,0.125,6684,3,75,9,n2474,555.0,207.77605
557.0,1.0,278.5,0.5,6684,12,68,13,n2488,555.0,207.77605
557.25,0.25,278.625,0.125,6687,3,73,9,n2475,555.0,207.77605
557.5,0.25,278.75,0.125,6690,3,75,9,n2476,555.0,207.77605
557.75,0.25,278.875,0.125,6693,3,73,9,n2477,555.0,207.77605
558.0,0.25,279.0,0.125,6696,3,75,9,n2478,558.0,209.16602
558.0,1.0,279.0,0.5,6696,12,66,13,n2489,558.0,209.16602
558.25,0.25,279.125,0.125,6699,3,85,9,n2479,558.0,209.16602
558.5,0.25,279.25,0.125,6702,3,87,9,n2480,558.0,209.16602
558.75,0.25,279.375,0.125,6705,3,85,9,n2481,558.0,209.16602
559.0,1.3333334,279.5,0.6666667,6708,16,85,9,n2483,558.0,209.16602
559.0,1.0,279.5,0.5,6708,12,65,13,n2490,558.0,209.16602
559.0,1.3333334,279.5,0.6666667,6708,16,85,15,n2502,558.0,209.16602
559.0,0.0,279.5,0.0,6708,0,87,9,n2482,558.0,209.16602
560.0,1.0,280.0,0.5,6720,12,63,13,n2491,558.0,209.16602
560.0,1.0,280.0,0.5,6720,12,54,14,n2497,558.0,209.16602
560.0,1.0,280.0,0.5,6720,12,56,14,n2498,558.0,209.16602
560.0,1.0,280.0,0.5,6720,12,59,14,n2499,558.0,209.16602
560.3333,0.33333334,280.16666,0.16666667,6724,4,84,9,n2484,558.0,209.16602
560.6667,0.33333334,280.33334,0.16666667,6728,4,85,9,n2485,558.0,209.16602
561.0,3.0,280.5,1.5,6732,36,54,13,n2530,561.0,210.1211
561.0,3.0,280.5,1.5,6732,36,56,13,n2531,561.0,210.1211
561.0,3.0,280.5,1.5,6732,36,59,13,n2532,561.0,210.1211
561.0,3.0,280.5,1.5,6732,36,65,13,n2533,561.0,210.1211
561.25,0.25,280.625,0.125,6735,3,99,9,n2507,561.0,210.1211
561.5,0.25,280.75,0.125,6738,3,97,9,n2508,561.0,210.1211
561.75,0.25,280.875,0.125,6741,3,87,9,n2509,561.0,210.1211
562.0,0.25,281.0,0.125,6744,3,87,9,n2510,561.0,210.1211
562.25,0.25,281.125,0.125,6747,3,85,9,n2511,561.0,210.1211
562.5,0.25,281.25,0.125,6750,3,75,9,n2512,561.0,210.1211
562.75,0.25,281.375,0.125,6753,3,75,9,n2513,561.0,210.1211
563.0,0.25,281.5,0.125,6756,3,73,9,n2514,561.0,210.1211
563.25,0.25,281.625,0.125,6759,3,75,9,n2515,561.0,210.1211
563.5,0.25,281.75,0.125,6762,3,75,9,n2516,561.0,210.1211
563.75,0.25,281.875,0.125,6765,3,85,9,n2517,561.0,210.1211
564.0,0.25,282.0,0.125,6768,3,87,9,n2518,564.0,211.57617
564.0,3.0,282.0,1.5,6768,36,54,13,n2534,564.0,211.57617
564.0,3.0,282.0,1.5,6768,36,56,13,n2535,564.0,211.57617
564.0,3.0,282.0,1.5,6768,36,59,13,n2536,564.0,211.57617
564.0,3.0,282.0,1.5,6768,36,65,13,n2537,564.0,211.57617
564.25,0.25,282.125,0.125,6771,3,87,9,n2519,564.0,211.57617
564.5,0.25,282.25,0.125,6774,3,97,9,n2520,564.0,211.57617
564.75,0.25,282.375,0.125,6777,3,99,9,n2521,564.0,211.57617
565.0,0.25,282.5,0.125,6780,3,97,9,n2522,564.0,211.57617
565.25,0.25,282.625,0.125,6783,3,87,9,n2523,564.0,211.57617
565.5,0.25,282.75,0.125,6786,3,87,9,n2524,564.0,211.57617
565.75,0.25,282.875,0.125,6789,3,85,9,n2525,564.0,211.57617
566.0,0.25,283.0,0.125,6792,3,75,9,n2526,564.0,211.57617
566.25,0.25,283.125,0.125,6795,3,75,9,n2527,564.0,211.57617
566.5,0.25,283.25,0.125,6798,3,73,9,n2528,564.0,211.57617
566.75,0.25,283.375,0.125,6801,3,75,9,n2529,564.0,211.57617
567.0,0.25,283.5,0.125,6804,3,75,9,n2540,567.0,212.70573
567.0,3.0,283.5,1.5,6804,36,54,13,n2564,567.0,212.70573
567.0,3.0,283.5,1.5,6804,36,56,13,n2565,567.0,212.70573
567.0,3.0,283.5,1.5,6804,36,59,13,n2566,567.0,212.70573
567.0,3.0,283.5,1.5,6804,36,65,13,n2567,567.0,212.70573
567.25,0.25,283.625,0.125,6807,3,85,9,n2541,567.0,212.70573
567.5,0.25,283.75,0.125,6810,3,87,9,n2542,567.0,212.70573
567.75,0.25,283.875,0.125,6813,3,87,9,n2543,567.0,212.70573
568.0,0.25,284.0,0.125,6816,3,97,9,n2544,567.0,212.70573
568.25,0.25,284.125,0.125,6819,3,99,9,n2545,567.0,212.70573
568.5,0.25,284.25,0.125,6822,3,97,9,n2546,567.0,212.70573
568.75,0.25,284.375,0.125,6825,3,87,9,n2547,567.0,212.70573
569.0,0.25,284.5,0.125,6828,3,87,9,n2548,567.0,212.70573
569.25,0.25,284.625,0.125,6831,3,85,9,n2549,567.0,212.70573
569.5,0.25,284.75,0.125,6834,3,75,9,n2550,567.0,212.70573
569.75,0.25,284.875,0.125,6837,3,75,9,n2551,567.0,212.70573
570.0,0.25,285.0,0.125,6840,3,73,9,n2552,570.0,213.86263
570.0,3.0,285.0,1.5,6840,36,54,13,n2568,570.0,213.86263
570.0,3.0,285.0,1.5,6840,36,56,13,n2569,570.0,213.86263
570.0,3.0,285.0,1.5,6840,36,59,13,n2570,570.0,213.86263
570.0,3.0,285.0,1.5,6840,36,65,13,n2571,570.0,213.86263
570.25,0.25,285.125,0.125,6843,3,75,9,n2553,570.0,213.86263
570.5,0.25,285.25,0.125,6846,3,75,9,n2554,570.0,213.86263
570.75,0.25,285.375,0.125,6849,3,85,9,n2555,570.0,213.86263
571.0,0.25,285.5,0.125,6852,3,87,9,n2556,570.0,213.86263
571.25,0.25,285.625,0.125,6855,3,87,9,n2557,570.0,213.86263
571.5,0.25,285.75,0.125,6858,3,97,9,n2558,570.0,213.86263
571.75,0.25,285.875,0.125,6861,3,99,9,n2559,570.0,213.86263
572.0,0.25,286.0,0.125,6864,3,97,9,n2560,570.0,213.86263
572.25,0.25,286.125,0.125,6867,3,99,9,n2561,570.0,213.86263
572.5,0.25,286.25,0.125,6870,3,97,9,n2562,570.0,213.86263
572.75,0.25,286.375,0.125,6873,3,99,9,n2563,570.0,213.86263
573.0,0.25,286.5,0.125,6876,3,97,9,n2574,573.0,214.76172
573.25,0.25,286.625,0.125,6879,3,99,9,n2575,573.0,214.76172
573.5,0.25,286.75,0.125,6882,3,97,9,n2576,573.0,214.76172
573.75,0.25,286.875,0.125,6885,3,99,9,n2577,573.0,214.76172
574.0,0.25,287.0,0.125,6888,3,97,9,n2578,573.0,214.76172
574.25,0.25,287.125,0.125,6891,3,99,9,n2579,573.0,214.76172
574.5,0.25,287.25,0.125,6894,3,97,9,n2580,573.0,214.76172
574.75,0.25,287.375,0.125,6897,3,99,9,n2581,573.0,214.76172
575.0,0.25,287.5,0.125,6900,3,97,9,n2582,573.0,214.76172
575.25,0.25,287.625,0.125,6903,3,99,9,n2583,573.0,214.76172
575.5,0.25,287.75,0.125,6906,3,97,9,n2584,573.0,214.76172
575.75,0.25,287.875,0.125,6909,3,99,9,n2585,573.0,214.76172
576.0,0.25,288.0,0.125,6912,3,92,10,n2607,576.0,215.48047
576.0,0.25,288.0,0.125,6912,3,97,10,n2608,576.0,215.48047
576.25,0.25,288.125,0.125,6915,3,95,9,n2587,576.0,215.48047
576.25,0.25,288.125,0.125,6915,3,99,9,n2588,576.0,215.48047
576.5,0.25,288.25,0.125,6918,3,89,10,n2609,576.0,215.48047
576.5,0.25,288.25,0.125,6918,3,97,10,n2610,576.0,215.48047
576.75,0.25,288.375,0.125,6921,3,95,9,n2590,576.0,215.48047
576.75,0.25,288.375,0.125,6921,3,99,9,n2591,576.0,215.48047
577.0,0.25,288.5,0.125,6924,3,92,10,n2612,576.0,215.48047
577.0,0.25,288.5,0.125,6924,3,97,10,n2613,576.0,215.48047
577.25,0.25,288.625,0.125,6927,3,95,9,n2593,576.0,215.48047
577.25,0.25,288.625,0.125,6927,3,99,9,n2594,576.0,215.48047
577.5,0.25,288.75,0.125,6930,3,89,10,n2614,576.0,215.48047
577.5,0.25,288.75,0.125,6930,3,97,10,n2615,576.0,215.48047
577.75,0.25,288.875,0.125,6933,3,95,9,n2596,576.0,215.48047
577.75,0.25,288.875,0.125,6933,3,99,9,n2597,576.0,215.48047
578.0,0.25,289.0,0.125,6936,3,92,10,n2617,576.0,215.48047
578.0,0.25,289.0,0.125,6936,3,97,10,n2618,576.0,215.48047
578.25,0.25,289.125,0.125,6939,3,95,9,n2599,576.0,215.48047
578.25,0.25,289.125,0.125,6939,3,99,9,n2600,576.0,215.48047
578.5,0.25,289.25,0.125,6942,3,89,10,n2619,576.0,215.48047
578.5,0.25,289.25,0.125,6942,3,97,10,n2620,576.0,215.48047
578.75,0.25,289.375,0.125,6945,3,95,9,n2602,576.0,215.48047
578.75,0.25,289.375,0.125,6945,3,99,9,n2603,576.0,215.48047
579.0,0.25,289.5,0.125,6948,3,92,10,n2661,579.0,216.13281
579.0,0.25,289.5,0.125,6948,3,97,10,n2662,579.0,216.13281
579.25,0.25,289.625,0.125,6951,3,95,9,n2626,579.0,216.13281
579.25,0.25,289.625,0.125,6951,3,99,9,n2627,579.0,216.13281
579.5,0.25,289.75,0.125,6954,3,89,10,n2663,579.0,216.13281
579.5,0.25,289.75,0.125,6954,3,97,10,n2664,579.0,216.13281
579.75,0.25,289.875,0.125,6957,3,95,9,n2629,579.0,216.13281
579.75,0.25,289.875,0.125,6957,3,99,9,n2630,579.0,216.13281
580.0,0.25,290.0,0.125,6960,3,92,10,n2666,579.0,216.13281
580.0,0.25,290.0,0.125,6960,3,97,10,n2667,579.0,216.13281
580.25,0.25,290.125,0.125,6963,3,95,9,n2632,579.0,216.13281
580.25,0.25,290.125,0.125,6963,3,99,9,n2633,579.0,216.13281
580.5,0.25,290.25,0.125,6966,3,89,10,n2668,579.0,216.13281
580.5,0.25,290.25,0.125,6966,3,97,10,n2669,579.0,216.13281
580.75,0.25,290.375,0.125,6969,3,95,9,n2635,579.0,216.13281
580.75,0.25,290.375,0.125,6969,3,99,9,n2636,579.0,216.13281
581.0,0.25,290.5,0.125,6972,3,92,10,n2671,579.0,216.13281
581.0,0.25,290.5,0.125,6972,3,97,10,n2672,579.0,216.13281
581.25,0.25,290.625,0.125,6975,3,95,9,n2638,579.0,216.13281
581.25,0.25,290.625,0.125,6975,3,99,9,n2639,579.0,216.13281
581.5,0.25,290.75,0.125,6978,3,89,10,n2673,579.0,216.13281
581.5,0.25,290.75,0.125,6978,3,97,10,n2674,579.0,216.13281
581.75,0.25,290.875,0.125,6981,3,95,9,n2641,579.0,216.13281
581.75,0.25,290.875,0.125,6981,3,99,9,n2642,579.0,216.13281
582.0,0.25,291.0,0.125,6984,3,92,10,n2676,582.0,217.06836
582.0,0.25,291.0,0.125,6984,3,97,10,n2677,582.0,217.06836
582.25,0.25,291.125,0.125,6987,3,95,9,n2644,582.0,217.06836
582.25,0.25,291.125,0.125,6987,3,99,9,n2645,582.0,217.06836
582.5,0.25,291.25,0.125,6990,3,89,10,n2678,582.0,217.06836
582.5,0.25,291.25,0.125,6990,3,97,10,n2679,582.0,217.06836
582.75,0.25,291.375,0.125,6993,3,95,9,n2647,582.0,217.06836
582.75,0.25,291.375,0.125,6993,3,99,9,n2648,582.0,217.06836
583.0,0.25,291.5,0.125,6996,3,92,10,n2681,582.0,217.06836
583.0,0.25,291.5,0.125,6996,3,97,10,n2682,582.0,217.06836
583.25,0.25,291.625,0.125,6999,3,95,9,n2650,582.0,217.06836
583.25,0.25,291.625,0.125,6999,3,99,9,n2651,582.0,217.06836
583.5,0.25,291.75,0.125,7002,3,89,10,n2683,582.0,217.06836
583.5,0.25,291.75,0.125,7002,3,97,10,n2684,582.0,217.06836
583.75,0.25,291.875,0.125,7005,3,95,9,n2653,582.0,217.06836
583.75,0.25,291.875,0.125,7005,3,99,9,n2654,582.0,217.06836
584.0,0.25,292.0,0.125,7008,3,92,10,n2686,582.0,217.06836
584.0,0.25,292.0,0.125,7008,3,97,10,n2687,582.0,217.06836
584.25,0.25,292.125,0.125,7011,3,95,9,n2656,582.0,217.06836
584.25,0.25,292.125,0.125,7011,3,99,9,n2657,582.0,217.06836
584.5,0.25,292.25,0.125,7014,3,89,10,n2688,582.0,217.06836
584.5,0.25,292.25,0.125,7014,3,97,10,n2689,582.0,217.06836
584.75,0.25,292.375,0.125,7017,3,95,9,n2659,582.0,217.06836
584.75,0.25,292.375,0.125,7017,3,99,9,n2660,582.0,217.06836
585.0,1.0,292.5,0.5,7020,12,92,10,n2722,585.0,218.02148
585.0,1.0,292.5,0.5,7020,12,97,10,n2723,585.0,218.02148
585.25,0.25,292.625,0.125,7023,3,99,9,n2698,585.0,218.02148
585.5,0.25,292.75,0.125,7026,3,97,9,n2699,585.0,218.02148
585.75,0.25,292.875,0.125,7029,3,96,9,n2700,585.0,218.02148
586.0,0.25,293.0,0.125,7032,3,97,9,n2701,585.0,218.02148
586.25,0.25,293.125,0.125,7035,3,101,9,n2702,585.0,218.02148
586.5,0.25,293.25,0.125,7038,3,99,9,n2703,585.0,218.02148
586.75,0.25,293.375,0.125,7041,3,97,9,n2704,585.0,218.02148
587.0,0.25,293.5,0.125,7044,3,96,9,n2705,585.0,218.02148
587.25,0.25,293.625,0.125,7047,3,95,9,n2706,585.0,218.02148
