idx,matchtype,partid,ppartid
4880,0,n5120,4725
4881,0,n5147,4738
4882,0,n5143,4734
4883,0,n5140,4729
4884,1,n5148,undefined
4885,1,n5144,undefined
4886,1,n5149,undefined
4887,0,n5145,4730
4888,1,n5141,undefined
4889,0,n5150,4736
4890,0,n5146,4731
4891,0,n5125,4732
4892,1,n5142,undefined
4893,0,n5121,4726
4894,0,n5128,4735
4895,0,n5122,4728
4896,1,n5126,undefined
4897,0,n5127,4733
4898,1,n5129,undefined
4899,1,n5123,undefined
4900,0,n5124,4727
4901,0,n5130,4737
4902,0,n5178,4756
4903,0,n5154,4748
4904,0,n5151,4742
4905,0,n5155,4746
4906,0,n5179,4753
4907,0,n5152,4743
4908,0,n5156,4749
4909,0,n5180,4751
4910,0,n5157,4745
4911,0,n5153,4741
4912,0,n5131,4739
4913,1,n5132,undefined
4914,0,n5135,4747
4915,0,n5158,4752
4916,1,n5133,undefined
4917,0,n5134,4740
4918,0,n5159,4755
4919,1,n5136,undefined
4920,0,n5137,4750
4921,0,n5160,4754
4922,0,n5187,4757
4923,0,n5188,4759
4924,0,n5189,4761
4925,1,n5190,undefined
4926,0,n5182,4758
4927,0,n5191,4764
4928,0,n5183,4760
4929,0,n5192,4766
4930,0,n5184,4762
4931,0,n5193,4768
4932,0,n5185,4763
4933,1,n5194,undefined
4934,0,n5186,4765
4935,0,n5163,4767
4936,0,n5164,4769
4937,0,n5165,4770
4938,1,n5172,undefined
4939,0,n5173,4772
4940,0,n5174,4774
4941,0,n5175,4777
4942,0,n5166,4771
4943,0,n5176,4778
4944,0,n5167,4773
4945,0,n5177,4781
4946,0,n5168,4775
4947,0,n5214,4782
4948,0,n5169,4776
4949,0,n5170,4779
4950,0,n5171,4780
4951,0,n5196,4783
4952,0,n5221,4797
4953,0,n5219,4793
4954,0,n5222,4796
4955,0,n5220,4792
4956,0,n5216,4790
4957,0,n5201,4791
4958,0,n5205,4798
4959,1,n5217,undefined
4960,1,n5202,undefined
4961,0,n5218,4786
4962,0,n5203,4795
4963,1,n5206,undefined
4964,0,n5197,4785
4965,0,n5204,4794
4966,0,n5207,4799
4967,0,n5198,4788
4968,0,n5199,4789
4969,0,n5200,4787
4970,0,n5249,4810
4971,0,n5225,4806
4972,0,n5223,4802
4973,0,n5250,4808
4974,0,n5226,4805
4975,0,n5224,4801
4976,0,n5208,4800
4977,0,n5211,4804
4978,0,n5227,4809
4979,1,n5209,undefined
4980,0,n5210,4803
4981,0,n5228,4811
4982,1,n5212,undefined
4983,0,n5213,4807
4984,1,n5229,undefined
4985,0,n5255,4823
4986,0,n5253,4820
4987,0,n5251,4815
4988,0,n5256,4822
4989,0,n5254,4818
4990,0,n5252,4813
4991,0,n5230,4812
4992,0,n5234,4817
4993,1,n5231,undefined
4994,0,n5238,4821
4995,1,n5235,undefined
4996,1,n5239,undefined
4997,0,n5232,4816
4998,1,n5236,undefined
4999,1,n5240,undefined
5000,0,n5233,4814
5001,0,n5237,4819
5002,0,n5241,4824
5003,1,n5257,undefined
5004,0,n5283,4837
5005,0,n5259,4831
5006,0,n5258,4828
5007,0,n5284,4836
5008,0,n5260,4829
5009,0,n5245,4830
5010,0,n5261,4835
5011,0,n5242,4826
5012,0,n5246,4832
5013,1,n5262,undefined
5014,1,n5247,undefined
5015,1,n5243,undefined
5016,1,n5263,undefined
5017,0,n5248,4833
5018,0,n5264,4838
5019,0,n5244,4825
5020,0,n5289,4850
5021,0,n5287,4846
5022,0,n5285,4842
5023,0,n5290,4848
5024,0,n5288,4845
5025,0,n5286,4840
5026,0,n5265,4839
5027,0,n5272,4847
5028,1,n5266,undefined
5029,0,n5269,4843
5030,1,n5273,undefined
5031,1,n5267,undefined
5032,1,n5268,undefined
5033,1,n5270,undefined
5034,1,n5274,undefined
5035,0,n5275,4849
5036,1,n5271,undefined
5037,0,n5291,4855
5038,0,n5293,4856
5039,0,n5304,4863
5040,0,n5292,4854
5041,0,n5294,4857
5042,0,n5305,4866
5043,0,n5295,4862
5044,0,n5279,4860
5045,0,n5276,4852
5046,0,n5296,4865
5047,1,n5280,undefined
5048,0,n5297,4864
5049,1,n5281,undefined
5050,0,n5298,4861
5051,1,n5277,undefined
5052,0,n5282,4858
5053,0,n5278,4853
5054,0,n5308,4867
5055,0,n5301,4868
5056,1,n5312,undefined
5057,0,n5326,4874
5058,0,n5327,4873
5059,0,n5309,4869
5060,0,n5310,4871
5061,0,n5311,4875
5062,0,n5302,4870
5063,0,n5313,4887
5064,0,n5303,4872
5065,0,n5314,4876
5066,0,n5330,4885
5067,0,n5328,4879
5068,0,n5331,4884
5069,0,n5329,4877
5070,0,n5315,4880
5071,0,n5316,4881
5072,0,n5320,4882
5073,1,n5317,undefined
5074,0,n5321,4886
5075,1,n5318,undefined
5076,1,n5322,undefined
5077,0,n5319,4878
5078,0,n5323,4883
5079,0,n5337,4890
5080,0,n5338,4893
5081,0,n5339,4892
5082,0,n5334,4891
5083,0,n5335,4889
5084,0,n5336,4888
5085,0,n5345,4901
5086,0,n5346,4900
5087,0,n5347,4899
5088,0,n5340,4898
5089,0,n5341,4897
5090,0,n5342,4896
5091,0,n5343,4895
5092,0,n5344,4894
5093,0,n5352,4907
5094,0,n5353,4908
5095,0,n5354,4906
5096,0,n5348,4905
5097,0,n5349,4904
5098,0,n5350,4909
5099,0,n5351,4902
5100,0,n5358,4915
5101,0,n5359,4913
5102,0,n5360,4911
5103,0,n5355,4914
5104,0,n5356,4912
5105,0,n5357,4910
5106,0,n5364,4917
5107,0,n5365,4916
5108,0,n5361,4918
5109,0,n5362,4920
5110,0,n5363,4919
5111,0,n5411,4921
5112,0,n5387,4922
5113,0,n5388,4924
5114,0,n5390,4925
5115,0,n5389,4923
5116,0,n5415,4933
5117,0,n5413,4928
5118,0,n5420,4944
5119,0,n5414,4931
5120,0,n5417,4938
5121,0,n5419,4941
5122,0,n5412,4926
5123,0,n5416,4935
5124,0,n5391,4927
5125,0,n5394,4929
5126,0,n5418,4940
5127,1,n5392,undefined
5128,1,n5396,undefined
5129,0,n5393,4930
5130,0,n5397,4936
5131,0,n5399,4945
5132,0,n5395,4934
5133,0,n5400,4942
5134,0,n5398,4937
5135,0,n5402,4946
5136,0,n5401,4943
5137,0,n5423,4952
5138,0,n5422,4950
5139,0,n5460,4959
5140,0,n5462,4965
5141,0,n5425,4957
5142,0,n5421,4947
5143,0,n5424,4954
5144,0,n5461,4961
5145,0,n5442,4960
5146,0,n5404,4949
5147,0,n5408,4955
5148,1,n5405,undefined
5149,0,n5409,4956
5150,0,n5407,4953
5151,0,n5444,4964
5152,0,n5443,4963
5153,0,n5406,4951
5154,0,n5403,4948
5155,0,n5410,4958
5156,0,n5427,4962
5157,0,n5466,4975
5158,0,n5463,4967
5159,0,n5469,4983
5160,0,n5465,4973
5161,0,n5468,4981
5162,0,n5470,4985
5163,0,n5471,4987
5164,0,n5467,4978
5165,0,n5464,4970
5166,0,n5447,4971
5167,0,n5446,4969
5168,0,n5451,4982
5169,0,n5453,4986
5170,0,n5445,4968
5171,0,n5450,4979
5172,0,n5454,4991
5173,1,n5452,undefined
5174,0,n5448,4972
5175,0,n5449,4976
5176,0,n5429,4974
5177,0,n5430,4977
5178,0,n5435,4988
5179,0,n5434,4984
5180,0,n5432,4980
5181,0,n5502,5006
5182,0,n5472,4990
5183,0,n5473,4994
5184,0,n5474,4996
5185,0,n5476,5005
5186,0,n5475,5000
5187,0,n5457,4999
5188,0,n5459,5003
5189,0,n5455,4992
5190,0,n5458,5002
5191,0,n5456,4997
5192,0,n5440,5001
5193,0,n5438,4998
5194,0,n5478,5007
5195,0,n5437,4993
5196,0,n5436,4989
5197,0,n5441,5004
5198,0,n5479,5008
5199,0,n5481,5010
5200,0,n5480,5009
5201,0,n5506,5019
5202,0,n5504,5013
5203,0,n5511,5031
5204,0,n5505,5016
5205,0,n5508,5025
5206,0,n5510,5028
5207,0,n5503,5011
5208,0,n5507,5022
5209,0,n5485,5018
5210,0,n5482,5012
5211,0,n5483,5014
5212,0,n5509,5026
5213,1,n5487,undefined
5214,0,n5484,5015
5215,0,n5488,5023
5216,0,n5490,5030
5217,0,n5486,5020
5218,0,n5491,5027
5219,0,n5489,5024
5220,0,n5493,5032
5221,0,n5492,5029
5222,0,n5514,5037
5223,0,n5513,5036
5224,0,n5550,5046
5225,1,n5552,undefined
5226,0,n5516,5043
5227,0,n5512,5033
5228,0,n5515,5041
5229,0,n5551,5047
5230,0,n5531,5045
5231,0,n5495,5035
5232,0,n5499,5042
5233,1,n5496,undefined
5234,0,n5500,5040
5235,0,n5498,5039
5236,0,n5533,5049
5237,0,n5532,5048
5238,0,n5497,5038
5239,0,n5494,5034
5240,0,n5501,5044
5241,0,n5517,5050
5242,0,n5556,5060
5243,0,n5553,5052
5244,0,n5559,5068
5245,0,n5555,5059
5246,0,n5558,5066
5247,0,n5560,5071
5248,0,n5561,5072
5249,0,n5557,5064
5250,0,n5554,5056
5251,0,n5536,5055
5252,0,n5535,5053
5253,0,n5541,5067
5254,0,n5543,5070
5255,0,n5534,5054
5256,0,n5539,5063
5257,0,n5544,5076
5258,1,n5542,undefined
5259,0,n5537,5057
5260,0,n5538,5061
5261,0,n5519,5058
5262,0,n5520,5062
5263,0,n5524,5073
5264,0,n5523,5069
5265,0,n5521,5065
5266,0,n5606,5092
5267,0,n5562,5075
5268,0,n5563,5078
5269,0,n5564,5082
5270,0,n5566,5090
5271,0,n5565,5085
5272,0,n5608,5100
5273,0,n5607,5096
5274,0,n5547,5084
5275,0,n5570,5091
5276,0,n5549,5089
5277,0,n5572,5095
5278,0,n5545,5077
5279,0,n5574,5098
5280,0,n5571,5094
5281,0,n5573,5097
5282,0,n5548,5087
5283,0,n5575,5099
5284,0,n5546,5081
5285,0,n5529,5086
5286,0,n5527,5083
5287,1,n5568,undefined
5288,0,n5526,5079
5289,0,n5525,5074
5290,0,n5530,5088
5291,0,n5615,5117
5292,0,n5612,5108
5293,0,n5609,5102
5294,0,n5617,5124
5295,0,n5614,5115
5296,0,n5611,5106
5297,0,n5616,5120
5298,0,n5613,5112
5299,0,n5610,5103
5300,0,n5588,5116
5301,0,n5590,5119
5302,0,n5592,5122
5303,1,n5589,undefined
5304,0,n5591,5121
5305,0,n5593,5123
5306,1,n5576,undefined
5307,0,n5578,5104
5308,1,n5580,undefined
5309,0,n5584,5130
5310,0,n5577,5101
5311,0,n5582,5110
5312,0,n5579,5105
5313,0,n5569,5118
5314,0,n5581,5107
5315,0,n5585,5113
5316,0,n5583,5109
5317,1,n5586,undefined
5318,0,n5587,5114
5319,0,n5661,5141
5320,0,n5621,5133
5321,0,n5618,5127
5322,0,n5663,5143
5323,0,n5666,5150
5324,0,n5623,5139
5325,0,n5620,5131
5326,0,n5662,5145
5327,0,n5622,5137
5328,0,n5619,5128
5329,0,n5624,5140
5330,0,n5626,5144
5331,0,n5628,5146
5332,1,n5625,undefined
5333,1,n5627,undefined
5334,0,n5594,5126
5335,0,n5629,5147
5336,0,n5596,5129
5337,1,n5598,undefined
5338,1,n5602,undefined
5339,0,n5595,5125
5340,0,n5600,5134
5341,1,n5660,undefined
5342,0,n5597,5142
5343,0,n5599,5132
5344,0,n5603,5136
5345,0,n5601,5135
5346,1,n5604,undefined
5347,0,n5605,5138
5348,0,n5670,5167
5349,0,n5667,5157
5350,0,n5664,5155
5351,0,n5669,5160
5352,0,n5672,5174
5353,0,n5665,5153
5354,0,n5668,5163
5355,0,n5671,5170
5356,0,n5630,5148
5357,0,n5632,5151
5358,0,n5634,5156
5359,0,n5631,5149
5360,0,n5636,5158
5361,0,n5633,5152
5362,0,n5638,5161
5363,0,n5635,5154
5364,0,n5640,5165
5365,0,n5637,5159
5366,0,n5642,5168
5367,0,n5646,5173
5368,0,n5639,5162
5369,0,n5641,5166
5370,0,n5644,5171
5371,0,n5643,5169
5372,0,n5647,5175
5373,0,n5645,5172
5374,0,n5714,5193
5375,0,n5676,5186
5376,0,n5673,5176
5377,1,n5675,undefined
5378,0,n5678,5190
5379,0,n5716,5201
5380,0,n5674,5179
5381,0,n5677,5189
5382,0,n5715,5197
5383,0,n5648,5177
5384,0,n5650,5180
5385,0,n5649,5178
5386,0,n5652,5184
5387,0,n5651,5182
5388,0,n5654,5187
5389,0,n5679,5194
5390,1,n5656,undefined
5391,0,n5653,5185
5392,0,n5655,5188
5393,1,n5658,undefined
5394,1,n5683,undefined
5395,0,n5657,5191
5396,0,n5680,5195
5397,0,n5659,5192
5398,0,n5684,5199
5399,0,n5681,5196
5400,0,n5682,5198
5401,0,n5720,5209
5402,0,n5723,5216
5403,0,n5717,5202
5404,0,n5719,5205
5405,0,n5725,5221
5406,0,n5722,5212
5407,0,n5718,5204
5408,0,n5721,5211
5409,0,n5724,5218
5410,0,n5691,5217
5411,1,n5710,undefined
5412,0,n5694,5220
5413,0,n5709,5214
5414,1,n5692,undefined
5415,0,n5688,5210
5416,0,n5695,5222
5417,1,n5708,undefined
5418,0,n5707,5207
5419,0,n5690,5215
5420,0,n5693,5219
5421,0,n5685,5203
5422,0,n5689,5213
5423,1,n5706,undefined
5424,0,n5687,5208
5425,0,n5686,5206
5426,0,n5729,5231
5427,0,n5759,5239
5428,1,n5777,undefined
5429,0,n5726,5224
5430,0,n5761,5244
5431,0,n5728,5226
5432,0,n5731,5236
5433,0,n5760,5241
5434,0,n5730,5233
5435,0,n5727,5225
5436,0,n5701,5232
5437,1,n5712,undefined
5438,0,n5696,5223
5439,0,n5751,5243
5440,1,n5711,undefined
5441,0,n5704,5237
5442,0,n5732,5238
5443,1,n5713,undefined
5444,1,n5749,undefined
5445,0,n5702,5234
5446,0,n5699,5230
5447,0,n5697,5228
5448,1,n5733,undefined
5449,0,n5703,5235
5450,0,n5700,5229
5451,1,n5735,undefined
5452,0,n5698,5227
5453,0,n5734,5240
5454,0,n5765,5253
5455,1,n5778,undefined
5456,0,n5768,5259
5457,0,n5762,5248
5458,0,n5767,5257
5459,0,n5764,5251
5460,0,n5769,5260
5461,0,n5763,5246
5462,0,n5766,5254
5463,0,n5770,5262
5464,0,n5757,5256
5465,0,n5755,5252
5466,0,n5742,5263
5467,1,n5758,undefined
5468,0,n5754,5249
5469,0,n5741,5258
5470,0,n5752,5245
5471,0,n5740,5255
5472,0,n5738,5250
5473,0,n5737,5247
5474,0,n5806,5277
5475,0,n5774,5268
5476,0,n5807,5278
5477,0,n5776,5271
5478,0,n5805,5274
5479,1,n5772,undefined
5480,0,n5771,5264
5481,0,n5773,5266
5482,0,n5775,5269
5483,0,n5782,5279
5484,0,n5779,5276
5485,0,n5747,5273
5486,0,n5744,5270
5487,0,n5780,5275
5488,0,n5743,5267
5489,0,n5783,5280
5490,0,n5748,5272
5491,0,n5815,5297
5492,0,n5816,5300
5493,0,n5812,5290
5494,0,n5809,5284
5495,0,n5813,5291
5496,0,n5810,5285
5497,0,n5814,5294
5498,0,n5811,5287
5499,0,n5808,5281
5500,0,n5797,5298
5501,0,n5794,5296
5502,0,n5792,5292
5503,0,n5789,5289
5504,0,n5784,5283
5505,0,n5795,5295
5506,1,n5787,undefined
5507,0,n5790,5288
5508,0,n5785,5282
5509,0,n5798,5299
5510,0,n5793,5293
5511,0,n5788,5286
5512,0,n5839,5315
5513,0,n5818,5304
5514,0,n5838,5314
5515,0,n5840,5317
5516,0,n5817,5301
5517,0,n5819,5307
5518,0,n5821,5312
5519,0,n5820,5308
5520,0,n5822,5313
5521,0,n5831,5319
5522,0,n5799,5305
5523,0,n5802,5309
5524,0,n5803,5310
5525,0,n5823,5316
5526,0,n5800,5303
5527,0,n5824,5318
5528,0,n5804,5311
5529,0,n5801,5306
5530,0,n5847,5330
5531,0,n5846,5328
5532,0,n5848,5332
5533,0,n5844,5323
5534,0,n5849,5334
5535,0,n5843,5322
5536,0,n5845,5325
5537,0,n5841,5320
5538,0,n5842,5321
5539,0,n5832,5324
5540,0,n5833,5329
5541,0,n5834,5331
5542,0,n5825,5326
5543,0,n5835,5336
5544,0,n5827,5333
5545,0,n5826,5327
5546,0,n5872,5347
5547,0,n5873,5348
5548,0,n5853,5341
5549,0,n5874,5351
5550,1,n5855,undefined
5551,0,n5852,5340
5552,0,n5854,5344
5553,0,n5850,5337
5554,0,n5851,5339
5555,0,n5836,5335
5556,0,n5828,5343
5557,0,n5856,5350
5558,0,n5857,5349
5559,0,n5837,5338
5560,0,n5829,5342
5561,0,n5830,5345
5562,0,n5858,5362
5563,0,n5875,5353
5564,0,n5878,5359
5565,0,n5877,5356
5566,0,n5879,5360
5567,0,n5881,5367
5568,0,n5876,5352
5569,0,n5880,5363
5570,0,n5882,5368
5571,0,n5883,5369
5572,0,n5859,5355
5573,0,n5861,5358
5574,0,n5863,5364
5575,0,n5860,5354
5576,0,n5862,5361
5577,0,n5864,5366
5578,0,n5865,5365
5579,0,n5884,5370
5580,0,n5887,5379
5581,0,n5886,5375
5582,0,n5888,5381
5583,0,n5905,5384
5584,0,n5885,5372
5585,0,n5889,5382
5586,0,n5906,5386
5587,0,n5907,5388
5588,0,n5866,5371
5589,0,n5890,5383
5590,0,n5869,5377
5591,0,n5867,5374
5592,0,n5870,5380
5593,0,n5891,5387
5594,0,n5871,5378
5595,0,n5892,5385
5596,0,n5868,5373
5597,0,n5916,5405
5598,0,n5909,5392
5599,0,n5915,5403
5600,0,n5908,5390
5601,0,n5910,5394
5602,0,n5911,5397
5603,0,n5912,5398
5604,0,n5914,5401
5605,0,n5913,5400
5606,0,n5896,5399
5607,0,n5899,5402
5608,0,n5893,5391
5609,0,n5900,5406
5610,0,n5897,5396
5611,0,n5894,5389
5612,0,n5901,5404
5613,0,n5898,5395
5614,0,n5895,5393
5615,0,n5918,5408
5616,0,n5920,5413
5617,0,n5917,5407
5618,0,n5919,5409
5619,0,n5953,5417
5620,0,n5922,5415
5621,0,n5921,5414
5622,0,n5954,5416
5623,0,n5955,5424
5624,0,n5902,5410
5625,0,n5923,5418
5626,0,n5925,5421
5627,0,n5903,5412
5628,0,n5904,5411
5629,0,n5926,5422
5630,1,n5924,undefined
5631,0,n5927,5423
5632,0,n5956,5427
5633,0,n5957,5429
5634,0,n5958,5432
5635,0,n5928,5426
5636,0,n5930,5428
5637,0,n5959,5437
5638,0,n5931,5430
5639,0,n5960,5439
5640,1,n5933,undefined
5641,0,n5929,5425
5642,0,n5935,5434
5643,0,n5961,5443
5644,0,n5936,5436
5645,0,n5962,5446
5646,1,n5932,undefined
5647,0,n5938,5440
5648,0,n5934,5433
5649,0,n5940,5442
5650,0,n5937,5438
5651,0,n5941,5444
5652,0,n5939,5441
5653,0,n5942,5445
5654,0,n5963,5452
5655,0,n5964,5456
5656,1,n5943,undefined
5657,0,n5945,5448
5658,0,n5965,5462
5659,0,n5946,5450
5660,0,n5988,5460
5661,0,n5948,5453
5662,0,n5944,5447
5663,0,n5950,5455
5664,0,n5947,5451
5665,0,n5951,5457
5666,0,n5949,5454
5667,0,n5966,5459
5668,0,n5952,5458
5669,0,n5967,5461
5670,0,n6003,5492
5671,0,n6005,5494
5672,0,n6001,5486
5673,0,n5999,5483
5674,1,n5997,undefined
5675,0,n5995,5479
5676,0,n5993,5474
5677,0,n5991,5471
5678,0,n5989,5465
5679,0,n6004,5491
5680,0,n6006,5493
5681,0,n6002,5488
5682,0,n6000,5482
5683,0,n5998,5481
5684,0,n5996,5478
5685,0,n5994,5473
5686,0,n5992,5469
5687,0,n5990,5463
5688,0,n5968,5467
5689,0,n5971,5476
5690,1,n5969,undefined
5691,0,n5974,5485
5692,0,n5985,5468
5693,0,n5986,5472
5694,0,n5975,5489
5695,1,n5972,undefined
5696,0,n5987,5475
5697,0,n5970,5466
5698,0,n5973,5477
5699,0,n5976,5490
5700,0,n5977,5487
5701,0,n6009,5502
5702,0,n6011,5504
5703,0,n6015,5510
5704,1,n6017,undefined
5705,0,n6013,5508
5706,0,n6049,5512
5707,0,n6007,5498
5708,0,n6010,5501
5709,0,n6012,5503
5710,0,n6016,5509
5711,1,n6018,undefined
5712,0,n6014,5505
5713,0,n6050,5513
5714,0,n6008,5495
5715,0,n6052,5518
5716,0,n5982,5506
5717,0,n6019,5515
5718,0,n6021,5517
5719,0,n5983,5511
5720,0,n5978,5496
5721,0,n6022,5519
5722,1,n6020,undefined
5723,0,n5979,5499
5724,0,n5984,5507
5725,0,n6023,5520
5726,0,n5980,5500
5727,0,n5981,5497
5728,0,n6053,5526
5729,0,n6054,5528
5730,1,n6055,undefined
5731,0,n6024,5522
5732,0,n6026,5524
5733,0,n6056,5533
5734,0,n6027,5525
5735,0,n6057,5537
5736,1,n6029,undefined
5737,0,n6025,5523
5738,0,n6031,5530
5739,0,n6058,5539
5740,0,n6028,5527
5741,0,n6032,5532
5742,0,n6034,5535
5743,0,n6030,5529
5744,0,n6036,5538
5745,0,n6033,5534
5746,0,n6037,5540
5747,0,n6035,5536
5748,0,n6038,5541
5749,0,n6059,5543
5750,0,n6060,5546
5751,0,n6061,5551
5752,1,n6039,undefined
5753,0,n6041,5544
5754,0,n6062,5557
5755,0,n6042,5545
5756,0,n6085,5555
5757,0,n6044,5548
5758,0,n6040,5542
5759,0,n6046,5550
5760,0,n6043,5547
5761,0,n6047,5554
5762,0,n6045,5549
5763,0,n6063,5553
5764,0,n6048,5552
5765,0,n6064,5556
5766,0,n6100,5585
5767,0,n6102,5588
5768,0,n6098,5581
5769,0,n6096,5578
5770,1,n6094,undefined
5771,0,n6092,5572
5772,0,n6090,5567
5773,0,n6088,5564
5774,0,n6086,5558
5775,0,n6101,5586
5776,0,n6103,5587
5777,0,n6099,5579
5778,0,n6097,5577
5779,0,n6095,5575
5780,0,n6093,5571
5781,0,n6091,5568
5782,0,n6089,5563
5783,0,n6087,5559
5784,0,n6065,5565
5785,0,n6068,5570
5786,1,n6066,undefined
5787,0,n6071,5580
5788,0,n6082,5562
5789,0,n6083,5566
5790,0,n6072,5582
5791,1,n6069,undefined
5792,0,n6084,5569
5793,0,n6067,5561
5794,0,n6070,5573
5795,0,n6073,5584
5796,0,n6074,5583
5797,0,n6134,5612
5798,0,n6106,5597
5799,0,n6108,5599
5800,0,n6112,5605
5801,0,n6114,5608
5802,0,n6135,5613
5803,0,n6110,5601
5804,0,n6104,5592
5805,0,n6136,5614
5806,0,n6107,5595
5807,0,n6109,5598
5808,0,n6113,5604
5809,0,n6115,5607
5810,0,n6111,5600
5811,0,n6105,5589
5812,0,n6079,5602
5813,0,n6116,5610
5814,0,n6117,5611
5815,0,n6080,5606
5816,0,n6075,5591
5817,0,n6076,5593
5818,0,n6081,5603
5819,0,n6118,5609
5820,0,n6077,5594
5821,0,n6078,5590
5822,0,n6139,5622
5823,0,n6140,5625
5824,0,n6120,5616
5825,0,n6119,5615
5826,0,n6126,5623
5827,0,n6121,5617
5828,0,n6123,5619
5829,0,n6127,5624
5830,0,n6122,5618
5831,0,n6125,5621
5832,0,n6124,5620
5833,0,n6142,5629
5834,0,n6163,5637
5835,0,n6143,5635
5836,0,n6164,5638
5837,0,n6141,5627
5838,0,n6129,5628
5839,0,n6128,5626
5840,0,n6144,5632
5841,0,n6146,5639
5842,0,n6130,5630
5843,0,n6132,5633
5844,0,n6147,5640
5845,0,n6131,5631
5846,0,n6145,5636
5847,0,n6133,5634
5848,0,n6166,5644
5849,0,n6169,5652
5850,0,n6167,5645
5851,0,n6165,5641
5852,0,n6170,5655
5853,0,n6149,5643
5854,0,n6168,5649
5855,0,n6148,5642
5856,0,n6155,5653
5857,0,n6150,5646
5858,0,n6152,5648
5859,0,n6156,5654
5860,0,n6151,5647
5861,0,n6154,5651
5862,0,n6153,5650
5863,0,n6193,5667
5864,0,n6194,5669
5865,0,n6172,5659
5866,0,n6176,5670
5867,0,n6173,5661
5868,0,n6177,5672
5869,0,n6171,5656
5870,0,n6158,5658
5871,0,n6157,5657
5872,0,n6174,5663
5873,0,n6159,5660
5874,0,n6161,5664
5875,0,n6160,5662
5876,0,n6175,5666
5877,0,n6162,5665
5878,0,n6196,5675
5879,0,n6199,5684
5880,0,n6197,5676
5881,0,n6195,5671
5882,0,n6200,5686
5883,0,n6179,5674
5884,0,n6198,5680
5885,0,n6178,5673
5886,0,n6185,5685
5887,0,n6180,5678
5888,0,n6182,5681
5889,0,n6186,5687
5890,0,n6181,5679
5891,0,n6184,5683
5892,0,n6183,5682
5893,0,n6202,5691
5894,0,n6223,5700
5895,0,n6203,5695
5896,0,n6224,5702
5897,0,n6201,5688
5898,0,n6188,5690
5899,0,n6187,5689
5900,0,n6204,5694
5901,0,n6206,5703
5902,0,n6189,5692
5903,0,n6191,5696
5904,0,n6207,5705
5905,0,n6190,5693
5906,0,n6205,5701
5907,0,n6192,5697
5908,0,n6226,5708
5909,0,n6229,5715
5910,0,n6227,5709
5911,0,n6225,5704
5912,0,n6230,5718
5913,0,n6209,5707
5914,0,n6228,5712
5915,0,n6208,5706
5916,0,n6215,5717
5917,0,n6210,5710
5918,0,n6212,5713
5919,0,n6216,5719
5920,0,n6211,5711
5921,0,n6214,5716
5922,0,n6213,5714
5923,0,n6232,5723
5924,0,n6253,5730
5925,0,n6254,5733
5926,0,n6233,5729
5927,0,n6255,5732
5928,0,n6231,5720
5929,0,n6256,5731
5930,0,n6218,5722
5931,0,n6217,5721
5932,0,n6234,5725
5933,0,n6219,5724
5934,0,n6221,5727
5935,0,n6220,5726
5936,0,n6235,5734
5937,0,n6222,5728
5938,0,n6237,5736
5939,0,n6236,5735
5940,0,n6257,5741
5941,0,n6261,5749
5942,0,n6258,5742
5943,0,n6262,5750
5944,1,n6263,undefined
5945,0,n6259,5738
5946,0,n6260,5739
5947,0,n6264,5747
5948,0,n6246,5752
5949,0,n6245,5751
5950,0,n6244,5748
5951,0,n6243,5746
5952,0,n6242,5745
5953,0,n6241,5744
5954,0,n6240,5743
5955,0,n6239,5740
5956,0,n6238,5737
5957,0,n6287,5765
5958,0,n6288,5766
5959,0,n6289,5763
5960,0,n6265,5756
5961,0,n6290,5764
5962,0,n6266,5757
5963,0,n6267,5754
5964,0,n6268,5753
5965,0,n6252,5762
5966,0,n6251,5761
5967,0,n6250,5760
5968,0,n6249,5759
5969,0,n6248,5758
5970,0,n6247,5755
5971,0,n6271,5769
5972,0,n6270,5768
5973,0,n6269,5767
5974,0,n6291,5772
5975,0,n6295,5783
5976,0,n6292,5777
5977,0,n6296,5784
5978,1,n6297,undefined
5979,0,n6293,5774
5980,0,n6294,5773
5981,0,n6298,5782
5982,0,n6280,5786
5983,0,n6279,5785
5984,0,n6278,5781
5985,0,n6277,5780
5986,0,n6276,5779
5987,0,n6275,5778
5988,0,n6274,5776
5989,0,n6273,5775
5990,0,n6272,5771
5991,0,n6321,5796
5992,0,n6322,5800
5993,0,n6299,5789
5994,0,n6300,5791
5995,0,n6323,5801
5996,0,n6303,5798
5997,0,n6301,5788
5998,0,n6286,5797
5999,0,n6302,5787
6000,0,n6285,5795
6001,0,n6304,5799
6002,0,n6284,5794
6003,0,n6283,5793
6004,0,n6305,5802
6005,0,n6282,5792
6006,0,n6281,5790
6007,0,n6306,5803
6008,0,n6307,5804
6009,0,n6308,5805
6010,0,n6328,5814
6011,0,n6309,5806
6012,0,n6327,5812
6013,0,n6326,5810
6014,0,n6310,5807
6015,0,n6311,5808
6016,0,n6314,5815
6017,0,n6313,5813
6018,0,n6312,5811
6019,0,n6355,5833
6020,0,n6333,5824
6021,0,n6354,5830
6022,0,n6329,5816
6023,0,n6353,5828
6024,1,n6332,undefined
6025,0,n6334,5826
6026,0,n6331,5819
6027,0,n6337,5832
6028,0,n6330,5818
6029,0,n6319,5825
6030,0,n6336,5831
6031,0,n6315,5817
6032,0,n6335,5829
6033,0,n6318,5821
6034,0,n6320,5827
6035,0,n6317,5822
