onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
2568.1,0.25,765.08124,0.25,367239,120,86,1,n7609,2567.6,416.1294
2568.1,0.25,765.08124,0.25,367239,120,50,5,n7626,2567.6,416.1294
2568.1,0.25,765.08124,0.25,367239,120,62,5,n7627,2567.6,416.1294
2568.35,0.25,765.33124,0.25,367359,120,73,1,n7610,2567.6,416.1294
2568.35,0.25,765.33124,0.25,367359,120,85,1,n7611,2567.6,416.1294
2568.35,0.25,765.33124,0.25,367359,120,49,5,n7628,2567.6,416.1294
2568.35,0.25,765.33124,0.25,367359,120,61,5,n7629,2567.6,416.1294
2568.6,0.5,765.58124,0.5,367479,240,37,5,n7637,2568.6,416.58078
2568.6,0.5,765.58124,0.5,367479,240,49,5,n7638,2568.6,416.58078
2569.1,1.0,766.08124,1.0,367719,480,77,1,n7631,2568.6,416.58078
2569.1,1.0,766.08124,1.0,367719,480,80,1,n7632,2568.6,416.58078
2569.1,1.0,766.08124,1.0,367719,480,89,1,n7633,2568.6,416.58078
2569.1,1.0,766.08124,1.0,367719,480,56,5,n7639,2568.6,416.58078
2569.1,1.0,766.08124,1.0,367719,480,61,5,n7640,2568.6,416.58078
2569.1,1.0,766.08124,1.0,367719,480,65,5,n7641,2568.6,416.58078
2569.1,1.0,766.08124,1.0,367719,480,68,5,n7642,2568.6,416.58078
2570.1,0.5,767.08124,0.5,368199,240,75,1,n7634,2569.6,417.02917
2570.1,0.5,767.08124,0.5,368199,240,78,1,n7635,2569.6,417.02917
2570.1,0.5,767.08124,0.5,368199,240,87,1,n7636,2569.6,417.02917
2570.1,0.5,767.08124,0.5,368199,240,57,5,n7643,2569.6,417.02917
2570.1,0.5,767.08124,0.5,368199,240,60,5,n7644,2569.6,417.02917
2570.1,0.5,767.08124,0.5,368199,240,63,5,n7645,2569.6,417.02917
2570.1,0.5,767.08124,0.5,368199,240,66,5,n7646,2569.6,417.02917
2570.6,0.25,767.58124,0.25,368439,120,75,1,n7647,2570.6,417.47754
2570.6,0.25,767.58124,0.25,368439,120,78,1,n7648,2570.6,417.47754
2570.6,0.25,767.58124,0.25,368439,120,87,1,n7649,2570.6,417.47754
2570.6,0.5,767.58124,0.5,368439,240,57,5,n7664,2570.6,417.47754
2570.6,0.5,767.58124,0.5,368439,240,63,5,n7665,2570.6,417.47754
2570.6,0.5,767.58124,0.5,368439,240,66,5,n7666,2570.6,417.47754
2570.85,0.25,767.83124,0.25,368559,120,74,1,n7650,2570.6,417.47754
2570.85,0.25,767.83124,0.25,368559,120,86,1,n7651,2570.6,417.47754
2571.1,0.25,768.08124,0.25,368679,120,73,1,n7652,2570.6,417.47754
2571.1,0.25,768.08124,0.25,368679,120,85,1,n7653,2570.6,417.47754
2571.1,0.5,768.08124,0.5,368679,240,37,5,n7667,2570.6,417.47754
2571.1,0.5,768.08124,0.5,368679,240,49,5,n7668,2570.6,417.47754
2571.35,0.25,768.33124,0.25,368799,120,72,1,n7654,2570.6,417.47754
2571.35,0.25,768.33124,0.25,368799,120,84,1,n7655,2570.6,417.47754
2571.6,0.25,768.58124,0.25,368919,120,73,1,n7656,2571.6,417.9463
2571.6,0.25,768.58124,0.25,368919,120,85,1,n7657,2571.6,417.9463
2571.6,0.5,768.58124,0.5,368919,240,58,5,n7669,2571.6,417.9463
2571.6,0.5,768.58124,0.5,368919,240,61,5,n7670,2571.6,417.9463
2571.6,0.5,768.58124,0.5,368919,240,65,5,n7671,2571.6,417.9463
2571.85,0.25,768.83124,0.25,369039,120,72,1,n7658,2571.6,417.9463
2571.85,0.25,768.83124,0.25,369039,120,84,1,n7659,2571.6,417.9463
2572.1,0.25,769.08124,0.25,369159,120,71,1,n7660,2571.6,417.9463
2572.1,0.25,769.08124,0.25,369159,120,83,1,n7661,2571.6,417.9463
2572.1,0.5,769.08124,0.5,369159,240,37,5,n7672,2571.6,417.9463
2572.1,0.5,769.08124,0.5,369159,240,49,5,n7673,2571.6,417.9463
2572.35,0.25,769.33124,0.25,369279,120,70,1,n7662,2571.6,417.9463
2572.35,0.25,769.33124,0.25,369279,120,82,1,n7663,2571.6,417.9463
2572.6,0.5,769.58124,0.5,369399,240,25,5,n7683,2572.6,418.35428
2572.6,0.5,769.58124,0.5,369399,240,37,5,n7684,2572.6,418.35428
2573.1,1.0,770.08124,1.0,369639,480,68,1,n7675,2572.6,418.35428
2573.1,1.0,770.08124,1.0,369639,480,73,1,n7676,2572.6,418.35428
2573.1,1.0,770.08124,1.0,369639,480,77,1,n7677,2572.6,418.35428
2573.1,1.0,770.08124,1.0,369639,480,80,1,n7678,2572.6,418.35428
2573.1,1.0,770.08124,1.0,369639,480,53,5,n7685,2572.6,418.35428
2573.1,1.0,770.08124,1.0,369639,480,56,5,n7686,2572.6,418.35428
2573.1,1.0,770.08124,1.0,369639,480,61,5,n7687,2572.6,418.35428
2573.1,1.0,770.08124,1.0,369639,480,65,5,n7688,2572.6,418.35428
2574.1,0.5,771.08124,0.5,370119,240,69,1,n7679,2573.6,418.77762
2574.1,0.5,771.08124,0.5,370119,240,72,1,n7680,2573.6,418.77762
2574.1,0.5,771.08124,0.5,370119,240,78,1,n7681,2573.6,418.77762
2574.1,0.5,771.08124,0.5,370119,240,81,1,n7682,2573.6,418.77762
2574.1,0.5,771.08124,0.5,370119,240,51,5,n7689,2573.6,418.77762
2574.1,0.5,771.08124,0.5,370119,240,54,5,n7690,2573.6,418.77762
2574.1,0.5,771.08124,0.5,370119,240,60,5,n7691,2573.6,418.77762
2574.1,0.5,771.08124,0.5,370119,240,63,5,n7692,2573.6,418.77762
2574.6,0.25,771.58124,0.25,370359,120,69,1,n7693,2574.6,419.20096
2574.6,0.25,771.58124,0.25,370359,120,72,1,n7694,2574.6,419.20096
2574.6,0.25,771.58124,0.25,370359,120,78,1,n7695,2574.6,419.20096
2574.6,0.25,771.58124,0.25,370359,120,81,1,n7696,2574.6,419.20096
2574.6,0.25,771.58124,0.25,370359,120,51,5,n7712,2574.6,419.20096
2574.6,0.25,771.58124,0.25,370359,120,54,5,n7713,2574.6,419.20096
2574.6,0.25,771.58124,0.25,370359,120,60,5,n7714,2574.6,419.20096
2574.6,0.25,771.58124,0.25,370359,120,63,5,n7715,2574.6,419.20096
2574.85,0.25,771.83124,0.25,370479,120,70,1,n7697,2574.6,419.20096
2574.85,0.25,771.83124,0.25,370479,120,82,1,n7698,2574.6,419.20096
2574.85,0.25,771.83124,0.25,370479,120,50,5,n7716,2574.6,419.20096
2574.85,0.25,771.83124,0.25,370479,120,62,5,n7717,2574.6,419.20096
2575.1,0.25,772.08124,0.25,370599,120,71,1,n7699,2574.6,419.20096
2575.1,0.25,772.08124,0.25,370599,120,83,1,n7700,2574.6,419.20096
2575.1,0.25,772.08124,0.25,370599,120,49,5,n7718,2574.6,419.20096
2575.1,0.25,772.08124,0.25,370599,120,61,5,n7719,2574.6,419.20096
2575.35,0.25,772.33124,0.25,370719,120,72,1,n7701,2574.6,419.20096
2575.35,0.25,772.33124,0.25,370719,120,84,1,n7702,2574.6,419.20096
2575.35,0.25,772.33124,0.25,370719,120,48,5,n7720,2574.6,419.20096
2575.35,0.25,772.33124,0.25,370719,120,60,5,n7721,2574.6,419.20096
2575.6,0.25,772.58124,0.25,370839,120,70,1,n7703,2575.6,419.70578
2575.6,0.25,772.58124,0.25,370839,120,77,1,n7704,2575.6,419.70578
2575.6,0.25,772.58124,0.25,370839,120,82,1,n7705,2575.6,419.70578
2575.6,0.25,772.58124,0.25,370839,120,49,5,n7722,2575.6,419.70578
2575.6,0.25,772.58124,0.25,370839,120,53,5,n7723,2575.6,419.70578
2575.6,0.25,772.58124,0.25,370839,120,61,5,n7724,2575.6,419.70578
2575.85,0.25,772.83124,0.25,370959,120,72,1,n7706,2575.6,419.70578
2575.85,0.25,772.83124,0.25,370959,120,84,1,n7707,2575.6,419.70578
2575.85,0.25,772.83124,0.25,370959,120,48,5,n7725,2575.6,419.70578
2575.85,0.25,772.83124,0.25,370959,120,60,5,n7726,2575.6,419.70578
2576.1,0.25,773.08124,0.25,371079,120,73,1,n7708,2575.6,419.70578
2576.1,0.25,773.08124,0.25,371079,120,85,1,n7709,2575.6,419.70578
2576.1,0.5,773.08124,0.5,371079,240,46,5,n7727,2575.6,419.70578
2576.1,0.5,773.08124,0.5,371079,240,58,5,n7728,2575.6,419.70578
2576.35,0.25,773.33124,0.25,371199,120,77,1,n7710,2575.6,419.70578
2576.35,0.25,773.33124,0.25,371199,120,89,1,n7711,2575.6,419.70578
2576.6,0.25,773.58124,0.25,371319,120,34,5,n7736,2576.6,420.10107
2576.6,0.25,773.58124,0.25,371319,120,46,5,n7737,2576.6,420.10107
2576.85,0.25,773.83124,0.25,371439,120,36,5,n7738,2576.6,420.10107
2576.85,0.25,773.83124,0.25,371439,120,48,5,n7739,2576.6,420.10107
2577.1,0.5,774.08124,0.5,371559,240,80,1,n7730,2576.6,420.10107
2577.1,0.5,774.08124,0.5,371559,240,89,1,n7731,2576.6,420.10107
2577.1,0.5,774.08124,0.5,371559,240,92,1,n7732,2576.6,420.10107
2577.1,0.25,774.08124,0.25,371559,120,37,5,n7740,2576.6,420.10107
2577.1,0.25,774.08124,0.25,371559,120,49,5,n7741,2576.6,420.10107
2577.35,0.25,774.33124,0.25,371679,120,41,5,n7742,2576.6,420.10107
2577.35,0.25,774.33124,0.25,371679,120,53,5,n7743,2576.6,420.10107
2577.6,1.0,774.58124,1.0,371799,480,82,1,n7733,2577.6,420.55914
2577.6,1.5,774.58124,1.5,371799,720,88,1,n7734,2577.6,420.55914
2577.6,1.0,774.58124,1.0,371799,480,94,1,n7735,2577.6,420.55914
2577.6,0.25,774.58124,0.25,371799,120,43,5,n7744,2577.6,420.55914
2577.6,0.25,774.58124,0.25,371799,120,55,5,n7745,2577.6,420.55914
2577.85,0.25,774.83124,0.25,371919,120,40,5,n7746,2577.6,420.55914
2577.85,0.25,774.83124,0.25,371919,120,52,5,n7747,2577.6,420.55914
2578.1,0.25,775.08124,0.25,372039,120,39,5,n7748,2577.6,420.55914
2578.1,0.25,775.08124,0.25,372039,120,51,5,n7749,2577.6,420.55914
2578.35,0.25,775.33124,0.25,372159,120,37,5,n7750,2577.6,420.55914
2578.35,0.25,775.33124,0.25,372159,120,49,5,n7751,2577.6,420.55914
2578.6,0.5,775.58124,0.5,372279,240,83,1,n7752,2578.6,421.00586
2578.6,0.5,775.58124,0.5,372279,240,95,1,n7754,2578.6,421.00586
2578.6,0.5,775.58124,0.5,372279,240,35,5,n7766,2578.6,421.00586
2578.6,0.5,775.58124,0.5,372279,240,47,5,n7767,2578.6,421.00586
2579.1,0.5,776.08124,0.5,372519,240,59,1,n7755,2578.6,421.00586
2579.1,0.5,776.08124,0.5,372519,240,64,1,n7756,2578.6,421.00586
2579.1,0.5,776.08124,0.5,372519,240,71,1,n7757,2578.6,421.00586
2579.1,0.5,776.08124,0.5,372519,240,47,5,n7768,2578.6,421.00586
2579.1,0.5,776.08124,0.5,372519,240,56,5,n7769,2578.6,421.00586
2579.6,0.25,776.58124,0.25,372759,120,63,1,n7758,2579.6,421.76642
2579.85,0.25,776.83124,0.25,372879,120,64,1,n7759,2579.6,421.76642
2579.85,0.25,776.83124,0.25,372879,120,68,1,n7760,2579.6,421.76642
2579.85,0.25,776.83124,0.25,372879,120,71,1,n7761,2579.6,421.76642
2579.85,0.25,776.83124,0.25,372879,120,76,1,n7762,2579.6,421.76642
2580.1,0.25,777.08124,0.25,372999,120,64,1,n7763,2579.6,421.76642
2580.35,0.25,777.33124,0.25,373119,120,66,1,n7764,2579.6,421.76642
2580.35,0.25,777.33124,0.25,373119,120,78,1,n7765,2579.6,421.76642
2580.6,0.25,777.58124,0.25,373239,120,63,1,n7771,2580.6,422.129
2580.6,0.25,777.58124,0.25,373239,120,66,1,n7772,2580.6,422.129
2580.6,0.25,777.58124,0.25,373239,120,69,1,n7773,2580.6,422.129
2580.6,0.25,777.58124,0.25,373239,120,75,1,n7774,2580.6,422.129
2580.85,0.25,777.83124,0.25,373359,120,61,1,n7775,2580.6,422.129
2581.1,0.25,778.08124,0.25,373479,120,61,1,n7776,2580.6,422.129
2581.1,0.25,778.08124,0.25,373479,120,66,1,n7777,2580.6,422.129
2581.1,0.25,778.08124,0.25,373479,120,69,1,n7778,2580.6,422.129
2581.1,0.25,778.08124,0.25,373479,120,73,1,n7779,2580.6,422.129
2581.35,0.25,778.33124,0.25,373599,120,59,1,n7780,2580.6,422.129
2581.6,1.0,778.58124,1.0,373719,480,73,1,n7781,2581.6,422.5049
2581.6,0.16666667,778.58124,0.16666667,373719,80,69,2,n7782,2581.6,422.5049
2581.7666,0.16666667,778.7479,0.16666667,373799,80,66,2,n7783,2581.6,422.5049
2581.9333,0.16666667,778.9146,0.16666667,373879,80,61,2,n7784,2581.6,422.5049
2582.1,0.16666667,779.08124,0.16666667,373959,80,57,2,n7785,2581.6,422.5049
2582.2666,0.16666667,779.2479,0.16666667,374039,80,47,2,n7786,2581.6,422.5049
2582.4333,0.16666667,779.4146,0.16666667,374119,80,39,2,n7787,2581.6,422.5049
2582.6,0.16666667,779.58124,0.16666667,374199,80,40,2,n7799,2582.6,422.9523
2582.7666,0.16666667,779.7479,0.16666667,374279,80,47,2,n7800,2582.6,422.9523
2582.9333,0.16666667,779.9146,0.16666667,374359,80,56,2,n7801,2582.6,422.9523
2583.1,0.16666667,780.08124,0.16666667,374439,80,59,2,n7802,2582.6,422.9523
2583.2666,0.16666667,780.2479,0.16666667,374519,80,64,2,n7803,2582.6,422.9523
2583.4333,0.16666667,780.4146,0.16666667,374599,80,71,1,n7790,2582.6,422.9523
2583.4333,0.16666667,780.4146,0.16666667,374599,80,68,2,n7804,2582.6,422.9523
2583.6,0.25,780.58124,0.25,374679,120,75,1,n7791,2583.6,423.39835
2583.85,0.25,780.83124,0.25,374799,120,76,1,n7792,2583.6,423.39835
2583.85,0.25,780.83124,0.25,374799,120,80,1,n7793,2583.6,423.39835
2583.85,0.25,780.83124,0.25,374799,120,83,1,n7794,2583.6,423.39835
2583.85,0.25,780.83124,0.25,374799,120,88,1,n7795,2583.6,423.39835
2584.1,0.25,781.08124,0.25,374919,120,76,1,n7796,2583.6,423.39835
2584.35,0.25,781.33124,0.25,375039,120,78,1,n7797,2583.6,423.39835
2584.35,0.25,781.33124,0.25,375039,120,90,1,n7798,2583.6,423.39835
2584.6,0.25,781.58124,0.25,375159,120,75,1,n7806,2584.6,423.76025
2584.6,0.25,781.58124,0.25,375159,120,78,1,n7807,2584.6,423.76025
2584.6,0.25,781.58124,0.25,375159,120,81,1,n7808,2584.6,423.76025
2584.6,0.25,781.58124,0.25,375159,120,87,1,n7809,2584.6,423.76025
2584.85,0.25,781.83124,0.25,375279,120,73,1,n7810,2584.6,423.76025
2585.1,0.25,782.08124,0.25,375399,120,73,1,n7811,2584.6,423.76025
2585.1,0.25,782.08124,0.25,375399,120,78,1,n7812,2584.6,423.76025
2585.1,0.25,782.08124,0.25,375399,120,81,1,n7813,2584.6,423.76025
2585.1,0.25,782.08124,0.25,375399,120,85,1,n7814,2584.6,423.76025
2585.35,0.25,782.33124,0.25,375519,120,71,1,n7815,2584.6,423.76025
2585.6,1.0,782.58124,1.0,375639,480,85,1,n7816,2585.6,424.12552
2585.6,0.125,782.58124,0.125,375639,60,82,2,n7817,2585.6,424.12552
2585.725,0.125,782.70624,0.125,375699,60,76,2,n7818,2585.6,424.12552
2585.85,0.125,782.83124,0.125,375759,60,73,2,n7819,2585.6,424.12552
2585.975,0.125,782.95624,0.125,375819,60,70,2,n7820,2585.6,424.12552
2586.1,0.125,783.08124,0.125,375879,60,64,2,n7821,2585.6,424.12552
2586.225,0.125,783.20624,0.125,375939,60,61,2,n7822,2585.6,424.12552
2586.35,0.125,783.33124,0.125,375999,60,55,2,n7823,2585.6,424.12552
2586.6,0.25,783.58124,0.25,376119,120,32,5,n7828,2586.6,424.65234
2586.6,0.5,783.58124,0.5,376119,240,32,6,n7840,2586.6,424.65234
2586.85,0.25,783.83124,0.25,376239,120,41,5,n7829,2586.6,424.65234
2587.1,0.25,784.08124,0.25,376359,120,44,5,n7830,2586.6,424.65234
2587.35,0.25,784.33124,0.25,376479,120,56,1,n7826,2586.6,424.65234
2587.35,0.25,784.33124,0.25,376479,120,49,5,n7831,2586.6,424.65234
2587.6,0.25,784.58124,0.25,376599,120,48,5,n7832,2587.6,425.03696
2587.85,0.25,784.83124,0.25,376719,120,49,5,n7833,2587.6,425.03696
2587.85,0.25,784.83124,0.25,376719,120,53,5,n7834,2587.6,425.03696
2587.85,0.25,784.83124,0.25,376719,120,56,5,n7835,2587.6,425.03696
2587.85,0.25,784.83124,0.25,376719,120,61,5,n7836,2587.6,425.03696
2588.1,0.25,785.08124,0.25,376839,120,49,5,n7837,2587.6,425.03696
2588.35,0.25,785.33124,0.25,376959,120,51,5,n7838,2587.6,425.03696
2588.35,0.25,785.33124,0.25,376959,120,63,5,n7839,2587.6,425.03696
2588.6,0.25,785.58124,0.25,377079,120,48,1,n7841,2588.6,425.42825
2588.6,0.25,785.58124,0.25,377079,120,51,1,n7842,2588.6,425.42825
2588.6,0.25,785.58124,0.25,377079,120,54,1,n7843,2588.6,425.42825
2588.6,0.25,785.58124,0.25,377079,120,60,1,n7844,2588.6,425.42825
2588.85,0.25,785.83124,0.25,377199,120,46,1,n7845,2588.6,425.42825
2589.1,0.25,786.08124,0.25,377319,120,46,1,n7846,2588.6,425.42825
2589.1,0.25,786.08124,0.25,377319,120,58,1,n7847,2588.6,425.42825
2589.35,0.25,786.33124,0.25,377439,120,44,1,n7848,2588.6,425.42825
2589.6,0.5,786.58124,0.5,377559,240,58,1,n7849,2589.6,425.7982
2589.6,0.25,786.58124,0.25,377559,120,52,2,n7851,2589.6,425.7982
2589.85,0.25,786.83124,0.25,377679,120,48,2,n7852,2589.6,425.7982
2590.1,0.25,787.08124,0.25,377799,120,42,2,n7853,2589.6,425.7982
2590.35,0.25,787.33124,0.25,377919,120,30,2,n7854,2589.6,425.7982
2590.35,0.25,787.33124,0.25,377919,120,30,6,n7856,2589.6,425.7982
2590.6,0.25,787.58124,0.25,378039,120,29,5,n7867,2590.6,426.2155
2590.6,0.5,787.58124,0.5,378039,240,29,6,n7872,2590.6,426.2155
2590.85,0.25,787.83124,0.25,378159,120,46,5,n7868,2590.6,426.2155
2591.1,0.25,788.08124,0.25,378279,120,50,5,n7869,2590.6,426.2155
2591.35,0.25,788.33124,0.25,378399,120,65,1,n7858,2590.6,426.2155
2591.35,0.25,788.33124,0.25,378399,120,58,5,n7870,2590.6,426.2155
2591.6,0.25,788.58124,0.25,378519,120,57,1,n7859,2591.6,426.58078
2591.85,0.25,788.83124,0.25,378639,120,58,1,n7860,2591.6,426.58078
2591.85,0.25,788.83124,0.25,378639,120,62,1,n7861,2591.6,426.58078
2591.85,0.25,788.83124,0.25,378639,120,65,1,n7862,2591.6,426.58078
2591.85,0.25,788.83124,0.25,378639,120,70,1,n7863,2591.6,426.58078
2592.1,0.25,789.08124,0.25,378759,120,58,1,n7864,2591.6,426.58078
2592.35,0.25,789.33124,0.25,378879,120,60,1,n7865,2591.6,426.58078
2592.35,0.25,789.33124,0.25,378879,120,72,1,n7866,2591.6,426.58078
2592.6,0.25,789.58124,0.25,378999,120,57,1,n7873,2592.6,426.92932
2592.6,0.25,789.58124,0.25,378999,120,60,1,n7874,2592.6,426.92932
2592.6,0.25,789.58124,0.25,378999,120,63,1,n7875,2592.6,426.92932
2592.6,0.25,789.58124,0.25,378999,120,69,1,n7876,2592.6,426.92932
2592.85,0.25,789.83124,0.25,379119,120,55,1,n7877,2592.6,426.92932
2593.1,0.25,790.08124,0.25,379239,120,55,1,n7878,2592.6,426.92932
2593.1,0.25,790.08124,0.25,379239,120,67,1,n7879,2592.6,426.92932
2593.35,0.25,790.33124,0.25,379359,120,53,1,n7880,2592.6,426.92932
2593.6,0.5,790.58124,0.5,379479,240,67,1,n7881,2593.6,427.28992
2593.6,0.25,790.58124,0.25,379479,120,61,5,n7884,2593.6,427.28992
2593.85,0.25,790.83124,0.25,379599,120,52,5,n7885,2593.6,427.28992
2594.1,0.25,791.08124,0.25,379719,120,49,5,n7886,2593.6,427.28992
2594.35,0.25,791.33124,0.25,379839,120,33,5,n7887,2593.6,427.28992
2594.35,0.25,791.33124,0.25,379839,120,33,6,n7888,2593.6,427.28992
2594.6,0.25,791.58124,0.25,379959,120,32,5,n7898,2594.6,427.6852
2594.6,0.5,791.58124,0.5,379959,240,32,6,n7903,2594.6,427.6852
2594.85,0.25,791.83124,0.25,380079,120,49,5,n7899,2594.6,427.6852
2595.1,0.25,792.08124,0.25,380199,120,53,5,n7900,2594.6,427.6852
2595.35,0.25,792.33124,0.25,380319,120,61,5,n7901,2594.6,427.6852
2595.6,0.25,792.58124,0.25,380439,120,60,1,n7890,2595.6,428.06314
2595.85,0.25,792.83124,0.25,380559,120,61,1,n7891,2595.6,428.06314
2595.85,0.25,792.83124,0.25,380559,120,65,1,n7892,2595.6,428.06314
2595.85,0.25,792.83124,0.25,380559,120,68,1,n7893,2595.6,428.06314
2595.85,0.25,792.83124,0.25,380559,120,73,1,n7894,2595.6,428.06314
2596.1,0.25,793.08124,0.25,380679,120,61,1,n7895,2595.6,428.06314
2596.35,0.25,793.33124,0.25,380799,120,63,1,n7896,2595.6,428.06314
2596.35,0.25,793.33124,0.25,380799,120,75,1,n7897,2595.6,428.06314
2596.6,0.25,793.58124,0.25,380919,120,60,1,n7904,2596.6,428.43973
2596.6,0.25,793.58124,0.25,380919,120,63,1,n7905,2596.6,428.43973
2596.6,0.25,793.58124,0.25,380919,120,66,1,n7906,2596.6,428.43973
2596.6,0.25,793.58124,0.25,380919,120,72,1,n7907,2596.6,428.43973
2596.85,0.25,793.83124,0.25,381039,120,58,1,n7908,2596.6,428.43973
2597.1,0.25,794.08124,0.25,381159,120,58,1,n7909,2596.6,428.43973
2597.1,0.25,794.08124,0.25,381159,120,70,1,n7910,2596.6,428.43973
2597.35,0.25,794.33124,0.25,381279,120,56,1,n7911,2596.6,428.43973
2597.6,0.5,794.58124,0.5,381399,240,70,1,n7912,2597.6,428.78296
2597.6,0.25,794.58124,0.25,381399,120,64,5,n7915,2597.6,428.78296
2597.85,0.25,794.83124,0.25,381519,120,58,5,n7916,2597.6,428.78296
2598.1,0.25,795.08124,0.25,381639,120,54,5,n7917,2597.6,428.78296
2598.35,0.25,795.33124,0.25,381759,120,42,5,n7918,2597.6,428.78296
2598.35,0.25,795.33124,0.25,381759,120,42,6,n7919,2597.6,428.78296
2598.6,0.25,795.58124,0.25,381879,120,41,5,n7930,2598.6,429.2023
2598.6,0.5,795.58124,0.5,381879,240,41,6,n7935,2598.6,429.2023
2598.85,0.25,795.83124,0.25,381999,120,58,5,n7931,2598.6,429.2023
2599.1,0.25,796.08124,0.25,382119,120,62,5,n7932,2598.6,429.2023
2599.35,0.25,796.33124,0.25,382239,120,77,1,n7921,2598.6,429.2023
2599.35,0.25,796.33124,0.25,382239,120,70,5,n7933,2598.6,429.2023
2599.6,0.25,796.58124,0.25,382359,120,69,1,n7922,2599.6,429.53082
2599.85,0.25,796.83124,0.25,382479,120,70,1,n7923,2599.6,429.53082
2599.85,0.25,796.83124,0.25,382479,120,74,1,n7924,2599.6,429.53082
2599.85,0.25,796.83124,0.25,382479,120,77,1,n7925,2599.6,429.53082
2599.85,0.25,796.83124,0.25,382479,120,82,1,n7926,2599.6,429.53082
2600.1,0.25,797.08124,0.25,382599,120,70,1,n7927,2599.6,429.53082
2600.35,0.25,797.33124,0.25,382719,120,72,1,n7928,2599.6,429.53082
2600.35,0.25,797.33124,0.25,382719,120,84,1,n7929,2599.6,429.53082
2600.6,0.25,797.58124,0.25,382839,120,69,1,n7936,2600.6,429.89008
2600.6,0.25,797.58124,0.25,382839,120,72,1,n7937,2600.6,429.89008
2600.6,0.25,797.58124,0.25,382839,120,75,1,n7938,2600.6,429.89008
2600.6,0.25,797.58124,0.25,382839,120,81,1,n7939,2600.6,429.89008
2600.85,0.25,797.83124,0.25,382959,120,67,1,n7940,2600.6,429.89008
2601.1,0.25,798.08124,0.25,383079,120,67,1,n7941,2600.6,429.89008
2601.1,0.25,798.08124,0.25,383079,120,79,1,n7942,2600.6,429.89008
2601.35,0.25,798.33124,0.25,383199,120,65,1,n7943,2600.6,429.89008
2601.6,0.5,798.58124,0.5,383319,240,79,1,n7944,2601.6,430.2453
2601.6,0.25,798.58124,0.25,383319,120,73,5,n7947,2601.6,430.2453
2601.85,0.25,798.83124,0.25,383439,120,64,5,n7948,2601.6,430.2453
2602.1,0.25,799.08124,0.25,383559,120,52,5,n7949,2601.6,430.2453
2602.1,0.25,799.08124,0.25,383559,120,61,5,n7950,2601.6,430.2453
2602.35,0.25,799.33124,0.25,383679,120,45,5,n7951,2601.6,430.2453
2602.35,0.25,799.33124,0.25,383679,120,45,6,n7952,2601.6,430.2453
2602.6,0.25,799.58124,0.25,383799,120,53,5,n7961,2602.6,430.6279
2602.6,0.5,799.58124,0.5,383799,240,44,6,n7966,2602.6,430.6279
2602.85,0.25,799.83124,0.25,383919,120,58,5,n7962,2602.6,430.6279
2603.1,0.25,800.08124,0.25,384039,120,65,5,n7963,2602.6,430.6279
2603.35,0.25,800.33124,0.25,384159,120,80,1,n7954,2602.6,430.6279
2603.35,0.25,800.33124,0.25,384159,120,73,5,n7964,2602.6,430.6279
2603.6,0.25,800.58124,0.25,384279,120,72,1,n7955,2603.6,430.98514
2603.85,0.25,800.83124,0.25,384399,120,73,1,n7956,2603.6,430.98514
2603.85,0.25,800.83124,0.25,384399,120,85,1,n7957,2603.6,430.98514
2604.1,0.25,801.08124,0.25,384519,120,73,1,n7958,2603.6,430.98514
2604.35,0.25,801.33124,0.25,384639,120,75,1,n7959,2603.6,430.98514
2604.35,0.25,801.33124,0.25,384639,120,87,1,n7960,2603.6,430.98514
2604.6,0.25,801.58124,0.25,384759,120,72,1,n7967,2604.6,431.52335
2604.6,0.25,801.58124,0.25,384759,120,75,1,n7968,2604.6,431.52335
2604.6,0.25,801.58124,0.25,384759,120,78,1,n7969,2604.6,431.52335
2604.6,0.25,801.58124,0.25,384759,120,84,1,n7970,2604.6,431.52335
2604.6,0.25,801.58124,0.25,384759,120,44,5,n7987,2604.6,431.52335
2604.6,0.25,801.58124,0.25,384759,120,51,5,n7988,2604.6,431.52335
2604.6,0.25,801.58124,0.25,384759,120,54,5,n7989,2604.6,431.52335
2604.6,0.25,801.58124,0.25,384759,120,60,5,n7990,2604.6,431.52335
2604.85,0.25,801.83124,0.25,384879,120,58,1,n7971,2604.6,431.52335
2604.85,0.25,801.83124,0.25,384879,120,70,1,n7972,2604.6,431.52335
2605.1,0.25,802.08124,0.25,384999,120,70,1,n7973,2604.6,431.52335
2605.1,0.25,802.08124,0.25,384999,120,82,1,n7974,2604.6,431.52335
2605.35,0.25,802.33124,0.25,385119,120,56,1,n7975,2604.6,431.52335
2605.35,0.25,802.33124,0.25,385119,120,68,1,n7976,2604.6,431.52335
2605.6,0.25,802.58124,0.25,385239,120,74,1,n7977,2605.6,431.86923
2605.6,0.25,802.58124,0.25,385239,120,77,1,n7978,2605.6,431.86923
2605.6,0.25,802.58124,0.25,385239,120,80,1,n7979,2605.6,431.86923
2605.6,0.25,802.58124,0.25,385239,120,86,1,n7980,2605.6,431.86923
2605.85,0.25,802.83124,0.25,385359,120,61,1,n7981,2605.6,431.86923
2605.85,0.25,802.83124,0.25,385359,120,73,1,n7982,2605.6,431.86923
2606.1,0.25,803.08124,0.25,385479,120,73,1,n7983,2605.6,431.86923
