idx,matchtype,partid,ppartid
4852,0,n5584,4582
4853,0,n5586,4584
4854,0,n5581,4579
4855,0,n5585,4583
4856,0,n5599,4597
4857,0,n5591,4585
4858,0,n5588,4586
4859,0,n5590,4588
4860,0,n5592,4592
4861,0,n5589,4587
4862,0,n5624,4615
4863,1,n5595,undefined
4864,0,n5594,4594
4865,0,n5596,4596
4866,0,n5601,4599
4867,0,n5593,4593
4868,0,n5600,4598
4869,0,n5602,4600
4870,0,n5606,4604
4871,0,n5603,4602
4872,0,n5605,4603
4873,0,n5607,4605
4874,0,n5604,4601
4875,0,n5610,4608
4876,0,n5609,4607
4877,0,n5611,4609
4878,0,n5613,4611
4879,0,n5608,4606
4880,0,n5612,4610
4881,0,n5626,4619
4882,0,n5614,4612
4883,0,n5618,4617
4884,0,n5617,4614
4885,1,n5615,undefined
4886,1,n5619,undefined
4887,0,n5616,4613
4888,0,n5628,4621
4889,0,n5653,4623
4890,1,n5622,undefined
4891,0,n5621,4618
4892,1,n5623,undefined
4893,0,n5630,4624
4894,0,n5620,4620
4895,0,n5629,4622
4896,0,n5654,4632
4897,0,n5631,4625
4898,0,n5632,4626
4899,0,n5634,4628
4900,1,n5636,undefined
4901,0,n5633,4627
4902,0,n5635,4629
4903,0,n5656,4634
4904,0,n5657,4638
4905,0,n5637,4630
4906,0,n5638,4631
4907,0,n5640,4635
4908,0,n5642,4637
4909,0,n5639,4633
4910,0,n5641,4636
4911,0,n5658,4644
4912,0,n5643,4639
4913,0,n5644,4640
4914,0,n5646,4642
4915,1,n5648,undefined
4916,0,n5645,4641
4917,0,n5647,4643
4918,0,n5683,4664
4919,0,n5649,4645
4920,0,n5650,4646
4921,0,n5660,4649
4922,1,n5652,undefined
4923,0,n5659,4648
4924,0,n5651,4647
4925,0,n5661,4650
4926,0,n5665,4654
4927,0,n5662,4651
4928,0,n5664,4653
4929,0,n5666,4655
4930,0,n5663,4652
4931,0,n5669,4658
4932,0,n5668,4657
4933,0,n5670,4659
4934,0,n5672,4661
4935,0,n5667,4656
4936,0,n5671,4660
4937,0,n5685,4669
4938,0,n5673,4662
4939,0,n5677,4668
4940,0,n5676,4665
4941,0,n5678,4667
4942,1,n5674,undefined
4943,0,n5675,4663
4944,0,n5687,4672
4945,0,n5712,4674
4946,1,n5681,undefined
4947,0,n5680,4670
4948,0,n5682,4673
4949,1,n5689,undefined
4950,0,n5679,4671
4951,0,n5688,4675
4952,0,n5713,4684
4953,0,n5690,4676
4954,0,n5691,4677
4955,0,n5693,4679
4956,0,n5695,4681
4957,0,n5692,4678
4958,0,n5694,4680
4959,0,n5715,4687
4960,0,n5716,4691
4961,0,n5696,4682
4962,0,n5697,4683
4963,0,n5699,4686
4964,0,n5701,4689
4965,0,n5698,4685
4966,0,n5700,4688
4967,0,n5717,4695
4968,0,n5702,4690
4969,0,n5703,4692
4970,0,n5705,4694
4971,0,n5707,4697
4972,0,n5704,4693
4973,0,n5706,4696
4974,0,n5742,4707
4975,0,n5708,4698
4976,0,n5709,4700
4977,1,n5711,undefined
4978,0,n5719,4702
4979,0,n5710,4699
4980,0,n5718,4701
4981,0,n5743,4712
4982,0,n5720,4703
4983,0,n5721,4704
4984,0,n5723,4706
4985,2,undefined,4709
4986,0,n5727,4711
4987,1,n5725,undefined
4988,0,n5722,4705
4989,0,n5724,4710
4990,0,n5745,4717
4991,0,n5746,4718
4992,0,n5726,4713
4993,0,n5729,4714
4994,0,n5731,4716
4995,0,n5730,4715
4996,1,n5728,undefined
4997,0,n5747,4723
4998,0,n5732,4719
4999,0,n5733,4720
5000,0,n5735,4722
5001,0,n5737,4725
5002,0,n5734,4721
5003,0,n5736,4724
5004,0,n5772,4734
5005,0,n5738,4726
5006,0,n5749,4730
5007,0,n5739,4727
5008,0,n5741,4729
5009,0,n5740,4728
5010,0,n5748,4731
5011,0,n5774,4736
5012,0,n5775,4740
5013,0,n5750,4732
5014,0,n5751,4733
5015,0,n5753,4737
5016,0,n5755,4739
5017,0,n5752,4735
5018,0,n5754,4738
5019,0,n5777,4743
5020,0,n5778,4749
5021,0,n5756,4741
5022,0,n5757,4742
5023,0,n5759,4745
5024,0,n5761,4747
5025,0,n5758,4744
5026,0,n5760,4746
5027,0,n5780,4752
5028,0,n5781,4755
5029,0,n5762,4748
5030,0,n5763,4750
5031,0,n5765,4753
5032,1,n5767,undefined
5033,0,n5764,4751
5034,0,n5766,4754
5035,0,n5793,4762
5036,0,n5783,4759
5037,0,n5768,4757
5038,1,n5769,undefined
5039,1,n5771,undefined
5040,0,n5784,4770
5041,0,n5770,4760
5042,0,n5797,4766
5043,0,n5794,4764
5044,0,n5798,4768
5045,0,n5795,4765
5046,1,n5799,undefined
5047,0,n5796,4763
5048,0,n5800,4767
5049,0,n5801,4769
5050,0,n5805,4774
5051,0,n5802,4772
5052,0,n5803,4771
5053,0,n5804,4773
5054,0,n5809,4778
5055,0,n5806,4777
5056,0,n5810,4779
5057,0,n5807,4776
5058,0,n5811,4781
5059,0,n5808,4775
5060,0,n5812,4780
5061,0,n5790,4782
5062,0,n5813,4783
5063,0,n5825,4788
5064,0,n5814,4784
5065,0,n5815,4785
5066,0,n5816,4786
5067,0,n5792,4787
5068,0,n5817,4792
5069,0,n5829,4793
5070,0,n5826,4789
5071,0,n5830,4794
5072,0,n5827,4791
5073,0,n5831,4796
5074,0,n5828,4790
5075,0,n5832,4795
5076,0,n5818,4798
5077,0,n5833,4797
5078,0,n5837,4802
5079,0,n5834,4799
5080,0,n5835,4800
5081,1,n5836,undefined
5082,0,n5821,4807
5083,0,n5820,4801
5084,0,n5841,4806
5085,0,n5838,4805
5086,0,n5842,4809
5087,0,n5839,4804
5088,0,n5843,4810
5089,0,n5840,4803
5090,0,n5844,4808
5091,0,n5822,4812
5092,0,n5845,4811
5093,0,n5854,4817
5094,0,n5846,4814
5095,0,n5847,4815
5096,0,n5848,4813
5097,0,n5824,4816
5098,0,n5849,4822
5099,0,n5858,4821
5100,0,n5855,4820
5101,0,n5859,4825
5102,0,n5856,4819
5103,0,n5860,4824
5104,0,n5857,4818
5105,0,n5861,4823
5106,0,n5850,4831
5107,0,n5862,4826
5108,0,n5866,4830
5109,0,n5863,4829
5110,0,n5864,4828
5111,0,n5865,4827
5112,0,n5870,4835
5113,0,n5867,4834
5114,0,n5871,4838
5115,0,n5868,4833
5116,0,n5872,4837
5117,0,n5869,4832
5118,0,n5851,4836
5119,0,n5873,4839
5120,0,n5884,4843
5121,0,n5874,4841
5122,0,n5875,4842
5123,0,n5853,4840
5124,0,n5876,4848
5125,0,n5888,4847
5126,0,n5885,4846
5127,0,n5889,4851
5128,0,n5886,4844
5129,0,n5890,4852
5130,0,n5887,4845
5131,0,n5891,4850
5132,0,n5877,4849
5133,0,n5892,4853
5134,0,n5896,4858
5135,0,n5893,4854
5136,0,n5894,4856
5137,0,n5895,4855
5138,0,n5880,4863
5139,0,n5879,4857
5140,0,n5900,4862
5141,0,n5897,4860
5142,0,n5901,4864
5143,0,n5898,4861
5144,0,n5902,4865
5145,0,n5899,4859
5146,0,n5903,4866
5147,0,n5881,4867
5148,0,n5913,4873
5149,0,n5904,4868
5150,0,n5905,4870
5151,0,n5906,4871
5152,0,n5907,4869
5153,0,n5908,4876
5154,0,n5883,4872
5155,0,n5917,4878
5156,0,n5914,4875
5157,0,n5918,4881
5158,0,n5915,4874
5159,0,n5919,4880
5160,0,n5916,4877
5161,0,n5920,4879
5162,0,n5909,4883
5163,0,n5921,4882
5164,0,n5925,4887
5165,0,n5922,4885
5166,0,n5923,4886
5167,0,n5924,4884
5168,0,n5929,4891
5169,0,n5926,4889
5170,0,n5930,4893
5171,0,n5927,4890
5172,0,n5931,4894
5173,0,n5928,4888
5174,0,n5932,4892
5175,0,n5910,4895
5176,0,n5945,4901
5177,0,n5933,4896
5178,0,n5934,4899
5179,0,n5935,4898
5180,0,n5936,4897
5181,0,n5912,4900
5182,0,n5937,4906
5183,0,n5949,4905
5184,0,n5946,4904
5185,0,n5950,4909
5186,0,n5947,4903
5187,0,n5951,4908
5188,0,n5948,4902
5189,0,n5952,4907
5190,0,n5938,4911
5191,0,n5953,4910
5192,0,n5957,4915
5193,0,n5954,4914
5194,0,n5955,4913
5195,0,n5956,4912
5196,0,n5961,4919
5197,0,n5958,4917
5198,0,n5962,4924
5199,0,n5959,4918
5200,0,n5963,4923
5201,0,n5960,4916
5202,0,n5964,4922
5203,0,n5939,4920
5204,0,n5940,4921
5205,0,n5979,4932
5206,0,n5965,4925
5207,0,n5966,4927
5208,0,n5967,4928
5209,0,n5968,4926
5210,0,n5969,4931
5211,0,n5943,4930
5212,0,n5970,4933
5213,0,n5944,4929
5214,0,n5983,4937
5215,0,n5980,4934
5216,0,n5984,4939
5217,0,n5981,4935
5218,0,n5985,4940
5219,0,n5982,4936
5220,0,n5986,4938
5221,0,n5971,4942
5222,0,n5972,4943
5223,0,n5987,4941
5224,0,n5991,4947
5225,0,n5988,4944
5226,0,n5989,4945
5227,0,n5990,4946
5228,0,n5995,4951
5229,0,n5992,4949
5230,0,n5996,4956
5231,0,n5993,4950
5232,0,n5997,4955
5233,0,n5994,4948
5234,0,n5998,4954
5235,0,n5973,4952
5236,0,n5974,4953
5237,0,n6013,4963
5238,0,n5999,4957
5239,0,n6000,4962
5240,0,n6001,4961
5241,0,n6002,4959
5242,0,n5977,4958
5243,0,n6003,4964
5244,0,n5978,4960
5245,0,n6004,4965
5246,0,n6017,4969
5247,0,n6014,4968
5248,0,n6018,4972
5249,0,n6015,4967
5250,0,n6019,4971
5251,0,n6016,4966
5252,0,n6020,4970
5253,0,n6005,4974
5254,0,n6006,4975
5255,0,n6021,4973
5256,0,n6025,4979
5257,0,n6022,4978
5258,0,n6023,4976
5259,0,n6024,4977
5260,0,n6029,4983
5261,0,n6026,4982
5262,0,n6030,4988
5263,0,n6027,4981
5264,0,n6031,4987
5265,0,n6028,4980
5266,0,n6032,4985
5267,0,n6007,4984
5268,0,n6008,4986
5269,0,n6057,4995
5270,0,n6058,4996
5271,0,n6033,4989
5272,0,n6034,4992
5273,0,n6038,4997
5274,0,n6035,4991
5275,0,n6036,4990
5276,0,n6011,4993
5277,0,n6012,4994
5278,0,n6060,5000
5279,0,n6061,5001
5280,0,n6039,4998
5281,0,n6062,5002
5282,0,n6040,4999
5283,0,n6043,5003
5284,0,n6064,5006
5285,0,n6065,5007
5286,0,n6066,5004
5287,1,n6044,undefined
5288,0,n6045,5005
5289,0,n6048,5010
5290,0,n6068,5012
5291,0,n6069,5013
5292,0,n6049,5009
5293,0,n6070,5014
5294,0,n6050,5011
5295,0,n6053,5015
5296,0,n6072,5018
5297,0,n6073,5019
5298,0,n6054,5016
5299,0,n6093,5020
5300,0,n6055,5017
5301,0,n6075,5022
5302,0,n6095,5024
5303,0,n6096,5025
5304,0,n6076,5021
5305,0,n6097,5026
5306,0,n6077,5023
5307,0,n6080,5027
5308,0,n6099,5030
5309,0,n6100,5031
5310,0,n6081,5028
5311,0,n6101,5032
5312,0,n6082,5029
5313,0,n6085,5033
5314,0,n6103,5036
5315,0,n6104,5038
5316,0,n6086,5034
5317,0,n6105,5037
5318,0,n6087,5035
5319,0,n6128,5043
5320,0,n6129,5044
5321,0,n6109,5046
5322,0,n6091,5041
5323,0,n6090,5040
5324,0,n6092,5042
5325,0,n6131,5048
5326,0,n6132,5049
5327,0,n6110,5045
5328,0,n6133,5050
5329,0,n6111,5047
5330,0,n6114,5052
5331,0,n6135,5054
5332,0,n6136,5055
5333,0,n6137,5056
5334,1,n6115,undefined
5335,0,n6116,5053
5336,0,n6119,5057
5337,0,n6139,5060
5338,0,n6140,5061
5339,0,n6120,5058
5340,0,n6141,5062
5341,0,n6121,5059
5342,0,n6124,5064
5343,0,n6143,5066
5344,0,n6144,5067
5345,0,n6125,5063
5346,0,n6164,5068
5347,0,n6126,5065
5348,0,n6146,5069
5349,0,n6166,5072
5350,0,n6167,5073
5351,0,n6147,5070
5352,0,n6168,5074
5353,0,n6148,5071
5354,0,n6151,5075
5355,0,n6170,5078
5356,0,n6171,5080
5357,0,n6152,5076
5358,0,n6172,5081
5359,0,n6153,5077
5360,0,n6156,5083
5361,0,n6174,5085
5362,0,n6175,5086
5363,0,n6157,5082
5364,0,n6176,5087
5365,0,n6158,5084
5366,0,n6197,5091
5367,0,n6198,5092
5368,0,n6180,5093
5369,0,n6162,5088
5370,0,n6161,5089
5371,0,n6163,5090
5372,0,n6200,5096
5373,1,n6201,undefined
5374,0,n6181,5094
5375,0,n6202,5098
5376,0,n6182,5095
5377,0,n6205,5102
5378,0,n6206,5103
5379,0,n6186,5099
5380,0,n6189,5104
5381,0,n6185,5100
5382,0,n6187,5101
5383,0,n6208,5107
5384,0,n6209,5108
5385,0,n6190,5105
5386,0,n6210,5109
5387,0,n6191,5106
5388,0,n6231,5113
5389,0,n6232,5114
5390,0,n6195,5110
5391,0,n6214,5115
5392,0,n6194,5111
5393,0,n6196,5112
5394,0,n6234,5118
5395,0,n6235,5119
5396,0,n6215,5116
5397,0,n6236,5120
5398,0,n6216,5117
5399,0,n6239,5124
5400,0,n6240,5125
5401,0,n6220,5122
5402,0,n6223,5127
5403,0,n6219,5121
5404,0,n6221,5123
5405,0,n6242,5129
5406,0,n6243,5130
5407,0,n6224,5126
5408,0,n6244,5131
5409,0,n6225,5128
5410,0,n6267,5136
5411,0,n6229,5134
5412,0,n6248,5137
5413,0,n6228,5133
5414,0,n6230,5135
5415,0,n6271,5142
5416,0,n6269,5140
5417,0,n6270,5141
5418,0,n6249,5138
5419,0,n6253,5144
5420,0,n6250,5139
5421,0,n6275,5149
5422,0,n6273,5147
5423,0,n6274,5148
5424,1,n6254,undefined
5425,0,n6258,5151
5426,0,n6255,5145
5427,0,n6279,5155
5428,0,n6277,5153
5429,0,n6278,5154
5430,0,n6259,5150
5431,0,n6263,5156
5432,0,n6260,5152
5433,0,n6303,5161
5434,0,n6281,5159
5435,0,n6282,5160
5436,0,n6264,5157
5437,0,n6284,5162
5438,0,n6265,5158
5439,0,n6307,5167
5440,0,n6305,5165
5441,0,n6306,5166
5442,0,n6285,5163
5443,0,n6289,5168
5444,0,n6286,5164
5445,0,n6311,5173
5446,0,n6309,5171
5447,0,n6310,5172
5448,0,n6290,5169
5449,0,n6294,5174
5450,0,n6291,5170
5451,0,n6315,5179
5452,0,n6313,5176
5453,0,n6314,5178
5454,0,n6295,5175
5455,0,n6299,5180
5456,0,n6296,5177
5457,0,n6339,5185
5458,0,n6317,5183
5459,0,n6318,5184
5460,0,n6300,5181
5461,0,n6320,5186
5462,0,n6301,5182
5463,0,n6343,5191
5464,0,n6341,5189
5465,0,n6342,5190
5466,0,n6321,5187
5467,0,n6325,5192
5468,0,n6322,5188
5469,0,n6347,5197
5470,0,n6345,5194
5471,0,n6346,5196
5472,0,n6326,5193
5473,0,n6330,5198
5474,0,n6327,5195
5475,0,n6351,5203
5476,0,n6349,5200
5477,0,n6350,5201
5478,0,n6331,5199
5479,0,n6335,5204
5480,0,n6332,5202
5481,0,n6378,5209
5482,0,n6353,5206
5483,0,n6379,5210
5484,0,n6354,5207
5485,0,n6336,5205
5486,0,n6337,5208
5487,0,n6380,5211
5488,0,n6358,5213
5489,0,n6361,5217
5490,0,n6357,5212
5491,0,n6360,5216
5492,0,n6359,5214
5493,0,n6364,5220
5494,0,n6367,5223
5495,0,n6363,5219
5496,0,n6366,5222
5497,0,n6362,5218
5498,0,n6365,5221
5499,0,n6370,5226
5500,0,n6373,5229
5501,0,n6369,5225
5502,0,n6372,5228
5503,0,n6368,5224
5504,0,n6371,5227
5505,0,n6376,5232
5506,0,n6387,5235
5507,0,n6375,5231
5508,0,n6386,5236
5509,0,n6374,5230
5510,0,n6377,5234
5511,0,n6388,5237
5512,0,n6389,5238
5513,0,n6390,5239
5514,0,n6391,5240
5515,0,n6392,5241
5516,0,n6393,5242
5517,0,n6398,5247
5518,1,n6394,undefined
5519,0,n6395,5244
5520,0,n6397,5246
5521,0,n6399,5248
5522,0,n6396,5245
5523,0,n6400,5249
5524,0,n6401,5250
5525,0,n6403,5252
5526,0,n6402,5251
5527,0,n6405,5254
5528,0,n6404,5253
5529,0,n6433,5259
5530,0,n6434,5260
5531,0,n6409,5258
5532,0,n6408,5257
5533,0,n6407,5256
5534,0,n6406,5255
5535,0,n6435,5261
5536,0,n6413,5263
5537,0,n6416,5267
5538,0,n6412,5262
5539,0,n6415,5266
5540,0,n6414,5265
5541,0,n6420,5271
5542,0,n6419,5270
5543,0,n6422,5272
5544,0,n6418,5269
5545,0,n6421,5273
5546,0,n6417,5268
5547,0,n6426,5278
5548,0,n6425,5277
5549,0,n6428,5280
5550,0,n6424,5276
5551,0,n6427,5279
5552,0,n6423,5274
5553,0,n6432,5284
5554,0,n6431,5283
5555,0,n6430,5282
5556,0,n6442,5286
5557,0,n6429,5281
5558,0,n6441,5285
5559,0,n6448,5292
5560,0,n6447,5291
5561,0,n6446,5290
5562,0,n6445,5289
5563,0,n6444,5288
5564,0,n6443,5287
5565,0,n6449,5293
5566,0,n6450,5294
5567,0,n6451,5295
5568,0,n6452,5296
5569,0,n6453,5297
5570,0,n6454,5298
5571,0,n6455,5299
5572,0,n6456,5300
5573,0,n6457,5301
5574,0,n6458,5302
5575,0,n6459,5303
5576,0,n6460,5304
5577,0,n6488,5324
5578,0,n6461,5306
5579,0,n6462,5307
5580,0,n6463,5308
5581,0,n6464,5309
5582,0,n6468,5311
5583,0,n6471,5314
5584,0,n6467,5310
5585,0,n6470,5313
5586,0,n6469,5312
5587,0,n6474,5317
5588,0,n6477,5320
5589,0,n6473,5316
5590,0,n6476,5319
5591,0,n6472,5315
5592,0,n6475,5318
5593,0,n6480,5323
5594,0,n6483,5327
5595,0,n6479,5322
5596,0,n6482,5326
5597,0,n6478,5321
5598,0,n6481,5325
5599,0,n6486,5330
5600,0,n6495,5333
5601,0,n6485,5329
5602,0,n6494,5332
5603,0,n6484,5328
5604,0,n6487,5331
5605,0,n6499,5336
5606,0,n6498,5337
5607,1,n6500,undefined
5608,0,n6497,5335
5609,0,n6501,5348
5610,0,n6496,5334
5611,0,n6502,5338
5612,0,n6503,5339
5613,0,n6504,5340
5614,0,n6505,5341
5615,0,n6506,5342
5616,0,n6507,5343
5617,0,n6508,5344
5618,0,n6509,5345
5619,0,n6510,5346
5620,0,n6511,5347
5621,0,n6512,5349
5622,0,n6513,5350
5623,0,n6541,5355
5624,0,n6542,5356
5625,0,n6517,5354
5626,0,n6516,5353
5627,0,n6515,5352
5628,0,n6514,5351
5629,0,n6543,5359
5630,0,n6544,5363
5631,1,n6545,undefined
5632,0,n6521,5358
5633,0,n6524,5362
5634,0,n6523,5361
5635,1,n6520,undefined
5636,0,n6522,5360
5637,0,n6530,5370
5638,0,n6529,5369
5639,0,n6528,5368
5640,0,n6527,5367
5641,0,n6526,5366
5642,0,n6525,5365
5643,0,n6536,5376
5644,0,n6535,5375
5645,0,n6534,5374
5646,0,n6533,5373
5647,0,n6532,5372
5648,0,n6531,5371
5649,0,n6549,5401
5650,0,n6540,5403
5651,1,n6550,undefined
5652,0,n6539,5379
5653,1,n6551,undefined
5654,0,n6538,5378
5655,0,n6537,5377
5656,0,n6552,5402
5657,0,n6553,5380
5658,0,n6554,5381
5659,0,n6555,5382
5660,0,n6556,5383
5661,0,n6557,5384
5662,0,n6558,5385
5663,0,n6559,5386
5664,0,n6560,5387
5665,0,n6561,5388
5666,0,n6562,5389
5667,0,n6565,5393
5668,0,n6564,5392
5669,0,n6566,5394
5670,0,n6568,5396
5671,0,n6563,5391
5672,0,n6567,5395
5673,0,n6571,5399
5674,0,n6570,5398
5675,0,n6572,5400
5676,0,n6569,5397
5677,0,n6573,5407
5678,0,n6587,5404
5679,0,n6590,5410
5680,0,n6588,5405
5681,0,n6589,5406
5682,0,n6579,5409
5683,0,n6580,5408
5684,0,n6581,5411
5685,0,n6583,5413
5686,0,n6582,5412
5687,0,n6584,5414
5688,0,n6594,5418
5689,0,n6595,5419
5690,0,n6609,5415
5691,0,n6612,5424
5692,0,n6610,5416
5693,0,n6611,5417
5694,0,n6601,5421
5695,0,n6602,5420
5696,0,n6603,5423
5697,0,n6605,5425
5698,0,n6604,5422
5699,0,n6606,5426
5700,0,n6616,5431
5701,0,n6617,5432
5702,0,n6624,5427
5703,0,n6627,5430
5704,0,n6625,5428
5705,0,n6626,5429
5706,0,n6628,5433
5707,0,n6645,5436
5708,0,n6629,5434
5709,0,n6630,5435
5710,0,n6646,5437
5711,0,n6633,5440
5712,0,n6634,5438
5713,0,n6635,5439
5714,0,n6649,5452
5715,0,n6647,5441
5716,0,n6648,5445
5717,0,n6636,5444
5718,0,n6639,5446
5719,0,n6642,5449
5720,0,n6637,5442
5721,0,n6640,5448
5722,0,n6643,5450
5723,0,n6638,5443
5724,0,n6641,5447
5725,0,n6644,5451
5726,0,n6665,5456
5727,0,n6666,5454
5728,0,n6650,5453
5729,0,n6651,5455
5730,0,n6652,5457
5731,0,n6653,5459
5732,0,n6654,5458
5733,0,n6683,5474
5734,0,n6667,5462
5735,0,n6669,5470
5736,0,n6684,5475
5737,0,n6668,5461
5738,0,n6670,5467
5739,0,n6655,5460
5740,0,n6660,5468
5741,0,n6671,5477
5742,0,n6656,5463
5743,0,n6661,5469
5744,0,n6672,5481
5745,0,n6657,5464
5746,0,n6662,5472
5747,0,n6658,5465
5748,0,n6663,5471
5749,0,n6673,5480
5750,0,n6659,5466
5751,0,n6664,5473
5752,0,n6674,5479
5753,0,n6687,5482
5754,0,n6685,5478
5755,0,n6688,5484
5756,0,n6686,5476
5757,0,n6689,5483
5758,0,n6690,5485
5759,0,n6693,5488
5760,0,n6691,5487
5761,0,n6692,5486
5762,0,n6696,5491
5763,0,n6694,5489
5764,0,n6697,5493
5765,0,n6695,5490
5766,0,n6698,5494
5767,0,n6680,5492
5768,0,n6699,5495
5769,0,n6710,5500
5770,0,n6700,5497
5771,0,n6701,5496
5772,0,n6682,5498
5773,0,n6702,5499
5774,0,n6713,5503
5775,0,n6711,5502
5776,0,n6714,5505
5777,0,n6712,5501
5778,0,n6715,5504
5779,0,n6703,5506
5780,0,n6716,5507
5781,0,n6719,5510
5782,0,n6717,5508
5783,1,n6718,undefined
5784,0,n6706,5513
5785,0,n6705,5509
5786,0,n6722,5514
5787,0,n6720,5512
5788,0,n6723,5517
5789,0,n6721,5511
5790,0,n6724,5515
5791,0,n6707,5516
5792,0,n6736,5522
5793,0,n6725,5518
5794,0,n6726,5520
5795,0,n6727,5519
5796,0,n6709,5521
5797,0,n6728,5526
5798,0,n6739,5525
5799,0,n6737,5523
5800,0,n6740,5528
5801,0,n6738,5524
5802,0,n6741,5529
5803,0,n6729,5527
5804,0,n6742,5530
5805,0,n6745,5533
5806,0,n6743,5532
5807,0,n6744,5531
5808,0,n6748,5536
5809,0,n6746,5535
5810,0,n6749,5540
5811,0,n6747,5534
5812,0,n6750,5539
5813,0,n6730,5537
5814,0,n6731,5538
5815,0,n6751,5541
5816,0,n6770,5548
5817,0,n6752,5545
5818,0,n6753,5544
5819,0,n6734,5543
5820,0,n6754,5546
5821,0,n6735,5542
5822,0,n6755,5547
5823,0,n6774,5552
5824,0,n6771,5551
5825,0,n6775,5557
5826,0,n6772,5550
5827,0,n6776,5556
5828,0,n6773,5549
5829,0,n6777,5555
5830,0,n6756,5553
5831,0,n6757,5554
5832,0,n6778,5558
5833,0,n6782,5564
5834,0,n6779,5563
5835,0,n6780,5560
5836,0,n6781,5559
5837,0,n6762,5565
5838,0,n6760,5561
5839,0,n6763,5569
5840,0,n6761,5562
5841,0,n6786,5570
5842,0,n6783,5568
5843,0,n6787,5575
5844,0,n6784,5567
5845,0,n6788,5574
5846,0,n6785,5566
5847,0,n6789,5573
5848,0,n6764,5571
5849,0,n6765,5572
5850,0,n6804,5582
5851,0,n6790,5576
5852,0,n6791,5581
5853,0,n6792,5579
5854,0,n6793,5580
5855,0,n6768,5577
5856,0,n6794,5584
5857,0,n6769,5578
5858,0,n6795,5583
5859,0,n6808,5588
5860,0,n6805,5586
5861,0,n6809,5590
5862,0,n6806,5587
5863,0,n6810,5591
5864,0,n6807,5585
5865,0,n6811,5589
5866,0,n6796,5592
5867,0,n6797,5593
5868,0,n6812,5594
5869,0,n6816,5598
5870,0,n6813,5597
5871,0,n6814,5596
5872,0,n6815,5595
5873,0,n6820,5602
5874,0,n6817,5601
5875,0,n6821,5607
5876,0,n6818,5600
5877,0,n6822,5606
5878,0,n6819,5599
5879,0,n6823,5605
5880,0,n6798,5603
5881,0,n6799,5604
5882,0,n6824,5608
5883,0,n6838,5614
5884,0,n6825,5613
5885,0,n6826,5612
5886,0,n6827,5611
5887,0,n6802,5609
5888,0,n6828,5616
5889,0,n6803,5610
5890,0,n6829,5615
5891,0,n6842,5620
5892,0,n6839,5618
5893,0,n6843,5622
5894,0,n6840,5619
5895,0,n6841,5617
5896,0,n6844,5621
5897,0,n6830,5623
5898,0,n6831,5630
5899,0,n6845,5624
5900,0,n6848,5627
5901,0,n6846,5626
5902,0,n6847,5625
5903,0,n6851,5631
5904,0,n6849,5629
5905,0,n6852,5635
5906,0,n6850,5628
5907,0,n6853,5634
5908,0,n6832,5632
5909,0,n6833,5633
5910,0,n6873,5642
5911,0,n6854,5636
5912,0,n6855,5638
5913,0,n6856,5637
5914,0,n6857,5641
5915,0,n6836,5639
5916,0,n6858,5647
5917,0,n6837,5640
5918,0,n6877,5648
5919,0,n6874,5646
5920,0,n6878,5653
5921,0,n6875,5645
5922,0,n6879,5652
5923,0,n6876,5644
5924,0,n6880,5650
5925,0,n6859,5649
5926,0,n6860,5651
5927,0,n6885,5663
5928,0,n6881,5654
5929,0,n6882,5657
5930,0,n6883,5656
5931,0,n6884,5655
5932,0,n6865,5660
5933,0,n6863,5658
5934,0,n6866,5662
5935,0,n6864,5659
5936,0,n6889,5667
5937,0,n6886,5666
5938,0,n6890,5672
5939,0,n6887,5665
5940,0,n6891,5671
5941,0,n6888,5664
5942,0,n6892,5670
5943,0,n6867,5669
5944,0,n6868,5668
5945,0,n6907,5679
5946,0,n6893,5673
5947,0,n6894,5678
5948,0,n6895,5677
5949,0,n6896,5676
5950,0,n6871,5674
5951,0,n6897,5681
5952,0,n6872,5675
5953,0,n6898,5680
5954,0,n6911,5685
5955,0,n6908,5684
5956,0,n6912,5688
5957,0,n6909,5683
5958,0,n6913,5687
5959,0,n6910,5682
5960,0,n6914,5686
5961,0,n6899,5689
5962,0,n6900,5691
5963,0,n6915,5690
5964,0,n6919,5695
5965,0,n6916,5694
5966,0,n6917,5693
5967,0,n6918,5692
5968,0,n6923,5699
5969,0,n6920,5697
5970,0,n6924,5703
5971,0,n6921,5698
5972,0,n6925,5704
5973,0,n6922,5696
5974,0,n6926,5701
5975,0,n6901,5700
5976,0,n6902,5702
5977,0,n6927,5705
5978,0,n6941,5712
5979,0,n6928,5709
5980,0,n6929,5710
5981,0,n6930,5708
5982,0,n6905,5706
5983,0,n6931,5711
5984,0,n6906,5707
5985,0,n6932,5713
5986,0,n6945,5717
5987,0,n6946,5719
5988,0,n6942,5715
5989,0,n6943,5716
5990,0,n6947,5720
5991,0,n6944,5714
5992,0,n6948,5718
5993,0,n6933,5721
5994,0,n6934,5730
5995,0,n6949,5722
5996,0,n6953,5726
5997,0,n6950,5725
5998,0,n6951,5724
5999,0,n6952,5723
6000,0,n6957,5731
6001,0,n6954,5729
6002,0,n6958,5736
6003,0,n6955,5728
6004,0,n6959,5735
6005,0,n6956,5727
6006,0,n6960,5734
6007,0,n6935,5733
6008,0,n6936,5732
6009,0,n6961,5737
6010,0,n6979,5745
6011,0,n6962,5742
6012,0,n6963,5741
6013,0,n6964,5738
