onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
26.666666,0.33333334,26.666666,0.33333334,1600,20,35,5,n335,26.0,13.188421
26.666666,0.33333334,26.666666,0.33333334,1600,20,47,5,n336,26.0,13.188421
27.0,0.33333334,27.0,0.33333334,1620,20,58,1,n311,27.0,13.585056
27.0,0.33333334,27.0,0.33333334,1620,20,70,1,n312,27.0,13.585056
27.0,0.33333334,27.0,0.33333334,1620,20,34,5,n337,27.0,13.585056
27.0,0.33333334,27.0,0.33333334,1620,20,46,5,n338,27.0,13.585056
27.333334,0.33333334,27.333334,0.33333334,1640,20,59,1,n313,27.0,13.585056
27.333334,0.33333334,27.333334,0.33333334,1640,20,71,1,n314,27.0,13.585056
27.333334,0.33333334,27.333334,0.33333334,1640,20,35,5,n339,27.0,13.585056
27.333334,0.33333334,27.333334,0.33333334,1640,20,47,5,n340,27.0,13.585056
27.666666,0.33333334,27.666666,0.33333334,1660,20,61,1,n315,27.0,13.585056
27.666666,0.33333334,27.666666,0.33333334,1660,20,73,1,n316,27.0,13.585056
27.666666,0.33333334,27.666666,0.33333334,1660,20,37,5,n341,27.0,13.585056
27.666666,0.33333334,27.666666,0.33333334,1660,20,49,5,n342,27.0,13.585056
28.0,0.33333334,28.0,0.33333334,1680,20,59,1,n345,28.0,14.021754
28.0,0.33333334,28.0,0.33333334,1680,20,71,1,n346,28.0,14.021754
28.0,2.0,28.0,2.0,1680,120,67,2,n369,28.0,14.021754
28.0,0.33333334,28.0,0.33333334,1680,20,35,5,n371,28.0,14.021754
28.0,0.33333334,28.0,0.33333334,1680,20,47,5,n372,28.0,14.021754
28.0,2.0,28.0,2.0,1680,120,43,6,n395,28.0,14.021754
28.333334,0.33333334,28.333334,0.33333334,1700,20,58,1,n347,28.0,14.021754
28.333334,0.33333334,28.333334,0.33333334,1700,20,70,1,n348,28.0,14.021754
28.333334,0.33333334,28.333334,0.33333334,1700,20,34,5,n373,28.0,14.021754
28.333334,0.33333334,28.333334,0.33333334,1700,20,46,5,n374,28.0,14.021754
28.666666,0.33333334,28.666666,0.33333334,1720,20,59,1,n349,28.0,14.021754
28.666666,0.33333334,28.666666,0.33333334,1720,20,71,1,n350,28.0,14.021754
28.666666,0.33333334,28.666666,0.33333334,1720,20,35,5,n375,28.0,14.021754
28.666666,0.33333334,28.666666,0.33333334,1720,20,47,5,n376,28.0,14.021754
29.0,0.33333334,29.0,0.33333334,1740,20,61,1,n351,29.0,14.424398
29.0,0.33333334,29.0,0.33333334,1740,20,73,1,n352,29.0,14.424398
29.0,0.33333334,29.0,0.33333334,1740,20,37,5,n377,29.0,14.424398
29.0,0.33333334,29.0,0.33333334,1740,20,49,5,n378,29.0,14.424398
29.333334,0.33333334,29.333334,0.33333334,1760,20,62,1,n353,29.0,14.424398
29.333334,0.33333334,29.333334,0.33333334,1760,20,74,1,n354,29.0,14.424398
29.333334,0.33333334,29.333334,0.33333334,1760,20,38,5,n379,29.0,14.424398
29.333334,0.33333334,29.333334,0.33333334,1760,20,50,5,n380,29.0,14.424398
29.666666,0.33333334,29.666666,0.33333334,1780,20,64,1,n355,29.0,14.424398
29.666666,0.33333334,29.666666,0.33333334,1780,20,76,1,n356,29.0,14.424398
29.666666,0.33333334,29.666666,0.33333334,1780,20,40,5,n381,29.0,14.424398
29.666666,0.33333334,29.666666,0.33333334,1780,20,52,5,n382,29.0,14.424398
30.0,0.33333334,30.0,0.33333334,1800,20,62,1,n357,30.0,14.810348
30.0,0.33333334,30.0,0.33333334,1800,20,74,1,n358,30.0,14.810348
30.0,1.0,30.0,1.0,1800,60,66,2,n370,30.0,14.810348
30.0,0.33333334,30.0,0.33333334,1800,20,38,5,n383,30.0,14.810348
30.0,0.33333334,30.0,0.33333334,1800,20,50,5,n384,30.0,14.810348
30.0,1.0,30.0,1.0,1800,60,42,6,n396,30.0,14.810348
30.333334,0.33333334,30.333334,0.33333334,1820,20,61,1,n359,30.0,14.810348
30.333334,0.33333334,30.333334,0.33333334,1820,20,73,1,n360,30.0,14.810348
30.333334,0.33333334,30.333334,0.33333334,1820,20,37,5,n385,30.0,14.810348
30.333334,0.33333334,30.333334,0.33333334,1820,20,49,5,n386,30.0,14.810348
30.666666,0.33333334,30.666666,0.33333334,1840,20,59,1,n361,30.0,14.810348
30.666666,0.33333334,30.666666,0.33333334,1840,20,71,1,n362,30.0,14.810348
30.666666,0.33333334,30.666666,0.33333334,1840,20,35,5,n387,30.0,14.810348
30.666666,0.33333334,30.666666,0.33333334,1840,20,47,5,n388,30.0,14.810348
31.0,0.33333334,31.0,0.33333334,1860,20,58,1,n363,31.0,15.221673
31.0,0.33333334,31.0,0.33333334,1860,20,70,1,n364,31.0,15.221673
31.0,0.33333334,31.0,0.33333334,1860,20,34,5,n389,31.0,15.221673
31.0,0.33333334,31.0,0.33333334,1860,20,46,5,n390,31.0,15.221673
31.333334,0.33333334,31.333334,0.33333334,1880,20,59,1,n365,31.0,15.221673
31.333334,0.33333334,31.333334,0.33333334,1880,20,71,1,n366,31.0,15.221673
31.333334,0.33333334,31.333334,0.33333334,1880,20,35,5,n391,31.0,15.221673
31.333334,0.33333334,31.333334,0.33333334,1880,20,47,5,n392,31.0,15.221673
31.666666,0.33333334,31.666666,0.33333334,1900,20,61,1,n367,31.0,15.221673
31.666666,0.33333334,31.666666,0.33333334,1900,20,73,1,n368,31.0,15.221673
31.666666,0.33333334,31.666666,0.33333334,1900,20,37,5,n393,31.0,15.221673
31.666666,0.33333334,31.666666,0.33333334,1900,20,49,5,n394,31.0,15.221673
32.0,0.33333334,32.0,0.33333334,1920,20,62,1,n397,32.0,15.68241
32.0,0.33333334,32.0,0.33333334,1920,20,74,1,n398,32.0,15.68241
32.0,2.0,32.0,2.0,1920,120,70,2,n421,32.0,15.68241
32.0,0.33333334,32.0,0.33333334,1920,20,38,5,n423,32.0,15.68241
32.0,0.33333334,32.0,0.33333334,1920,20,50,5,n424,32.0,15.68241
32.0,2.0,32.0,2.0,1920,120,46,6,n447,32.0,15.68241
32.333332,0.33333334,32.333332,0.33333334,1940,20,61,1,n399,32.0,15.68241
32.333332,0.33333334,32.333332,0.33333334,1940,20,73,1,n400,32.0,15.68241
32.333332,0.33333334,32.333332,0.33333334,1940,20,37,5,n425,32.0,15.68241
32.333332,0.33333334,32.333332,0.33333334,1940,20,49,5,n426,32.0,15.68241
32.666668,0.33333334,32.666668,0.33333334,1960,20,62,1,n401,32.0,15.68241
32.666668,0.33333334,32.666668,0.33333334,1960,20,74,1,n402,32.0,15.68241
32.666668,0.33333334,32.666668,0.33333334,1960,20,38,5,n427,32.0,15.68241
32.666668,0.33333334,32.666668,0.33333334,1960,20,50,5,n428,32.0,15.68241
33.0,0.33333334,33.0,0.33333334,1980,20,64,1,n403,33.0,16.099743
33.0,0.33333334,33.0,0.33333334,1980,20,76,1,n404,33.0,16.099743
33.0,0.33333334,33.0,0.33333334,1980,20,40,5,n429,33.0,16.099743
33.0,0.33333334,33.0,0.33333334,1980,20,52,5,n430,33.0,16.099743
33.333332,0.33333334,33.333332,0.33333334,2000,20,65,1,n405,33.0,16.099743
33.333332,0.33333334,33.333332,0.33333334,2000,20,77,1,n406,33.0,16.099743
33.333332,0.33333334,33.333332,0.33333334,2000,20,41,5,n431,33.0,16.099743
33.333332,0.33333334,33.333332,0.33333334,2000,20,53,5,n432,33.0,16.099743
33.666668,0.33333334,33.666668,0.33333334,2020,20,67,1,n407,33.0,16.099743
33.666668,0.33333334,33.666668,0.33333334,2020,20,79,1,n408,33.0,16.099743
33.666668,0.33333334,33.666668,0.33333334,2020,20,43,5,n433,33.0,16.099743
33.666668,0.33333334,33.666668,0.33333334,2020,20,55,5,n434,33.0,16.099743
34.0,0.33333334,34.0,0.33333334,2040,20,65,1,n409,34.0,16.512403
34.0,0.33333334,34.0,0.33333334,2040,20,77,1,n410,34.0,16.512403
34.0,1.0,34.0,1.0,2040,60,69,2,n422,34.0,16.512403
34.0,0.33333334,34.0,0.33333334,2040,20,41,5,n435,34.0,16.512403
34.0,0.33333334,34.0,0.33333334,2040,20,53,5,n436,34.0,16.512403
34.0,1.0,34.0,1.0,2040,60,45,6,n448,34.0,16.512403
34.333332,0.33333334,34.333332,0.33333334,2060,20,64,1,n411,34.0,16.512403
34.333332,0.33333334,34.333332,0.33333334,2060,20,76,1,n412,34.0,16.512403
34.333332,0.33333334,34.333332,0.33333334,2060,20,40,5,n437,34.0,16.512403
34.333332,0.33333334,34.333332,0.33333334,2060,20,52,5,n438,34.0,16.512403
34.666668,0.33333334,34.666668,0.33333334,2080,20,62,1,n413,34.0,16.512403
34.666668,0.33333334,34.666668,0.33333334,2080,20,74,1,n414,34.0,16.512403
34.666668,0.33333334,34.666668,0.33333334,2080,20,38,5,n439,34.0,16.512403
34.666668,0.33333334,34.666668,0.33333334,2080,20,50,5,n440,34.0,16.512403
35.0,0.33333334,35.0,0.33333334,2100,20,61,1,n415,35.0,16.950438
35.0,0.33333334,35.0,0.33333334,2100,20,73,1,n416,35.0,16.950438
35.0,0.33333334,35.0,0.33333334,2100,20,37,5,n441,35.0,16.950438
35.0,0.33333334,35.0,0.33333334,2100,20,49,5,n442,35.0,16.950438
35.333332,0.33333334,35.333332,0.33333334,2120,20,62,1,n417,35.0,16.950438
35.333332,0.33333334,35.333332,0.33333334,2120,20,74,1,n418,35.0,16.950438
35.333332,0.33333334,35.333332,0.33333334,2120,20,38,5,n443,35.0,16.950438
35.333332,0.33333334,35.333332,0.33333334,2120,20,50,5,n444,35.0,16.950438
35.666668,0.33333334,35.666668,0.33333334,2140,20,64,1,n419,35.0,16.950438
35.666668,0.33333334,35.666668,0.33333334,2140,20,76,1,n420,35.0,16.950438
35.666668,0.33333334,35.666668,0.33333334,2140,20,40,5,n445,35.0,16.950438
35.666668,0.33333334,35.666668,0.33333334,2140,20,52,5,n446,35.0,16.950438
36.0,0.33333334,36.0,0.33333334,2160,20,62,1,n449,36.0,17.353748
36.0,0.33333334,36.0,0.33333334,2160,20,74,1,n450,36.0,17.353748
36.0,2.0,36.0,2.0,2160,120,70,2,n473,36.0,17.353748
36.0,0.33333334,36.0,0.33333334,2160,20,38,5,n475,36.0,17.353748
36.0,0.33333334,36.0,0.33333334,2160,20,50,5,n476,36.0,17.353748
36.0,2.0,36.0,2.0,2160,120,46,6,n499,36.0,17.353748
36.333332,0.33333334,36.333332,0.33333334,2180,20,61,1,n451,36.0,17.353748
36.333332,0.33333334,36.333332,0.33333334,2180,20,73,1,n452,36.0,17.353748
36.333332,0.33333334,36.333332,0.33333334,2180,20,37,5,n477,36.0,17.353748
36.333332,0.33333334,36.333332,0.33333334,2180,20,49,5,n478,36.0,17.353748
36.666668,0.33333334,36.666668,0.33333334,2200,20,62,1,n453,36.0,17.353748
36.666668,0.33333334,36.666668,0.33333334,2200,20,74,1,n454,36.0,17.353748
36.666668,0.33333334,36.666668,0.33333334,2200,20,38,5,n479,36.0,17.353748
36.666668,0.33333334,36.666668,0.33333334,2200,20,50,5,n480,36.0,17.353748
37.0,0.33333334,37.0,0.33333334,2220,20,64,1,n455,37.0,17.757729
37.0,0.33333334,37.0,0.33333334,2220,20,76,1,n456,37.0,17.757729
37.0,0.33333334,37.0,0.33333334,2220,20,40,5,n481,37.0,17.757729
37.0,0.33333334,37.0,0.33333334,2220,20,52,5,n482,37.0,17.757729
37.333332,0.33333334,37.333332,0.33333334,2240,20,65,1,n457,37.0,17.757729
37.333332,0.33333334,37.333332,0.33333334,2240,20,77,1,n458,37.0,17.757729
37.333332,0.33333334,37.333332,0.33333334,2240,20,41,5,n483,37.0,17.757729
37.333332,0.33333334,37.333332,0.33333334,2240,20,53,5,n484,37.0,17.757729
37.666668,0.33333334,37.666668,0.33333334,2260,20,67,1,n459,37.0,17.757729
37.666668,0.33333334,37.666668,0.33333334,2260,20,79,1,n460,37.0,17.757729
37.666668,0.33333334,37.666668,0.33333334,2260,20,43,5,n485,37.0,17.757729
37.666668,0.33333334,37.666668,0.33333334,2260,20,55,5,n486,37.0,17.757729
38.0,0.33333334,38.0,0.33333334,2280,20,65,1,n461,38.0,18.194426
38.0,0.33333334,38.0,0.33333334,2280,20,77,1,n462,38.0,18.194426
38.0,1.0,38.0,1.0,2280,60,69,2,n474,38.0,18.194426
38.0,0.33333334,38.0,0.33333334,2280,20,41,5,n487,38.0,18.194426
38.0,0.33333334,38.0,0.33333334,2280,20,53,5,n488,38.0,18.194426
38.0,1.0,38.0,1.0,2280,60,45,6,n500,38.0,18.194426
38.333332,0.33333334,38.333332,0.33333334,2300,20,64,1,n463,38.0,18.194426
38.333332,0.33333334,38.333332,0.33333334,2300,20,76,1,n464,38.0,18.194426
38.333332,0.33333334,38.333332,0.33333334,2300,20,40,5,n489,38.0,18.194426
38.333332,0.33333334,38.333332,0.33333334,2300,20,52,5,n490,38.0,18.194426
38.666668,0.33333334,38.666668,0.33333334,2320,20,62,1,n465,38.0,18.194426
38.666668,0.33333334,38.666668,0.33333334,2320,20,74,1,n466,38.0,18.194426
38.666668,0.33333334,38.666668,0.33333334,2320,20,38,5,n491,38.0,18.194426
38.666668,0.33333334,38.666668,0.33333334,2320,20,50,5,n492,38.0,18.194426
39.0,0.33333334,39.0,0.33333334,2340,20,61,1,n467,39.0,18.636465
39.0,0.33333334,39.0,0.33333334,2340,20,73,1,n468,39.0,18.636465
39.0,0.33333334,39.0,0.33333334,2340,20,37,5,n493,39.0,18.636465
39.0,0.33333334,39.0,0.33333334,2340,20,49,5,n494,39.0,18.636465
39.333332,0.33333334,39.333332,0.33333334,2360,20,62,1,n469,39.0,18.636465
39.333332,0.33333334,39.333332,0.33333334,2360,20,74,1,n470,39.0,18.636465
39.333332,0.33333334,39.333332,0.33333334,2360,20,38,5,n495,39.0,18.636465
39.333332,0.33333334,39.333332,0.33333334,2360,20,50,5,n496,39.0,18.636465
39.666668,0.33333334,39.666668,0.33333334,2380,20,64,1,n471,39.0,18.636465
39.666668,0.33333334,39.666668,0.33333334,2380,20,76,1,n472,39.0,18.636465
39.666668,0.33333334,39.666668,0.33333334,2380,20,40,5,n497,39.0,18.636465
39.666668,0.33333334,39.666668,0.33333334,2380,20,52,5,n498,39.0,18.636465
40.0,0.33333334,40.0,0.33333334,2400,20,64,1,n501,40.0,19.19536
40.0,0.33333334,40.0,0.33333334,2400,20,76,1,n502,40.0,19.19536
40.0,1.0,40.0,1.0,2400,60,70,2,n525,40.0,19.19536
40.0,1.0,40.0,1.0,2400,60,73,2,n526,40.0,19.19536
40.0,0.33333334,40.0,0.33333334,2400,20,43,5,n529,40.0,19.19536
40.0,0.33333334,40.0,0.33333334,2400,20,55,5,n530,40.0,19.19536
40.333332,0.33333334,40.333332,0.33333334,2420,20,63,1,n503,40.0,19.19536
40.333332,0.33333334,40.333332,0.33333334,2420,20,75,1,n504,40.0,19.19536
40.333332,0.33333334,40.333332,0.33333334,2420,20,42,5,n531,40.0,19.19536
40.333332,0.33333334,40.333332,0.33333334,2420,20,54,5,n532,40.0,19.19536
40.666668,0.33333334,40.666668,0.33333334,2440,20,64,1,n505,40.0,19.19536
40.666668,0.33333334,40.666668,0.33333334,2440,20,76,1,n506,40.0,19.19536
40.666668,0.33333334,40.666668,0.33333334,2440,20,43,5,n533,40.0,19.19536
40.666668,0.33333334,40.666668,0.33333334,2440,20,55,5,n534,40.0,19.19536
41.0,0.33333334,41.0,0.33333334,2460,20,65,1,n507,41.0,19.652758
41.0,0.33333334,41.0,0.33333334,2460,20,77,1,n508,41.0,19.652758
41.0,0.33333334,41.0,0.33333334,2460,20,44,5,n535,41.0,19.652758
41.0,0.33333334,41.0,0.33333334,2460,20,56,5,n536,41.0,19.652758
41.333332,0.33333334,41.333332,0.33333334,2480,20,66,1,n509,41.0,19.652758
41.333332,0.33333334,41.333332,0.33333334,2480,20,78,1,n510,41.0,19.652758
41.333332,0.33333334,41.333332,0.33333334,2480,20,45,5,n537,41.0,19.652758
41.333332,0.33333334,41.333332,0.33333334,2480,20,57,5,n538,41.0,19.652758
41.666668,0.33333334,41.666668,0.33333334,2500,20,67,1,n511,41.0,19.652758
41.666668,0.33333334,41.666668,0.33333334,2500,20,79,1,n512,41.0,19.652758
41.666668,0.33333334,41.666668,0.33333334,2500,20,46,5,n539,41.0,19.652758
41.666668,0.33333334,41.666668,0.33333334,2500,20,58,5,n540,41.0,19.652758
42.0,0.33333334,42.0,0.33333334,2520,20,66,1,n513,42.0,20.11216
42.0,0.33333334,42.0,0.33333334,2520,20,78,1,n514,42.0,20.11216
42.0,1.0,42.0,1.0,2520,60,72,2,n527,42.0,20.11216
42.0,1.0,42.0,1.0,2520,60,75,2,n528,42.0,20.11216
42.0,0.33333334,42.0,0.33333334,2520,20,45,5,n541,42.0,20.11216
42.0,0.33333334,42.0,0.33333334,2520,20,57,5,n542,42.0,20.11216
42.333332,0.33333334,42.333332,0.33333334,2540,20,65,1,n515,42.0,20.11216
42.333332,0.33333334,42.333332,0.33333334,2540,20,77,1,n516,42.0,20.11216
42.333332,0.33333334,42.333332,0.33333334,2540,20,44,5,n543,42.0,20.11216
42.333332,0.33333334,42.333332,0.33333334,2540,20,56,5,n544,42.0,20.11216
42.666668,0.33333334,42.666668,0.33333334,2560,20,66,1,n517,42.0,20.11216
42.666668,0.33333334,42.666668,0.33333334,2560,20,78,1,n518,42.0,20.11216
42.666668,0.33333334,42.666668,0.33333334,2560,20,45,5,n545,42.0,20.11216
42.666668,0.33333334,42.666668,0.33333334,2560,20,57,5,n546,42.0,20.11216
43.0,0.33333334,43.0,0.33333334,2580,20,67,1,n519,43.0,20.554867
43.0,0.33333334,43.0,0.33333334,2580,20,79,1,n520,43.0,20.554867
43.0,0.33333334,43.0,0.33333334,2580,20,46,5,n547,43.0,20.554867
43.0,0.33333334,43.0,0.33333334,2580,20,58,5,n548,43.0,20.554867
43.333332,0.33333334,43.333332,0.33333334,2600,20,68,1,n521,43.0,20.554867
43.333332,0.33333334,43.333332,0.33333334,2600,20,80,1,n522,43.0,20.554867
43.333332,0.33333334,43.333332,0.33333334,2600,20,47,5,n549,43.0,20.554867
43.333332,0.33333334,43.333332,0.33333334,2600,20,59,5,n550,43.0,20.554867
43.666668,0.33333334,43.666668,0.33333334,2620,20,69,1,n523,43.0,20.554867
43.666668,0.33333334,43.666668,0.33333334,2620,20,81,1,n524,43.0,20.554867
43.666668,0.33333334,43.666668,0.33333334,2620,20,48,5,n551,43.0,20.554867
43.666668,0.33333334,43.666668,0.33333334,2620,20,60,5,n552,43.0,20.554867
44.0,0.33333334,44.0,0.33333334,2640,20,70,1,n553,44.0,20.970865
44.0,0.33333334,44.0,0.33333334,2640,20,82,1,n554,44.0,20.970865
44.0,1.0,44.0,1.0,2640,60,76,2,n577,44.0,20.970865
44.0,1.0,44.0,1.0,2640,60,79,2,n578,44.0,20.970865
44.0,0.33333334,44.0,0.33333334,2640,20,49,5,n585,44.0,20.970865
44.0,0.33333334,44.0,0.33333334,2640,20,61,5,n586,44.0,20.970865
44.333332,0.33333334,44.333332,0.33333334,2660,20,71,1,n555,44.0,20.970865
44.333332,0.33333334,44.333332,0.33333334,2660,20,83,1,n556,44.0,20.970865
44.333332,0.33333334,44.333332,0.33333334,2660,20,50,5,n587,44.0,20.970865
44.333332,0.33333334,44.333332,0.33333334,2660,20,62,5,n588,44.0,20.970865
44.666668,0.33333334,44.666668,0.33333334,2680,20,72,1,n557,44.0,20.970865
44.666668,0.33333334,44.666668,0.33333334,2680,20,84,1,n558,44.0,20.970865
44.666668,0.33333334,44.666668,0.33333334,2680,20,51,5,n589,44.0,20.970865
44.666668,0.33333334,44.666668,0.33333334,2680,20,63,5,n590,44.0,20.970865
45.0,0.33333334,45.0,0.33333334,2700,20,73,1,n559,45.0,21.36149
45.0,0.33333334,45.0,0.33333334,2700,20,85,1,n560,45.0,21.36149
45.0,1.0,45.0,1.0,2700,60,79,2,n579,45.0,21.36149
45.0,1.0,45.0,1.0,2700,60,82,2,n580,45.0,21.36149
45.0,0.33333334,45.0,0.33333334,2700,20,52,5,n591,45.0,21.36149
45.0,0.33333334,45.0,0.33333334,2700,20,64,5,n592,45.0,21.36149
45.333332,0.33333334,45.333332,0.33333334,2720,20,74,1,n561,45.0,21.36149
45.333332,0.33333334,45.333332,0.33333334,2720,20,86,1,n562,45.0,21.36149
45.333332,0.33333334,45.333332,0.33333334,2720,20,53,5,n593,45.0,21.36149
45.333332,0.33333334,45.333332,0.33333334,2720,20,65,5,n594,45.0,21.36149
45.666668,0.33333334,45.666668,0.33333334,2740,20,75,1,n563,45.0,21.36149
45.666668,0.33333334,45.666668,0.33333334,2740,20,87,1,n564,45.0,21.36149
45.666668,0.33333334,45.666668,0.33333334,2740,20,54,5,n595,45.0,21.36149
45.666668,0.33333334,45.666668,0.33333334,2740,20,66,5,n596,45.0,21.36149
46.0,0.33333334,46.0,0.33333334,2760,20,76,1,n565,46.0,21.751448
46.0,0.33333334,46.0,0.33333334,2760,20,88,1,n566,46.0,21.751448
46.0,1.0,46.0,1.0,2760,60,82,2,n581,46.0,21.751448
46.0,1.0,46.0,1.0,2760,60,85,2,n582,46.0,21.751448
46.0,0.33333334,46.0,0.33333334,2760,20,55,5,n597,46.0,21.751448
46.0,0.33333334,46.0,0.33333334,2760,20,67,5,n598,46.0,21.751448
46.333332,0.33333334,46.333332,0.33333334,2780,20,77,1,n567,46.0,21.751448
46.333332,0.33333334,46.333332,0.33333334,2780,20,89,1,n568,46.0,21.751448
46.333332,0.33333334,46.333332,0.33333334,2780,20,56,5,n599,46.0,21.751448
46.333332,0.33333334,46.333332,0.33333334,2780,20,68,5,n600,46.0,21.751448
46.666668,0.33333334,46.666668,0.33333334,2800,20,78,1,n569,46.0,21.751448
46.666668,0.33333334,46.666668,0.33333334,2800,20,90,1,n570,46.0,21.751448
46.666668,0.33333334,46.666668,0.33333334,2800,20,57,5,n601,46.0,21.751448
46.666668,0.33333334,46.666668,0.33333334,2800,20,69,5,n602,46.0,21.751448
47.0,0.33333334,47.0,0.33333334,2820,20,79,1,n571,47.0,22.182137
47.0,0.33333334,47.0,0.33333334,2820,20,91,1,n572,47.0,22.182137
47.0,1.0,47.0,1.0,2820,60,85,2,n583,47.0,22.182137
47.0,1.0,47.0,1.0,2820,60,88,2,n584,47.0,22.182137
47.0,0.33333334,47.0,0.33333334,2820,20,58,5,n603,47.0,22.182137
47.0,0.33333334,47.0,0.33333334,2820,20,70,5,n604,47.0,22.182137
47.333332,0.33333334,47.333332,0.33333334,2840,20,79,1,n573,47.0,22.182137
47.333332,0.33333334,47.333332,0.33333334,2840,20,91,1,n574,47.0,22.182137
47.333332,0.33333334,47.333332,0.33333334,2840,20,59,5,n605,47.0,22.182137
47.333332,0.33333334,47.333332,0.33333334,2840,20,71,5,n606,47.0,22.182137
47.666668,0.33333334,47.666668,0.33333334,2860,20,78,1,n575,47.0,22.182137
47.666668,0.33333334,47.666668,0.33333334,2860,20,90,1,n576,47.0,22.182137
47.666668,0.33333334,47.666668,0.33333334,2860,20,61,5,n607,47.0,22.182137
47.666668,0.33333334,47.666668,0.33333334,2860,20,73,5,n608,47.0,22.182137
48.0,0.33333334,48.0,0.33333334,2880,20,83,1,n609,48.0,22.731682
48.0,0.33333334,48.0,0.33333334,2880,20,95,1,n610,48.0,22.731682
48.0,2.0,48.0,2.0,2880,120,86,2,n633,48.0,22.731682
48.0,0.33333334,48.0,0.33333334,2880,20,59,5,n635,48.0,22.731682
48.0,0.33333334,48.0,0.33333334,2880,20,71,5,n636,48.0,22.731682
48.0,2.0,48.0,2.0,2880,120,62,6,n659,48.0,22.731682
48.333332,0.33333334,48.333332,0.33333334,2900,20,82,1,n611,48.0,22.731682
48.333332,0.33333334,48.333332,0.33333334,2900,20,94,1,n612,48.0,22.731682
48.333332,0.33333334,48.333332,0.33333334,2900,20,58,5,n637,48.0,22.731682
48.333332,0.33333334,48.333332,0.33333334,2900,20,70,5,n638,48.0,22.731682
48.666668,0.33333334,48.666668,0.33333334,2920,20,83,1,n613,48.0,22.731682
48.666668,0.33333334,48.666668,0.33333334,2920,20,95,1,n614,48.0,22.731682
48.666668,0.33333334,48.666668,0.33333334,2920,20,59,5,n639,48.0,22.731682
48.666668,0.33333334,48.666668,0.33333334,2920,20,71,5,n640,48.0,22.731682
49.0,0.33333334,49.0,0.33333334,2940,20,82,1,n615,49.0,23.208443
49.0,0.33333334,49.0,0.33333334,2940,20,94,1,n616,49.0,23.208443
49.0,0.33333334,49.0,0.33333334,2940,20,58,5,n641,49.0,23.208443
49.0,0.33333334,49.0,0.33333334,2940,20,70,5,n642,49.0,23.208443
49.333332,0.33333334,49.333332,0.33333334,2960,20,81,1,n617,49.0,23.208443
49.333332,0.33333334,49.333332,0.33333334,2960,20,93,1,n618,49.0,23.208443
49.333332,0.33333334,49.333332,0.33333334,2960,20,57,5,n643,49.0,23.208443
49.333332,0.33333334,49.333332,0.33333334,2960,20,69,5,n644,49.0,23.208443
49.666668,0.33333334,49.666668,0.33333334,2980,20,80,1,n619,49.0,23.208443
49.666668,0.33333334,49.666668,0.33333334,2980,20,92,1,n620,49.0,23.208443
49.666668,0.33333334,49.666668,0.33333334,2980,20,56,5,n645,49.0,23.208443
49.666668,0.33333334,49.666668,0.33333334,2980,20,68,5,n646,49.0,23.208443
50.0,0.33333334,50.0,0.33333334,3000,20,81,1,n621,50.0,23.601072
50.0,0.33333334,50.0,0.33333334,3000,20,93,1,n622,50.0,23.601072
50.0,2.0,50.0,2.0,3000,120,86,2,n634,50.0,23.601072
50.0,0.33333334,50.0,0.33333334,3000,20,57,5,n647,50.0,23.601072
50.0,0.33333334,50.0,0.33333334,3000,20,69,5,n648,50.0,23.601072
50.0,2.0,50.0,2.0,3000,120,62,6,n660,50.0,23.601072
50.333332,0.33333334,50.333332,0.33333334,3020,20,80,1,n623,50.0,23.601072
50.333332,0.33333334,50.333332,0.33333334,3020,20,92,1,n624,50.0,23.601072
50.333332,0.33333334,50.333332,0.33333334,3020,20,56,5,n649,50.0,23.601072
50.333332,0.33333334,50.333332,0.33333334,3020,20,68,5,n650,50.0,23.601072
50.666668,0.33333334,50.666668,0.33333334,3040,20,81,1,n625,50.0,23.601072
50.666668,0.33333334,50.666668,0.33333334,3040,20,93,1,n626,50.0,23.601072
50.666668,0.33333334,50.666668,0.33333334,3040,20,57,5,n651,50.0,23.601072
50.666668,0.33333334,50.666668,0.33333334,3040,20,69,5,n652,50.0,23.601072
51.0,0.33333334,51.0,0.33333334,3060,20,80,1,n627,51.0,24.035767
51.0,0.33333334,51.0,0.33333334,3060,20,92,1,n628,51.0,24.035767
51.0,0.33333334,51.0,0.33333334,3060,20,56,5,n653,51.0,24.035767
51.0,0.33333334,51.0,0.33333334,3060,20,68,5,n654,51.0,24.035767
