idx,matchtype,partid,ppartid
1409,0,n1459,1395
1410,0,n1457,1390
1411,0,n1460,1397
1412,0,n1458,1391
1413,0,n1461,1396
1414,0,n1438,1392
1415,0,n1439,1394
1416,0,n1441,1399
1417,0,n1440,1398
1418,0,n1463,1404
1419,0,n1464,1402
1420,0,n1465,1403
1421,0,n1442,1400
1422,0,n1443,1401
1423,0,n1445,1406
1424,0,n1444,1405
1425,0,n1482,1407
1426,0,n1485,1412
1427,0,n1483,1409
1428,0,n1486,1414
1429,0,n1484,1408
1430,0,n1487,1413
1431,0,n1466,1410
1432,0,n1467,1411
1433,0,n1469,1416
1434,0,n1468,1415
1435,0,n1489,1421
1436,0,n1490,1420
1437,0,n1491,1419
1438,0,n1470,1417
1439,0,n1471,1418
1440,0,n1473,1423
1441,0,n1472,1422
1442,0,n1492,1425
1443,0,n1495,1431
1444,0,n1493,1426
1445,0,n1496,1430
1446,0,n1494,1424
1447,0,n1497,1429
1448,0,n1474,1427
1449,0,n1475,1428
1450,0,n1477,1433
1451,0,n1476,1432
1452,0,n1499,1436
1453,0,n1500,1437
1454,0,n1501,1435
1455,0,n1481,1440
1456,0,n1480,1439
1457,0,n1479,1438
1458,0,n1478,1434
1459,0,n1518,1444
1460,0,n1522,1448
1461,0,n1519,1443
1462,0,n1523,1450
1463,0,n1520,1442
1464,0,n1524,1449
1465,0,n1521,1441
1466,0,n1525,1447
1467,0,n1503,1446
1468,0,n1502,1445
1469,0,n1504,1451
1470,0,n1505,1452
1471,0,n1527,1458
1472,0,n1528,1457
1473,0,n1529,1456
1474,0,n1530,1454
1475,0,n1509,1460
1476,0,n1508,1459
1477,0,n1507,1455
1478,0,n1506,1453
1479,0,n1531,1463
1480,0,n1535,1468
1481,0,n1532,1464
1482,0,n1536,1470
1483,0,n1533,1462
1484,0,n1537,1469
1485,0,n1534,1461
1486,0,n1538,1467
1487,0,n1511,1466
1488,0,n1510,1465
1489,0,n1512,1471
1490,0,n1513,1472
1491,0,n1540,1478
1492,0,n1541,1476
1493,0,n1542,1477
1494,0,n1543,1474
1495,0,n1517,1480
1496,0,n1516,1479
1497,0,n1515,1475
1498,0,n1514,1473
1499,0,n1560,1484
1500,0,n1564,1488
1501,0,n1561,1483
1502,0,n1565,1490
1503,0,n1562,1482
1504,0,n1566,1489
1505,0,n1563,1481
1506,0,n1567,1487
1507,0,n1545,1486
1508,0,n1544,1485
1509,0,n1546,1491
1510,0,n1547,1492
1511,0,n1569,1498
1512,0,n1570,1497
1513,0,n1571,1496
1514,0,n1572,1494
1515,0,n1551,1500
1516,0,n1550,1499
1517,0,n1549,1495
1518,0,n1548,1493
1519,0,n1573,1504
1520,0,n1577,1508
1521,0,n1574,1503
1522,0,n1578,1509
1523,0,n1575,1501
1524,0,n1579,1510
1525,0,n1576,1502
1526,0,n1580,1507
1527,0,n1553,1506
1528,0,n1552,1505
1529,0,n1554,1511
1530,0,n1555,1512
1531,0,n1582,1516
1532,0,n1583,1517
1533,0,n1584,1518
1534,0,n1585,1515
1535,0,n1559,1520
1536,0,n1557,1514
1537,0,n1556,1513
1538,0,n1558,1519
1539,0,n1602,1523
1540,0,n1603,1524
1541,0,n1604,1525
1542,0,n1605,1528
1543,0,n1586,1522
1544,0,n1588,1527
1545,0,n1587,1521
1546,0,n1589,1526
1547,0,n1606,1531
1548,0,n1607,1532
1549,0,n1608,1535
1550,0,n1609,1537
1551,0,n1592,1534
1552,0,n1590,1530
1553,0,n1593,1533
1554,0,n1591,1529
1555,0,n1610,1540
1556,0,n1611,1541
1557,0,n1612,1543
1558,0,n1613,1545
1559,0,n1594,1539
1560,0,n1596,1544
1561,0,n1595,1538
1562,0,n1597,1542
1563,0,n1614,1548
1564,0,n1615,1549
1565,0,n1616,1552
1566,0,n1617,1553
1567,0,n1600,1551
1568,0,n1598,1547
1569,0,n1601,1550
1570,0,n1599,1546
1571,0,n1634,1557
1572,0,n1635,1558
1573,0,n1636,1559
1574,0,n1637,1563
1575,0,n1618,1554
1576,0,n1620,1560
1577,0,n1619,1555
1578,0,n1621,1561
1579,0,n1638,1564
1580,0,n1639,1567
1581,0,n1640,1568
1582,0,n1641,1571
1583,0,n1624,1569
1584,0,n1622,1565
1585,0,n1625,1570
1586,0,n1623,1566
1587,0,n1642,1574
1588,0,n1643,1578
1589,0,n1626,1572
1590,0,n1628,1577
1591,0,n1627,1573
1592,0,n1629,1576
1593,0,n1645,1582
1594,0,n1644,1581
1595,0,n1632,1583
1596,0,n1630,1580
1597,0,n1633,1584
1598,0,n1631,1579
1599,0,n1663,1587
1600,0,n1662,1585
1601,0,n1647,1586
1602,0,n1649,1589
1603,0,n1648,1588
1604,0,n1665,1593
1605,0,n1664,1590
1606,0,n1651,1592
1607,0,n1653,1595
1608,0,n1650,1591
1609,0,n1652,1594
1610,0,n1667,1599
1611,0,n1666,1596
1612,0,n1655,1598
1613,0,n1657,1601
1614,0,n1654,1597
1615,0,n1656,1600
1616,0,n1669,1605
1617,0,n1668,1602
1618,0,n1659,1604
1619,0,n1661,1607
1620,0,n1658,1603
1621,0,n1660,1606
1622,0,n1687,1611
1623,0,n1686,1608
1624,0,n1671,1610
1625,0,n1673,1613
1626,0,n1670,1609
1627,0,n1672,1612
1628,0,n1689,1617
1629,0,n1688,1614
1630,0,n1675,1616
1631,0,n1677,1619
1632,0,n1674,1615
1633,0,n1676,1618
1634,0,n1691,1623
1635,0,n1690,1620
1636,0,n1679,1622
1637,0,n1681,1625
1638,0,n1678,1621
1639,0,n1680,1624
1640,0,n1693,1629
1641,0,n1692,1626
1642,0,n1683,1628
1643,0,n1685,1631
1644,0,n1682,1627
1645,0,n1684,1630
1646,0,n1711,1635
1647,0,n1710,1632
1648,0,n1695,1633
1649,0,n1697,1636
1650,0,n1696,1634
1651,0,n1713,1641
1652,0,n1712,1638
1653,0,n1699,1639
1654,0,n1701,1642
1655,0,n1700,1640
1656,0,n1698,1637
1657,0,n1715,1646
1658,0,n1714,1644
1659,0,n1703,1645
1660,0,n1705,1648
1661,0,n1704,1647
1662,0,n1702,1643
1663,0,n1717,1653
1664,0,n1716,1649
1665,0,n1707,1651
1666,0,n1709,1654
1667,0,n1708,1652
1668,0,n1706,1650
1669,0,n1735,1658
1670,0,n1734,1655
1671,0,n1719,1657
1672,0,n1721,1660
1673,0,n1720,1659
1674,0,n1718,1656
1675,0,n1737,1664
1676,0,n1736,1661
1677,0,n1723,1663
1678,0,n1725,1666
1679,0,n1724,1665
1680,0,n1722,1662
1681,0,n1739,1670
1682,0,n1738,1667
1683,0,n1727,1669
1684,0,n1729,1672
1685,0,n1728,1671
1686,0,n1726,1668
1687,0,n1741,1676
1688,0,n1740,1673
1689,0,n1731,1675
1690,0,n1733,1678
1691,0,n1732,1677
1692,0,n1730,1674
1693,0,n1758,1679
1694,0,n1761,1683
1695,1,n1759,undefined
1696,0,n1760,1682
1697,1,n1762,undefined
1698,0,n1743,1681
1699,0,n1745,1685
1700,0,n1744,1684
1701,0,n1742,1680
1702,0,n1763,1686
1703,0,n1765,1690
1704,0,n1764,1689
1705,0,n1766,1693
1706,0,n1747,1688
1707,0,n1749,1692
1708,0,n1748,1691
1709,0,n1746,1687
1710,0,n1767,1695
1711,0,n1769,1699
1712,0,n1768,1697
1713,0,n1770,1701
1714,0,n1751,1696
1715,0,n1753,1700
1716,0,n1752,1698
1717,0,n1750,1694
1718,0,n1771,1703
1719,0,n1773,1707
1720,0,n1772,1705
1721,0,n1774,1709
1722,0,n1755,1704
1723,0,n1757,1708
1724,0,n1756,1706
1725,0,n1754,1702
1726,0,n1800,1711
1727,0,n1802,1715
1728,0,n1801,1714
1729,0,n1803,1717
1730,0,n1776,1713
1731,0,n1779,1718
1732,0,n1777,1712
1733,0,n1780,1719
1734,0,n1775,1710
1735,0,n1778,1716
1736,0,n1804,1720
1737,0,n1806,1725
1738,0,n1805,1722
1739,0,n1807,1727
1740,0,n1809,1732
1741,0,n1782,1723
1742,0,n1785,1728
1743,0,n1788,1734
1744,0,n1783,1724
1745,0,n1786,1729
1746,0,n1789,1733
1747,0,n1781,1721
1748,0,n1784,1726
1749,0,n1808,1730
1750,0,n1810,1735
1751,0,n1811,1737
1752,0,n1791,1739
1753,0,n1792,1738
1754,0,n1787,1731
1755,0,n1790,1736
1756,0,n1814,1748
1757,0,n1812,1740
1758,0,n1815,1749
1759,0,n1813,1742
1760,0,n1794,1743
1761,0,n1797,1747
1762,0,n1795,1744
1763,0,n1798,1750
1764,0,n1793,1741
1765,0,n1796,1746
1766,0,n1827,1788
1767,0,n1823,1751
1768,0,n1816,1753
1769,0,n1817,1752
1770,0,n1818,1755
1771,0,n1824,1757
1772,0,n1825,1754
1773,0,n1826,1756
1774,0,n1822,1761
1775,0,n1821,1760
1776,0,n1820,1759
1777,0,n1819,1758
1778,0,n1844,1767
1779,0,n1845,1768
1780,0,n1831,1765
1781,0,n1830,1764
1782,0,n1829,1763
1783,0,n1828,1762
1784,0,n1832,1766
1785,0,n1833,1769
1786,0,n1834,1770
1787,0,n1835,1771
1788,0,n1846,1776
1789,0,n1847,1779
1790,0,n1848,1777
1791,0,n1839,1775
1792,0,n1836,1772
1793,0,n1838,1774
1794,0,n1837,1773
1795,0,n1843,1782
1796,0,n1842,1781
1797,0,n1841,1780
1798,0,n1840,1778
1799,0,n1868,1787
1800,0,n1862,1786
1801,0,n1853,1789
1802,0,n1850,1783
1803,0,n1852,1785
1804,0,n1851,1784
1805,0,n1855,1791
1806,0,n1854,1790
1807,0,n1856,1792
1808,0,n1857,1793
1809,0,n1864,1797
1810,0,n1865,1799
1811,0,n1866,1795
1812,0,n1867,1796
1813,0,n1861,1794
1814,0,n1858,1798
1815,0,n1860,1802
1816,0,n1859,1801
1817,0,n1877,1807
1818,0,n1878,1804
1819,0,n1879,1803
1820,0,n1875,1805
1821,0,n1869,1806
1822,0,n1871,1809
1823,0,n1870,1808
1824,0,n1880,1810
1825,0,n1881,1812
1826,0,n1882,1811
1827,0,n1876,1816
1828,0,n1872,1813
1829,0,n1874,1815
1830,0,n1873,1814
1831,0,n1892,1853
1832,0,n1888,1817
1833,0,n1883,1818
1834,0,n1889,1820
1835,0,n1890,1822
1836,0,n1891,1819
1837,0,n1887,1825
1838,0,n1886,1824
1839,0,n1885,1823
1840,0,n1884,1821
1841,0,n1909,1832
1842,0,n1910,1830
1843,0,n1896,1829
1844,0,n1895,1828
1845,0,n1894,1827
1846,0,n1893,1826
1847,0,n1897,1831
1848,0,n1898,1833
1849,0,n1899,1834
1850,0,n1900,1835
1851,0,n1911,1841
1852,0,n1912,1843
1853,0,n1913,1839
1854,0,n1904,1840
1855,0,n1901,1836
1856,0,n1903,1838
1857,0,n1902,1837
1858,0,n1908,1846
1859,0,n1907,1845
1860,0,n1906,1844
1861,0,n1905,1842
1862,0,n1933,1851
1863,0,n1927,1849
1864,0,n1918,1852
1865,0,n1915,1847
1866,0,n1917,1850
1867,0,n1916,1848
1868,0,n1920,1855
1869,0,n1919,1854
1870,0,n1921,1856
1871,0,n1922,1857
1872,0,n1929,1859
1873,0,n1930,1862
1874,0,n1931,1860
1875,0,n1932,1858
1876,0,n1926,1864
1877,0,n1923,1861
1878,0,n1925,1865
1879,0,n1924,1863
1880,0,n1942,1869
1881,0,n1943,1867
1882,0,n1944,1866
1883,0,n1940,1870
1884,0,n1934,1868
1885,0,n1936,1872
1886,0,n1935,1871
1887,0,n1945,1877
1888,0,n1946,1875
1889,0,n1947,1876
1890,0,n1941,1873
1891,0,n1937,1874
1892,0,n1939,1879
1893,0,n1938,1878
1894,0,n1954,1881
1895,0,n1955,1880
1896,0,n1948,1882
1897,0,n1961,1884
1898,0,n1956,1886
1899,0,n1950,1885
1900,0,n1949,1883
1901,0,n1962,1887
1902,0,n1958,1888
1903,0,n1951,1889
1904,0,n1959,1890
1905,0,n1960,1892
1906,0,n1953,1893
1907,0,n1952,1891
1908,0,n1973,1903
1909,0,n1969,1894
1910,0,n1970,1896
1911,0,n1963,1895
1912,0,n1965,1898
1913,0,n1964,1897
1914,0,n1971,1900
1915,0,n1972,1901
1916,0,n1966,1899
1917,0,n1968,1904
1918,0,n1967,1902
1919,0,n1987,1907
1920,0,n1980,1906
1921,0,n1981,1905
1922,0,n1974,1908
1923,0,n1988,1909
1924,0,n1982,1912
1925,0,n1976,1911
1926,0,n1975,1910
1927,0,n1989,1914
1928,0,n1984,1913
1929,0,n1977,1916
1930,0,n1985,1915
1931,0,n1986,1918
1932,0,n1979,1919
1933,0,n1978,1917
1934,0,n2000,1926
1935,0,n1996,1922
1936,0,n1997,1920
1937,0,n1990,1921
1938,0,n1992,1924
1939,0,n1991,1923
1940,0,n1998,1929
1941,0,n1999,1927
1942,0,n1993,1925
1943,0,n1995,1930
1944,0,n1994,1928
1945,1,n2017,undefined
1946,1,n2019,undefined
1947,1,n2020,undefined
1948,0,n2018,1932
1949,1,n2003,undefined
1950,0,n2001,1933
1951,1,n2004,undefined
1952,0,n2002,1931
1953,1,n2021,undefined
1954,1,n2023,undefined
1955,1,n2022,undefined
1956,1,n2024,undefined
1957,1,n2005,undefined
1958,1,n2007,undefined
1959,1,n2006,undefined
1960,1,n2008,undefined
1961,1,n2025,undefined
1962,1,n2027,undefined
1963,1,n2026,undefined
1964,1,n2028,undefined
1965,1,n2009,undefined
1966,1,n2011,undefined
1967,1,n2010,undefined
1968,1,n2012,undefined
1969,1,n2029,undefined
1970,1,n2031,undefined
1971,1,n2030,undefined
1972,1,n2032,undefined
1973,1,n2013,undefined
1974,1,n2015,undefined
1975,1,n2014,undefined
1976,1,n2016,undefined
1977,1,n2049,undefined
1978,1,n2051,undefined
1979,1,n2050,undefined
1980,1,n2052,undefined
1981,0,n2033,1953
1982,1,n2035,undefined
1983,1,n2034,undefined
1984,1,n2036,undefined
1985,1,n2053,undefined
1986,1,n2055,undefined
1987,1,n2054,undefined
1988,1,n2056,undefined
1989,1,n2037,undefined
1990,1,n2039,undefined
1991,1,n2038,undefined
1992,1,n2040,undefined
1993,1,n2057,undefined
1994,1,n2059,undefined
1995,1,n2058,undefined
1996,1,n2060,undefined
1997,1,n2041,undefined
1998,1,n2043,undefined
1999,1,n2042,undefined
2000,1,n2044,undefined
2001,1,n2061,undefined
2002,1,n2063,undefined
2003,1,n2062,undefined
2004,1,n2064,undefined
2005,1,n2045,undefined
2006,0,n2047,1960
2007,1,n2046,undefined
2008,1,n2048,undefined
2009,1,n2077,undefined
2010,1,n2071,undefined
2011,1,n2065,undefined
2012,1,n2078,undefined
2013,0,n2072,1958
2014,1,n2067,undefined
2015,1,n2066,undefined
2016,0,n2079,1970
2017,0,n2074,1971
2018,1,n2068,undefined
2019,1,n2075,undefined
2020,0,n2076,1969
2021,1,n2070,undefined
2022,1,n2069,undefined
2023,0,n2090,1972
2024,0,n2086,1975
2025,0,n2087,1974
2026,1,n2080,undefined
2027,1,n2082,undefined
2028,1,n2081,undefined
2029,0,n2088,1981
2030,0,n2089,1977
2031,1,n2083,undefined
2032,1,n2085,undefined
2033,1,n2084,undefined
2034,1,n2104,undefined
2035,0,n2097,1985
2036,1,n2098,undefined
2037,1,n2091,undefined
2038,1,n2105,undefined
2039,0,n2099,1990
2040,1,n2093,undefined
2041,1,n2092,undefined
2042,1,n2106,undefined
2043,1,n2101,undefined
2044,1,n2094,undefined
2045,0,n2102,2005
2046,1,n2103,undefined
2047,1,n2096,undefined
2048,1,n2095,undefined
2049,0,n2117,2015
2050,0,n2113,2012
2051,1,n2114,undefined
2052,1,n2107,undefined
2053,1,n2109,undefined
2054,1,n2108,undefined
2055,0,n2115,2035
2056,1,n2116,undefined
2057,1,n2110,undefined
2058,0,n2112,2049
2059,1,n2111,undefined
2060,0,n2134,2037
2061,0,n2136,2041
2062,0,n2137,2032
2063,0,n2135,2033
2064,1,n2120,undefined
2065,0,n2118,2031
2066,1,n2121,undefined
2067,1,n2119,undefined
2068,1,n2138,undefined
2069,1,n2140,undefined
2070,1,n2139,undefined
2071,1,n2141,undefined
2072,1,n2122,undefined
2073,1,n2124,undefined
2074,1,n2123,undefined
2075,1,n2125,undefined
2076,1,n2142,undefined
2077,1,n2144,undefined
2078,1,n2143,undefined
2079,1,n2145,undefined
2080,1,n2126,undefined
2081,1,n2128,undefined
2082,1,n2127,undefined
2083,1,n2129,undefined
2084,1,n2146,undefined
2085,1,n2148,undefined
2086,1,n2147,undefined
2087,1,n2149,undefined
2088,1,n2130,undefined
2089,1,n2132,undefined
2090,1,n2131,undefined
2091,1,n2133,undefined
2092,1,n2166,undefined
2093,1,n2168,undefined
2094,1,n2167,undefined
2095,1,n2169,undefined
2096,1,n2150,undefined
2097,1,n2152,undefined
2098,1,n2151,undefined
2099,1,n2153,undefined
2100,1,n2170,undefined
2101,1,n2172,undefined
2102,1,n2171,undefined
2103,1,n2173,undefined
2104,1,n2154,undefined
2105,1,n2156,undefined
2106,1,n2155,undefined
2107,1,n2157,undefined
2108,1,n2174,undefined
2109,1,n2176,undefined
2110,1,n2175,undefined
2111,1,n2177,undefined
2112,1,n2158,undefined
2113,1,n2160,undefined
2114,1,n2159,undefined
2115,0,n2161,2083
2116,1,n2178,undefined
2117,1,n2180,undefined
2118,0,n2179,2084
2119,0,n2181,2086
2120,0,n2162,2077
2121,0,n2164,2080
2122,0,n2189,2082
2123,1,n2163,undefined
2124,1,n2165,undefined
2125,1,n2188,undefined
2126,1,n2190,undefined
2127,1,n2191,undefined
2128,1,n2182,undefined
2129,1,n2192,undefined
2130,1,n2194,undefined
2131,1,n2193,undefined
2132,1,n2195,undefined
2133,1,n2184,undefined
2134,1,n2183,undefined
2135,1,n2196,undefined
2136,1,n2198,undefined
2137,1,n2197,undefined
2138,1,n2199,undefined
2139,1,n2185,undefined
2140,1,n2200,undefined
2141,1,n2202,undefined
2142,1,n2201,undefined
2143,1,n2203,undefined
2144,1,n2212,undefined
2145,1,n2214,undefined
2146,1,n2213,undefined
2147,1,n2215,undefined
2148,1,n2204,undefined
2149,1,n2205,undefined
2150,1,n2216,undefined
2151,1,n2218,undefined
2152,1,n2217,undefined
2153,1,n2219,undefined
2154,1,n2209,undefined
2155,1,n2208,undefined
2156,1,n2207,undefined
2157,1,n2220,undefined
2158,1,n2222,undefined
2159,1,n2221,undefined
2160,1,n2223,undefined
2161,1,n2210,undefined
2162,1,n2224,undefined
2163,1,n2226,undefined
2164,0,n2225,2125
2165,0,n2227,2128
2166,1,n2232,undefined
2167,1,n2234,undefined
2168,1,n2233,undefined
2169,1,n2235,undefined
2170,1,n2228,undefined
2171,1,n2236,undefined
2172,1,n2238,undefined
2173,0,n2241,2136
2174,1,n2239,undefined
2175,1,n2237,undefined
2176,1,n2230,undefined
2177,1,n2229,undefined
2178,1,n2240,undefined
2179,1,n2242,undefined
2180,0,n2243,2140
2181,1,n2231,undefined
2182,1,n2244,undefined
2183,1,n2246,undefined
2184,0,n2245,2145
2185,0,n2247,2147
2186,1,n2256,undefined
2187,1,n2258,undefined
2188,0,n2257,2148
2189,0,n2259,2151
2190,0,n2262,2155
2191,1,n2248,undefined
2192,1,n2249,undefined
2193,1,n2260,undefined
2194,1,n2261,undefined
2195,1,n2263,undefined
2196,0,n2264,2158
2197,0,n2253,2168
2198,0,n2252,2166
2199,0,n2251,2164
2200,0,n2265,2161
2201,0,n2267,2165
2202,0,n2266,2160
2203,0,n2268,2163
2204,0,n2254,2169
2205,0,n2269,2170
2206,0,n2271,2172
2207,0,n2270,2167
2208,0,n2272,2171
2209,0,n2282,2174
2210,0,n2284,2177
2211,0,n2283,2176
2212,0,n2285,2180
2213,0,n2273,2175
2214,0,n2275,2179
2215,0,n2274,2178
2216,0,n2286,2182
2217,0,n2288,2184
2218,0,n2287,2183
2219,0,n2289,2185
2220,0,n2276,2181
2221,0,n2290,2186
2222,0,n2292,2191
2223,0,n2291,2188
2224,0,n2293,2193
2225,0,n2280,2192
2226,0,n2279,2190
2227,0,n2278,2189
2228,0,n2277,2187
2229,0,n2294,2195
2230,0,n2296,2197
2231,0,n2295,2196
2232,0,n2297,2198
2233,0,n2281,2194
2234,0,n2307,2199
2235,0,n2309,2203
2236,0,n2308,2201
2237,0,n2310,2205
2238,0,n2301,2207
2239,1,n2298,undefined
2240,0,n2300,2206
2241,0,n2299,2204
2242,0,n2311,2208
2243,0,n2313,2210
2244,1,n2312,undefined
2245,1,n2314,undefined
2246,1,n2315,undefined
2247,1,n2317,undefined
2248,1,n2316,undefined
2249,1,n2318,undefined
2250,1,n2305,undefined
2251,1,n2304,undefined
2252,1,n2303,undefined
2253,1,n2302,undefined
2254,1,n2319,undefined
2255,1,n2321,undefined
2256,1,n2320,undefined
2257,1,n2322,undefined
2258,1,n2306,undefined
2259,1,n2332,undefined
2260,1,n2334,undefined
2261,1,n2333,undefined
2262,1,n2335,undefined
2263,1,n2323,undefined
2264,1,n2325,undefined
2265,1,n2324,undefined
2266,1,n2336,undefined
2267,1,n2338,undefined
2268,1,n2337,undefined
2269,0,n2339,2237
2270,1,n2326,undefined
2271,1,n2340,undefined
2272,1,n2342,undefined
2273,0,n2341,2241
2274,0,n2343,2245
2275,1,n2330,undefined
2276,1,n2329,undefined
2277,1,n2328,undefined
2278,1,n2327,undefined
2279,1,n2344,undefined
2280,1,n2346,undefined
2281,0,n2345,2248
2282,1,n2347,undefined
2283,1,n2331,undefined
2284,1,n2358,undefined
2285,1,n2360,undefined
2286,1,n2359,undefined
2287,1,n2361,undefined
2288,1,n2351,undefined
2289,1,n2350,undefined
2290,0,n2349,2244
2291,0,n2348,2242
2292,1,n2362,undefined
2293,1,n2364,undefined
2294,0,n2363,2259
2295,0,n2365,2261
2296,1,n2352,undefined
2297,0,n2366,2262
2298,0,n2368,2266
2299,0,n2367,2264
2300,0,n2369,2268
2301,0,n2356,2269
2302,0,n2355,2267
2303,0,n2354,2265
2304,0,n2353,2263
2305,0,n2370,2271
2306,0,n2372,2273
2307,0,n2371,2272
2308,0,n2373,2274
2309,0,n2357,2270
2310,0,n2383,2275
2311,0,n2385,2278
2312,0,n2384,2277
2313,0,n2386,2280
2314,0,n2374,2276
2315,0,n2376,2281
2316,0,n2375,2279
2317,0,n2387,2282
2318,0,n2389,2285
2319,0,n2388,2284
2320,0,n2390,2286
2321,0,n2377,2283
2322,0,n2391,2287
2323,0,n2393,2291
2324,0,n2392,2289
2325,0,n2394,2294
2326,0,n2381,2293
2327,0,n2380,2292
2328,0,n2379,2290
2329,0,n2378,2288
2330,0,n2395,2296
2331,0,n2397,2298
2332,0,n2396,2297
2333,0,n2398,2299
2334,0,n2382,2295
2335,0,n2408,2300
2336,0,n2410,2303
2337,0,n2411,2305
2338,1,n2409,undefined
2339,0,n2399,2309
2340,0,n2402,2311
2341,1,n2401,undefined
2342,1,n2400,undefined
2343,0,n2412,2308
2344,0,n2414,2310
2345,1,n2413,undefined
2346,1,n2415,undefined
2347,1,n2416,undefined
2348,1,n2418,undefined
2349,1,n2417,undefined
2350,1,n2419,undefined
2351,0,n2406,2304
2352,0,n2405,2302
2353,0,n2404,2321
2354,0,n2403,2320
2355,1,n2420,undefined
2356,1,n2422,undefined
2357,1,n2421,undefined
2358,1,n2423,undefined
2359,1,n2407,undefined
2360,1,n2433,undefined
2361,1,n2435,undefined
2362,1,n2434,undefined
2363,1,n2436,undefined
2364,1,n2424,undefined
2365,0,n2426,2331
2366,1,n2425,undefined
2367,1,n2437,undefined
2368,1,n2439,undefined
2369,1,n2438,undefined
2370,1,n2440,undefined
2371,1,n2427,undefined
2372,1,n2441,undefined
2373,1,n2443,undefined
2374,1,n2442,undefined
2375,1,n2444,undefined
2376,1,n2431,undefined
2377,1,n2430,undefined
2378,1,n2429,undefined
2379,1,n2428,undefined
2380,1,n2445,undefined
2381,1,n2447,undefined
2382,1,n2446,undefined
2383,1,n2448,undefined
2384,1,n2432,undefined
2385,1,n2459,undefined
2386,1,n2461,undefined
2387,1,n2460,undefined
2388,1,n2462,undefined
2389,1,n2452,undefined
2390,1,n2451,undefined
2391,1,n2450,undefined
2392,1,n2449,undefined
2393,1,n2463,undefined
2394,0,n2465,2362
2395,1,n2464,undefined
2396,1,n2466,undefined
2397,1,n2453,undefined
2398,1,n2467,undefined
2399,1,n2469,undefined
2400,1,n2468,undefined
2401,1,n2470,undefined
2402,1,n2457,undefined
2403,1,n2456,undefined
2404,1,n2455,undefined
2405,1,n2454,undefined
2406,1,n2471,undefined
2407,1,n2473,undefined
2408,1,n2472,undefined
2409,1,n2474,undefined
2410,0,n2458,2377
2411,0,n2483,2373
2412,1,n2484,undefined
2413,0,n2485,2376
2414,1,n2486,undefined
2415,1,n2475,undefined
2416,0,n2477,2384
2417,0,n2476,2389
2418,0,n2487,2380
2419,1,n2488,undefined
2420,0,n2489,2382
2421,1,n2490,undefined
2422,1,n2478,undefined
2423,0,n2491,2385
2424,0,n2495,2392
2425,1,n2504,undefined
2426,0,n2492,2386
2427,0,n2493,2388
2428,1,n2494,undefined
2429,0,n2482,2387
2430,1,n2479,undefined
2431,1,n2481,undefined
2432,1,n2480,undefined
2433,0,n2496,2393
2434,0,n2497,2394
2435,0,n2498,2401
2436,1,n2505,undefined
2437,0,n2506,2400
2438,1,n2507,undefined
2439,1,n2499,undefined
2440,0,n2501,2407
2441,1,n2500,undefined
2442,1,n2508,undefined
2443,1,n2509,undefined
2444,0,n2510,2405
2445,1,n2511,undefined
2446,1,n2502,undefined
2447,0,n2512,2408
2448,0,n2516,2412
2449,1,n2528,undefined
2450,1,n2513,undefined
2451,1,n2514,undefined
2452,1,n2515,undefined
2453,1,n2503,undefined
2454,1,n2517,undefined
2455,1,n2518,undefined
2456,1,n2519,undefined
2457,0,n2529,2418
2458,1,n2530,undefined
2459,0,n2531,2414
2460,0,n2523,2419
2461,1,n2520,undefined
2462,1,n2522,undefined
2463,1,n2521,undefined
2464,1,n2532,undefined
2465,0,n2533,2424
2466,1,n2534,undefined
2467,0,n2535,2440
2468,0,n2536,2429
2469,0,n2540,2436
2470,1,n2549,undefined
2471,1,n2537,undefined
2472,0,n2538,2432
2473,1,n2539,undefined
2474,0,n2527,2431
2475,1,n2524,undefined
2476,1,n2526,undefined
2477,1,n2525,undefined
2478,1,n2541,undefined
2479,0,n2542,2438
2480,1,n2543,undefined
2481,1,n2550,undefined
2482,0,n2551,2444
2483,1,n2552,undefined
2484,1,n2544,undefined
2485,1,n2546,undefined
2486,1,n2545,undefined
2487,1,n2553,undefined
2488,1,n2554,undefined
2489,0,n2555,2450
2490,1,n2556,undefined
2491,1,n2547,undefined
2492,0,n2557,2452
2493,0,n2561,2457
2494,1,n2573,undefined
2495,1,n2558,undefined
2496,0,n2559,2454
2497,0,n2560,2446
2498,1,n2548,undefined
2499,1,n2562,undefined
2500,0,n2563,2459
2501,1,n2564,undefined
2502,1,n2574,undefined
2503,0,n2575,2458
2504,1,n2576,undefined
2505,1,n2565,undefined
2506,1,n2567,undefined
2507,1,n2566,undefined
2508,0,n2577,2473
2509,1,n2595,undefined
2510,1,n2578,undefined
2511,0,n2579,2475
2512,1,n2580,undefined
2513,1,n2568,undefined
2514,0,n2581,2469
2515,1,n2582,undefined
2516,1,n2583,undefined
2517,1,n2584,undefined
2518,1,n2569,undefined
2519,1,n2571,undefined
2520,1,n2570,undefined
2521,1,n2585,undefined
2522,1,n2586,undefined
2523,1,n2587,undefined
2524,1,n2588,undefined
2525,1,n2572,undefined
2526,1,n2594,undefined
2527,0,n2596,2485
2528,1,n2597,undefined
2529,1,n2589,undefined
2530,1,n2591,undefined
2531,1,n2590,undefined
2532,1,n2598,undefined
2533,1,n2599,undefined
2534,1,n2600,undefined
2535,1,n2601,undefined
2536,1,n2592,undefined
2537,1,n2602,undefined
2538,1,n2603,undefined
2539,1,n2604,undefined
