idx,matchtype,partid,ppartid
4857,0,n5591,4695
4858,0,n5588,4696
4859,0,n5590,4698
4860,0,n5592,4700
4861,0,n5589,4697
4862,0,n5624,4733
4863,1,n5595,undefined
4864,0,n5594,4702
4865,0,n5596,4705
4866,0,n5601,4709
4867,0,n5593,4701
4868,0,n5600,4707
4869,0,n5602,4710
4870,0,n5606,4714
4871,0,n5603,4711
4872,0,n5605,4713
4873,0,n5607,4715
4874,0,n5604,4712
4875,0,n5610,4718
4876,0,n5609,4717
4877,0,n5611,4719
4878,0,n5613,4721
4879,0,n5608,4716
4880,0,n5612,4720
4881,0,n5626,4731
4882,0,n5614,4722
4883,1,n5618,undefined
4884,0,n5615,4723
4885,0,n5617,4725
4886,0,n5619,4727
4887,0,n5616,4724
4888,0,n5628,4734
4889,0,n5653,4741
4890,0,n5622,4728
4891,0,n5621,4729
4892,0,n5623,4732
4893,0,n5630,4736
4894,0,n5620,4726
4895,0,n5629,4735
4896,0,n5654,4747
4897,0,n5631,4737
4898,0,n5632,4738
4899,0,n5634,4740
4900,0,n5636,4743
4901,0,n5633,4739
4902,0,n5635,4742
4903,0,n5656,4755
4904,0,n5657,4762
4905,0,n5637,4744
4906,0,n5638,4745
4907,0,n5640,4748
4908,0,n5642,4750
4909,0,n5639,4746
4910,0,n5641,4749
4911,0,n5658,4763
4912,0,n5643,4751
4913,0,n5644,4752
4914,0,n5646,4754
4915,0,n5648,4757
4916,0,n5645,4753
4917,0,n5647,4756
4918,0,n5683,4789
4919,0,n5649,4758
4920,0,n5650,4759
4921,0,n5652,4761
4922,0,n5660,4765
4923,0,n5659,4764
4924,0,n5651,4760
4925,0,n5661,4766
4926,0,n5665,4770
4927,0,n5662,4767
4928,0,n5664,4769
4929,0,n5666,4771
4930,0,n5663,4768
4931,0,n5669,4774
4932,0,n5668,4773
4933,0,n5670,4775
4934,0,n5672,4777
4935,0,n5667,4772
4936,0,n5671,4776
4937,0,n5685,4788
4938,0,n5673,4778
4939,1,n5677,undefined
4940,0,n5674,4779
4941,0,n5676,4781
4942,0,n5678,4783
4943,0,n5675,4780
4944,0,n5687,4790
4945,0,n5712,4797
4946,0,n5681,4784
4947,0,n5680,4785
4948,0,n5682,4787
4949,0,n5689,4792
4950,0,n5679,4782
4951,0,n5688,4791
4952,0,n5713,4805
4953,0,n5690,4793
4954,0,n5691,4794
4955,0,n5693,4796
4956,0,n5695,4799
4957,0,n5692,4795
4958,0,n5694,4798
4959,0,n5715,4807
4960,0,n5716,4819
4961,0,n5696,4800
4962,0,n5697,4801
4963,0,n5699,4803
4964,0,n5701,4806
4965,0,n5698,4802
4966,0,n5700,4804
4967,0,n5717,4815
4968,0,n5702,4808
4969,0,n5703,4809
4970,0,n5705,4811
4971,0,n5707,4813
4972,0,n5704,4810
4973,0,n5706,4812
4974,0,n5742,4835
4975,0,n5708,4814
4976,0,n5709,4816
4977,0,n5711,4818
4978,0,n5719,4821
4979,0,n5710,4817
4980,0,n5718,4820
4981,0,n5743,4834
4982,0,n5720,4822
4983,0,n5721,4823
4984,0,n5723,4825
4985,0,n5725,4827
4986,0,n5722,4824
4987,0,n5724,4826
4988,0,n5745,4844
4989,0,n5746,4843
4990,0,n5726,4828
4991,0,n5727,4829
4992,0,n5729,4831
4993,0,n5731,4833
4994,0,n5728,4830
4995,0,n5730,4832
4996,0,n5747,4842
4997,0,n5732,4836
4998,0,n5733,4837
4999,0,n5735,4839
5000,0,n5737,4841
5001,0,n5734,4838
5002,0,n5736,4840
5003,0,n5772,4853
5004,0,n5738,4845
5005,0,n5749,4850
5006,0,n5739,4846
5007,0,n5741,4848
5008,0,n5740,4847
5009,0,n5748,4849
5010,0,n5774,4855
5011,0,n5775,4861
5012,0,n5750,4851
5013,0,n5751,4852
5014,0,n5753,4856
5015,0,n5755,4858
5016,0,n5752,4854
5017,0,n5754,4857
5018,0,n5777,4863
5019,0,n5778,4869
5020,0,n5756,4859
5021,0,n5757,4860
5022,0,n5759,4864
5023,0,n5761,4866
5024,0,n5758,4862
5025,0,n5760,4865
5026,0,n5780,4871
5027,0,n5781,4879
5028,0,n5762,4867
5029,0,n5763,4868
5030,0,n5765,4872
5031,1,n5767,undefined
5032,0,n5764,4870
5033,0,n5766,4873
5034,0,n5793,4881
5035,0,n5783,4878
5036,0,n5768,4875
5037,1,n5769,undefined
5038,1,n5771,undefined
5039,0,n5784,4902
5040,0,n5770,4877
5041,0,n5797,4885
5042,0,n5794,4882
5043,0,n5798,4887
5044,0,n5795,4883
5045,0,n5799,4886
5046,0,n5796,4884
5047,0,n5800,4888
5048,0,n5801,4889
5049,0,n5805,4893
5050,0,n5802,4891
5051,0,n5803,4890
5052,0,n5804,4892
5053,0,n5809,4897
5054,0,n5806,4894
5055,0,n5810,4900
5056,0,n5807,4895
5057,0,n5811,4898
5058,0,n5808,4896
5059,0,n5812,4899
5060,0,n5790,4906
5061,0,n5813,4901
5062,0,n5825,4907
5063,0,n5814,4904
5064,0,n5815,4905
5065,0,n5816,4903
5066,0,n5792,4908
5067,0,n5817,4916
5068,0,n5829,4912
5069,0,n5826,4910
5070,0,n5830,4914
5071,0,n5827,4911
5072,0,n5831,4915
5073,0,n5828,4909
5074,0,n5832,4913
5075,0,n5818,4920
5076,0,n5833,4917
5077,0,n5837,4922
5078,1,n5834,undefined
5079,0,n5835,4918
5080,0,n5836,4919
5081,0,n5821,4928
5082,0,n5820,4921
5083,0,n5841,4926
5084,0,n5838,4923
5085,0,n5842,4927
5086,0,n5839,4924
5087,0,n5843,4929
5088,0,n5840,4925
5089,0,n5844,4930
5090,0,n5822,4935
5091,0,n5845,4931
5092,0,n5854,4937
5093,0,n5846,4932
5094,0,n5847,4933
5095,0,n5848,4934
5096,0,n5824,4936
5097,0,n5849,4955
5098,0,n5858,4941
5099,0,n5855,4938
5100,0,n5859,4942
5101,0,n5856,4939
5102,0,n5860,4943
5103,0,n5857,4940
5104,0,n5861,4944
5105,0,n5850,4949
5106,0,n5862,4945
5107,0,n5866,4950
5108,0,n5863,4946
5109,0,n5864,4947
5110,0,n5865,4948
5111,0,n5870,4954
5112,0,n5867,4952
5113,0,n5871,4956
5114,0,n5868,4953
5115,0,n5872,4957
5116,0,n5869,4951
5117,0,n5851,4961
5118,0,n5873,4958
5119,0,n5884,4963
5120,0,n5874,4959
5121,0,n5875,4960
5122,0,n5853,4962
5123,0,n5876,4970
5124,0,n5888,4967
5125,0,n5885,4964
5126,0,n5889,4971
5127,0,n5886,4965
5128,0,n5890,4969
5129,0,n5887,4966
5130,0,n5891,4968
5131,0,n5877,4976
5132,0,n5892,4972
5133,0,n5896,4978
5134,0,n5893,4973
5135,0,n5894,4975
5136,0,n5895,4974
5137,0,n5880,4983
5138,0,n5879,4977
5139,0,n5900,4982
5140,0,n5897,4979
5141,0,n5901,4985
5142,0,n5898,4981
5143,0,n5902,4986
5144,0,n5899,4980
5145,0,n5903,4984
5146,0,n5881,4989
5147,0,n5913,4992
5148,0,n5904,4987
5149,1,n5905,undefined
5150,0,n5906,4990
5151,0,n5907,4988
5152,0,n5908,4997
5153,0,n5883,4991
5154,0,n5917,4996
5155,0,n5914,4993
5156,0,n5918,4999
5157,0,n5915,4994
5158,0,n5919,5000
5159,0,n5916,4995
5160,0,n5920,4998
5161,0,n5909,5003
5162,0,n5921,5001
5163,0,n5925,5006
5164,0,n5922,5002
5165,0,n5923,5004
5166,0,n5924,5005
5167,0,n5929,5010
5168,0,n5926,5007
5169,0,n5930,5011
5170,0,n5927,5009
5171,0,n5931,5013
5172,0,n5928,5008
5173,0,n5932,5012
5174,0,n5910,5016
5175,0,n5945,5020
5176,0,n5933,5014
5177,0,n5934,5015
5178,0,n5935,5017
5179,0,n5936,5018
5180,0,n5912,5019
5181,0,n5937,5026
5182,0,n5949,5024
5183,0,n5946,5021
5184,0,n5950,5025
5185,0,n5947,5022
5186,0,n5951,5028
5187,0,n5948,5023
5188,0,n5952,5027
5189,0,n5938,5033
5190,0,n5953,5029
5191,0,n5957,5034
5192,0,n5954,5030
5193,0,n5955,5032
5194,0,n5956,5031
5195,0,n5961,5038
5196,0,n5958,5036
5197,0,n5962,5045
5198,0,n5959,5037
5199,0,n5963,5040
5200,0,n5960,5035
5201,0,n5964,5039
5202,0,n5939,5042
5203,0,n5940,5041
5204,0,n5979,5049
5205,0,n5965,5043
5206,1,n5966,undefined
5207,0,n5967,5046
5208,0,n5968,5044
5209,0,n5969,5050
5210,0,n5943,5047
5211,0,n5970,5055
5212,0,n5944,5048
5213,0,n5983,5054
5214,0,n5980,5052
5215,0,n5984,5056
5216,0,n5981,5053
5217,0,n5985,5058
5218,0,n5982,5051
5219,0,n5986,5057
5220,0,n5971,5060
5221,0,n5972,5061
5222,0,n5987,5059
5223,0,n5991,5065
5224,0,n5988,5063
5225,0,n5989,5064
5226,0,n5990,5062
5227,0,n5995,5069
5228,0,n5992,5067
5229,0,n5996,5070
5230,0,n5993,5068
5231,0,n5997,5072
5232,0,n5994,5066
5233,0,n5998,5071
5234,0,n5973,5073
5235,0,n5974,5074
5236,0,n6013,5080
5237,0,n5999,5075
5238,0,n6000,5079
5239,1,n6001,undefined
5240,0,n6002,5076
5241,0,n5977,5077
5242,0,n6003,5082
5243,0,n5978,5078
5244,0,n6004,5086
5245,0,n6017,5085
5246,0,n6014,5083
5247,0,n6018,5087
5248,0,n6015,5084
5249,0,n6019,5089
5250,0,n6016,5081
5251,0,n6020,5088
5252,0,n6005,5093
5253,0,n6006,5095
5254,0,n6021,5090
5255,0,n6025,5096
5256,0,n6022,5091
5257,0,n6023,5094
5258,0,n6024,5092
5259,0,n6029,5100
5260,0,n6026,5097
5261,0,n6030,5101
5262,0,n6027,5099
5263,0,n6031,5105
5264,0,n6028,5098
5265,0,n6032,5104
5266,0,n6007,5102
5267,0,n6008,5103
5268,0,n6057,5112
5269,0,n6058,5113
5270,0,n6033,5106
5271,0,n6034,5109
5272,0,n6038,5114
5273,0,n6035,5108
5274,0,n6036,5107
5275,0,n6011,5111
5276,0,n6012,5110
5277,0,n6060,5117
5278,0,n6061,5118
5279,0,n6039,5115
5280,0,n6062,5119
5281,0,n6040,5116
5282,0,n6043,5120
5283,0,n6064,5123
5284,0,n6065,5124
5285,0,n6066,5125
5286,1,n6044,undefined
5287,0,n6045,5122
5288,0,n6048,5126
5289,0,n6068,5129
5290,0,n6069,5130
5291,0,n6049,5127
5292,0,n6070,5131
5293,0,n6050,5128
5294,0,n6053,5132
5295,0,n6072,5135
5296,0,n6073,5136
5297,0,n6054,5133
5298,0,n6093,5137
5299,0,n6055,5134
5300,0,n6075,5138
5301,0,n6095,5141
5302,0,n6096,5142
5303,0,n6076,5139
5304,0,n6097,5143
5305,0,n6077,5140
5306,0,n6080,5145
5307,0,n6099,5148
5308,0,n6100,5149
5309,0,n6081,5146
5310,0,n6101,5150
5311,0,n6082,5147
5312,0,n6085,5152
5313,0,n6103,5155
5314,0,n6104,5156
5315,0,n6086,5153
5316,0,n6105,5157
5317,0,n6087,5154
5318,0,n6128,5161
5319,0,n6129,5162
5320,0,n6109,5163
5321,0,n6091,5159
5322,0,n6090,5158
5323,0,n6092,5160
5324,0,n6131,5166
5325,0,n6132,5167
5326,0,n6110,5164
5327,0,n6133,5169
5328,0,n6111,5165
5329,0,n6114,5170
5330,0,n6135,5173
5331,0,n6136,5174
5332,0,n6137,5175
5333,1,n6115,undefined
5334,0,n6116,5172
5335,0,n6119,5176
5336,0,n6139,5179
5337,0,n6140,5180
5338,0,n6120,5177
5339,0,n6141,5181
5340,0,n6121,5178
5341,0,n6124,5182
5342,0,n6143,5185
5343,0,n6144,5186
5344,0,n6125,5183
5345,0,n6164,5187
5346,0,n6126,5184
5347,0,n6146,5188
5348,0,n6166,5191
5349,0,n6167,5192
5350,0,n6147,5189
5351,0,n6168,5193
5352,0,n6148,5190
5353,0,n6151,5194
5354,0,n6170,5198
5355,0,n6171,5199
5356,0,n6152,5196
5357,0,n6172,5200
5358,0,n6153,5197
5359,0,n6156,5202
5360,0,n6174,5205
5361,0,n6175,5206
5362,0,n6157,5203
5363,0,n6176,5207
5364,0,n6158,5204
5365,0,n6197,5211
5366,0,n6198,5212
5367,0,n6180,5213
5368,0,n6162,5209
5369,0,n6161,5208
5370,0,n6163,5210
5371,0,n6200,5216
5372,1,n6201,undefined
5373,0,n6181,5214
5374,0,n6202,5217
5375,0,n6182,5215
5376,0,n6205,5223
5377,0,n6206,5224
5378,0,n6186,5221
5379,0,n6189,5225
5380,0,n6185,5220
5381,0,n6187,5222
5382,0,n6208,5228
5383,0,n6209,5229
5384,0,n6190,5226
5385,0,n6210,5230
5386,0,n6191,5227
5387,0,n6231,5234
5388,0,n6232,5235
5389,0,n6195,5232
5390,0,n6214,5237
5391,0,n6194,5231
5392,0,n6196,5233
5393,0,n6234,5240
5394,0,n6235,5241
5395,0,n6215,5238
5396,0,n6236,5242
5397,0,n6216,5239
5398,0,n6239,5246
5399,0,n6240,5247
5400,0,n6220,5244
5401,0,n6223,5248
5402,0,n6219,5243
5403,0,n6221,5245
5404,0,n6242,5251
5405,0,n6243,5252
5406,0,n6224,5249
5407,0,n6244,5253
5408,0,n6225,5250
5409,0,n6267,5257
5410,0,n6229,5255
5411,0,n6248,5258
5412,0,n6228,5254
5413,0,n6230,5256
5414,0,n6271,5263
5415,0,n6269,5261
5416,0,n6270,5262
5417,0,n6249,5259
5418,0,n6253,5264
5419,0,n6250,5260
5420,0,n6275,5269
5421,0,n6273,5267
5422,0,n6274,5268
5423,0,n6254,5265
5424,0,n6258,5270
5425,0,n6255,5266
5426,0,n6279,5275
5427,0,n6277,5273
5428,0,n6278,5274
5429,0,n6259,5271
5430,0,n6263,5276
5431,0,n6260,5272
5432,0,n6303,5281
5433,0,n6281,5279
5434,0,n6282,5280
5435,0,n6264,5277
5436,0,n6284,5282
5437,0,n6265,5278
5438,0,n6307,5287
5439,0,n6305,5285
5440,0,n6306,5286
5441,0,n6285,5283
5442,0,n6289,5289
5443,0,n6286,5284
5444,0,n6311,5294
5445,0,n6309,5292
5446,0,n6310,5293
5447,0,n6290,5290
5448,0,n6294,5295
5449,0,n6291,5291
5450,0,n6315,5300
5451,0,n6313,5298
5452,0,n6314,5299
5453,0,n6295,5296
5454,0,n6299,5301
5455,0,n6296,5297
5456,0,n6339,5307
5457,0,n6317,5305
5458,0,n6318,5306
5459,0,n6300,5303
5460,0,n6320,5308
5461,0,n6301,5304
5462,0,n6343,5313
5463,0,n6341,5311
5464,0,n6342,5312
5465,0,n6321,5309
5466,0,n6325,5315
5467,0,n6322,5310
5468,0,n6347,5320
5469,0,n6345,5318
5470,0,n6346,5319
5471,0,n6326,5316
5472,0,n6330,5321
5473,0,n6327,5317
5474,0,n6351,5326
5475,0,n6349,5324
5476,0,n6350,5325
5477,0,n6331,5322
5478,0,n6335,5327
5479,0,n6332,5323
5480,0,n6378,5333
5481,0,n6353,5331
5482,0,n6379,5334
5483,0,n6354,5332
5484,0,n6336,5329
5485,0,n6337,5330
5486,0,n6380,5335
5487,0,n6358,5337
5488,0,n6361,5340
5489,0,n6357,5336
5490,1,n6360,undefined
5491,0,n6359,5338
5492,0,n6364,5343
5493,0,n6367,5347
5494,0,n6363,5342
5495,0,n6366,5346
5496,0,n6362,5341
5497,0,n6365,5344
5498,0,n6373,5353
5499,1,n6370,undefined
5500,0,n6372,5352
5501,1,n6369,undefined
5502,0,n6368,5348
5503,0,n6371,5351
5504,0,n6376,5356
5505,0,n6387,5359
5506,0,n6375,5355
5507,0,n6386,5358
5508,0,n6374,5354
5509,0,n6377,5357
5510,0,n6388,5360
5511,0,n6389,5361
5512,0,n6390,5362
5513,0,n6391,5363
5514,0,n6392,5364
5515,0,n6393,5365
5516,0,n6394,5366
5517,0,n6398,5370
5518,0,n6395,5367
5519,0,n6397,5369
5520,0,n6399,5371
5521,0,n6396,5368
5522,0,n6400,5372
5523,0,n6401,5373
5524,0,n6403,5375
5525,0,n6402,5374
5526,0,n6405,5377
5527,0,n6404,5376
5528,0,n6433,5382
5529,0,n6434,5383
5530,0,n6409,5381
5531,0,n6408,5380
5532,0,n6407,5379
5533,0,n6406,5378
5534,0,n6435,5384
5535,0,n6413,5386
5536,0,n6416,5389
5537,0,n6412,5385
5538,0,n6415,5388
5539,0,n6414,5387
5540,0,n6420,5393
5541,0,n6419,5392
5542,0,n6422,5395
5543,0,n6418,5391
5544,0,n6421,5394
5545,0,n6417,5390
5546,0,n6426,5399
5547,0,n6425,5398
5548,0,n6428,5401
5549,0,n6424,5397
5550,0,n6427,5400
5551,0,n6423,5396
5552,0,n6432,5405
5553,0,n6431,5404
5554,0,n6430,5403
5555,0,n6442,5407
5556,0,n6429,5402
5557,0,n6441,5406
5558,0,n6448,5413
5559,0,n6447,5412
5560,0,n6446,5411
5561,0,n6445,5410
5562,0,n6444,5409
5563,0,n6443,5408
5564,0,n6449,5414
5565,0,n6450,5415
5566,0,n6451,5416
5567,0,n6452,5417
5568,0,n6453,5418
5569,0,n6454,5419
5570,0,n6455,5420
5571,0,n6456,5421
5572,0,n6457,5422
5573,0,n6458,5423
5574,0,n6459,5424
5575,0,n6460,5425
5576,0,n6488,5446
5577,0,n6461,5426
5578,0,n6462,5427
5579,0,n6463,5428
5580,0,n6464,5430
5581,0,n6468,5432
5582,0,n6471,5435
5583,0,n6467,5431
5584,0,n6470,5434
5585,0,n6469,5433
5586,0,n6474,5438
5587,0,n6477,5441
5588,0,n6473,5437
5589,0,n6476,5440
5590,0,n6472,5436
5591,0,n6475,5439
5592,0,n6480,5444
5593,0,n6483,5448
5594,0,n6479,5443
5595,0,n6482,5447
5596,0,n6478,5442
5597,0,n6481,5445
5598,0,n6486,5451
5599,0,n6495,5454
5600,0,n6485,5450
5601,0,n6494,5453
5602,0,n6484,5449
5603,0,n6487,5452
5604,0,n6499,5458
5605,0,n6498,5457
5606,0,n6500,5459
5607,0,n6497,5456
5608,0,n6501,5460
5609,0,n6496,5455
5610,0,n6502,5461
5611,0,n6503,5462
5612,0,n6504,5463
5613,0,n6505,5464
5614,0,n6506,5465
5615,0,n6507,5466
5616,0,n6508,5467
5617,0,n6509,5468
5618,0,n6510,5469
5619,0,n6511,5470
5620,0,n6512,5471
5621,0,n6513,5472
5622,0,n6541,5477
5623,0,n6542,5478
5624,0,n6517,5476
5625,0,n6516,5475
5626,0,n6515,5474
5627,0,n6514,5473
5628,0,n6543,5479
5629,0,n6544,5480
5630,0,n6545,5482
5631,0,n6521,5483
5632,0,n6524,5486
5633,0,n6520,5481
5634,0,n6523,5485
5635,0,n6522,5484
5636,0,n6530,5492
5637,0,n6529,5491
5638,0,n6528,5490
5639,0,n6527,5489
5640,0,n6526,5488
5641,0,n6525,5487
5642,0,n6536,5499
5643,0,n6535,5498
5644,0,n6534,5497
5645,0,n6533,5496
5646,0,n6532,5495
5647,0,n6531,5494
5648,0,n6549,5505
5649,0,n6540,5504
5650,0,n6550,5506
5651,0,n6539,5503
5652,0,n6538,5501
5653,0,n6537,5500
5654,0,n6551,5507
5655,0,n6552,5508
5656,0,n6553,5509
5657,0,n6554,5510
5658,0,n6555,5511
5659,0,n6556,5512
5660,0,n6557,5513
5661,0,n6558,5514
5662,0,n6559,5515
5663,0,n6560,5516
5664,0,n6561,5517
5665,0,n6562,5518
5666,0,n6565,5521
5667,0,n6564,5520
5668,0,n6566,5522
5669,0,n6568,5524
5670,0,n6563,5519
5671,0,n6567,5523
5672,0,n6571,5527
5673,0,n6570,5526
5674,0,n6572,5528
5675,0,n6569,5525
5676,0,n6573,5529
5677,0,n6587,5530
5678,0,n6590,5539
5679,0,n6588,5531
5680,0,n6589,5532
5681,0,n6579,5534
5682,0,n6580,5533
5683,0,n6581,5536
5684,0,n6583,5537
5685,0,n6582,5535
5686,0,n6584,5538
5687,0,n6594,5541
5688,0,n6595,5540
5689,0,n6609,5542
5690,0,n6612,5551
5691,0,n6610,5543
5692,0,n6611,5544
5693,0,n6601,5545
5694,0,n6602,5546
5695,0,n6603,5547
5696,0,n6605,5549
5697,0,n6604,5548
5698,0,n6606,5550
5699,0,n6616,5555
5700,0,n6617,5556
5701,0,n6624,5552
5702,0,n6627,5557
5703,0,n6625,5553
5704,0,n6626,5554
5705,0,n6628,5558
5706,0,n6645,5561
5707,0,n6629,5559
5708,0,n6630,5560
5709,0,n6646,5565
5710,0,n6633,5562
5711,0,n6634,5564
5712,0,n6635,5563
5713,0,n6649,5576
5714,0,n6647,5568
5715,0,n6648,5573
5716,0,n6636,5566
5717,0,n6639,5570
5718,0,n6642,5575
5719,0,n6637,5569
5720,0,n6640,5572
5721,0,n6643,5574
5722,0,n6638,5567
5723,0,n6641,5571
5724,0,n6644,5577
5725,0,n6665,5583
5726,0,n6666,5581
5727,0,n6650,5580
5728,0,n6651,5578
5729,0,n6652,5582
5730,0,n6653,5584
5731,0,n6654,5579
5732,0,n6683,5597
5733,0,n6667,5588
5734,0,n6669,5596
5735,0,n6684,5598
5736,0,n6668,5589
5737,0,n6670,5593
5738,0,n6655,5590
5739,0,n6660,5594
5740,0,n6671,5604
5741,0,n6656,5586
5742,1,n6661,undefined
5743,0,n6672,5610
5744,0,n6657,5587
5745,1,n6662,undefined
5746,0,n6658,5591
5747,0,n6663,5595
5748,0,n6673,5609
5749,0,n6659,5585
5750,0,n6664,5592
5751,0,n6674,5606
5752,0,n6687,5605
5753,0,n6685,5602
5754,0,n6688,5608
5755,0,n6686,5603
5756,0,n6689,5607
5757,0,n6690,5611
5758,0,n6693,5614
5759,0,n6691,5613
5760,0,n6692,5612
5761,0,n6696,5617
5762,0,n6694,5616
5763,0,n6697,5618
5764,0,n6695,5615
5765,0,n6698,5619
5766,0,n6680,5621
5767,0,n6699,5620
5768,0,n6710,5625
5769,0,n6700,5623
5770,0,n6701,5622
5771,0,n6682,5624
5772,0,n6702,5631
5773,0,n6713,5628
5774,0,n6711,5626
5775,0,n6714,5630
5776,0,n6712,5627
5777,0,n6715,5629
5778,0,n6703,5633
5779,0,n6716,5632
5780,0,n6719,5637
5781,0,n6717,5634
5782,0,n6718,5635
5783,0,n6706,5643
5784,0,n6705,5636
5785,0,n6722,5640
5786,0,n6720,5639
5787,0,n6723,5642
5788,0,n6721,5638
5789,0,n6724,5641
5790,0,n6707,5646
5791,0,n6736,5649
5792,0,n6725,5644
5793,0,n6726,5647
5794,0,n6727,5645
5795,0,n6709,5648
5796,0,n6728,5657
5797,0,n6739,5652
5798,0,n6737,5651
5799,0,n6740,5654
5800,0,n6738,5650
5801,0,n6741,5653
5802,0,n6729,5656
5803,0,n6742,5655
5804,0,n6745,5660
5805,0,n6743,5659
5806,0,n6744,5658
5807,0,n6748,5663
5808,0,n6746,5662
5809,0,n6749,5666
5810,0,n6747,5661
5811,0,n6750,5665
5812,0,n6730,5664
5813,0,n6731,5668
5814,0,n6751,5667
5815,0,n6770,5672
5816,0,n6752,5670
5817,0,n6753,5671
5818,1,n6734,undefined
5819,0,n6754,5673
5820,0,n6735,5669
5821,0,n6755,5676
5822,0,n6774,5677
5823,0,n6771,5675
5824,0,n6775,5679
5825,0,n6772,5674
5826,0,n6776,5678
5827,1,n6773,undefined
5828,1,n6777,undefined
5829,0,n6756,5680
5830,0,n6757,5681
5831,0,n6778,5682
5832,0,n6782,5687
5833,0,n6779,5685
5834,0,n6780,5686
5835,1,n6781,undefined
5836,0,n6762,5688
5837,0,n6760,5684
5838,0,n6763,5693
5839,0,n6761,5683
5840,0,n6786,5692
5841,0,n6783,5689
5842,0,n6787,5695
5843,0,n6784,5691
5844,0,n6788,5696
5845,0,n6785,5690
5846,0,n6789,5694
5847,0,n6764,5697
5848,0,n6765,5698
5849,0,n6804,5705
5850,0,n6790,5699
5851,0,n6791,5700
5852,0,n6792,5702
5853,0,n6793,5704
5854,0,n6768,5701
5855,0,n6794,5707
5856,0,n6769,5703
5857,0,n6795,5706
5858,0,n6808,5711
5859,0,n6805,5709
5860,0,n6809,5713
5861,0,n6806,5710
5862,0,n6810,5714
5863,0,n6807,5708
5864,0,n6811,5712
5865,0,n6796,5715
5866,0,n6797,5727
5867,0,n6812,5716
5868,0,n6816,5720
5869,0,n6813,5719
5870,0,n6814,5718
5871,0,n6815,5717
5872,0,n6820,5724
5873,0,n6817,5723
5874,0,n6821,5728
5875,0,n6818,5722
5876,0,n6822,5726
5877,0,n6819,5721
5878,0,n6823,5725
5879,0,n6798,5729
5880,0,n6799,5730
5881,0,n6824,5731
5882,0,n6838,5738
5883,0,n6825,5733
5884,0,n6826,5735
5885,0,n6827,5734
5886,0,n6802,5732
5887,0,n6828,5739
5888,0,n6803,5736
5889,0,n6829,5737
5890,0,n6842,5742
5891,1,n6839,undefined
5892,0,n6843,5744
5893,0,n6840,5741
5894,0,n6841,5740
5895,0,n6844,5743
5896,0,n6830,5745
5897,0,n6831,5753
5898,0,n6845,5746
5899,0,n6848,5749
5900,0,n6846,5747
5901,0,n6847,5748
5902,0,n6851,5752
5903,0,n6849,5750
5904,0,n6852,5755
5905,0,n6850,5751
5906,0,n6853,5754
5907,0,n6832,5756
5908,0,n6833,5757
5909,0,n6873,5762
5910,0,n6854,5760
5911,0,n6855,5758
5912,0,n6856,5759
5913,0,n6857,5763
5914,1,n6836,undefined
5915,0,n6858,5768
5916,0,n6837,5761
5917,0,n6877,5767
5918,0,n6874,5764
5919,0,n6878,5772
5920,0,n6875,5766
5921,0,n6879,5770
5922,0,n6876,5765
5923,0,n6880,5769
5924,0,n6859,5771
5925,0,n6860,5773
5926,0,n6885,5781
5927,0,n6881,5774
5928,0,n6882,5777
5929,0,n6883,5776
5930,0,n6884,5775
5931,0,n6865,5780
5932,0,n6863,5779
5933,0,n6866,5785
5934,0,n6864,5778
5935,0,n6889,5786
5936,0,n6886,5782
5937,0,n6890,5793
5938,0,n6887,5783
5939,0,n6891,5788
5940,0,n6888,5784
5941,0,n6892,5787
5942,0,n6867,5790
5943,0,n6868,5789
5944,0,n6907,5799
5945,0,n6893,5791
5946,1,n6894,undefined
5947,0,n6895,5794
5948,0,n6896,5796
5949,0,n6871,5792
5950,0,n6897,5797
5951,0,n6872,5795
5952,0,n6898,5798
5953,0,n6911,5803
5954,0,n6908,5801
5955,0,n6912,5805
5956,0,n6909,5802
5957,0,n6913,5806
5958,0,n6910,5800
5959,0,n6914,5804
5960,0,n6899,5807
5961,0,n6900,5817
5962,0,n6915,5808
5963,0,n6919,5812
5964,0,n6916,5810
5965,0,n6917,5811
5966,0,n6918,5809
5967,0,n6923,5816
5968,0,n6920,5815
5969,0,n6924,5819
5970,0,n6921,5813
5971,0,n6925,5820
5972,0,n6922,5814
5973,0,n6926,5818
5974,0,n6901,5821
5975,0,n6902,5822
5976,0,n6927,5823
5977,0,n6941,5829
5978,0,n6928,5826
5979,0,n6929,5828
5980,0,n6930,5827
5981,0,n6905,5824
5982,0,n6931,5831
5983,0,n6906,5825
5984,0,n6932,5830
5985,0,n6945,5835
5986,0,n6946,5837
5987,0,n6942,5832
5988,0,n6943,5834
5989,0,n6947,5838
5990,0,n6944,5833
5991,0,n6948,5836
5992,0,n6933,5839
5993,0,n6934,5847
5994,0,n6949,5840
5995,0,n6953,5844
5996,0,n6950,5841
5997,0,n6951,5843
5998,0,n6952,5842
5999,0,n6957,5849
6000,0,n6954,5845
6001,0,n6958,5851
6002,0,n6955,5846
6003,0,n6959,5852
6004,0,n6956,5848
6005,0,n6960,5850
6006,0,n6935,5854
6007,0,n6936,5853
6008,0,n6961,5855
6009,0,n6979,5860
6010,0,n6962,5856
6011,0,n6963,5858
6012,0,n6964,5857
6013,0,n6965,5861
6014,1,n6939,undefined
6015,0,n6966,5865
6016,0,n6940,5859
6017,0,n6983,5866
6018,0,n6980,5863
6019,0,n6984,5867
