idx,matchtype,partid,ppartid
4859,0,n5178,4423
4860,0,n5163,4417
4861,0,n5164,4421
4862,0,n5179,4425
4863,0,n5181,4427
4864,0,n5183,4430
4865,0,n5180,4426
4866,0,n5182,4429
4867,0,n5184,4431
4868,0,n5168,4432
4869,0,n5167,4428
4870,0,n5166,4424
4871,0,n5216,4441
4872,0,n5192,4440
4873,0,n5185,4433
4874,0,n5187,4438
4875,0,n5186,4434
4876,0,n5188,4439
4877,0,n5194,4442
4878,0,n5169,4435
4879,0,n5193,4453
4880,0,n5170,4437
4881,0,n5225,4460
4882,0,n5224,4456
4883,0,n5223,4454
4884,0,n5222,4452
4885,0,n5221,4450
4886,0,n5220,4448
4887,0,n5219,4447
4888,0,n5217,4445
4889,0,n5195,4443
4890,0,n5197,4446
4891,0,n5204,4457
4892,0,n5196,4444
4893,0,n5198,4449
4894,0,n5205,4459
4895,0,n5199,4458
4896,0,n5226,4472
4897,0,n5206,4461
4898,0,n5208,4464
4899,0,n5210,4467
4900,0,n5207,4462
4901,0,n5209,4465
4902,0,n5211,4468
4903,0,n5200,4466
4904,0,n5254,4477
4905,0,n5228,4476
4906,0,n5212,4469
4907,0,n5214,4473
4908,0,n5213,4470
4909,0,n5215,4475
4910,0,n5230,4478
4911,0,n5203,4474
4912,0,n5229,4485
4913,0,n5202,4471
4914,0,n5263,4496
4915,0,n5262,4491
4916,0,n5261,4490
4917,0,n5260,4488
4918,0,n5259,4487
4919,0,n5258,4484
4920,0,n5257,4483
4921,0,n5255,4481
4922,0,n5231,4479
4923,0,n5233,4482
4924,0,n5242,4493
4925,0,n5232,4480
4926,0,n5234,4486
4927,0,n5243,4495
4928,0,n5235,4494
4929,0,n5264,4510
4930,0,n5244,4497
4931,0,n5246,4499
4932,0,n5248,4502
4933,0,n5245,4498
4934,0,n5247,4500
4935,0,n5249,4503
4936,1,n5251,undefined
4937,0,n5236,4501
4938,0,n5289,4530
4939,0,n5250,4506
4940,0,n5252,4511
4941,0,n5270,4513
4942,1,n5253,undefined
4943,0,n5241,4512
4944,0,n5240,4509
4945,0,n5239,4507
4946,0,n5266,4524
4947,0,n5238,4504
4948,0,n5281,4515
4949,0,n5282,4517
4950,0,n5283,4519
4951,0,n5271,4514
4952,0,n5272,4516
4953,0,n5274,4518
4954,0,n5284,4520
4955,0,n5285,4523
4956,0,n5286,4526
4957,0,n5275,4521
4958,0,n5276,4522
4959,0,n5278,4525
4960,0,n5309,4542
4961,0,n5287,4529
4962,0,n5288,4532
4963,0,n5301,4534
4964,0,n5279,4528
4965,0,n5280,4533
4966,0,n5297,4535
4967,0,n5268,4527
4968,0,n5269,4531
4969,0,n5291,4541
4970,0,n5302,4536
4971,0,n5303,4539
4972,0,n5304,4538
4973,0,n5311,4543
4974,0,n5300,4544
4975,0,n5298,4537
4976,0,n5299,4540
4977,0,n5292,4545
4978,0,n5331,4558
4979,0,n5323,4547
4980,0,n5319,4546
4981,0,n5312,4551
4982,0,n5313,4552
4983,0,n5324,4548
4984,0,n5325,4550
4985,0,n5326,4554
4986,0,n5327,4556
4987,0,n5320,4549
4988,0,n5321,4553
4989,0,n5314,4557
4990,0,n5315,4555
4991,0,n5362,4582
4992,0,n5350,4560
4993,0,n5339,4559
4994,0,n5333,4565
4995,0,n5334,4563
4996,0,n5351,4561
4997,0,n5352,4564
4998,0,n5353,4567
4999,0,n5354,4569
5000,0,n5340,4562
5001,0,n5341,4566
5002,0,n5343,4568
5003,0,n5335,4574
5004,0,n5336,4573
5005,1,n5355,undefined
5006,0,n5356,4572
5007,0,n5357,4576
5008,0,n5358,4577
5009,0,n5344,4571
5010,0,n5345,4575
5011,0,n5347,4578
5012,1,n5337,undefined
5013,0,n5338,4585
5014,0,n5386,4597
5015,0,n5359,4579
5016,0,n5360,4581
5017,0,n5361,4583
5018,0,n5381,4589
5019,0,n5348,4580
5020,0,n5349,4584
5021,0,n5364,4587
5022,0,n5365,4588
5023,0,n5366,4590
5024,0,n5382,4598
5025,0,n5370,4593
5026,0,n5368,4591
5027,0,n5369,4592
5028,0,n5371,4594
5029,0,n5372,4595
5030,0,n5373,4596
5031,0,n5374,4599
5032,0,n5375,4600
5033,0,n5376,4601
5034,0,n5395,4609
5035,0,n5377,4602
5036,0,n5396,4606
5037,0,n5378,4603
5038,0,n5379,4604
5039,0,n5388,4608
5040,0,n5380,4605
5041,0,n5389,4607
5042,0,n5397,4612
5043,0,n5398,4610
5044,0,n5390,4611
5045,0,n5391,4613
5046,2,undefined,157
5047,2,undefined,472
5048,2,undefined,679
5049,2,undefined,682
5050,2,undefined,701
5051,2,undefined,798
5052,2,undefined,802
5053,2,undefined,806
5054,2,undefined,795
5055,2,undefined,799
5056,2,undefined,801
5057,2,undefined,805
5058,2,undefined,826
5059,2,undefined,1002
5060,2,undefined,1152
5061,2,undefined,1250
5062,2,undefined,1394
5063,2,undefined,1512
5064,2,undefined,1520
5065,2,undefined,1528
5066,2,undefined,1571
5067,2,undefined,1574
5068,2,undefined,1577
5069,2,undefined,1579
5070,2,undefined,1583
5071,2,undefined,1584
5072,2,undefined,1778
5073,2,undefined,2069
5074,2,undefined,2107
5075,2,undefined,2117
5076,2,undefined,2122
5077,2,undefined,2156
5078,2,undefined,2161
5079,2,undefined,2176
5080,2,undefined,2204
5081,2,undefined,2522
5082,2,undefined,2528
5083,2,undefined,2891
5084,2,undefined,2895
5085,2,undefined,2899
5086,2,undefined,2904
5087,2,undefined,2907
5088,2,undefined,2911
5089,2,undefined,2915
5090,2,undefined,2919
5091,2,undefined,2923
5092,2,undefined,2927
5093,2,undefined,2930
5094,2,undefined,2935
5095,2,undefined,2938
5096,2,undefined,2943
5097,2,undefined,2946
5098,2,undefined,2951
5099,2,undefined,2955
5100,2,undefined,3350
5101,2,undefined,3366
5102,2,undefined,3382
5103,2,undefined,3387
5104,2,undefined,3490
5105,2,undefined,3491
5106,2,undefined,3640
5107,2,undefined,3687
5108,2,undefined,3743
5109,2,undefined,3913
5110,2,undefined,3974
5111,2,undefined,3987
5112,2,undefined,4058
5113,2,undefined,4120
5114,2,undefined,4379
5115,2,undefined,4375
5116,2,undefined,4407
5117,2,undefined,4404
5118,2,undefined,4451
5119,2,undefined,4455
5120,2,undefined,4463
5121,2,undefined,4489
5122,2,undefined,4492
5123,2,undefined,4505
5124,2,undefined,4508
5125,2,undefined,4570
5126,2,undefined,4586
