idx,matchtype,partid,ppartid
6058,0,n6438,5996
6059,0,n6439,6002
6060,0,n6423,5999
6061,0,n6424,6000
6062,0,n6425,6001
6063,0,n6443,6009
6064,0,n6442,6006
6065,0,n6441,6004
6066,0,n6426,6003
6067,0,n6427,6005
6068,0,n6428,6007
6069,0,n6429,6008
6070,0,n6431,6012
6071,0,n6444,6011
6072,0,n6433,6014
6073,0,n6435,6016
6074,0,n6432,6013
6075,0,n6430,6010
6076,0,n6434,6015
6077,0,n6437,6018
6078,0,n6436,6017
6079,0,n6462,6019
6080,0,n6463,6022
6081,0,n6447,6020
6082,0,n6448,6021
6083,0,n6449,6023
6084,0,n6467,6027
6085,1,n6466,undefined
6086,0,n6465,6025
6087,0,n6464,6024
6088,0,n6450,6026
6089,0,n6453,6031
6090,0,n6451,6028
6091,0,n6452,6029
6092,0,n6468,6030
6093,0,n6469,6034
6094,0,n6455,6032
6095,0,n6456,6033
6096,0,n6457,6036
6097,0,n6473,6039
6098,1,n6472,undefined
6099,0,n6471,6037
6100,0,n6470,6035
6101,0,n6458,6038
6102,0,n6461,6043
6103,0,n6459,6040
6104,0,n6460,6041
6105,0,n6490,6042
6106,0,n6491,6047
6107,0,n6475,6044
6108,0,n6476,6045
6109,0,n6477,6046
6110,0,n6495,6051
6111,1,n6494,undefined
6112,0,n6493,6050
6113,0,n6492,6049
6114,0,n6478,6048
6115,0,n6481,6055
6116,0,n6479,6052
6117,0,n6480,6053
6118,0,n6496,6054
6119,0,n6497,6058
6120,0,n6483,6056
6121,0,n6484,6057
6122,0,n6485,6059
6123,0,n6501,6063
6124,1,n6500,undefined
6125,0,n6499,6062
6126,0,n6498,6060
6127,0,n6486,6061
6128,0,n6489,6067
6129,0,n6487,6064
6130,0,n6488,6065
6131,0,n6518,6066
6132,0,n6519,6069
6133,0,n6503,6068
6134,0,n6504,6070
6135,0,n6505,6071
6136,0,n6523,6075
6137,1,n6522,undefined
6138,0,n6521,6073
6139,0,n6520,6072
6140,0,n6506,6074
6141,0,n6509,6079
6142,0,n6507,6076
6143,0,n6508,6077
6144,0,n6524,6078
6145,0,n6525,6081
6146,0,n6511,6080
6147,0,n6512,6082
6148,0,n6513,6083
6149,0,n6529,6088
6150,0,n6528,6087
6151,0,n6527,6085
6152,0,n6526,6084
6153,0,n6514,6086
6154,0,n6517,6091
6155,0,n6515,6089
6156,0,n6516,6090
6157,0,n6546,6092
6158,0,n6547,6093
6159,0,n6548,6094
6160,0,n6531,6095
6161,0,n6532,6096
6162,0,n6533,6097
6163,0,n6550,6099
6164,0,n6551,6101
6165,0,n6552,6098
6166,0,n6535,6100
6167,0,n6536,6102
6168,0,n6537,6103
6169,0,n6554,6105
6170,0,n6555,6106
6171,0,n6556,6104
6172,0,n6539,6107
6173,0,n6540,6108
6174,0,n6541,6109
6175,0,n6558,6112
6176,0,n6559,6110
6177,0,n6560,6111
6178,0,n6543,6113
6179,0,n6544,6114
6180,0,n6545,6115
6181,0,n6578,6118
6182,0,n6579,6119
6183,0,n6580,6116
6184,0,n6562,6117
6185,0,n6565,6122
6186,0,n6564,6121
6187,0,n6563,6120
6188,0,n6569,6126
6189,0,n6568,6125
6190,0,n6567,6124
6191,0,n6566,6123
6192,0,n6573,6130
6193,0,n6572,6129
6194,0,n6571,6128
6195,0,n6570,6127
6196,0,n6577,6134
6197,0,n6576,6133
6198,0,n6575,6132
6199,0,n6574,6131
6200,0,n6586,6138
6201,0,n6585,6137
6202,0,n6583,6135
6203,0,n6584,6136
6204,0,n6600,6143
6205,0,n6590,6142
6206,0,n6589,6141
6207,0,n6588,6140
6208,0,n6587,6139
6209,0,n6602,6145
6210,0,n6603,6146
6211,0,n6604,6148
6212,0,n6594,6151
6213,0,n6593,6149
6214,0,n6592,6147
6215,0,n6591,6144
6216,0,n6605,6150
6217,0,n6606,6153
6218,1,n6607,undefined
6219,0,n6608,6155
6220,0,n6598,6157
6221,0,n6597,6156
6222,0,n6596,6154
6223,0,n6595,6152
6224,0,n6625,6160
6225,0,n6626,6159
6226,0,n6627,6158
6227,0,n6609,6161
6228,0,n6611,6163
6229,0,n6610,6162
6230,0,n6612,6164
6231,0,n6613,6165
6232,0,n6615,6167
6233,0,n6614,6166
6234,0,n6616,6168
6235,0,n6617,6169
6236,0,n6619,6171
6237,0,n6618,6170
6238,0,n6620,6172
6239,0,n6621,6173
6240,0,n6623,6175
6241,0,n6622,6174
6242,0,n6624,6176
6243,0,n6628,6177
6244,0,n6630,6179
6245,0,n6629,6178
6246,0,n6631,6180
6247,0,n6632,6181
6248,0,n6634,6183
6249,0,n6633,6182
6250,0,n6635,6184
6251,0,n6636,6185
6252,0,n6638,6187
6253,0,n6637,6186
6254,0,n6639,6188
6255,0,n6640,6189
6256,0,n6642,6191
6257,0,n6641,6190
6258,0,n6643,6192
6259,0,n6645,6193
6260,1,n6663,undefined
6261,0,n6647,6195
6262,0,n6646,6194
6263,0,n6648,6196
6264,0,n6664,6199
6265,0,n6665,6201
6266,0,n6649,6197
6267,0,n6651,6200
6268,0,n6650,6198
6269,0,n6652,6202
6270,0,n6666,6203
6271,0,n6668,6207
6272,0,n6667,6205
6273,0,n6669,6209
6274,0,n6653,6204
6275,0,n6655,6208
6276,0,n6654,6206
6277,0,n6656,6210
6278,0,n6670,6211
6279,0,n6672,6215
6280,0,n6671,6213
6281,0,n6673,6217
6282,0,n6657,6212
6283,0,n6659,6216
6284,0,n6658,6214
6285,0,n6660,6218
6286,0,n6690,6220
6287,0,n6692,6224
6288,0,n6691,6221
6289,0,n6693,6225
6290,0,n6674,6219
6291,0,n6676,6223
6292,0,n6675,6222
6293,0,n6677,6226
6294,0,n6694,6229
6295,0,n6696,6231
6296,0,n6695,6228
6297,0,n6697,6234
6298,0,n6678,6227
6299,0,n6680,6232
6300,0,n6679,6230
6301,0,n6681,6233
6302,0,n6698,6236
6303,0,n6700,6240
6304,0,n6699,6238
6305,0,n6701,6241
6306,0,n6682,6235
6307,0,n6684,6239
6308,0,n6683,6237
6309,0,n6685,6242
6310,0,n6702,6246
6311,0,n6704,6247
6312,0,n6703,6244
6313,0,n6705,6249
6314,0,n6686,6243
6315,0,n6688,6248
6316,0,n6687,6245
6317,0,n6689,6250
6318,0,n6720,6254
6319,0,n6721,6252
6320,0,n6722,6251
6321,0,n6706,6253
6322,0,n6707,6255
6323,0,n6719,6267
6324,0,n6718,6266
6325,0,n6717,6265
6326,0,n6716,6264
6327,0,n6715,6263
6328,0,n6714,6262
6329,0,n6713,6261
6330,0,n6712,6260
6331,0,n6711,6259
6332,0,n6710,6258
6333,0,n6709,6257
6334,0,n6708,6256
6335,0,n6733,6270
6336,0,n6734,6269
6337,0,n6735,6268
6338,0,n6723,6271
6339,0,n6724,6272
6340,1,n6732,undefined
6341,0,n6731,6279
6342,0,n6730,6278
6343,0,n6729,6277
6344,0,n6728,6276
6345,0,n6727,6275
6346,0,n6726,6274
6347,0,n6725,6273
6348,0,n6745,6283
6349,0,n6746,6281
6350,0,n6736,6282
6351,0,n6737,6280
6352,0,n6738,6284
6353,0,n6747,6288
6354,0,n6748,6285
6355,0,n6739,6287
6356,0,n6740,6286
6357,0,n6741,6289
6358,0,n6749,6292
6359,0,n6750,6290
6360,0,n6742,6293
6361,0,n6743,6291
6362,0,n6744,6294
6363,0,n6754,6296
6364,0,n6755,6298
6365,0,n6751,6299
6366,0,n6752,6295
6367,0,n6756,6302
6368,0,n6757,6301
6369,0,n6753,6303
6370,0,n6766,6309
6371,0,n6767,6306
6372,0,n6768,6308
6373,1,n6771,undefined
6374,0,n6769,6307
6375,0,n6761,6305
6376,0,n6762,6304
6377,0,n6758,6310
6378,0,n6770,6311
6379,0,n6772,6312
6380,1,n6775,undefined
6381,0,n6763,6313
6382,0,n6759,6314
6383,1,n6765,undefined
6384,0,n6773,6316
6385,0,n6774,6315
6386,0,n6776,6317
6387,0,n6764,6318
6388,0,n6760,6319
6389,0,n6789,6327
6390,0,n6785,6321
6391,0,n6786,6320
6392,0,n6781,6322
6393,0,n6782,6323
6394,0,n6777,6324
6395,0,n6787,6328
6396,0,n6788,6329
6397,1,n6783,undefined
6398,0,n6784,6325
6399,0,n6778,6326
6400,0,n6780,6331
6401,0,n6779,6330
6402,0,n6799,6333
6403,0,n6800,6332
6404,0,n6791,6334
6405,0,n6792,6335
6406,0,n6801,6340
6407,0,n6802,6338
6408,0,n6803,6339
6409,0,n6793,6337
6410,0,n6794,6336
6411,0,n6795,6341
6412,0,n6804,6343
6413,0,n6805,6342
6414,0,n6796,6345
6415,0,n6797,6344
6416,0,n6798,6346
6417,0,n6811,6351
6418,0,n6812,6350
6419,0,n6813,6349
6420,0,n6808,6347
6421,0,n6809,6352
6422,0,n6806,6348
6423,0,n6814,6354
6424,0,n6815,6353
6425,0,n6810,6355
6426,0,n6807,6356
6427,0,n6829,6368
6428,0,n6825,6357
6429,0,n6826,6359
6430,0,n6819,6360
6431,0,n6820,6358
6432,0,n6816,6364
6433,0,n6827,6365
6434,0,n6828,6362
6435,0,n6821,6367
6436,0,n6822,6366
6437,0,n6817,6361
6438,0,n6818,6363
6439,0,n6839,6379
6440,1,n6835,undefined
6441,0,n6836,6370
6442,0,n6831,6371
6443,0,n6832,6369
6444,0,n6830,6374
6445,0,n6837,6377
6446,0,n6838,6373
6447,0,n6833,6378
6448,0,n6834,6376
6449,0,n6840,6372
6450,0,n6841,6375
6451,0,n6858,6384
6452,1,n6854,undefined
6453,0,n6855,6380
6454,0,n6850,6382
6455,0,n6851,6381
6456,0,n6849,6386
6457,0,n6856,6387
6458,1,n6857,undefined
6459,0,n6852,6385
6460,0,n6853,6388
6461,0,n6859,6383
6462,0,n6860,6389
6463,0,n6884,6391
6464,0,n6885,6392
6465,0,n6886,6394
6466,0,n6888,6398
6467,0,n6868,6390
6468,0,n6887,6397
6469,0,n6889,6401
6470,0,n6869,6393
6471,0,n6870,6396
6472,0,n6872,6399
6473,0,n6871,6395
6474,0,n6873,6400
6475,0,n6890,6402
6476,0,n6891,6405
6477,0,n6874,6403
6478,0,n6876,6407
6479,0,n6875,6404
6480,0,n6877,6408
6481,0,n6892,6406
6482,0,n6894,6412
6483,0,n6893,6409
6484,0,n6895,6413
6485,0,n6878,6410
6486,0,n6879,6411
6487,0,n6896,6417
6488,0,n6898,6419
6489,0,n6897,6416
6490,0,n6899,6420
6491,0,n6880,6414
6492,0,n6882,6418
6493,0,n6881,6415
6494,0,n6883,6421
6495,0,n6916,6422
6496,0,n6918,6427
6497,0,n6917,6424
6498,0,n6919,6428
6499,0,n6900,6423
6500,0,n6902,6426
6501,0,n6901,6425
6502,0,n6903,6429
6503,0,n6920,6431
6504,0,n6922,6435
6505,0,n6921,6432
6506,0,n6923,6436
6507,0,n6904,6430
6508,0,n6906,6434
6509,0,n6905,6433
6510,0,n6907,6437
6511,0,n6924,6439
6512,0,n6926,6442
6513,0,n6925,6440
6514,0,n6927,6445
6515,0,n6908,6438
6516,0,n6910,6443
6517,0,n6909,6441
6518,0,n6911,6444
6519,0,n6928,6447
6520,0,n6930,6451
6521,0,n6929,6448
6522,0,n6931,6450
6523,0,n6912,6446
6524,0,n6914,6452
6525,0,n6913,6449
6526,0,n6915,6453
6527,0,n6942,6455
6528,0,n6945,6459
6529,0,n6943,6457
6530,0,n6946,6461
6531,0,n6944,6454
6532,0,n6947,6460
6533,0,n6932,6458
6534,0,n6934,6463
6535,0,n6933,6462
6536,0,n6948,6465
6537,0,n6951,6470
6538,0,n6949,6467
6539,0,n6952,6469
6540,0,n6950,6466
6541,0,n6953,6468
6542,0,n6935,6464
6543,0,n6954,6472
6544,0,n6957,6475
6545,0,n6955,6473
6546,0,n6958,6477
6547,0,n6956,6471
6548,0,n6959,6476
6549,0,n6937,6474
6550,0,n6939,6479
6551,0,n6938,6478
6552,0,n6960,6481
6553,0,n6963,6484
6554,0,n6961,6483
6555,0,n6964,6486
6556,0,n6962,6482
6557,0,n6965,6485
6558,0,n6940,6480
6559,0,n6979,6488
6560,0,n6982,6491
6561,0,n6980,6489
6562,0,n6983,6492
6563,0,n6981,6487
6564,0,n6984,6493
6565,0,n6966,6490
6566,0,n6968,6495
6567,0,n6967,6494
6568,0,n6985,6498
6569,0,n6988,6502
6570,0,n6986,6499
6571,0,n6989,6503
6572,1,n6992,undefined
6573,0,n6987,6497
6574,0,n6990,6500
6575,0,n6969,6496
6576,0,n6994,6511
6577,0,n6991,6507
6578,0,n6995,6510
6579,0,n6993,6506
6580,0,n6972,6509
6581,0,n6974,6514
6582,0,n6971,6508
6583,0,n6973,6512
6584,0,n6996,6515
6585,0,n6998,6521
6586,0,n6997,6516
6587,0,n6999,6519
6588,0,n6976,6518
6589,0,n6978,6522
6590,0,n6975,6517
6591,0,n6977,6520
6592,0,n7016,6525
6593,0,n7018,6527
6594,0,n7019,6529
6595,0,n7020,6532
6596,0,n7017,6524
6597,0,n7003,6531
6598,0,n7002,6530
6599,0,n7001,6528
6600,0,n7000,6526
6601,0,n7021,6533
6602,0,n7022,6535
6603,0,n7023,6538
6604,0,n7024,6540
6605,0,n7007,6539
6606,0,n7006,6537
6607,0,n7005,6536
6608,0,n7004,6534
6609,0,n7025,6542
6610,0,n7026,6544
6611,0,n7027,6546
6612,0,n7028,6548
6613,0,n7011,6547
6614,0,n7010,6545
6615,0,n7009,6543
6616,0,n7008,6541
6617,0,n7029,6550
6618,0,n7030,6552
6619,0,n7031,6553
6620,0,n7032,6555
6621,0,n7015,6556
6622,0,n7014,6554
6623,0,n7013,6551
6624,0,n7012,6549
6625,0,n7039,6558
6626,1,n7040,undefined
6627,0,n7033,6557
6628,0,n7041,6560
6629,0,n7042,6562
6630,0,n7043,6563
6631,0,n7044,6559
6632,0,n7034,6561
6633,0,n7035,6565
6634,0,n7036,6566
6635,0,n7037,6564
6636,0,n7056,6570
6637,0,n7057,6573
6638,0,n7058,6571
6639,0,n7059,6568
6640,0,n7046,6567
6641,0,n7047,6569
6642,0,n7048,6574
6643,0,n7049,6572
6644,0,n7061,6577
6645,0,n7062,6578
6646,0,n7063,6580
6647,0,n7064,6576
6648,0,n7051,6575
6649,0,n7052,6581
6650,0,n7053,6582
6651,0,n7054,6579
6652,0,n7072,6584
6653,0,n7073,6588
6654,0,n7074,6585
6655,0,n7075,6583
6656,0,n7066,6586
6657,0,n7067,6589
6658,0,n7068,6590
6659,0,n7069,6587
6660,2,undefined,58
6661,2,undefined,61
6662,2,undefined,65
6663,2,undefined,69
6664,2,undefined,270
6665,2,undefined,769
6666,2,undefined,1149
6667,2,undefined,1221
6668,2,undefined,1239
6669,2,undefined,1342
6670,2,undefined,1404
6671,2,undefined,1435
6672,2,undefined,1448
6673,2,undefined,1445
6674,2,undefined,1475
6675,2,undefined,1539
6676,2,undefined,1678
6677,2,undefined,1735
6678,2,undefined,1752
6679,2,undefined,1920
6680,2,undefined,1933
6681,2,undefined,1934
6682,2,undefined,1937
6683,2,undefined,1938
6684,2,undefined,1948
6685,2,undefined,2137
6686,2,undefined,2456
6687,2,undefined,2547
6688,2,undefined,2655
6689,2,undefined,2693
6690,2,undefined,2730
6691,2,undefined,2793
6692,2,undefined,2821
6693,2,undefined,2856
6694,2,undefined,2956
6695,2,undefined,3587
6696,2,undefined,4174
6697,2,undefined,4175
6698,2,undefined,4176
6699,2,undefined,4216
6700,2,undefined,4297
6701,2,undefined,4320
6702,2,undefined,4332
6703,2,undefined,4337
6704,2,undefined,4536
6705,2,undefined,4540
6706,2,undefined,4690
6707,2,undefined,4789
6708,2,undefined,4794
6709,2,undefined,4798
6710,2,undefined,4829
6711,2,undefined,5005
6712,2,undefined,5019
6713,2,undefined,5020
6714,2,undefined,5027
6715,2,undefined,5028
6716,2,undefined,5034
6717,2,undefined,5077
6718,2,undefined,5131
6719,2,undefined,5151
6720,2,undefined,5150
6721,2,undefined,5158
6722,2,undefined,5193
6723,2,undefined,5195
6724,2,undefined,5303
6725,2,undefined,5318
6726,2,undefined,5461
6727,2,undefined,5501
6728,2,undefined,5502
6729,2,undefined,5580
6730,2,undefined,5582
6731,2,undefined,5768
6732,2,undefined,5769
6733,2,undefined,5821
6734,2,undefined,5828
6735,2,undefined,5843
6736,2,undefined,5861
6737,2,undefined,5903
6738,2,undefined,5912
6739,2,undefined,5923
6740,2,undefined,5966
6741,2,undefined,6297
6742,2,undefined,6300
6743,2,undefined,6456
6744,2,undefined,6501
6745,2,undefined,6504
6746,2,undefined,6505
6747,2,undefined,6513
6748,2,undefined,6523
