idx,matchtype,partid,ppartid
4852,0,n6588,4718
4853,0,n6589,4717
4854,0,n6582,4716
4855,0,n6590,4721
4856,0,n6591,4722
4857,0,n6592,4720
4858,0,n6593,4724
4859,0,n6594,4725
4860,0,n6595,4723
4861,0,n6597,4727
4862,0,n6596,4726
4863,0,n6599,4729
4864,0,n6598,4728
4865,0,n6601,4731
4866,0,n6600,4730
4867,0,n6609,4733
4868,0,n6610,4735
4869,0,n6611,4734
4870,0,n6604,4732
4871,0,n6612,4738
4872,0,n6613,4736
4873,0,n6614,4737
4874,0,n6615,4740
4875,0,n6616,4741
4876,0,n6617,4739
4877,0,n6620,4742
4878,0,n6621,4743
4879,0,n6618,4748
4880,0,n6623,4744
4881,0,n6624,4745
4882,0,n6631,4747
4883,0,n6632,4746
4884,0,n6627,4751
4885,0,n6626,4749
4886,0,n6634,4750
4887,0,n6635,4752
4888,0,n6629,4754
4889,0,n6628,4753
4890,0,n6643,4756
4891,0,n6644,4755
4892,0,n6637,4758
4893,0,n6636,4757
4894,0,n6639,4760
4895,0,n6638,4759
4896,0,n6641,4762
4897,0,n6640,4761
4898,0,n6647,4763
4899,0,n6659,4766
4900,0,n6660,4771
4901,0,n6661,4770
4902,0,n6652,4764
4903,0,n6653,4765
4904,0,n6654,4767
4905,0,n6655,4768
4906,0,n6656,4769
4907,0,n6657,4772
4908,0,n6667,4774
4909,0,n6668,4775
4910,0,n6662,4773
4911,0,n6669,4776
4912,0,n6670,4777
4913,0,n6671,4778
4914,0,n6672,4779
4915,0,n6680,4780
4916,0,n6674,4782
4917,0,n6673,4781
4918,0,n6676,4784
4919,0,n6675,4783
4920,0,n6678,4786
4921,0,n6677,4785
4922,0,n6690,4789
4923,0,n6689,4788
4924,0,n6684,4787
4925,0,n6692,4791
4926,0,n6691,4790
4927,0,n6694,4793
4928,0,n6693,4792
4929,0,n6698,4794
4930,1,n6701,undefined
4931,0,n6702,4796
4932,0,n6696,4795
4933,0,n6695,4803
4934,0,n6703,4797
4935,0,n6704,4798
4936,0,n6706,4800
4937,0,n6705,4799
4938,0,n6712,4801
4939,1,n6715,undefined
4940,0,n6716,4802
4941,0,n6717,4804
4942,0,n6718,4805
4943,0,n6708,4806
4944,0,n6720,4809
4945,1,n6719,undefined
4946,0,n6709,4808
4947,0,n6721,4816
4948,0,n6724,4812
4949,1,n6727,undefined
4950,0,n6728,4810
4951,0,n6722,4817
4952,0,n6729,4811
4953,0,n6730,4813
4954,0,n6732,4815
4955,0,n6731,4814
4956,0,n6736,4818
4957,1,n6739,undefined
4958,0,n6740,4819
4959,0,n6734,4823
4960,0,n6733,4829
4961,0,n6741,4820
4962,0,n6742,4821
4963,1,n6744,undefined
4964,0,n6743,4822
4965,0,n6749,4827
4966,1,n6752,undefined
4967,0,n6753,4824
4968,0,n6747,4837
4969,0,n6754,4825
4970,0,n6755,4826
4971,0,n6757,4831
4972,0,n6756,4828
4973,0,n6746,4830
4974,0,n6763,4832
4975,1,n6766,undefined
4976,0,n6767,4833
4977,0,n6758,4835
4978,0,n6768,4834
4979,0,n6769,4836
4980,0,n6759,4838
4981,0,n6771,4841
4982,0,n6770,4839
4983,0,n6760,4840
4984,0,n6776,4846
4985,1,n6779,undefined
4986,0,n6780,4842
4987,0,n6773,4847
4988,0,n6774,4849
4989,0,n6772,4844
4990,0,n6781,4843
4991,0,n6782,4845
4992,0,n6784,4850
4993,0,n6783,4848
4994,0,n6790,4851
4995,1,n6793,undefined
4996,0,n6794,4852
4997,0,n6787,4853
4998,0,n6788,4856
4999,0,n6785,4854
5000,0,n6795,4855
5001,0,n6796,4857
5002,1,n6798,undefined
5003,0,n6797,4858
5004,0,n6786,4859
5005,0,n6804,4861
5006,1,n6807,undefined
5007,0,n6808,4862
5008,0,n6801,4860
5009,0,n6802,4870
5010,0,n6799,4869
5011,0,n6809,4863
5012,0,n6810,4864
5013,0,n6812,4867
5014,0,n6811,4865
5015,0,n6800,4866
5016,0,n6824,4868
5017,1,n6827,undefined
5018,0,n6828,4873
5019,1,n6832,undefined
5020,0,n6829,4874
5021,0,n6831,4878
5022,0,n6830,4877
5023,0,n6814,4872
5024,1,n6820,undefined
5025,0,n6819,4875
5026,1,n6821,undefined
5027,0,n6815,4879
5028,2,undefined,4871
5029,0,n6822,4876
5030,0,n6836,4881
5031,1,n6839,undefined
5032,0,n6840,4880
5033,0,n6834,4885
5034,0,n6833,4887
5035,0,n6841,4882
5036,0,n6842,4883
5037,0,n6844,4886
5038,0,n6843,4884
5039,0,n6848,4888
5040,1,n6851,undefined
5041,0,n6852,4889
5042,0,n6846,4890
5043,0,n6845,4899
5044,0,n6853,4891
5045,0,n6854,4892
5046,0,n6856,4894
5047,0,n6855,4893
5048,0,n6862,4897
5049,1,n6865,undefined
5050,0,n6866,4895
5051,0,n6860,4905
5052,0,n6867,4896
5053,0,n6868,4898
5054,0,n6858,4900
5055,0,n6870,4902
5056,0,n6869,4901
5057,0,n6859,4903
5058,0,n6876,4904
5059,1,n6879,undefined
5060,0,n6880,4908
5061,0,n6871,4906
5062,0,n6881,4909
5063,0,n6882,4910
5064,0,n6872,4907
5065,0,n6884,4913
5066,0,n6883,4911
5067,0,n6873,4912
5068,0,n6888,4917
5069,1,n6891,undefined
5070,0,n6892,4914
5071,0,n6886,4929
5072,0,n6885,4918
5073,0,n6893,4915
5074,0,n6894,4916
5075,0,n6896,4920
5076,0,n6895,4919
5077,0,n6901,4921
5078,1,n6902,undefined
5079,0,n6903,4923
5080,0,n6897,4924
5081,0,n6904,4922
5082,0,n6905,4925
5083,0,n6907,4928
5084,0,n6906,4926
5085,0,n6898,4927
5086,0,n6910,4933
5087,1,n6911,undefined
5088,0,n6912,4931
5089,0,n6908,4941
5090,0,n6913,4930
5091,0,n6914,4932
5092,0,n6916,4935
5093,0,n6915,4934
5094,0,n6921,4936
5095,1,n6922,undefined
5096,0,n6923,4938
5097,0,n6924,4937
5098,0,n6925,4939
5099,0,n6918,4942
5100,0,n6927,4944
5101,0,n6926,4940
5102,0,n6919,4943
5103,0,n6930,4948
5104,1,n6931,undefined
5105,0,n6932,4945
5106,0,n6928,4952
5107,0,n6933,4946
5108,0,n6934,4947
5109,0,n6936,4950
5110,0,n6935,4949
5111,0,n6939,4951
5112,1,n6942,undefined
5113,0,n6943,4953
5114,0,n6937,4955
5115,0,n6944,4954
5116,0,n6945,4956
5117,0,n6947,4958
5118,0,n6946,4957
5119,0,n6951,4963
5120,1,n6954,undefined
5121,0,n6955,4959
5122,0,n6948,4962
5123,0,n6956,4960
5124,0,n6957,4961
5125,0,n6959,4966
5126,0,n6958,4964
5127,0,n6949,4965
5128,0,n6964,4970
5129,1,n6967,undefined
5130,0,n6968,4968
5131,0,n6960,4967
5132,0,n6969,4971
5133,0,n6970,4972
5134,0,n6961,4969
5135,0,n6972,4974
5136,0,n6971,4973
5137,0,n6962,4975
5138,0,n6975,4976
5139,1,n6978,undefined
5140,0,n6979,4978
5141,0,n6973,4977
5142,0,n6980,4979
5143,0,n6981,4980
5144,0,n6983,4982
5145,0,n6982,4981
5146,0,n6987,4983
5147,1,n6990,undefined
5148,0,n6991,4984
5149,0,n6984,4985
5150,0,n6992,4986
5151,0,n6993,4987
5152,0,n6995,4990
5153,0,n6994,4988
5154,0,n6985,4989
5155,0,n6998,4993
5156,1,n7001,undefined
5157,0,n7002,4991
5158,0,n6996,4998
5159,0,n7003,4992
5160,0,n7004,4994
5161,0,n7006,4996
5162,0,n7005,4995
5163,0,n7011,4997
5164,1,n7014,undefined
5165,0,n7015,4999
5166,0,n7007,5000
5167,0,n7016,5001
5168,0,n7017,5002
5169,0,n7008,5004
5170,0,n7019,5005
5171,0,n7018,5003
5172,0,n7009,5006
5173,0,n7022,5007
5174,1,n7025,undefined
5175,0,n7026,5008
5176,0,n7020,5031
5177,0,n7027,5009
5178,0,n7028,5010
5179,0,n7030,5012
5180,0,n7029,5011
5181,0,n7035,5013
5182,1,n7038,undefined
5183,0,n7039,5014
5184,0,n7031,5018
5185,0,n7040,5015
5186,0,n7041,5016
5187,0,n7032,5017
5188,0,n7043,5019
5189,1,n7042,undefined
5190,0,n7033,5020
5191,0,n7048,5021
5192,1,n7051,undefined
5193,0,n7052,5023
5194,0,n7044,5022
5195,0,n7053,5024
5196,0,n7054,5027
5197,0,n7045,5025
5198,0,n7056,5030
5199,0,n7055,5028
5200,0,n7046,5026
5201,0,n7064,5033
5202,1,n7067,undefined
5203,0,n7068,5035
5204,0,n7057,5029
5205,0,n7062,5034
5206,0,n7061,5032
5207,0,n7069,5037
5208,0,n7070,5038
5209,0,n7058,5036
5210,1,n7072,undefined
5211,0,n7071,5039
5212,0,n7059,5040
5213,0,n7075,5041
5214,1,n7078,undefined
5215,0,n7079,5042
5216,0,n7073,5047
5217,0,n7080,5043
5218,0,n7081,5044
5219,0,n7083,5046
5220,0,n7082,5045
5221,0,n7087,5051
5222,1,n7090,undefined
5223,0,n7091,5049
5224,0,n7084,5048
5225,1,n7092,undefined
5226,0,n7093,5050
5227,0,n7095,5053
5228,1,n7094,undefined
5229,0,n7085,5052
5230,0,n7100,5056
5231,1,n7101,undefined
5232,0,n7102,5057
5233,0,n7097,5054
5234,0,n7103,5058
5235,1,n7105,undefined
5236,0,n7104,5059
5237,0,n7106,5060
5238,0,n7098,5061
5239,0,n7115,5062
5240,1,n7116,undefined
5241,0,n7117,5063
5242,0,n7113,5064
5243,0,n7118,5067
5244,0,n7119,5068
5245,0,n7108,5065
5246,0,n7109,5066
5247,0,n7121,5072
5248,0,n7120,5069
5249,0,n7110,5071
5250,0,n7111,5070
5251,0,n7125,5074
5252,1,n7126,undefined
5253,0,n7127,5075
5254,0,n7122,5073
5255,0,n7123,5084
5256,0,n7128,5076
5257,0,n7129,5077
5258,0,n7131,5079
5259,0,n7130,5078
5260,0,n7136,5080
5261,1,n7139,undefined
5262,0,n7140,5082
5263,0,n7132,5081
5264,0,n7134,5083
5265,0,n7141,5085
5266,0,n7142,5086
5267,0,n7144,5088
5268,0,n7143,5087
5269,0,n7156,5094
5270,1,n7159,undefined
5271,0,n7160,5093
5272,0,n7145,5090
5273,0,n7153,5091
5274,0,n7154,5092
5275,0,n7146,5089
5276,0,n7161,5095
5277,0,n7162,5100
5278,0,n7147,5096
5279,0,n7148,5099
5280,0,n7164,5106
5281,0,n7163,5102
5282,0,n7149,5101
5283,0,n7150,5105
5284,0,n7151,5103
5285,0,n7152,5104
5286,0,n7176,5112
5287,1,n7179,undefined
5288,0,n7180,5111
5289,0,n7165,5108
5290,0,n7166,5110
5291,0,n7167,5107
5292,0,n7168,5109
5293,0,n7181,5113
5294,0,n7182,5117
5295,0,n7169,5114
5296,0,n7170,5115
5297,0,n7171,5116
5298,0,n7184,5122
5299,0,n7183,5120
5300,0,n7172,5118
5301,0,n7173,5119
5302,0,n7174,5121
5303,0,n7189,5123
5304,1,n7192,undefined
5305,0,n7193,5124
5306,0,n7185,5130
5307,0,n7186,5129
5308,0,n7187,5127
5309,0,n7194,5125
5310,0,n7195,5126
5311,0,n7197,5131
5312,0,n7196,5128
5313,0,n7205,5132
5314,1,n7208,undefined
5315,0,n7209,5133
5316,0,n7198,5137
5317,0,n7199,5136
5318,0,n7200,5135
5319,0,n7210,5134
5320,0,n7211,5138
5321,0,n7213,5143
5322,0,n7212,5139
5323,0,n7201,5142
5324,0,n7202,5141
5325,0,n7203,5140
5326,0,n7218,5149
5327,1,n7221,undefined
5328,0,n7222,5144
5329,0,n7214,5151
5330,0,n7215,5147
5331,0,n7216,5145
5332,0,n7223,5146
5333,0,n7224,5148
5334,0,n7226,5152
5335,0,n7225,5150
5336,0,n7237,5153
5337,1,n7240,undefined
5338,0,n7241,5155
5339,0,n7227,5156
5340,0,n7228,5157
5341,0,n7229,5154
5342,0,n7242,5158
5343,0,n7243,5159
5344,0,n7230,5160
5345,0,n7231,5161
5346,0,n7232,5163
5347,0,n7245,5166
5348,0,n7244,5162
5349,0,n7233,5164
5350,0,n7234,5165
5351,0,n7235,5167
5352,0,n7250,5168
5353,1,n7253,undefined
5354,0,n7254,5169
5355,0,n7246,5172
5356,0,n7247,5173
5357,0,n7248,5176
5358,0,n7255,5170
5359,0,n7256,5171
5360,0,n7258,5175
5361,0,n7257,5174
5362,0,n7269,5179
5363,1,n7272,undefined
5364,0,n7273,5180
5365,0,n7259,5178
5366,1,n7260,undefined
5367,0,n7261,5177
5368,0,n7274,5181
5369,0,n7275,5184
5370,0,n7262,5182
5371,0,n7263,5183
5372,0,n7264,5185
5373,0,n7277,5190
5374,0,n7276,5186
5375,0,n7265,5188
5376,0,n7266,5187
5377,0,n7267,5189
5378,0,n7285,5191
5379,1,n7288,undefined
5380,0,n7289,5192
5381,0,n7278,5193
5382,0,n7279,5196
5383,0,n7280,5197
5384,0,n7290,5194
5385,0,n7291,5195
5386,0,n7293,5200
5387,0,n7292,5198
5388,0,n7281,5199
5389,1,n7282,undefined
5390,0,n7283,5201
5391,0,n7298,5202
5392,1,n7301,undefined
5393,0,n7302,5203
5394,0,n7294,5208
5395,0,n7295,5210
5396,0,n7296,5214
5397,0,n7303,5204
5398,0,n7304,5205
5399,0,n7306,5207
5400,0,n7305,5206
5401,0,n7314,5209
5402,1,n7317,undefined
5403,0,n7318,5211
5404,0,n7319,5212
5405,0,n7320,5213
5406,0,n7322,5217
5407,0,n7321,5216
5408,0,n7310,5215
5409,0,n7324,5220
5410,0,n7327,5224
5411,1,n7311,undefined
5412,0,n7312,5218
5413,0,n7333,5221
5414,1,n7336,undefined
5415,0,n7337,5228
5416,0,n7323,5219
5417,0,n7325,5222
5418,0,n7338,5226
5419,0,n7339,5229
5420,0,n7326,5223
5421,0,n7328,5225
5422,0,n7341,5234
5423,0,n7340,5233
5424,0,n7329,5230
5425,0,n7330,5231
5426,0,n7331,5232
5427,0,n7349,5235
5428,1,n7352,undefined
5429,0,n7353,5238
5430,0,n7342,5236
5431,0,n7343,5237
5432,0,n7344,5240
5433,0,n7354,5239
5434,0,n7355,5241
5435,0,n7357,5246
5436,0,n7356,5244
5437,0,n7345,5242
5438,0,n7346,5243
5439,0,n7347,5245
5440,0,n7362,5248
5441,1,n7365,undefined
5442,0,n7366,5249
5443,0,n7358,5256
5444,0,n7359,5253
5445,0,n7360,5255
5446,0,n7367,5250
5447,0,n7368,5251
5448,0,n7370,5254
5449,0,n7369,5252
5450,0,n7378,5257
5451,1,n7381,undefined
5452,0,n7382,5259
5453,0,n7383,5258
5454,1,n7385,undefined
5455,0,n7384,5263
5456,0,n7386,5265
5457,0,n7374,5260
5458,0,n7375,5262
5459,0,n7376,5261
5460,0,n7397,5269
5461,1,n7400,undefined
5462,0,n7401,5273
5463,0,n7387,5266
5464,0,n7388,5267
5465,0,n7389,5268
5466,0,n7402,5278
5467,1,n7404,undefined
5468,0,n7403,5274
5469,0,n7390,5271
5470,0,n7391,5272
5471,0,n7392,5270
5472,0,n7405,5279
5473,0,n7393,5277
5474,0,n7394,5276
5475,0,n7395,5275
5476,0,n7413,5280
5477,1,n7416,undefined
5478,0,n7417,5281
5479,0,n7406,5284
5480,0,n7407,5283
5481,0,n7408,5282
5482,0,n7418,5285
5483,0,n7419,5286
5484,0,n7421,5291
5485,0,n7420,5289
5486,0,n7409,5287
5487,0,n7410,5290
5488,0,n7411,5288
5489,0,n7429,5292
5490,1,n7432,undefined
5491,0,n7433,5293
5492,0,n7422,5296
5493,0,n7423,5297
5494,0,n7424,5294
5495,0,n7434,5295
5496,0,n7435,5298
5497,0,n7437,5303
5498,0,n7436,5299
5499,0,n7425,5301
5500,0,n7426,5300
5501,0,n7427,5302
5502,0,n7445,5304
5503,1,n7448,undefined
5504,0,n7449,5305
5505,0,n7438,5308
5506,0,n7439,5306
5507,0,n7440,5307
5508,0,n7450,5310
5509,1,n7452,undefined
5510,0,n7451,5309
5511,0,n7453,5312
5512,0,n7441,5313
5513,0,n7442,5314
5514,0,n7443,5315
5515,0,n7461,5316
5516,1,n7464,undefined
5517,0,n7465,5317
5518,0,n7454,5319
5519,0,n7455,5321
5520,0,n7456,5320
5521,0,n7466,5318
5522,0,n7467,5322
5523,0,n7469,5328
5524,0,n7468,5324
5525,0,n7457,5326
5526,0,n7458,5325
5527,0,n7459,5327
5528,0,n7477,5329
5529,1,n7480,undefined
5530,0,n7481,5330
5531,0,n7470,5332
5532,0,n7471,5333
5533,0,n7472,5331
5534,0,n7482,5337
5535,1,n7484,undefined
5536,0,n7483,5334
5537,0,n7485,5341
5538,0,n7473,5336
5539,0,n7474,5339
5540,0,n7475,5338
5541,0,n7493,5340
5542,1,n7496,undefined
5543,0,n7497,5342
5544,0,n7486,5343
5545,0,n7487,5345
5546,0,n7488,5344
5547,0,n7498,5346
5548,0,n7499,5347
5549,0,n7501,5352
5550,0,n7500,5348
5551,0,n7489,5350
5552,0,n7490,5349
5553,0,n7491,5351
5554,0,n7509,5353
5555,1,n7512,undefined
5556,0,n7513,5356
5557,0,n7502,5355
5558,0,n7503,5358
5559,0,n7504,5357
5560,0,n7514,5359
5561,0,n7515,5360
5562,0,n7517,5366
5563,0,n7516,5362
5564,0,n7505,5363
5565,0,n7506,5364
5566,0,n7507,5365
5567,0,n7525,5370
5568,1,n7528,undefined
5569,0,n7529,5371
5570,0,n7518,5367
5571,0,n7519,5369
5572,0,n7520,5368
5573,0,n7530,5372
5574,0,n7531,5373
5575,0,n7533,5375
5576,0,n7532,5374
5577,0,n7521,5376
5578,0,n7522,5378
5579,0,n7523,5377
5580,0,n7540,5379
5581,0,n7534,5380
5582,0,n7535,5382
5583,0,n7536,5381
5584,0,n7542,5383
5585,0,n7543,5384
5586,0,n7551,5385
5587,0,n7544,5386
5588,0,n7545,5387
5589,0,n7547,5389
5590,0,n7546,5388
5591,0,n7548,5390
5592,0,n7549,5391
5593,0,n7559,5394
5594,0,n7554,5392
5595,0,n7555,5393
5596,0,n7561,5396
5597,0,n7562,5397
5598,0,n7570,5398
5599,0,n7563,5399
5600,0,n7564,5401
5601,0,n7566,5403
5602,0,n7565,5402
5603,0,n7567,5404
5604,0,n7568,5405
5605,0,n7578,5408
5606,0,n7573,5407
5607,0,n7574,5406
5608,0,n7580,5409
5609,0,n7581,5410
5610,0,n7589,5411
5611,0,n7582,5412
5612,0,n7583,5414
5613,0,n7585,5416
5614,0,n7584,5415
5615,0,n7586,5417
5616,0,n7587,5418
5617,0,n7597,5421
5618,0,n7592,5420
5619,0,n7593,5419
5620,0,n7599,5422
5621,0,n7600,5423
5622,0,n7608,5424
5623,0,n7601,5425
5624,0,n7602,5426
5625,0,n7604,5428
5626,0,n7603,5427
5627,0,n7605,5429
5628,0,n7606,5430
5629,0,n7618,5432
5630,0,n7619,5431
5631,0,n7611,5433
5632,0,n7612,5434
5633,0,n7620,5436
5634,0,n7621,5435
5635,0,n7614,5438
5636,0,n7613,5437
5637,0,n7622,5441
5638,0,n7623,5439
5639,0,n7616,5442
5640,0,n7615,5440
5641,0,n7631,5447
5642,0,n7632,5446
5643,0,n7625,5444
5644,0,n7624,5443
5645,0,n7627,5449
5646,0,n7626,5445
5647,0,n7629,5450
5648,0,n7628,5448
5649,0,n7634,5454
5650,0,n7633,5451
5651,0,n7640,5452
5652,0,n7636,5455
5653,0,n7635,5453
5654,0,n7641,5456
5655,0,n7637,5457
5656,0,n7647,5460
5657,0,n7648,5461
5658,0,n7642,5458
5659,0,n7643,5459
5660,1,n7649,undefined
5661,0,n7650,5463
5662,1,n7644,undefined
5663,0,n7645,5462
5664,0,n7658,5464
5665,0,n7659,5465
5666,0,n7651,5466
5667,0,n7652,5467
5668,0,n7660,5469
5669,0,n7661,5468
5670,0,n7654,5471
5671,0,n7653,5470
5672,0,n7662,5474
5673,0,n7663,5472
5674,0,n7656,5475
5675,0,n7655,5473
5676,0,n7671,5480
5677,0,n7672,5479
5678,0,n7665,5477
5679,0,n7664,5476
5680,0,n7667,5482
5681,0,n7666,5478
5682,0,n7669,5483
5683,0,n7668,5481
5684,0,n7674,5487
5685,0,n7673,5484
5686,0,n7680,5485
5687,0,n7676,5488
5688,0,n7675,5486
5689,0,n7681,5489
5690,0,n7677,5490
5691,0,n7687,5495
5692,0,n7688,5493
5693,0,n7682,5491
5694,0,n7683,5492
5695,1,n7689,undefined
5696,0,n7690,5497
5697,0,n7684,5494
5698,0,n7685,5496
5699,0,n7698,5498
5700,0,n7699,5499
5701,0,n7691,5500
5702,0,n7692,5501
5703,0,n7693,5502
5704,1,n7711,undefined
5705,0,n7694,5503
5706,0,n7701,5504
5707,1,n7702,undefined
5708,0,n7695,5505
5709,0,n7696,5506
5710,0,n7710,5509
5711,0,n7703,5508
5712,0,n7704,5507
5713,0,n7705,5510
5714,1,n7723,undefined
5715,0,n7706,5511
5716,0,n7713,5512
5717,1,n7714,undefined
5718,0,n7707,5513
5719,0,n7708,5514
5720,0,n7722,5517
5721,0,n7715,5515
5722,0,n7716,5516
5723,0,n7717,5518
5724,1,n7735,undefined
5725,0,n7718,5519
5726,0,n7725,5520
5727,0,n7726,5521
5728,0,n7719,5522
5729,0,n7720,5523
5730,0,n7734,5526
5731,0,n7727,5525
5732,0,n7728,5524
5733,0,n7729,5527
5734,1,n7747,undefined
5735,0,n7730,5528
5736,0,n7737,5529
5737,0,n7738,5531
5738,0,n7731,5530
5739,0,n7732,5532
5740,0,n7746,5535
5741,0,n7739,5533
5742,0,n7740,5534
5743,0,n7741,5536
5744,0,n7742,5537
5745,0,n7749,5540
5746,0,n7750,5539
5747,0,n7743,5538
5748,0,n7744,5544
5749,1,n7758,undefined
5750,1,n7759,undefined
5751,0,n7751,5545
5752,0,n7752,5546
5753,0,n7753,5542
5754,0,n7754,5549
5755,0,n7761,5550
5756,0,n7762,5548
5757,0,n7755,5551
5758,0,n7756,5552
5759,2,undefined,5547
5760,1,n7770,undefined
5761,1,n7771,undefined
5762,0,n7763,5555
5763,0,n7764,5556
5764,0,n7765,5557
5765,0,n7766,5558
5766,0,n7773,5560
5767,0,n7774,5559
5768,0,n7767,5561
5769,0,n7768,5562
5770,0,n7782,5566
5771,0,n7783,5563
5772,0,n7775,5567
5773,0,n7776,5564
5774,0,n7777,5569
5775,0,n7778,5570
5776,0,n7785,5573
5777,0,n7786,5571
5778,0,n7779,5572
5779,0,n7780,5575
5780,0,n7796,5578
5781,0,n7797,5581
5782,0,n7798,5577
5783,0,n7799,5576
5784,0,n7788,5583
5785,0,n7789,5582
5786,0,n7790,5580
5787,0,n7801,5584
5788,0,n7802,5587
5789,0,n7803,5588
5790,0,n7792,5585
5791,0,n7793,5589
5792,0,n7794,5591
5793,0,n7810,5586
5794,0,n7804,5590
5795,0,n7812,5592
5796,0,n7813,5595
5797,0,n7814,5597
5798,0,n7806,5594
5799,0,n7807,5596
5800,0,n7808,5599
5801,0,n7821,5593
5802,0,n7815,5598
5803,0,n7823,5602
5804,0,n7824,5605
5805,0,n7825,5603
5806,0,n7817,5600
5807,0,n7818,5604
5808,0,n7819,5606
5809,0,n7830,5601
5810,0,n7826,5607
5811,0,n7837,5608
5812,0,n7838,5609
5813,0,n7833,5610
5814,0,n7845,5613
5815,0,n7846,5612
5816,0,n7847,5611
5817,0,n7841,5615
5818,0,n7842,5616
5819,0,n7843,5614
5820,0,n7861,5617
5821,0,n7862,5620
5822,1,n7863,undefined
5823,0,n7851,5618
5824,0,n7852,5621
5825,0,n7853,5619
5826,0,n7864,5623
5827,0,n7865,5624
5828,0,n7866,5622
5829,0,n7854,5625
5830,0,n7855,5627
5831,0,n7856,5626
5832,0,n7877,5632
5833,0,n7878,5628
5834,0,n7879,5631
5835,0,n7867,5630
5836,0,n7868,5633
5837,0,n7869,5629
5838,0,n7880,5636
5839,0,n7881,5639
5840,0,n7882,5634
5841,0,n7870,5635
5842,0,n7871,5638
5843,0,n7872,5637
5844,0,n7883,5643
5845,0,n7884,5641
5846,0,n7885,5644
5847,0,n7873,5645
5848,0,n7874,5640
5849,0,n7875,5642
5850,0,n7895,5648
5851,0,n7896,5650
5852,0,n7897,5647
5853,0,n7898,5646
5854,0,n7886,5651
5855,0,n7887,5653
5856,0,n7888,5652
5857,0,n7889,5649
5858,0,n7900,5658
5859,0,n7901,5660
5860,0,n7902,5661
5861,0,n7891,5657
5862,0,n7892,5659
5863,0,n7893,5662
5864,0,n7909,5664
5865,0,n7903,5663
5866,0,n7911,5666
5867,0,n7912,5667
5868,0,n7913,5668
5869,0,n7905,5665
5870,0,n7906,5670
5871,0,n7907,5672
5872,0,n7920,5669
5873,0,n7914,5671
5874,0,n7922,5677
5875,0,n7923,5679
5876,0,n7924,5675
5877,0,n7916,5674
5878,0,n7917,5678
5879,0,n7918,5681
5880,0,n7929,5676
5881,0,n7925,5680
5882,0,n7936,5684
5883,0,n7937,5683
5884,0,n7932,5682
5885,0,n7944,5686
5886,0,n7945,5687
5887,0,n7946,5685
5888,0,n7940,5689
5889,0,n7941,5690
5890,0,n7942,5688
5891,0,n7960,5691
5892,0,n7961,5693
5893,0,n7962,5692
5894,0,n7950,5695
5895,0,n7951,5696
5896,0,n7952,5694
5897,0,n7963,5698
5898,0,n7964,5701
5899,0,n7965,5697
5900,0,n7953,5699
5901,0,n7954,5702
5902,0,n7955,5700
5903,0,n7976,5707
5904,0,n7977,5706
5905,0,n7980,5714
5906,1,n7983,undefined
5907,0,n7978,5703
5908,0,n7966,5705
5909,0,n7967,5708
5910,0,n7968,5704
5911,0,n7979,5710
5912,0,n7981,5709
5913,0,n7969,5711
5914,0,n7970,5712
5915,0,n7971,5713
5916,0,n7982,5717
5917,0,n7984,5715
5918,0,n7972,5718
5919,0,n7973,5719
5920,0,n7974,5716
5921,0,n7992,5724
5922,0,n7993,5721
5923,0,n7990,5722
5924,0,n7985,5726
5925,0,n7987,5720
5926,0,n7986,5723
5927,0,n7991,5725
5928,0,n7988,5727
5929,0,n8001,5730
5930,0,n8002,5728
5931,0,n7999,5729
5932,0,n7994,5734
5933,0,n7996,5733
5934,0,n7995,5732
5935,0,n8000,5731
5936,0,n7997,5735
5937,0,n8010,5736
5938,0,n8011,5737
5939,0,n8008,5738
5940,0,n8003,5740
5941,0,n8005,5742
5942,0,n8004,5739
5943,0,n8009,5741
5944,0,n8006,5743
5945,0,n8019,5745
5946,0,n8020,5744
5947,0,n8017,5746
5948,0,n8012,5750
5949,0,n8014,5747
5950,0,n8013,5749
5951,0,n8018,5748
5952,0,n8015,5751
5953,0,n8028,5754
5954,0,n8029,5753
5955,0,n8026,5755
5956,0,n8021,5758
5957,0,n8023,5752
5958,0,n8022,5757
5959,0,n8027,5756
5960,0,n8024,5759
5961,0,n8037,5764
5962,0,n8038,5760
5963,0,n8035,5763
5964,0,n8030,5765
5965,0,n8032,5761
5966,0,n8031,5762
5967,0,n8036,5766
5968,0,n8033,5767
5969,0,n8046,5773
5970,0,n8047,5775
5971,0,n8044,5772
5972,0,n8039,5771
5973,0,n8041,5769
5974,0,n8040,5770
5975,0,n8045,5774
5976,0,n8042,5776
5977,0,n8055,5782
5978,0,n8056,5780
5979,0,n8053,5777
5980,0,n8048,5778
5981,0,n8050,5783
5982,0,n8049,5779
5983,0,n8054,5781
5984,0,n8051,5784
5985,0,n8063,5787
5986,0,n8064,5788
5987,0,n8057,5786
5988,0,n8065,5789
5989,0,n8059,5791
5990,0,n8058,5790
5991,0,n8066,5793
5992,0,n8061,5794
5993,0,n8060,5792
5994,0,n8074,5795
5995,0,n8068,5799
5996,0,n8067,5796
5997,0,n8075,5797
5998,0,n8076,5798
5999,0,n8070,5801
6000,0,n8069,5800
6001,0,n8077,5803
6002,0,n8078,5802
6003,0,n8072,5808
6004,0,n8071,5806
6005,0,n8085,5804
6006,1,n8086,undefined
6007,0,n8080,5810
6008,0,n8079,5809
