idx,matchtype,partid,ppartid
6006,0,n8080,5712
6007,0,n8079,5711
6008,0,n8087,5713
6009,0,n8082,5716
6010,0,n8081,5717
6011,0,n8088,5714
6012,0,n8083,5715
6013,0,n8095,5722
6014,0,n8089,5719
6015,0,n8093,5720
6016,0,n8090,5718
6017,0,n8096,5724
6018,0,n8091,5723
6019,0,n8092,5726
6020,1,n8103,undefined
6021,0,n8104,5730
6022,0,n8097,5731
6023,0,n8105,5732
6024,0,n8099,5734
6025,0,n8098,5733
6026,0,n8106,5735
6027,0,n8101,5737
6028,0,n8100,5736
6029,0,n8114,5738
6030,0,n8108,5740
6031,0,n8107,5739
6032,0,n8115,5742
6033,0,n8116,5741
6034,0,n8110,5744
6035,0,n8109,5743
6036,0,n8117,5746
6037,0,n8118,5745
6038,0,n8112,5748
6039,0,n8111,5747
6040,1,n8125,undefined
6041,1,n8126,undefined
6042,0,n8120,5752
6043,0,n8119,5750
6044,0,n8127,5753
6045,0,n8122,5755
6046,0,n8121,5754
6047,0,n8128,5757
6048,0,n8123,5756
6049,0,n8135,5763
6050,0,n8129,5761
6051,0,n8133,5762
6052,0,n8130,5760
6053,0,n8136,5766
6054,0,n8131,5764
6055,0,n8132,5765
6056,0,n8143,5769
6057,0,n8144,5767
6058,0,n8137,5768
6059,1,n8138,undefined
6060,0,n8139,5770
6061,0,n8145,5771
6062,0,n8146,5772
6063,0,n8147,5773
6064,0,n8148,5774
6065,0,n8153,5776
6066,0,n8154,5775
6067,0,n8155,5778
6068,0,n8156,5777
6069,0,n8149,5779
6070,0,n8150,5780
6071,0,n8163,5782
6072,0,n8164,5781
6073,0,n8157,5783
6074,1,n8158,undefined
6075,0,n8159,5784
6076,0,n8165,5785
6077,0,n8166,5786
6078,0,n8167,5791
6079,0,n8168,5789
6080,0,n8173,5794
6081,0,n8174,5790
6082,0,n8175,5797
6083,0,n8176,5796
6084,0,n8169,5798
6085,0,n8170,5800
6086,0,n8183,5801
6087,0,n8184,5802
6088,0,n8177,5803
6089,1,n8178,undefined
6090,0,n8179,5804
6091,0,n8185,5805
6092,0,n8186,5806
6093,0,n8187,5807
6094,0,n8188,5808
6095,0,n8193,5810
6096,0,n8194,5809
6097,0,n8195,5812
6098,0,n8196,5811
6099,0,n8189,5813
6100,0,n8190,5814
6101,1,n8207,undefined
6102,0,n8208,5815
6103,0,n8197,5818
6104,1,n8198,undefined
6105,0,n8199,5816
6106,1,n8209,undefined
6107,0,n8210,5820
6108,0,n8200,5819
6109,1,n8201,undefined
6110,0,n8202,5821
6111,1,n8211,undefined
6112,0,n8212,5825
6113,0,n8203,5823
6114,1,n8204,undefined
6115,0,n8205,5826
6116,1,n8223,undefined
6117,0,n8224,5830
6118,0,n8213,5829
6119,1,n8214,undefined
6120,0,n8215,5827
6121,1,n8225,undefined
6122,0,n8226,5833
6123,0,n8216,5834
6124,1,n8217,undefined
6125,0,n8218,5835
6126,1,n8227,undefined
6127,0,n8228,5839
6128,0,n8219,5837
6129,1,n8220,undefined
6130,0,n8221,5836
6131,0,n8235,5845
6132,0,n8236,5846
6133,0,n8229,5842
6134,1,n8230,undefined
6135,0,n8231,5844
6136,0,n8246,5848
6137,0,n8247,5851
6138,0,n8248,5854
6139,0,n8239,5849
6140,1,n8240,undefined
6141,0,n8241,5853
6142,0,n8242,5852
6143,0,n8258,5856
6144,0,n8259,5859
6145,0,n8260,5860
6146,0,n8251,5857
6147,0,n8252,5861
6148,0,n8253,5855
6149,0,n8254,5858
6150,0,n8272,5864
6151,0,n8273,5870
6152,0,n8263,5868
6153,0,n8264,5867
6154,0,n8265,5866
6155,0,n8266,5865
6156,0,n8267,5862
6157,0,n8268,5863
6158,0,n8281,5873
6159,0,n8282,5879
6160,0,n8283,5876
6161,0,n8276,5874
6162,0,n8277,5877
6163,0,n8278,5878
6164,0,n8279,5875
6165,0,n8292,5882
6166,1,n8308,undefined
6167,0,n8293,5884
6168,0,n8294,5885
6169,0,n8287,5880
6170,0,n8288,5886
6171,0,n8289,5881
6172,0,n8290,5883
6173,0,n8307,5893
6174,0,n8304,5887
6175,0,n8305,5888
6176,0,n8306,5890
6177,0,n8298,5891
6178,1,n8299,undefined
6179,1,n8300,undefined
6180,0,n8301,5895
6181,2,undefined,90
6182,2,undefined,174
6183,2,undefined,213
6184,2,undefined,301
6185,2,undefined,305
6186,2,undefined,427
6187,2,undefined,622
6188,2,undefined,659
6189,2,undefined,927
6190,2,undefined,981
6191,2,undefined,1015
6192,2,undefined,1097
6193,2,undefined,1117
6194,2,undefined,1149
6195,2,undefined,1177
6196,2,undefined,1178
6197,2,undefined,1175
6198,2,undefined,1176
6199,2,undefined,1180
6200,2,undefined,1181
6201,2,undefined,1182
6202,2,undefined,1185
6203,2,undefined,1364
6204,2,undefined,1381
6205,2,undefined,1573
6206,2,undefined,1707
6207,2,undefined,1724
6208,2,undefined,1732
6209,2,undefined,1829
6210,2,undefined,1849
6211,2,undefined,1859
6212,2,undefined,1876
6213,2,undefined,1879
6214,2,undefined,1891
6215,2,undefined,1898
6216,2,undefined,1901
6217,2,undefined,1906
6218,2,undefined,1976
6219,2,undefined,1981
6220,2,undefined,1991
6221,2,undefined,2002
6222,2,undefined,2000
6223,2,undefined,2028
6224,2,undefined,2214
6225,2,undefined,2411
6226,2,undefined,2476
6227,2,undefined,2479
6228,2,undefined,2484
6229,2,undefined,2489
6230,2,undefined,2491
6231,2,undefined,2506
6232,2,undefined,2539
6233,2,undefined,2547
6234,2,undefined,2554
6235,2,undefined,2563
6236,2,undefined,2564
6237,2,undefined,2642
6238,2,undefined,2657
6239,2,undefined,2669
6240,2,undefined,2667
6241,2,undefined,2695
6242,2,undefined,2880
6243,2,undefined,2978
6244,2,undefined,3107
6245,2,undefined,3142
6246,2,undefined,3173
6247,2,undefined,3177
6248,2,undefined,3189
6249,2,undefined,3192
6250,2,undefined,3193
6251,2,undefined,3240
6252,2,undefined,3254
6253,2,undefined,3258
6254,2,undefined,3261
6255,2,undefined,3286
6256,2,undefined,3287
6257,2,undefined,3294
6258,2,undefined,3337
6259,2,undefined,3375
6260,2,undefined,3385
6261,2,undefined,3386
6262,2,undefined,3396
6263,2,undefined,3407
6264,2,undefined,3515
6265,2,undefined,3594
6266,2,undefined,3598
6267,2,undefined,3601
6268,2,undefined,3637
6269,2,undefined,3707
6270,2,undefined,3710
6271,2,undefined,3770
6272,2,undefined,3773
6273,2,undefined,3849
6274,2,undefined,3867
6275,2,undefined,3868
6276,2,undefined,3877
6277,2,undefined,3879
6278,2,undefined,3886
6279,2,undefined,3902
6280,2,undefined,3912
6281,2,undefined,3913
6282,2,undefined,3963
6283,2,undefined,4011
6284,2,undefined,4074
6285,2,undefined,4075
6286,2,undefined,4106
6287,2,undefined,4209
6288,2,undefined,4233
6289,2,undefined,4250
6290,2,undefined,4365
6291,2,undefined,4399
6292,2,undefined,4490
6293,2,undefined,4511
6294,2,undefined,4555
6295,2,undefined,4562
6296,2,undefined,4567
6297,2,undefined,4563
6298,2,undefined,4566
6299,2,undefined,4570
6300,2,undefined,4558
6301,2,undefined,4559
6302,2,undefined,4560
6303,2,undefined,4561
6304,2,undefined,4565
6305,2,undefined,4580
6306,2,undefined,4638
6307,2,undefined,4640
6308,2,undefined,4763
6309,2,undefined,4961
6310,2,undefined,5037
6311,2,undefined,5042
6312,2,undefined,5134
6313,2,undefined,5181
6314,2,undefined,5186
6315,2,undefined,5189
6316,2,undefined,5218
6317,2,undefined,5247
6318,2,undefined,5276
6319,2,undefined,5308
6320,2,undefined,5327
6321,2,undefined,5329
6322,2,undefined,5335
6323,2,undefined,5347
6324,2,undefined,5433
6325,2,undefined,5435
6326,2,undefined,5440
6327,2,undefined,5453
6328,2,undefined,5454
6329,2,undefined,5455
6330,2,undefined,5461
6331,2,undefined,5464
6332,2,undefined,5470
6333,2,undefined,5473
6334,2,undefined,5474
6335,2,undefined,5476
6336,2,undefined,5481
6337,2,undefined,5488
6338,2,undefined,5484
6339,2,undefined,5482
6340,2,undefined,5487
6341,2,undefined,5490
6342,2,undefined,5496
6343,2,undefined,5520
6344,2,undefined,5543
6345,2,undefined,5544
6346,2,undefined,5553
6347,2,undefined,5611
6348,2,undefined,5620
6349,2,undefined,5645
6350,2,undefined,5655
6351,2,undefined,5657
6352,2,undefined,5664
6353,2,undefined,5682
6354,2,undefined,5689
6355,2,undefined,5709
6356,2,undefined,5710
6357,2,undefined,5721
6358,2,undefined,5725
6359,2,undefined,5727
6360,2,undefined,5728
6361,2,undefined,5729
6362,2,undefined,5749
6363,2,undefined,5751
6364,2,undefined,5758
6365,2,undefined,5759
6366,2,undefined,5793
6367,2,undefined,5787
6368,2,undefined,5788
6369,2,undefined,5792
6370,2,undefined,5795
6371,2,undefined,5799
6372,2,undefined,5817
6373,2,undefined,5822
6374,2,undefined,5824
6375,2,undefined,5831
6376,2,undefined,5828
6377,2,undefined,5832
6378,2,undefined,5838
6379,2,undefined,5841
6380,2,undefined,5840
6381,2,undefined,5843
6382,2,undefined,5847
6383,2,undefined,5850
6384,2,undefined,5869
6385,2,undefined,5871
6386,2,undefined,5872
6387,2,undefined,5889
6388,2,undefined,5894
6389,2,undefined,5892
