idx,matchtype,partid,ppartid
1105,0,P00_n1379,1147
1106,0,P00_n1380,1143
1107,0,P00_n1381,1142
1108,0,P00_n1348,1138
1109,0,P00_n1345,1135
1110,0,P00_n1349,1139
1111,0,P00_n1346,1137
1112,0,P00_n1350,1140
1113,0,P00_n1360,1144
1114,0,P00_n1361,1146
1115,0,P00_n1362,1145
1116,0,P00_n1382,1152
1117,1,P00_n1384,undefined
1118,0,P00_n1383,1151
1119,0,P00_n1385,1159
1120,0,P00_n1363,1149
1121,0,P00_n1369,1160
1122,0,P00_n1364,1148
1123,0,P00_n1370,1162
1124,0,P00_n1365,1150
1125,1,P00_n1371,undefined
1126,1,P00_n1366,undefined
1127,0,P00_n1367,1156
1128,0,P00_n1368,1154
1129,0,P00_n1403,1176
1130,0,P00_n1404,1174
1131,0,P00_n1405,1173
1132,0,P00_n1406,1172
1133,0,P00_n1375,1170
1134,1,P00_n1376,undefined
1135,0,P00_n1377,1171
1136,0,P00_n1372,1175
1137,0,P00_n1373,1166
1138,0,P00_n1374,1167
1139,0,P00_n1407,1182
1140,0,P00_n1409,1190
1141,0,P00_n1408,1181
1142,0,P00_n1410,1187
1143,0,P00_n1388,1177
1144,0,P00_n1389,1180
1145,0,P00_n1391,1183
1146,0,P00_n1392,1184
1147,1,P00_n1399,undefined
1148,0,P00_n1390,1179
1149,0,P00_n1393,1185
1150,0,P00_n1431,1203
1151,0,P00_n1432,1199
1152,0,P00_n1433,1201
1153,0,P00_n1434,1198
1154,0,P00_n1400,1194
1155,1,P00_n1397,undefined
1156,1,P00_n1401,undefined
1157,0,P00_n1398,1192
1158,0,P00_n1402,1195
1159,1,P00_n1417,undefined
1160,0,P00_n1412,1193
1161,0,P00_n1413,1200
1162,0,P00_n1414,1202
1163,0,P00_n1435,1209
1164,0,P00_n1436,1220
1165,0,P00_n1437,1218
1166,0,P00_n1438,1219
1167,0,P00_n1439,1215
1168,0,P00_n1415,1205
1169,0,P00_n1421,1214
1170,0,P00_n1416,1206
1171,0,P00_n1422,1216
1172,0,P00_n1423,1208
1173,1,P00_n1418,undefined
1174,0,P00_n1419,1210
1175,1,P00_n1425,undefined
1176,0,P00_n1420,1211
1177,0,P00_n1442,1230
1178,0,P00_n1460,1233
1179,0,P00_n1443,1229
1180,0,P00_n1440,1223
1181,0,P00_n1461,1234
1182,0,P00_n1427,1225
1183,0,P00_n1428,1226
1184,0,P00_n1429,1227
1185,1,P00_n1424,undefined
1186,0,P00_n1426,1222
1187,0,P00_n1462,1262
1188,0,P00_n1463,1261
1189,0,P00_n1464,1251
1190,0,P00_n1451,1245
1191,0,P00_n1445,1238
1192,0,P00_n1452,1244
1193,0,P00_n1446,1239
1194,0,P00_n1448,1241
1195,0,P00_n1453,1246
1196,0,P00_n1449,1242
1197,0,P00_n1447,1240
1198,0,P00_n1450,1243
1199,0,P00_n1457,1252
1200,0,P00_n1458,1253
1201,0,P00_n1468,1257
1202,0,P00_n1454,1249
1203,0,P00_n1469,1254
1204,0,P00_n1459,1255
1205,0,P00_n1455,1247
1206,0,P00_n1470,1256
1207,0,P00_n1456,1250
1208,0,P00_n1477,1265
1209,0,P00_n1471,1258
1210,0,P00_n1478,1270
1211,0,P00_n1472,1259
1212,0,P00_n1474,1263
1213,0,P00_n1479,1266
1214,0,P00_n1482,1271
1215,1,P00_n1475,undefined
1216,0,P00_n1473,1260
1217,0,P00_n1476,1264
1218,0,P00_n1487,1273
1219,0,P00_n1505,1277
1220,0,P00_n1488,1272
1221,0,P00_n1506,1276
1222,0,P00_n1480,1268
1223,0,P00_n1481,1269
1224,0,P00_n1507,1308
1225,0,P00_n1508,1299
1226,0,P00_n1509,1291
1227,0,P00_n1496,1287
1228,0,P00_n1490,1280
1229,0,P00_n1497,1289
1230,0,P00_n1493,1282
1231,0,P00_n1491,1279
1232,0,P00_n1498,1290
1233,0,P00_n1492,1281
1234,0,P00_n1494,1283
1235,0,P00_n1495,1284
1236,0,P00_n1502,1295
1237,1,P00_n1517,undefined
1238,0,P00_n1503,1297
1239,0,P00_n1513,1300
1240,0,P00_n1499,1292
1241,0,P00_n1514,1302
1242,0,P00_n1504,1296
1243,0,P00_n1500,1288
1244,0,P00_n1515,1301
1245,0,P00_n1501,1293
1246,0,P00_n1522,1313
1247,0,P00_n1516,1303
1248,0,P00_n1523,1311
1249,0,P00_n1519,1309
1250,0,P00_n1524,1315
1251,0,P00_n1518,1306
1252,0,P00_n1520,1310
1253,0,P00_n1521,1307
1254,0,P00_n1546,1323
1255,0,P00_n1532,1320
1256,0,P00_n1547,1322
1257,0,P00_n1533,1319
1258,0,P00_n1525,1317
1259,0,P00_n1526,1316
1260,0,P00_n1527,1318
1261,0,P00_n1553,1336
1262,0,P00_n1551,1332
1263,0,P00_n1548,1328
1264,0,P00_n1554,1335
1265,0,P00_n1552,1331
1266,0,P00_n1549,1326
1267,0,P00_n1535,1325
1268,0,P00_n1537,1329
1269,0,P00_n1539,1333
1270,0,P00_n1536,1327
1271,0,P00_n1538,1330
1272,0,P00_n1540,1334
1273,0,P00_n1541,1337
1274,0,P00_n1570,1344
1275,0,P00_n1555,1342
1276,0,P00_n1571,1343
1277,0,P00_n1556,1341
1278,0,P00_n1542,1338
1279,0,P00_n1543,1340
1280,0,P00_n1544,1339
1281,0,P00_n1577,1359
1282,0,P00_n1575,1356
1283,0,P00_n1572,1350
1284,0,P00_n1578,1358
1285,0,P00_n1576,1354
1286,0,P00_n1573,1348
1287,0,P00_n1558,1347
1288,0,P00_n1560,1352
1289,0,P00_n1561,1351
1290,0,P00_n1563,1361
1291,0,P00_n1559,1349
1292,0,P00_n1562,1353
1293,0,P00_n1564,1363
1294,0,P00_n1565,1362
1295,0,P00_n1579,1369
1296,0,P00_n1597,1394
1297,0,P00_n1580,1368
1298,0,P00_n1598,1395
1299,0,P00_n1566,1364
1300,0,P00_n1567,1365
1301,0,P00_n1568,1366
1302,0,P00_n1582,1372
1303,0,P00_n1585,1375
1304,0,P00_n1588,1378
1305,0,P00_n1583,1373
1306,0,P00_n1586,1376
1307,0,P00_n1589,1379
1308,0,P00_n1584,1374
1309,0,P00_n1587,1377
1310,0,P00_n1590,1380
1311,0,P00_n1591,1381
1312,0,P00_n1594,1385
1313,0,P00_n1601,1388
1314,0,P00_n1592,1383
1315,0,P00_n1595,1387
1316,0,P00_n1602,1389
1317,0,P00_n1593,1382
1318,0,P00_n1596,1386
1319,0,P00_n1603,1390
1320,0,P00_n1604,1392
1321,0,P00_n1607,1396
1322,0,P00_n1610,1399
1323,0,P00_n1605,1397
1324,0,P00_n1611,1400
1325,0,P00_n1613,1403
1326,1,P00_n1608,undefined
1327,0,P00_n1606,1393
1328,0,P00_n1609,1398
1329,0,P00_n1612,1401
1330,0,P00_n1625,1413
1331,0,P00_n1624,1409
1332,0,P00_n1616,1410
1333,0,P00_n1614,1404
1334,0,P00_n1617,1411
1335,0,P00_n1615,1405
1336,0,P00_n1618,1408
1337,0,P00_n1630,1421
1338,0,P00_n1626,1415
1339,0,P00_n1628,1418
1340,0,P00_n1629,1419
1341,0,P00_n1631,1422
1342,2,undefined,1423
1343,0,P00_n1627,1416
1344,0,P00_n1623,1420
1345,0,P00_n1622,1417
1346,0,P00_n1621,1414
1347,0,P00_n1640,1430
1348,1,P00_n1632,undefined
1349,0,P00_n1633,1424
1350,0,P00_n1635,1426
1351,0,P00_n1639,1428
1352,0,P00_n1638,1427
1353,0,P00_n1634,1425
1354,0,P00_n1644,1434
1355,0,P00_n1642,1432
1356,0,P00_n1643,1433
1357,0,P00_n1645,1436
1358,0,P00_n1641,1431
1359,0,P00_n1637,1435
1360,0,P00_n1668,1443
1361,0,P00_n1646,1437
1362,0,P00_n1669,1444
1363,0,P00_n1647,1438
1364,0,P00_n1649,1440
1365,0,P00_n1650,1445
1366,0,P00_n1648,1439
1367,0,P00_n1651,1442
1368,0,P00_n1652,1441
1369,0,P00_n1670,1448
1370,1,P00_n1672,undefined
1371,0,P00_n1671,1449
1372,0,P00_n1677,1452
1373,1,P00_n1673,undefined
1374,1,P00_n1653,undefined
1375,1,P00_n1656,undefined
1376,0,P00_n1654,1446
1377,0,P00_n1657,1451
1378,0,P00_n1655,1447
1379,0,P00_n1658,1450
1380,0,P00_n1676,1455
1381,0,P00_n1678,1459
1382,0,P00_n1679,1457
1383,0,P00_n1662,1456
1384,1,P00_n1665,undefined
1385,0,P00_n1663,1453
1386,0,P00_n1666,1458
1387,0,P00_n1664,1454
1388,0,P00_n1667,1460
1389,0,P00_n1700,1464
1390,0,P00_n1702,1468
1391,0,P00_n1701,1462
1392,0,P00_n1703,1466
1393,0,P00_n1683,1461
1394,0,P00_n1686,1467
1395,0,P00_n1684,1465
1396,1,P00_n1687,undefined
1397,0,P00_n1685,1463
1398,0,P00_n1688,1469
1399,0,P00_n1706,1470
1400,0,P00_n1708,1474
1401,0,P00_n1707,1472
1402,1,P00_n1709,undefined
1403,0,P00_n1715,1478
1404,0,P00_n1692,1471
1405,1,P00_n1695,undefined
1406,0,P00_n1714,1477
1407,1,P00_n1693,undefined
1408,1,P00_n1696,undefined
1409,0,P00_n1694,1473
1410,0,P00_n1697,1475
1411,1,P00_n1720,undefined
1412,0,P00_n1716,1480
1413,0,P00_n1718,1483
1414,0,P00_n1719,1484
1415,0,P00_n1721,1488
1416,0,P00_n1713,1486
1417,0,P00_n1717,1481
1418,0,P00_n1712,1482
1419,0,P00_n1711,1479
1420,0,P00_n1722,1489
1421,0,P00_n1723,1490
1422,0,P00_n1725,1492
1423,0,P00_n1729,1494
1424,0,P00_n1724,1491
1425,0,P00_n1728,1493
1426,0,P00_n1734,1500
1427,0,P00_n1730,1495
1428,0,P00_n1732,1497
1429,0,P00_n1733,1498
1430,0,P00_n1735,1501
1431,0,P00_n1727,1499
1432,0,P00_n1731,1496
1433,0,P00_n1758,1511
1434,0,P00_n1736,1503
1435,0,P00_n1759,1508
1436,0,P00_n1737,1504
1437,0,P00_n1739,1505
1438,0,P00_n1740,1509
1439,1,P00_n1741,undefined
1440,0,P00_n1738,1506
1441,0,P00_n1742,1507
1442,0,P00_n1760,1516
1443,0,P00_n1762,1518
1444,0,P00_n1761,1512
1445,0,P00_n1763,1517
1446,0,P00_n1743,1515
1447,0,P00_n1746,1521
1448,1,P00_n1744,undefined
1449,1,P00_n1747,undefined
1450,0,P00_n1745,1514
1451,0,P00_n1748,1520
1452,0,P00_n1766,1524
1453,0,P00_n1768,1528
1454,0,P00_n1767,1522
1455,0,P00_n1769,1527
1456,0,P00_n1752,1523
1457,0,P00_n1755,1530
1458,1,P00_n1753,undefined
1459,1,P00_n1756,undefined
1460,0,P00_n1754,1526
1461,0,P00_n1757,1531
1462,0,P00_n1794,1545
1463,0,P00_n1790,1534
1464,0,P00_n1792,1540
1465,0,P00_n1795,1542
1466,0,P00_n1791,1532
1467,0,P00_n1793,1537
1468,0,P00_n1779,1543
1469,0,P00_n1773,1536
1470,0,P00_n1776,1538
1471,0,P00_n1780,1544
1472,1,P00_n1783,undefined
1473,0,P00_n1774,1533
1474,0,P00_n1777,1539
1475,0,P00_n1781,1546
1476,0,P00_n1778,1541
1477,0,P00_n1775,1535
1478,0,P00_n1806,1557
1479,0,P00_n1796,1550
1480,0,P00_n1798,1554
1481,0,P00_n1807,1564
1482,0,P00_n1797,1549
1483,0,P00_n1799,1553
1484,0,P00_n1800,1558
1485,0,P00_n1782,1548
1486,0,P00_n1785,1555
1487,0,P00_n1801,1563
1488,0,P00_n1786,1552
1489,0,P00_n1802,1566
1490,0,P00_n1787,1556
1491,0,P00_n1784,1551
1492,0,P00_n1812,1567
1493,0,P00_n1810,1573
1494,0,P00_n1811,1575
1495,0,P00_n1813,1578
1496,2,undefined,1579
1497,0,P00_n1805,1576
1498,0,P00_n1809,1572
1499,0,P00_n1804,1574
1500,0,P00_n1808,1568
1501,0,P00_n1803,1570
1502,0,P00_n1822,1585
1503,1,P00_n1814,undefined
1504,0,P00_n1815,1580
1505,0,P00_n1817,1582
1506,0,P00_n1821,1584
1507,0,P00_n1816,1581
1508,0,P00_n1820,1583
1509,0,P00_n1826,1590
1510,0,P00_n1824,1587
1511,1,P00_n1825,undefined
1512,0,P00_n1827,1592
1513,0,P00_n1819,1589
1514,0,P00_n1823,1586
1515,0,P00_n1850,1598
1516,0,P00_n1828,1593
1517,0,P00_n1851,1597
1518,0,P00_n1829,1594
1519,0,P00_n1831,1596
1520,0,P00_n1832,1601
1521,0,P00_n1833,1600
1522,0,P00_n1830,1595
1523,0,P00_n1834,1599
1524,0,P00_n1852,1604
1525,0,P00_n1854,1607
1526,0,P00_n1853,1602
1527,0,P00_n1855,1606
1528,1,P00_n1835,undefined
1529,1,P00_n1838,undefined
1530,0,P00_n1836,1605
1531,1,P00_n1839,undefined
1532,0,P00_n1837,1603
1533,0,P00_n1840,1608
1534,0,P00_n1858,1609
1535,0,P00_n1860,1616
1536,1,P00_n1882,undefined
1537,0,P00_n1859,1611
1538,0,P00_n1861,1615
1539,0,P00_n1844,1612
1540,1,P00_n1847,undefined
1541,0,P00_n1845,1613
1542,1,P00_n1848,undefined
1543,0,P00_n1846,1610
1544,0,P00_n1849,1614
1545,0,P00_n1884,1617
1546,0,P00_n1886,1627
1547,0,P00_n1883,1619
1548,0,P00_n1885,1623
1549,0,P00_n1865,1621
1550,0,P00_n1887,1624
1551,0,P00_n1889,1629
1552,1,P00_n1868,undefined
1553,0,P00_n1866,1620
1554,1,P00_n1869,undefined
1555,0,P00_n1871,1625
1556,0,P00_n1867,1618
1557,0,P00_n1870,1622
1558,0,P00_n1872,1626
1559,0,P00_n1873,1628
1560,0,P00_n1910,1641
1561,0,P00_n1888,1631
1562,0,P00_n1890,1636
1563,0,P00_n1911,1638
1564,0,P00_n1891,1637
1565,0,P00_n1892,1642
1566,0,P00_n1893,1640
1567,0,P00_n1874,1633
1568,0,P00_n1877,1635
1569,0,P00_n1894,1639
1570,0,P00_n1875,1630
1571,1,P00_n1878,undefined
1572,1,P00_n1876,undefined
1573,0,P00_n1879,1634
1574,0,P00_n1912,1644
1575,0,P00_n1914,1647
1576,0,P00_n1913,1645
1577,0,P00_n1915,1648
1578,0,P00_n1898,1649
1579,1,P00_n1895,undefined
1580,0,P00_n1896,1643
1581,0,P00_n1899,1650
1582,1,P00_n1905,undefined
1583,0,P00_n1897,1646
1584,0,P00_n1900,1651
1585,0,P00_n1918,1652
1586,0,P00_n1920,1658
1587,0,P00_n1919,1653
1588,0,P00_n1921,1659
1589,0,P00_n1904,1655
1590,0,P00_n1907,1657
1591,0,P00_n1908,1656
1592,0,P00_n1906,1654
1593,0,P00_n1909,1660
1594,0,P00_n1942,1662
1595,0,P00_n1944,1670
1596,0,P00_n1946,1675
1597,0,P00_n1943,1661
1598,0,P00_n1945,1666
1599,0,P00_n1925,1664
1600,0,P00_n1928,1668
1601,0,P00_n1947,1673
1602,0,P00_n1926,1663
1603,0,P00_n1929,1669
1604,0,P00_n1931,1674
1605,0,P00_n1927,1665
1606,0,P00_n1930,1667
1607,0,P00_n1932,1672
1608,0,P00_n1933,1676
1609,0,P00_n1970,1688
1610,0,P00_n1948,1680
1611,0,P00_n1950,1684
1612,0,P00_n1971,1686
1613,0,P00_n1949,1678
1614,0,P00_n1951,1682
1615,0,P00_n1952,1689
1616,0,P00_n1953,1690
1617,0,P00_n1934,1681
1618,0,P00_n1937,1685
1619,0,P00_n1935,1677
1620,0,P00_n1954,1687
1621,1,P00_n1938,undefined
1622,0,P00_n1936,1679
1623,0,P00_n1939,1683
1624,0,P00_n1972,1695
1625,0,P00_n1974,1696
1626,0,P00_n1973,1691
1627,0,P00_n1975,1697
1628,0,P00_n1955,1692
1629,0,P00_n1958,1699
1630,0,P00_n1956,1694
1631,0,P00_n1959,1698
1632,0,P00_n1957,1693
1633,0,P00_n1960,1700
1634,0,P00_n1978,1703
1635,0,P00_n1980,1710
1636,0,P00_n1979,1701
1637,0,P00_n1981,1706
1638,0,P00_n1964,1705
1639,0,P00_n1967,1707
1640,0,P00_n1965,1704
1641,0,P00_n1968,1709
1642,0,P00_n1966,1702
1643,0,P00_n1969,1708
1644,0,P00_n2002,1715
1645,0,P00_n2004,1720
1646,0,P00_n2006,1723
1647,0,P00_n2003,1711
1648,0,P00_n2005,1716
1649,0,P00_n1985,1714
1650,0,P00_n1988,1717
1651,0,P00_n2007,1722
1652,0,P00_n1986,1713
1653,0,P00_n1989,1719
1654,1,P00_n1991,undefined
1655,0,P00_n1987,1712
1656,0,P00_n1990,1718
1657,0,P00_n1992,1721
1658,0,P00_n1993,1724
1659,0,P00_n2042,1772
1660,0,P00_n2008,1728
1661,0,P00_n2010,1735
1662,0,P00_n2030,1737
1663,0,P00_n2009,1729
1664,0,P00_n2011,1733
1665,0,P00_n2033,1741
1666,1,P00_n2031,undefined
1667,0,P00_n2012,1736
1668,1,P00_n1994,undefined
1669,1,P00_n1997,undefined
1670,0,P00_n2013,1738
1671,0,P00_n1995,1727
1672,0,P00_n2017,1745
1673,1,P00_n1998,undefined
1674,0,P00_n2014,1740
1675,0,P00_n1996,1731
1676,0,P00_n1999,1734
1677,0,P00_n2032,1743
1678,0,P00_n2034,1746
1679,0,P00_n2039,1752
1680,1,P00_n2035,undefined
1681,0,P00_n2015,1742
1682,0,P00_n2018,1747
1683,0,P00_n2016,1744
1684,0,P00_n2019,1748
1685,0,P00_n2020,1751
1686,0,P00_n2038,1753
1687,0,P00_n2040,1759
1688,0,P00_n2041,1757
1689,0,P00_n2024,1756
1690,0,P00_n2027,1760
1691,0,P00_n2025,1755
1692,0,P00_n2028,1758
1693,0,P00_n2026,1754
1694,0,P00_n2029,1761
1695,0,P00_n2063,1765
1696,0,P00_n2065,1771
1697,0,P00_n2067,1776
1698,0,P00_n2064,1762
1699,0,P00_n2066,1768
1700,0,P00_n2068,1774
1701,0,P00_n2046,1763
1702,0,P00_n2049,1769
1703,0,P00_n2069,1775
1704,0,P00_n2047,1764
1705,0,P00_n2050,1770
1706,0,P00_n2048,1766
1707,0,P00_n2051,1773
1708,0,P00_n2052,1777
1709,0,P00_n2053,1778
1710,0,P00_n2054,1779
1711,0,P00_n2087,1797
1712,0,P00_n2070,1780
1713,0,P00_n2073,1788
1714,0,P00_n2088,1796
1715,0,P00_n2071,1784
1716,0,P00_n2074,1787
1717,0,P00_n2089,1795
1718,0,P00_n2072,1782
1719,0,P00_n2075,1786
1720,0,P00_n2055,1783
1721,0,P00_n2058,1790
1722,0,P00_n2056,1781
1723,0,P00_n2059,1789
1724,0,P00_n2057,1785
1725,0,P00_n2060,1791
1726,0,P00_n2094,1809
1727,0,P00_n2092,1805
1728,0,P00_n2093,1808
1729,0,P00_n2095,1810
1730,0,P00_n2091,1802
1731,0,P00_n2090,1798
1732,0,P00_n2081,1804
1733,0,P00_n2078,1801
1734,0,P00_n2082,1803
1735,0,P00_n2079,1800
1736,0,P00_n2083,1806
1737,0,P00_n2080,1799
1738,0,P00_n2084,1814
1739,0,P00_n2085,1815
1740,0,P00_n2086,1816
1741,0,P00_n2096,1811
1742,0,P00_n2097,1812
1743,0,P00_n2099,1817
1744,0,P00_n2098,1813
1745,0,P00_n2107,1819
1746,0,P00_n2106,1818
1747,0,P00_n2112,1825
1748,0,P00_n2111,1823
1749,0,P00_n2113,1826
1750,0,P00_n2108,1820
1751,0,P00_n2110,1822
1752,0,P00_n2109,1821
1753,0,P00_n2103,1827
1754,0,P00_n2104,1836
1755,0,P00_n2105,1837
1756,0,P00_n2130,1833
1757,0,P00_n2131,1834
1758,0,P00_n2114,1828
1759,0,P00_n2116,1831
1760,0,P00_n2134,1841
1761,0,P00_n2115,1829
1762,0,P00_n2118,1832
1763,0,P00_n2135,1840
1764,0,P00_n2136,1839
1765,0,P00_n2117,1830
1766,0,P00_n2137,1838
1767,0,P00_n2119,1842
1768,0,P00_n2120,1844
1769,0,P00_n2121,1847
1770,0,P00_n2122,1845
1771,0,P00_n2142,1846
1772,1,P00_n2138,undefined
1773,0,P00_n2139,1848
1774,0,P00_n2154,1855
1775,1,P00_n2162,undefined
1776,0,P00_n2141,1850
1777,0,P00_n2155,1856
1778,0,P00_n2126,1852
1779,0,P00_n2140,1849
1780,0,P00_n2127,1853
1781,0,P00_n2128,1851
1782,0,P00_n2129,1859
1783,0,P00_n2163,1862
1784,1,P00_n2158,undefined
1785,0,P00_n2159,1863
1786,0,P00_n2157,1858
1787,0,P00_n2156,1857
1788,0,P00_n2146,1860
1789,0,P00_n2147,1861
1790,0,P00_n2175,1868
1791,1,P00_n2183,undefined
1792,0,P00_n2161,1864
1793,0,P00_n2176,1870
1794,0,P00_n2150,1866
1795,0,P00_n2160,1865
1796,1,P00_n2151,undefined
1797,0,P00_n2152,1867
1798,0,P00_n2153,1872
1799,0,P00_n2184,1875
1800,1,P00_n2179,undefined
1801,0,P00_n2180,1876
1802,0,P00_n2178,1871
1803,0,P00_n2177,1869
1804,0,P00_n2167,1873
1805,0,P00_n2168,1874
1806,0,P00_n2192,1882
1807,1,P00_n2200,undefined
1808,0,P00_n2182,1878
1809,0,P00_n2193,1884
1810,0,P00_n2181,1877
1811,0,P00_n2173,1879
1812,0,P00_n2174,1881
1813,0,P00_n2172,1883
1814,0,P00_n2171,1880
1815,0,P00_n2201,1889
1816,1,P00_n2196,undefined
1817,0,P00_n2197,1890
1818,0,P00_n2195,1886
1819,0,P00_n2194,1885
1820,0,P00_n2189,1888
1821,0,P00_n2186,1891
1822,0,P00_n2185,1887
1823,0,P00_n2215,1899
1824,0,P00_n2216,1898
1825,0,P00_n2199,1893
1826,0,P00_n2211,1900
1827,0,P00_n2198,1892
1828,0,P00_n2190,1896
1829,0,P00_n2212,1901
1830,0,P00_n2191,1895
1831,0,P00_n2188,1897
1832,0,P00_n2187,1894
1833,0,P00_n2205,1902
1834,0,P00_n2213,1906
1835,0,P00_n2214,1905
1836,0,P00_n2206,1903
1837,0,P00_n2207,1904
1838,1,P00_n2208,undefined
1839,0,P00_n2204,1911
1840,0,P00_n2235,1910
1841,0,P00_n2209,1908
1842,0,P00_n2210,1909
1843,0,P00_n2241,1922
1844,0,P00_n2242,1923
1845,0,P00_n2236,1918
1846,0,P00_n2230,1921
1847,0,P00_n2229,1919
1848,0,P00_n2228,1917
1849,2,undefined,1916
1850,0,P00_n2227,1915
1851,0,P00_n2226,1913
1852,0,P00_n2225,1912
1853,0,P00_n2219,1920
1854,0,P00_n2218,1914
1855,0,P00_n2249,1933
1856,0,P00_n2264,1947
1857,0,P00_n2250,1934
1858,0,P00_n2251,1935
1859,0,P00_n2238,1929
1860,0,P00_n2237,1925
1861,0,P00_n2234,1932
1862,0,P00_n2255,1940
1863,0,P00_n2233,1927
1864,0,P00_n2232,1926
1865,1,P00_n2231,undefined
1866,0,P00_n2221,1928
1867,0,P00_n2256,1941
1868,0,P00_n2243,1936
1869,0,P00_n2220,1924
1870,0,P00_n2222,1931
1871,0,P00_n2257,1939
1872,0,P00_n2223,1930
1873,0,P00_n2244,1938
1874,0,P00_n2245,1937
1875,0,P00_n2263,1946
1876,1,P00_n2262,undefined
1877,0,P00_n2261,1944
1878,0,P00_n2246,1948
1879,0,P00_n2260,1943
1880,0,P00_n2259,1942
1881,0,P00_n2248,1949
1882,0,P00_n2279,1953
1883,0,P00_n2278,1952
1884,1,P00_n2277,undefined
1885,0,P00_n2270,1955
1886,0,P00_n2276,1951
1887,0,P00_n2275,1950
1888,0,P00_n2280,1954
1889,0,P00_n2298,1958
1890,0,P00_n2299,1960
1891,0,P00_n2295,1961
1892,0,P00_n2286,1957
1893,0,P00_n2272,1956
1894,0,P00_n2287,1959
1895,0,P00_n2296,1967
1896,0,P00_n2288,1962
1897,0,P00_n2290,1964
1898,0,P00_n2297,1966
1899,0,P00_n2289,1963
1900,0,P00_n2291,1965
1901,1,P00_n2292,undefined
1902,0,P00_n2285,1971
1903,0,P00_n2318,1972
1904,0,P00_n2293,1969
1905,0,P00_n2294,1970
1906,0,P00_n2324,1982
1907,0,P00_n2325,1983
1908,0,P00_n2319,1978
1909,0,P00_n2313,1981
1910,0,P00_n2312,1979
1911,0,P00_n2311,1977
1912,0,P00_n2310,1976
1913,0,P00_n2309,1973
1914,0,P00_n2308,1974
1915,0,P00_n2302,1980
1916,0,P00_n2301,1975
1917,0,P00_n2332,1993
1918,0,P00_n2333,1994
1919,0,P00_n2334,1995
1920,0,P00_n2321,1989
1921,0,P00_n2320,1985
1922,0,P00_n2317,1992
1923,0,P00_n2338,2000
1924,0,P00_n2316,1987
1925,0,P00_n2315,1986
1926,1,P00_n2314,undefined
1927,0,P00_n2304,1988
1928,0,P00_n2339,1999
1929,0,P00_n2303,1984
1930,0,P00_n2305,1990
1931,0,P00_n2326,1996
1932,0,P00_n2340,2001
1933,0,P00_n2306,1991
1934,0,P00_n2327,1998
1935,0,P00_n2328,1997
1936,0,P00_n2346,2007
1937,0,P00_n2345,2005
1938,0,P00_n2344,2004
1939,0,P00_n2329,2009
1940,0,P00_n2343,2003
1941,0,P00_n2342,2002
1942,0,P00_n2347,2008
1943,0,P00_n2331,2010
1944,0,P00_n2362,2014
1945,1,P00_n2361,undefined
1946,0,P00_n2360,2013
1947,0,P00_n2353,2016
1948,0,P00_n2359,2012
1949,0,P00_n2358,2011
1950,0,P00_n2377,2019
1951,0,P00_n2363,2015
1952,0,P00_n2378,2020
1953,0,P00_n2373,2018
1954,0,P00_n2355,2017
1955,0,P00_n2374,2021
1956,0,P00_n2367,2022
1957,0,P00_n2375,2026
1958,0,P00_n2376,2025
1959,0,P00_n2368,2023
1960,0,P00_n2369,2024
1961,0,P00_n2370,2027
1962,0,P00_n2366,2030
1963,0,P00_n2397,2031
1964,0,P00_n2371,2028
1965,0,P00_n2372,2029
1966,0,P00_n2403,2041
1967,0,P00_n2404,2042
1968,0,P00_n2398,2038
1969,0,P00_n2392,2040
1970,0,P00_n2391,2037
1971,0,P00_n2390,2036
1972,0,P00_n2389,2035
1973,1,P00_n2383,undefined
1974,0,P00_n2388,2033
1975,0,P00_n2387,2032
1976,0,P00_n2381,2039
1977,0,P00_n2380,2034
1978,0,P00_n2414,2052
1979,0,P00_n2415,2053
1980,0,P00_n2416,2054
1981,0,P00_n2400,2048
1982,0,P00_n2399,2044
1983,0,P00_n2396,2051
1984,0,P00_n2422,2056
1985,0,P00_n2395,2046
1986,0,P00_n2394,2045
1987,1,P00_n2393,undefined
1988,0,P00_n2423,2055
1989,0,P00_n2382,2043
1990,0,P00_n2384,2050
1991,0,P00_n2409,2062
1992,0,P00_n2406,2060
1993,0,P00_n2385,2049
1994,0,P00_n2405,2057
1995,0,P00_n2421,2064
1996,0,P00_n2420,2063
1997,0,P00_n2419,2061
1998,0,P00_n2418,2059
1999,0,P00_n2417,2058
2000,0,P00_n2429,2072
2001,0,P00_n2412,2066
2002,0,P00_n2411,2065
2003,0,P00_n2413,2067
2004,0,P00_n2434,2069
2005,1,P00_n2428,undefined
2006,0,P00_n2425,2068
2007,0,P00_n2433,2074
2008,0,P00_n2432,2073
2009,0,P00_n2431,2070
2010,0,P00_n2430,2071
2011,0,P00_n2454,2082
2012,0,P00_n2447,2080
2013,1,P00_n2453,undefined
2014,0,P00_n2439,2078
2015,0,P00_n2438,2077
2016,0,P00_n2437,2076
2017,0,P00_n2436,2075
2018,0,P00_n2444,2088
2019,0,P00_n2443,2079
2020,0,P00_n2457,2084
2021,0,P00_n2456,2083
2022,0,P00_n2455,2081
2023,0,P00_n2468,2090
2024,0,P00_n2467,2095
2025,1,P00_n2465,undefined
2026,0,P00_n2452,2089
2027,0,P00_n2451,2087
2028,0,P00_n2450,2086
2029,0,P00_n2449,2085
2030,0,P00_n2461,2099
2031,0,P00_n2460,2093
2032,0,P00_n2471,2094
