onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1737.0,2.0,868.5,1.0,416880,480,53,5,n3698,1737.0,271.0823
1737.0,2.0,868.5,1.0,416880,480,56,5,n3699,1737.0,271.0823
1738.0,1.0,869.0,0.5,417120,240,68,1,n3688,1737.0,271.0823
1739.0,1.0,869.5,0.5,417360,240,62,1,n3689,1737.0,271.0823
1740.0,1.0,870.0,0.5,417600,240,63,1,n3701,1740.0,271.56146
1740.0,2.0,870.0,1.0,417600,480,51,5,n3712,1740.0,271.56146
1740.0,2.0,870.0,1.0,417600,480,55,5,n3713,1740.0,271.56146
1741.0,0.5,870.5,0.25,417840,120,87,1,n3702,1740.0,271.56146
1741.5,0.5,870.75,0.25,417960,120,79,1,n3703,1740.0,271.56146
1742.0,0.5,871.0,0.25,418080,120,87,1,n3704,1740.0,271.56146
1742.5,0.5,871.25,0.25,418200,120,79,1,n3705,1740.0,271.56146
1743.0,0.5,871.5,0.25,418320,120,75,1,n3706,1743.0,272.1724
1743.0,12.0,871.5,6.0,418320,2880,51,5,n3715,1743.0,272.1724
1743.5,0.5,871.75,0.25,418440,120,79,1,n3707,1743.0,272.1724
1744.0,0.5,872.0,0.25,418560,120,87,1,n3708,1743.0,272.1724
1744.5,0.5,872.25,0.25,418680,120,79,1,n3709,1743.0,272.1724
1745.0,0.5,872.5,0.25,418800,120,87,1,n3710,1743.0,272.1724
1745.5,0.5,872.75,0.25,418920,120,79,1,n3711,1743.0,272.1724
1746.0,0.5,873.0,0.25,419040,120,76,1,n3716,1746.0,272.68958
1746.5,0.5,873.25,0.25,419160,120,79,1,n3717,1746.0,272.68958
1747.0,0.5,873.5,0.25,419280,120,85,1,n3718,1746.0,272.68958
1747.5,0.5,873.75,0.25,419400,120,79,1,n3719,1746.0,272.68958
1748.0,0.5,874.0,0.25,419520,120,85,1,n3720,1746.0,272.68958
1748.5,0.5,874.25,0.25,419640,120,79,1,n3721,1746.0,272.68958
1749.0,0.5,874.5,0.25,419760,120,75,1,n3722,1749.0,273.1729
1749.5,0.5,874.75,0.25,419880,120,79,1,n3723,1749.0,273.1729
1750.0,0.5,875.0,0.25,420000,120,87,1,n3724,1749.0,273.1729
1750.5,0.5,875.25,0.25,420120,120,79,1,n3725,1749.0,273.1729
1751.0,0.5,875.5,0.25,420240,120,87,1,n3726,1749.0,273.1729
1751.5,0.5,875.75,0.25,420360,120,79,1,n3727,1749.0,273.1729
1752.0,0.5,876.0,0.25,420480,120,73,1,n3729,1752.0,273.6573
1752.5,0.5,876.25,0.25,420600,120,79,1,n3730,1752.0,273.6573
1753.0,0.5,876.5,0.25,420720,120,88,1,n3731,1752.0,273.6573
1753.5,0.5,876.75,0.25,420840,120,79,1,n3732,1752.0,273.6573
1754.0,0.5,877.0,0.25,420960,120,88,1,n3733,1752.0,273.6573
1754.5,0.5,877.25,0.25,421080,120,79,1,n3734,1752.0,273.6573
1755.0,0.5,877.5,0.25,421200,120,75,1,n3735,1755.0,274.16614
1755.0,12.0,877.5,6.0,421200,2880,63,5,n3742,1755.0,274.16614
1755.5,0.5,877.75,0.25,421320,120,79,1,n3736,1755.0,274.16614
1756.0,0.5,878.0,0.25,421440,120,87,1,n3737,1755.0,274.16614
1756.5,0.5,878.25,0.25,421560,120,79,1,n3738,1755.0,274.16614
1757.0,0.5,878.5,0.25,421680,120,87,1,n3739,1755.0,274.16614
1757.5,0.5,878.75,0.25,421800,120,79,1,n3740,1755.0,274.16614
1758.0,0.5,879.0,0.25,421920,120,76,1,n3743,1758.0,274.69272
1758.5,0.5,879.25,0.25,422040,120,79,1,n3744,1758.0,274.69272
1759.0,0.5,879.5,0.25,422160,120,85,1,n3745,1758.0,274.69272
1759.5,0.5,879.75,0.25,422280,120,79,1,n3746,1758.0,274.69272
1760.0,0.5,880.0,0.25,422400,120,85,1,n3747,1758.0,274.69272
1760.5,0.5,880.25,0.25,422520,120,79,1,n3748,1758.0,274.69272
1761.0,0.5,880.5,0.25,422640,120,73,1,n3749,1761.0,275.17917
1761.5,0.5,880.75,0.25,422760,120,79,1,n3750,1761.0,275.17917
1762.0,0.5,881.0,0.25,422880,120,88,1,n3751,1761.0,275.17917
1762.5,0.5,881.25,0.25,423000,120,79,1,n3752,1761.0,275.17917
1763.0,0.5,881.5,0.25,423120,120,88,1,n3753,1761.0,275.17917
1763.5,0.5,881.75,0.25,423240,120,79,1,n3754,1761.0,275.17917
1764.0,0.5,882.0,0.25,423360,120,72,1,n3756,1764.0,275.64166
1764.5,0.5,882.25,0.25,423480,120,80,1,n3757,1764.0,275.64166
1765.0,0.5,882.5,0.25,423600,120,87,1,n3758,1764.0,275.64166
1765.5,0.5,882.75,0.25,423720,120,80,1,n3759,1764.0,275.64166
1766.0,0.5,883.0,0.25,423840,120,87,1,n3760,1764.0,275.64166
1766.5,0.5,883.25,0.25,423960,120,80,1,n3761,1764.0,275.64166
1767.0,0.5,883.5,0.25,424080,120,73,1,n3762,1767.0,276.088
1767.0,12.0,883.5,6.0,424080,2880,51,5,n3769,1767.0,276.088
1767.5,0.5,883.75,0.25,424200,120,80,1,n3763,1767.0,276.088
1768.0,0.5,884.0,0.25,424320,120,85,1,n3764,1767.0,276.088
1768.5,0.5,884.25,0.25,424440,120,80,1,n3765,1767.0,276.088
1769.0,0.5,884.5,0.25,424560,120,85,1,n3766,1767.0,276.088
1769.5,0.5,884.75,0.25,424680,120,80,1,n3767,1767.0,276.088
1770.0,0.5,885.0,0.25,424800,120,75,1,n3770,1770.0,276.5729
1770.5,0.5,885.25,0.25,424920,120,80,1,n3771,1770.0,276.5729
1771.0,0.5,885.5,0.25,425040,120,84,1,n3772,1770.0,276.5729
1771.5,0.5,885.75,0.25,425160,120,80,1,n3773,1770.0,276.5729
1772.0,0.5,886.0,0.25,425280,120,84,1,n3774,1770.0,276.5729
1772.5,0.5,886.25,0.25,425400,120,80,1,n3775,1770.0,276.5729
1773.0,0.5,886.5,0.25,425520,120,75,1,n3776,1773.0,277.02396
1773.5,0.5,886.75,0.25,425640,120,80,1,n3777,1773.0,277.02396
1774.0,0.5,887.0,0.25,425760,120,83,1,n3778,1773.0,277.02396
1774.5,0.5,887.25,0.25,425880,120,80,1,n3779,1773.0,277.02396
1775.0,0.5,887.5,0.25,426000,120,83,1,n3780,1773.0,277.02396
1775.5,0.5,887.75,0.25,426120,120,80,1,n3781,1773.0,277.02396
1776.0,0.5,888.0,0.25,426240,120,74,1,n3783,1776.0,277.5302
1776.5,0.5,888.25,0.25,426360,120,80,1,n3784,1776.0,277.5302
1777.0,0.5,888.5,0.25,426480,120,83,1,n3785,1776.0,277.5302
1777.5,0.5,888.75,0.25,426600,120,80,1,n3786,1776.0,277.5302
1778.0,0.5,889.0,0.25,426720,120,83,1,n3787,1776.0,277.5302
1778.5,0.5,889.25,0.25,426840,120,80,1,n3788,1776.0,277.5302
1779.0,0.5,889.5,0.25,426960,120,74,1,n3789,1779.0,278.0427
1779.0,12.0,889.5,6.0,426960,2880,39,5,n3796,1779.0,278.0427
1779.5,0.5,889.75,0.25,427080,120,80,1,n3790,1779.0,278.0427
1780.0,0.5,890.0,0.25,427200,120,82,1,n3791,1779.0,278.0427
1780.5,0.5,890.25,0.25,427320,120,80,1,n3792,1779.0,278.0427
1781.0,0.5,890.5,0.25,427440,120,82,1,n3793,1779.0,278.0427
1781.5,0.5,890.75,0.25,427560,120,80,1,n3794,1779.0,278.0427
1782.0,0.5,891.0,0.25,427680,120,74,1,n3797,1782.0,278.54166
1782.5,0.5,891.25,0.25,427800,120,80,1,n3798,1782.0,278.54166
1783.0,0.5,891.5,0.25,427920,120,82,1,n3799,1782.0,278.54166
1783.5,0.5,891.75,0.25,428040,120,80,1,n3800,1782.0,278.54166
1784.0,0.5,892.0,0.25,428160,120,82,1,n3801,1782.0,278.54166
1784.5,0.5,892.25,0.25,428280,120,80,1,n3802,1782.0,278.54166
1785.0,0.5,892.5,0.25,428400,120,74,1,n3803,1785.0,279.04062
1785.5,0.5,892.75,0.25,428520,120,80,1,n3804,1785.0,279.04062
1786.0,0.5,893.0,0.25,428640,120,82,1,n3805,1785.0,279.04062
1786.5,0.5,893.25,0.25,428760,120,80,1,n3806,1785.0,279.04062
1787.0,0.5,893.5,0.25,428880,120,82,1,n3807,1785.0,279.04062
1787.5,0.5,893.75,0.25,429000,120,80,1,n3808,1785.0,279.04062
1788.0,0.5,894.0,0.25,429120,120,75,1,n3810,1788.0,279.5323
1788.5,0.5,894.25,0.25,429240,120,79,1,n3811,1788.0,279.5323
1789.0,0.5,894.5,0.25,429360,120,82,1,n3812,1788.0,279.5323
1789.5,0.5,894.75,0.25,429480,120,79,1,n3813,1788.0,279.5323
1790.0,0.5,895.0,0.25,429600,120,82,1,n3814,1788.0,279.5323
1790.5,0.5,895.25,0.25,429720,120,79,1,n3815,1788.0,279.5323
1791.0,0.5,895.5,0.25,429840,120,67,1,n3816,1791.0,280.01822
1791.0,12.0,895.5,6.0,429840,2880,51,5,n3823,1791.0,280.01822
1791.5,0.5,895.75,0.25,429960,120,75,1,n3817,1791.0,280.01822
1792.0,0.5,896.0,0.25,430080,120,79,1,n3818,1791.0,280.01822
1792.5,0.5,896.25,0.25,430200,120,75,1,n3819,1791.0,280.01822
1793.0,0.5,896.5,0.25,430320,120,79,1,n3820,1791.0,280.01822
1793.5,0.5,896.75,0.25,430440,120,75,1,n3821,1791.0,280.01822
1794.0,0.5,897.0,0.25,430560,120,67,1,n3824,1794.0,280.4823
1794.5,0.5,897.25,0.25,430680,120,76,1,n3825,1794.0,280.4823
1795.0,0.5,897.5,0.25,430800,120,79,1,n3826,1794.0,280.4823
1795.5,0.5,897.75,0.25,430920,120,76,1,n3827,1794.0,280.4823
1796.0,0.5,898.0,0.25,431040,120,79,1,n3828,1794.0,280.4823
1796.5,0.5,898.25,0.25,431160,120,76,1,n3829,1794.0,280.4823
1797.0,0.5,898.5,0.25,431280,120,67,1,n3830,1797.0,280.99896
1797.5,0.5,898.75,0.25,431400,120,75,1,n3831,1797.0,280.99896
1798.0,0.5,899.0,0.25,431520,120,79,1,n3832,1797.0,280.99896
1798.5,0.5,899.25,0.25,431640,120,75,1,n3833,1797.0,280.99896
1799.0,0.5,899.5,0.25,431760,120,79,1,n3834,1797.0,280.99896
1799.5,0.5,899.75,0.25,431880,120,75,1,n3835,1797.0,280.99896
1800.0,0.5,900.0,0.25,432000,120,67,1,n3837,1800.0,281.52396
1800.5,0.5,900.25,0.25,432120,120,73,1,n3838,1800.0,281.52396
1801.0,0.5,900.5,0.25,432240,120,79,1,n3839,1800.0,281.52396
1801.5,0.5,900.75,0.25,432360,120,73,1,n3840,1800.0,281.52396
1802.0,0.5,901.0,0.25,432480,120,79,1,n3841,1800.0,281.52396
1802.5,0.5,901.25,0.25,432600,120,73,1,n3842,1800.0,281.52396
1803.0,0.5,901.5,0.25,432720,120,67,1,n3843,1803.0,281.988
1803.0,12.0,901.5,6.0,432720,2880,63,5,n3850,1803.0,281.988
1803.5,0.5,901.75,0.25,432840,120,75,1,n3844,1803.0,281.988
1804.0,0.5,902.0,0.25,432960,120,79,1,n3845,1803.0,281.988
1804.5,0.5,902.25,0.25,433080,120,75,1,n3846,1803.0,281.988
1805.0,0.5,902.5,0.25,433200,120,79,1,n3847,1803.0,281.988
1805.5,0.5,902.75,0.25,433320,120,75,1,n3848,1803.0,281.988
1806.0,0.5,903.0,0.25,433440,120,67,1,n3851,1806.0,282.47083
1806.5,0.5,903.25,0.25,433560,120,76,1,n3852,1806.0,282.47083
1807.0,0.5,903.5,0.25,433680,120,79,1,n3853,1806.0,282.47083
1807.5,0.5,903.75,0.25,433800,120,76,1,n3854,1806.0,282.47083
1808.0,0.5,904.0,0.25,433920,120,79,1,n3855,1806.0,282.47083
1808.5,0.5,904.25,0.25,434040,120,76,1,n3856,1806.0,282.47083
1809.0,0.5,904.5,0.25,434160,120,67,1,n3857,1809.0,282.94376
1809.5,0.5,904.75,0.25,434280,120,73,1,n3858,1809.0,282.94376
1810.0,0.5,905.0,0.25,434400,120,79,1,n3859,1809.0,282.94376
1810.5,0.5,905.25,0.25,434520,120,73,1,n3860,1809.0,282.94376
1811.0,0.5,905.5,0.25,434640,120,79,1,n3861,1809.0,282.94376
1811.5,0.5,905.75,0.25,434760,120,73,1,n3862,1809.0,282.94376
1812.0,0.5,906.0,0.25,434880,120,68,1,n3864,1812.0,283.41666
1812.5,0.5,906.25,0.25,435000,120,72,1,n3865,1812.0,283.41666
1813.0,0.5,906.5,0.25,435120,120,80,1,n3866,1812.0,283.41666
1813.5,0.5,906.75,0.25,435240,120,72,1,n3867,1812.0,283.41666
1814.0,0.5,907.0,0.25,435360,120,80,1,n3868,1812.0,283.41666
1814.5,0.5,907.25,0.25,435480,120,72,1,n3869,1812.0,283.41666
1815.0,0.5,907.5,0.25,435600,120,68,1,n3870,1815.0,283.8854
1815.0,12.0,907.5,6.0,435600,2880,51,5,n3877,1815.0,283.8854
1815.5,0.5,907.75,0.25,435720,120,71,1,n3871,1815.0,283.8854
1816.0,0.5,908.0,0.25,435840,120,80,1,n3872,1815.0,283.8854
1816.5,0.5,908.25,0.25,435960,120,71,1,n3873,1815.0,283.8854
1817.0,0.5,908.5,0.25,436080,120,80,1,n3874,1815.0,283.8854
1817.5,0.5,908.75,0.25,436200,120,71,1,n3875,1815.0,283.8854
1818.0,0.5,909.0,0.25,436320,120,68,1,n3878,1818.0,284.36563
1818.5,0.5,909.25,0.25,436440,120,70,1,n3879,1818.0,284.36563
1819.0,0.5,909.5,0.25,436560,120,75,1,n3880,1818.0,284.36563
1819.5,0.5,909.75,0.25,436680,120,70,1,n3881,1818.0,284.36563
1820.0,0.5,910.0,0.25,436800,120,75,1,n3882,1818.0,284.36563
1820.5,0.5,910.25,0.25,436920,120,70,1,n3883,1818.0,284.36563
1821.0,0.5,910.5,0.25,437040,120,67,1,n3884,1821.0,284.8427
1821.5,0.5,910.75,0.25,437160,120,70,1,n3885,1821.0,284.8427
1822.0,0.5,911.0,0.25,437280,120,75,1,n3886,1821.0,284.8427
1822.5,0.5,911.25,0.25,437400,120,70,1,n3887,1821.0,284.8427
1823.0,0.5,911.5,0.25,437520,120,75,1,n3888,1821.0,284.8427
1823.5,0.5,911.75,0.25,437640,120,70,1,n3889,1821.0,284.8427
1824.0,0.5,912.0,0.25,437760,120,65,1,n3891,1824.0,285.31772
1824.5,0.5,912.25,0.25,437880,120,68,1,n3892,1824.0,285.31772
1825.0,0.5,912.5,0.25,438000,120,75,1,n3893,1824.0,285.31772
1825.5,0.5,912.75,0.25,438120,120,68,1,n3894,1824.0,285.31772
1826.0,0.5,913.0,0.25,438240,120,75,1,n3895,1824.0,285.31772
1826.5,0.5,913.25,0.25,438360,120,68,1,n3896,1824.0,285.31772
1827.0,0.5,913.5,0.25,438480,120,65,1,n3897,1827.0,285.77603
1827.0,11.0,913.5,5.5,438480,2640,39,5,n3904,1827.0,285.77603
1827.5,0.5,913.75,0.25,438600,120,68,1,n3898,1827.0,285.77603
1828.0,0.5,914.0,0.25,438720,120,74,1,n3899,1827.0,285.77603
1828.5,0.5,914.25,0.25,438840,120,68,1,n3900,1827.0,285.77603
1829.0,0.5,914.5,0.25,438960,120,74,1,n3901,1827.0,285.77603
1829.5,0.5,914.75,0.25,439080,120,68,1,n3902,1827.0,285.77603
1830.0,0.5,915.0,0.25,439200,120,65,1,n3905,1830.0,286.27188
1830.5,0.5,915.25,0.25,439320,120,70,1,n3906,1830.0,286.27188
1831.0,0.5,915.5,0.25,439440,120,74,1,n3907,1830.0,286.27188
1831.5,0.5,915.75,0.25,439560,120,70,1,n3908,1830.0,286.27188
1832.0,0.5,916.0,0.25,439680,120,74,1,n3909,1830.0,286.27188
1832.5,0.5,916.25,0.25,439800,120,70,1,n3910,1830.0,286.27188
1833.0,0.5,916.5,0.25,439920,120,65,1,n3911,1833.0,286.6875
1833.5,0.5,916.75,0.25,440040,120,68,1,n3912,1833.0,286.6875
1833.5,0.5,916.75,0.25,440040,120,71,1,n3913,1833.0,286.6875
1834.0,0.5,917.0,0.25,440160,120,74,1,n3914,1833.0,286.6875
1834.5,0.5,917.25,0.25,440280,120,68,1,n3915,1833.0,286.6875
1834.5,0.5,917.25,0.25,440280,120,71,1,n3916,1833.0,286.6875
1835.0,0.5,917.5,0.25,440400,120,74,1,n3917,1833.0,286.6875
1835.5,0.5,917.75,0.25,440520,120,68,1,n3918,1833.0,286.6875
1835.5,0.5,917.75,0.25,440520,120,71,1,n3919,1833.0,286.6875
1836.0,2.0,918.0,1.0,440640,480,67,1,n3921,1836.0,287.12656
1836.0,2.0,918.0,1.0,440640,480,70,1,n3922,1836.0,287.12656
1836.0,2.0,918.0,1.0,440640,480,75,1,n3923,1836.0,287.12656
1836.0,2.0,918.0,1.0,440640,480,51,7,n3931,1836.0,287.12656
1838.0,3.0,919.0,1.5,441120,720,67,1,n3924,1836.0,287.12656
1838.0,3.0,919.0,1.5,441120,720,55,5,n3928,1836.0,287.12656
1841.0,1.0,920.5,0.5,441840,240,63,1,n3926,1839.0,287.5875
1841.0,1.0,920.5,0.5,441840,240,51,5,n3930,1839.0,287.5875
1842.0,2.0,921.0,1.0,442080,480,58,1,n3932,1842.0,288.04843
1842.0,2.0,921.0,1.0,442080,480,46,5,n3938,1842.0,288.04843
1844.0,3.0,922.0,1.5,442560,720,77,1,n3933,1842.0,288.04843
1844.0,4.0,922.0,2.0,442560,960,68,2,n3936,1842.0,288.04843
1844.0,3.0,922.0,1.5,442560,720,62,5,n3939,1842.0,288.04843
1844.0,4.0,922.0,2.0,442560,960,58,6,n3942,1842.0,288.04843
1847.0,1.0,923.5,0.5,443280,240,74,1,n3935,1845.0,288.5414
1847.0,1.0,923.5,0.5,443280,240,65,5,n3941,1845.0,288.5414
1848.0,2.0,924.0,1.0,443520,480,75,1,n3944,1848.0,289.03436
1848.0,2.0,924.0,1.0,443520,480,63,5,n3948,1848.0,289.03436
1848.0,2.0,924.0,1.0,443520,480,51,6,n3952,1848.0,289.03436
1850.0,3.0,925.0,1.5,444000,720,67,1,n3945,1848.0,289.03436
1850.0,3.0,925.0,1.5,444000,720,55,5,n3949,1848.0,289.03436
1853.0,1.0,926.5,0.5,444720,240,63,1,n3947,1851.0,289.512
1853.0,1.0,926.5,0.5,444720,240,51,5,n3951,1851.0,289.512
1854.0,2.0,927.0,1.0,444960,480,58,1,n3953,1854.0,289.9896
1854.0,2.0,927.0,1.0,444960,480,46,5,n3959,1854.0,289.9896
1856.0,3.0,928.0,1.5,445440,720,80,1,n3954,1854.0,289.9896
1856.0,4.0,928.0,2.0,445440,960,68,2,n3957,1854.0,289.9896
1856.0,3.0,928.0,1.5,445440,720,65,5,n3960,1854.0,289.9896
1856.0,4.0,928.0,2.0,445440,960,58,6,n3963,1854.0,289.9896
1859.0,1.0,929.5,0.5,446160,240,77,1,n3956,1857.0,290.45624
1859.0,1.0,929.5,0.5,446160,240,62,5,n3962,1857.0,290.45624
1860.0,2.0,930.0,1.0,446400,480,79,1,n3965,1860.0,290.9229
1860.0,2.0,930.0,1.0,446400,480,63,5,n3969,1860.0,290.9229
1860.0,2.0,930.0,1.0,446400,480,51,6,n3973,1860.0,290.9229
1862.0,3.0,931.0,1.5,446880,720,67,1,n3966,1860.0,290.9229
1862.0,3.0,931.0,1.5,446880,720,55,5,n3970,1860.0,290.9229
1865.0,1.0,932.5,0.5,447600,240,63,1,n3968,1863.0,291.39322
1865.0,1.0,932.5,0.5,447600,240,51,5,n3972,1863.0,291.39322
1866.0,2.0,933.0,1.0,447840,480,58,1,n3974,1866.0,291.86356
1866.0,2.0,933.0,1.0,447840,480,46,5,n3984,1866.0,291.86356
1868.0,3.0,934.0,1.5,448320,720,77,1,n3975,1866.0,291.86356
1868.0,3.0,934.0,1.5,448320,720,80,1,n3976,1866.0,291.86356
1868.0,3.0,934.0,1.5,448320,720,89,1,n3977,1866.0,291.86356
1868.0,3.0,934.0,1.5,448320,720,34,5,n3985,1866.0,291.86356
1868.0,3.0,934.0,1.5,448320,720,46,5,n3986,1866.0,291.86356
1871.0,1.0,935.5,0.5,449040,240,77,1,n3981,1869.0,292.33282
1871.0,1.0,935.5,0.5,449040,240,80,1,n3982,1869.0,292.33282
1871.0,1.0,935.5,0.5,449040,240,86,1,n3983,1869.0,292.33282
1871.0,1.0,935.5,0.5,449040,240,34,5,n3989,1869.0,292.33282
1871.0,1.0,935.5,0.5,449040,240,46,5,n3990,1869.0,292.33282
1872.0,8.0,936.0,4.0,449280,1920,77,1,n3991,1872.0,292.8021
1872.0,8.0,936.0,4.0,449280,1920,80,1,n3992,1872.0,292.8021
1872.0,8.0,936.0,4.0,449280,1920,86,1,n3993,1872.0,292.8021
1872.0,8.0,936.0,4.0,449280,1920,89,1,n3994,1872.0,292.8021
1872.0,1.0,936.0,0.5,449280,240,35,5,n3995,1872.0,292.8021
1873.0,1.0,936.5,0.5,449520,240,47,5,n3996,1872.0,292.8021
1874.0,1.0,937.0,0.5,449760,240,47,5,n3997,1872.0,292.8021
1875.0,1.0,937.5,0.5,450000,240,47,5,n3998,1875.0,293.2646
1876.0,1.0,938.0,0.5,450240,240,47,5,n3999,1875.0,293.2646
1877.0,1.0,938.5,0.5,450480,240,47,5,n4000,1875.0,293.2646
1878.0,1.0,939.0,0.5,450720,240,47,5,n4015,1878.0,293.72812
1879.0,1.0,939.5,0.5,450960,240,47,5,n4016,1878.0,293.72812
1880.0,1.0,940.0,0.5,451200,240,77,1,n4005,1878.0,293.72812
1880.0,1.0,940.0,0.5,451200,240,80,1,n4006,1878.0,293.72812
1880.0,1.0,940.0,0.5,451200,240,86,1,n4007,1878.0,293.72812
1880.0,1.0,940.0,0.5,451200,240,47,5,n4017,1878.0,293.72812
1881.0,2.0,940.5,1.0,451440,480,77,1,n4008,1881.0,294.17606
1881.0,2.0,940.5,1.0,451440,480,80,1,n4009,1881.0,294.17606
1881.0,2.0,940.5,1.0,451440,480,86,1,n4010,1881.0,294.17606
1881.0,2.0,940.5,1.0,451440,480,89,1,n4011,1881.0,294.17606
1881.0,1.0,940.5,0.5,451440,240,47,5,n4018,1881.0,294.17606
1882.0,1.0,941.0,0.5,451680,240,47,5,n4019,1881.0,294.17606
1883.0,1.0,941.5,0.5,451920,240,77,1,n4012,1881.0,294.17606
1883.0,1.0,941.5,0.5,451920,240,80,1,n4013,1881.0,294.17606
1883.0,1.0,941.5,0.5,451920,240,86,1,n4014,1881.0,294.17606
1883.0,1.0,941.5,0.5,451920,240,47,5,n4020,1881.0,294.17606
1884.0,6.0,942.0,3.0,452160,1440,75,1,n4021,1884.0,294.61978
1884.0,6.0,942.0,3.0,452160,1440,79,1,n4022,1884.0,294.61978
1884.0,6.0,942.0,3.0,452160,1440,84,1,n4023,1884.0,294.61978
1884.0,6.0,942.0,3.0,452160,1440,87,1,n4024,1884.0,294.61978
1884.0,1.0,942.0,0.5,452160,240,36,5,n4025,1884.0,294.61978
1885.0,1.0,942.5,0.5,452400,240,48,5,n4026,1884.0,294.61978
1886.0,1.0,943.0,0.5,452640,240,48,5,n4027,1884.0,294.61978
1887.0,1.0,943.5,0.5,452880,240,48,5,n4028,1887.0,295.07605
1888.0,1.0,944.0,0.5,453120,240,48,5,n4029,1887.0,295.07605
1889.0,1.0,944.5,0.5,453360,240,48,5,n4030,1887.0,295.07605
1890.0,2.0,945.0,1.0,453600,480,72,1,n4031,1890.0,295.525
1890.0,2.0,945.0,1.0,453600,480,75,1,n4032,1890.0,295.525
1890.0,2.0,945.0,1.0,453600,480,79,1,n4033,1890.0,295.525
1890.0,2.0,945.0,1.0,453600,480,84,1,n4034,1890.0,295.525
1890.0,1.0,945.0,0.5,453600,240,48,5,n4041,1890.0,295.525
1891.0,1.0,945.5,0.5,453840,240,48,5,n4042,1890.0,295.525
1892.0,1.0,946.0,0.5,454080,240,48,5,n4043,1890.0,295.525
1893.0,1.0,946.5,0.5,454320,240,48,5,n4044,1893.0,295.96457
1894.0,1.0,947.0,0.5,454560,240,48,5,n4045,1893.0,295.96457
1895.0,1.0,947.5,0.5,454800,240,70,1,n4037,1893.0,295.96457
1895.0,1.0,947.5,0.5,454800,240,72,1,n4038,1893.0,295.96457
1895.0,1.0,947.5,0.5,454800,240,76,1,n4039,1893.0,295.96457
1895.0,1.0,947.5,0.5,454800,240,79,1,n4040,1893.0,295.96457
1895.0,1.0,947.5,0.5,454800,240,48,5,n4046,1893.0,295.96457
1896.0,6.0,948.0,3.0,455040,1440,68,1,n4047,1896.0,296.3927
1896.0,6.0,948.0,3.0,455040,1440,72,1,n4048,1896.0,296.3927
1896.0,6.0,948.0,3.0,455040,1440,77,1,n4049,1896.0,296.3927
1896.0,6.0,948.0,3.0,455040,1440,80,1,n4050,1896.0,296.3927
1896.0,1.0,948.0,0.5,455040,240,41,5,n4051,1896.0,296.3927
1897.0,1.0,948.5,0.5,455280,240,53,5,n4052,1896.0,296.3927
1898.0,1.0,949.0,0.5,455520,240,53,5,n4053,1896.0,296.3927
1899.0,1.0,949.5,0.5,455760,240,53,5,n4054,1899.0,296.85834
1900.0,1.0,950.0,0.5,456000,240,53,5,n4055,1899.0,296.85834
1901.0,1.0,950.5,0.5,456240,240,53,5,n4056,1899.0,296.85834
1902.0,2.0,951.0,1.0,456480,480,65,1,n4057,1902.0,297.28854
1902.0,2.0,951.0,1.0,456480,480,68,1,n4058,1902.0,297.28854
1902.0,2.0,951.0,1.0,456480,480,72,1,n4059,1902.0,297.28854
1902.0,2.0,951.0,1.0,456480,480,77,1,n4060,1902.0,297.28854
1902.0,1.0,951.0,0.5,456480,240,41,5,n4067,1902.0,297.28854
1903.0,1.0,951.5,0.5,456720,240,53,5,n4068,1902.0,297.28854
1904.0,1.0,952.0,0.5,456960,240,53,5,n4069,1902.0,297.28854
1905.0,1.0,952.5,0.5,457200,240,39,5,n4070,1905.0,297.7302
1906.0,1.0,953.0,0.5,457440,240,51,5,n4071,1905.0,297.7302
1907.0,1.0,953.5,0.5,457680,240,65,1,n4063,1905.0,297.7302
1907.0,1.0,953.5,0.5,457680,240,69,1,n4064,1905.0,297.7302
1907.0,1.0,953.5,0.5,457680,240,72,1,n4065,1905.0,297.7302
1907.0,1.0,953.5,0.5,457680,240,77,1,n4066,1905.0,297.7302
1907.0,1.0,953.5,0.5,457680,240,51,5,n4072,1905.0,297.7302
1908.0,6.0,954.0,3.0,457920,1440,65,1,n4073,1908.0,298.1677
1908.0,6.0,954.0,3.0,457920,1440,68,1,n4074,1908.0,298.1677
1908.0,6.0,954.0,3.0,457920,1440,70,1,n4075,1908.0,298.1677
1908.0,6.0,954.0,3.0,457920,1440,77,1,n4076,1908.0,298.1677
1908.0,1.0,954.0,0.5,457920,240,38,5,n4077,1908.0,298.1677
1909.0,1.0,954.5,0.5,458160,240,50,5,n4078,1908.0,298.1677
1910.0,1.0,955.0,0.5,458400,240,50,5,n4079,1908.0,298.1677
1911.0,1.0,955.5,0.5,458640,240,46,5,n4080,1911.0,298.58542
1912.0,1.0,956.0,0.5,458880,240,58,5,n4081,1911.0,298.58542
1913.0,1.0,956.5,0.5,459120,240,58,5,n4082,1911.0,298.58542
1914.0,2.0,957.0,1.0,459360,480,65,1,n4083,1914.0,299.02866
1914.0,2.0,957.0,1.0,459360,480,68,1,n4084,1914.0,299.02866
1914.0,2.0,957.0,1.0,459360,480,74,1,n4085,1914.0,299.02866
1914.0,1.0,957.0,0.5,459360,240,58,5,n4091,1914.0,299.02866
1915.0,1.0,957.5,0.5,459600,240,58,5,n4092,1914.0,299.02866
1916.0,1.0,958.0,0.5,459840,240,58,5,n4093,1914.0,299.02866
