idx,matchtype,partid,ppartid
4896,0,n5208,4818
4897,0,n5210,4823
4898,0,n5209,4822
4899,0,n5229,4826
4900,0,n5232,4830
4901,0,n5230,4825
4902,0,n5233,4831
4903,0,n5234,4829
4904,0,n5211,4827
4905,0,n5212,4828
4906,0,n5214,4833
4907,0,n5213,4832
4908,0,n5236,4838
4909,0,n5237,4837
4910,0,n5238,4836
4911,0,n5215,4834
4912,0,n5216,4835
4913,0,n5218,4840
4914,0,n5217,4839
4915,0,n5255,4844
4916,0,n5258,4849
4917,0,n5256,4843
4918,0,n5259,4848
4919,0,n5257,4842
4920,0,n5260,4846
4921,0,n5239,4841
4922,0,n5240,4845
4923,0,n5242,4850
4924,0,n5241,4847
4925,0,n5262,4855
4926,0,n5263,4854
4927,0,n5264,4853
4928,0,n5243,4851
4929,0,n5244,4852
4930,0,n5246,4857
4931,0,n5245,4856
4932,0,n5265,4860
4933,0,n5268,4865
4934,0,n5266,4861
4935,0,n5269,4864
4936,0,n5267,4859
4937,0,n5270,4863
4938,0,n5247,4858
4939,0,n5248,4862
4940,0,n5250,4867
4941,0,n5249,4866
4942,0,n5272,4870
4943,0,n5273,4872
4944,0,n5274,4871
4945,0,n5254,4874
4946,0,n5253,4873
4947,0,n5252,4869
4948,0,n5251,4868
4949,0,n5291,4875
4950,0,n5295,4882
4951,0,n5292,4878
4952,0,n5296,4884
4953,0,n5293,4879
4954,0,n5297,4883
4955,0,n5294,4876
4956,0,n5298,4881
4957,0,n5276,4880
4958,0,n5275,4877
4959,0,n5277,4885
4960,0,n5278,4886
4961,0,n5300,4890
4962,0,n5301,4891
4963,0,n5302,4892
4964,0,n5303,4889
4965,0,n5282,4894
4966,0,n5281,4893
4967,0,n5280,4887
4968,0,n5279,4888
4969,0,n5304,4896
4970,0,n5308,4903
4971,0,n5305,4897
4972,0,n5309,4902
4973,0,n5306,4898
4974,0,n5310,4904
4975,0,n5307,4895
4976,0,n5311,4901
4977,0,n5284,4900
4978,0,n5283,4899
4979,0,n5285,4905
4980,0,n5286,4906
4981,0,n5313,4910
4982,0,n5314,4911
4983,0,n5315,4912
4984,0,n5316,4909
4985,0,n5290,4914
4986,0,n5289,4913
4987,0,n5288,4907
4988,0,n5287,4908
4989,0,n5333,4918
4990,0,n5337,4924
4991,0,n5334,4917
4992,0,n5338,4923
4993,0,n5335,4916
4994,0,n5339,4922
4995,0,n5336,4915
4996,0,n5340,4921
4997,0,n5318,4920
4998,0,n5317,4919
4999,0,n5319,4925
5000,0,n5320,4926
5001,0,n5342,4932
5002,0,n5343,4933
5003,0,n5344,4931
5004,0,n5345,4930
5005,0,n5324,4935
5006,0,n5323,4934
5007,0,n5322,4929
5008,0,n5321,4928
5009,0,n5346,4938
5010,0,n5350,4944
5011,0,n5347,4940
5012,0,n5351,4945
5013,0,n5348,4939
5014,0,n5352,4943
5015,0,n5349,4936
5016,0,n5353,4942
5017,0,n5326,4941
5018,0,n5325,4937
5019,0,n5327,4946
5020,0,n5328,4947
5021,1,n5355,undefined
5022,0,n5356,4949
5023,0,n5357,4950
5024,0,n5358,4951
5025,0,n5332,4953
5026,0,n5330,4952
5027,0,n5329,4948
5028,0,n5331,4954
5029,0,n5375,4957
5030,0,n5376,4960
5031,0,n5377,4961
5032,0,n5378,4962
5033,0,n5359,4955
5034,0,n5361,4959
5035,0,n5360,4956
5036,0,n5362,4958
5037,0,n5379,4965
5038,0,n5380,4967
5039,0,n5381,4969
5040,0,n5382,4970
5041,0,n5365,4968
5042,0,n5363,4964
5043,0,n5366,4966
5044,0,n5364,4963
5045,0,n5383,4973
5046,0,n5384,4975
5047,0,n5385,4977
5048,0,n5386,4978
5049,0,n5367,4971
5050,0,n5369,4976
5051,0,n5368,4972
5052,0,n5370,4974
5053,0,n5387,4981
5054,0,n5388,4982
5055,0,n5389,4985
5056,0,n5390,4986
5057,0,n5373,4983
5058,0,n5371,4979
5059,0,n5374,4984
5060,0,n5372,4980
5061,0,n5407,4989
5062,0,n5408,4991
5063,0,n5409,4993
5064,0,n5410,4994
5065,0,n5391,4987
5066,0,n5393,4990
5067,0,n5392,4988
5068,0,n5394,4992
5069,0,n5411,5002
5070,0,n5412,5000
5071,0,n5413,4999
5072,0,n5414,5001
5073,0,n5397,4997
5074,0,n5395,4995
5075,0,n5398,4998
5076,0,n5396,4996
5077,0,n5415,5005
5078,0,n5416,5008
5079,0,n5399,5003
5080,0,n5401,5006
5081,0,n5400,5004
5082,0,n5402,5007
5083,0,n5418,5014
5084,0,n5417,5011
5085,0,n5405,5013
5086,0,n5403,5009
5087,0,n5406,5012
5088,0,n5404,5010
5089,0,n5436,5019
5090,0,n5435,5016
5091,0,n5420,5017
5092,0,n5422,5020
5093,0,n5421,5018
5094,0,n5438,5024
5095,0,n5437,5021
5096,0,n5424,5023
5097,0,n5426,5026
5098,0,n5423,5022
5099,0,n5425,5025
5100,0,n5440,5030
5101,0,n5439,5027
5102,0,n5428,5029
5103,0,n5430,5032
5104,0,n5427,5028
5105,0,n5429,5031
5106,0,n5442,5036
5107,0,n5441,5033
5108,0,n5432,5035
5109,0,n5434,5038
5110,0,n5431,5034
5111,0,n5433,5037
5112,0,n5460,5042
5113,0,n5459,5039
5114,0,n5444,5041
5115,0,n5446,5044
5116,0,n5443,5040
5117,0,n5445,5043
5118,0,n5462,5048
5119,0,n5461,5045
5120,0,n5448,5047
5121,0,n5450,5050
5122,0,n5447,5046
5123,0,n5449,5049
5124,0,n5464,5054
5125,0,n5463,5051
5126,0,n5452,5053
5127,0,n5454,5056
5128,0,n5451,5052
5129,0,n5453,5055
5130,0,n5466,5060
5131,0,n5465,5057
5132,0,n5456,5059
5133,0,n5458,5062
5134,0,n5455,5058
5135,0,n5457,5061
5136,0,n5484,5065
5137,0,n5483,5063
5138,0,n5468,5064
5139,0,n5470,5067
5140,0,n5469,5066
5141,0,n5486,5071
5142,0,n5485,5068
5143,0,n5472,5070
5144,0,n5474,5073
5145,0,n5473,5072
5146,0,n5471,5069
5147,0,n5488,5077
5148,0,n5487,5074
5149,0,n5476,5076
5150,0,n5478,5079
5151,0,n5477,5078
5152,0,n5475,5075
5153,0,n5490,5083
5154,0,n5489,5080
5155,0,n5480,5082
5156,0,n5482,5085
5157,0,n5481,5084
5158,0,n5479,5081
5159,0,n5508,5089
5160,0,n5507,5087
5161,0,n5492,5088
5162,0,n5494,5091
5163,0,n5493,5090
5164,0,n5491,5086
5165,0,n5510,5095
5166,0,n5509,5093
5167,0,n5496,5094
5168,0,n5498,5097
5169,0,n5497,5096
5170,0,n5495,5092
5171,0,n5512,5102
5172,0,n5511,5099
5173,0,n5500,5100
5174,0,n5502,5103
5175,0,n5501,5101
5176,0,n5499,5098
5177,0,n5514,5107
5178,0,n5513,5105
5179,0,n5504,5106
5180,0,n5506,5109
5181,0,n5505,5108
5182,0,n5503,5104
5183,0,n5531,5110
5184,0,n5534,5115
5185,0,n5536,5118
5186,1,n5532,undefined
5187,0,n5533,5113
5188,0,n5535,5116
5189,0,n5516,5112
5190,0,n5518,5117
5191,0,n5517,5114
5192,0,n5515,5111
5193,0,n5538,5122
5194,0,n5537,5121
5195,0,n5539,5125
5196,0,n5520,5120
5197,0,n5522,5124
5198,0,n5521,5123
5199,0,n5519,5119
5200,0,n5540,5127
5201,0,n5542,5131
5202,0,n5541,5129
5203,0,n5543,5133
5204,0,n5524,5128
5205,0,n5526,5132
5206,0,n5525,5130
5207,0,n5523,5126
5208,0,n5544,5134
5209,0,n5546,5138
5210,0,n5545,5137
5211,0,n5547,5141
5212,0,n5528,5136
5213,0,n5530,5140
5214,0,n5529,5139
5215,0,n5527,5135
5216,0,n5564,5142
5217,0,n5566,5147
5218,0,n5565,5144
5219,0,n5567,5148
5220,0,n5549,5145
5221,0,n5550,5146
5222,0,n5548,5143
5223,0,n5568,5149
5224,0,n5570,5153
5225,0,n5569,5152
5226,0,n5571,5156
5227,0,n5573,5160
5228,0,n5551,5150
5229,0,n5553,5154
5230,0,n5552,5151
5231,0,n5554,5155
5232,0,n5572,5157
5233,0,n5574,5161
5234,0,n5575,5164
5235,0,n5555,5158
5236,0,n5557,5163
5237,0,n5556,5159
5238,0,n5558,5162
5239,0,n5578,5172
5240,0,n5576,5165
5241,0,n5579,5173
5242,2,undefined,5169
5243,0,n5577,5168
5244,0,n5559,5167
5245,0,n5561,5170
5246,0,n5560,5166
5247,0,n5562,5171
5248,0,n5589,5208
5249,0,n5585,5174
5250,0,n5580,5175
5251,0,n5586,5177
5252,0,n5587,5182
5253,0,n5588,5176
5254,0,n5584,5181
5255,0,n5591,5184
5256,0,n5583,5180
5257,0,n5582,5179
5258,0,n5581,5178
5259,0,n5606,5188
5260,0,n5607,5187
5261,0,n5593,5186
5262,0,n5592,5185
5263,0,n5590,5183
5264,0,n5594,5189
5265,0,n5595,5190
5266,0,n5596,5191
5267,0,n5597,5192
5268,0,n5608,5199
5269,0,n5609,5204
5270,0,n5610,5197
5271,0,n5601,5196
5272,0,n5598,5193
5273,0,n5600,5195
5274,0,n5599,5194
5275,0,n5605,5202
5276,0,n5604,5201
5277,0,n5603,5200
5278,0,n5602,5198
5279,0,n5624,5207
5280,1,n5631,undefined
5281,0,n5625,5205
5282,0,n5615,5210
5283,0,n5612,5203
5284,0,n5614,5209
5285,0,n5613,5206
5286,0,n5617,5212
5287,0,n5616,5211
5288,0,n5618,5213
5289,0,n5619,5214
5290,0,n5627,5215
5291,0,n5628,5219
5292,0,n5629,5217
5293,0,n5630,5216
5294,0,n5623,5220
5295,0,n5620,5218
5296,0,n5622,5222
5297,0,n5621,5221
5298,0,n5640,5226
5299,0,n5641,5227
5300,0,n5642,5224
5301,0,n5638,5225
5302,0,n5632,5223
5303,0,n5634,5229
5304,0,n5633,5228
5305,0,n5643,5233
5306,0,n5644,5232
5307,0,n5645,5231
5308,0,n5639,5230
5309,0,n5635,5234
5310,0,n5637,5236
5311,0,n5636,5235
5312,0,n5655,5270
5313,0,n5651,5237
5314,0,n5646,5238
5315,0,n5652,5240
5316,0,n5653,5245
5317,0,n5654,5241
5318,0,n5650,5244
5319,0,n5649,5243
5320,0,n5648,5242
5321,0,n5647,5239
5322,0,n5672,5255
5323,0,n5673,5250
5324,0,n5659,5249
5325,0,n5658,5248
5326,0,n5657,5247
5327,0,n5656,5246
5328,0,n5660,5251
5329,0,n5661,5252
5330,0,n5662,5253
5331,0,n5663,5254
5332,0,n5674,5262
5333,0,n5675,5266
5334,0,n5676,5260
5335,0,n5667,5259
5336,0,n5664,5256
5337,0,n5666,5258
5338,0,n5665,5257
5339,0,n5671,5265
5340,0,n5670,5264
5341,0,n5669,5263
5342,0,n5668,5261
5343,0,n5690,5272
5344,1,n5696,undefined
5345,0,n5691,5269
5346,0,n5681,5273
5347,0,n5678,5267
5348,0,n5680,5271
5349,0,n5679,5268
5350,0,n5683,5275
5351,0,n5682,5274
5352,0,n5684,5276
5353,0,n5685,5277
5354,0,n5693,5278
5355,0,n5694,5282
5356,0,n5695,5280
5357,0,n5689,5281
5358,0,n5686,5279
5359,0,n5688,5283
5360,0,n5687,5284
5361,0,n5708,5296
5362,0,n5704,5286
5363,0,n5705,5288
5364,0,n5703,5285
5365,0,n5697,5287
5366,0,n5699,5290
5367,0,n5698,5289
5368,0,n5706,5295
5369,0,n5707,5291
5370,0,n5700,5292
5371,0,n5702,5294
5372,0,n5701,5293
5373,0,n5722,5297
5374,0,n5716,5300
5375,1,n5715,undefined
5376,0,n5709,5298
5377,0,n5723,5299
5378,0,n5717,5303
5379,0,n5711,5302
5380,0,n5710,5301
5381,0,n5724,5305
5382,0,n5719,5304
5383,0,n5712,5306
5384,0,n5720,5307
5385,0,n5721,5309
5386,0,n5714,5310
5387,0,n5713,5308
5388,0,n5735,5316
5389,0,n5731,5313
5390,0,n5732,5311
5391,0,n5725,5312
5392,0,n5727,5315
5393,0,n5726,5314
5394,0,n5733,5318
5395,0,n5734,5321
5396,0,n5728,5317
5397,0,n5730,5320
5398,0,n5729,5319
5399,0,n5742,5325
5400,0,n5743,5323
5401,0,n5736,5322
5402,0,n5749,5324
5403,0,n5744,5328
5404,0,n5738,5327
5405,0,n5737,5326
5406,0,n5750,5330
5407,0,n5746,5329
5408,0,n5739,5331
5409,0,n5747,5333
5410,0,n5748,5334
5411,0,n5741,5335
5412,0,n5740,5332
5413,0,n5761,5346
5414,0,n5757,5337
5415,0,n5758,5336
5416,0,n5751,5338
5417,0,n5753,5340
5418,0,n5752,5339
5419,0,n5759,5344
5420,0,n5760,5341
5421,0,n5754,5342
5422,0,n5756,5345
5423,0,n5755,5343
5424,0,n5768,5347
5425,0,n5769,5351
5426,0,n5762,5348
5427,0,n5775,5349
5428,0,n5770,5353
5429,0,n5764,5352
5430,0,n5763,5350
5431,0,n5776,5357
5432,0,n5772,5354
5433,0,n5765,5355
5434,0,n5773,5358
5435,0,n5774,5359
5436,0,n5767,5360
5437,0,n5766,5356
5438,0,n5787,5370
5439,0,n5783,5363
5440,0,n5784,5361
5441,0,n5777,5362
5442,0,n5779,5365
5443,0,n5778,5364
5444,0,n5785,5368
5445,0,n5786,5367
5446,0,n5780,5366
5447,0,n5782,5371
5448,0,n5781,5369
5449,0,n5806,5377
5450,0,n5807,5378
5451,0,n5803,5373
5452,1,n5789,undefined
5453,0,n5804,5375
5454,0,n5790,5376
5455,0,n5805,5374
5456,0,n5788,5372
5457,0,n5808,5380
5458,0,n5810,5384
5459,0,n5809,5381
5460,0,n5811,5385
5461,0,n5793,5382
5462,0,n5795,5386
5463,1,n5791,undefined
5464,0,n5792,5379
5465,0,n5794,5383
5466,0,n5812,5389
5467,0,n5814,5393
5468,0,n5813,5388
5469,0,n5815,5390
5470,0,n5797,5391
5471,0,n5796,5387
5472,0,n5798,5392
5473,0,n5816,5397
5474,0,n5818,5401
5475,0,n5817,5394
5476,0,n5819,5398
5477,0,n5799,5395
5478,0,n5801,5399
5479,0,n5800,5396
5480,0,n5802,5400
5481,0,n5836,5404
5482,0,n5838,5408
5483,0,n5837,5402
5484,0,n5839,5407
5485,0,n5820,5403
5486,0,n5822,5406
5487,0,n5821,5405
5488,0,n5823,5409
5489,0,n5840,5413
5490,0,n5842,5417
5491,0,n5841,5412
5492,0,n5843,5415
5493,0,n5824,5410
5494,0,n5826,5414
5495,0,n5825,5411
5496,0,n5827,5416
5497,0,n5844,5420
5498,0,n5846,5424
5499,0,n5845,5418
5500,0,n5847,5422
5501,0,n5828,5419
5502,0,n5830,5423
5503,0,n5829,5421
5504,0,n5831,5425
5505,0,n5848,5427
5506,0,n5850,5433
5507,0,n5849,5426
5508,0,n5851,5430
5509,0,n5832,5428
5510,0,n5834,5431
5511,0,n5833,5429
5512,0,n5835,5432
5513,0,n5857,5435
5514,0,n5860,5438
5515,0,n5858,5436
5516,0,n5861,5439
5517,0,n5859,5434
5518,0,n5862,5437
5519,0,n5852,5448
5520,0,n5853,5443
5521,0,n5863,5441
5522,0,n5866,5445
5523,0,n5864,5442
5524,0,n5867,5446
5525,0,n5865,5440
5526,0,n5868,5444
5527,0,n5855,5449
5528,0,n5854,5447
5529,0,n5869,5451
5530,0,n5872,5454
5531,0,n5870,5452
5532,0,n5873,5456
5533,0,n5871,5450
5534,0,n5874,5455
5535,0,n5856,5453
5536,0,n5875,5458
5537,0,n5878,5460
5538,0,n5876,5459
5539,0,n5879,5462
5540,0,n5877,5457
5541,0,n5880,5461
5542,0,n5889,5465
5543,0,n5893,5471
5544,0,n5890,5467
5545,0,n5894,5470
5546,0,n5891,5466
5547,0,n5895,5469
5548,0,n5892,5463
5549,0,n5896,5468
5550,0,n5881,5464
5551,0,n5882,5476
5552,0,n5897,5473
5553,0,n5901,5478
5554,0,n5898,5475
5555,0,n5902,5480
5556,0,n5899,5474
5557,0,n5903,5479
5558,0,n5900,5472
5559,0,n5904,5477
5560,0,n5886,5486
5561,0,n5885,5481
5562,0,n5884,5482
5563,0,n5905,5485
5564,0,n5909,5491
5565,0,n5906,5487
5566,0,n5910,5492
5567,0,n5907,5484
5568,0,n5911,5490
5569,0,n5908,5483
5570,0,n5912,5489
5571,0,n5887,5488
5572,0,n5913,5495
5573,0,n5917,5498
5574,0,n5914,5496
5575,0,n5918,5500
5576,0,n5915,5494
5577,0,n5919,5499
5578,0,n5916,5493
5579,0,n5920,5497
5580,0,n5925,5503
5581,0,n5928,5506
5582,0,n5926,5502
5583,0,n5929,5505
5584,0,n5927,5501
5585,0,n5930,5504
5586,0,n5921,5510
5587,0,n5931,5509
5588,0,n5934,5513
5589,0,n5932,5508
5590,0,n5935,5512
5591,0,n5933,5507
5592,0,n5936,5511
5593,0,n5923,5515
5594,0,n5922,5514
5595,0,n5937,5519
5596,0,n5940,5522
5597,0,n5938,5518
5598,0,n5941,5521
5599,0,n5939,5517
5600,0,n5942,5520
5601,0,n5924,5516
5602,0,n5943,5524
5603,0,n5946,5527
5604,0,n5944,5525
5605,0,n5947,5528
5606,0,n5945,5523
5607,0,n5948,5526
5608,0,n5957,5533
5609,0,n5960,5535
5610,0,n5958,5531
5611,0,n5961,5536
5612,0,n5959,5530
5613,0,n5962,5534
5614,0,n5949,5532
5615,0,n5950,5540
5616,0,n5963,5538
5617,0,n5966,5542
5618,0,n5964,5539
5619,0,n5967,5543
5620,0,n5965,5537
5621,0,n5968,5541
5622,0,n5954,5546
5623,0,n5953,5544
5624,0,n5952,5545
5625,0,n5969,5548
5626,0,n5972,5552
5627,0,n5970,5549
5628,0,n5973,5553
5629,0,n5971,5547
5630,0,n5974,5551
5631,0,n5955,5550
5632,0,n5975,5556
5633,0,n5978,5559
5634,0,n5976,5555
5635,0,n5979,5558
5636,0,n5977,5554
5637,0,n5980,5557
5638,0,n5991,5562
5639,0,n5994,5565
5640,0,n5992,5561
5641,0,n5995,5566
5642,0,n5993,5560
5643,0,n5996,5564
5644,0,n5981,5563
5645,0,n5983,5568
5646,0,n5982,5567
5647,0,n5997,5572
5648,0,n6000,5575
5649,0,n5998,5571
5650,0,n6001,5573
5651,0,n5999,5570
5652,0,n6002,5574
5653,0,n5984,5569
5654,0,n6003,5577
5655,0,n6006,5583
5656,0,n6004,5578
5657,0,n6007,5584
5658,0,n6005,5576
5659,0,n6008,5582
5660,0,n5989,5585
5661,0,n5988,5581
5662,0,n5987,5580
5663,0,n5986,5579
5664,0,n6009,5588
5665,0,n6012,5592
5666,0,n6010,5589
5667,0,n6013,5591
5668,0,n6011,5586
5669,0,n6014,5590
5670,0,n5990,5587
5671,0,n6025,5594
5672,0,n6028,5598
5673,0,n6026,5595
5674,0,n6029,5599
5675,0,n6027,5593
5676,0,n6030,5597
5677,0,n6015,5596
5678,0,n6017,5601
5679,0,n6016,5600
5680,0,n6031,5605
5681,0,n6034,5608
5682,0,n6032,5604
5683,0,n6035,5607
5684,0,n6033,5603
5685,0,n6036,5606
5686,0,n6018,5602
5687,0,n6037,5611
5688,0,n6040,5614
5689,0,n6038,5610
5690,0,n6041,5615
5691,0,n6039,5609
5692,0,n6042,5613
5693,0,n6023,5618
5694,0,n6022,5617
5695,0,n6021,5616
5696,0,n6020,5612
5697,0,n6043,5623
5698,0,n6046,5626
5699,0,n6044,5622
5700,0,n6047,5625
5701,0,n6045,5620
5702,0,n6048,5624
5703,0,n6024,5619
5704,0,n6059,5628
5705,0,n6062,5633
5706,0,n6060,5629
5707,0,n6063,5634
5708,0,n6061,5627
5709,0,n6064,5631
5710,0,n6052,5636
5711,0,n6051,5635
5712,0,n6050,5632
5713,0,n6049,5630
5714,0,n6065,5638
5715,0,n6068,5642
5716,0,n6066,5640
5717,0,n6069,5644
5718,0,n6067,5639
5719,0,n6070,5641
5720,0,n6053,5637
5721,0,n6071,5646
5722,0,n6074,5650
5723,0,n6072,5647
5724,0,n6075,5652
5725,0,n6073,5645
5726,0,n6076,5651
5727,0,n6057,5654
5728,0,n6056,5653
5729,0,n6055,5649
5730,0,n6054,5648
5731,0,n6077,5657
5732,0,n6080,5659
5733,0,n6078,5658
5734,0,n6081,5661
5735,0,n6079,5656
5736,0,n6082,5660
5737,0,n6058,5655
5738,0,n6096,5663
5739,0,n6099,5668
5740,0,n6097,5664
5741,0,n6100,5669
5742,0,n6098,5662
5743,0,n6101,5667
5744,0,n6086,5671
5745,0,n6085,5670
5746,0,n6084,5666
5747,0,n6083,5665
5748,0,n6102,5674
5749,0,n6105,5678
5750,0,n6103,5675
5751,0,n6106,5677
5752,0,n6104,5672
5753,0,n6107,5676
5754,0,n6087,5673
5755,0,n6108,5681
5756,0,n6111,5686
5757,0,n6109,5680
5758,0,n6112,5687
5759,0,n6110,5679
5760,0,n6113,5684
5761,0,n6091,5688
5762,0,n6090,5685
5763,0,n6089,5683
5764,0,n6088,5682
5765,0,n6114,5689
5766,0,n6116,5695
5767,0,n6115,5690
5768,0,n6117,5694
5769,0,n6092,5691
5770,0,n6093,5693
5771,0,n6094,5696
5772,0,n6095,5699
5773,0,n6133,5698
5774,0,n6134,5697
5775,0,n6119,5702
5776,0,n6118,5700
5777,0,n6120,5701
5778,0,n6121,5703
5779,0,n6123,5705
5780,0,n6122,5704
5781,0,n6124,5706
5782,0,n6125,5707
5783,0,n6127,5709
5784,0,n6126,5708
5785,0,n6128,5710
5786,0,n6129,5711
5787,0,n6131,5713
5788,0,n6130,5712
5789,0,n6132,5714
5790,0,n6138,5715
5791,0,n6142,5722
5792,0,n6139,5717
5793,0,n6143,5721
5794,0,n6140,5716
5795,0,n6144,5719
5796,0,n6141,5718
5797,0,n6145,5720
5798,0,n6146,5723
5799,0,n6150,5727
5800,0,n6147,5724
5801,0,n6151,5728
5802,0,n6148,5725
5803,0,n6152,5729
5804,0,n6149,5726
5805,0,n6153,5730
5806,0,n6154,5731
5807,0,n6158,5735
5808,0,n6162,5739
5809,0,n6166,5743
5810,1,n6171,undefined
5811,0,n6155,5732
5812,0,n6159,5736
5813,0,n6156,5733
5814,0,n6160,5737
5815,0,n6157,5734
5816,0,n6161,5738
5817,0,n6163,5741
5818,0,n6167,5744
5819,0,n6164,5740
5820,0,n6168,5745
5821,0,n6165,5742
5822,0,n6169,5746
5823,0,n6183,5749
5824,0,n6185,5751
5825,0,n6184,5747
5826,0,n6186,5752
5827,0,n6172,5750
5828,1,n6173,undefined
5829,0,n6174,5748
5830,0,n6175,5753
5831,0,n6176,5756
5832,0,n6187,5755
5833,0,n6189,5758
5834,0,n6188,5754
5835,0,n6190,5757
5836,0,n6177,5759
5837,0,n6178,5762
5838,0,n6191,5760
5839,0,n6193,5764
5840,0,n6192,5761
5841,0,n6194,5763
5842,0,n6179,5765
5843,0,n6180,5768
5844,0,n6195,5766
5845,0,n6197,5770
5846,0,n6196,5767
5847,0,n6198,5769
5848,0,n6181,5771
5849,0,n6182,5774
5850,0,n6209,5772
5851,0,n6211,5775
5852,0,n6210,5773
5853,0,n6212,5776
5854,0,n6201,5777
5855,0,n6202,5780
5856,0,n6213,5779
5857,0,n6215,5782
5858,0,n6214,5778
5859,0,n6216,5781
5860,0,n6203,5783
5861,0,n6204,5786
5862,0,n6217,5784
5863,0,n6219,5788
5864,0,n6218,5785
5865,0,n6220,5787
5866,0,n6205,5789
5867,0,n6206,5792
5868,0,n6221,5791
5869,0,n6223,5795
5870,0,n6222,5790
5871,0,n6224,5793
5872,0,n6207,5796
5873,0,n6208,5794
5874,0,n6248,5811
5875,0,n6242,5804
5876,0,n6227,5799
5877,0,n6228,5800
5878,0,n6225,5798
5879,0,n6229,5801
5880,0,n6226,5797
5881,0,n6244,5807
5882,0,n6243,5805
5883,0,n6230,5802
5884,0,n6231,5803
5885,0,n6232,5806
5886,0,n6233,5808
5887,0,n6245,5810
5888,0,n6235,5812
5889,0,n6236,5813
5890,0,n6237,5814
5891,0,n6234,5809
5892,0,n6238,5815
5893,0,n6239,5816
5894,0,n6240,5817
5895,0,n6241,5818
5896,0,n6266,5824
5897,0,n6251,5820
5898,0,n6252,5821
5899,0,n6250,5819
5900,0,n6253,5822
5901,0,n6270,5829
5902,0,n6269,5828
5903,0,n6268,5826
5904,0,n6254,5823
5905,0,n6255,5825
5906,0,n6256,5827
5907,0,n6257,5830
5908,0,n6271,5832
5909,0,n6259,5833
5910,0,n6258,5831
5911,0,n6260,5834
5912,0,n6261,5835
5913,0,n6263,5837
5914,0,n6264,5838
5915,0,n6265,5839
5916,0,n6262,5836
5917,0,n6282,5842
5918,0,n6284,5844
5919,0,n6283,5841
5920,0,n6285,5843
5921,0,n6274,5845
5922,0,n6273,5840
5923,0,n6275,5848
5924,0,n6286,5846
5925,0,n6288,5850
5926,0,n6287,5847
5927,0,n6289,5849
5928,0,n6276,5851
5929,0,n6277,5854
5930,0,n6290,5853
5931,0,n6292,5856
5932,0,n6291,5852
5933,0,n6293,5855
5934,0,n6278,5857
5935,0,n6279,5860
5936,0,n6294,5859
5937,0,n6296,5862
5938,0,n6295,5858
5939,0,n6297,5861
5940,0,n6280,5863
5941,0,n6281,5866
5942,0,n6308,5865
5943,0,n6310,5868
5944,0,n6309,5864
5945,0,n6311,5867
5946,0,n6300,5869
5947,0,n6301,5872
5948,0,n6312,5871
5949,0,n6314,5874
5950,0,n6313,5870
5951,0,n6315,5873
5952,0,n6302,5875
5953,0,n6303,5878
5954,0,n6316,5877
5955,0,n6318,5879
5956,0,n6317,5876
5957,0,n6319,5881
5958,0,n6304,5880
5959,0,n6305,5884
5960,0,n6320,5883
5961,0,n6322,5885
5962,0,n6321,5882
5963,0,n6323,5888
5964,0,n6306,5886
5965,0,n6307,5887
5966,0,n6347,5901
5967,0,n6341,5891
5968,0,n6324,5889
5969,1,n6326,undefined
5970,0,n6327,5892
5971,0,n6328,5893
5972,0,n6325,5890
5973,0,n6343,5899
5974,0,n6342,5897
5975,0,n6329,5894
5976,0,n6330,5896
5977,0,n6331,5898
5978,0,n6332,5900
5979,0,n6344,5902
5980,0,n6334,5904
5981,0,n6335,5905
5982,0,n6336,5906
5983,0,n6333,5903
5984,0,n6337,5907
5985,0,n6338,5908
5986,0,n6339,5909
5987,0,n6340,5911
5988,0,n6365,5910
5989,0,n6366,5917
5990,0,n6350,5913
5991,0,n6351,5914
5992,0,n6352,5915
5993,0,n6349,5912
5994,0,n6370,5923
5995,0,n6369,5920
5996,0,n6368,5918
5997,0,n6353,5916
5998,0,n6354,5919
5999,0,n6355,5921
6000,0,n6356,5922
6001,0,n6358,5926
6002,0,n6371,5925
6003,0,n6360,5928
6004,0,n6359,5927
6005,0,n6357,5924
6006,0,n6361,5929
6007,0,n6364,5932
6008,0,n6362,5930
6009,0,n6363,5931
6010,0,n6396,5946
6011,0,n6390,5937
6012,0,n6375,5933
6013,0,n6376,5934
6014,0,n6377,5935
6015,0,n6392,5941
6016,0,n6391,5939
6017,0,n6378,5936
6018,0,n6379,5938
6019,0,n6380,5940
6020,0,n6381,5942
6021,0,n6393,5945
6022,0,n6383,5944
6023,0,n6384,5947
6024,0,n6385,5948
6025,0,n6382,5943
6026,0,n6386,5949
6027,0,n6387,5950
6028,0,n6388,5952
6029,0,n6389,5953
6030,0,n6414,5951
6031,0,n6415,5959
6032,0,n6399,5955
6033,0,n6400,5956
6034,0,n6401,5957
6035,0,n6398,5954
6036,0,n6419,5964
6037,0,n6418,5962
6038,0,n6417,5960
6039,0,n6402,5958
6040,0,n6403,5961
6041,0,n6404,5963
6042,0,n6405,5965
6043,0,n6420,5966
6044,0,n6409,5970
6045,0,n6411,5972
6046,0,n6408,5969
6047,0,n6412,5973
6048,0,n6407,5968
6049,0,n6406,5967
6050,0,n6410,5971
6051,0,n6413,5975
6052,0,n6438,5974
6053,0,n6439,5980
6054,0,n6423,5976
6055,0,n6424,5977
6056,0,n6425,5978
6057,0,n6443,5986
6058,0,n6442,5983
6059,0,n6441,5981
