idx,matchtype,partid,ppartid
6011,0,n6956,5863
6012,0,n6960,5868
6013,0,n6935,5866
6014,0,n6936,5867
6015,0,n6961,5871
6016,0,n6979,5879
6017,0,n6962,5876
6018,0,n6963,5875
6019,0,n6964,5873
6020,0,n6965,5877
6021,0,n6939,5874
6022,0,n6966,5884
6023,0,n6940,5872
6024,0,n6983,5885
6025,0,n6980,5883
6026,0,n6984,5893
6027,0,n6981,5882
6028,0,n6985,5889
6029,0,n6982,5881
6030,0,n6986,5888
6031,0,n6967,5886
6032,0,n6968,5887
6033,0,n6987,5890
6034,0,n6991,5899
6035,1,n6988,undefined
6036,0,n6989,5895
6037,0,n6990,5894
6038,0,n6973,5897
6039,0,n6971,5892
6040,0,n6974,5898
6041,0,n6972,5891
6042,0,n6995,5904
6043,0,n6992,5902
6044,0,n6996,5909
6045,0,n6993,5901
6046,0,n6997,5908
6047,0,n6994,5900
6048,0,n6998,5906
6049,0,n6975,5905
6050,0,n6976,5907
6051,0,n7030,5914
6052,0,n7031,5917
6053,0,n6999,5911
6054,0,n7032,5916
6055,1,n7000,undefined
6056,0,n7033,5919
6057,1,n7001,undefined
6058,1,n7002,undefined
6059,0,n6977,5912
6060,0,n7003,5918
6061,0,n6978,5913
6062,0,n7004,5915
6063,0,n7005,5921
6064,0,n7009,5925
6065,0,n7013,5935
6066,0,n7006,5923
6067,0,n7010,5927
6068,0,n7014,5931
6069,0,n7007,5922
6070,0,n7011,5926
6071,0,n7015,5932
6072,0,n7008,5924
6073,0,n7012,5928
6074,0,n7016,5934
6075,0,n7040,5938
6076,0,n7036,5930
6077,0,n7038,5936
6078,0,n7041,5937
6079,0,n7037,5929
6080,0,n7039,5933
6081,0,n7018,5943
6082,0,n7022,5945
6083,0,n7026,5953
6084,0,n7019,5939
6085,0,n7023,5944
6086,0,n7020,5941
6087,0,n7024,5946
6088,0,n7027,5949
6089,0,n7028,5951
6090,0,n7021,5940
6091,0,n7029,5954
6092,1,n7025,undefined
6093,0,n7073,5956
6094,0,n7044,5948
6095,0,n7046,5952
6096,0,n7074,5955
6097,0,n7045,5947
6098,0,n7047,5950
6099,0,n7049,5958
6100,0,n7053,5963
6101,0,n7057,5972
6102,0,n7050,5960
6103,0,n7054,5964
6104,0,n7051,5957
6105,0,n7055,5961
6106,0,n7058,5968
6107,0,n7052,5959
6108,0,n7056,5962
6109,0,n7059,5970
6110,0,n7081,5973
6111,0,n7077,5966
6112,0,n7079,5971
6113,0,n7082,5974
6114,0,n7078,5965
6115,0,n7080,5969
6116,0,n7061,5977
6117,0,n7069,5988
6118,1,n7065,undefined
6119,0,n7062,5975
6120,1,n7066,undefined
6121,0,n7063,5976
6122,0,n7067,5980
6123,0,n7070,5984
6124,0,n7071,5987
6125,0,n7064,5978
6126,0,n7072,5989
6127,1,n7068,undefined
6128,0,n7119,5991
6129,0,n7085,5983
6130,0,n7087,5986
6131,0,n7120,5990
6132,0,n7086,5982
6133,0,n7088,5985
6134,0,n7122,5997
6135,0,n7123,5998
6136,0,n7090,5993
6137,0,n7095,6000
6138,0,n7091,5992
6139,0,n7096,6002
6140,0,n7097,6003
6141,0,n7092,5994
6142,0,n7093,5995
6143,0,n7098,5999
6144,0,n7125,6004
6145,0,n7129,6011
6146,0,n7126,6005
6147,0,n7130,6010
6148,0,n7127,6001
6149,0,n7131,6009
6150,0,n7100,6007
6151,0,n7101,6006
6152,1,n7102,undefined
6153,0,n7103,6008
6154,0,n7133,6017
6155,0,n7134,6018
6156,0,n7135,6016
6157,0,n7105,6014
6158,0,n7110,6020
6159,0,n7111,6021
6160,0,n7106,6013
6161,0,n7112,6024
6162,0,n7107,6012
6163,0,n7108,6015
6164,0,n7113,6019
6165,0,n7170,6040
6166,0,n7171,6039
6167,0,n7137,6025
6168,0,n7172,6036
6169,0,n7138,6022
6170,0,n7173,6033
6171,0,n7139,6023
6172,0,n7115,6028
6173,0,n7141,6038
6174,0,n7116,6026
6175,0,n7142,6037
6176,0,n7117,6030
6177,0,n7143,6034
6178,0,n7118,6029
6179,0,n7144,6035
6180,0,n7145,6043
6181,0,n7149,6047
6182,0,n7153,6057
6183,0,n7146,6044
6184,0,n7150,6046
6185,0,n7154,6052
6186,0,n7147,6042
6187,0,n7151,6049
6188,0,n7155,6053
6189,0,n7148,6041
6190,0,n7152,6048
6191,0,n7156,6056
6192,0,n7181,6060
6193,0,n7177,6051
6194,0,n7179,6055
6195,0,n7182,6059
6196,0,n7178,6050
6197,0,n7180,6054
6198,0,n7158,6064
6199,0,n7166,6073
6200,1,n7162,undefined
6201,0,n7159,6061
6202,1,n7163,undefined
6203,0,n7160,6063
6204,0,n7164,6066
6205,0,n7167,6069
6206,0,n7168,6070
6207,0,n7161,6062
6208,0,n7169,6074
6209,1,n7165,undefined
6210,0,n7215,6077
6211,0,n7185,6068
6212,0,n7187,6072
6213,0,n7216,6076
6214,0,n7186,6067
6215,0,n7188,6071
6216,0,n7190,6078
6217,0,n7194,6085
6218,0,n7198,6092
6219,0,n7191,6080
6220,0,n7195,6084
6221,0,n7199,6088
6222,0,n7192,6079
6223,0,n7196,6082
6224,0,n7200,6089
6225,0,n7193,6081
6226,0,n7197,6083
6227,0,n7201,6093
6228,0,n7223,6095
6229,0,n7219,6087
6230,0,n7221,6091
6231,0,n7224,6094
6232,0,n7220,6086
6233,0,n7222,6090
6234,0,n7203,6099
6235,0,n7207,6102
6236,0,n7211,6110
6237,0,n7204,6096
6238,0,n7208,6100
6239,0,n7205,6098
6240,0,n7209,6101
6241,0,n7212,6109
6242,0,n7213,6107
6243,0,n7206,6097
6244,0,n7214,6113
6245,1,n7210,undefined
6246,0,n7261,6115
6247,0,n7227,6108
6248,0,n7229,6112
6249,0,n7262,6114
6250,0,n7228,6106
6251,0,n7230,6111
6252,0,n7264,6121
6253,0,n7265,6120
6254,0,n7232,6116
6255,0,n7237,6124
6256,0,n7233,6119
6257,0,n7238,6125
6258,0,n7239,6126
6259,0,n7234,6118
6260,0,n7235,6117
6261,0,n7240,6123
6262,0,n7267,6128
6263,0,n7271,6135
6264,0,n7268,6129
6265,0,n7272,6137
6266,0,n7269,6127
6267,0,n7273,6134
6268,0,n7242,6131
6269,0,n7243,6133
6270,0,n7244,6130
6271,0,n7245,6132
6272,0,n7275,6142
6273,0,n7276,6141
6274,0,n7277,6143
6275,0,n7247,6138
6276,0,n7252,6145
6277,0,n7253,6146
6278,0,n7248,6136
6279,0,n7254,6147
6280,0,n7249,6139
6281,0,n7250,6140
6282,0,n7255,6144
6283,0,n7313,6154
6284,0,n7279,6149
6285,0,n7314,6162
6286,0,n7280,6150
6287,0,n7315,6156
6288,0,n7281,6148
6289,0,n7316,6153
6290,0,n7257,6151
6291,1,n7258,undefined
6292,1,n7259,undefined
6293,0,n7260,6152
6294,0,n7318,6161
6295,1,n7319,undefined
6296,0,n7320,6163
6297,0,n7321,6164
6298,0,n7284,6159
6299,0,n7289,6167
6300,0,n7285,6158
6301,0,n7290,6171
6302,0,n7291,6172
6303,0,n7286,6160
6304,0,n7287,6157
6305,0,n7292,6166
6306,0,n7323,6168
6307,0,n7328,6178
6308,0,n7324,6173
6309,0,n7329,6180
6310,0,n7325,6170
6311,0,n7330,6179
6312,0,n7326,6169
6313,0,n7331,6177
6314,0,n7294,6175
6315,0,n7295,6174
6316,1,n7296,undefined
6317,0,n7297,6176
6318,0,n7333,6186
6319,1,n7374,undefined
6320,0,n7334,6187
6321,1,n7375,undefined
6322,0,n7335,6188
6323,0,n7336,6185
6324,0,n7299,6182
6325,0,n7304,6191
6326,0,n7305,6195
6327,0,n7300,6181
6328,0,n7306,6197
6329,0,n7301,6184
6330,0,n7302,6183
6331,0,n7307,6190
6332,0,n7373,6202
6333,0,n7338,6196
6334,0,n7339,6193
6335,0,n7340,6192
6336,0,n7376,6203
6337,0,n7341,6194
6338,0,n7309,6199
6339,0,n7310,6198
6340,1,n7311,undefined
6341,0,n7312,6200
6342,0,n7378,6210
6343,1,n7379,undefined
6344,0,n7384,6224
6345,1,n7380,undefined
6346,0,n7381,6212
6347,0,n7344,6207
6348,0,n7349,6214
6349,0,n7345,6205
6350,0,n7350,6217
6351,0,n7351,6218
6352,0,n7346,6208
6353,0,n7347,6206
6354,0,n7352,6215
6355,0,n7383,6216
6356,0,n7388,6227
6357,0,n7389,6231
6358,0,n7385,6220
6359,0,n7390,6230
6360,0,n7386,6219
6361,0,n7391,6226
6362,0,n7354,6223
6363,0,n7355,6222
6364,0,n7356,6221
6365,0,n7357,6225
6366,0,n7393,6239
6367,0,n7394,6236
6368,0,n7395,6240
6369,0,n7396,6237
6370,0,n7359,6234
6371,0,n7364,6243
6372,0,n7365,6249
6373,0,n7360,6229
6374,0,n7366,6248
6375,0,n7361,6232
6376,0,n7362,6235
6377,0,n7367,6241
6378,0,n7427,6253
6379,0,n7398,6247
6380,0,n7399,6246
6381,0,n7428,6255
6382,0,n7400,6244
6383,0,n7401,6242
6384,1,n7404,undefined
6385,0,n7403,6256
6386,0,n7369,6251
6387,1,n7370,undefined
6388,1,n7371,undefined
6389,1,n7372,undefined
6390,0,n7406,6261
6391,0,n7408,6263
6392,0,n7410,6265
6393,0,n7405,6260
6394,0,n7407,6262
6395,0,n7409,6264
6396,0,n7430,6271
6397,0,n7412,6267
6398,0,n7414,6269
6399,0,n7416,6273
6400,0,n7411,6266
6401,0,n7413,6268
6402,0,n7415,6270
6403,0,n7432,6272
6404,0,n7433,6274
6405,0,n7418,6276
6406,0,n7420,6279
6407,0,n7422,6281
6408,0,n7417,6275
6409,0,n7419,6278
6410,0,n7421,6280
6411,0,n7434,6286
6412,0,n7426,6283
6413,0,n7438,6287
6414,1,n7424,undefined
6415,0,n7425,6282
6416,0,n7437,6284
6417,1,n7423,undefined
6418,0,n7436,6285
6419,0,n7461,6291
6420,0,n7440,6289
6421,0,n7442,6292
6422,1,n7444,undefined
6423,0,n7439,6288
6424,0,n7441,6290
6425,0,n7445,6293
6426,1,n7443,undefined
6427,0,n7462,6296
6428,0,n7446,6294
6429,0,n7448,6297
6430,0,n7450,6301
6431,0,n7447,6295
6432,0,n7449,6299
6433,0,n7465,6300
6434,0,n7464,6298
6435,0,n7454,6303
6436,1,n7452,undefined
6437,0,n7456,6305
6438,0,n7453,6302
6439,0,n7455,6304
6440,1,n7451,undefined
6441,0,n7466,6309
6442,0,n7460,6307
6443,0,n7470,6310
6444,1,n7458,undefined
6445,0,n7457,6306
6446,0,n7459,6308
6447,0,n7471,6313
6448,1,n7469,undefined
6449,0,n7493,6312
6450,0,n7468,6311
6451,0,n7472,6314
6452,1,n7474,undefined
6453,0,n7473,6315
6454,0,n7494,6319
6455,0,n7476,6317
6456,0,n7475,6316
6457,0,n7497,6325
6458,0,n7496,6322
6459,0,n7478,6321
6460,1,n7480,undefined
6461,0,n7477,6318
6462,0,n7479,6320
6463,0,n7482,6324
6464,0,n7481,6323
6465,0,n7498,6333
6466,0,n7484,6327
6467,0,n7486,6329
6468,0,n7488,6331
6469,0,n7483,6326
6470,0,n7485,6328
6471,0,n7487,6330
6472,0,n7525,6347
6473,0,n7500,6335
6474,0,n7490,6334
6475,0,n7502,6337
6476,1,n7492,undefined
6477,0,n7489,6332
6478,0,n7501,6336
6479,0,n7503,6338
6480,1,n7491,undefined
6481,0,n7526,6344
6482,0,n7506,6339
6483,0,n7508,6341
6484,1,n7504,undefined
6485,0,n7507,6340
6486,1,n7505,undefined
6487,0,n7529,6352
6488,0,n7528,6348
6489,0,n7510,6343
6490,0,n7512,6346
6491,0,n7514,6350
6492,0,n7509,6342
6493,0,n7511,6345
6494,0,n7513,6349
6495,0,n7530,6358
6496,0,n7516,6353
6497,0,n7518,6355
6498,0,n7520,6357
6499,0,n7515,6351
6500,0,n7517,6354
6501,0,n7519,6356
6502,0,n7555,6368
6503,0,n7522,6360
6504,0,n7524,6362
6505,0,n7532,6364
6506,0,n7521,6359
6507,0,n7523,6361
6508,0,n7531,6363
6509,0,n7534,6366
6510,0,n7536,6369
6511,0,n7538,6371
6512,0,n7533,6365
6513,0,n7535,6367
6514,0,n7537,6370
6515,0,n7556,6381
6516,0,n7540,6373
6517,0,n7542,6375
6518,0,n7544,6377
6519,0,n7539,6372
6520,0,n7541,6374
6521,0,n7543,6376
6522,0,n7546,6379
6523,0,n7548,6382
6524,0,n7550,6384
6525,0,n7545,6378
6526,0,n7547,6380
6527,0,n7549,6383
6528,0,n7559,6389
6529,0,n7552,6386
6530,0,n7554,6388
6531,0,n7557,6390
6532,0,n7551,6385
6533,0,n7553,6387
6534,0,n7558,6391
6535,2,undefined,147
6536,2,undefined,188
6537,2,undefined,197
6538,2,undefined,202
6539,2,undefined,200
6540,2,undefined,210
6541,2,undefined,221
6542,2,undefined,267
6543,2,undefined,270
6544,2,undefined,277
6545,2,undefined,292
6546,2,undefined,761
6547,2,undefined,811
6548,2,undefined,812
6549,2,undefined,819
6550,2,undefined,825
6551,2,undefined,836
6552,2,undefined,837
6553,2,undefined,858
6554,2,undefined,862
6555,2,undefined,859
6556,2,undefined,861
6557,2,undefined,865
6558,2,undefined,866
6559,2,undefined,868
6560,2,undefined,871
6561,2,undefined,874
6562,2,undefined,982
6563,2,undefined,996
6564,2,undefined,1003
6565,2,undefined,1018
6566,2,undefined,1019
6567,2,undefined,1050
6568,2,undefined,1051
6569,2,undefined,1054
6570,2,undefined,1056
6571,2,undefined,1057
6572,2,undefined,1068
6573,2,undefined,1130
6574,2,undefined,1135
6575,2,undefined,1143
6576,2,undefined,1140
6577,2,undefined,1172
6578,2,undefined,1178
6579,2,undefined,1184
6580,2,undefined,1221
6581,2,undefined,1217
6582,2,undefined,1225
6583,2,undefined,1244
6584,2,undefined,1321
6585,2,undefined,1397
6586,2,undefined,1402
6587,2,undefined,1433
6588,2,undefined,1434
6589,2,undefined,1435
6590,2,undefined,1447
6591,2,undefined,1449
6592,2,undefined,1452
6593,2,undefined,1441
6594,2,undefined,1443
6595,2,undefined,1445
6596,2,undefined,1440
6597,2,undefined,1442
6598,2,undefined,1444
6599,2,undefined,1446
6600,2,undefined,1462
6601,2,undefined,1463
6602,2,undefined,1464
6603,2,undefined,1472
6604,2,undefined,1476
6605,2,undefined,1477
6606,2,undefined,1467
6607,2,undefined,1469
6608,2,undefined,1466
6609,2,undefined,1468
6610,2,undefined,1470
6611,2,undefined,1471
6612,2,undefined,1483
6613,2,undefined,1484
6614,2,undefined,1485
6615,2,undefined,1494
6616,2,undefined,1497
6617,2,undefined,1498
6618,2,undefined,1488
6619,2,undefined,1490
6620,2,undefined,1487
6621,2,undefined,1489
6622,2,undefined,1502
6623,2,undefined,1520
6624,2,undefined,1521
6625,2,undefined,1522
6626,2,undefined,1532
6627,2,undefined,1534
6628,2,undefined,1535
6629,2,undefined,1525
6630,2,undefined,1527
6631,2,undefined,1524
6632,2,undefined,1526
6633,2,undefined,1528
6634,2,undefined,1605
6635,2,undefined,1684
6636,2,undefined,1716
6637,2,undefined,1761
6638,2,undefined,1768
6639,2,undefined,1787
6640,2,undefined,1777
6641,2,undefined,1782
6642,2,undefined,1840
6643,2,undefined,1858
6644,2,undefined,1859
6645,2,undefined,1865
6646,2,undefined,1872
6647,2,undefined,1874
6648,2,undefined,1882
6649,2,undefined,1891
6650,2,undefined,1893
6651,2,undefined,1908
6652,2,undefined,1914
6653,2,undefined,1916
6654,2,undefined,1926
6655,2,undefined,1928
6656,2,undefined,2393
6657,2,undefined,2492
6658,2,undefined,2558
6659,2,undefined,2590
6660,2,undefined,2597
6661,2,undefined,2653
6662,2,undefined,2683
6663,2,undefined,2695
6664,2,undefined,2705
6665,2,undefined,2723
6666,2,undefined,2732
6667,2,undefined,2754
6668,2,undefined,2757
6669,2,undefined,2796
6670,2,undefined,2832
6671,2,undefined,2835
6672,2,undefined,2839
6673,2,undefined,2845
6674,2,undefined,2841
6675,2,undefined,2837
6676,2,undefined,2843
6677,2,undefined,2836
6678,2,undefined,2848
6679,2,undefined,2897
6680,2,undefined,2896
6681,2,undefined,3069
6682,2,undefined,3071
6683,2,undefined,3076
6684,2,undefined,3070
6685,2,undefined,3072
6686,2,undefined,3074
6687,2,undefined,3075
6688,2,undefined,3077
6689,2,undefined,3079
6690,2,undefined,3080
6691,2,undefined,3081
6692,2,undefined,3084
6693,2,undefined,3086
6694,2,undefined,3089
6695,2,undefined,3083
6696,2,undefined,3085
6697,2,undefined,3087
6698,2,undefined,3088
6699,2,undefined,3136
6700,2,undefined,3133
6701,2,undefined,3155
6702,2,undefined,3158
6703,2,undefined,3162
6704,2,undefined,3156
6705,2,undefined,3157
6706,2,undefined,3160
6707,2,undefined,3161
6708,2,undefined,3163
6709,2,undefined,3168
6710,2,undefined,3173
6711,2,undefined,3165
6712,2,undefined,3166
6713,2,undefined,3167
6714,2,undefined,3169
6715,2,undefined,3170
6716,2,undefined,3171
6717,2,undefined,3213
6718,2,undefined,3206
6719,2,undefined,3207
6720,2,undefined,3208
6721,2,undefined,3216
6722,2,undefined,3212
6723,2,undefined,3215
6724,2,undefined,3232
6725,2,undefined,3219
6726,2,undefined,3222
6727,2,undefined,3217
6728,2,undefined,3218
6729,2,undefined,3220
6730,2,undefined,3221
6731,2,undefined,3223
6732,2,undefined,3249
6733,2,undefined,3254
6734,2,undefined,3250
6735,2,undefined,3251
6736,2,undefined,3260
6737,2,undefined,3252
6738,2,undefined,3256
6739,2,undefined,3259
6740,2,undefined,3262
6741,2,undefined,3271
6742,2,undefined,3263
6743,2,undefined,3266
6744,2,undefined,3261
6745,2,undefined,3264
6746,2,undefined,3265
6747,2,undefined,3267
6748,2,undefined,3304
6749,2,undefined,3311
6750,2,undefined,3313
6751,2,undefined,3361
6752,2,undefined,3348
6753,2,undefined,3366
6754,2,undefined,3368
6755,2,undefined,3369
6756,2,undefined,3370
6757,2,undefined,3372
6758,2,undefined,3378
6759,2,undefined,3380
6760,2,undefined,3384
6761,2,undefined,3456
6762,2,undefined,3500
6763,2,undefined,3512
6764,2,undefined,3516
6765,2,undefined,3515
6766,2,undefined,3523
6767,2,undefined,3525
6768,2,undefined,3526
6769,2,undefined,3519
6770,2,undefined,3521
6771,2,undefined,3524
6772,2,undefined,3518
6773,2,undefined,3520
6774,2,undefined,3522
6775,2,undefined,3534
6776,2,undefined,3560
6777,2,undefined,3563
6778,2,undefined,3573
6779,2,undefined,3574
6780,2,undefined,3575
6781,2,undefined,3577
6782,2,undefined,3583
6783,2,undefined,3584
6784,2,undefined,3578
6785,2,undefined,3580
6786,2,undefined,3579
6787,2,undefined,3581
6788,2,undefined,3626
6789,2,undefined,3628
6790,2,undefined,3627
6791,2,undefined,3637
6792,2,undefined,3640
6793,2,undefined,3631
6794,2,undefined,3633
6795,2,undefined,3630
6796,2,undefined,3632
6797,2,undefined,3634
6798,2,undefined,3654
6799,2,undefined,3655
6800,2,undefined,3680
6801,2,undefined,3682
6802,2,undefined,3684
6803,2,undefined,3685
6804,2,undefined,3686
6805,2,undefined,3697
6806,2,undefined,3698
6807,2,undefined,3701
6808,2,undefined,3689
6809,2,undefined,3691
6810,2,undefined,3693
6811,2,undefined,3688
6812,2,undefined,3690
6813,2,undefined,3692
6814,2,undefined,3694
6815,2,undefined,3942
6816,2,undefined,3948
6817,2,undefined,3953
6818,2,undefined,4107
6819,2,undefined,4111
6820,2,undefined,4108
6821,2,undefined,4114
6822,2,undefined,4119
6823,2,undefined,4153
6824,2,undefined,4157
6825,2,undefined,4154
6826,2,undefined,4158
6827,2,undefined,4160
6828,2,undefined,4161
6829,2,undefined,4163
6830,2,undefined,4166
6831,2,undefined,4170
6832,2,undefined,4262
6833,2,undefined,4270
6834,2,undefined,4277
6835,2,undefined,4290
6836,2,undefined,4295
6837,2,undefined,4313
6838,2,undefined,4352
6839,2,undefined,4378
6840,2,undefined,4375
6841,2,undefined,4401
6842,2,undefined,4425
6843,2,undefined,4433
6844,2,undefined,4439
6845,2,undefined,4450
6846,2,undefined,4461
6847,2,undefined,4473
6848,2,undefined,4474
6849,2,undefined,4529
6850,2,undefined,4575
6851,2,undefined,4684
6852,2,undefined,4689
6853,2,undefined,4714
6854,2,undefined,4731
6855,2,undefined,4767
6856,2,undefined,4854
6857,2,undefined,4857
6858,2,undefined,4860
6859,2,undefined,5019
6860,2,undefined,5030
6861,2,undefined,5038
6862,2,undefined,5093
6863,2,undefined,5105
6864,2,undefined,5152
6865,2,undefined,5169
6866,2,undefined,5191
6867,2,undefined,5192
6868,2,undefined,5199
6869,2,undefined,5212
6870,2,undefined,5218
6871,2,undefined,5261
6872,2,undefined,5273
6873,2,undefined,5287
6874,2,undefined,5279
6875,2,undefined,5284
6876,2,undefined,5286
6877,2,undefined,5293
6878,2,undefined,5296
6879,2,undefined,5299
6880,2,undefined,5309
6881,2,undefined,5308
6882,2,undefined,5314
6883,2,undefined,5317
6884,2,undefined,5319
6885,2,undefined,5324
6886,2,undefined,5325
6887,2,undefined,5328
6888,2,undefined,5330
6889,2,undefined,5335
6890,2,undefined,5336
6891,2,undefined,5337
6892,2,undefined,5341
6893,2,undefined,5354
6894,2,undefined,5362
6895,2,undefined,5377
6896,2,undefined,5379
6897,2,undefined,5380
6898,2,undefined,5382
6899,2,undefined,5383
6900,2,undefined,5414
6901,2,undefined,5411
6902,2,undefined,5412
6903,2,undefined,5415
6904,2,undefined,5418
6905,2,undefined,5430
6906,2,undefined,5440
6907,2,undefined,5443
6908,2,undefined,5466
6909,2,undefined,5491
6910,2,undefined,5502
6911,2,undefined,5609
6912,2,undefined,5590
6913,2,undefined,5612
6914,2,undefined,5615
6915,2,undefined,5616
6916,2,undefined,5617
6917,2,undefined,5619
6918,2,undefined,5680
6919,2,undefined,5687
6920,2,undefined,5704
6921,2,undefined,5792
6922,2,undefined,5793
6923,2,undefined,5842
6924,2,undefined,5852
6925,2,undefined,5850
6926,2,undefined,5880
6927,2,undefined,5878
6928,2,undefined,5896
6929,2,undefined,5903
6930,2,undefined,5910
6931,2,undefined,5920
6932,2,undefined,5942
6933,2,undefined,5967
6934,2,undefined,5979
6935,2,undefined,5981
6936,2,undefined,5996
6937,2,undefined,6027
6938,2,undefined,6031
6939,2,undefined,6032
6940,2,undefined,6045
6941,2,undefined,6058
6942,2,undefined,6065
6943,2,undefined,6075
6944,2,undefined,6103
6945,2,undefined,6104
6946,2,undefined,6105
6947,2,undefined,6122
6948,2,undefined,6155
6949,2,undefined,6165
6950,2,undefined,6189
6951,2,undefined,6201
6952,2,undefined,6204
6953,2,undefined,6209
6954,2,undefined,6211
6955,2,undefined,6213
6956,2,undefined,6228
6957,2,undefined,6233
6958,2,undefined,6238
6959,2,undefined,6245
6960,2,undefined,6250
6961,2,undefined,6252
6962,2,undefined,6254
6963,2,undefined,6257
6964,2,undefined,6258
6965,2,undefined,6259
6966,2,undefined,6277
