idx,matchtype,partid,ppartid
4852,0,n5582,4655
4853,0,n5584,4658
4854,0,n5586,4660
4855,0,n5581,4654
4856,0,n5585,4659
4857,0,n5599,4672
4858,0,n5591,4661
4859,0,n5588,4662
4860,0,n5590,4664
4861,0,n5592,4667
4862,0,n5589,4663
4863,0,n5624,4696
4864,1,n5595,undefined
4865,0,n5594,4669
4866,0,n5596,4671
4867,0,n5601,4674
4868,0,n5593,4668
4869,0,n5600,4673
4870,0,n5602,4675
4871,0,n5606,4679
4872,0,n5603,4676
4873,0,n5605,4678
4874,0,n5607,4680
4875,0,n5604,4677
4876,0,n5610,4683
4877,1,n5614,undefined
4878,0,n5609,4682
4879,0,n5611,4684
4880,0,n5613,4686
4881,0,n5608,4681
4882,0,n5612,4685
4883,0,n5626,4697
4884,0,n5618,4687
4885,0,n5615,4688
4886,0,n5617,4690
4887,0,n5619,4692
4888,0,n5616,4689
4889,0,n5628,4698
4890,0,n5653,4711
4891,0,n5622,4693
4892,0,n5621,4694
4893,0,n5623,4699
4894,0,n5630,4701
4895,0,n5620,4691
4896,0,n5629,4700
4897,0,n5654,4712
4898,0,n5631,4702
4899,0,n5632,4703
4900,0,n5634,4705
4901,0,n5636,4707
4902,0,n5633,4704
4903,0,n5635,4706
4904,0,n5656,4713
4905,0,n5657,4721
4906,0,n5637,4708
4907,0,n5638,4709
4908,0,n5640,4714
4909,0,n5642,4716
4910,0,n5639,4710
4911,0,n5641,4715
4912,0,n5658,4728
4913,0,n5643,4717
4914,0,n5644,4718
4915,0,n5646,4720
4916,0,n5648,4723
4917,0,n5645,4719
4918,0,n5647,4722
4919,0,n5683,4753
4920,0,n5649,4724
4921,0,n5650,4725
4922,0,n5652,4727
4923,0,n5660,4730
4924,0,n5659,4729
4925,0,n5651,4726
4926,0,n5661,4731
4927,0,n5665,4735
4928,0,n5662,4732
4929,0,n5664,4734
4930,0,n5666,4736
4931,0,n5663,4733
4932,0,n5669,4739
4933,1,n5673,undefined
4934,0,n5668,4738
4935,0,n5670,4740
4936,0,n5672,4742
4937,0,n5667,4737
4938,0,n5671,4741
4939,0,n5685,4752
4940,0,n5677,4749
4941,2,undefined,4743
4942,0,n5674,4744
4943,0,n5676,4746
4944,0,n5678,4748
4945,0,n5675,4745
4946,0,n5687,4755
4947,0,n5712,4758
4948,0,n5690,4759
4949,1,n5681,undefined
4950,0,n5680,4750
4951,0,n5682,4754
4952,0,n5689,4757
4953,0,n5679,4747
4954,0,n5688,4756
4955,0,n5713,4767
4956,0,n5691,4760
4957,0,n5693,4762
4958,0,n5695,4764
4959,0,n5692,4761
4960,0,n5694,4763
4961,0,n5715,4770
4962,0,n5716,4779
4963,0,n5696,4765
4964,0,n5697,4766
4965,0,n5699,4771
4966,0,n5701,4773
4967,0,n5698,4769
4968,0,n5700,4772
4969,0,n5717,4784
4970,0,n5702,4774
4971,0,n5703,4775
4972,0,n5705,4777
4973,0,n5707,4780
4974,0,n5704,4776
4975,0,n5706,4778
4976,0,n5742,4801
4977,0,n5708,4781
4978,0,n5709,4782
4979,0,n5711,4785
4980,0,n5719,4788
4981,0,n5710,4783
4982,0,n5718,4786
4983,0,n5743,4799
4984,0,n5720,4789
4985,0,n5721,4790
4986,0,n5723,4792
4987,0,n5725,4794
4988,0,n5722,4791
4989,0,n5724,4793
4990,0,n5745,4798
4991,0,n5746,4805
4992,0,n5726,4795
4993,0,n5727,4796
4994,0,n5729,4800
4995,0,n5731,4803
4996,0,n5728,4797
4997,0,n5730,4802
4998,0,n5747,4816
4999,0,n5732,4804
5000,0,n5733,4806
5001,0,n5735,4808
5002,0,n5737,4810
5003,0,n5734,4807
5004,0,n5736,4809
5005,0,n5772,4822
5006,0,n5738,4811
5007,0,n5749,4818
5008,0,n5739,4812
5009,0,n5741,4815
5010,0,n5740,4814
5011,0,n5748,4817
5012,0,n5774,4824
5013,0,n5775,4829
5014,0,n5750,4819
5015,0,n5751,4820
5016,0,n5753,4823
5017,0,n5755,4826
5018,0,n5752,4821
5019,0,n5754,4825
5020,0,n5777,4832
5021,0,n5778,4836
5022,0,n5756,4827
5023,0,n5757,4828
5024,0,n5759,4831
5025,0,n5761,4834
5026,0,n5758,4830
5027,0,n5760,4833
5028,0,n5780,4839
5029,0,n5781,4844
5030,0,n5762,4835
5031,0,n5763,4838
5032,1,n5765,undefined
5033,1,n5767,undefined
5034,0,n5766,4840
5035,1,n5764,undefined
5036,0,n5793,4848
5037,0,n5783,4846
5038,0,n5768,4842
5039,1,n5769,undefined
5040,1,n5771,undefined
5041,0,n5784,4857
5042,0,n5770,4845
5043,0,n5797,4852
5044,0,n5794,4849
5045,0,n5798,4854
5046,0,n5795,4851
5047,0,n5799,4853
5048,0,n5796,4850
5049,0,n5800,4855
5050,0,n5801,4856
5051,0,n5805,4861
5052,0,n5802,4858
5053,0,n5803,4859
5054,0,n5804,4860
5055,0,n5809,4865
5056,0,n5806,4863
5057,0,n5810,4868
5058,0,n5807,4864
5059,0,n5811,4866
5060,0,n5808,4862
5061,0,n5812,4867
5062,0,n5790,4871
5063,0,n5813,4869
5064,0,n5825,4875
5065,0,n5814,4874
5066,0,n5815,4870
5067,0,n5816,4872
5068,0,n5792,4873
5069,0,n5817,4880
5070,0,n5829,4879
5071,0,n5826,4878
5072,0,n5830,4881
5073,0,n5827,4877
5074,0,n5831,4883
5075,0,n5828,4876
5076,0,n5832,4882
5077,0,n5818,4886
5078,0,n5833,4884
5079,0,n5837,4890
5080,0,n5834,4885
5081,0,n5835,4888
5082,0,n5836,4887
5083,0,n5821,4894
5084,0,n5820,4889
5085,0,n5841,4895
5086,0,n5838,4892
5087,0,n5842,4897
5088,0,n5839,4893
5089,0,n5843,4898
5090,0,n5840,4891
5091,0,n5844,4896
5092,0,n5822,4903
5093,0,n5845,4899
5094,0,n5854,4905
5095,0,n5846,4901
5096,0,n5847,4900
5097,0,n5848,4902
5098,0,n5824,4904
5099,0,n5849,4913
5100,0,n5858,4909
5101,0,n5855,4907
5102,0,n5859,4911
5103,0,n5856,4908
5104,0,n5860,4912
5105,0,n5857,4906
5106,0,n5861,4910
5107,0,n5850,4919
5108,0,n5862,4914
5109,0,n5866,4918
5110,0,n5863,4915
5111,0,n5864,4917
5112,0,n5865,4916
5113,0,n5870,4923
5114,0,n5867,4921
5115,0,n5871,4924
5116,0,n5868,4920
5117,0,n5872,4925
5118,0,n5869,4922
5119,0,n5851,4926
5120,0,n5873,4927
5121,0,n5884,4931
5122,0,n5874,4928
5123,0,n5875,4929
5124,0,n5853,4930
5125,0,n5876,4935
5126,0,n5888,4936
5127,0,n5885,4933
5128,0,n5889,4937
5129,0,n5886,4934
5130,0,n5890,4939
5131,0,n5887,4932
5132,0,n5891,4938
5133,0,n5877,4941
5134,0,n5892,4940
5135,0,n5896,4946
5136,0,n5893,4943
5137,0,n5894,4944
5138,0,n5895,4942
5139,0,n5880,4950
5140,0,n5879,4945
5141,0,n5900,4951
5142,0,n5897,4948
5143,0,n5901,4953
5144,0,n5898,4949
5145,0,n5902,4955
5146,0,n5899,4947
5147,0,n5903,4954
5148,0,n5881,4956
5149,0,n5913,4962
5150,0,n5904,4957
5151,0,n5905,4960
5152,0,n5906,4961
5153,0,n5907,4958
5154,0,n5908,4969
5155,0,n5883,4959
5156,0,n5917,4966
5157,0,n5914,4963
5158,0,n5918,4967
5159,0,n5915,4964
5160,0,n5919,4968
5161,0,n5916,4965
5162,0,n5920,4970
5163,0,n5909,4975
5164,0,n5921,4971
5165,0,n5925,4976
5166,0,n5922,4972
5167,0,n5923,4973
5168,0,n5924,4974
5169,0,n5929,4980
5170,0,n5926,4977
5171,0,n5930,4983
5172,0,n5927,4978
5173,0,n5931,4982
5174,0,n5928,4979
5175,0,n5932,4981
5176,0,n5910,4986
5177,0,n5945,4991
5178,0,n5933,4985
5179,0,n5934,4990
5180,0,n5935,4988
5181,0,n5936,4987
5182,0,n5912,4989
5183,0,n5937,4995
5184,0,n5949,4996
5185,0,n5946,4994
5186,0,n5950,4999
5187,0,n5947,4993
5188,0,n5951,4997
5189,0,n5948,4992
5190,0,n5952,4998
5191,0,n5938,5000
5192,0,n5953,5001
5193,0,n5957,5005
5194,0,n5954,5003
5195,0,n5955,5004
5196,0,n5956,5002
5197,0,n5961,5009
5198,0,n5958,5008
5199,0,n5962,5012
5200,0,n5959,5007
5201,0,n5963,5011
5202,0,n5960,5006
5203,0,n5964,5010
5204,0,n5939,5013
5205,0,n5940,5014
5206,0,n5979,5022
5207,0,n5965,5017
5208,0,n5966,5018
5209,0,n5967,5016
5210,0,n5968,5015
5211,0,n5969,5021
5212,0,n5943,5019
5213,0,n5970,5024
5214,0,n5944,5020
5215,0,n5983,5028
5216,0,n5980,5025
5217,0,n5984,5030
5218,0,n5981,5023
5219,0,n5985,5031
5220,0,n5982,5026
5221,0,n5986,5029
5222,0,n5971,5033
5223,0,n5972,5036
5224,0,n5987,5032
5225,0,n5991,5038
5226,0,n5988,5037
5227,0,n5989,5035
5228,0,n5990,5034
5229,0,n5995,5042
5230,0,n5992,5039
5231,0,n5996,5046
5232,0,n5993,5041
5233,0,n5997,5044
5234,0,n5994,5040
5235,0,n5998,5043
5236,0,n5973,5045
5237,0,n5974,5047
5238,0,n6013,5057
5239,0,n5999,5048
5240,0,n6000,5053
5241,0,n6001,5050
5242,0,n6002,5049
5243,0,n5977,5051
5244,0,n6003,5055
5245,0,n5978,5052
5246,0,n6004,5056
5247,0,n6017,5061
5248,0,n6014,5060
5249,0,n6018,5065
5250,0,n6015,5059
5251,0,n6019,5066
5252,0,n6016,5058
5253,0,n6020,5064
5254,0,n6005,5072
5255,0,n6006,5073
5256,0,n6021,5067
5257,0,n6025,5074
5258,0,n6022,5071
5259,0,n6023,5070
5260,0,n6024,5069
5261,0,n6029,5078
5262,0,n6026,5076
5263,0,n6030,5083
5264,0,n6027,5077
5265,0,n6031,5084
5266,0,n6028,5075
5267,0,n6032,5082
5268,0,n6007,5080
5269,0,n6008,5079
5270,0,n6057,5091
5271,0,n6058,5092
5272,0,n6033,5087
5273,0,n6034,5088
5274,0,n6038,5093
5275,0,n6035,5086
5276,0,n6036,5085
5277,0,n6011,5090
5278,0,n6012,5089
5279,0,n6060,5096
5280,0,n6061,5097
5281,0,n6039,5094
5282,0,n6062,5098
5283,0,n6040,5095
5284,0,n6043,5099
5285,0,n6064,5102
5286,0,n6065,5103
5287,0,n6066,5104
5288,1,n6044,undefined
5289,0,n6045,5101
5290,0,n6048,5105
5291,0,n6068,5108
5292,0,n6069,5109
5293,0,n6049,5106
5294,0,n6070,5110
5295,0,n6050,5107
5296,0,n6053,5111
5297,0,n6072,5116
5298,0,n6073,5117
5299,0,n6054,5113
5300,0,n6093,5118
5301,0,n6055,5114
5302,0,n6075,5119
5303,0,n6095,5122
5304,0,n6096,5123
5305,0,n6076,5120
5306,0,n6097,5124
5307,0,n6077,5121
5308,0,n6080,5125
5309,0,n6099,5128
5310,0,n6100,5129
5311,0,n6081,5126
5312,0,n6101,5130
5313,0,n6082,5127
5314,0,n6085,5131
5315,0,n6103,5134
5316,0,n6104,5135
5317,0,n6086,5132
5318,0,n6105,5136
5319,0,n6087,5133
5320,0,n6128,5140
5321,0,n6129,5141
5322,0,n6109,5142
5323,0,n6091,5138
5324,0,n6090,5137
5325,0,n6092,5139
5326,0,n6131,5145
5327,0,n6132,5146
5328,0,n6110,5143
5329,0,n6133,5147
5330,0,n6111,5144
5331,0,n6114,5148
5332,0,n6135,5151
5333,0,n6136,5152
5334,0,n6137,5153
5335,1,n6115,undefined
5336,0,n6116,5150
5337,0,n6119,5154
5338,0,n6139,5157
5339,0,n6140,5158
5340,0,n6120,5155
5341,0,n6141,5159
5342,0,n6121,5156
5343,0,n6124,5160
5344,0,n6143,5163
5345,0,n6144,5164
5346,0,n6125,5161
5347,0,n6164,5165
5348,0,n6126,5162
5349,0,n6146,5166
5350,0,n6166,5169
5351,0,n6167,5170
5352,0,n6147,5167
5353,0,n6168,5171
5354,0,n6148,5168
5355,0,n6151,5172
5356,0,n6170,5175
5357,0,n6171,5176
5358,0,n6152,5173
5359,0,n6172,5177
5360,0,n6153,5174
5361,0,n6156,5178
5362,0,n6174,5181
5363,0,n6175,5182
5364,0,n6157,5179
5365,0,n6176,5183
5366,0,n6158,5180
5367,0,n6197,5187
5368,0,n6198,5188
5369,0,n6180,5189
5370,0,n6162,5185
5371,0,n6161,5184
5372,0,n6163,5186
5373,0,n6200,5192
5374,1,n6201,undefined
5375,0,n6181,5190
5376,0,n6202,5194
5377,0,n6182,5191
5378,0,n6205,5198
5379,0,n6206,5199
5380,0,n6186,5196
5381,0,n6189,5200
5382,0,n6185,5195
5383,0,n6187,5197
5384,0,n6208,5203
5385,0,n6209,5204
5386,0,n6190,5201
5387,0,n6210,5205
5388,0,n6191,5202
5389,0,n6231,5209
5390,0,n6232,5210
5391,0,n6195,5207
5392,0,n6214,5211
5393,0,n6194,5206
5394,0,n6196,5208
5395,0,n6234,5214
5396,0,n6235,5215
5397,0,n6215,5212
5398,0,n6236,5216
5399,0,n6216,5213
5400,0,n6239,5220
5401,0,n6240,5221
5402,0,n6220,5218
5403,0,n6223,5222
5404,0,n6219,5217
5405,0,n6221,5219
5406,0,n6242,5225
5407,0,n6243,5226
5408,0,n6224,5223
5409,0,n6244,5227
5410,0,n6225,5224
5411,0,n6267,5231
5412,0,n6229,5229
5413,0,n6248,5232
5414,0,n6228,5228
5415,0,n6230,5230
5416,0,n6271,5237
5417,0,n6269,5235
5418,0,n6270,5236
5419,0,n6249,5233
5420,0,n6253,5238
5421,0,n6250,5234
5422,0,n6275,5243
5423,0,n6273,5241
5424,0,n6274,5242
5425,0,n6254,5239
5426,0,n6258,5244
5427,0,n6255,5240
5428,0,n6279,5250
5429,0,n6277,5247
5430,0,n6278,5249
5431,0,n6259,5245
5432,0,n6263,5251
5433,0,n6260,5246
5434,0,n6303,5256
5435,0,n6281,5254
5436,0,n6282,5255
5437,0,n6264,5252
5438,0,n6284,5257
5439,0,n6265,5253
5440,0,n6307,5262
5441,0,n6305,5260
5442,0,n6306,5261
5443,0,n6285,5258
5444,0,n6289,5264
5445,0,n6286,5259
5446,0,n6311,5269
5447,0,n6309,5267
5448,0,n6310,5268
5449,0,n6290,5265
5450,0,n6294,5270
5451,0,n6291,5266
5452,0,n6315,5276
5453,0,n6313,5274
5454,0,n6314,5275
5455,0,n6295,5271
5456,0,n6299,5277
5457,0,n6296,5272
5458,0,n6339,5282
5459,0,n6317,5280
5460,0,n6318,5281
5461,0,n6300,5278
5462,0,n6320,5283
5463,0,n6301,5279
5464,0,n6343,5289
5465,0,n6341,5286
5466,0,n6342,5287
5467,0,n6321,5284
5468,0,n6325,5290
5469,0,n6322,5285
5470,0,n6347,5296
5471,0,n6345,5294
5472,0,n6346,5295
5473,0,n6326,5291
5474,0,n6330,5297
5475,0,n6327,5292
5476,0,n6351,5302
5477,0,n6349,5300
5478,0,n6350,5301
5479,0,n6331,5298
5480,0,n6335,5303
5481,0,n6332,5299
5482,0,n6378,5310
5483,0,n6353,5306
5484,0,n6379,5311
5485,0,n6354,5308
5486,0,n6336,5304
5487,0,n6337,5305
5488,0,n6380,5312
5489,0,n6358,5314
5490,0,n6361,5317
5491,0,n6357,5313
5492,0,n6360,5315
5493,0,n6359,5316
5494,0,n6364,5320
5495,0,n6367,5324
5496,0,n6363,5319
5497,0,n6366,5322
5498,0,n6362,5318
5499,0,n6365,5323
5500,0,n6370,5327
5501,0,n6373,5331
5502,0,n6369,5326
5503,0,n6372,5329
5504,0,n6368,5325
5505,0,n6371,5330
5506,0,n6376,5334
5507,0,n6387,5337
5508,0,n6375,5333
5509,0,n6386,5336
5510,0,n6374,5332
5511,0,n6377,5335
5512,0,n6388,5338
5513,0,n6389,5339
5514,0,n6390,5340
5515,0,n6391,5341
5516,0,n6392,5342
5517,0,n6393,5343
5518,0,n6394,5344
5519,0,n6398,5349
5520,0,n6395,5345
5521,0,n6397,5348
5522,0,n6399,5350
5523,0,n6396,5347
5524,0,n6400,5351
5525,0,n6401,5352
5526,0,n6403,5354
5527,0,n6402,5353
5528,0,n6405,5357
5529,0,n6404,5356
5530,0,n6433,5363
5531,0,n6434,5364
5532,0,n6409,5362
5533,0,n6408,5361
5534,0,n6407,5360
5535,0,n6406,5359
5536,0,n6435,5365
5537,0,n6413,5367
5538,0,n6416,5370
5539,0,n6412,5366
5540,0,n6415,5369
5541,0,n6414,5368
5542,0,n6420,5374
5543,0,n6419,5373
5544,0,n6422,5376
5545,0,n6418,5372
5546,0,n6421,5375
5547,0,n6417,5371
5548,0,n6426,5380
5549,0,n6425,5379
5550,0,n6428,5381
5551,0,n6424,5378
5552,0,n6427,5382
5553,0,n6423,5377
5554,1,n6432,undefined
5555,0,n6431,5385
5556,0,n6430,5384
5557,0,n6442,5387
5558,0,n6429,5383
5559,0,n6441,5386
5560,0,n6448,5393
5561,0,n6447,5392
5562,0,n6446,5391
5563,0,n6445,5390
5564,0,n6444,5389
5565,0,n6443,5388
5566,0,n6449,5394
5567,0,n6450,5395
5568,0,n6451,5396
5569,0,n6452,5397
5570,0,n6453,5398
5571,0,n6454,5399
5572,0,n6455,5400
5573,0,n6456,5401
5574,0,n6457,5402
5575,0,n6458,5403
5576,0,n6459,5404
5577,0,n6460,5405
5578,0,n6488,5411
5579,0,n6461,5406
5580,0,n6462,5407
5581,0,n6463,5409
5582,0,n6464,5410
5583,0,n6468,5413
5584,0,n6471,5416
5585,0,n6467,5412
5586,0,n6470,5415
5587,0,n6469,5414
5588,0,n6474,5419
5589,0,n6477,5422
5590,0,n6473,5418
5591,0,n6476,5421
5592,0,n6472,5417
5593,0,n6475,5420
5594,0,n6480,5426
5595,0,n6483,5429
5596,0,n6479,5425
5597,0,n6482,5428
5598,0,n6478,5423
5599,0,n6481,5427
5600,0,n6486,5432
5601,0,n6495,5435
5602,0,n6485,5431
5603,0,n6494,5434
5604,0,n6484,5430
5605,0,n6487,5433
5606,0,n6499,5439
5607,0,n6498,5438
5608,0,n6500,5440
5609,0,n6497,5437
5610,0,n6501,5441
5611,0,n6496,5436
5612,0,n6502,5442
5613,0,n6503,5443
5614,0,n6504,5444
5615,0,n6505,5445
5616,0,n6506,5446
5617,0,n6507,5447
5618,0,n6508,5448
5619,0,n6509,5450
5620,0,n6510,5451
5621,0,n6511,5452
5622,0,n6512,5453
5623,0,n6513,5454
5624,0,n6541,5461
5625,0,n6542,5463
5626,0,n6517,5460
5627,0,n6516,5459
5628,0,n6515,5457
5629,0,n6514,5458
5630,0,n6543,5464
5631,0,n6544,5465
5632,0,n6545,5466
5633,0,n6521,5469
5634,0,n6524,5472
5635,0,n6520,5467
5636,0,n6523,5471
5637,0,n6522,5470
5638,0,n6530,5479
5639,0,n6529,5477
5640,0,n6528,5476
5641,0,n6527,5475
5642,0,n6526,5474
5643,0,n6525,5473
5644,0,n6536,5485
5645,0,n6535,5484
5646,0,n6534,5483
5647,0,n6533,5482
5648,0,n6532,5481
5649,0,n6531,5480
5650,0,n6549,5490
5651,0,n6540,5489
5652,0,n6550,5491
5653,0,n6539,5487
5654,0,n6538,5488
5655,0,n6537,5486
5656,0,n6551,5492
5657,0,n6552,5493
5658,0,n6553,5494
5659,0,n6554,5495
5660,0,n6555,5496
5661,0,n6556,5497
5662,0,n6557,5498
5663,0,n6558,5499
5664,0,n6559,5500
5665,0,n6560,5502
5666,0,n6561,5503
5667,0,n6562,5504
5668,0,n6565,5507
5669,0,n6564,5506
5670,0,n6566,5508
5671,0,n6568,5510
5672,0,n6563,5505
5673,0,n6567,5509
5674,0,n6571,5513
5675,0,n6570,5512
5676,0,n6572,5514
5677,0,n6569,5511
5678,0,n6573,5518
5679,0,n6587,5515
5680,0,n6590,5525
5681,0,n6588,5516
5682,0,n6589,5517
5683,0,n6579,5519
5684,0,n6580,5520
5685,0,n6581,5521
5686,0,n6583,5523
5687,0,n6582,5522
5688,0,n6584,5524
5689,0,n6594,5529
5690,0,n6595,5528
5691,0,n6609,5526
5692,0,n6612,5537
5693,0,n6610,5527
5694,0,n6611,5530
5695,0,n6601,5531
5696,0,n6602,5532
5697,0,n6603,5534
5698,0,n6605,5536
5699,0,n6604,5533
5700,0,n6606,5535
5701,0,n6616,5541
5702,0,n6617,5542
5703,0,n6624,5538
5704,0,n6627,5543
5705,0,n6625,5539
5706,0,n6626,5540
5707,0,n6628,5544
5708,0,n6645,5547
5709,0,n6629,5545
5710,0,n6630,5546
5711,0,n6646,5549
5712,0,n6633,5548
5713,0,n6634,5550
5714,0,n6635,5551
5715,0,n6649,5563
5716,0,n6647,5554
5717,0,n6648,5559
5718,0,n6636,5552
5719,0,n6639,5556
5720,0,n6642,5560
5721,0,n6637,5553
5722,0,n6640,5558
5723,0,n6643,5562
5724,0,n6638,5555
5725,0,n6641,5557
5726,0,n6644,5561
5727,0,n6665,5566
5728,0,n6666,5565
5729,0,n6650,5567
5730,0,n6651,5568
5731,0,n6652,5569
5732,0,n6653,5570
5733,0,n6654,5564
5734,0,n6683,5585
5735,0,n6667,5574
5736,0,n6669,5581
5737,0,n6684,5588
5738,0,n6668,5573
5739,0,n6670,5579
5740,0,n6655,5576
5741,0,n6660,5582
5742,0,n6671,5595
5743,0,n6656,5575
5744,0,n6661,5580
5745,0,n6672,5596
5746,0,n6657,5578
5747,0,n6662,5584
5748,0,n6658,5577
5749,0,n6673,5594
5750,1,n6663,undefined
5751,0,n6659,5571
5752,0,n6664,5583
5753,0,n6674,5593
5754,0,n6687,5590
5755,0,n6688,5591
5756,1,n6685,undefined
5757,0,n6689,5592
5758,1,n6686,undefined
5759,0,n6690,5597
5760,0,n6693,5600
5761,0,n6691,5599
5762,0,n6692,5598
5763,0,n6696,5603
5764,0,n6694,5602
5765,0,n6697,5604
5766,0,n6695,5601
5767,1,n6698,undefined
5768,0,n6680,5605
5769,0,n6699,5606
5770,0,n6710,5610
5771,0,n6700,5607
5772,0,n6701,5608
5773,0,n6682,5609
5774,0,n6702,5613
5775,0,n6713,5614
5776,0,n6711,5611
5777,0,n6714,5615
5778,0,n6712,5612
5779,0,n6715,5616
5780,0,n6703,5617
5781,0,n6716,5619
5782,0,n6719,5622
5783,0,n6717,5621
5784,0,n6718,5620
5785,0,n6706,5625
5786,0,n6705,5618
5787,0,n6722,5626
5788,0,n6720,5623
5789,0,n6723,5628
5790,0,n6721,5624
5791,0,n6724,5627
5792,0,n6707,5629
5793,0,n6736,5634
5794,0,n6725,5630
5795,0,n6726,5633
5796,0,n6727,5632
5797,0,n6709,5631
5798,0,n6728,5640
5799,0,n6739,5637
5800,0,n6737,5635
5801,0,n6740,5639
5802,0,n6738,5636
5803,0,n6741,5638
5804,0,n6729,5642
5805,0,n6742,5641
5806,0,n6745,5645
5807,0,n6743,5644
5808,0,n6744,5643
5809,0,n6748,5648
5810,0,n6746,5647
5811,0,n6749,5651
5812,0,n6747,5646
5813,0,n6750,5650
5814,0,n6730,5649
5815,0,n6731,5652
5816,0,n6751,5653
5817,0,n6770,5662
5818,0,n6752,5654
5819,0,n6753,5657
5820,0,n6734,5655
5821,0,n6754,5660
5822,0,n6735,5656
5823,0,n6755,5658
5824,0,n6774,5666
5825,0,n6771,5665
5826,0,n6775,5672
5827,0,n6772,5664
5828,0,n6776,5671
5829,0,n6773,5663
5830,0,n6777,5670
5831,0,n6756,5667
5832,0,n6757,5668
5833,0,n6778,5673
5834,0,n6782,5682
5835,0,n6779,5679
5836,0,n6780,5677
5837,0,n6781,5676
5838,0,n6762,5680
5839,0,n6760,5674
5840,0,n6763,5681
5841,0,n6761,5675
5842,0,n6786,5687
5843,0,n6783,5684
5844,0,n6787,5692
5845,0,n6784,5686
5846,0,n6788,5691
5847,0,n6785,5685
5848,0,n6789,5690
5849,0,n6764,5688
5850,0,n6765,5689
5851,0,n6804,5703
5852,0,n6790,5694
5853,0,n6791,5700
5854,0,n6792,5697
5855,0,n6793,5699
5856,0,n6768,5696
5857,0,n6794,5702
5858,0,n6769,5695
5859,0,n6795,5701
5860,0,n6808,5707
5861,0,n6805,5706
5862,0,n6809,5710
5863,0,n6806,5705
5864,0,n6810,5708
5865,0,n6807,5704
5866,0,n6811,5709
5867,0,n6796,5711
5868,0,n6797,5712
5869,0,n6812,5713
5870,0,n6816,5717
5871,0,n6813,5716
5872,0,n6814,5714
5873,0,n6815,5715
5874,0,n6820,5721
5875,0,n6817,5720
5876,0,n6821,5726
5877,0,n6818,5719
5878,0,n6822,5724
5879,0,n6819,5718
5880,0,n6823,5725
5881,0,n6798,5723
5882,0,n6799,5722
5883,0,n6824,5728
5884,0,n6838,5736
5885,0,n6825,5732
5886,0,n6826,5733
5887,0,n6827,5731
5888,0,n6802,5729
5889,0,n6828,5734
5890,0,n6803,5730
5891,0,n6829,5735
5892,0,n6842,5739
5893,0,n6839,5737
5894,0,n6843,5741
5895,1,n6840,undefined
5896,0,n6841,5738
5897,0,n6844,5740
5898,0,n6830,5743
5899,0,n6831,5745
5900,0,n6845,5742
5901,0,n6848,5747
5902,0,n6846,5746
5903,0,n6847,5744
5904,0,n6851,5750
5905,0,n6849,5749
5906,0,n6852,5754
5907,0,n6850,5748
5908,0,n6853,5753
5909,0,n6832,5751
5910,0,n6833,5752
5911,0,n6873,5762
5912,0,n6854,5755
5913,0,n6855,5756
5914,0,n6856,5757
5915,0,n6857,5760
5916,0,n6836,5758
5917,0,n6858,5761
5918,0,n6837,5759
5919,0,n6877,5768
5920,0,n6874,5766
5921,0,n6878,5773
5922,0,n6875,5767
5923,0,n6879,5769
5924,0,n6876,5765
5925,0,n6880,5772
5926,0,n6859,5770
5927,0,n6860,5771
5928,0,n6885,5785
5929,0,n6881,5775
5930,0,n6882,5777
5931,0,n6883,5778
5932,0,n6884,5776
5933,0,n6865,5783
5934,0,n6863,5780
5935,0,n6866,5784
5936,0,n6864,5779
5937,0,n6889,5790
5938,0,n6886,5789
5939,0,n6890,5796
5940,0,n6887,5788
5941,0,n6891,5797
5942,0,n6888,5787
5943,0,n6892,5795
5944,0,n6867,5793
5945,0,n6868,5794
5946,0,n6907,5807
5947,0,n6893,5799
5948,0,n6894,5804
5949,0,n6895,5803
5950,0,n6896,5800
5951,0,n6871,5801
5952,0,n6897,5806
5953,0,n6872,5802
5954,0,n6898,5805
5955,0,n6911,5811
5956,0,n6908,5808
5957,0,n6912,5812
5958,0,n6909,5809
5959,0,n6913,5813
5960,0,n6910,5810
5961,0,n6914,5814
5962,0,n6899,5816
5963,0,n6900,5817
5964,0,n6915,5815
5965,0,n6919,5821
5966,0,n6916,5818
5967,0,n6917,5819
5968,0,n6918,5820
5969,0,n6923,5825
5970,0,n6920,5823
5971,0,n6924,5826
5972,0,n6921,5822
5973,0,n6925,5827
5974,0,n6922,5824
5975,0,n6926,5830
5976,0,n6901,5829
5977,0,n6902,5828
5978,0,n6927,5831
5979,0,n6941,5839
5980,0,n6928,5836
5981,0,n6929,5835
5982,0,n6930,5833
5983,0,n6905,5832
5984,0,n6931,5837
5985,0,n6906,5834
5986,0,n6932,5838
5987,0,n6945,5843
5988,0,n6946,5845
5989,0,n6942,5840
5990,0,n6943,5841
5991,0,n6947,5846
5992,0,n6944,5842
5993,0,n6948,5844
5994,0,n6933,5847
5995,0,n6934,5849
5996,0,n6949,5848
5997,0,n6953,5853
5998,0,n6950,5851
5999,0,n6951,5852
6000,0,n6952,5850
6001,0,n6957,5857
6002,0,n6954,5856
6003,0,n6958,5862
6004,0,n6955,5854
6005,0,n6959,5861
6006,0,n6956,5855
6007,0,n6960,5860
6008,0,n6935,5858
6009,0,n6936,5859
6010,0,n6961,5863
6011,0,n6979,5872
6012,0,n6962,5865
6013,0,n6963,5864
6014,0,n6964,5866
