idx,matchtype,partid,ppartid
4808,1,n5205,undefined
4809,0,n5307,4734
4810,1,n5233,undefined
4811,0,n5201,4725
4812,1,n5229,undefined
4813,1,n5235,undefined
4814,1,n5239,undefined
4815,1,n5199,undefined
4816,1,n5225,undefined
4817,1,n5197,undefined
4818,1,n5195,undefined
4819,1,n5221,undefined
4820,1,n5227,undefined
4821,1,n5231,undefined
4822,1,n5193,undefined
4823,1,n5173,undefined
4824,0,n5217,4717
4825,0,n5194,4726
4826,1,n5169,undefined
4827,1,n5175,undefined
4828,1,n5196,undefined
4829,1,n5198,undefined
4830,1,n5200,undefined
4831,1,n5202,undefined
4832,1,n5204,undefined
4833,1,n5206,undefined
4834,1,n5219,undefined
4835,1,n5223,undefined
4836,1,n5165,undefined
4837,1,n5171,undefined
4838,0,n5187,4714
4839,0,n5161,4723
4840,1,n5215,undefined
4841,1,n5167,undefined
4842,1,n5189,undefined
4843,1,n5157,undefined
4844,1,n5185,undefined
4845,1,n5153,undefined
4846,1,n5159,undefined
4847,1,n5163,undefined
4848,1,n5183,undefined
4849,1,n5149,undefined
4850,1,n5181,undefined
4851,1,n5179,undefined
4852,1,n5145,undefined
4853,1,n5151,undefined
4854,1,n5155,undefined
4855,1,n5177,undefined
4856,1,n5174,undefined
4857,0,n5141,4716
4858,0,n5178,4728
4859,1,n5170,undefined
4860,1,n5176,undefined
4861,1,n5180,undefined
4862,1,n5182,undefined
4863,1,n5184,undefined
4864,1,n5186,undefined
4865,1,n5188,undefined
4866,1,n5190,undefined
4867,1,n5143,undefined
4868,1,n5147,undefined
4869,1,n5166,undefined
4870,1,n5172,undefined
4871,1,n5139,undefined
4872,1,n5162,undefined
4873,1,n5168,undefined
4874,0,n5281,4735
4875,1,n5158,undefined
4876,1,n5154,undefined
4877,1,n5160,undefined
4878,1,n5164,undefined
4879,0,n5282,4736
4880,1,n5150,undefined
4881,1,n5146,undefined
4882,1,n5152,undefined
4883,1,n5156,undefined
4884,1,n5142,undefined
4885,1,n5144,undefined
4886,1,n5148,undefined
4887,1,n5140,undefined
4888,0,n5283,4732
4889,0,n5308,4747
4890,0,n5309,4748
4891,0,n5310,4749
4892,0,n5289,4737
4893,0,n5291,4740
4894,0,n5290,4738
4895,0,n5292,4739
4896,0,n5293,4742
4897,0,n5295,4741
4898,1,n5294,undefined
4899,0,n5296,4743
4900,0,n5284,4746
4901,0,n5285,4745
4902,0,n5286,4744
4903,0,n5336,4759
4904,0,n5337,4760
4905,0,n5338,4763
4906,0,n5297,4750
4907,0,n5299,4752
4908,0,n5298,4753
4909,0,n5300,4751
4910,0,n5301,4754
4911,1,n5303,undefined
4912,0,n5302,4756
4913,0,n5304,4755
4914,0,n5312,4762
4915,0,n5287,4758
4916,0,n5313,4761
4917,0,n5314,4764
4918,0,n5288,4757
4919,0,n5339,4773
4920,0,n5340,4778
4921,0,n5341,4776
4922,0,n5320,4765
4923,0,n5322,4768
4924,0,n5321,4766
4925,0,n5323,4767
4926,0,n5324,4769
4927,0,n5326,4771
4928,0,n5325,4772
4929,0,n5327,4770
4930,0,n5315,4774
4931,0,n5316,4775
4932,0,n5317,4777
4933,0,n5369,4790
4934,0,n5370,4792
4935,0,n5328,4779
4936,0,n5330,4782
4937,0,n5331,4781
4938,1,n5329,undefined
4939,0,n5332,4783
4940,1,n5334,undefined
4941,0,n5333,4785
4942,0,n5335,4784
4943,0,n5343,4791
4944,0,n5318,4786
4945,0,n5344,4788
4946,0,n5345,4789
4947,0,n5319,4787
4948,0,n5371,4805
4949,0,n5372,4810
4950,0,n5353,4795
4951,0,n5355,4797
4952,0,n5354,4796
4953,0,n5356,4794
4954,0,n5357,4798
4955,0,n5359,4800
4956,0,n5358,4801
4957,0,n5360,4799
4958,0,n5346,4802
4959,0,n5348,4808
4960,0,n5349,4806
4961,0,n5347,4804
4962,0,n5350,4809
4963,0,n5398,4822
4964,0,n5399,4827
4965,0,n5361,4811
4966,0,n5363,4814
4967,0,n5362,4813
4968,0,n5364,4812
4969,0,n5365,4815
4970,0,n5367,4817
4971,0,n5366,4818
4972,0,n5368,4816
4973,0,n5374,4823
4974,0,n5351,4819
4975,0,n5375,4824
4976,0,n5376,4826
4977,0,n5352,4820
4978,0,n5400,4839
4979,0,n5401,4841
4980,0,n5402,4840
4981,0,n5382,4828
4982,0,n5384,4831
4983,0,n5383,4830
4984,0,n5385,4829
4985,0,n5386,4833
4986,0,n5379,4838
4987,1,n5388,undefined
4988,1,n5387,undefined
4989,0,n5389,4832
4990,0,n5380,4836
4991,0,n5377,4834
4992,0,n5381,4837
4993,0,n5378,4835
4994,0,n5428,4851
4995,0,n5429,4854
4996,0,n5390,4843
4997,0,n5392,4845
4998,0,n5391,4844
4999,0,n5393,4842
5000,0,n5394,4846
5001,0,n5396,4847
5002,1,n5395,undefined
5003,0,n5397,4848
5004,0,n5404,4852
5005,0,n5405,4849
5006,0,n5406,4850
5007,0,n5430,4863
5008,0,n5412,4857
5009,0,n5414,4858
5010,0,n5431,4867
5011,0,n5413,4856
5012,0,n5415,4855
5013,0,n5416,4859
5014,1,n5418,undefined
5015,0,n5417,4861
5016,0,n5419,4860
5017,0,n5407,4865
5018,0,n5408,4862
5019,0,n5409,4866
5020,0,n5457,4877
5021,0,n5458,4882
5022,0,n5459,4881
5023,0,n5420,4870
5024,0,n5422,4871
5025,0,n5421,4869
5026,0,n5423,4868
5027,0,n5424,4872
5028,1,n5426,undefined
5029,0,n5425,4874
5030,0,n5427,4873
5031,0,n5433,4878
5032,0,n5410,4875
5033,0,n5434,4879
5034,0,n5435,4880
5035,0,n5411,4876
5036,0,n5460,4894
5037,0,n5461,4899
5038,0,n5441,4885
5039,0,n5443,4886
5040,0,n5442,4884
5041,0,n5444,4883
5042,0,n5445,4887
5043,0,n5447,4888
5044,0,n5438,4897
5045,0,n5446,4889
5046,0,n5448,4890
5047,0,n5439,4895
5048,0,n5436,4891
5049,0,n5440,4896
5050,0,n5437,4892
5051,0,n5487,4908
5052,0,n5488,4912
5053,0,n5449,4903
5054,0,n5451,4902
5055,0,n5450,4901
5056,0,n5452,4900
5057,0,n5453,4905
5058,0,n5455,4904
5059,0,n5454,4906
5060,0,n5456,4907
5061,0,n5463,4909
5062,0,n5464,4910
5063,0,n5465,4911
5064,0,n5489,4922
5065,0,n5471,4914
5066,0,n5473,4916
5067,0,n5490,4924
5068,0,n5472,4915
5069,0,n5474,4913
5070,0,n5475,4917
5071,0,n5477,4919
5072,1,n5476,undefined
5073,0,n5478,4918
5074,0,n5466,4921
5075,0,n5467,4920
5076,0,n5468,4923
5077,0,n5518,4934
5078,0,n5519,4937
5079,0,n5520,4938
5080,0,n5479,4926
5081,0,n5481,4928
5082,0,n5480,4927
5083,0,n5482,4925
5084,0,n5483,4930
5085,1,n5485,undefined
5086,0,n5484,4931
5087,0,n5486,4929
5088,0,n5492,4936
5089,0,n5469,4932
5090,0,n5493,4939
5091,0,n5494,4935
5092,0,n5470,4933
5093,0,n5521,4952
5094,0,n5522,4953
5095,0,n5523,4954
5096,0,n5502,4940
5097,0,n5504,4943
5098,0,n5503,4942
5099,0,n5505,4941
5100,0,n5506,4944
5101,0,n5497,4951
5102,1,n5508,undefined
5103,1,n5507,undefined
5104,0,n5509,4945
5105,0,n5498,4949
5106,0,n5495,4946
5107,0,n5499,4950
5108,0,n5496,4947
5109,0,n5524,4963
5110,0,n5550,4965
5111,0,n5551,4966
5112,0,n5525,4964
5113,0,n5552,4967
5114,0,n5510,4957
5115,0,n5512,4958
5116,0,n5511,4956
5117,0,n5513,4955
5118,0,n5514,4960
5119,0,n5500,4962
5120,1,n5516,undefined
5121,1,n5515,undefined
5122,0,n5517,4959
5123,0,n5527,4970
5124,0,n5501,4961
5125,0,n5528,4969
5126,0,n5529,4968
5127,0,n5553,4979
5128,0,n5554,4980
5129,0,n5534,4972
5130,0,n5536,4974
5131,0,n5535,4973
5132,0,n5537,4971
5133,0,n5530,4982
5134,0,n5538,4975
5135,0,n5540,4976
5136,0,n5539,4977
5137,0,n5541,4978
5138,0,n5531,4981
5139,1,n5555,undefined
5140,0,n5581,4997
5141,0,n5582,5000
5142,0,n5556,4994
5143,0,n5583,4999
5144,0,n5542,4987
5145,0,n5544,4985
5146,0,n5543,4986
5147,0,n5545,4984
5148,0,n5532,4995
5149,0,n5546,4990
5150,0,n5548,4989
5151,1,n5547,undefined
5152,0,n5549,4988
5153,0,n5558,5001
5154,0,n5533,4993
5155,0,n5559,4998
5156,0,n5560,4996
5157,0,n5584,5011
5158,0,n5585,5012
5159,0,n5565,5004
5160,0,n5567,5006
5161,0,n5566,5003
5162,0,n5568,5005
5163,0,n5561,5014
5164,0,n5569,5007
5165,0,n5571,5008
5166,0,n5570,5010
5167,0,n5572,5009
5168,0,n5562,5013
5169,0,n5586,5025
5170,1,n5615,undefined
5171,1,n5616,undefined
5172,0,n5587,5028
5173,0,n5617,5029
5174,0,n5573,5017
5175,0,n5575,5018
5176,0,n5574,5016
5177,0,n5576,5015
5178,0,n5563,5022
5179,0,n5577,5020
5180,0,n5579,5021
5181,1,n5578,undefined
5182,0,n5580,5019
5183,0,n5589,5031
5184,0,n5590,5030
5185,0,n5564,5023
5186,0,n5591,5027
5187,0,n5618,5041
5188,0,n5619,5042
5189,0,n5620,5044
5190,0,n5599,5035
5191,0,n5601,5034
5192,0,n5600,5033
5193,0,n5602,5032
5194,0,n5603,5036
5195,1,n5605,undefined
5196,1,n5604,undefined
5197,0,n5606,5037
5198,0,n5594,5043
5199,0,n5592,5038
5200,0,n5595,5040
5201,1,n5596,undefined
5202,0,n5593,5039
5203,0,n5648,5054
5204,0,n5649,5057
5205,0,n5607,5045
5206,0,n5609,5048
5207,0,n5650,5059
5208,0,n5608,5047
5209,0,n5610,5046
5210,0,n5611,5051
5211,0,n5613,5049
5212,1,n5612,undefined
5213,0,n5614,5050
5214,0,n5622,5055
5215,0,n5597,5052
5216,0,n5623,5058
5217,0,n5624,5056
5218,0,n5598,5053
5219,0,n5651,5069
5220,0,n5652,5072
5221,0,n5653,5073
5222,0,n5632,5060
5223,0,n5634,5063
5224,0,n5633,5062
5225,0,n5635,5061
5226,0,n5636,5064
5227,0,n5627,5070
5228,1,n5638,undefined
5229,1,n5637,undefined
5230,0,n5639,5065
5231,0,n5628,5071
5232,0,n5625,5067
5233,0,n5629,5068
5234,0,n5626,5066
5235,0,n5680,5085
5236,0,n5681,5086
5237,0,n5654,5083
5238,0,n5682,5087
5239,0,n5630,5081
5240,1,n5655,undefined
5241,0,n5640,5076
5242,0,n5642,5077
5243,0,n5641,5075
5244,0,n5643,5074
5245,0,n5657,5090
5246,0,n5644,5079
5247,0,n5646,5080
5248,0,n5631,5082
5249,1,n5645,undefined
5250,0,n5647,5078
5251,0,n5658,5089
5252,0,n5659,5088
5253,0,n5683,5099
5254,0,n5684,5100
5255,0,n5664,5091
5256,0,n5666,5094
5257,0,n5665,5093
5258,0,n5667,5092
5259,0,n5660,5102
5260,0,n5668,5095
5261,0,n5670,5096
5262,0,n5669,5097
5263,0,n5671,5098
5264,0,n5661,5101
5265,0,n5685,5112
5266,0,n5711,5116
5267,0,n5712,5119
5268,0,n5686,5113
5269,0,n5713,5120
5270,0,n5672,5106
5271,0,n5674,5105
5272,0,n5673,5104
5273,0,n5675,5103
5274,0,n5662,5111
5275,0,n5676,5108
5276,0,n5678,5109
5277,1,n5677,undefined
5278,0,n5679,5107
5279,0,n5688,5121
5280,1,n5663,undefined
5281,0,n5689,5117
5282,0,n5690,5115
5283,0,n5714,5132
5284,0,n5715,5133
5285,0,n5695,5125
5286,0,n5697,5127
5287,0,n5696,5124
5288,0,n5698,5126
5289,0,n5691,5134
5290,0,n5699,5128
5291,0,n5701,5129
5292,0,n5700,5130
5293,0,n5702,5131
5294,0,n5692,5135
5295,1,n5716,undefined
5296,0,n5741,5151
5297,0,n5742,5150
5298,0,n5717,5145
5299,0,n5743,5152
5300,0,n5703,5139
5301,0,n5705,5137
5302,1,n5706,undefined
5303,1,n5704,undefined
5304,0,n5693,5144
5305,0,n5707,5142
5306,0,n5709,5143
5307,0,n5708,5136
5308,0,n5710,5141
5309,0,n5719,5155
5310,0,n5720,5154
5311,0,n5694,5146
5312,0,n5721,5153
5313,0,n5744,5168
5314,0,n5745,5169
5315,0,n5746,5170
5316,0,n5729,5157
5317,0,n5731,5156
5318,0,n5730,5161
5319,0,n5732,5163
5320,1,n5733,undefined
5321,1,n5735,undefined
5322,0,n5724,5173
5323,1,n5734,undefined
5324,0,n5722,5164
5325,1,n5736,undefined
5326,0,n5725,5172
5327,0,n5726,5171
5328,0,n5723,5167
5329,0,n5757,5182
5330,1,n5758,undefined
5331,0,n5759,5183
5332,0,n5737,5174
5333,0,n5738,5175
5334,0,n5739,5176
5335,0,n5740,5177
5336,0,n5748,5181
5337,0,n5749,5180
5338,0,n5727,5179
5339,0,n5750,5184
5340,0,n5728,5178
5341,0,n5760,5186
5342,1,n5764,undefined
5343,0,n5768,5192
5344,0,n5761,5185
5345,0,n5765,5189
5346,0,n5769,5193
5347,0,n5762,5187
5348,0,n5766,5190
5349,0,n5770,5194
5350,0,n5763,5188
5351,0,n5767,5191
5352,0,n5771,5195
5353,0,n5804,5208
5354,0,n5776,5206
5355,0,n5772,5199
5356,0,n5805,5210
5357,0,n5777,5202
5358,0,n5773,5196
5359,0,n5752,5201
5360,0,n5774,5197
5361,0,n5779,5213
5362,0,n5753,5200
5363,0,n5754,5205
5364,0,n5780,5209
5365,0,n5775,5198
5366,0,n5755,5204
5367,0,n5781,5211
5368,0,n5782,5212
5369,0,n5783,5215
5370,1,n5787,undefined
5371,0,n5791,5221
5372,0,n5784,5214
5373,0,n5788,5218
5374,0,n5792,5222
5375,0,n5785,5216
5376,0,n5789,5219
5377,0,n5793,5223
5378,0,n5786,5217
5379,0,n5790,5220
5380,0,n5794,5224
5381,0,n5836,5239
5382,0,n5807,5234
5383,0,n5795,5228
5384,0,n5837,5237
5385,0,n5808,5230
5386,0,n5796,5225
5387,0,n5799,5231
5388,0,n5797,5226
5389,0,n5810,5238
5390,0,n5800,5229
5391,0,n5801,5232
5392,1,n5811,undefined
5393,0,n5798,5227
5394,0,n5802,5233
5395,0,n5812,5236
5396,0,n5813,5235
5397,0,n5843,5257
5398,0,n5841,5250
5399,0,n5839,5245
5400,0,n5844,5256
5401,0,n5842,5252
5402,0,n5840,5244
5403,0,n5815,5241
5404,0,n5823,5254
5405,0,n5819,5251
5406,0,n5816,5243
5407,0,n5824,5253
5408,0,n5817,5242
5409,0,n5825,5255
5410,0,n5820,5247
5411,0,n5818,5246
5412,0,n5826,5258
5413,0,n5821,5248
5414,0,n5822,5249
5415,0,n5845,5259
5416,0,n5876,5274
5417,0,n5847,5269
5418,0,n5846,5262
5419,0,n5877,5276
5420,0,n5848,5268
5421,0,n5831,5267
5422,0,n5827,5263
5423,0,n5850,5277
5424,0,n5832,5265
5425,0,n5833,5266
5426,0,n5828,5264
5427,0,n5851,5271
5428,0,n5834,5270
5429,0,n5829,5260
5430,0,n5852,5273
5431,0,n5830,5261
5432,0,n5853,5275
5433,0,n5883,5297
5434,0,n5881,5292
5435,0,n5879,5285
5436,0,n5884,5298
5437,0,n5882,5291
5438,0,n5880,5284
5439,0,n5855,5280
5440,0,n5863,5296
5441,0,n5859,5290
5442,0,n5856,5281
5443,0,n5864,5294
5444,0,n5857,5282
5445,0,n5865,5299
5446,1,n5860,undefined
5447,0,n5858,5286
5448,0,n5866,5300
5449,0,n5861,5288
5450,1,n5869,undefined
5451,0,n5862,5289
5452,0,n5885,5304
5453,0,n5911,5317
5454,0,n5887,5312
5455,0,n5886,5307
5456,0,n5912,5320
5457,0,n5888,5311
5458,0,n5871,5309
5459,0,n5867,5302
5460,0,n5890,5319
5461,0,n5872,5308
5462,0,n5873,5310
5463,0,n5891,5318
5464,1,n5868,undefined
5465,0,n5874,5313
5466,0,n5892,5315
5467,0,n5870,5306
5468,0,n5893,5316
5469,1,n5913,undefined
5470,0,n5915,5329
5471,0,n5919,5337
5472,0,n5917,5332
5473,0,n5921,5340
5474,0,n5914,5323
5475,0,n5916,5328
5476,0,n5920,5336
5477,0,n5918,5330
5478,1,n5922,undefined
5479,0,n5894,5322
5480,0,n5896,5326
5481,0,n5900,5334
5482,0,n5898,5331
5483,1,n5902,undefined
5484,0,n5895,5324
5485,0,n5897,5327
5486,0,n5901,5335
5487,0,n5899,5333
5488,0,n5903,5339
5489,0,n5925,5347
5490,0,n5923,5344
5491,1,n5927,undefined
5492,0,n5949,5355
5493,0,n5926,5346
5494,1,n5954,undefined
5495,0,n5924,5341
5496,0,n5928,5350
5497,0,n5950,5352
5498,0,n5906,5345
5499,0,n5904,5343
5500,0,n5908,5351
5501,0,n5930,5354
5502,0,n5907,5348
5503,0,n5905,5342
5504,0,n5909,5349
5505,0,n5931,5353
5506,0,n5951,5359
5507,0,n5953,5362
5508,0,n5957,5368
5509,0,n5955,5367
5510,0,n5959,5374
5511,0,n5952,5358
5512,0,n5958,5369
5513,0,n5956,5364
5514,0,n5960,5373
5515,0,n5932,5357
5516,0,n5934,5360
5517,0,n5938,5370
5518,0,n5936,5366
5519,1,n5940,undefined
5520,0,n5933,5356
5521,0,n5935,5363
5522,0,n5939,5371
5523,0,n5937,5365
5524,0,n5941,5372
5525,0,n5963,5381
5526,0,n5961,5376
5527,0,n5965,5384
5528,0,n5987,5390
5529,0,n5964,5382
5530,0,n5962,5378
5531,0,n5966,5383
5532,0,n5988,5387
5533,0,n5944,5379
5534,0,n5942,5377
5535,0,n5946,5385
5536,0,n5968,5388
5537,0,n5945,5380
5538,0,n5943,5375
5539,1,n5947,undefined
5540,0,n5969,5389
5541,0,n5989,5392
5542,0,n5991,5403
5543,0,n5995,5407
5544,0,n5993,5401
5545,0,n5997,5409
5546,0,n5990,5393
5547,0,n5992,5402
5548,0,n5996,5406
5549,0,n5994,5397
5550,0,n5998,5408
5551,0,n5970,5391
5552,0,n5972,5395
5553,0,n5976,5405
5554,0,n5974,5399
5555,0,n5978,5411
5556,0,n5971,5394
5557,0,n5973,5396
5558,0,n5977,5404
5559,0,n5975,5398
5560,0,n5979,5410
5561,0,n6022,5424
5562,1,n6028,undefined
5563,0,n6001,5418
5564,0,n5999,5414
5565,0,n6003,5421
5566,0,n6023,5428
5567,0,n6029,5437
5568,0,n6032,5435
5569,0,n6030,5436
5570,0,n6033,5433
5571,0,n6002,5416
5572,0,n6000,5415
5573,0,n6004,5420
5574,0,n6031,5430
5575,0,n6009,5429
5576,1,n6007,undefined
5577,0,n6008,5432
5578,0,n6010,5434
5579,0,n5982,5419
5580,0,n5980,5412
5581,0,n5984,5422
5582,0,n6006,5427
5583,1,n6016,undefined
5584,0,n5983,5417
5585,0,n5981,5413
5586,0,n5985,5423
5587,0,n6017,5426
5588,0,n6025,5439
5589,0,n6057,5452
5590,1,n6034,undefined
5591,1,n6063,undefined
5592,0,n6026,5441
5593,0,n6035,5448
5594,1,n6038,undefined
5595,0,n6036,5447
5596,0,n6039,5446
5597,0,n6037,5444
5598,0,n6014,5445
5599,1,n6012,undefined
5600,1,n6013,undefined
5601,0,n6015,5442
5602,0,n6020,5449
5603,0,n6011,5440
5604,1,n6018,undefined
5605,0,n6021,5450
5606,0,n6019,5438
5607,0,n6058,5454
5608,0,n6064,5461
5609,0,n6066,5458
5610,0,n6065,5459
5611,0,n6067,5456
5612,0,n6042,5460
5613,0,n6044,5462
5614,0,n6043,5443
5615,0,n6048,5455
5616,0,n6045,5457
5617,0,n6041,5453
5618,1,n6051,undefined
5619,0,n6052,5451
5620,0,n6060,5463
5621,1,n6068,undefined
5622,0,n6061,5465
5623,0,n6069,5471
5624,0,n6071,5469
5625,1,n6070,undefined
5626,0,n6072,5470
5627,0,n6047,5467
5628,1,n6049,undefined
5629,0,n6050,5468
5630,0,n6046,5466
5631,0,n6055,5472
5632,1,n6053,undefined
5633,0,n6054,5464
5634,0,n6056,5473
5635,0,n6092,5476
5636,1,n6098,undefined
5637,0,n6093,5479
5638,0,n6099,5486
5639,0,n6101,5484
5640,0,n6100,5485
5641,0,n6102,5483
5642,0,n6075,5482
5643,0,n6077,5481
5644,1,n6076,undefined
5645,0,n6078,5480
5646,0,n6074,5478
5647,0,n6086,5487
5648,1,n6084,undefined
5649,0,n6085,5477
5650,0,n6087,5488
5651,0,n6095,5491
5652,1,n6103,undefined
5653,0,n6096,5493
5654,0,n6104,5499
5655,0,n6106,5497
5656,0,n6105,5498
5657,0,n6107,5500
5658,0,n6080,5494
5659,0,n6082,5496
5660,0,n6081,5518
5661,0,n6083,5495
5662,0,n6090,5501
5663,0,n6079,5492
5664,1,n6088,undefined
5665,0,n6091,5502
5666,0,n6089,5490
5667,0,n6125,5505
5668,0,n6128,5515
5669,1,n6131,undefined
5670,1,n6137,undefined
5671,0,n6126,5506
5672,0,n6132,5509
5673,1,n6135,undefined
5674,0,n6133,5508
5675,1,n6136,undefined
5676,0,n6114,5514
5677,1,n6134,undefined
5678,1,n6110,undefined
5679,0,n6109,5504
5680,0,n6112,5507
5681,1,n6119,undefined
5682,1,n6111,undefined
5683,0,n6121,5512
5684,1,n6113,undefined
5685,0,n6120,5503
5686,0,n6122,5511
5687,0,n6129,5516
5688,0,n6138,5517
5689,0,n6140,5521
5690,0,n6139,5520
5691,0,n6141,5523
5692,0,n6115,5519
5693,1,n6123,undefined
5694,1,n6117,undefined
5695,1,n6116,undefined
5696,0,n6118,5522
5697,0,n6124,5513
5698,0,n6159,5524
5699,1,n6165,undefined
5700,0,n6160,5526
5701,0,n6166,5532
5702,0,n6163,5537
5703,1,n6169,undefined
5704,0,n6167,5534
5705,0,n6170,5533
5706,0,n6168,5529
5707,0,n6144,5531
5708,0,n6146,5530
5709,1,n6145,undefined
5710,0,n6147,5528
5711,0,n6143,5527
5712,0,n6148,5538
5713,1,n6153,undefined
5714,0,n6154,5525
5715,0,n6162,5535
5716,1,n6171,undefined
5717,0,n6172,5540
5718,0,n6174,5543
5719,0,n6173,5542
5720,1,n6149,undefined
5721,0,n6151,5544
5722,0,n6150,5551
5723,0,n6177,5567
5724,0,n6152,5539
5725,0,n6157,5545
5726,1,n6155,undefined
5727,0,n6158,5546
5728,0,n6156,5536
5729,0,n6192,5547
5730,1,n6198,undefined
5731,0,n6193,5549
5732,0,n6199,5555
5733,0,n6201,5557
5734,0,n6200,5554
5735,0,n6179,5556
5736,0,n6178,5552
5737,0,n6176,5550
5738,0,n6180,5553
5739,1,n6186,undefined
5740,0,n6187,5548
5741,0,n6195,5558
5742,1,n6202,undefined
5743,0,n6203,5568
5744,0,n6196,5559
5745,0,n6205,5563
5746,0,n6204,5564
5747,1,n6182,undefined
5748,0,n6181,5561
5749,0,n6184,5565
5750,1,n6183,undefined
5751,1,n6188,undefined
5752,0,n6185,5566
5753,0,n6190,5570
5754,0,n6189,5560
5755,0,n6191,5569
5756,0,n6223,5572
5757,1,n6229,undefined
5758,0,n6224,5574
5759,1,n6230,undefined
5760,0,n6233,5584
5761,0,n6231,5581
5762,0,n6234,5583
5763,0,n6232,5578
5764,0,n6208,5580
5765,0,n6210,5579
5766,0,n6209,5576
5767,0,n6211,5577
5768,0,n6207,5573
5769,1,n6217,undefined
5770,0,n6218,5571
5771,0,n6226,5586
5772,1,n6235,undefined
5773,0,n6227,5588
5774,0,n6236,5593
5775,0,n6238,5591
5776,0,n6237,5592
5777,0,n6213,5590
5778,0,n6215,5589
5779,0,n6214,5600
5780,1,n6216,undefined
5781,0,n6221,5594
5782,0,n6212,5587
5783,1,n6219,undefined
5784,0,n6222,5595
5785,0,n6220,5585
5786,0,n6256,5597
5787,1,n6264,undefined
5788,0,n6257,5599
5789,0,n6265,5601
5790,0,n6267,5605
5791,0,n6266,5603
5792,0,n6241,5606
5793,1,n6243,undefined
5794,1,n6242,undefined
5795,0,n6240,5598
5796,0,n6244,5602
5797,1,n6250,undefined
5798,0,n6251,5596
5799,0,n6292,5618
5800,1,n6262,undefined
5801,0,n6259,5608
5802,1,n6268,undefined
5803,0,n6263,5616
5804,1,n6269,undefined
5805,0,n6260,5609
5806,0,n6271,5613
5807,0,n6270,5614
5808,0,n6246,5612
5809,0,n6245,5610
5810,1,n6252,undefined
5811,1,n6248,undefined
5812,1,n6254,undefined
5813,1,n6247,undefined
5814,0,n6249,5611
5815,0,n6253,5607
5816,0,n6255,5615
5817,1,n6303,undefined
5818,0,n6293,5624
5819,0,n6294,5622
5820,0,n6304,5628
5821,0,n6306,5629
5822,1,n6305,undefined
5823,0,n6307,5626
5824,0,n6274,5627
5825,1,n6276,undefined
5826,1,n6275,undefined
5827,0,n6277,5630
5828,0,n6273,5625
5829,1,n6283,undefined
5830,1,n6284,undefined
5831,1,n6285,undefined
5832,0,n6296,5631
5833,0,n6330,5642
5834,1,n6300,undefined
5835,1,n6308,undefined
5836,0,n6297,5633
5837,0,n6331,5644
5838,1,n6301,undefined
5839,0,n6298,5635
5840,0,n6332,5646
5841,1,n6302,undefined
5842,1,n6309,undefined
5843,1,n6311,undefined
5844,1,n6310,undefined
5845,1,n6312,undefined
5846,0,n6279,5637
5847,0,n6281,5639
5848,1,n6280,undefined
5849,0,n6282,5638
5850,0,n6278,5636
5851,0,n6289,5640
5852,1,n6286,undefined
5853,0,n6287,5634
5854,1,n6290,undefined
5855,0,n6288,5632
5856,1,n6291,undefined
5857,1,n6338,undefined
5858,0,n6339,5653
5859,0,n6341,5651
5860,0,n6340,5648
5861,0,n6342,5652
5862,0,n6315,5649
5863,0,n6317,5650
5864,1,n6316,undefined
5865,0,n6318,5647
5866,0,n6314,5645
5867,1,n6324,undefined
5868,0,n6325,5643
5869,0,n6326,5641
5870,0,n6334,5655
5871,1,n6343,undefined
5872,0,n6335,5658
5873,0,n6336,5659
5874,0,n6344,5660
5875,0,n6346,5665
5876,0,n6345,5662
5877,0,n6347,5664
5878,0,n6320,5661
5879,0,n6322,5687
5880,1,n6321,undefined
5881,0,n6323,5663
5882,0,n6319,5657
5883,1,n6327,undefined
5884,0,n6328,5656
5885,0,n6329,5654
5886,0,n6368,5666
5887,1,n6379,undefined
5888,0,n6369,5669
5889,0,n6370,5670
5890,0,n6380,5672
5891,0,n6382,5677
5892,0,n6381,5678
5893,0,n6383,5674
5894,0,n6350,5673
5895,0,n6352,5675
5896,1,n6351,undefined
5897,0,n6353,5676
5898,0,n6349,5671
5899,1,n6359,undefined
5900,0,n6360,5667
5901,0,n6361,5668
5902,0,n6372,5679
5903,1,n6376,undefined
5904,1,n6384,undefined
5905,0,n6373,5683
5906,1,n6377,undefined
5907,0,n6374,5682
5908,1,n6378,undefined
5909,1,n6385,undefined
5910,0,n6387,5685
5911,1,n6386,undefined
5912,1,n6388,undefined
5913,1,n6355,undefined
5914,1,n6357,undefined
5915,1,n6356,undefined
5916,0,n6358,5686
5917,0,n6354,5684
5918,1,n6365,undefined
5919,1,n6362,undefined
5920,0,n6363,5680
5921,1,n6366,undefined
5922,0,n6364,5681
5923,1,n6367,undefined
5924,0,n6406,5690
5925,1,n6414,undefined
5926,0,n6407,5693
5927,0,n6408,5695
5928,0,n6415,5700
5929,0,n6417,5698
5930,1,n6416,undefined
5931,0,n6418,5697
5932,0,n6391,5699
5933,1,n6393,undefined
5934,1,n6392,undefined
5935,0,n6394,5696
5936,0,n6390,5694
5937,1,n6400,undefined
5938,1,n6401,undefined
5939,0,n6402,5691
5940,0,n6410,5701
5941,1,n6419,undefined
5942,0,n6411,5704
5943,0,n6412,5706
5944,0,n6420,5713
5945,0,n6422,5711
5946,1,n6421,undefined
5947,0,n6423,5712
5948,0,n6396,5708
5949,0,n6398,5709
5950,0,n6397,5707
5951,0,n6399,5710
5952,0,n6395,5705
