onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
277.33334,0.33333334,277.33334,0.33333334,832,1,54,5,n1673,277.0,72.270836
277.66666,0.33333334,277.66666,0.33333334,833,1,65,1,n1662,277.0,72.270836
277.66666,0.33333334,277.66666,0.33333334,833,1,53,5,n1674,277.0,72.270836
278.0,0.33333334,278.0,0.33333334,834,1,60,1,n1663,278.0,72.58646
278.0,0.33333334,278.0,0.33333334,834,1,48,5,n1675,278.0,72.58646
278.33334,0.33333334,278.33334,0.33333334,835,1,66,1,n1664,278.0,72.58646
278.33334,0.33333334,278.33334,0.33333334,835,1,54,5,n1676,278.0,72.58646
278.66666,0.33333334,278.66666,0.33333334,836,1,65,1,n1665,278.0,72.58646
278.66666,0.33333334,278.66666,0.33333334,836,1,53,5,n1677,278.0,72.58646
279.0,0.33333334,279.0,0.33333334,837,1,58,1,n1666,279.0,72.89739
279.0,0.33333334,279.0,0.33333334,837,1,46,5,n1678,279.0,72.89739
279.33334,0.33333334,279.33334,0.33333334,838,1,66,1,n1667,279.0,72.89739
279.33334,0.33333334,279.33334,0.33333334,838,1,54,5,n1679,279.0,72.89739
279.66666,0.33333334,279.66666,0.33333334,839,1,65,1,n1668,279.0,72.89739
279.66666,0.33333334,279.66666,0.33333334,839,1,53,5,n1680,279.0,72.89739
280.0,0.33333334,280.0,0.33333334,840,1,61,1,n1681,280.0,73.37813
280.0,0.33333334,280.0,0.33333334,840,1,49,5,n1693,280.0,73.37813
280.33334,0.33333334,280.33334,0.33333334,841,1,53,1,n1682,280.0,73.37813
280.33334,0.33333334,280.33334,0.33333334,841,1,41,5,n1694,280.0,73.37813
280.66666,0.33333334,280.66666,0.33333334,842,1,63,1,n1683,280.0,73.37813
280.66666,0.33333334,280.66666,0.33333334,842,1,51,5,n1695,280.0,73.37813
281.0,0.33333334,281.0,0.33333334,843,1,65,1,n1684,281.0,73.83125
281.0,0.33333334,281.0,0.33333334,843,1,53,5,n1696,281.0,73.83125
281.33334,0.33333334,281.33334,0.33333334,844,1,63,1,n1685,281.0,73.83125
281.33334,0.33333334,281.33334,0.33333334,844,1,51,5,n1697,281.0,73.83125
281.66666,0.33333334,281.66666,0.33333334,845,1,61,1,n1686,281.0,73.83125
281.66666,0.33333334,281.66666,0.33333334,845,1,49,5,n1698,281.0,73.83125
282.0,0.33333334,282.0,0.33333334,846,1,58,1,n1687,282.0,74.14427
282.0,0.33333334,282.0,0.33333334,846,1,46,5,n1699,282.0,74.14427
282.33334,0.33333334,282.33334,0.33333334,847,1,53,1,n1688,282.0,74.14427
282.33334,0.33333334,282.33334,0.33333334,847,1,41,5,n1700,282.0,74.14427
282.66666,0.33333334,282.66666,0.33333334,848,1,60,1,n1689,282.0,74.14427
282.66666,0.33333334,282.66666,0.33333334,848,1,48,5,n1701,282.0,74.14427
283.0,0.33333334,283.0,0.33333334,849,1,61,1,n1690,283.0,74.47188
283.0,0.33333334,283.0,0.33333334,849,1,49,5,n1702,283.0,74.47188
283.33334,0.33333334,283.33334,0.33333334,850,1,60,1,n1691,283.0,74.47188
283.33334,0.33333334,283.33334,0.33333334,850,1,48,5,n1703,283.0,74.47188
283.66666,0.33333334,283.66666,0.33333334,851,1,58,1,n1692,283.0,74.47188
283.66666,0.33333334,283.66666,0.33333334,851,1,46,5,n1704,283.0,74.47188
284.0,0.33333334,284.0,0.33333334,852,1,61,1,n1705,284.0,74.652084
284.0,0.33333334,284.0,0.33333334,852,1,49,5,n1717,284.0,74.652084
284.33334,0.33333334,284.33334,0.33333334,853,1,53,1,n1706,284.0,74.652084
284.33334,0.33333334,284.33334,0.33333334,853,1,41,5,n1718,284.0,74.652084
284.66666,0.33333334,284.66666,0.33333334,854,1,63,1,n1707,284.0,74.652084
284.66666,0.33333334,284.66666,0.33333334,854,1,51,5,n1719,284.0,74.652084
285.0,0.33333334,285.0,0.33333334,855,1,65,1,n1708,285.0,74.95443
285.0,0.33333334,285.0,0.33333334,855,1,53,5,n1720,285.0,74.95443
285.33334,0.33333334,285.33334,0.33333334,856,1,63,1,n1709,285.0,74.95443
285.33334,0.33333334,285.33334,0.33333334,856,1,51,5,n1721,285.0,74.95443
285.66666,0.33333334,285.66666,0.33333334,857,1,61,1,n1710,285.0,74.95443
285.66666,0.33333334,285.66666,0.33333334,857,1,49,5,n1722,285.0,74.95443
286.0,0.33333334,286.0,0.33333334,858,1,58,1,n1711,286.0,75.25677
286.0,0.33333334,286.0,0.33333334,858,1,46,5,n1723,286.0,75.25677
286.33334,0.33333334,286.33334,0.33333334,859,1,53,1,n1712,286.0,75.25677
286.33334,0.33333334,286.33334,0.33333334,859,1,41,5,n1724,286.0,75.25677
286.66666,0.33333334,286.66666,0.33333334,860,1,60,1,n1713,286.0,75.25677
286.66666,0.33333334,286.66666,0.33333334,860,1,48,5,n1725,286.0,75.25677
287.0,0.33333334,287.0,0.33333334,861,1,61,1,n1714,287.0,75.6526
287.0,0.33333334,287.0,0.33333334,861,1,49,5,n1726,287.0,75.6526
287.33334,0.33333334,287.33334,0.33333334,862,1,60,1,n1715,287.0,75.6526
287.33334,0.33333334,287.33334,0.33333334,862,1,48,5,n1727,287.0,75.6526
287.66666,0.33333334,287.66666,0.33333334,863,1,58,1,n1716,287.0,75.6526
287.66666,0.33333334,287.66666,0.33333334,863,1,46,5,n1728,287.0,75.6526
288.0,0.33333334,288.0,0.33333334,864,1,51,1,n1729,288.0,76.04063
288.0,0.33333334,288.0,0.33333334,864,1,39,5,n1741,288.0,76.04063
288.33334,0.33333334,288.33334,0.33333334,865,1,53,1,n1730,288.0,76.04063
288.33334,0.33333334,288.33334,0.33333334,865,1,41,5,n1742,288.0,76.04063
288.66666,0.33333334,288.66666,0.33333334,866,1,58,1,n1731,288.0,76.04063
288.66666,0.33333334,288.66666,0.33333334,866,1,46,5,n1743,288.0,76.04063
289.0,0.33333334,289.0,0.33333334,867,1,61,1,n1732,289.0,76.43021
289.0,0.33333334,289.0,0.33333334,867,1,49,5,n1744,289.0,76.43021
289.33334,0.33333334,289.33334,0.33333334,868,1,49,1,n1733,289.0,76.43021
289.33334,0.33333334,289.33334,0.33333334,868,1,37,5,n1745,289.0,76.43021
289.66666,0.33333334,289.66666,0.33333334,869,1,53,1,n1734,289.0,76.43021
289.66666,0.33333334,289.66666,0.33333334,869,1,41,5,n1746,289.0,76.43021
290.0,0.33333334,290.0,0.33333334,870,1,51,1,n1735,290.0,76.76198
290.0,0.33333334,290.0,0.33333334,870,1,39,5,n1747,290.0,76.76198
290.33334,0.33333334,290.33334,0.33333334,871,1,53,1,n1736,290.0,76.76198
290.33334,0.33333334,290.33334,0.33333334,871,1,41,5,n1748,290.0,76.76198
290.66666,0.33333334,290.66666,0.33333334,872,1,58,1,n1737,290.0,76.76198
290.66666,0.33333334,290.66666,0.33333334,872,1,46,5,n1749,290.0,76.76198
291.0,0.33333334,291.0,0.33333334,873,1,61,1,n1738,291.0,77.02292
291.0,0.33333334,291.0,0.33333334,873,1,49,5,n1750,291.0,77.02292
291.33334,0.33333334,291.33334,0.33333334,874,1,49,1,n1739,291.0,77.02292
291.33334,0.33333334,291.33334,0.33333334,874,1,37,5,n1751,291.0,77.02292
291.66666,0.33333334,291.66666,0.33333334,875,1,53,1,n1740,291.0,77.02292
291.66666,0.33333334,291.66666,0.33333334,875,1,41,5,n1752,291.0,77.02292
292.0,0.33333334,292.0,0.33333334,876,1,48,1,n1753,292.0,77.35208
292.0,0.33333334,292.0,0.33333334,876,1,36,5,n1765,292.0,77.35208
292.33334,0.33333334,292.33334,0.33333334,877,1,49,1,n1754,292.0,77.35208
292.33334,0.33333334,292.33334,0.33333334,877,1,37,5,n1766,292.0,77.35208
292.66666,0.33333334,292.66666,0.33333334,878,1,53,1,n1755,292.0,77.35208
292.66666,0.33333334,292.66666,0.33333334,878,1,41,5,n1767,292.0,77.35208
293.0,0.33333334,293.0,0.33333334,879,1,58,1,n1756,293.0,77.59688
293.0,0.33333334,293.0,0.33333334,879,1,46,5,n1768,293.0,77.59688
293.33334,0.33333334,293.33334,0.33333334,880,1,46,1,n1757,293.0,77.59688
293.33334,0.33333334,293.33334,0.33333334,880,1,34,5,n1769,293.0,77.59688
293.66666,0.33333334,293.66666,0.33333334,881,1,49,1,n1758,293.0,77.59688
293.66666,0.33333334,293.66666,0.33333334,881,1,37,5,n1770,293.0,77.59688
294.0,0.33333334,294.0,0.33333334,882,1,48,1,n1759,294.0,77.85729
294.0,0.33333334,294.0,0.33333334,882,1,36,5,n1771,294.0,77.85729
294.33334,0.33333334,294.33334,0.33333334,883,1,49,1,n1760,294.0,77.85729
294.33334,0.33333334,294.33334,0.33333334,883,1,37,5,n1772,294.0,77.85729
294.66666,0.33333334,294.66666,0.33333334,884,1,53,1,n1761,294.0,77.85729
294.66666,0.33333334,294.66666,0.33333334,884,1,41,5,n1773,294.0,77.85729
295.0,0.33333334,295.0,0.33333334,885,1,58,1,n1762,295.0,78.07552
295.0,0.33333334,295.0,0.33333334,885,1,46,5,n1774,295.0,78.07552
295.33334,0.33333334,295.33334,0.33333334,886,1,46,1,n1763,295.0,78.07552
295.33334,0.33333334,295.33334,0.33333334,886,1,34,5,n1775,295.0,78.07552
295.66666,0.33333334,295.66666,0.33333334,887,1,49,1,n1764,295.0,78.07552
295.66666,0.33333334,295.66666,0.33333334,887,1,37,5,n1776,295.0,78.07552
298.0,0.33333334,298.0,0.33333334,894,1,48,1,n1778,298.0,79.16719
298.0,0.33333334,298.0,0.33333334,894,1,36,5,n1785,298.0,79.16719
298.33334,0.33333334,298.33334,0.33333334,895,1,49,1,n1779,298.0,79.16719
298.33334,0.33333334,298.33334,0.33333334,895,1,37,5,n1786,298.0,79.16719
298.66666,0.33333334,298.66666,0.33333334,896,1,53,1,n1780,298.0,79.16719
298.66666,0.33333334,298.66666,0.33333334,896,1,41,5,n1787,298.0,79.16719
299.0,0.33333334,299.0,0.33333334,897,1,58,1,n1781,299.0,79.35729
299.0,0.33333334,299.0,0.33333334,897,1,46,5,n1788,299.0,79.35729
299.33334,0.33333334,299.33334,0.33333334,898,1,46,1,n1782,299.0,79.35729
299.33334,0.33333334,299.33334,0.33333334,898,1,34,5,n1789,299.0,79.35729
299.66666,0.33333334,299.66666,0.33333334,899,1,49,1,n1783,299.0,79.35729
299.66666,0.33333334,299.66666,0.33333334,899,1,37,5,n1790,299.0,79.35729
302.0,0.33333334,302.0,0.33333334,906,1,48,1,n1792,302.0,80.73229
302.0,0.33333334,302.0,0.33333334,906,1,36,5,n1799,302.0,80.73229
302.33334,0.33333334,302.33334,0.33333334,907,1,49,1,n1793,302.0,80.73229
302.33334,0.33333334,302.33334,0.33333334,907,1,37,5,n1800,302.0,80.73229
302.66666,0.33333334,302.66666,0.33333334,908,1,53,1,n1794,302.0,80.73229
302.66666,0.33333334,302.66666,0.33333334,908,1,41,5,n1801,302.0,80.73229
303.0,0.33333334,303.0,0.33333334,909,1,58,1,n1795,303.0,80.9125
303.0,0.33333334,303.0,0.33333334,909,1,46,5,n1802,303.0,80.9125
303.33334,0.33333334,303.33334,0.33333334,910,1,46,1,n1796,303.0,80.9125
303.33334,0.33333334,303.33334,0.33333334,910,1,34,5,n1803,303.0,80.9125
303.66666,0.33333334,303.66666,0.33333334,911,1,49,1,n1797,303.0,80.9125
303.66666,0.33333334,303.66666,0.33333334,911,1,37,5,n1804,303.0,80.9125
304.0,1.0,304.0,1.0,912,3,34,5,n1808,304.0,81.28663
304.0,1.0,304.0,1.0,912,3,46,5,n1809,304.0,81.28663
306.0,2.0,306.0,2.0,918,6,82,1,n1806,306.0,82.0349
306.0,2.0,306.0,2.0,918,6,94,1,n1807,306.0,82.0349
306.0,2.0,306.0,2.0,918,6,53,5,n1811,306.0,82.0349
306.0,2.0,306.0,2.0,918,6,58,5,n1812,306.0,82.0349
306.0,2.0,306.0,2.0,918,6,61,5,n1813,306.0,82.0349
306.0,2.0,306.0,2.0,918,6,65,5,n1814,306.0,82.0349
