onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
591.0,1.5,591.0,1.5,70920,180,70,1,n2073,591.0,229.49739
591.5,0.5,591.5,0.5,70980,60,60,5,n2078,591.0,229.49739
592.0,1.5,592.0,1.5,71040,180,58,5,n2084,592.0,229.73112
592.5,0.5,592.5,0.5,71100,60,68,1,n2080,592.0,229.73112
593.0,1.5,593.0,1.5,71160,180,67,1,n2081,593.0,229.97786
593.5,0.5,593.5,0.5,71220,60,56,5,n2085,593.0,229.97786
594.0,1.5,594.0,1.5,71280,180,55,5,n2086,594.0,230.21614
594.5,0.5,594.5,0.5,71340,60,65,1,n2082,594.0,230.21614
595.0,1.5,595.0,1.5,71400,180,63,1,n2083,595.0,230.47559
595.5,0.5,595.5,0.5,71460,60,53,5,n2087,595.0,230.47559
596.0,1.5,596.0,1.5,71520,180,51,5,n2093,596.0,230.73503
596.5,0.5,596.5,0.5,71580,60,60,1,n2089,596.0,230.73503
597.0,1.5,597.0,1.5,71640,180,58,1,n2090,597.0,230.96875
597.5,0.5,597.5,0.5,71700,60,48,5,n2094,597.0,230.96875
598.0,1.5,598.0,1.5,71760,180,46,5,n2095,598.0,231.21094
598.5,0.5,598.5,0.5,71820,60,56,1,n2091,598.0,231.21094
599.0,1.5,599.0,1.5,71880,180,55,1,n2092,599.0,231.4528
599.5,0.5,599.5,0.5,71940,60,44,5,n2096,599.0,231.4528
600.0,1.5,600.0,1.5,72000,180,43,5,n2102,600.0,231.69466
600.5,0.5,600.5,0.5,72060,60,53,1,n2098,600.0,231.69466
601.0,1.5,601.0,1.5,72120,180,51,1,n2099,601.0,231.9323
601.5,0.5,601.5,0.5,72180,60,41,5,n2103,601.0,231.9323
602.0,1.5,602.0,1.5,72240,180,39,5,n2104,602.0,232.17708
602.5,0.5,602.5,0.5,72300,60,53,1,n2100,602.0,232.17708
603.0,2.0,603.0,2.0,72360,240,51,1,n2101,603.0,232.42546
603.5,0.5,603.5,0.5,72420,60,70,5,n2105,603.0,232.42546
603.5,0.5,603.5,0.5,72420,60,73,5,n2106,603.0,232.42546
604.0,4.0,604.0,4.0,72480,480,70,5,n2110,604.0,232.67383
604.0,4.0,604.0,4.0,72480,480,73,5,n2111,604.0,232.67383
608.0,4.0,608.0,4.0,72960,480,68,5,n2113,608.0,233.64258
608.0,4.0,608.0,4.0,72960,480,72,5,n2114,608.0,233.64258
612.0,4.0,612.0,4.0,73440,480,75,1,n2115,612.0,234.58203
612.0,4.0,612.0,4.0,73440,480,82,1,n2116,612.0,234.58203
612.0,4.0,612.0,4.0,73440,480,67,5,n2117,612.0,234.58203
612.0,4.0,612.0,4.0,73440,480,70,5,n2118,612.0,234.58203
616.0,4.0,616.0,4.0,73920,480,73,1,n2119,616.0,235.64714
616.0,4.0,616.0,4.0,73920,480,85,1,n2120,616.0,235.64714
616.0,4.0,616.0,4.0,73920,480,65,5,n2121,616.0,235.64714
616.0,4.0,616.0,4.0,73920,480,68,5,n2122,616.0,235.64714
620.0,3.0,620.0,3.0,74400,360,72,1,n2123,620.0,236.597
620.0,3.0,620.0,3.0,74400,360,84,1,n2124,620.0,236.597
620.0,3.0,620.0,3.0,74400,360,64,5,n2129,620.0,236.597
620.0,3.0,620.0,3.0,74400,360,67,5,n2130,620.0,236.597
623.0,0.5,623.0,0.5,74760,60,72,1,n2125,623.0,237.32292
623.0,0.5,623.0,0.5,74760,60,77,1,n2126,623.0,237.32292
623.0,0.5,623.0,0.5,74760,60,63,5,n2131,623.0,237.32292
623.0,0.5,623.0,0.5,74760,60,69,5,n2132,623.0,237.32292
623.5,0.5,623.5,0.5,74820,60,73,1,n2127,623.0,237.32292
623.5,0.5,623.5,0.5,74820,60,82,1,n2128,623.0,237.32292
623.5,0.5,623.5,0.5,74820,60,61,5,n2133,623.0,237.32292
623.5,0.5,623.5,0.5,74820,60,65,5,n2134,623.0,237.32292
624.0,1.0,624.0,1.0,74880,120,73,1,n2135,624.0,237.61914
624.0,1.0,624.0,1.0,74880,120,82,1,n2136,624.0,237.61914
624.0,1.0,624.0,1.0,74880,120,61,5,n2147,624.0,237.61914
624.0,1.0,624.0,1.0,74880,120,65,5,n2148,624.0,237.61914
625.0,0.5,625.0,0.5,75000,60,70,1,n2137,625.0,237.8864
625.0,0.5,625.0,0.5,75000,60,75,1,n2138,625.0,237.8864
625.0,0.5,625.0,0.5,75000,60,61,5,n2149,625.0,237.8864
625.0,0.5,625.0,0.5,75000,60,67,5,n2150,625.0,237.8864
625.5,0.5,625.5,0.5,75060,60,72,1,n2139,625.0,237.8864
625.5,0.5,625.5,0.5,75060,60,80,1,n2140,625.0,237.8864
625.5,0.5,625.5,0.5,75060,60,60,5,n2151,625.0,237.8864
625.5,0.5,625.5,0.5,75060,60,63,5,n2152,625.0,237.8864
626.0,1.0,626.0,1.0,75120,120,72,1,n2141,626.0,238.15364
626.0,1.0,626.0,1.0,75120,120,80,1,n2142,626.0,238.15364
626.0,1.0,626.0,1.0,75120,120,60,5,n2153,626.0,238.15364
626.0,1.0,626.0,1.0,75120,120,63,5,n2154,626.0,238.15364
627.0,0.5,627.0,0.5,75240,60,68,1,n2143,627.0,238.41016
627.0,0.5,627.0,0.5,75240,60,73,1,n2144,627.0,238.41016
627.0,0.5,627.0,0.5,75240,60,60,5,n2155,627.0,238.41016
627.0,0.5,627.0,0.5,75240,60,65,5,n2156,627.0,238.41016
627.5,0.5,627.5,0.5,75300,60,70,1,n2145,627.0,238.41016
627.5,0.5,627.5,0.5,75300,60,79,1,n2146,627.0,238.41016
627.5,0.5,627.5,0.5,75300,60,58,5,n2157,627.0,238.41016
627.5,0.5,627.5,0.5,75300,60,61,5,n2158,627.0,238.41016
628.0,1.0,628.0,1.0,75360,120,70,1,n2159,628.0,238.65755
628.0,1.0,628.0,1.0,75360,120,79,1,n2160,628.0,238.65755
628.0,1.0,628.0,1.0,75360,120,58,5,n2169,628.0,238.65755
628.0,1.0,628.0,1.0,75360,120,61,5,n2170,628.0,238.65755
629.0,0.5,629.0,0.5,75480,60,67,1,n2161,629.0,238.90234
629.0,0.5,629.0,0.5,75480,60,72,1,n2162,629.0,238.90234
629.0,0.5,629.0,0.5,75480,60,58,5,n2171,629.0,238.90234
629.0,0.5,629.0,0.5,75480,60,64,5,n2172,629.0,238.90234
629.5,0.5,629.5,0.5,75540,60,68,1,n2163,629.0,238.90234
629.5,0.5,629.5,0.5,75540,60,77,1,n2164,629.0,238.90234
629.5,0.5,629.5,0.5,75540,60,56,5,n2173,629.0,238.90234
629.5,0.5,629.5,0.5,75540,60,60,5,n2174,629.0,238.90234
630.0,1.0,630.0,1.0,75600,120,68,1,n2165,630.0,239.14583
630.0,1.0,630.0,1.0,75600,120,77,1,n2166,630.0,239.14583
630.0,1.0,630.0,1.0,75600,120,56,5,n2175,630.0,239.14583
630.0,1.0,630.0,1.0,75600,120,60,5,n2176,630.0,239.14583
631.0,1.0,631.0,1.0,75720,120,65,1,n2167,631.0,239.40364
631.0,1.0,631.0,1.0,75720,120,77,1,n2168,631.0,239.40364
631.0,1.0,631.0,1.0,75720,120,56,5,n2177,631.0,239.40364
631.0,1.0,631.0,1.0,75720,120,59,5,n2178,631.0,239.40364
632.0,2.0,632.0,2.0,75840,240,65,1,n2179,632.0,239.62239
632.0,2.0,632.0,2.0,75840,240,77,1,n2180,632.0,239.62239
632.0,3.0,632.0,3.0,75840,360,55,5,n2186,632.0,239.62239
632.0,3.0,632.0,3.0,75840,360,58,5,n2187,632.0,239.62239
634.0,1.0,634.0,1.0,76080,120,64,1,n2181,634.0,240.10938
634.0,1.0,634.0,1.0,76080,120,76,1,n2182,634.0,240.10938
635.0,1.0,635.0,1.0,76200,120,65,1,n2183,635.0,240.36328
635.0,1.0,635.0,1.0,76200,120,72,1,n2184,635.0,240.36328
635.0,1.0,635.0,1.0,76200,120,77,1,n2185,635.0,240.36328
635.0,1.0,635.0,1.0,76200,120,53,5,n2188,635.0,240.36328
635.0,1.0,635.0,1.0,76200,120,56,5,n2189,635.0,240.36328
636.0,1.0,636.0,1.0,76320,120,67,1,n2190,636.0,240.64453
636.0,1.0,636.0,1.0,76320,120,72,1,n2191,636.0,240.64453
636.0,1.0,636.0,1.0,76320,120,79,1,n2192,636.0,240.64453
636.0,1.0,636.0,1.0,76320,120,52,5,n2203,636.0,240.64453
636.0,1.0,636.0,1.0,76320,120,55,5,n2204,636.0,240.64453
637.0,1.0,637.0,1.0,76440,120,68,1,n2193,637.0,240.91927
637.0,1.0,637.0,1.0,76440,120,72,1,n2194,637.0,240.91927
637.0,1.0,637.0,1.0,76440,120,80,1,n2195,637.0,240.91927
637.0,1.0,637.0,1.0,76440,120,50,5,n2205,637.0,240.91927
637.0,1.0,637.0,1.0,76440,120,53,5,n2206,637.0,240.91927
638.0,1.0,638.0,1.0,76560,120,70,1,n2196,638.0,241.14453
638.0,1.0,638.0,1.0,76560,120,72,1,n2197,638.0,241.14453
638.0,1.0,638.0,1.0,76560,120,82,1,n2198,638.0,241.14453
638.0,1.0,638.0,1.0,76560,120,48,5,n2207,638.0,241.14453
638.0,1.0,638.0,1.0,76560,120,52,5,n2208,638.0,241.14453
639.0,1.0,639.0,1.0,76680,120,67,1,n2199,639.0,241.41536
639.0,1.0,639.0,1.0,76680,120,72,1,n2200,639.0,241.41536
639.0,1.0,639.0,1.0,76680,120,76,1,n2201,639.0,241.41536
639.0,1.0,639.0,1.0,76680,120,79,1,n2202,639.0,241.41536
639.0,1.0,639.0,1.0,76680,120,48,5,n2209,639.0,241.41536
639.0,1.0,639.0,1.0,76680,120,52,5,n2210,639.0,241.41536
639.0,1.0,639.0,1.0,76680,120,55,5,n2211,639.0,241.41536
639.0,1.0,639.0,1.0,76680,120,58,5,n2212,639.0,241.41536
640.0,1.0,640.0,1.0,76800,120,68,1,n2213,640.0,241.67188
640.0,1.0,640.0,1.0,76800,120,72,1,n2214,640.0,241.67188
640.0,1.0,640.0,1.0,76800,120,77,1,n2215,640.0,241.67188
640.0,1.0,640.0,1.0,76800,120,80,1,n2216,640.0,241.67188
640.0,0.5,640.0,0.5,76800,60,41,5,n2221,640.0,241.67188
640.5,0.5,640.5,0.5,76860,60,48,5,n2222,640.0,241.67188
641.0,0.5,641.0,0.5,76920,60,56,5,n2223,641.0,241.94011
641.5,0.5,641.5,0.5,76980,60,48,5,n2224,641.0,241.94011
642.0,1.0,642.0,1.0,77040,120,72,1,n2218,642.0,242.16667
642.0,1.0,642.0,1.0,77040,120,84,1,n2219,642.0,242.16667
642.0,0.5,642.0,0.5,77040,60,41,5,n2225,642.0,242.16667
642.5,0.5,642.5,0.5,77100,60,48,5,n2226,642.0,242.16667
643.0,0.5,643.0,0.5,77160,60,56,5,n2227,643.0,242.4388
643.5,0.5,643.5,0.5,77220,60,48,5,n2228,643.0,242.4388
644.0,3.0,644.0,3.0,77280,360,84,1,n2229,644.0,242.70573
644.0,3.0,644.0,3.0,77280,360,96,1,n2230,644.0,242.70573
644.0,0.5,644.0,0.5,77280,60,43,5,n2233,644.0,242.70573
644.5,0.5,644.5,0.5,77340,60,48,5,n2234,644.0,242.70573
645.0,0.5,645.0,0.5,77400,60,58,5,n2235,645.0,242.94661
645.5,0.5,645.5,0.5,77460,60,48,5,n2236,645.0,242.94661
646.0,0.5,646.0,0.5,77520,60,43,5,n2237,646.0,243.19011
646.5,0.5,646.5,0.5,77580,60,48,5,n2238,646.0,243.19011
647.0,4.0,647.0,4.0,77640,480,72,1,n2231,647.0,243.43098
647.0,4.0,647.0,4.0,77640,480,84,1,n2232,647.0,243.43098
647.0,0.5,647.0,0.5,77640,60,58,5,n2239,647.0,243.43098
647.5,0.5,647.5,0.5,77700,60,48,5,n2240,647.0,243.43098
648.0,0.5,648.0,0.5,77760,60,44,5,n2245,648.0,243.67188
648.5,0.5,648.5,0.5,77820,60,48,5,n2246,648.0,243.67188
649.0,0.5,649.0,0.5,77880,60,60,5,n2247,649.0,243.92058
649.5,0.5,649.5,0.5,77940,60,48,5,n2248,649.0,243.92058
650.0,0.5,650.0,0.5,78000,60,44,5,n2249,650.0,244.17448
650.5,0.5,650.5,0.5,78060,60,48,5,n2250,650.0,244.17448
651.0,1.0,651.0,1.0,78120,120,68,1,n2243,651.0,244.4362
651.0,1.0,651.0,1.0,78120,120,80,1,n2244,651.0,244.4362
651.0,0.5,651.0,0.5,78120,60,60,5,n2251,651.0,244.4362
651.5,0.5,651.5,0.5,78180,60,48,5,n2252,651.0,244.4362
652.0,1.0,652.0,1.0,78240,120,67,1,n2253,652.0,244.69661
652.0,1.0,652.0,1.0,78240,120,79,1,n2254,652.0,244.69661
652.0,0.5,652.0,0.5,78240,60,46,5,n2261,652.0,244.69661
652.5,0.5,652.5,0.5,78300,60,48,5,n2262,652.0,244.69661
653.0,1.0,653.0,1.0,78360,120,64,1,n2255,653.0,244.95312
653.0,1.0,653.0,1.0,78360,120,76,1,n2256,653.0,244.95312
653.0,0.5,653.0,0.5,78360,60,58,5,n2263,653.0,244.95312
653.5,0.5,653.5,0.5,78420,60,48,5,n2264,653.0,244.95312
654.0,1.0,654.0,1.0,78480,120,61,1,n2257,654.0,245.16927
654.0,1.0,654.0,1.0,78480,120,73,1,n2258,654.0,245.16927
654.0,0.5,654.0,0.5,78480,60,36,5,n2265,654.0,245.16927
654.5,0.5,654.5,0.5,78540,60,48,5,n2266,654.0,245.16927
655.0,1.0,655.0,1.0,78600,120,60,1,n2259,655.0,245.42839
655.0,1.0,655.0,1.0,78600,120,72,1,n2260,655.0,245.42839
655.0,0.5,655.0,0.5,78600,60,55,5,n2267,655.0,245.42839
655.5,0.5,655.5,0.5,78660,60,48,5,n2268,655.0,245.42839
656.0,1.0,656.0,1.0,78720,120,60,1,n2269,656.0,245.67317
656.0,1.0,656.0,1.0,78720,120,72,1,n2270,656.0,245.67317
656.0,0.5,656.0,0.5,78720,60,41,5,n2275,656.0,245.67317
656.5,0.5,656.5,0.5,78780,60,48,5,n2276,656.0,245.67317
657.0,0.5,657.0,0.5,78840,60,56,5,n2277,657.0,245.92317
657.5,0.5,657.5,0.5,78900,60,48,5,n2278,657.0,245.92317
658.0,1.0,658.0,1.0,78960,120,72,1,n2272,658.0,246.14583
658.0,1.0,658.0,1.0,78960,120,84,1,n2273,658.0,246.14583
658.0,0.5,658.0,0.5,78960,60,41,5,n2279,658.0,246.14583
658.5,0.5,658.5,0.5,79020,60,48,5,n2280,658.0,246.14583
659.0,0.5,659.0,0.5,79080,60,56,5,n2281,659.0,246.41277
659.5,0.5,659.5,0.5,79140,60,48,5,n2282,659.0,246.41277
660.0,3.0,660.0,3.0,79200,360,84,1,n2283,660.0,246.6823
660.0,3.0,660.0,3.0,79200,360,96,1,n2284,660.0,246.6823
660.0,0.5,660.0,0.5,79200,60,43,5,n2287,660.0,246.6823
660.5,0.5,660.5,0.5,79260,60,48,5,n2288,660.0,246.6823
661.0,0.5,661.0,0.5,79320,60,58,5,n2289,661.0,246.92317
661.5,0.5,661.5,0.5,79380,60,48,5,n2290,661.0,246.92317
662.0,0.5,662.0,0.5,79440,60,43,5,n2291,662.0,247.16016
662.5,0.5,662.5,0.5,79500,60,48,5,n2292,662.0,247.16016
663.0,4.0,663.0,4.0,79560,480,72,1,n2285,663.0,247.40364
663.0,4.0,663.0,4.0,79560,480,84,1,n2286,663.0,247.40364
663.0,0.5,663.0,0.5,79560,60,58,5,n2293,663.0,247.40364
663.5,0.5,663.5,0.5,79620,60,48,5,n2294,663.0,247.40364
664.0,0.5,664.0,0.5,79680,60,44,5,n2299,664.0,247.65755
664.5,0.5,664.5,0.5,79740,60,48,5,n2300,664.0,247.65755
665.0,0.5,665.0,0.5,79800,60,60,5,n2301,665.0,247.89583
665.5,0.5,665.5,0.5,79860,60,48,5,n2302,665.0,247.89583
666.0,0.5,666.0,0.5,79920,60,41,5,n2303,666.0,248.12761
666.5,0.5,666.5,0.5,79980,60,48,5,n2304,666.0,248.12761
667.0,1.0,667.0,1.0,80040,120,68,1,n2297,667.0,248.3763
667.0,1.0,667.0,1.0,80040,120,80,1,n2298,667.0,248.3763
667.0,0.5,667.0,0.5,80040,60,56,5,n2305,667.0,248.3763
667.5,0.5,667.5,0.5,80100,60,48,5,n2306,667.0,248.3763
668.0,1.0,668.0,1.0,80160,120,65,1,n2307,668.0,248.61198
668.0,1.0,668.0,1.0,80160,120,77,1,n2308,668.0,248.61198
668.0,0.5,668.0,0.5,80160,60,38,5,n2315,668.0,248.61198
668.5,0.5,668.5,0.5,80220,60,46,5,n2316,668.0,248.61198
669.0,1.0,669.0,1.0,80280,120,62,1,n2309,669.0,248.8711
669.0,1.0,669.0,1.0,80280,120,74,1,n2310,669.0,248.8711
669.0,0.5,669.0,0.5,80280,60,53,5,n2317,669.0,248.8711
669.5,0.5,669.5,0.5,80340,60,46,5,n2318,669.0,248.8711
670.0,1.0,670.0,1.0,80400,120,59,1,n2311,670.0,249.11848
670.0,1.0,670.0,1.0,80400,120,71,1,n2312,670.0,249.11848
670.0,0.5,670.0,0.5,80400,60,38,5,n2319,670.0,249.11848
670.5,0.5,670.5,0.5,80460,60,46,5,n2320,670.0,249.11848
671.0,1.0,671.0,1.0,80520,120,58,1,n2313,671.0,249.33073
671.0,1.0,671.0,1.0,80520,120,70,1,n2314,671.0,249.33073
671.0,0.5,671.0,0.5,80520,60,53,5,n2321,671.0,249.33073
671.5,0.5,671.5,0.5,80580,60,46,5,n2322,671.0,249.33073
672.0,1.0,672.0,1.0,80640,120,58,1,n2323,672.0,249.60417
672.0,1.0,672.0,1.0,80640,120,70,1,n2324,672.0,249.60417
672.0,0.5,672.0,0.5,80640,60,39,5,n2329,672.0,249.60417
672.5,0.5,672.5,0.5,80700,60,46,5,n2330,672.0,249.60417
673.0,0.5,673.0,0.5,80760,60,54,5,n2331,673.0,249.8763
673.5,0.5,673.5,0.5,80820,60,46,5,n2332,673.0,249.8763
674.0,1.0,674.0,1.0,80880,120,70,1,n2326,674.0,250.11719
674.0,1.0,674.0,1.0,80880,120,82,1,n2327,674.0,250.11719
674.0,0.5,674.0,0.5,80880,60,39,5,n2333,674.0,250.11719
674.5,0.5,674.5,0.5,80940,60,46,5,n2334,674.0,250.11719
675.0,0.5,675.0,0.5,81000,60,54,5,n2335,675.0,250.3763
675.5,0.5,675.5,0.5,81060,60,46,5,n2336,675.0,250.3763
676.0,3.0,676.0,3.0,81120,360,82,1,n2337,676.0,250.61133
676.0,3.0,676.0,3.0,81120,360,94,1,n2338,676.0,250.61133
676.0,0.5,676.0,0.5,81120,60,41,5,n2341,676.0,250.61133
676.5,0.5,676.5,0.5,81180,60,46,5,n2342,676.0,250.61133
677.0,0.5,677.0,0.5,81240,60,56,5,n2343,677.0,250.87434
677.5,0.5,677.5,0.5,81300,60,46,5,n2344,677.0,250.87434
678.0,0.5,678.0,0.5,81360,60,41,5,n2345,678.0,251.01562
678.5,0.5,678.5,0.5,81420,60,46,5,n2346,678.0,251.01562
679.0,4.0,679.0,4.0,81480,480,70,1,n2339,679.0,251.30469
679.0,4.0,679.0,4.0,81480,480,82,1,n2340,679.0,251.30469
679.0,0.5,679.0,0.5,81480,60,56,5,n2347,679.0,251.30469
679.5,0.5,679.5,0.5,81540,60,46,5,n2348,679.0,251.30469
680.0,0.5,680.0,0.5,81600,60,42,5,n2353,680.0,251.54948
680.5,0.5,680.5,0.5,81660,60,46,5,n2354,680.0,251.54948
681.0,0.5,681.0,0.5,81720,60,58,5,n2355,681.0,251.80664
681.5,0.5,681.5,0.5,81780,60,46,5,n2356,681.0,251.80664
682.0,0.5,682.0,0.5,81840,60,42,5,n2357,682.0,252.0638
682.5,0.5,682.5,0.5,81900,60,46,5,n2358,682.0,252.0638
683.0,1.0,683.0,1.0,81960,120,66,1,n2351,683.0,252.41243
683.0,1.0,683.0,1.0,81960,120,78,1,n2352,683.0,252.41243
683.0,0.5,683.0,0.5,81960,60,58,5,n2359,683.0,252.41243
683.5,0.5,683.5,0.5,82020,60,46,5,n2360,683.0,252.41243
684.0,1.0,684.0,1.0,82080,120,65,1,n2361,684.0,252.76106
684.0,1.0,684.0,1.0,82080,120,77,1,n2362,684.0,252.76106
684.0,0.5,684.0,0.5,82080,60,44,5,n2369,684.0,252.76106
684.5,0.5,684.5,0.5,82140,60,46,5,n2370,684.0,252.76106
685.0,1.0,685.0,1.0,82200,120,62,1,n2363,685.0,253.028
685.0,1.0,685.0,1.0,82200,120,74,1,n2364,685.0,253.028
685.0,0.5,685.0,0.5,82200,60,56,5,n2371,685.0,253.028
685.5,0.5,685.5,0.5,82260,60,46,5,n2372,685.0,253.028
686.0,1.0,686.0,1.0,82320,120,59,1,n2365,686.0,253.29492
686.0,1.0,686.0,1.0,82320,120,71,1,n2366,686.0,253.29492
686.0,0.5,686.0,0.5,82320,60,34,5,n2373,686.0,253.29492
686.5,0.5,686.5,0.5,82380,60,46,5,n2374,686.0,253.29492
687.0,1.0,687.0,1.0,82440,120,58,1,n2367,687.0,253.56184
687.0,1.0,687.0,1.0,82440,120,70,1,n2368,687.0,253.56184
687.0,0.5,687.0,0.5,82440,60,53,5,n2375,687.0,253.56184
687.5,0.5,687.5,0.5,82500,60,46,5,n2376,687.0,253.56184
688.0,1.0,688.0,1.0,82560,120,58,1,n2377,688.0,253.87566
688.0,1.0,688.0,1.0,82560,120,70,1,n2378,688.0,253.87566
688.0,0.5,688.0,0.5,82560,60,39,5,n2383,688.0,253.87566
688.5,0.5,688.5,0.5,82620,60,46,5,n2384,688.0,253.87566
689.0,0.5,689.0,0.5,82680,60,54,5,n2385,689.0,254.14973
689.5,0.5,689.5,0.5,82740,60,46,5,n2386,689.0,254.14973
690.0,1.0,690.0,1.0,82800,120,70,1,n2380,690.0,254.39323
690.0,1.0,690.0,1.0,82800,120,82,1,n2381,690.0,254.39323
690.0,0.5,690.0,0.5,82800,60,41,5,n2387,690.0,254.39323
690.5,0.5,690.5,0.5,82860,60,46,5,n2388,690.0,254.39323
691.0,0.5,691.0,0.5,82920,60,56,5,n2389,691.0,254.6302
691.5,0.5,691.5,0.5,82980,60,46,5,n2390,691.0,254.6302
692.0,1.0,692.0,1.0,83040,120,82,1,n2391,692.0,254.92578
692.0,1.0,692.0,1.0,83040,120,94,1,n2392,692.0,254.92578
692.0,0.5,692.0,0.5,83040,60,43,5,n2397,692.0,254.92578
692.5,0.5,692.5,0.5,83100,60,51,5,n2398,692.0,254.92578
693.0,0.5,693.0,0.5,83160,60,58,5,n2399,693.0,255.176
693.5,0.5,693.5,0.5,83220,60,51,5,n2400,693.0,255.176
694.0,1.0,694.0,1.0,83280,120,83,1,n2394,694.0,255.42621
694.0,1.0,694.0,1.0,83280,120,95,1,n2395,694.0,255.42621
694.0,0.5,694.0,0.5,83280,60,44,5,n2401,694.0,255.42621
694.5,0.5,694.5,0.5,83340,60,51,5,n2402,694.0,255.42621
695.0,0.5,695.0,0.5,83400,60,59,5,n2403,695.0,255.67644
695.5,0.5,695.5,0.5,83460,60,51,5,n2404,695.0,255.67644
696.0,4.0,696.0,4.0,83520,480,71,1,n2405,696.0,255.99805
700.0,4.0,700.0,4.0,84000,480,70,1,n2407,700.0,257.20444
704.0,1.0,704.0,1.0,84480,120,68,1,n2409,704.0,258.1901
704.0,4.0,704.0,4.0,84480,480,59,5,n2412,704.0,258.1901
708.0,4.0,708.0,4.0,84960,480,58,5,n2414,708.0,259.17056
712.0,4.0,712.0,4.0,85440,480,72,1,n2415,712.0,260.1888
712.0,1.0,712.0,1.0,85440,120,57,5,n2416,712.0,260.1888
716.0,4.0,716.0,4.0,85920,480,70,1,n2419,716.0,261.29297
720.0,1.0,720.0,1.0,86400,120,69,1,n2421,720.0,262.33072
720.0,4.0,720.0,4.0,86400,480,60,5,n2424,720.0,262.33072
724.0,4.0,724.0,4.0,86880,480,58,5,n2426,724.0,263.3268
728.0,4.0,728.0,4.0,87360,480,77,1,n2427,728.0,264.3672
728.0,1.0,728.0,1.0,87360,120,56,5,n2428,728.0,264.3672
732.0,4.0,732.0,4.0,87840,480,75,1,n2431,732.0,265.33594
736.0,1.0,736.0,1.0,88320,120,74,1,n2433,736.0,266.33463
736.0,4.0,736.0,4.0,88320,480,65,5,n2436,736.0,266.33463
736.0,4.0,736.0,4.0,88320,480,68,5,n2437,736.0,266.33463
740.0,4.0,740.0,4.0,88800,480,63,5,n2439,740.0,267.4479
740.0,4.0,740.0,4.0,88800,480,67,5,n2440,740.0,267.4479
744.0,4.0,744.0,4.0,89280,480,70,1,n2441,744.0,268.944
744.0,4.0,744.0,4.0,89280,480,82,1,n2442,744.0,268.944
744.0,4.0,744.0,4.0,89280,480,62,5,n2443,744.0,268.944
744.0,4.0,744.0,4.0,89280,480,65,5,n2444,744.0,268.944
748.0,4.0,748.0,4.0,89760,480,68,1,n2445,748.0,270.125
748.0,4.0,748.0,4.0,89760,480,80,1,n2446,748.0,270.125
748.0,4.0,748.0,4.0,89760,480,60,5,n2447,748.0,270.125
748.0,4.0,748.0,4.0,89760,480,63,5,n2448,748.0,270.125
752.0,6.0,752.0,6.0,90240,720,67,1,n2449,752.0,271.1953
752.0,6.0,752.0,6.0,90240,720,79,1,n2450,752.0,271.1953
752.0,4.0,752.0,4.0,90240,480,59,5,n2451,752.0,271.1953
752.0,4.0,752.0,4.0,90240,480,62,5,n2452,752.0,271.1953
756.0,2.0,756.0,2.0,90720,240,63,5,n2459,756.0,272.1836
756.0,4.0,756.0,4.0,90720,480,58,6,n2462,756.0,272.1836
758.0,1.0,758.0,1.0,90960,120,68,1,n2455,758.0,272.6849
758.0,1.0,758.0,1.0,90960,120,80,1,n2456,758.0,272.6849
758.0,1.0,758.0,1.0,90960,120,65,5,n2460,758.0,272.6849
759.0,1.0,759.0,1.0,91080,120,65,1,n2457,759.0,272.9479
759.0,1.0,759.0,1.0,91080,120,77,1,n2458,759.0,272.9479
759.0,1.0,759.0,1.0,91080,120,62,5,n2461,759.0,272.9479
760.0,4.0,760.0,4.0,91200,480,75,1,n2463,760.0,273.25912
760.0,4.0,760.0,4.0,91200,480,79,1,n2464,760.0,273.25912
760.5,0.5,760.5,0.5,91260,60,58,5,n2466,760.0,273.25912
761.0,0.5,761.0,0.5,91320,60,60,5,n2467,761.0,273.55078
761.5,0.5,761.5,0.5,91380,60,58,5,n2468,761.0,273.55078
762.0,0.5,762.0,0.5,91440,60,57,5,n2469,762.0,273.79947
762.5,0.5,762.5,0.5,91500,60,58,5,n2470,762.0,273.79947
763.0,0.5,763.0,0.5,91560,60,55,5,n2471,763.0,274.03516
763.5,0.5,763.5,0.5,91620,60,51,5,n2472,763.0,274.03516
764.0,4.0,764.0,4.0,91680,480,70,1,n2473,764.0,274.28384
764.0,4.0,764.0,4.0,91680,480,77,1,n2474,764.0,274.28384
764.0,0.5,764.0,0.5,91680,60,56,5,n2475,764.0,274.28384
764.5,0.5,764.5,0.5,91740,60,53,5,n2476,764.0,274.28384
765.0,0.5,765.0,0.5,91800,60,50,5,n2477,765.0,274.57553
765.5,0.5,765.5,0.5,91860,60,48,5,n2478,765.0,274.57553
766.0,0.5,766.0,0.5,91920,60,44,5,n2479,766.0,274.819
766.5,0.5,766.5,0.5,91980,60,41,5,n2480,766.0,274.819
767.0,0.5,767.0,0.5,92040,60,38,5,n2481,767.0,275.0586
767.5,0.5,767.5,0.5,92100,60,34,5,n2482,767.0,275.0586
768.0,2.0,768.0,2.0,92160,240,67,1,n2483,768.0,275.35025
768.0,2.0,768.0,2.0,92160,240,75,1,n2484,768.0,275.35025
768.0,0.5,768.0,0.5,92160,60,39,5,n2489,768.0,275.35025
768.5,0.5,768.5,0.5,92220,60,41,5,n2490,768.0,275.35025
