idx,matchtype,partid,ppartid
4873,2,undefined,232
4874,2,undefined,233
4875,2,undefined,256
4876,2,undefined,287
4877,2,undefined,325
4878,2,undefined,388
4879,2,undefined,539
4880,2,undefined,643
4881,2,undefined,645
4882,2,undefined,672
4883,2,undefined,674
4884,2,undefined,684
4885,2,undefined,686
4886,2,undefined,667
4887,2,undefined,670
4888,2,undefined,676
4889,2,undefined,796
4890,2,undefined,794
4891,2,undefined,810
4892,2,undefined,811
4893,2,undefined,820
4894,2,undefined,812
4895,2,undefined,818
4896,2,undefined,875
4897,2,undefined,865
4898,2,undefined,870
4899,2,undefined,888
4900,2,undefined,893
4901,2,undefined,857
4902,2,undefined,864
4903,2,undefined,873
4904,2,undefined,882
4905,2,undefined,886
4906,2,undefined,890
4907,2,undefined,889
4908,2,undefined,894
4909,2,undefined,1150
4910,2,undefined,1167
4911,2,undefined,1290
4912,2,undefined,1348
4913,2,undefined,1351
4914,2,undefined,1456
4915,2,undefined,1484
4916,2,undefined,1514
4917,2,undefined,1520
4918,2,undefined,1527
4919,2,undefined,1638
4920,2,undefined,1699
4921,2,undefined,1748
4922,2,undefined,1749
4923,2,undefined,1775
4924,2,undefined,1813
4925,2,undefined,1879
4926,2,undefined,1989
4927,2,undefined,2000
4928,2,undefined,2001
4929,2,undefined,2003
4930,2,undefined,2042
4931,2,undefined,2147
4932,2,undefined,2193
4933,2,undefined,2321
4934,2,undefined,2471
4935,2,undefined,2499
4936,2,undefined,2526
4937,2,undefined,2532
4938,2,undefined,2525
4939,2,undefined,2531
4940,2,undefined,2538
4941,2,undefined,2537
4942,2,undefined,2855
4943,2,undefined,2881
4944,2,undefined,2885
4945,2,undefined,2888
4946,2,undefined,2893
4947,2,undefined,2901
4948,2,undefined,2884
4949,2,undefined,2889
4950,2,undefined,2891
4951,2,undefined,2898
4952,2,undefined,2969
4953,2,undefined,2980
4954,2,undefined,3003
4955,2,undefined,3014
4956,2,undefined,3005
4957,2,undefined,3013
4958,2,undefined,3002
4959,2,undefined,3004
4960,2,undefined,3015
4961,2,undefined,3081
4962,2,undefined,3082
4963,2,undefined,3147
4964,2,undefined,3240
4965,2,undefined,3251
4966,2,undefined,3263
4967,2,undefined,3306
4968,2,undefined,3337
4969,2,undefined,3363
4970,2,undefined,3479
4971,2,undefined,3495
4972,2,undefined,3483
4973,2,undefined,3492
4974,2,undefined,3512
4975,2,undefined,3585
4976,2,undefined,3612
4977,2,undefined,3618
4978,2,undefined,3624
4979,2,undefined,3629
4980,2,undefined,3636
4981,2,undefined,3641
4982,2,undefined,3662
4983,2,undefined,3653
4984,2,undefined,3651
4985,2,undefined,3671
4986,2,undefined,3698
4987,2,undefined,3685
4988,2,undefined,3683
4989,2,undefined,3710
4990,2,undefined,3727
4991,2,undefined,3729
4992,2,undefined,3742
4993,2,undefined,3745
4994,2,undefined,3744
4995,2,undefined,3749
4996,2,undefined,3760
4997,2,undefined,3766
4998,2,undefined,3785
4999,2,undefined,3787
5000,2,undefined,3789
5001,2,undefined,3816
5002,2,undefined,3805
5003,2,undefined,3834
5004,2,undefined,3854
5005,2,undefined,3874
5006,2,undefined,3876
5007,2,undefined,3882
5008,2,undefined,3883
5009,2,undefined,3921
5010,2,undefined,3922
5011,2,undefined,3934
5012,2,undefined,3960
5013,2,undefined,3967
5014,2,undefined,3969
5015,2,undefined,3981
5016,2,undefined,3991
5017,2,undefined,3994
5018,2,undefined,3995
5019,2,undefined,4017
5020,2,undefined,4019
5021,2,undefined,4022
5022,2,undefined,4189
5023,2,undefined,4261
5024,2,undefined,4316
5025,2,undefined,4361
5026,2,undefined,4399
5027,2,undefined,4445
5028,2,undefined,4594
5029,2,undefined,4660
5030,2,undefined,4659
5031,2,undefined,4653
5032,2,undefined,4655
5033,2,undefined,4672
5034,2,undefined,4671
5035,2,undefined,4669
5036,2,undefined,4696
5037,2,undefined,4697
5038,2,undefined,4699
5039,2,undefined,4701
5040,2,undefined,4704
