idx,matchtype,partid,ppartid
4790,0,n5434,4567
4791,0,n5436,4569
4792,0,n5437,4572
4793,0,n5421,4566
4794,1,n5423,undefined
4795,0,n5425,4571
4796,1,n5427,undefined
4797,0,n5428,4573
4798,1,n5426,undefined
4799,1,n5422,undefined
4800,1,n5424,undefined
4801,0,n5441,4579
4802,0,n5467,4583
4803,0,n5438,4574
4804,0,n5440,4578
4805,0,n5439,4575
4806,0,n5429,4576
4807,0,n5413,4577
4808,0,n5466,4581
4809,0,n5468,4586
4810,0,n5469,4588
4811,0,n5445,4580
4812,0,n5453,4584
4813,0,n5457,4587
4814,1,n5451,undefined
4815,1,n5455,undefined
4816,0,n5452,4582
4817,0,n5456,4585
4818,0,n5458,4589
4819,1,n5450,undefined
4820,1,n5454,undefined
4821,1,n5460,undefined
4822,0,n5477,4596
4823,0,n5470,4591
4824,0,n5471,4592
4825,0,n5472,4593
4826,0,n5473,4595
4827,0,n5459,4590
4828,0,n5483,4606
4829,0,n5485,4609
4830,0,n5487,4613
4831,1,n5463,undefined
4832,1,n5489,undefined
4833,0,n5461,4594
4834,0,n5464,4597
4835,1,n5462,undefined
4836,0,n5474,4599
4837,0,n5465,4600
4838,0,n5449,4603
4839,0,n5446,4598
4840,0,n5448,4602
4841,0,n5447,4601
4842,0,n5500,4607
4843,0,n5499,4605
4844,0,n5501,4610
4845,0,n5502,4612
4846,0,n5478,4604
4847,0,n5484,4608
4848,0,n5486,4611
4849,0,n5490,4614
4850,0,n5492,4618
4851,1,n5488,undefined
4852,1,n5494,undefined
4853,0,n5510,4620
4854,0,n5503,4615
4855,0,n5504,4616
4856,0,n5505,4617
4857,0,n5506,4619
4858,1,n5496,undefined
4859,0,n5495,4621
4860,1,n5493,undefined
4861,0,n5480,4625
4862,0,n5518,4637
4863,1,n5497,undefined
4864,1,n5491,undefined
4865,0,n5507,4622
4866,0,n5498,4624
4867,0,n5482,4627
4868,0,n5479,4623
4869,0,n5481,4626
4870,0,n5524,4628
4871,0,n5532,4632
4872,0,n5536,4635
4873,0,n5538,4639
4874,0,n5564,4656
4875,0,n5568,4660
4876,1,n5530,undefined
4877,1,n5534,undefined
4878,1,n5542,undefined
4879,1,n5562,undefined
4880,1,n5566,undefined
4881,0,n5531,4630
4882,0,n5535,4634
4883,0,n5537,4638
4884,0,n5541,4641
4885,1,n5529,undefined
4886,1,n5533,undefined
4887,1,n5539,undefined
4888,0,n5515,4631
4889,0,n5514,4629
4890,0,n5516,4633
4891,0,n5517,4636
4892,0,n5540,4645
4893,0,n5543,4647
4894,0,n5519,4640
4895,0,n5520,4643
4896,0,n5521,4644
4897,0,n5512,4642
4898,0,n5528,4653
4899,0,n5525,4648
4900,0,n5527,4652
4901,0,n5526,4650
4902,0,n5522,4649
4903,0,n5513,4651
4904,0,n5557,4654
4905,0,n5565,4658
4906,0,n5569,4662
4907,0,n5573,4666
4908,0,n5575,4670
4909,0,n5595,4681
4910,0,n5601,4688
4911,1,n5563,undefined
4912,1,n5567,undefined
4913,1,n5571,undefined
4914,1,n5597,undefined
4915,0,n5548,4657
4916,0,n5547,4655
4917,0,n5549,4659
4918,0,n5550,4661
4919,0,n5570,4663
4920,0,n5574,4667
4921,1,n5572,undefined
4922,0,n5576,4672
4923,0,n5559,4675
4924,0,n5551,4664
4925,0,n5552,4665
4926,0,n5553,4668
4927,0,n5554,4671
4928,0,n5545,4669
4929,0,n5561,4678
4930,0,n5558,4674
4931,0,n5560,4677
4932,0,n5555,4673
4933,0,n5546,4676
4934,0,n5590,4679
4935,0,n5596,4682
4936,0,n5598,4687
4937,0,n5600,4691
4938,1,n5604,undefined
4939,0,n5599,4685
4940,0,n5581,4684
4941,0,n5580,4680
4942,0,n5582,4683
4943,0,n5583,4686
4944,1,n5602,undefined
4945,1,n5606,undefined
4946,1,n5608,undefined
4947,0,n5603,4695
4948,1,n5605,undefined
4949,0,n5592,4702
4950,1,n5607,undefined
4951,1,n5609,undefined
4952,0,n5584,4689
4953,0,n5585,4690
4954,0,n5586,4694
4955,0,n5587,4697
4956,0,n5578,4696
4957,0,n5594,4704
4958,0,n5591,4699
4959,0,n5593,4703
4960,0,n5588,4698
4961,0,n5579,4706
4962,2,undefined,4700
4963,0,n5625,4705
4964,0,n5611,4707
4965,0,n5612,4708
4966,0,n5613,4709
4967,0,n5627,4711
4968,0,n5631,4714
4969,0,n5635,4718
4970,1,n5633,undefined
4971,1,n5629,undefined
4972,0,n5630,4712
4973,0,n5634,4715
4974,1,n5632,undefined
4975,1,n5628,undefined
4976,0,n5621,4713
4977,0,n5622,4716
4978,0,n5623,4717
4979,0,n5614,4710
4980,0,n5637,4720
4981,0,n5641,4723
4982,1,n5639,undefined
4983,0,n5636,4719
4984,0,n5638,4721
4985,0,n5642,4726
4986,0,n5662,4741
4987,1,n5640,undefined
4988,0,n5624,4724
4989,0,n5617,4722
4990,0,n5618,4725
4991,0,n5619,4728
4992,0,n5658,4729
4993,0,n5650,4731
4994,0,n5652,4733
4995,0,n5651,4732
4996,0,n5643,4730
4997,0,n5660,4738
4998,0,n5661,4739
4999,0,n5656,4737
5000,0,n5655,4736
5001,0,n5654,4735
5002,0,n5653,4734
5003,0,n5663,4744
5004,0,n5664,4746
5005,0,n5665,4748
5006,0,n5657,4742
5007,0,n5648,4749
5008,0,n5647,4747
5009,0,n5646,4745
5010,0,n5645,4743
5011,0,n5681,4751
5012,0,n5667,4752
5013,0,n5669,4754
5014,0,n5666,4750
5015,0,n5668,4753
5016,0,n5683,4759
5017,0,n5684,4761
5018,0,n5673,4758
5019,0,n5672,4757
5020,0,n5671,4756
5021,0,n5670,4755
5022,0,n5685,4763
5023,0,n5686,4766
5024,0,n5687,4768
5025,0,n5688,4770
5026,0,n5680,4769
5027,0,n5679,4767
5028,0,n5678,4765
5029,0,n5677,4762
5030,0,n5674,4764
5031,0,n5703,4771
5032,0,n5698,4772
5033,0,n5690,4773
5034,0,n5692,4775
5035,0,n5691,4774
5036,0,n5705,4779
5037,0,n5706,4781
5038,0,n5696,4780
5039,0,n5695,4778
5040,0,n5694,4777
5041,0,n5693,4776
5042,0,n5708,4785
5043,0,n5707,4783
5044,0,n5709,4788
5045,0,n5710,4790
5046,0,n5702,4789
5047,0,n5699,4782
5048,0,n5701,4787
5049,0,n5700,4786
5050,0,n5697,4791
5051,1,n5727,undefined
5052,0,n5726,4792
5053,0,n5728,4796
5054,0,n5729,4799
5055,0,n5718,4794
5056,0,n5717,4793
5057,0,n5719,4797
5058,0,n5720,4798
5059,0,n5733,4806
5060,0,n5732,4804
5061,0,n5731,4802
5062,0,n5730,4800
5063,0,n5721,4801
5064,0,n5713,4803
5065,0,n5714,4805
5066,0,n5715,4807
5067,0,n5737,4815
5068,0,n5734,4808
5069,0,n5736,4813
5070,0,n5735,4811
5071,0,n5723,4810
5072,0,n5724,4812
5073,1,n5725,undefined
5074,0,n5716,4809
5075,0,n5759,4821
5076,0,n5761,4827
5077,0,n5756,4816
5078,0,n5758,4820
5079,0,n5757,4818
5080,0,n5747,4817
5081,0,n5739,4819
5082,0,n5740,4822
5083,0,n5741,4823
5084,0,n5760,4825
5085,0,n5762,4829
5086,0,n5763,4831
5087,0,n5749,4826
5088,0,n5750,4828
5089,0,n5751,4830
5090,0,n5742,4824
5091,1,n5768,undefined
5092,0,n5764,4835
5093,0,n5765,4838
5094,0,n5766,4839
5095,0,n5767,4842
5096,0,n5754,4840
5097,0,n5753,4836
5098,0,n5746,4843
5099,1,n5755,undefined
5100,0,n5752,4833
5101,0,n5745,4841
5102,0,n5744,4837
5103,0,n5743,4832
5104,0,n5786,4846
5105,0,n5787,4847
5106,0,n5788,4848
5107,0,n5789,4849
5108,0,n5790,4850
5109,0,n5791,4853
5110,0,n5792,4856
5111,0,n5793,4858
5112,0,n5770,4851
5113,0,n5774,4854
5114,0,n5776,4857
5115,0,n5780,4861
5116,0,n5782,4864
5117,0,n5784,4867
5118,1,n5772,undefined
5119,1,n5778,undefined
5120,0,n5773,4852
5121,0,n5775,4855
5122,0,n5779,4859
5123,0,n5781,4862
5124,0,n5783,4866
5125,1,n5771,undefined
5126,1,n5777,undefined
5127,1,n5785,undefined
5128,0,n5794,4860
5129,0,n5795,4863
5130,0,n5796,4865
5131,0,n5797,4869
5132,0,n5798,4870
5133,0,n5808,4868
5134,0,n5799,4871
5135,0,n5800,4872
5136,0,n5809,4873
5137,0,n5813,4877
5138,0,n5817,4881
5139,0,n5819,4884
5140,1,n5815,undefined
5141,1,n5823,undefined
5142,1,n5811,undefined
5143,0,n5812,4874
5144,0,n5816,4879
5145,1,n5810,undefined
5146,1,n5814,undefined
5147,0,n5801,4875
5148,0,n5802,4876
5149,0,n5803,4878
5150,0,n5804,4880
5151,0,n5821,4887
5152,0,n5818,4883
5153,0,n5822,4886
5154,1,n5820,undefined
5155,1,n5824,undefined
5156,0,n5805,4882
5157,0,n5806,4885
5158,0,n5807,4888
5159,0,n5843,4890
5160,0,n5844,4891
5161,0,n5845,4893
5162,0,n5846,4894
5163,0,n5825,4889
5164,0,n5847,4896
5165,0,n5848,4898
5166,0,n5849,4900
5167,0,n5850,4902
5168,0,n5827,4895
5169,0,n5831,4899
5170,0,n5835,4903
5171,0,n5837,4906
5172,0,n5839,4910
5173,1,n5833,undefined
5174,1,n5829,undefined
5175,0,n5828,4892
5176,0,n5830,4897
5177,0,n5834,4901
5178,0,n5836,4904
5179,0,n5838,4907
5180,1,n5832,undefined
5181,1,n5842,undefined
5182,0,n5851,4905
5183,0,n5852,4908
5184,0,n5853,4909
5185,1,n5841,undefined
5186,1,n5840,undefined
5187,0,n5866,4911
5188,0,n5854,4912
5189,0,n5855,4913
5190,0,n5856,4914
5191,0,n5857,4915
5192,0,n5868,4917
5193,0,n5876,4921
5194,0,n5878,4927
5195,1,n5874,undefined
5196,1,n5870,undefined
5197,1,n5872,undefined
5198,0,n5873,4919
5199,0,n5877,4924
5200,0,n5881,4929
5201,0,n5883,4933
5202,1,n5871,undefined
5203,1,n5875,undefined
5204,1,n5879,undefined
5205,1,n5869,undefined
5206,0,n5858,4916
5207,0,n5859,4920
5208,0,n5860,4923
5209,0,n5861,4925
5210,0,n5882,4930
5211,1,n5880,undefined
5212,0,n5862,4926
5213,0,n5863,4928
5214,0,n5864,4932
5215,0,n5865,4934
5216,1,n5898,undefined
5217,0,n5889,4940
5218,0,n5885,4947
5219,0,n5888,4939
5220,0,n5887,4938
5221,0,n5886,4937
5222,0,n5884,4936
5223,0,n5900,4941
5224,0,n5904,4945
5225,0,n5906,4950
5226,1,n5902,undefined
5227,0,n5901,4943
5228,0,n5905,4948
5229,1,n5903,undefined
5230,1,n5907,undefined
5231,0,n5893,4949
5232,0,n5892,4946
5233,0,n5891,4944
5234,0,n5890,4942
5235,0,n5910,4954
5236,1,n5912,undefined
5237,1,n5908,undefined
5238,1,n5914,undefined
5239,0,n5909,4952
5240,1,n5911,undefined
5241,1,n5913,undefined
5242,1,n5915,undefined
5243,0,n5896,4955
5244,1,n5897,undefined
5245,0,n5894,4951
5246,0,n5895,4953
5247,0,n5929,4958
5248,0,n5927,4957
5249,0,n5916,4959
5250,0,n5917,4960
5251,0,n5918,4961
5252,0,n5920,4966
5253,0,n5931,4964
5254,0,n5937,4967
5255,0,n5941,4971
5256,1,n5935,undefined
5257,1,n5939,undefined
5258,1,n5945,undefined
5259,1,n5933,undefined
5260,0,n5936,4965
5261,0,n5940,4969
5262,0,n5942,4973
5263,1,n5932,undefined
5264,1,n5938,undefined
5265,1,n5934,undefined
5266,0,n5928,4962
5267,0,n5919,4963
5268,0,n5921,4968
5269,0,n5922,4970
5270,0,n5924,4975
5271,0,n5943,4974
5272,1,n5944,undefined
5273,1,n5946,undefined
5274,0,n5923,4972
5275,0,n5925,4976
5276,0,n5926,4977
5277,0,n5960,4980
5278,0,n5951,4982
5279,0,n5950,4981
5280,0,n5947,4978
5281,0,n5962,4983
5282,0,n5972,4992
5283,0,n5974,4996
5284,1,n5968,undefined
5285,1,n5976,undefined
5286,0,n5970,4987
5287,1,n5964,undefined
5288,1,n5966,undefined
5289,0,n5965,4984
5290,0,n5971,4990
5291,0,n5973,4994
5292,1,n5963,undefined
5293,1,n5969,undefined
5294,1,n5967,undefined
5295,0,n5955,4991
5296,0,n5957,4995
5297,0,n5954,4988
5298,0,n5953,4986
5299,0,n5952,4985
5300,0,n5948,4999
5301,0,n5975,4997
5302,1,n5977,undefined
5303,0,n5958,4998
5304,0,n5959,5000
5305,0,n5956,4989
5306,0,n5991,5002
5307,0,n5988,5001
5308,0,n5978,5003
5309,0,n5979,5004
5310,0,n5993,5005
5311,0,n6003,5014
5312,1,n5999,undefined
5313,1,n6007,undefined
5314,0,n6001,5010
5315,1,n5997,undefined
5316,1,n5995,undefined
5317,0,n5996,5008
5318,1,n5994,undefined
5319,1,n6000,undefined
5320,0,n6002,5012
5321,0,n6004,5017
5322,1,n5998,undefined
5323,0,n5989,5007
5324,0,n5980,5006
5325,0,n5981,5009
5326,0,n5983,5013
5327,0,n5982,5011
5328,0,n6005,5020
5329,1,n6006,undefined
5330,1,n6008,undefined
5331,0,n5990,5018
5332,0,n5987,5021
5333,0,n5986,5019
5334,0,n5985,5016
5335,0,n5984,5015
5336,0,n6024,5024
5337,0,n6025,5026
5338,0,n6011,5027
5339,0,n6009,5022
5340,0,n6010,5023
5341,0,n6026,5029
5342,0,n6033,5034
5343,1,n6031,undefined
5344,1,n6030,undefined
5345,1,n6032,undefined
5346,0,n6014,5037
5347,0,n6012,5028
5348,0,n6017,5032
5349,0,n6019,5035
5350,0,n6016,5030
5351,0,n6018,5033
5352,0,n6029,5041
5353,0,n6034,5047
5354,1,n6042,undefined
5355,0,n6015,5038
5356,0,n6021,5040
5357,0,n6023,5043
5358,0,n6020,5039
5359,0,n6022,5042
5360,0,n6013,5045
5361,0,n6053,5046
5362,1,n6060,undefined
5363,0,n6062,5053
5364,0,n6059,5052
5365,1,n6061,undefined
5366,0,n6037,5054
5367,0,n6044,5050
5368,0,n6043,5049
5369,1,n6041,undefined
5370,0,n6056,5059
5371,0,n6038,5055
5372,0,n6046,5058
5373,0,n6048,5061
5374,0,n6045,5056
5375,0,n6047,5060
5376,0,n6035,5063
5377,0,n6057,5064
5378,0,n6064,5070
5379,1,n6066,undefined
5380,0,n6063,5067
5381,0,n6087,5080
5382,1,n6065,undefined
5383,1,n6092,undefined
5384,0,n6040,5072
5385,0,n6036,5065
5386,0,n6050,5068
5387,0,n6052,5071
5388,0,n6049,5066
5389,0,n6051,5069
5390,0,n6086,5078
5391,0,n6070,5073
5392,0,n6074,5075
5393,0,n6076,5077
5394,0,n6073,5074
5395,0,n6075,5076
5396,0,n6067,5079
5397,0,n6094,5090
5398,0,n6091,5084
5399,0,n6093,5088
5400,0,n6071,5091
5401,0,n6068,5082
5402,0,n6078,5085
5403,0,n6080,5089
5404,0,n6077,5081
5405,0,n6079,5087
5406,0,n6090,5096
5407,0,n6072,5092
5408,0,n6084,5095
5409,1,n6082,undefined
5410,0,n6081,5093
5411,0,n6083,5094
5412,0,n6103,5109
5413,1,n6069,undefined
5414,1,n6109,undefined
5415,0,n6112,5099
5416,0,n6121,5108
5417,1,n6119,undefined
5418,0,n6118,5103
5419,1,n6120,undefined
5420,0,n6102,5107
5421,0,n6095,5098
5422,0,n6105,5102
5423,0,n6107,5105
5424,0,n6104,5100
5425,0,n6106,5106
5426,0,n6115,5115
5427,0,n6096,5112
5428,0,n6111,5111
5429,0,n6110,5110
5430,1,n6108,undefined
5431,0,n6097,5113
5432,0,n6117,5121
5433,1,n6116,undefined
5434,0,n6100,5119
5435,0,n6098,5116
5436,0,n6101,5120
5437,0,n6099,5117
5438,0,n6137,5133
5439,0,n6136,5128
5440,0,n6124,5132
5441,0,n6122,5125
5442,0,n6125,5131
5443,0,n6123,5127
5444,0,n6139,5147
5445,0,n6138,5141
5446,0,n6140,5148
5447,0,n6128,5145
5448,0,n6126,5139
5449,0,n6129,5146
5450,0,n6127,5138
5451,0,n6141,5154
5452,0,n6143,5164
5453,0,n6142,5153
5454,0,n6144,5161
5455,0,n6130,5149
5456,0,n6131,5150
5457,0,n6132,5152
5458,0,n6133,5159
5459,0,n6134,5158
5460,0,n6135,5163
5461,0,n6156,5166
5462,0,n6157,5171
5463,0,n6158,5170
5464,0,n6159,5167
5465,0,n6145,5165
5466,0,n6146,5168
5467,1,n6147,undefined
5468,0,n6148,5169
5469,0,n6161,5178
5470,0,n6162,5181
5471,0,n6163,5180
5472,0,n6164,5179
5473,0,n6150,5173
5474,0,n6151,5176
5475,1,n6152,undefined
5476,0,n6153,5175
5477,0,n6170,5182
5478,0,n6171,5183
5479,0,n6173,5184
5480,0,n6174,5185
5481,0,n6175,5186
5482,0,n6177,5187
5483,0,n6180,5189
5484,0,n6178,5188
5485,0,n6181,5191
5486,0,n6179,5190
5487,0,n6185,5192
5488,0,n6183,5193
5489,0,n6186,5194
5490,0,n6187,5195
5491,0,n6184,5196
5492,0,n6189,5197
5493,0,n6194,5198
5494,0,n6192,5199
5495,0,n6195,5200
5496,0,n6190,5205
5497,0,n6200,5202
5498,0,n6197,5201
5499,0,n6201,5204
5500,0,n6198,5203
5501,0,n6202,5207
5502,0,n6199,5210
5503,0,n6203,5206
5504,0,n6210,5211
5505,0,n6207,5208
5506,0,n6204,5209
5507,0,n6211,5213
5508,0,n6208,5215
5509,0,n6205,5212
5510,0,n6218,5214
5511,0,n6212,5216
5512,0,n6219,5218
5513,0,n6216,5217
5514,0,n6213,5219
5515,0,n6220,5221
5516,0,n6217,5220
5517,0,n6214,5225
5518,0,n6226,5223
5519,0,n6223,5222
5520,0,n6227,5226
5521,0,n6224,5224
5522,0,n6222,5229
5523,0,n6228,5228
5524,0,n6225,5227
5525,0,n6235,5231
5526,0,n6232,5230
5527,0,n6236,5234
5528,0,n6233,5233
5529,0,n6230,5232
5530,0,n6237,5236
5531,0,n6234,5237
5532,0,n6231,5235
5533,0,n6244,5238
5534,0,n6238,5239
5535,0,n6245,5241
5536,0,n6242,5242
5537,0,n6239,5240
5538,0,n6246,5245
5539,0,n6243,5243
5540,0,n6240,5244
5541,0,n6253,5246
5542,0,n6250,5247
5543,0,n6247,5248
5544,0,n6254,5251
5545,0,n6251,5249
5546,0,n6248,5250
5547,0,n6255,5252
5548,1,n6262,undefined
5549,0,n6252,5254
5550,0,n6249,5253
5551,0,n6261,5256
5552,0,n6258,5255
5553,0,n6256,5257
5554,0,n6259,5258
5555,0,n6263,5261
5556,0,n6260,5260
5557,1,n6257,undefined
5558,0,n6269,5263
5559,0,n6267,5264
5560,0,n6270,5266
5561,0,n6265,5265
5562,0,n6271,5268
5563,0,n6268,5267
5564,0,n6266,5269
5565,0,n6278,5270
5566,0,n6279,5273
5567,0,n6276,5271
5568,0,n6273,5272
5569,0,n6280,5276
5570,0,n6277,5274
5571,0,n6274,5275
5572,0,n6285,5277
5573,0,n6281,5280
5574,0,n6286,5279
5575,0,n6284,5278
5576,0,n6287,5281
5577,0,n6282,5282
5578,0,n6292,5288
5579,0,n6291,5284
5580,0,n6293,5283
5581,0,n6289,5287
5582,0,n6294,5285
5583,0,n6290,5286
5584,1,n6301,undefined
5585,0,n6298,5289
5586,0,n6299,5291
5587,0,n6296,5292
5588,0,n6302,5293
5589,0,n6300,5294
5590,0,n6297,5295
5591,0,n6309,5298
5592,0,n6306,5299
5593,0,n6303,5296
5594,0,n6307,5297
5595,0,n6304,5300
5596,0,n6310,5302
5597,1,n6311,undefined
5598,0,n6308,5301
5599,0,n6305,5304
5600,0,n6318,5305
5601,0,n6315,5306
5602,0,n6312,5307
5603,0,n6319,5315
5604,0,n6316,5308
5605,0,n6313,5309
5606,0,n6320,5311
5607,0,n6317,5310
5608,0,n6314,5312
5609,0,n6327,5314
5610,0,n6324,5313
5611,0,n6321,5316
5612,0,n6328,5320
5613,0,n6325,5317
5614,0,n6322,5318
5615,0,n6329,5322
5616,0,n6326,5321
5617,0,n6323,5319
5618,0,n6336,5323
5619,0,n6333,5325
5620,0,n6330,5324
5621,0,n6337,5328
5622,0,n6334,5326
5623,0,n6331,5327
5624,0,n6338,5331
5625,0,n6335,5330
5626,0,n6332,5329
5627,0,n6345,5332
5628,0,n6342,5334
5629,0,n6339,5335
5630,0,n6346,5338
5631,0,n6343,5337
5632,0,n6340,5336
5633,0,n6347,5339
5634,0,n6344,5340
5635,0,n6341,5341
5636,0,n6354,5342
5637,0,n6351,5343
5638,0,n6355,5346
5639,0,n6352,5344
5640,0,n6349,5345
5641,0,n6356,5349
5642,0,n6353,5347
5643,0,n6350,5348
5644,0,n6358,5353
5645,0,n6357,5352
5646,0,n6360,5350
5647,0,n6361,5351
5648,0,n6368,5358
5649,0,n6369,5355
5650,0,n6366,5354
5651,0,n6363,5356
5652,0,n6370,5357
5653,0,n6367,5360
5654,0,n6364,5359
5655,0,n6377,5363
5656,0,n6375,5361
5657,0,n6372,5362
5658,0,n6378,5364
5659,0,n6376,5367
5660,0,n6373,5365
5661,0,n6385,5366
5662,0,n6386,5368
5663,0,n6383,5369
5664,0,n6380,5370
5665,0,n6387,5371
5666,0,n6384,5373
5667,0,n6381,5374
5668,0,n6394,5375
5669,0,n6391,5372
5670,0,n6395,5376
5671,0,n6392,5377
5672,0,n6389,5379
5673,0,n6396,5381
5674,0,n6393,5382
5675,0,n6390,5380
5676,0,n6419,5384
5677,0,n6401,5385
5678,0,n6397,5383
5679,0,n6420,5392
5680,0,n6404,5386
5681,0,n6406,5388
5682,0,n6410,5391
5683,1,n6408,undefined
5684,1,n6402,undefined
5685,0,n6405,5387
5686,1,n6407,undefined
5687,0,n6409,5390
5688,1,n6403,undefined
5689,0,n6399,5389
5690,0,n6421,5400
5691,0,n6417,5398
5692,0,n6412,5394
5693,0,n6414,5397
5694,0,n6416,5399
5695,1,n6418,undefined
5696,0,n6411,5393
5697,0,n6413,5396
5698,1,n6415,undefined
5699,0,n6400,5395
5700,0,n6432,5401
5701,0,n6425,5402
5702,0,n6422,5403
5703,0,n6427,5405
5704,0,n6426,5404
5705,0,n6423,5406
5706,0,n6431,5410
5707,0,n6430,5409
5708,0,n6429,5408
5709,0,n6428,5407
5710,0,n6424,5411
5711,0,n6438,5412
5712,0,n6435,5413
5713,0,n6441,5415
5714,0,n6440,5414
5715,0,n6436,5417
5716,0,n6445,5421
5717,0,n6444,5420
5718,0,n6443,5419
5719,0,n6442,5416
5720,0,n6437,5418
5721,0,n6453,5422
5722,0,n6447,5423
5723,0,n6450,5437
5724,0,n6454,5424
5725,1,n6456,undefined
5726,0,n6458,5426
5727,0,n6460,5428
5728,0,n6457,5425
5729,0,n6459,5427
5730,1,n6455,undefined
5731,1,n6461,undefined
5732,0,n6451,5429
5733,0,n6469,5432
5734,0,n6464,5431
5735,0,n6468,5433
5736,1,n6462,undefined
5737,1,n6466,undefined
5738,1,n6470,undefined
5739,0,n6463,5430
5740,1,n6465,undefined
5741,1,n6467,undefined
5742,0,n6452,5434
5743,0,n6474,5435
5744,0,n6471,5436
5745,0,n6477,5439
5746,0,n6476,5438
5747,0,n6472,5440
5748,0,n6481,5444
5749,0,n6480,5443
5750,0,n6479,5442
5751,0,n6478,5441
5752,0,n6473,5445
5753,0,n6488,5447
5754,0,n6485,5446
5755,0,n6491,5450
5756,0,n6490,5449
5757,0,n6486,5448
5758,0,n6483,5451
5759,0,n6495,5456
5760,0,n6494,5455
5761,0,n6493,5454
5762,0,n6492,5452
5763,0,n6487,5453
5764,0,n6484,5457
5765,0,n6502,5458
5766,0,n6499,5459
5767,0,n6496,5460
5768,0,n6505,5462
5769,0,n6504,5461
5770,0,n6500,5464
5771,0,n6497,5463
5772,0,n6509,5470
5773,0,n6508,5469
5774,0,n6507,5467
5775,0,n6506,5465
5776,0,n6501,5466
5777,0,n6498,5468
5778,0,n6534,5476
5779,0,n6533,5475
5780,0,n6532,5474
5781,0,n6531,5473
5782,0,n6512,5472
5783,0,n6510,5471
5784,0,n6513,5477
5785,0,n6535,5483
5786,0,n6536,5482
5787,0,n6514,5480
5788,0,n6511,5478
5789,0,n6519,5481
5790,0,n6521,5485
5791,1,n6517,undefined
5792,0,n6518,5479
5793,1,n6516,undefined
5794,0,n6520,5484
5795,0,n6522,5486
5796,0,n6537,5491
5797,0,n6538,5489
5798,0,n6515,5490
5799,0,n6523,5487
5800,0,n6527,5488
5801,0,n6529,5493
5802,1,n6525,undefined
5803,0,n6528,5492
5804,0,n6530,5494
5805,1,n6524,undefined
5806,1,n6526,undefined
5807,0,n6551,5497
5808,0,n6552,5495
5809,0,n6541,5499
5810,0,n6540,5498
5811,0,n6553,5501
5812,0,n6554,5502
5813,0,n6545,5505
5814,0,n6544,5504
5815,0,n6543,5503
5816,0,n6542,5500
5817,0,n6555,5507
5818,0,n6556,5506
5819,0,n6550,5509
5820,0,n6549,5508
5821,0,n6569,5511
5822,0,n6570,5512
5823,0,n6568,5515
5824,0,n6567,5514
5825,0,n6566,5513
5826,0,n6565,5510
5827,0,n6571,5516
5828,0,n6572,5517
5829,0,n6560,5519
5830,0,n6559,5518
5831,0,n6573,5521
5832,0,n6574,5520
5833,1,n6564,undefined
5834,0,n6563,5524
5835,0,n6562,5523
5836,0,n6561,5522
5837,0,n6586,5526
5838,0,n6587,5527
5839,0,n6581,5529
5840,0,n6580,5528
5841,0,n6588,5530
5842,0,n6589,5532
5843,0,n6585,5535
5844,0,n6584,5534
5845,0,n6583,5533
5846,0,n6582,5531
5847,0,n6590,5537
5848,0,n6591,5536
5849,0,n6579,5539
5850,0,n6578,5538
5851,0,n6604,5541
5852,0,n6605,5542
5853,0,n6595,5545
5854,0,n6594,5544
5855,0,n6593,5543
5856,0,n6592,5540
5857,0,n6606,5547
5858,0,n6607,5546
5859,0,n6599,5549
5860,0,n6598,5548
5861,0,n6608,5551
5862,0,n6609,5550
5863,0,n6603,5554
5864,0,n6602,5555
5865,0,n6601,5553
5866,0,n6600,5552
5867,0,n6619,5557
5868,0,n6620,5558
5869,0,n6611,5561
5870,0,n6610,5560
5871,0,n6621,5563
5872,0,n6622,5564
5873,0,n6615,5567
5874,0,n6614,5566
5875,0,n6613,5565
5876,0,n6612,5562
5877,0,n6623,5569
5878,0,n6624,5568
5879,0,n6618,5571
5880,0,n6617,5570
5881,0,n6637,5573
5882,0,n6638,5574
5883,0,n6636,5577
5884,0,n6635,5576
5885,0,n6634,5575
5886,0,n6633,5572
5887,0,n6639,5578
5888,0,n6640,5579
5889,0,n6628,5581
5890,0,n6627,5580
5891,0,n6641,5582
5892,0,n6642,5584
5893,0,n6644,5588
5894,0,n6643,5587
5895,0,n6632,5589
5896,0,n6631,5586
5897,0,n6630,5585
5898,0,n6629,5583
5899,0,n6661,5597
5900,0,n6660,5596
5901,0,n6659,5593
5902,0,n6658,5590
5903,0,n6657,5598
5904,0,n6656,5595
5905,0,n6646,5592
5906,0,n6645,5591
5907,0,n6647,5594
5908,0,n6663,5601
5909,0,n6662,5599
5910,0,n6665,5606
5911,0,n6664,5604
5912,0,n6651,5605
5913,0,n6650,5603
5914,0,n6649,5602
5915,0,n6648,5600
5916,0,n6669,5614
5917,0,n6668,5612
5918,0,n6667,5609
5919,0,n6666,5607
5920,0,n6653,5610
5921,1,n6652,undefined
5922,0,n6655,5616
5923,0,n6654,5613
5924,0,n6682,5622
5925,0,n6681,5621
5926,0,n6680,5620
5927,0,n6679,5617
5928,0,n6673,5623
5929,0,n6672,5624
5930,0,n6671,5619
5931,0,n6670,5618
5932,0,n6675,5627
5933,0,n6674,5626
5934,0,n6676,5628
5935,0,n6677,5629
5936,0,n6683,5625
5937,0,n6684,5631
5938,0,n6686,5633
5939,1,n6688,undefined
5940,0,n6690,5635
5941,0,n6685,5632
