idx,matchtype,partid,ppartid
4857,2,undefined,4042
4858,2,undefined,4047
4859,2,undefined,4050
4860,2,undefined,4056
4861,2,undefined,4060
4862,2,undefined,4071
4863,2,undefined,4075
4864,2,undefined,4083
4865,2,undefined,4079
4866,2,undefined,4065
4867,2,undefined,4072
4868,2,undefined,4077
4869,2,undefined,4101
4870,2,undefined,4089
4871,2,undefined,4094
4872,2,undefined,4097
4873,2,undefined,4105
4874,2,undefined,4108
4875,2,undefined,4111
4876,2,undefined,4128
4877,2,undefined,4136
4878,2,undefined,4116
4879,2,undefined,4118
4880,2,undefined,4121
4881,2,undefined,4124
4882,2,undefined,4129
4883,2,undefined,4133
4884,2,undefined,4134
4885,2,undefined,4135
4886,2,undefined,4137
4887,2,undefined,4139
4888,2,undefined,4158
4889,2,undefined,4164
4890,2,undefined,4174
4891,2,undefined,4144
4892,2,undefined,4145
4893,2,undefined,4148
4894,2,undefined,4151
4895,2,undefined,4152
4896,2,undefined,4159
4897,2,undefined,4160
4898,2,undefined,4163
4899,2,undefined,4168
4900,2,undefined,4170
4901,2,undefined,4172
4902,2,undefined,4210
4903,2,undefined,4178
4904,2,undefined,4180
4905,2,undefined,4187
4906,2,undefined,4188
4907,2,undefined,4189
4908,2,undefined,4191
4909,2,undefined,4192
4910,2,undefined,4193
4911,2,undefined,4194
4912,2,undefined,4196
4913,2,undefined,4197
4914,2,undefined,4199
4915,2,undefined,4201
4916,2,undefined,4203
4917,2,undefined,4204
4918,2,undefined,4206
4919,2,undefined,4208
4920,2,undefined,4240
4921,2,undefined,4221
4922,2,undefined,4235
4923,2,undefined,4213
4924,2,undefined,4214
4925,2,undefined,4225
4926,2,undefined,4227
4927,2,undefined,4231
4928,2,undefined,4237
4929,2,undefined,4239
4930,2,undefined,4242
4931,2,undefined,4243
4932,2,undefined,4244
4933,2,undefined,4247
4934,2,undefined,4249
4935,2,undefined,4250
4936,2,undefined,4251
4937,2,undefined,4252
4938,2,undefined,4254
4939,2,undefined,4256
4940,2,undefined,4267
4941,2,undefined,4287
4942,2,undefined,4323
4943,2,undefined,4303
4944,2,undefined,4304
4945,2,undefined,4305
4946,2,undefined,4311
4947,2,undefined,4312
4948,2,undefined,4314
4949,2,undefined,4315
4950,2,undefined,4324
4951,2,undefined,4350
4952,2,undefined,4333
4953,2,undefined,4331
4954,2,undefined,4344
4955,2,undefined,4385
4956,2,undefined,4361
4957,2,undefined,4364
4958,2,undefined,4367
4959,2,undefined,4370
4960,2,undefined,4372
4961,2,undefined,4373
4962,2,undefined,4374
4963,2,undefined,4386
4964,2,undefined,4393
4965,2,undefined,4394
4966,2,undefined,4395
4967,2,undefined,4396
4968,2,undefined,4403
4969,2,undefined,4404
4970,2,undefined,4410
4971,2,undefined,4443
4972,2,undefined,4419
4973,2,undefined,4423
4974,2,undefined,4425
4975,2,undefined,4430
4976,2,undefined,4432
4977,2,undefined,4433
4978,2,undefined,4434
4979,2,undefined,4435
4980,2,undefined,4438
4981,2,undefined,4439
4982,2,undefined,4441
4983,2,undefined,4447
4984,2,undefined,4449
4985,2,undefined,4471
4986,2,undefined,4457
4987,2,undefined,4458
4988,2,undefined,4459
4989,2,undefined,4460
4990,2,undefined,4464
4991,2,undefined,4465
4992,2,undefined,4470
4993,2,undefined,4473
4994,2,undefined,4481
4995,2,undefined,4490
4996,2,undefined,4491
4997,2,undefined,4492
4998,2,undefined,4497
4999,2,undefined,4503
5000,2,undefined,4509
5001,2,undefined,4515
5002,2,undefined,4516
5003,2,undefined,4517
5004,2,undefined,4518
