idx,matchtype,partid,ppartid
4795,1,n5251,undefined
4796,1,n5255,undefined
4797,1,n5259,undefined
4798,1,n5263,undefined
4799,1,n5267,undefined
4800,1,n5271,undefined
4801,1,n5275,undefined
4802,1,n5279,undefined
4803,1,n5218,undefined
4804,1,n5222,undefined
4805,1,n5241,undefined
4806,1,n5247,undefined
4807,0,n5203,4391
4808,0,n5214,4403
4809,1,n5237,undefined
4810,1,n5243,undefined
4811,1,n5205,undefined
4812,0,n5307,4415
4813,1,n5233,undefined
4814,1,n5201,undefined
4815,1,n5229,undefined
4816,1,n5235,undefined
4817,1,n5239,undefined
4818,1,n5199,undefined
4819,1,n5225,undefined
4820,1,n5197,undefined
4821,1,n5195,undefined
4822,1,n5221,undefined
4823,1,n5227,undefined
4824,1,n5231,undefined
4825,1,n5193,undefined
4826,1,n5173,undefined
4827,0,n5217,4401
4828,0,n5169,4406
4829,1,n5175,undefined
4830,1,n5194,undefined
4831,1,n5196,undefined
4832,1,n5198,undefined
4833,1,n5200,undefined
4834,1,n5202,undefined
4835,1,n5204,undefined
4836,1,n5206,undefined
4837,1,n5219,undefined
4838,1,n5223,undefined
4839,1,n5165,undefined
4840,1,n5171,undefined
4841,0,n5187,4394
4842,0,n5215,4405
4843,0,n5167,4410
4844,1,n5161,undefined
4845,1,n5189,undefined
4846,1,n5157,undefined
4847,1,n5185,undefined
4848,1,n5153,undefined
4849,1,n5159,undefined
4850,1,n5163,undefined
4851,1,n5183,undefined
4852,1,n5149,undefined
4853,1,n5181,undefined
4854,1,n5179,undefined
4855,1,n5145,undefined
4856,1,n5151,undefined
4857,1,n5155,undefined
4858,1,n5177,undefined
4859,1,n5174,undefined
4860,0,n5141,4397
4861,0,n5170,4408
4862,1,n5176,undefined
4863,1,n5178,undefined
4864,1,n5180,undefined
4865,1,n5182,undefined
4866,1,n5184,undefined
4867,1,n5186,undefined
4868,1,n5188,undefined
4869,1,n5190,undefined
4870,1,n5143,undefined
4871,1,n5147,undefined
4872,1,n5166,undefined
4873,1,n5172,undefined
4874,1,n5139,undefined
4875,1,n5162,undefined
4876,1,n5168,undefined
4877,0,n5281,4416
4878,1,n5158,undefined
4879,1,n5154,undefined
4880,1,n5160,undefined
4881,1,n5164,undefined
4882,0,n5282,4414
4883,1,n5150,undefined
4884,1,n5146,undefined
4885,1,n5152,undefined
4886,1,n5156,undefined
4887,1,n5142,undefined
4888,1,n5144,undefined
4889,1,n5148,undefined
4890,1,n5140,undefined
4891,0,n5283,4411
4892,0,n5308,4429
4893,0,n5309,4427
4894,0,n5310,4428
4895,0,n5289,4420
4896,0,n5291,4419
4897,0,n5290,4418
4898,0,n5292,4417
4899,0,n5293,4422
4900,0,n5295,4423
4901,1,n5294,undefined
4902,0,n5296,4421
4903,0,n5284,4425
4904,0,n5285,4426
4905,0,n5286,4424
4906,0,n5336,4441
4907,0,n5337,4436
4908,0,n5338,4437
4909,0,n5297,4431
4910,1,n5299,undefined
4911,1,n5298,undefined
4912,0,n5300,4430
4913,1,n5301,undefined
4914,1,n5303,undefined
4915,0,n5302,4433
4916,0,n5304,4432
4917,0,n5312,4438
4918,0,n5287,4435
4919,0,n5313,4439
4920,0,n5314,4440
4921,0,n5288,4434
4922,0,n5339,4452
4923,0,n5340,4453
4924,0,n5341,4449
4925,0,n5320,4443
4926,1,n5322,undefined
4927,1,n5321,undefined
4928,0,n5323,4442
4929,0,n5324,4447
4930,0,n5326,4445
4931,0,n5325,4446
4932,0,n5327,4444
4933,0,n5315,4451
4934,0,n5316,4448
4935,0,n5317,4450
4936,0,n5369,4463
4937,0,n5370,4464
4938,0,n5328,4455
4939,1,n5330,undefined
4940,0,n5331,4454
4941,1,n5329,undefined
4942,1,n5332,undefined
4943,0,n5334,4456
4944,0,n5333,4458
4945,0,n5335,4457
4946,0,n5343,4460
4947,1,n5318,undefined
4948,0,n5344,4462
4949,0,n5345,4461
4950,0,n5319,4459
4951,0,n5371,4476
4952,0,n5372,4473
4953,0,n5353,4466
4954,1,n5355,undefined
4955,1,n5354,undefined
4956,0,n5356,4465
4957,0,n5357,4467
4958,1,n5359,undefined
4959,1,n5358,undefined
4960,0,n5360,4468
4961,0,n5346,4470
4962,0,n5348,4475
4963,0,n5349,4474
4964,0,n5347,4469
4965,0,n5350,4471
4966,1,n5398,undefined
4967,0,n5399,4487
4968,0,n5361,4477
4969,0,n5382,4490
4970,1,n5363,undefined
4971,0,n5362,4479
4972,0,n5364,4478
4973,0,n5365,4482
4974,1,n5367,undefined
4975,0,n5366,4480
4976,0,n5368,4481
4977,0,n5374,4485
4978,1,n5351,undefined
4979,0,n5375,4486
4980,0,n5376,4484
4981,0,n5352,4483
4982,1,n5400,undefined
4983,0,n5401,4488
4984,0,n5402,4497
4985,1,n5384,undefined
4986,0,n5383,4491
4987,0,n5385,4489
4988,0,n5386,4492
4989,0,n5388,4494
4990,1,n5379,undefined
4991,1,n5387,undefined
4992,0,n5389,4493
4993,0,n5380,4499
4994,1,n5377,undefined
4995,0,n5381,4498
4996,0,n5378,4495
4997,0,n5428,4508
4998,0,n5429,4509
4999,0,n5390,4502
5000,1,n5392,undefined
5001,0,n5391,4501
5002,0,n5393,4500
5003,0,n5394,4504
5004,1,n5396,undefined
5005,1,n5395,undefined
5006,0,n5397,4503
5007,0,n5404,4507
5008,0,n5405,4506
5009,0,n5406,4505
5010,0,n5430,4520
5011,0,n5412,4511
5012,0,n5431,4519
5013,1,n5414,undefined
5014,1,n5413,undefined
5015,0,n5415,4510
5016,0,n5416,4515
5017,0,n5418,4514
5018,0,n5417,4513
5019,0,n5419,4512
5020,0,n5407,4518
5021,0,n5408,4516
5022,0,n5409,4517
5023,0,n5457,4529
5024,0,n5458,4531
5025,0,n5459,4532
5026,0,n5420,4522
5027,1,n5422,undefined
5028,1,n5421,undefined
5029,0,n5423,4521
5030,0,n5424,4526
5031,0,n5426,4525
5032,0,n5425,4523
5033,0,n5427,4524
5034,0,n5433,4528
5035,1,n5410,undefined
5036,0,n5434,4530
5037,0,n5435,4533
5038,1,n5411,undefined
5039,0,n5460,4543
5040,0,n5461,4547
5041,0,n5441,4535
5042,1,n5443,undefined
5043,0,n5442,4536
5044,0,n5444,4534
5045,0,n5445,4539
5046,0,n5447,4540
5047,0,n5438,4545
5048,0,n5446,4538
5049,0,n5448,4537
5050,0,n5439,4544
5051,1,n5436,undefined
5052,0,n5440,4546
5053,0,n5437,4541
5054,0,n5487,4559
5055,0,n5488,4558
5056,0,n5449,4549
5057,0,n5451,4550
5058,1,n5450,undefined
5059,0,n5452,4548
5060,0,n5453,4552
5061,0,n5455,4551
5062,0,n5454,4554
5063,0,n5456,4553
5064,0,n5463,4555
5065,0,n5464,4557
5066,0,n5465,4556
5067,0,n5489,4569
5068,0,n5471,4562
5069,0,n5473,4560
5070,0,n5490,4568
5071,0,n5479,4570
5072,1,n5472,undefined
5073,0,n5474,4561
5074,1,n5475,undefined
5075,0,n5477,4564
5076,1,n5476,undefined
5077,0,n5478,4563
5078,0,n5466,4567
5079,0,n5467,4565
5080,0,n5468,4566
5081,0,n5518,4576
5082,1,n5519,undefined
5083,0,n5520,4577
5084,1,n5481,undefined
5085,1,n5480,undefined
5086,0,n5482,4571
5087,1,n5483,undefined
5088,0,n5485,4573
5089,0,n5484,4574
5090,0,n5486,4572
5091,0,n5492,4578
5092,1,n5469,undefined
5093,1,n5493,undefined
5094,0,n5494,4580
5095,0,n5470,4575
5096,0,n5521,4591
5097,1,n5522,undefined
5098,0,n5523,4592
5099,0,n5502,4583
5100,0,n5504,4582
5101,1,n5503,undefined
5102,0,n5505,4581
5103,0,n5506,4584
5104,0,n5508,4586
5105,0,n5497,4590
5106,1,n5507,undefined
5107,0,n5509,4585
5108,1,n5498,undefined
5109,0,n5495,4588
5110,0,n5499,4589
5111,0,n5496,4587
5112,0,n5524,4600
5113,0,n5550,4604
5114,0,n5551,4605
5115,0,n5525,4599
5116,0,n5552,4606
5117,0,n5510,4594
5118,1,n5512,undefined
5119,1,n5511,undefined
5120,1,n5513,undefined
5121,0,n5514,4596
5122,0,n5516,4597
5123,1,n5500,undefined
5124,1,n5515,undefined
5125,0,n5517,4595
5126,0,n5527,4602
5127,1,n5501,undefined
5128,0,n5528,4603
5129,0,n5529,4601
5130,0,n5553,4615
5131,0,n5554,4614
5132,0,n5534,4607
5133,1,n5536,undefined
5134,1,n5535,undefined
5135,0,n5545,4616
5136,1,n5537,undefined
5137,0,n5530,4613
5138,0,n5538,4608
5139,0,n5540,4611
5140,0,n5539,4610
5141,0,n5541,4609
5142,0,n5531,4612
5143,0,n5555,4624
5144,0,n5581,4626
5145,0,n5582,4627
5146,0,n5556,4623
5147,0,n5583,4628
5148,0,n5542,4617
5149,1,n5544,undefined
5150,1,n5543,undefined
5151,0,n5532,4622
5152,1,n5546,undefined
5153,0,n5548,4618
5154,0,n5547,4620
5155,0,n5549,4619
5156,0,n5558,4629
5157,0,n5533,4621
5158,0,n5559,4625
5159,0,n5560,4630
5160,0,n5584,4640
5161,0,n5585,4639
5162,0,n5565,4633
5163,0,n5567,4632
5164,1,n5566,undefined
5165,0,n5568,4631
5166,0,n5561,4638
5167,0,n5569,4635
5168,0,n5571,4634
5169,1,n5570,undefined
5170,0,n5572,4636
5171,0,n5562,4637
5172,0,n5586,4649
5173,0,n5615,4650
5174,1,n5616,undefined
5175,0,n5587,4648
5176,0,n5617,4654
5177,0,n5573,4643
5178,0,n5575,4641
5179,1,n5574,undefined
5180,0,n5576,4642
5181,1,n5563,undefined
5182,0,n5577,4644
5183,0,n5579,4645
5184,1,n5578,undefined
5185,0,n5580,4646
5186,0,n5589,4652
5187,0,n5590,4655
5188,0,n5564,4647
5189,0,n5591,4651
5190,0,n5618,4666
5191,0,n5619,4664
5192,0,n5620,4667
5193,0,n5599,4657
5194,1,n5601,undefined
5195,1,n5600,undefined
5196,0,n5602,4656
5197,1,n5603,undefined
5198,0,n5605,4660
5199,0,n5604,4658
5200,0,n5606,4659
5201,0,n5594,4663
5202,0,n5592,4662
5203,0,n5595,4665
5204,0,n5596,4668
5205,0,n5593,4661
5206,0,n5648,4681
5207,0,n5649,4677
5208,0,n5607,4669
5209,0,n5609,4671
5210,0,n5650,4678
5211,0,n5608,4670
5212,0,n5610,4672
5213,0,n5611,4674
5214,1,n5613,undefined
5215,1,n5612,undefined
5216,0,n5614,4673
5217,0,n5622,4682
5218,0,n5597,4675
5219,1,n5623,undefined
5220,0,n5624,4679
5221,0,n5598,4676
5222,0,n5651,4691
5223,0,n5652,4689
5224,0,n5653,4690
5225,1,n5632,undefined
5226,0,n5634,4683
5227,1,n5633,undefined
5228,0,n5635,4684
5229,1,n5636,undefined
5230,0,n5627,4687
5231,1,n5638,undefined
5232,1,n5637,undefined
5233,0,n5628,4692
5234,1,n5639,undefined
5235,0,n5625,4685
5236,0,n5629,4688
5237,0,n5626,4686
5238,0,n5680,4703
5239,0,n5681,4704
5240,0,n5654,4695
5241,0,n5682,4699
5242,0,n5630,4697
5243,1,n5655,undefined
5244,0,n5640,4693
5245,1,n5642,undefined
5246,1,n5641,undefined
5247,1,n5643,undefined
5248,0,n5657,4701
5249,1,n5644,undefined
5250,0,n5631,4696
5251,1,n5646,undefined
5252,1,n5645,undefined
5253,0,n5647,4694
5254,0,n5658,4702
5255,0,n5659,4700
5256,0,n5683,4714
5257,0,n5684,4713
5258,0,n5664,4706
5259,1,n5666,undefined
5260,1,n5665,undefined
5261,0,n5667,4705
5262,0,n5660,4711
5263,0,n5668,4708
5264,0,n5670,4710
5265,0,n5669,4709
5266,0,n5671,4707
5267,0,n5661,4712
5268,0,n5685,4724
5269,0,n5711,4728
5270,0,n5712,4730
5271,0,n5686,4723
5272,0,n5713,4726
5273,0,n5672,4715
5274,1,n5674,undefined
5275,1,n5673,undefined
5276,0,n5675,4716
5277,0,n5662,4722
5278,0,n5676,4717
5279,0,n5678,4719
5280,0,n5677,4720
5281,0,n5679,4718
5282,0,n5688,4729
5283,0,n5663,4721
5284,0,n5689,4727
5285,0,n5690,4725
5286,0,n5714,4741
5287,0,n5715,4740
5288,0,n5695,4733
5289,0,n5697,4732
5290,1,n5696,undefined
5291,0,n5698,4731
5292,0,n5691,4739
5293,0,n5699,4735
5294,0,n5701,4736
5295,0,n5700,4734
5296,0,n5702,4737
5297,0,n5692,4738
5298,0,n5716,4750
5299,0,n5741,4755
5300,0,n5742,4753
5301,0,n5717,4749
5302,0,n5743,4756
5303,0,n5703,4744
5304,1,n5705,undefined
5305,1,n5706,undefined
5306,1,n5704,undefined
5307,1,n5693,undefined
5308,0,n5707,4745
5309,1,n5709,undefined
5310,0,n5708,4746
5311,0,n5710,4747
5312,0,n5719,4752
5313,0,n5720,4754
5314,0,n5694,4748
5315,0,n5721,4751
5316,0,n5744,4766
5317,0,n5745,4768
5318,0,n5746,4767
5319,1,n5729,undefined
5320,0,n5731,4758
5321,0,n5730,4761
5322,0,n5732,4762
5323,1,n5733,undefined
5324,1,n5735,undefined
5325,0,n5724,4765
5326,1,n5734,undefined
5327,0,n5722,4764
5328,1,n5736,undefined
5329,0,n5725,4770
5330,0,n5726,4769
5331,0,n5723,4763
5332,0,n5757,4777
5333,0,n5758,4779
5334,0,n5759,4780
5335,0,n5737,4772
5336,0,n5738,4771
5337,0,n5739,4773
5338,0,n5740,4774
5339,0,n5748,4778
5340,0,n5749,4781
5341,0,n5727,4776
5342,0,n5750,4782
5343,0,n5728,4775
5344,0,n5760,4784
5345,0,n5764,4788
5346,0,n5768,4791
5347,0,n5761,4783
5348,0,n5765,4787
5349,0,n5769,4792
5350,0,n5762,4785
5351,0,n5766,4789
5352,0,n5770,4794
5353,0,n5763,4786
5354,0,n5767,4790
5355,0,n5771,4793
5356,0,n5804,4805
5357,0,n5776,4802
5358,1,n5772,undefined
5359,0,n5805,4806
5360,0,n5777,4800
5361,0,n5773,4795
5362,0,n5752,4799
5363,0,n5774,4797
5364,0,n5779,4807
5365,0,n5753,4801
5366,0,n5754,4803
5367,0,n5780,4808
5368,0,n5775,4798
5369,0,n5755,4804
5370,0,n5781,4809
5371,0,n5782,4810
5372,0,n5783,4812
5373,1,n5787,undefined
5374,0,n5791,4819
5375,0,n5784,4811
5376,0,n5788,4816
5377,0,n5792,4820
5378,0,n5785,4813
5379,0,n5789,4817
5380,0,n5793,4821
5381,0,n5786,4814
5382,0,n5790,4818
5383,0,n5794,4822
5384,0,n5836,4834
5385,0,n5807,4830
5386,1,n5795,undefined
5387,0,n5837,4833
5388,0,n5808,4828
5389,0,n5796,4823
5390,0,n5799,4827
5391,0,n5797,4825
5392,0,n5810,4835
5393,0,n5800,4829
5394,0,n5801,4831
5395,0,n5811,4837
5396,0,n5798,4826
5397,0,n5802,4832
5398,0,n5812,4836
5399,0,n5813,4838
5400,0,n5843,4852
5401,0,n5841,4847
5402,0,n5839,4841
5403,0,n5844,4851
5404,0,n5842,4845
5405,0,n5840,4839
5406,0,n5815,4842
5407,0,n5823,4853
5408,0,n5819,4850
5409,0,n5816,4843
5410,0,n5824,4855
5411,0,n5817,4840
5412,0,n5825,4854
5413,0,n5820,4849
5414,0,n5818,4844
5415,0,n5826,4856
5416,0,n5821,4848
5417,0,n5822,4846
5418,0,n5845,4862
5419,0,n5876,4870
5420,0,n5847,4867
5421,0,n5846,4859
5422,0,n5877,4872
5423,0,n5848,4863
5424,0,n5831,4865
5425,0,n5827,4860
5426,0,n5850,4874
5427,0,n5832,4864
5428,0,n5833,4866
5429,0,n5828,4861
5430,0,n5851,4871
5431,0,n5834,4868
5432,0,n5829,4858
5433,0,n5852,4869
5434,0,n5830,4857
5435,0,n5853,4873
5436,0,n5883,4889
5437,0,n5881,4884
5438,0,n5879,4879
5439,0,n5884,4888
5440,0,n5882,4881
5441,0,n5880,4878
5442,0,n5855,4877
5443,0,n5863,4887
5444,0,n5859,4883
5445,0,n5856,4880
5446,0,n5864,4890
5447,0,n5857,4875
5448,0,n5865,4891
5449,0,n5860,4885
5450,0,n5858,4876
5451,0,n5866,4892
5452,0,n5861,4882
5453,0,n5862,4886
5454,0,n5885,4893
5455,0,n5911,4907
5456,0,n5887,4904
5457,0,n5886,4895
5458,0,n5912,4909
5459,0,n5888,4901
5460,0,n5871,4902
5461,0,n5867,4894
5462,0,n5890,4912
5463,0,n5872,4903
5464,0,n5873,4905
5465,0,n5868,4898
5466,0,n5891,4910
5467,0,n5874,4906
5468,0,n5869,4896
5469,0,n5892,4911
5470,0,n5870,4897
5471,0,n5893,4908
5472,0,n5913,4915
5473,0,n5915,4918
5474,0,n5919,4928
5475,0,n5917,4924
5476,0,n5921,4932
5477,1,n5914,undefined
5478,0,n5916,4920
5479,0,n5920,4927
5480,0,n5918,4922
5481,0,n5922,4931
5482,0,n5894,4913
5483,0,n5896,4917
5484,0,n5900,4926
5485,0,n5898,4921
5486,0,n5902,4930
5487,0,n5895,4914
5488,0,n5897,4919
5489,0,n5901,4925
5490,0,n5899,4923
5491,0,n5903,4929
5492,0,n5925,4938
5493,0,n5923,4935
5494,0,n5927,4944
5495,0,n5949,4950
5496,0,n5926,4940
5497,0,n5924,4934
5498,0,n5928,4945
5499,0,n5950,4949
5500,0,n5906,4937
5501,0,n5904,4933
5502,0,n5908,4943
5503,0,n5930,4947
5504,0,n5907,4939
5505,0,n5905,4936
5506,0,n5909,4942
5507,0,n5931,4948
5508,0,n5951,4954
5509,0,n5953,4958
5510,0,n5957,4967
5511,0,n5955,4960
5512,0,n5959,4971
5513,0,n5952,4952
5514,0,n5954,4957
5515,0,n5958,4966
5516,0,n5956,4962
5517,0,n5960,4970
5518,0,n5932,4953
5519,0,n5934,4956
5520,0,n5938,4964
5521,0,n5936,4959
5522,0,n5940,4968
5523,0,n5933,4951
5524,0,n5935,4955
5525,0,n5939,4965
5526,0,n5937,4961
5527,0,n5941,4969
5528,0,n5963,4979
5529,0,n5961,4975
5530,0,n5965,4983
5531,0,n5987,4989
5532,0,n5964,4976
5533,0,n5962,4974
5534,0,n5966,4984
5535,0,n5988,4988
5536,0,n5944,4977
5537,0,n5942,4972
5538,0,n5946,4982
5539,0,n5968,4986
5540,0,n5945,4978
5541,0,n5943,4973
5542,0,n5947,4981
5543,0,n5969,4987
5544,0,n5989,4993
5545,0,n5991,4997
5546,0,n5995,5005
5547,0,n5993,5001
5548,0,n5997,5008
5549,0,n5990,4991
5550,0,n5992,4996
5551,0,n5996,5002
5552,0,n5994,4998
5553,0,n5998,5007
5554,0,n5970,4990
5555,0,n5972,4994
5556,0,n5976,5003
5557,0,n5974,4999
5558,0,n5978,5006
5559,0,n5971,4992
5560,0,n5973,4995
5561,0,n5977,5004
5562,0,n5975,5000
5563,0,n5979,5009
5564,0,n6022,5025
5565,1,n6028,undefined
5566,0,n6001,5016
5567,0,n5999,5012
5568,0,n6003,5022
5569,0,n6023,5027
5570,0,n6029,5034
5571,0,n6032,5035
5572,0,n6030,5036
5573,1,n6033,undefined
5574,0,n6002,5015
5575,0,n6000,5011
5576,0,n6004,5020
5577,0,n6031,5029
5578,0,n6009,5030
5579,1,n6007,undefined
5580,0,n6008,5032
5581,0,n6010,5033
5582,0,n5982,5017
5583,0,n5980,5013
5584,0,n5984,5023
5585,0,n6006,5028
5586,1,n6016,undefined
5587,0,n5983,5019
5588,0,n5981,5014
5589,0,n5985,5024
5590,0,n6017,5026
5591,0,n6025,5038
5592,0,n6057,5051
5593,1,n6034,undefined
5594,0,n6026,5040
5595,0,n6035,5046
5596,0,n6038,5047
5597,0,n6036,5048
5598,1,n6039,undefined
5599,0,n6037,5041
5600,0,n6014,5044
5601,1,n6012,undefined
5602,0,n6013,5045
5603,0,n6015,5042
5604,0,n6020,5049
5605,0,n6011,5039
5606,1,n6018,undefined
5607,0,n6021,5050
5608,0,n6019,5037
5609,0,n6060,5061
5610,1,n6063,undefined
5611,0,n6058,5053
5612,0,n6064,5057
5613,1,n6066,undefined
5614,1,n6065,undefined
5615,0,n6067,5056
5616,0,n6042,5058
5617,0,n6044,5055
5618,0,n6043,5043
5619,0,n6048,5060
5620,0,n6109,5095
5621,0,n6045,5059
5622,0,n6041,5054
5623,0,n6046,5064
5624,1,n6051,undefined
5625,0,n6052,5052
5626,1,n6068,undefined
5627,0,n6061,5063
5628,0,n6069,5068
5629,1,n6071,undefined
5630,1,n6070,undefined
5631,0,n6072,5067
5632,1,n6047,undefined
5633,0,n6049,5065
5634,0,n6050,5069
5635,0,n6055,5070
5636,1,n6053,undefined
5637,0,n6054,5062
5638,0,n6056,5071
5639,0,n6092,5074
5640,1,n6098,undefined
5641,0,n6093,5075
5642,0,n6099,5078
5643,1,n6101,undefined
5644,0,n6100,5080
5645,0,n6102,5076
5646,1,n6075,undefined
5647,0,n6077,5079
5648,1,n6076,undefined
5649,0,n6078,5077
5650,0,n6074,5066
5651,0,n6084,5073
5652,0,n6086,5081
5653,0,n6085,5072
5654,0,n6087,5082
5655,0,n6095,5084
5656,1,n6103,undefined
5657,0,n6096,5086
5658,0,n6104,5091
5659,1,n6106,undefined
5660,0,n6105,5090
5661,0,n6107,5088
5662,1,n6080,undefined
5663,0,n6082,5087
5664,1,n6081,undefined
5665,0,n6083,5089
5666,0,n6090,5092
5667,0,n6079,5085
5668,1,n6088,undefined
5669,0,n6091,5093
5670,0,n6089,5083
5671,0,n6125,5094
5672,1,n6131,undefined
5673,0,n6126,5097
5674,1,n6132,undefined
5675,0,n6135,5098
5676,1,n6133,undefined
5677,1,n6136,undefined
5678,1,n6134,undefined
5679,1,n6110,undefined
5680,0,n6112,5099
5681,1,n6119,undefined
5682,1,n6111,undefined
5683,0,n6113,5101
5684,0,n6121,5107
5685,0,n6120,5096
5686,0,n6122,5102
5687,0,n6128,5106
5688,1,n6137,undefined
5689,0,n6129,5105
5690,1,n6138,undefined
5691,1,n6140,undefined
5692,0,n6139,5108
5693,0,n6141,5110
5694,1,n6115,undefined
5695,0,n6114,5104
5696,1,n6123,undefined
5697,1,n6117,undefined
5698,1,n6116,undefined
5699,0,n6118,5109
5700,0,n6124,5103
5701,0,n6159,5112
5702,1,n6165,undefined
5703,0,n6160,5114
5704,0,n6166,5118
5705,0,n6163,5121
5706,1,n6169,undefined
5707,1,n6167,undefined
5708,1,n6170,undefined
5709,0,n6168,5115
5710,1,n6144,undefined
5711,0,n6146,5117
5712,1,n6145,undefined
5713,0,n6147,5116
5714,0,n6143,5111
5715,1,n6153,undefined
5716,0,n6154,5113
5717,0,n6162,5119
5718,1,n6171,undefined
5719,1,n6172,undefined
5720,0,n6174,5124
5721,0,n6173,5125
5722,1,n6149,undefined
5723,0,n6151,5126
5724,1,n6150,undefined
5725,0,n6152,5123
5726,0,n6157,5128
5727,0,n6148,5122
5728,1,n6155,undefined
5729,0,n6158,5127
5730,0,n6156,5120
5731,0,n6192,5130
5732,1,n6198,undefined
5733,0,n6193,5132
5734,0,n6199,5135
5735,1,n6201,undefined
5736,0,n6200,5134
5737,1,n6177,undefined
5738,0,n6179,5133
5739,1,n6178,undefined
5740,0,n6176,5131
5741,0,n6180,5136
5742,1,n6186,undefined
5743,0,n6187,5129
5744,0,n6195,5137
5745,1,n6202,undefined
5746,0,n6203,5144
5747,0,n6196,5140
5748,1,n6205,undefined
5749,0,n6204,5142
5750,0,n6182,5153
5751,0,n6181,5139
5752,0,n6184,5141
5753,1,n6188,undefined
5754,1,n6183,undefined
5755,0,n6185,5145
5756,0,n6190,5147
5757,0,n6189,5138
5758,0,n6191,5146
5759,0,n6223,5148
5760,1,n6229,undefined
5761,0,n6224,5150
5762,1,n6230,undefined
5763,1,n6233,undefined
5764,1,n6231,undefined
5765,1,n6234,undefined
5766,1,n6232,undefined
5767,1,n6208,undefined
5768,0,n6210,5154
5769,1,n6209,undefined
5770,0,n6211,5143
5771,0,n6216,5155
5772,0,n6207,5151
5773,1,n6217,undefined
5774,0,n6218,5152
5775,0,n6226,5159
5776,1,n6235,undefined
5777,0,n6227,5161
5778,0,n6236,5163
5779,1,n6238,undefined
5780,1,n6237,undefined
5781,1,n6213,undefined
5782,0,n6215,5162
5783,1,n6214,undefined
5784,0,n6221,5166
5785,0,n6212,5157
5786,1,n6219,undefined
5787,0,n6222,5167
5788,0,n6220,5160
5789,0,n6256,5169
5790,1,n6264,undefined
5791,0,n6257,5170
5792,1,n6265,undefined
5793,1,n6267,undefined
5794,0,n6266,5174
5795,0,n6241,5175
5796,0,n6243,5173
5797,0,n6242,5165
5798,0,n6240,5171
5799,0,n6244,5176
5800,1,n6250,undefined
5801,0,n6251,5168
5802,0,n6262,5186
5803,0,n6259,5177
5804,1,n6268,undefined
5805,0,n6263,5187
5806,0,n6269,5182
5807,0,n6260,5178
5808,0,n6271,5181
5809,1,n6270,undefined
5810,0,n6246,5183
5811,0,n6245,5179
5812,0,n6248,5184
5813,1,n6252,undefined
5814,1,n6254,undefined
5815,1,n6247,undefined
5816,1,n6249,undefined
5817,0,n6253,5180
5818,0,n6255,5185
5819,0,n6292,5192
5820,1,n6303,undefined
5821,0,n6293,5190
5822,0,n6294,5188
5823,1,n6304,undefined
5824,0,n6306,5195
5825,1,n6305,undefined
5826,0,n6307,5194
5827,1,n6274,undefined
5828,1,n6276,undefined
5829,1,n6275,undefined
5830,1,n6277,undefined
5831,0,n6273,5193
5832,0,n6278,5199
5833,1,n6283,undefined
5834,1,n6289,undefined
5835,0,n6287,5197
5836,1,n6284,undefined
5837,1,n6290,undefined
5838,0,n6285,5191
5839,0,n6296,5198
5840,0,n6330,5209
5841,1,n6300,undefined
5842,1,n6308,undefined
5843,0,n6297,5200
5844,0,n6331,5208
5845,1,n6301,undefined
5846,0,n6298,5196
5847,0,n6302,5207
5848,0,n6309,5214
5849,1,n6380,undefined
5850,1,n6311,undefined
5851,1,n6310,undefined
5852,0,n6312,5204
5853,0,n6279,5202
5854,1,n6281,undefined
5855,1,n6280,undefined
5856,0,n6282,5203
5857,1,n6286,undefined
5858,0,n6288,5201
5859,0,n6291,5205
5860,1,n6338,undefined
5861,0,n6332,5210
5862,1,n6339,undefined
5863,1,n6341,undefined
5864,1,n6340,undefined
5865,1,n6342,undefined
5866,1,n6315,undefined
5867,1,n6317,undefined
5868,1,n6316,undefined
5869,1,n6318,undefined
5870,0,n6314,5211
5871,1,n6324,undefined
5872,0,n6325,5213
5873,0,n6326,5212
5874,0,n6334,5219
5875,0,n6368,5229
5876,1,n6343,undefined
5877,1,n6335,undefined
5878,0,n6336,5217
5879,1,n6344,undefined
5880,1,n6346,undefined
5881,0,n6345,5223
5882,0,n6347,5220
5883,1,n6320,undefined
5884,0,n6322,5222
5885,1,n6321,undefined
5886,0,n6323,5221
5887,0,n6319,5218
5888,1,n6327,undefined
5889,0,n6328,5216
5890,0,n6329,5215
5891,1,n6379,undefined
5892,0,n6369,5226
5893,0,n6370,5225
5894,0,n6382,5231
5895,1,n6381,undefined
5896,0,n6383,5230
5897,0,n6350,5233
5898,1,n6352,undefined
5899,1,n6351,undefined
5900,0,n6353,5232
5901,0,n6349,5228
5902,1,n6359,undefined
5903,0,n6360,5227
5904,0,n6361,5224
5905,0,n6372,5235
5906,1,n6384,undefined
5907,1,n6376,undefined
5908,0,n6373,5236
5909,1,n6377,undefined
5910,0,n6374,5234
5911,0,n6378,5243
5912,1,n6385,undefined
5913,0,n6387,5241
5914,1,n6386,undefined
5915,0,n6388,5240
5916,1,n6355,undefined
5917,1,n6357,undefined
5918,1,n6356,undefined
5919,0,n6358,5242
5920,0,n6354,5239
5921,0,n6365,5244
5922,1,n6362,undefined
5923,0,n6363,5237
5924,1,n6366,undefined
5925,0,n6364,5238
5926,0,n6367,5245
5927,0,n6406,5249
5928,1,n6414,undefined
5929,1,n6407,undefined
5930,0,n6408,5250
5931,1,n6415,undefined
