idx,matchtype,partid,ppartid
4850,0,n6588,4606
4851,0,n6591,4611
4852,1,n6594,undefined
4853,0,n6589,4605
4854,0,n6582,4608
4855,0,n6590,4610
4856,0,n6592,4609
4857,0,n6593,4613
4858,0,n6595,4612
4859,0,n6597,4615
4860,0,n6596,4614
4861,0,n6599,4617
4862,0,n6598,4616
4863,0,n6601,4619
4864,0,n6600,4618
4865,0,n6609,4625
4866,0,n6610,4620
4867,0,n6611,4621
4868,0,n6604,4622
4869,0,n6612,4626
4870,0,n6613,4624
4871,0,n6614,4623
4872,0,n6615,4629
4873,0,n6616,4628
4874,0,n6617,4627
4875,0,n6620,4631
4876,0,n6621,4630
4877,0,n6618,4636
4878,0,n6623,4633
4879,0,n6624,4632
4880,0,n6631,4635
4881,0,n6632,4634
4882,0,n6627,4640
4883,0,n6626,4637
4884,0,n6634,4638
4885,0,n6635,4639
4886,0,n6629,4642
4887,0,n6628,4641
4888,0,n6643,4644
4889,0,n6644,4643
4890,0,n6637,4646
4891,0,n6636,4645
4892,0,n6639,4649
4893,0,n6638,4647
4894,0,n6641,4651
4895,0,n6640,4650
4896,0,n6647,4652
4897,0,n6659,4655
4898,0,n6660,4653
4899,0,n6661,4654
4900,0,n6652,4656
4901,0,n6653,4657
4902,0,n6654,4658
4903,0,n6655,4659
4904,0,n6656,4660
4905,0,n6657,4661
4906,0,n6667,4662
4907,0,n6668,4664
4908,0,n6662,4663
4909,0,n6669,4665
4910,0,n6670,4666
4911,0,n6671,4667
4912,0,n6672,4668
4913,0,n6680,4669
4914,0,n6674,4671
4915,0,n6673,4670
4916,0,n6676,4673
4917,0,n6675,4672
4918,0,n6678,4675
4919,0,n6677,4674
4920,0,n6690,4677
4921,0,n6689,4676
4922,0,n6684,4679
4923,0,n6692,4680
4924,0,n6691,4678
4925,0,n6694,4682
4926,0,n6693,4681
4927,0,n6698,4683
4928,0,n6712,4689
4929,1,n6701,undefined
4930,0,n6702,4684
4931,0,n6696,4696
4932,0,n6695,4691
4933,0,n6703,4685
4934,0,n6704,4686
4935,0,n6706,4688
4936,0,n6705,4687
4937,1,n6715,undefined
4938,0,n6716,4690
4939,0,n6717,4692
4940,1,n6719,undefined
4941,0,n6718,4693
4942,0,n6708,4695
4943,0,n6720,4694
4944,0,n6709,4697
4945,0,n6724,4702
4946,1,n6727,undefined
4947,0,n6728,4699
4948,0,n6722,4698
4949,0,n6721,4705
4950,0,n6729,4700
4951,0,n6730,4701
4952,0,n6732,4703
4953,0,n6731,4704
4954,0,n6736,4706
4955,1,n6739,undefined
4956,0,n6740,4707
4957,0,n6734,4710
4958,0,n6733,4716
4959,0,n6741,4708
4960,0,n6742,4709
4961,0,n6744,4711
4962,1,n6743,undefined
4963,0,n6749,4715
4964,1,n6752,undefined
4965,0,n6753,4713
4966,0,n6747,4722
4967,0,n6754,4712
4968,1,n6756,undefined
4969,0,n6755,4714
4970,0,n6757,4717
4971,0,n6746,4718
4972,0,n6763,4719
4973,1,n6766,undefined
4974,0,n6767,4720
4975,0,n6758,4721
4976,0,n6768,4723
4977,1,n6770,undefined
4978,0,n6769,4724
4979,0,n6759,4725
4980,0,n6771,4726
4981,0,n6760,4727
4982,0,n6776,4734
4983,1,n6779,undefined
4984,0,n6780,4731
4985,0,n6773,4728
4986,0,n6774,4732
4987,0,n6772,4730
4988,0,n6781,4729
4989,0,n6782,4733
4990,0,n6784,4736
4991,0,n6783,4735
4992,0,n6790,4737
4993,1,n6793,undefined
4994,0,n6794,4739
4995,0,n6787,4738
4996,0,n6788,4746
4997,0,n6785,4740
4998,0,n6795,4741
4999,0,n6796,4742
5000,0,n6798,4745
5001,0,n6797,4743
5002,0,n6786,4744
5003,0,n6804,4748
5004,1,n6807,undefined
5005,0,n6808,4749
5006,0,n6801,4747
5007,0,n6802,4761
5008,0,n6799,4752
5009,1,n6809,undefined
5010,0,n6810,4751
5011,0,n6812,4755
5012,0,n6811,4750
5013,0,n6800,4754
5014,0,n6824,4753
5015,1,n6827,undefined
5016,0,n6828,4758
5017,0,n6829,4757
5018,0,n6830,4760
5019,0,n6814,4756
5020,0,n6820,4762
5021,0,n6819,4759
5022,1,n6821,undefined
5023,0,n6832,4763
5024,0,n6841,4766
5025,1,n6831,undefined
5026,0,n6815,4764
5027,1,n6822,undefined
5028,0,n6836,4765
5029,1,n6839,undefined
5030,0,n6840,4768
5031,0,n6834,4767
5032,0,n6833,4772
5033,0,n6842,4769
5034,0,n6844,4771
5035,0,n6843,4770
5036,0,n6848,4773
5037,1,n6851,undefined
5038,0,n6852,4774
5039,0,n6846,4775
5040,0,n6845,4784
5041,0,n6853,4776
5042,0,n6854,4777
5043,0,n6856,4778
5044,1,n6855,undefined
5045,0,n6862,4781
5046,1,n6865,undefined
5047,0,n6866,4780
5048,0,n6860,4793
5049,0,n6867,4779
5050,0,n6868,4782
5051,0,n6858,4785
5052,0,n6870,4786
5053,0,n6869,4783
5054,0,n6859,4787
5055,0,n6876,4788
5056,1,n6879,undefined
5057,0,n6880,4789
5058,0,n6871,4791
5059,0,n6881,4790
5060,1,n6883,undefined
5061,0,n6882,4792
5062,0,n6872,4794
5063,0,n6884,4795
5064,0,n6873,4796
5065,0,n6888,4801
5066,1,n6891,undefined
5067,0,n6892,4798
5068,0,n6886,4812
5069,0,n6885,4800
5070,0,n6893,4797
5071,0,n6894,4799
5072,0,n6896,4803
5073,0,n6895,4802
5074,0,n6901,4804
5075,1,n6902,undefined
5076,0,n6903,4806
5077,0,n6897,4807
5078,0,n6904,4805
5079,0,n6905,4808
5080,0,n6907,4811
5081,0,n6906,4809
5082,0,n6898,4810
5083,0,n6910,4814
5084,1,n6911,undefined
5085,0,n6912,4815
5086,0,n6908,4822
5087,0,n6913,4813
5088,0,n6914,4816
5089,0,n6916,4818
5090,0,n6915,4817
5091,0,n6921,4820
5092,1,n6922,undefined
5093,0,n6923,4819
5094,0,n6924,4821
5095,0,n6925,4823
5096,0,n6918,4825
5097,0,n6927,4827
5098,0,n6926,4824
5099,0,n6919,4826
5100,0,n6930,4828
5101,1,n6931,undefined
5102,0,n6932,4830
5103,0,n6928,4835
5104,0,n6933,4829
5105,0,n6934,4831
5106,0,n6936,4833
5107,0,n6935,4832
5108,0,n6939,4834
5109,1,n6942,undefined
5110,0,n6943,4837
5111,0,n6937,4838
5112,0,n6944,4836
5113,0,n6945,4839
5114,0,n6947,4841
5115,0,n6946,4840
5116,0,n6951,4843
5117,1,n6954,undefined
5118,0,n6955,4844
5119,0,n6948,4849
5120,0,n6956,4846
5121,0,n6957,4845
5122,0,n6959,4847
5123,1,n6958,undefined
5124,0,n6949,4848
5125,0,n6964,4850
5126,1,n6967,undefined
5127,0,n6968,4851
5128,0,n6960,4853
5129,0,n6969,4852
5130,0,n6970,4854
5131,0,n6961,4856
5132,0,n6972,4855
5133,1,n6971,undefined
5134,0,n6962,4858
5135,0,n6975,4857
5136,1,n6978,undefined
5137,0,n6979,4860
5138,0,n6973,4861
5139,0,n6980,4859
5140,0,n6981,4862
5141,0,n6983,4864
5142,0,n6982,4863
5143,0,n6987,4865
5144,1,n6990,undefined
5145,0,n6991,4866
5146,0,n6984,4868
5147,0,n6992,4867
5148,0,n6993,4869
5149,0,n6995,4872
5150,0,n6994,4870
5151,0,n6985,4871
5152,0,n6998,4876
5153,1,n7001,undefined
5154,0,n7002,4874
5155,0,n6996,4879
5156,0,n7003,4873
5157,0,n7004,4875
5158,0,n7006,4878
5159,0,n7005,4877
5160,1,n7016,undefined
5161,0,n7011,4880
5162,1,n7014,undefined
5163,0,n7015,4881
5164,0,n7007,4882
5165,0,n7017,4883
5166,0,n7008,4885
5167,0,n7019,4884
5168,1,n7018,undefined
5169,0,n7009,4886
5170,0,n7022,4887
5171,1,n7025,undefined
5172,0,n7026,4888
5173,0,n7020,4894
5174,0,n7027,4889
5175,0,n7028,4890
5176,0,n7030,4891
5177,1,n7029,undefined
5178,0,n7035,4892
5179,1,n7038,undefined
5180,0,n7039,4893
5181,0,n7031,4895
5182,0,n7040,4896
5183,1,n7042,undefined
5184,0,n7041,4897
5185,0,n7032,4898
5186,0,n7043,4899
5187,0,n7033,4901
5188,0,n7048,4900
5189,1,n7051,undefined
5190,0,n7052,4902
5191,0,n7044,4903
5192,0,n7053,4904
5193,1,n7055,undefined
5194,0,n7054,4905
5195,0,n7045,4906
5196,0,n7056,4908
5197,0,n7046,4907
5198,0,n7064,4911
5199,1,n7067,undefined
5200,0,n7068,4913
5201,0,n7057,4909
5202,0,n7062,4914
5203,0,n7061,4910
5204,1,n7069,undefined
5205,0,n7070,4915
5206,0,n7058,4917
5207,0,n7072,4916
5208,1,n7071,undefined
5209,0,n7059,4918
5210,0,n7075,4919
5211,1,n7078,undefined
5212,0,n7079,4920
5213,0,n7073,4925
5214,0,n7080,4921
5215,0,n7081,4922
5216,0,n7083,4924
5217,0,n7082,4923
5218,0,n7087,4928
5219,1,n7090,undefined
5220,0,n7091,4926
5221,0,n7084,4930
5222,0,n7092,4927
5223,1,n7094,undefined
5224,0,n7093,4929
5225,0,n7095,4931
5226,0,n7085,4936
5227,0,n7100,4934
5228,1,n7101,undefined
5229,0,n7102,4935
5230,0,n7097,4932
5231,0,n7103,4933
5232,0,n7104,4937
5233,0,n7106,4939
5234,0,n7105,4938
5235,0,n7098,4940
5236,0,n7115,4942
5237,1,n7116,undefined
5238,0,n7117,4944
5239,0,n7113,4941
5240,0,n7118,4943
5241,0,n7119,4947
5242,0,n7108,4945
5243,0,n7109,4946
5244,0,n7121,4951
5245,0,n7120,4948
5246,0,n7110,4950
5247,0,n7111,4949
5248,0,n7125,4952
5249,1,n7126,undefined
5250,0,n7127,4953
5251,0,n7122,4955
5252,0,n7123,4962
5253,0,n7128,4954
5254,0,n7129,4956
5255,0,n7131,4958
5256,0,n7130,4957
5257,0,n7136,4959
5258,1,n7139,undefined
5259,0,n7140,4964
5260,0,n7132,4960
5261,0,n7134,4961
5262,0,n7141,4963
5263,0,n7142,4965
5264,0,n7144,4967
5265,0,n7143,4966
5266,0,n7156,4968
5267,1,n7159,undefined
5268,0,n7160,4971
5269,0,n7145,4969
5270,0,n7153,4972
5271,0,n7154,4973
5272,0,n7146,4970
5273,0,n7161,4977
5274,1,n7163,undefined
5275,0,n7162,4974
5276,0,n7147,4975
5277,0,n7148,4976
5278,0,n7164,4982
5279,0,n7149,4978
5280,0,n7150,4981
5281,0,n7151,4980
5282,0,n7152,4979
5283,0,n7176,4983
5284,1,n7179,undefined
5285,0,n7180,4988
5286,0,n7165,4984
5287,0,n7166,4986
5288,1,n7170,undefined
5289,0,n7167,4987
5290,0,n7168,4985
5291,0,n7181,4989
5292,1,n7183,undefined
5293,0,n7182,4990
5294,0,n7169,4991
5295,0,n7171,4992
5296,0,n7184,4995
5297,0,n7172,4993
5298,1,n7173,undefined
5299,0,n7174,4994
5300,0,n7189,4996
5301,1,n7192,undefined
5302,0,n7193,5000
5303,0,n7185,4997
5304,0,n7186,5002
5305,0,n7187,4998
5306,0,n7194,5001
5307,0,n7195,5003
5308,0,n7197,5005
5309,0,n7196,5004
5310,0,n7205,5006
5311,1,n7208,undefined
5312,0,n7209,5011
5313,0,n7198,5008
5314,0,n7199,5010
5315,0,n7200,5007
5316,0,n7210,5009
5317,0,n7211,5012
5318,0,n7213,5017
5319,0,n7212,5013
5320,0,n7201,5014
5321,0,n7202,5016
5322,0,n7203,5015
5323,0,n7218,5023
5324,1,n7221,undefined
5325,0,n7222,5022
5326,0,n7214,5018
5327,0,n7215,5021
5328,0,n7216,5019
5329,0,n7223,5020
5330,0,n7224,5024
5331,0,n7226,5026
5332,0,n7225,5025
5333,0,n7237,5027
5334,1,n7240,undefined
5335,0,n7241,5030
5336,0,n7227,5028
5337,0,n7228,5031
5338,0,n7229,5029
5339,0,n7242,5032
5340,0,n7243,5036
5341,0,n7230,5034
5342,0,n7231,5035
5343,0,n7232,5033
5344,0,n7245,5038
5345,0,n7244,5037
5346,0,n7233,5039
5347,0,n7234,5040
5348,0,n7235,5041
5349,0,n7250,5042
5350,1,n7253,undefined
5351,0,n7254,5045
5352,0,n7246,5043
5353,0,n7247,5047
5354,0,n7248,5044
5355,0,n7255,5046
5356,0,n7256,5048
5357,0,n7258,5050
5358,0,n7257,5049
5359,0,n7269,5052
5360,1,n7272,undefined
5361,0,n7273,5057
5362,0,n7259,5051
5363,0,n7260,5054
5364,0,n7261,5053
5365,0,n7274,5056
5366,0,n7275,5060
5367,0,n7262,5055
5368,0,n7263,5059
5369,1,n7266,undefined
5370,0,n7264,5058
5371,0,n7277,5064
5372,0,n7276,5061
5373,0,n7265,5062
5374,0,n7267,5063
5375,0,n7285,5066
5376,1,n7288,undefined
5377,0,n7289,5070
5378,0,n7278,5067
5379,0,n7279,5069
5380,0,n7280,5068
5381,0,n7290,5071
5382,0,n7291,5072
5383,0,n7293,5077
5384,0,n7292,5073
5385,0,n7281,5075
5386,0,n7282,5076
5387,0,n7283,5074
5388,0,n7298,5078
5389,1,n7301,undefined
5390,0,n7302,5079
5391,0,n7294,5086
5392,0,n7295,5087
5393,0,n7296,5085
5394,0,n7303,5080
5395,0,n7304,5081
5396,0,n7306,5083
5397,0,n7305,5082
5398,0,n7314,5084
5399,1,n7317,undefined
5400,0,n7318,5088
5401,0,n7319,5089
5402,0,n7320,5090
5403,0,n7322,5095
5404,0,n7337,5100
5405,0,n7341,5106
5406,0,n7321,5091
5407,0,n7310,5093
5408,0,n7311,5094
5409,0,n7312,5092
5410,0,n7333,5096
5411,1,n7336,undefined
5412,0,n7323,5097
5413,0,n7324,5099
5414,0,n7325,5098
5415,0,n7338,5105
5416,1,n7340,undefined
5417,0,n7339,5104
5418,0,n7326,5101
5419,0,n7327,5103
5420,0,n7328,5102
5421,0,n7329,5107
5422,0,n7330,5109
5423,0,n7331,5108
5424,0,n7349,5110
5425,1,n7352,undefined
5426,0,n7353,5113
5427,0,n7342,5111
5428,0,n7343,5112
5429,0,n7344,5116
5430,0,n7354,5114
5431,0,n7355,5115
5432,0,n7357,5120
5433,0,n7356,5117
5434,0,n7345,5118
5435,0,n7346,5119
5436,0,n7347,5121
5437,0,n7362,5122
5438,1,n7365,undefined
5439,0,n7366,5123
5440,0,n7358,5131
5441,0,n7359,5130
5442,0,n7360,5128
5443,0,n7369,5124
5444,1,n7367,undefined
5445,0,n7368,5125
5446,0,n7370,5126
5447,0,n7378,5127
5448,1,n7381,undefined
5449,0,n7382,5129
5450,0,n7383,5132
5451,1,n7385,undefined
5452,0,n7384,5133
5453,0,n7386,5137
5454,0,n7374,5134
5455,0,n7375,5136
5456,0,n7376,5135
5457,0,n7397,5138
5458,1,n7400,undefined
5459,0,n7401,5142
5460,0,n7387,5140
5461,0,n7388,5139
5462,0,n7389,5141
5463,0,n7402,5147
5464,0,n7403,5144
5465,0,n7390,5143
5466,0,n7391,5146
5467,0,n7392,5145
5468,0,n7405,5148
5469,1,n7404,undefined
5470,0,n7393,5149
5471,0,n7394,5151
5472,0,n7395,5150
5473,0,n7413,5152
5474,1,n7416,undefined
5475,0,n7417,5154
5476,0,n7406,5155
5477,0,n7407,5156
5478,1,n7410,undefined
5479,0,n7408,5153
5480,0,n7418,5157
5481,1,n7420,undefined
5482,0,n7419,5158
5483,0,n7421,5160
5484,0,n7409,5161
5485,0,n7411,5162
5486,0,n7429,5163
5487,1,n7432,undefined
5488,0,n7433,5168
5489,0,n7422,5164
5490,0,n7423,5166
5491,0,n7424,5165
5492,0,n7434,5167
5493,0,n7435,5169
5494,0,n7437,5174
5495,0,n7436,5171
5496,0,n7425,5173
5497,0,n7426,5170
5498,0,n7427,5172
5499,0,n7445,5175
5500,1,n7448,undefined
5501,0,n7449,5180
5502,0,n7438,5176
5503,0,n7439,5178
5504,0,n7440,5177
5505,0,n7450,5179
5506,0,n7451,5181
5507,0,n7453,5186
5508,0,n7452,5182
5509,0,n7441,5183
5510,0,n7442,5184
5511,0,n7443,5185
5512,0,n7461,5187
5513,1,n7464,undefined
5514,0,n7465,5192
5515,0,n7454,5188
5516,0,n7455,5190
5517,0,n7456,5189
5518,0,n7466,5191
5519,0,n7467,5193
5520,0,n7469,5195
5521,0,n7468,5194
5522,0,n7457,5197
5523,0,n7458,5196
5524,0,n7459,5198
5525,0,n7477,5199
5526,1,n7480,undefined
5527,0,n7481,5204
5528,0,n7470,5201
5529,0,n7471,5202
5530,0,n7472,5200
5531,0,n7482,5203
5532,0,n7483,5205
5533,0,n7485,5210
5534,0,n7484,5206
5535,0,n7473,5207
5536,0,n7474,5208
5537,0,n7475,5209
5538,0,n7493,5211
5539,1,n7496,undefined
5540,0,n7497,5216
5541,0,n7486,5212
5542,0,n7487,5215
5543,0,n7488,5213
5544,0,n7498,5218
5545,1,n7500,undefined
5546,0,n7499,5217
5547,0,n7501,5219
5548,0,n7489,5221
5549,0,n7490,5220
5550,0,n7491,5222
5551,0,n7509,5223
5552,1,n7512,undefined
5553,0,n7513,5228
5554,0,n7502,5224
5555,0,n7503,5227
5556,0,n7504,5225
5557,0,n7514,5229
5558,0,n7515,5230
5559,0,n7517,5235
5560,0,n7516,5233
5561,0,n7505,5231
5562,0,n7506,5234
5563,0,n7507,5232
5564,0,n7525,5239
5565,1,n7528,undefined
5566,0,n7529,5240
5567,0,n7518,5237
5568,0,n7519,5238
5569,0,n7520,5236
5570,0,n7530,5241
5571,0,n7531,5242
5572,0,n7533,5247
5573,0,n7532,5246
5574,0,n7521,5243
5575,0,n7522,5244
5576,0,n7523,5245
5577,0,n7540,5248
5578,0,n7534,5251
5579,0,n7535,5252
5580,0,n7536,5250
5581,0,n7542,5253
5582,0,n7543,5255
5583,0,n7551,5254
5584,0,n7544,5256
5585,0,n7545,5257
5586,0,n7547,5259
5587,0,n7546,5258
5588,0,n7548,5260
5589,0,n7549,5261
5590,0,n7559,5262
5591,0,n7554,5263
5592,0,n7555,5264
5593,0,n7561,5265
5594,0,n7562,5266
5595,0,n7570,5267
5596,0,n7563,5268
5597,0,n7564,5269
5598,0,n7566,5271
5599,0,n7565,5270
5600,0,n7567,5272
5601,0,n7568,5273
5602,0,n7578,5276
5603,0,n7573,5274
5604,0,n7574,5275
5605,0,n7580,5277
5606,0,n7581,5279
5607,0,n7589,5278
5608,0,n7582,5280
5609,0,n7583,5281
5610,0,n7585,5284
5611,0,n7584,5282
5612,0,n7586,5285
5613,0,n7587,5287
5614,0,n7597,5286
5615,0,n7592,5288
5616,0,n7593,5289
5617,0,n7599,5290
5618,0,n7600,5293
5619,0,n7608,5292
5620,0,n7601,5294
5621,0,n7602,5296
5622,0,n7604,5298
5623,0,n7603,5297
5624,1,n7605,undefined
5625,0,n7606,5301
5626,0,n7618,5303
5627,0,n7619,5304
5628,0,n7611,5302
5629,0,n7612,5305
5630,0,n7620,5307
5631,0,n7621,5306
5632,0,n7614,5309
5633,0,n7613,5308
5634,0,n7622,5312
5635,0,n7623,5311
5636,0,n7616,5313
5637,0,n7615,5310
5638,0,n7631,5316
5639,0,n7632,5314
5640,0,n7625,5317
5641,0,n7624,5315
5642,0,n7627,5319
5643,0,n7626,5318
5644,0,n7629,5321
5645,0,n7628,5320
5646,0,n7634,5323
5647,0,n7633,5322
5648,0,n7640,5326
5649,0,n7636,5325
5650,0,n7635,5324
5651,0,n7641,5329
5652,0,n7637,5327
5653,0,n7647,5336
5654,0,n7648,5334
5655,0,n7642,5333
5656,0,n7643,5332
5657,1,n7649,undefined
5658,0,n7650,5339
5659,0,n7644,5335
5660,0,n7645,5337
5661,0,n7658,5340
5662,0,n7659,5341
5663,0,n7651,5342
5664,0,n7652,5343
5665,0,n7660,5345
5666,0,n7661,5344
5667,0,n7654,5347
5668,0,n7653,5346
5669,0,n7662,5350
5670,0,n7663,5349
5671,0,n7656,5351
5672,0,n7655,5348
5673,0,n7671,5352
5674,0,n7672,5353
5675,0,n7665,5356
5676,0,n7664,5355
5677,0,n7667,5358
5678,0,n7666,5357
5679,0,n7669,5360
5680,0,n7668,5359
5681,0,n7674,5362
5682,0,n7673,5361
5683,0,n7680,5365
5684,0,n7676,5364
5685,0,n7675,5363
5686,0,n7681,5367
5687,0,n7677,5366
5688,0,n7687,5373
5689,0,n7688,5371
5690,0,n7682,5370
5691,0,n7683,5369
5692,1,n7689,undefined
5693,0,n7690,5375
5694,0,n7684,5374
5695,0,n7685,5372
5696,0,n7698,5378
5697,0,n7699,5376
5698,0,n7691,5379
5699,0,n7692,5377
5700,0,n7693,5380
5701,0,n7694,5381
5702,0,n7701,5384
5703,0,n7702,5383
5704,0,n7695,5382
5705,0,n7696,5385
5706,0,n7710,5388
5707,0,n7711,5386
5708,1,n7703,undefined
5709,0,n7704,5387
5710,0,n7705,5389
5711,0,n7706,5390
5712,0,n7713,5393
5713,0,n7714,5391
5714,0,n7707,5392
5715,0,n7708,5394
5716,0,n7722,5396
5717,0,n7723,5395
5718,1,n7715,undefined
5719,1,n7716,undefined
5720,0,n7717,5397
5721,0,n7718,5398
5722,0,n7725,5400
5723,0,n7726,5401
5724,0,n7719,5399
5725,0,n7720,5402
5726,0,n7734,5405
5727,0,n7735,5404
5728,1,n7727,undefined
5729,0,n7728,5403
5730,0,n7729,5406
5731,0,n7730,5407
5732,0,n7737,5410
5733,0,n7738,5409
5734,0,n7731,5408
5735,0,n7732,5411
5736,0,n7746,5414
5737,0,n7747,5412
5738,1,n7739,undefined
5739,0,n7740,5413
5740,0,n7741,5416
5741,0,n7742,5417
5742,0,n7749,5420
5743,0,n7750,5419
5744,0,n7743,5418
5745,0,n7744,5422
5746,1,n7758,undefined
5747,1,n7759,undefined
5748,1,n7751,undefined
5749,1,n7752,undefined
5750,0,n7753,5426
5751,0,n7754,5427
5752,0,n7761,5430
5753,0,n7762,5429
5754,0,n7755,5428
5755,0,n7756,5431
5756,1,n7770,undefined
5757,1,n7771,undefined
5758,1,n7763,undefined
5759,0,n7764,5432
5760,0,n7765,5435
5761,0,n7766,5436
5762,0,n7773,5438
5763,0,n7774,5439
5764,0,n7767,5437
5765,0,n7768,5440
5766,0,n7782,5442
5767,0,n7783,5441
5768,1,n7775,undefined
5769,0,n7776,5444
5770,0,n7777,5446
5771,0,n7778,5447
5772,0,n7785,5449
5773,0,n7786,5448
5774,0,n7779,5450
5775,0,n7780,5453
5776,0,n7796,5456
5777,0,n7797,5457
5778,0,n7798,5455
5779,0,n7799,5452
5780,1,n7788,undefined
5781,1,n7789,undefined
5782,0,n7790,5454
5783,0,n7801,5461
5784,0,n7802,5465
5785,0,n7803,5462
5786,0,n7792,5459
5787,0,n7793,5458
5788,0,n7794,5460
5789,0,n7810,5464
5790,0,n7804,5463
5791,0,n7812,5470
5792,1,n7813,undefined
5793,0,n7814,5468
5794,0,n7806,5466
5795,0,n7807,5467
5796,0,n7808,5472
5797,0,n7821,5469
5798,0,n7815,5471
5799,0,n7823,5477
5800,0,n7824,5478
5801,0,n7825,5475
5802,0,n7817,5473
5803,0,n7818,5474
5804,0,n7819,5480
5805,0,n7830,5476
5806,0,n7826,5479
5807,0,n7837,5481
5808,0,n7838,5482
5809,0,n7833,5483
5810,0,n7845,5485
5811,0,n7846,5486
5812,0,n7847,5484
5813,0,n7841,5488
5814,0,n7842,5489
5815,0,n7843,5487
5816,0,n7861,5492
5817,0,n7862,5493
5818,0,n7863,5494
5819,0,n7851,5491
5820,0,n7852,5495
5821,0,n7853,5490
5822,0,n7864,5496
5823,0,n7865,5500
5824,0,n7866,5499
5825,0,n7854,5497
5826,0,n7855,5501
5827,0,n7856,5498
5828,0,n7877,5502
5829,0,n7878,5505
5830,0,n7879,5506
5831,0,n7867,5504
5832,0,n7868,5507
5833,0,n7869,5503
5834,0,n7880,5514
5835,1,n7883,undefined
5836,0,n7881,5512
5837,0,n7882,5508
5838,0,n7870,5509
5839,0,n7871,5510
5840,0,n7872,5511
5841,0,n7884,5521
5842,0,n7885,5515
5843,0,n7873,5517
5844,0,n7874,5518
5845,0,n7875,5516
5846,0,n7895,5524
5847,0,n7896,5523
5848,1,n7897,undefined
5849,0,n7898,5520
5850,0,n7886,5526
5851,0,n7887,5525
5852,0,n7888,5519
5853,0,n7889,5522
5854,0,n7900,5536
5855,0,n7901,5535
5856,0,n7902,5532
5857,0,n7891,5529
5858,0,n7892,5527
5859,0,n7893,5530
5860,0,n7909,5528
5861,0,n7903,5531
5862,0,n7911,5543
5863,1,n7912,undefined
5864,0,n7913,5539
5865,0,n7905,5537
5866,0,n7906,5538
5867,0,n7907,5542
5868,0,n7920,5541
5869,0,n7914,5540
5870,0,n7922,5548
5871,0,n7923,5549
5872,0,n7924,5546
5873,0,n7916,5545
5874,0,n7917,5544
5875,0,n7918,5551
5876,0,n7929,5547
5877,0,n7925,5550
5878,0,n7936,5553
5879,0,n7937,5552
5880,0,n7932,5554
5881,0,n7944,5557
5882,0,n7945,5559
5883,0,n7946,5556
5884,0,n7940,5558
5885,0,n7941,5560
5886,0,n7942,5555
5887,0,n7960,5564
5888,0,n7961,5563
5889,0,n7962,5566
5890,0,n7950,5562
5891,0,n7951,5565
5892,0,n7952,5561
5893,0,n7963,5568
5894,0,n7964,5571
5895,0,n7965,5570
5896,0,n7953,5567
5897,0,n7954,5572
5898,0,n7955,5569
5899,0,n7976,5575
5900,0,n7977,5576
5901,0,n7978,5577
5902,0,n7966,5574
5903,0,n7967,5578
5904,0,n7968,5573
5905,0,n7979,5579
5906,0,n7980,5584
5907,0,n7981,5582
5908,0,n7969,5580
5909,0,n7970,5583
5910,0,n7971,5581
5911,0,n7982,5585
5912,0,n7983,5586
5913,0,n7984,5589
5914,0,n7972,5588
5915,0,n7973,5590
5916,0,n7974,5587
5917,0,n7992,5594
5918,0,n7993,5596
5919,0,n7990,5592
5920,0,n7985,5593
5921,0,n7987,5591
5922,0,n7986,5595
5923,0,n7991,5597
5924,0,n7988,5598
5925,0,n8001,5599
5926,0,n8002,5603
5927,0,n7999,5601
5928,0,n7994,5604
5929,0,n7996,5602
5930,0,n7995,5600
5931,0,n8000,5605
5932,0,n7997,5606
5933,0,n8010,5612
5934,0,n8011,5610
5935,0,n8008,5607
5936,0,n8003,5609
5937,0,n8005,5611
5938,0,n8004,5608
5939,0,n8009,5613
5940,0,n8006,5614
5941,0,n8019,5616
5942,0,n8020,5621
5943,0,n8017,5617
5944,0,n8012,5619
5945,0,n8014,5620
5946,0,n8013,5618
5947,0,n8018,5622
5948,0,n8015,5623
5949,0,n8028,5625
5950,0,n8029,5631
5951,0,n8026,5628
5952,0,n8021,5629
5953,0,n8023,5630
5954,0,n8022,5627
5955,0,n8027,5632
5956,0,n8024,5633
5957,0,n8037,5635
5958,0,n8038,5640
5959,0,n8035,5636
5960,0,n8030,5639
5961,0,n8032,5637
5962,0,n8031,5638
5963,0,n8036,5641
5964,0,n8033,5642
5965,0,n8046,5644
5966,0,n8047,5648
5967,0,n8044,5645
5968,0,n8039,5646
5969,0,n8041,5649
5970,0,n8040,5647
5971,0,n8045,5651
5972,0,n8042,5650
5973,0,n8055,5661
5974,0,n8056,5657
5975,0,n8053,5654
5976,0,n8048,5655
5977,0,n8050,5659
5978,0,n8049,5656
5979,0,n8054,5658
5980,0,n8051,5660
5981,0,n8063,5662
5982,0,n8064,5663
5983,0,n8057,5664
5984,0,n8065,5668
5985,0,n8059,5666
5986,0,n8058,5665
5987,0,n8066,5669
5988,0,n8061,5670
5989,0,n8060,5667
5990,0,n8074,5671
5991,0,n8068,5673
5992,0,n8067,5672
5993,0,n8075,5674
5994,0,n8076,5675
5995,0,n8070,5677
5996,1,n8069,undefined
5997,0,n8077,5679
5998,0,n8078,5678
5999,0,n8072,5681
6000,0,n8071,5680
6001,1,n8085,undefined
6002,1,n8086,undefined
6003,0,n8080,5684
6004,0,n8079,5682
