idx,matchtype,partid,ppartid
4875,0,n5181,4753
4876,0,n5180,4749
4877,0,n5179,4748
4878,0,n5182,4754
4879,0,n5178,4747
4880,0,n5186,4758
4881,0,n5185,4757
4882,0,n5184,4756
4883,0,n5183,4755
4884,0,n5195,4763
4885,0,n5194,4762
4886,0,n5193,4761
4887,0,n5192,4760
4888,0,n5191,4759
4889,0,n5200,4768
4890,0,n5199,4767
4891,0,n5198,4766
4892,0,n5197,4765
4893,0,n5196,4764
4894,1,n5205,undefined
4895,0,n5204,4774
4896,0,n5203,4772
4897,0,n5202,4770
4898,0,n5201,4769
4899,0,n5210,4780
4900,0,n5209,4779
4901,0,n5208,4776
4902,0,n5207,4777
4903,1,n5206,undefined
4904,0,n5212,4782
4905,0,n5234,4784
4906,0,n5235,4785
4907,0,n5236,4786
4908,0,n5237,4788
4909,0,n5213,4781
4910,0,n5214,4783
4911,0,n5215,4787
4912,0,n5216,4789
4913,0,n5238,4790
4914,0,n5239,4793
4915,0,n5240,4794
4916,0,n5241,4797
4917,0,n5242,4799
4918,0,n5243,4800
4919,0,n5217,4791
4920,0,n5218,4792
4921,0,n5219,4795
4922,0,n5220,4796
4923,0,n5221,4798
4924,0,n5222,4801
4925,0,n5250,4814
4926,0,n5244,4802
4927,0,n5245,4804
4928,0,n5246,4806
4929,0,n5247,4809
4930,0,n5248,4812
4931,0,n5223,4803
4932,0,n5251,4816
4933,0,n5224,4805
4934,0,n5252,4817
4935,0,n5225,4807
4936,0,n5226,4808
4937,0,n5227,4810
4938,0,n5249,4813
4939,0,n5253,4820
4940,0,n5228,4811
4941,0,n5229,4815
4942,0,n5230,4818
4943,0,n5231,4819
4944,0,n5232,4821
4945,0,n5263,4822
4946,0,n5254,4823
4947,0,n5266,4825
4948,0,n5267,4824
4949,0,n5257,4828
4950,0,n5258,4827
4951,0,n5259,4826
4952,0,n5268,4830
4953,0,n5269,4829
4954,0,n5260,4833
4955,0,n5261,4831
4956,0,n5262,4832
4957,0,n5279,4835
4958,0,n5280,4834
4959,0,n5270,4836
4960,0,n5271,4837
4961,0,n5272,4838
4962,0,n5282,4840
4963,0,n5283,4841
4964,0,n5274,4839
4965,0,n5275,4842
4966,0,n5284,4843
4967,0,n5286,4847
4968,0,n5291,4850
4969,0,n5285,4845
4970,0,n5276,4844
4971,0,n5278,4848
4972,0,n5287,4849
4973,0,n5277,4846
4974,0,n5294,4855
4975,0,n5290,4851
4976,0,n5323,4854
4977,0,n5324,4853
4978,0,n5325,4856
4979,0,n5326,4858
4980,0,n5327,4861
4981,0,n5328,4863
4982,0,n5296,4852
4983,0,n5297,4857
4984,0,n5298,4859
4985,0,n5299,4860
4986,0,n5300,4862
4987,0,n5301,4865
4988,0,n5329,4864
4989,0,n5330,4867
4990,0,n5331,4869
4991,0,n5332,4870
4992,0,n5333,4873
4993,0,n5334,4875
4994,0,n5335,4877
4995,0,n5302,4866
4996,0,n5303,4868
4997,0,n5304,4871
4998,0,n5305,4872
4999,0,n5306,4874
5000,0,n5307,4876
5001,0,n5343,4894
5002,0,n5308,4878
5003,0,n5344,4896
5004,0,n5336,4880
5005,0,n5337,4882
5006,0,n5338,4883
5007,0,n5339,4884
5008,0,n5340,4888
5009,0,n5341,4890
5010,0,n5309,4879
5011,0,n5345,4898
5012,0,n5310,4881
5013,0,n5346,4899
5014,0,n5311,4885
5015,0,n5347,4902
5016,0,n5312,4886
5017,0,n5313,4887
5018,0,n5314,4889
5019,0,n5342,4891
5020,0,n5348,4905
5021,0,n5315,4892
5022,0,n5316,4893
5023,0,n5317,4895
5024,0,n5318,4897
5025,0,n5319,4900
5026,0,n5320,4901
5027,0,n5321,4903
5028,0,n5358,4908
5029,0,n5349,4907
5030,0,n5361,4910
5031,0,n5362,4909
5032,0,n5352,4913
5033,0,n5353,4914
5034,0,n5354,4911
5035,0,n5363,4919
5036,0,n5364,4915
5037,0,n5355,4917
5038,0,n5356,4920
5039,0,n5357,4916
5040,0,n5374,4922
5041,0,n5375,4921
5042,0,n5365,4923
5043,0,n5366,4926
5044,0,n5367,4925
5045,0,n5377,4934
5046,0,n5378,4933
5047,0,n5369,4927
5048,0,n5370,4928
5049,0,n5379,4932
5050,0,n5381,4935
5051,0,n5394,4938
5052,0,n5380,4930
5053,0,n5371,4929
5054,0,n5373,4936
5055,0,n5382,4937
5056,0,n5372,4931
5057,0,n5398,4939
5058,1,n5397,undefined
5059,0,n5401,4944
5060,1,n5400,undefined
5061,0,n5399,4942
5062,0,n5402,4946
5063,0,n5389,4945
5064,0,n5386,4940
5065,1,n5385,undefined
5066,0,n5390,4943
5067,1,n5388,undefined
5068,0,n5387,4941
5069,0,n5404,4948
5070,1,n5403,undefined
5071,0,n5405,4949
5072,0,n5392,4947
5073,0,n5393,4950
5074,1,n5391,undefined
5075,0,n5423,4951
5076,1,n5422,undefined
5077,0,n5426,4958
5078,1,n5425,undefined
5079,0,n5424,4953
5080,0,n5427,4955
5081,0,n5410,4956
5082,0,n5407,4952
5083,0,n5411,4957
5084,1,n5409,undefined
5085,0,n5408,4954
5086,1,n5406,undefined
5087,0,n5429,4960
5088,1,n5428,undefined
5089,0,n5430,4961
5090,0,n5413,4959
5091,0,n5414,4962
5092,1,n5412,undefined
5093,0,n5432,4964
5094,1,n5431,undefined
5095,0,n5434,4968
5096,0,n5433,4966
5097,0,n5435,4967
5098,0,n5418,4969
5099,0,n5416,4963
5100,0,n5419,4970
5101,0,n5417,4965
5102,1,n5415,undefined
5103,0,n5436,4971
5104,0,n5437,4972
5105,0,n5420,4973
5106,0,n5421,4974
5107,0,n5452,4980
5108,0,n5450,4977
5109,0,n5453,4982
5110,0,n5451,4976
5111,0,n5440,4979
5112,0,n5438,4975
5113,0,n5441,4981
5114,0,n5439,4978
5115,0,n5454,4985
5116,0,n5455,4984
5117,0,n5442,4983
5118,0,n5443,4986
5119,0,n5458,4992
5120,0,n5456,4987
5121,0,n5459,4995
5122,0,n5457,4988
5123,0,n5446,4993
5124,0,n5444,4989
5125,0,n5447,4994
5126,0,n5445,4990
5127,0,n5460,4996
5128,0,n5461,4997
5129,0,n5448,4998
5130,0,n5449,4999
5131,0,n5476,5005
5132,0,n5474,5002
5133,0,n5477,5007
5134,0,n5475,5001
5135,0,n5464,5004
5136,0,n5462,5000
5137,0,n5465,5006
5138,0,n5463,5003
5139,0,n5478,5009
5140,0,n5479,5010
5141,0,n5466,5011
5142,0,n5467,5012
5143,0,n5482,5019
5144,0,n5480,5014
5145,0,n5483,5017
5146,0,n5481,5013
5147,0,n5470,5018
5148,0,n5468,5015
5149,0,n5471,5020
5150,0,n5469,5016
5151,0,n5484,5021
5152,0,n5485,5023
5153,0,n5472,5022
5154,0,n5473,5024
5155,0,n5489,5026
5156,0,n5490,5027
5157,0,n5486,5028
5158,0,n5487,5029
5159,0,n5496,5032
5160,0,n5497,5031
5161,0,n5498,5030
5162,0,n5492,5036
5163,0,n5493,5035
5164,0,n5494,5034
5165,0,n5495,5033
5166,0,n5500,5038
5167,0,n5501,5039
5168,0,n5499,5037
5169,2,undefined,150
5170,2,undefined,155
5171,2,undefined,309
5172,2,undefined,339
5173,2,undefined,353
5174,2,undefined,362
5175,2,undefined,358
5176,2,undefined,360
5177,2,undefined,363
5178,2,undefined,357
5179,2,undefined,359
5180,2,undefined,458
5181,2,undefined,459
5182,2,undefined,550
5183,2,undefined,563
5184,2,undefined,584
5185,2,undefined,605
5186,2,undefined,617
5187,2,undefined,629
5188,2,undefined,628
5189,2,undefined,656
5190,2,undefined,756
5191,2,undefined,768
5192,2,undefined,808
5193,2,undefined,810
5194,2,undefined,846
5195,2,undefined,898
5196,2,undefined,900
5197,2,undefined,901
5198,2,undefined,902
5199,2,undefined,904
5200,2,undefined,910
5201,2,undefined,913
5202,2,undefined,917
5203,2,undefined,918
5204,2,undefined,973
5205,2,undefined,1048
5206,2,undefined,1076
5207,2,undefined,1075
5208,2,undefined,1080
5209,2,undefined,1133
5210,2,undefined,1147
5211,2,undefined,1154
5212,2,undefined,1192
5213,2,undefined,1213
5214,2,undefined,1302
5215,2,undefined,1370
5216,2,undefined,1427
5217,2,undefined,1481
5218,2,undefined,1589
5219,2,undefined,1597
5220,2,undefined,1714
5221,2,undefined,1743
5222,2,undefined,1757
5223,2,undefined,1805
5224,2,undefined,1879
5225,2,undefined,1896
5226,2,undefined,1932
5227,2,undefined,1946
5228,2,undefined,1947
5229,2,undefined,1954
5230,2,undefined,1961
5231,2,undefined,1964
5232,2,undefined,1975
5233,2,undefined,1998
5234,2,undefined,2009
5235,2,undefined,2017
5236,2,undefined,2034
5237,2,undefined,2062
5238,2,undefined,2066
5239,2,undefined,2107
5240,2,undefined,2145
5241,2,undefined,2146
5242,2,undefined,2149
5243,2,undefined,2152
5244,2,undefined,2153
5245,2,undefined,2158
5246,2,undefined,2163
5247,2,undefined,2170
5248,2,undefined,2159
5249,2,undefined,2160
5250,2,undefined,2183
5251,2,undefined,2196
5252,2,undefined,2200
5253,2,undefined,2304
5254,2,undefined,2329
5255,2,undefined,2330
5256,2,undefined,2514
5257,2,undefined,2560
5258,2,undefined,2658
5259,2,undefined,2656
5260,2,undefined,2740
5261,2,undefined,2895
5262,2,undefined,2914
5263,2,undefined,3014
5264,2,undefined,3040
5265,2,undefined,3063
5266,2,undefined,3076
5267,2,undefined,3093
5268,2,undefined,3102
5269,2,undefined,3100
5270,2,undefined,3111
5271,2,undefined,3149
5272,2,undefined,3186
5273,2,undefined,3256
5274,2,undefined,3266
5275,2,undefined,3271
5276,2,undefined,3360
5277,2,undefined,3355
5278,2,undefined,3354
5279,2,undefined,3356
5280,2,undefined,3380
5281,2,undefined,3433
5282,2,undefined,3512
5283,2,undefined,3729
5284,2,undefined,3861
5285,2,undefined,3870
5286,2,undefined,3873
5287,2,undefined,3932
5288,2,undefined,3929
5289,2,undefined,4000
5290,2,undefined,4027
5291,2,undefined,4029
5292,2,undefined,4040
5293,2,undefined,4038
5294,2,undefined,4051
5295,2,undefined,4088
5296,2,undefined,4103
5297,2,undefined,4165
5298,2,undefined,4172
5299,2,undefined,4177
5300,2,undefined,4178
5301,2,undefined,4203
5302,2,undefined,4239
5303,2,undefined,4255
5304,2,undefined,4274
5305,2,undefined,4286
5306,2,undefined,4310
5307,2,undefined,4326
5308,2,undefined,4327
5309,2,undefined,4330
5310,2,undefined,4361
5311,2,undefined,4365
5312,2,undefined,4371
5313,2,undefined,4387
5314,2,undefined,4401
5315,2,undefined,4410
5316,2,undefined,4457
5317,2,undefined,4511
5318,2,undefined,4539
5319,2,undefined,4573
5320,2,undefined,4590
5321,2,undefined,4595
5322,2,undefined,4600
5323,2,undefined,4602
5324,2,undefined,4610
5325,2,undefined,4618
5326,2,undefined,4632
5327,2,undefined,4684
5328,2,undefined,4722
5329,2,undefined,4771
5330,2,undefined,4773
5331,2,undefined,4775
5332,2,undefined,4778
5333,2,undefined,4904
5334,2,undefined,4906
5335,2,undefined,4912
5336,2,undefined,4918
5337,2,undefined,4924
5338,2,undefined,4991
5339,2,undefined,5008
5340,2,undefined,5025
