idx,matchtype,partid,ppartid
1388,0,n1597,1357
1389,0,n1592,1364
1390,0,n1590,1361
1391,0,n1588,1356
1392,0,n1593,1363
1393,0,n1591,1360
1394,0,n1589,1358
1395,0,n1618,1368
1396,0,n1620,1374
1397,0,n1619,1369
1398,0,n1621,1371
1399,0,n1602,1367
1400,0,n1604,1372
1401,0,n1603,1370
1402,0,n1605,1373
1403,0,n1624,1383
1404,0,n1625,1381
1405,0,n1608,1382
1406,0,n1606,1378
1407,0,n1609,1380
1408,0,n1607,1376
1409,0,n1626,1387
1410,0,n1628,1391
1411,0,n1629,1390
1412,0,n1612,1388
1413,0,n1611,1386
1414,0,n1613,1389
1415,0,n1632,1398
1416,0,n1630,1395
1417,0,n1633,1396
1418,0,n1631,1394
1419,0,n1616,1399
1420,0,n1614,1393
1421,0,n1617,1397
1422,0,n1615,1392
1423,0,n1652,1401
1424,0,n1654,1406
1425,0,n1653,1400
1426,0,n1655,1405
1427,0,n1634,1403
1428,0,n1636,1407
1429,0,n1635,1402
1430,0,n1637,1404
1431,0,n1658,1415
1432,0,n1656,1411
1433,0,n1659,1416
1434,0,n1657,1409
1435,0,n1640,1414
1436,0,n1638,1408
1437,0,n1643,1419
1438,1,n1651,undefined
1439,0,n1641,1413
1440,0,n1639,1410
1441,0,n1660,1417
1442,1,n1668,undefined
1443,0,n1662,1423
1444,0,n1661,1418
1445,0,n1669,1424
1446,1,n1663,undefined
1447,0,n1642,1420
1448,0,n1650,1425
1449,0,n1644,1421
1450,0,n1645,1422
1451,1,n1666,undefined
1452,0,n1664,1429
1453,1,n1667,undefined
1454,0,n1665,1426
1455,0,n1648,1432
1456,0,n1646,1428
1457,0,n1649,1430
1458,0,n1647,1427
1459,0,n1690,1434
1460,1,n1706,undefined
1461,0,n1692,1440
1462,0,n1691,1435
1463,1,n1707,undefined
1464,0,n1693,1439
1465,0,n1670,1436
1466,1,n1686,undefined
1467,0,n1672,1437
1468,0,n1671,1433
1469,1,n1687,undefined
1470,0,n1673,1438
1471,0,n1696,1448
1472,0,n1694,1444
1473,0,n1697,1445
1474,0,n1695,1443
1475,0,n1676,1447
1476,0,n1674,1442
1477,0,n1677,1446
1478,0,n1675,1441
1479,0,n1698,1449
1480,1,n1708,undefined
1481,0,n1700,1456
1482,0,n1699,1452
1483,1,n1709,undefined
1484,0,n1701,1455
1485,0,n1678,1450
1486,1,n1688,undefined
1487,0,n1680,1454
1488,0,n1679,1451
1489,1,n1689,undefined
1490,0,n1681,1453
1491,0,n1704,1462
1492,0,n1702,1460
1493,0,n1705,1463
1494,0,n1703,1459
1495,0,n1684,1464
1496,0,n1682,1458
1497,0,n1685,1461
1498,0,n1683,1457
1499,0,n1734,1468
1500,1,n1750,undefined
1501,0,n1736,1471
1502,0,n1735,1466
1503,1,n1751,undefined
1504,0,n1737,1470
1505,0,n1710,1467
1506,1,n1726,undefined
1507,0,n1712,1472
1508,0,n1711,1465
1509,1,n1727,undefined
1510,0,n1713,1469
1511,0,n1738,1473
1512,1,n1752,undefined
1513,0,n1740,1477
1514,0,n1739,1474
1515,1,n1753,undefined
1516,0,n1741,1479
1517,0,n1714,1476
1518,1,n1728,undefined
1519,0,n1716,1480
1520,0,n1715,1475
1521,1,n1729,undefined
1522,0,n1717,1478
1523,0,n1742,1484
1524,1,n1754,undefined
1525,0,n1744,1488
1526,0,n1743,1481
1527,1,n1755,undefined
1528,0,n1745,1485
1529,0,n1718,1482
1530,1,n1730,undefined
1531,0,n1720,1487
1532,0,n1719,1483
1533,1,n1731,undefined
1534,0,n1721,1486
1535,0,n1746,1489
1536,1,n1756,undefined
1537,0,n1748,1495
1538,0,n1747,1490
1539,1,n1757,undefined
1540,1,n1749,undefined
1541,0,n1722,1491
1542,1,n1732,undefined
1543,0,n1724,1494
1544,0,n1723,1492
1545,1,n1733,undefined
1546,0,n1725,1493
1547,0,n1780,1499
1548,1,n1796,undefined
1549,0,n1782,1503
1550,0,n1781,1498
1551,1,n1797,undefined
1552,0,n1783,1500
1553,0,n1758,1496
1554,1,n1774,undefined
1555,0,n1760,1501
1556,0,n1759,1497
1557,1,n1775,undefined
1558,0,n1761,1502
1559,0,n1784,1506
1560,1,n1798,undefined
1561,0,n1786,1510
1562,0,n1785,1504
1563,1,n1799,undefined
1564,0,n1787,1509
1565,0,n1762,1505
1566,1,n1776,undefined
1567,0,n1764,1511
1568,0,n1763,1507
1569,1,n1777,undefined
1570,0,n1765,1508
1571,0,n1788,1513
1572,1,n1800,undefined
1573,0,n1790,1517
1574,0,n1789,1514
1575,1,n1801,undefined
1576,0,n1791,1520
1577,0,n1766,1512
1578,1,n1778,undefined
1579,0,n1768,1516
1580,0,n1767,1515
1581,1,n1779,undefined
1582,0,n1769,1518
1583,0,n1794,1528
1584,0,n1792,1524
1585,0,n1795,1526
1586,0,n1793,1521
1587,0,n1772,1527
1588,0,n1770,1523
1589,0,n1773,1525
1590,0,n1771,1522
1591,0,n1822,1530
1592,1,n1838,undefined
1593,0,n1824,1536
1594,0,n1823,1531
1595,1,n1839,undefined
1596,0,n1825,1533
1597,0,n1802,1529
1598,1,n1818,undefined
1599,0,n1804,1534
1600,0,n1803,1532
1601,1,n1819,undefined
1602,0,n1805,1535
1603,0,n1828,1544
1604,0,n1826,1540
1605,0,n1829,1541
1606,0,n1827,1539
1607,0,n1808,1542
1608,0,n1806,1537
1609,0,n1809,1543
1610,0,n1807,1538
1611,0,n1830,1546
1612,1,n1840,undefined
1613,0,n1832,1551
1614,0,n1831,1547
1615,1,n1841,undefined
1616,0,n1833,1550
1617,0,n1810,1545
1618,1,n1820,undefined
1619,0,n1812,1549
1620,0,n1811,1548
1621,1,n1821,undefined
1622,0,n1813,1552
1623,0,n1836,1558
1624,0,n1834,1556
1625,0,n1837,1563
1626,0,n1835,1554
1627,0,n1816,1561
1628,0,n1814,1555
1629,0,n1817,1559
1630,0,n1815,1553
1631,0,n1866,1567
1632,1,n1882,undefined
1633,0,n1868,1574
1634,0,n1867,1564
1635,1,n1883,undefined
1636,0,n1869,1571
1637,0,n1842,1565
1638,1,n1858,undefined
1639,0,n1844,1572
1640,0,n1843,1568
1641,1,n1859,undefined
1642,0,n1845,1573
1643,0,n1870,1577
1644,1,n1884,undefined
1645,0,n1872,1579
1646,0,n1871,1576
1647,1,n1885,undefined
1648,0,n1873,1581
1649,0,n1846,1575
1650,1,n1860,undefined
1651,0,n1848,1580
1652,0,n1847,1578
1653,1,n1861,undefined
1654,0,n1849,1582
1655,0,n1874,1583
1656,1,n1886,undefined
1657,0,n1876,1589
1658,0,n1875,1584
1659,1,n1887,undefined
1660,0,n1877,1587
1661,0,n1850,1585
1662,1,n1862,undefined
1663,0,n1852,1588
1664,0,n1851,1586
1665,1,n1863,undefined
1666,0,n1853,1591
1667,0,n1878,1594
1668,1,n1888,undefined
1669,0,n1880,1600
1670,0,n1879,1593
1671,1,n1889,undefined
1672,0,n1881,1597
1673,0,n1854,1592
1674,1,n1864,undefined
1675,0,n1856,1599
1676,0,n1855,1596
1677,1,n1865,undefined
1678,0,n1857,1598
1679,0,n1912,1603
1680,1,n1928,undefined
1681,0,n1914,1606
1682,0,n1913,1602
1683,1,n1929,undefined
1684,0,n1915,1605
1685,0,n1890,1601
1686,1,n1906,undefined
1687,0,n1892,1607
1688,0,n1891,1604
1689,1,n1907,undefined
1690,0,n1893,1608
1691,0,n1916,1613
1692,1,n1930,undefined
1693,0,n1918,1617
1694,1,n1917,undefined
1695,1,n1931,undefined
1696,0,n1919,1614
1697,0,n1894,1611
1698,1,n1908,undefined
1699,0,n1896,1615
1700,0,n1895,1612
1701,1,n1909,undefined
1702,0,n1897,1616
1703,0,n1920,1619
1704,1,n1932,undefined
1705,0,n1922,1625
1706,0,n1921,1620
1707,1,n1933,undefined
1708,0,n1923,1622
1709,0,n1898,1618
1710,1,n1910,undefined
1711,0,n1900,1623
1712,0,n1899,1621
1713,1,n1911,undefined
1714,0,n1901,1624
1715,0,n1926,1633
1716,0,n1924,1629
1717,0,n1927,1631
1718,0,n1925,1626
1719,0,n1904,1630
1720,0,n1902,1627
1721,0,n1905,1632
1722,0,n1903,1628
1723,0,n1954,1635
1724,1,n1970,undefined
1725,0,n1956,1642
1726,0,n1955,1637
1727,1,n1971,undefined
1728,0,n1957,1639
1729,0,n1934,1634
1730,1,n1950,undefined
1731,0,n1936,1640
1732,0,n1935,1636
1733,1,n1951,undefined
1734,0,n1937,1641
1735,0,n1960,1649
1736,0,n1958,1646
1737,0,n1961,1647
1738,0,n1959,1644
1739,0,n1940,1648
1740,0,n1938,1643
1741,0,n1941,1650
1742,0,n1939,1645
1743,0,n1962,1652
1744,0,n1990,1671
1745,1,n1972,undefined
1746,0,n1964,1658
1747,0,n1963,1654
1748,0,n1991,1669
1749,1,n1973,undefined
1750,0,n1965,1655
1751,0,n1942,1651
1752,0,n1974,1668
1753,1,n1952,undefined
1754,0,n1944,1656
1755,0,n1943,1653
1756,0,n1975,1670
1757,1,n1953,undefined
1758,0,n1945,1657
1759,0,n1968,1667
1760,0,n1966,1662
1761,0,n1969,1663
1762,0,n1967,1659
1763,0,n1948,1664
1764,0,n1946,1660
1765,0,n1949,1666
1766,0,n1947,1661
1767,0,n1992,1676
1768,0,n1993,1674
1769,0,n1976,1673
1770,0,n1977,1672
1771,0,n1996,1685
1772,0,n1994,1680
1773,0,n1997,1682
1774,0,n1995,1678
1775,0,n1980,1683
1776,0,n1978,1679
1777,0,n1981,1684
1778,0,n1979,1677
1779,0,n2000,1691
1780,0,n1998,1689
1781,0,n2001,1690
1782,0,n1999,1686
1783,0,n1984,1693
1784,0,n1982,1687
1785,0,n1985,1692
1786,0,n1983,1688
1787,0,n2004,1702
1788,0,n2002,1697
1789,0,n2005,1699
1790,0,n2003,1694
1791,0,n1988,1700
1792,0,n1986,1696
1793,0,n1989,1701
1794,0,n1987,1695
1795,1,n2022,undefined
1796,0,n2024,1710
1797,0,n2023,1707
1798,0,n2019,1708
1799,0,n2018,1704
1800,0,n2007,1709
1801,0,n2006,1705
1802,0,n2026,1716
1803,0,n2025,1713
1804,0,n2021,1715
1805,0,n2020,1712
1806,0,n2009,1718
1807,0,n2008,1711
1808,0,n2027,1722
1809,0,n2010,1720
1810,0,n2012,1723
1811,0,n2011,1719
1812,0,n2013,1724
1813,0,n2014,1726
1814,0,n2016,1727
1815,0,n2015,1725
1816,0,n2017,1728
1817,0,n2029,1731
1818,0,n2030,1730
1819,0,n2034,1740
1820,1,n2035,undefined
1821,0,n2031,1738
1822,0,n2032,1739
1823,0,n2037,1748
1824,0,n2038,1747
1825,0,n2042,1763
1826,0,n2039,1756
1827,0,n2040,1755
1828,0,n2049,1777
1829,0,n2043,1761
1830,0,n2047,1766
1831,0,n2044,1764
1832,0,n2045,1774
1833,0,n2046,1773
1834,0,n2050,1781
1835,0,n2048,1782
1836,0,n2057,1790
1837,0,n2051,1780
1838,0,n2055,1785
1839,0,n2052,1783
1840,0,n2058,1798
1841,0,n2053,1792
1842,0,n2056,1797
1843,0,n2054,1791
1844,0,n2063,1810
1845,0,n2059,1802
1846,0,n2064,1807
1847,0,n2060,1801
1848,0,n2065,1814
1849,0,n2061,1812
1850,0,n2066,1813
1851,0,n2062,1811
1852,0,n2067,1822
1853,0,n2068,1821
1854,0,n2072,1829
1855,1,n2073,undefined
1856,0,n2069,1831
1857,0,n2070,1830
1858,0,n2075,1838
1859,0,n2076,1839
1860,0,n2080,1846
1861,1,n2081,undefined
1862,0,n2077,1847
1863,0,n2078,1848
1864,0,n2083,1855
1865,0,n2084,1856
1866,0,n2088,1873
1867,0,n2085,1863
1868,0,n2086,1864
1869,0,n2095,1880
1870,0,n2089,1869
1871,0,n2093,1871
1872,0,n2090,1870
1873,0,n2091,1878
1874,0,n2092,1882
1875,0,n2096,1883
1876,0,n2094,1884
1877,0,n2103,1893
1878,0,n2097,1886
1879,0,n2101,1885
1880,0,n2098,1887
1881,0,n2104,1902
1882,0,n2099,1894
1883,0,n2102,1899
1884,0,n2100,1892
1885,0,n2109,1912
1886,0,n2105,1903
1887,0,n2110,1909
1888,0,n2106,1904
1889,0,n2111,1919
1890,0,n2107,1914
1891,0,n2112,1918
1892,0,n2108,1913
1893,0,n2113,1923
1894,0,n2114,1921
1895,0,n2115,1922
1896,0,n2120,1927
1897,0,n2121,1928
1898,0,n2116,1934
1899,0,n2117,1932
1900,0,n2118,1935
1901,0,n2122,1943
1902,0,n2123,1944
1903,0,n2124,1952
1904,0,n2125,1945
1905,0,n2126,1946
1906,0,n2130,1949
1907,0,n2131,1955
1908,0,n2127,1960
1909,0,n2128,1958
1910,0,n2129,1957
1911,0,n2132,1959
1912,0,n2133,1965
1913,0,n2134,1970
1914,0,n2135,1969
1915,0,n2136,1968
1916,0,n2137,1973
1917,0,n2143,1976
1918,0,n2144,1977
1919,0,n2138,1983
1920,0,n2139,1985
1921,0,n2140,1982
1922,0,n2141,1984
1923,0,n2145,1991
1924,0,n2146,1987
1925,1,n2147,undefined
1926,0,n2148,1997
1927,0,n2149,2000
1928,0,n2150,1999
1929,0,n2151,1998
1930,0,n2152,1994
1931,0,n2157,2003
1932,0,n2158,2004
1933,0,n2159,2006
1934,0,n2160,2012
1935,0,n2153,2017
1936,0,n2154,2015
1937,0,n2155,2019
1938,0,n2161,2022
1939,0,n2156,2018
1940,0,n2162,2016
1941,0,n2163,2028
1942,0,n2164,2024
1943,0,n2165,2033
1944,0,n2166,2034
1945,0,n2167,2035
1946,0,n2168,2036
1947,0,n2174,2038
1948,0,n2175,2041
1949,0,n2169,2048
1950,0,n2170,2047
1951,0,n2171,2049
1952,0,n2172,2050
1953,0,n2176,2053
1954,0,n2177,2051
1955,0,n2178,2052
1956,0,n2179,2059
1957,0,n2180,2058
1958,0,n2181,2061
1959,0,n2182,2067
1960,0,n2183,2065
1961,0,n2184,2068
1962,0,n2185,2066
1963,0,n2190,2075
1964,0,n2191,2073
1965,0,n2192,2069
1966,0,n2193,2080
1967,0,n2194,2086
1968,0,n2195,2081
1969,0,n2186,2090
1970,0,n2187,2088
1971,0,n2188,2087
1972,0,n2189,2091
1973,0,n2196,2094
1974,0,n2197,2089
1975,0,n2198,2092
1976,0,n2199,2100
1977,0,n2200,2102
1978,0,n2201,2101
1979,0,n2202,2108
1980,0,n2203,2110
1981,0,n2204,2111
1982,0,n2205,2112
1983,0,n2211,2115
1984,0,n2212,2116
1985,0,n2206,2122
1986,0,n2207,2123
1987,0,n2208,2120
1988,0,n2209,2128
1989,0,n2213,2129
1990,0,n2214,2130
1991,0,n2215,2131
1992,0,n2216,2137
1993,0,n2217,2138
1994,0,n2218,2139
1995,0,n2219,2145
1996,0,n2220,2144
1997,0,n2221,2146
1998,0,n2222,2147
1999,0,n2227,2152
2000,0,n2228,2149
2001,0,n2229,2148
2002,0,n2230,2155
2003,0,n2231,2159
2004,0,n2232,2161
2005,0,n2223,2167
2006,0,n2224,2168
2007,0,n2225,2166
2008,0,n2226,2170
2009,0,n2233,2172
2010,0,n2234,2169
2011,0,n2235,2171
2012,1,n2236,undefined
2013,0,n2237,2179
2014,0,n2238,2176
2015,0,n2239,2187
2016,0,n2240,2185
2017,0,n2241,2186
2018,0,n2242,2188
2019,0,n2248,2197
2020,0,n2249,2198
2021,0,n2250,2212
2022,0,n2251,2207
2023,0,n2243,2205
2024,0,n2244,2203
2025,0,n2245,2204
2026,0,n2246,2206
2027,0,n2252,2221
2028,0,n2253,2219
2029,0,n2264,2228
2030,0,n2265,2227
2031,0,n2254,2223
2032,0,n2255,2226
2033,0,n2256,2230
2034,0,n2257,2225
2035,0,n2258,2224
2036,0,n2266,2244
2037,0,n2267,2239
2038,0,n2268,2257
2039,0,n2269,2251
2040,0,n2259,2246
2041,0,n2260,2248
2042,0,n2261,2249
2043,0,n2262,2247
2044,0,n2263,2250
2045,0,n2270,2263
2046,0,n2271,2262
2047,0,n2282,2274
2048,0,n2283,2273
2049,0,n2272,2272
2050,0,n2273,2270
2051,0,n2274,2269
2052,0,n2275,2268
2053,0,n2276,2271
2054,0,n2284,2291
2055,0,n2285,2285
2056,0,n2286,2298
2057,0,n2287,2297
2058,0,n2277,2295
2059,0,n2278,2292
2060,0,n2279,2293
2061,0,n2280,2294
2062,0,n2281,2296
2063,0,n2288,2310
2064,0,n2289,2309
2065,0,n2300,2322
2066,0,n2301,2321
2067,0,n2290,2316
2068,0,n2291,2318
2069,0,n2292,2320
2070,0,n2293,2317
2071,0,n2294,2319
2072,0,n2302,2333
2073,0,n2303,2334
2074,0,n2304,2346
2075,0,n2305,2345
2076,0,n2295,2344
2077,0,n2296,2341
2078,0,n2297,2340
2079,0,n2298,2343
2080,0,n2299,2342
2081,0,n2306,2353
2082,0,n2307,2352
2083,0,n2381,2364
2084,0,n2382,2365
2085,0,n2348,2370
2086,0,n2354,2383
2087,0,n2351,2376
2088,0,n2349,2371
2089,0,n2355,2382
2090,0,n2352,2375
2091,0,n2350,2369
2092,0,n2356,2381
2093,0,n2353,2377
2094,0,n2311,2366
2095,0,n2317,2378
2096,2,undefined,2355
2097,0,n2314,2372
2098,0,n2320,2386
2099,2,undefined,2363
2100,0,n2312,2367
2101,0,n2315,2373
2102,0,n2321,2385
2103,0,n2318,2379
2104,0,n2313,2368
2105,0,n2316,2374
2106,0,n2322,2387
2107,0,n2319,2380
2108,0,n2308,2384
2109,0,n2357,2391
2110,0,n2360,2393
2111,0,n2363,2403
2112,0,n2369,2415
2113,0,n2366,2406
2114,0,n2372,2418
2115,0,n2358,2392
2116,0,n2361,2394
2117,0,n2364,2400
2118,0,n2370,2414
2119,0,n2367,2405
2120,0,n2373,2417
2121,0,n2359,2390
2122,0,n2362,2396
2123,0,n2365,2401
2124,0,n2368,2407
2125,0,n2371,2412
2126,0,n2374,2419
2127,0,n2377,2425
2128,1,n2380,undefined
2129,0,n2326,2395
2130,0,n2329,2399
2131,0,n2335,2413
2132,1,n2323,undefined
2133,0,n2332,2408
2134,0,n2338,2421
2135,0,n2324,2389
2136,0,n2327,2398
2137,0,n2330,2402
2138,0,n2336,2411
2139,0,n2333,2409
2140,0,n2339,2420
2141,0,n2325,2388
2142,0,n2328,2397
2143,0,n2331,2404
2144,0,n2334,2410
2145,0,n2337,2416
2146,0,n2340,2423
2147,1,n2343,undefined
2148,0,n2309,2422
2149,0,n2375,2428
2150,0,n2378,2429
2151,0,n2376,2427
2152,0,n2379,2430
2153,0,n2341,2426
2154,0,n2344,2433
2155,0,n2342,2424
2156,0,n2345,2432
2157,0,n2346,2434
2158,0,n2310,2431
2159,0,n2426,2435
2160,0,n2427,2436
2161,0,n2406,2443
2162,0,n2410,2446
2163,0,n2414,2455
2164,0,n2407,2439
2165,0,n2411,2449
2166,0,n2415,2458
2167,0,n2408,2440
2168,0,n2412,2448
2169,0,n2416,2454
2170,0,n2409,2438
2171,0,n2413,2447
2172,0,n2417,2457
2173,0,n2387,2441
2174,0,n2390,2450
2175,0,n2393,2453
2176,0,n2396,2460
2177,0,n2399,2469
2178,0,n2388,2437
2179,0,n2391,2442
2180,0,n2394,2451
2181,0,n2397,2452
2182,0,n2389,2444
2183,0,n2392,2456
2184,0,n2395,2461
2185,0,n2398,2473
2186,0,n2401,2480
2187,0,n2383,2445
2188,0,n2384,2459
2189,0,n2418,2464
2190,0,n2419,2465
2191,0,n2420,2466
2192,0,n2421,2463
2193,0,n2400,2462
2194,0,n2385,2511
2195,0,n2422,2488
2196,0,n2423,2489
2197,0,n2424,2491
2198,0,n2425,2492
2199,0,n2402,2490
2200,0,n2403,2493
2201,0,n2404,2494
2202,0,n2501,2518
2203,0,n2502,2519
2204,0,n2468,2527
2205,0,n2471,2529
2206,0,n2474,2535
2207,0,n2469,2526
2208,0,n2472,2531
2209,0,n2475,2538
2210,0,n2470,2524
2211,0,n2473,2534
2212,0,n2476,2537
2213,0,n2431,2520
2214,0,n2434,2525
2215,0,n2437,2530
2216,0,n2440,2539
2217,0,n2432,2522
2218,0,n2435,2523
2219,0,n2438,2532
2220,0,n2441,2540
2221,0,n2433,2521
2222,0,n2436,2528
2223,0,n2439,2533
2224,0,n2442,2541
2225,0,n2428,2536
2226,0,n2477,2544
2227,0,n2480,2548
2228,0,n2483,2554
2229,0,n2486,2560
2230,0,n2489,2567
2231,0,n2492,2571
2232,0,n2495,2582
2233,1,n2498,undefined
2234,0,n2478,2545
2235,0,n2481,2549
2236,0,n2484,2553
2237,0,n2487,2562
2238,0,n2490,2569
2239,0,n2493,2575
2240,0,n2496,2580
2241,1,n2499,undefined
2242,0,n2479,2543
2243,0,n2482,2551
2244,0,n2485,2556
2245,0,n2488,2559
2246,0,n2491,2568
2247,0,n2494,2576
2248,0,n2497,2578
2249,1,n2500,undefined
2250,0,n2443,2542
2251,0,n2446,2550
2252,0,n2449,2557
2253,0,n2452,2563
2254,0,n2455,2565
2255,0,n2458,2574
2256,0,n2461,2581
2257,0,n2444,2546
2258,0,n2447,2547
2259,0,n2450,2555
2260,0,n2453,2561
2261,0,n2456,2566
2262,0,n2459,2572
2263,0,n2462,2579
2264,0,n2448,2552
2265,0,n2451,2558
2266,0,n2454,2564
2267,0,n2457,2570
2268,0,n2460,2577
2269,0,n2466,2586
2270,1,n2445,undefined
2271,1,n2463,undefined
2272,1,n2509,undefined
2273,0,n2429,2573
2274,0,n2464,2583
2275,0,n2465,2584
2276,0,n2430,2585
2277,0,n2546,2588
2278,0,n2547,2589
2279,0,n2526,2596
2280,0,n2530,2606
2281,0,n2534,2613
2282,0,n2527,2595
2283,0,n2531,2609
2284,0,n2535,2616
2285,0,n2528,2594
2286,0,n2532,2607
2287,0,n2536,2615
2288,0,n2529,2591
2289,0,n2533,2599
2290,0,n2537,2605
2291,0,n2507,2590
2292,0,n2510,2592
2293,0,n2513,2600
2294,0,n2516,2602
2295,0,n2508,2587
2296,0,n2511,2593
2297,0,n2514,2601
2298,0,n2517,2603
2299,0,n2512,2597
2300,0,n2515,2604
2301,0,n2518,2610
2302,0,n2503,2598
2303,0,n2504,2608
2304,0,n2538,2617
2305,0,n2539,2622
2306,0,n2540,2619
2307,0,n2541,2614
2308,0,n2519,2612
2309,0,n2520,2611
2310,0,n2521,2623
2311,0,n2505,2662
2312,0,n2542,2639
2313,0,n2543,2640
2314,0,n2544,2638
2315,0,n2545,2641
2316,0,n2522,2643
2317,0,n2523,2642
2318,0,n2524,2644
2319,0,n2562,2666
2320,0,n2563,2667
2321,0,n2564,2670
2322,0,n2568,2672
2323,0,n2572,2676
2324,2,undefined,2660
2325,0,n2565,2671
2326,0,n2569,2674
2327,0,n2573,2677
2328,2,undefined,2661
2329,0,n2570,2673
2330,0,n2574,2678
2331,0,n2578,2680
2332,0,n2582,2689
2333,0,n2586,2692
2334,0,n2590,2697
2335,0,n2594,2707
2336,1,n2566,undefined
2337,0,n2567,2669
2338,0,n2571,2675
2339,0,n2575,2679
2340,0,n2548,2685
2341,0,n2549,2686
2342,0,n2550,2687
2343,0,n2551,2684
2344,0,n2576,2681
2345,0,n2580,2688
2346,0,n2584,2694
2347,0,n2588,2698
2348,0,n2592,2705
2349,0,n2577,2682
2350,0,n2581,2690
2351,0,n2585,2693
2352,0,n2589,2701
2353,0,n2593,2706
2354,0,n2597,2713
2355,0,n2601,2718
2356,0,n2605,2721
2357,0,n2624,2729
2358,0,n2628,2734
2359,0,n2632,2743
2360,0,n2636,2747
2361,0,n2640,2752
2362,0,n2644,2757
2363,0,n2648,2761
2364,0,n2652,2766
2365,0,n2656,2770
2366,1,n2620,undefined
2367,1,n2659,undefined
2368,0,n2579,2683
2369,0,n2583,2691
2370,0,n2587,2695
2371,0,n2591,2702
2372,0,n2595,2708
2373,0,n2552,2699
2374,0,n2553,2700
2375,0,n2554,2703
2376,0,n2555,2696
2377,0,n2596,2712
2378,0,n2600,2716
2379,0,n2604,2722
2380,0,n2598,2711
2381,0,n2602,2717
2382,0,n2606,2719
2383,0,n2599,2714
2384,0,n2603,2715
2385,0,n2607,2720
2386,0,n2556,2709
2387,0,n2560,2724
2388,0,n2557,2704
2389,1,n2558,undefined
2390,0,n2559,2710
2391,0,n2561,2723
2392,0,n2617,2725
2393,0,n2618,2726
2394,0,n2619,2728
2395,0,n2623,2732
2396,0,n2627,2735
2397,0,n2621,2727
2398,0,n2625,2731
2399,0,n2629,2737
2400,0,n2622,2730
2401,0,n2626,2733
2402,0,n2630,2736
2403,0,n2608,2739
2404,0,n2609,2750
2405,0,n2610,2738
2406,0,n2631,2740
2407,0,n2635,2744
2408,0,n2639,2748
2409,0,n2643,2753
2410,0,n2647,2759
2411,0,n2633,2741
2412,0,n2637,2745
2413,0,n2641,2751
2414,0,n2645,2758
2415,0,n2649,2762
2416,0,n2634,2742
2417,0,n2638,2746
2418,0,n2642,2749
2419,0,n2646,2755
2420,0,n2650,2760
2421,1,n2654,undefined
2422,0,n2611,2754
2423,0,n2612,2756
2424,0,n2651,2764
2425,0,n2655,2768
2426,0,n2658,2773
2427,0,n2653,2765
2428,0,n2657,2769
2429,0,n2660,2774
2430,0,n2615,2772
2431,0,n2613,2763
2432,0,n2616,2771
2433,0,n2614,2767
2434,0,n2675,2775
2435,0,n2676,2776
2436,0,n2677,2778
2437,0,n2680,2784
2438,0,n2683,2787
2439,0,n2678,2779
2440,0,n2681,2782
2441,0,n2684,2790
2442,0,n2679,2780
2443,0,n2682,2783
2444,0,n2685,2788
2445,0,n2664,2786
2446,0,n2661,2777
2447,0,n2662,2789
2448,0,n2665,2785
2449,0,n2663,2781
2450,0,n2686,2791
2451,0,n2689,2797
2452,0,n2692,2800
2453,0,n2695,2802
2454,0,n2687,2793
2455,0,n2690,2798
2456,0,n2693,2801
2457,0,n2696,2806
2458,0,n2688,2792
2459,0,n2691,2796
2460,0,n2694,2799
2461,0,n2697,2804
2462,0,n2666,2794
2463,0,n2668,2805
2464,0,n2667,2795
2465,0,n2669,2803
2466,0,n2698,2807
2467,0,n2699,2808
2468,0,n2700,2812
2469,0,n2703,2817
2470,0,n2706,2822
2471,0,n2701,2813
2472,0,n2704,2818
2473,0,n2707,2821
2474,0,n2702,2811
2475,0,n2705,2815
2476,0,n2708,2820
2477,0,n2670,2810
2478,0,n2673,2816
2479,0,n2671,2814
2480,0,n2672,2809
2481,0,n2674,2819
2482,0,n2722,2823
2483,0,n2723,2824
2484,0,n2724,2826
2485,0,n2727,2831
2486,0,n2730,2835
2487,0,n2725,2827
2488,0,n2728,2830
2489,0,n2731,2834
2490,0,n2726,2825
2491,0,n2729,2829
2492,0,n2732,2836
2493,0,n2709,2833
2494,0,n2710,2832
2495,0,n2711,2828
2496,0,n2733,2838
2497,0,n2736,2841
2498,0,n2739,2843
2499,0,n2742,2849
2500,0,n2734,2839
2501,0,n2737,2842
2502,0,n2740,2845
2503,0,n2743,2848
2504,0,n2735,2837
2505,0,n2738,2840
2506,0,n2741,2844
2507,0,n2744,2850
2508,0,n2712,2846
2509,0,n2713,2847
2510,0,n2745,2852
2511,0,n2746,2851
2512,0,n2747,2858
2513,0,n2750,2863
2514,0,n2748,2856
2515,0,n2751,2862
2516,0,n2749,2857
2517,0,n2752,2861
2518,0,n2720,2864
2519,0,n2717,2860
2520,0,n2714,2853
2521,0,n2715,2855
2522,0,n2721,2865
2523,0,n2718,2859
2524,0,n2716,2854
2525,0,n2765,2866
2526,0,n2766,2867
2527,0,n2767,2868
2528,0,n2770,2875
2529,0,n2773,2878
2530,0,n2768,2870
2531,0,n2771,2873
2532,0,n2774,2881
2533,0,n2769,2871
2534,0,n2772,2876
2535,0,n2775,2880
2536,0,n2754,2879
2537,0,n2755,2877
2538,0,n2756,2874
2539,0,n2757,2872
2540,0,n2776,2883
2541,0,n2779,2885
2542,0,n2782,2888
2543,0,n2785,2891
